"plb0196_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2010","17-29","Hessen","52","0.66876689901248","0.564317717869184","0.773216080155775"
"Ja","2010","17-29","Rheinland-Pfalz,Saarland","40","0.643212456808285","0.524919229322525","0.761505684294045"
"Ja","2010","17-29","Baden-Württemberg","111","0.560465305502835","0.487551622215391","0.633378988790279"
"Ja","2010","17-29","Bayern","133","0.654101511679386","0.586994740259289","0.721208283099483"
"Ja","2010","17-29","Saarland","","","",""
"Ja","2010","17-29","Berlin","25","","",""
"Ja","2010","17-29","Brandenburg","22","","",""
"Ja","2010","17-29","Mecklenburg-Vorpommern","16","","",""
"Ja","2010","17-29","Sachsen","69","0.763842981925693","0.680180071547207","0.847505892304178"
"Ja","2010","17-29","Sachsen-Anhalt","34","0.845476583982279","0.736163691016532","0.954789476948027"
"Ja","2010","17-29","Thüringen","40","0.437744119712011","0.315238791048947","0.560249448375075"
"Ja","2010","30-45","Schleswig-Holstein","102","0.720960682573545","0.646127013534868","0.795794351612222"
"Ja","2010","30-45","Hamburg","44","0.725120600257958","0.616586144893067","0.833655055622848"
"Ja","2010","30-45","Niedersachsen","261","0.681087953564424","0.634290452282524","0.727885454846323"
"Ja","2010","30-45","Bremen","31","0.59822128203026","0.440252371508623","0.756190192551898"
"Ja","2010","30-45","Nordrhein-Westfalen","584","0.75149844477281","0.721344912913211","0.78165197663241"
"Ja","2010","30-45","Hessen","233","0.735698694288407","0.687079898631612","0.784317489945202"
"Ja","2010","30-45","Rheinland-Pfalz,Saarland","127","0.678315383723181","0.614056814462957","0.742573952983405"
"Ja","2010","30-45","Baden-Württemberg","418","0.729499773784921","0.693471947125219","0.765527600444623"
"Ja","2010","30-45","Bayern","511","0.727359400171325","0.695252700616859","0.759466099725792"
"Ja","2010","30-45","Saarland","","","",""
"Ja","2010","30-45","Berlin","97","0.735159046646183","0.660168676929072","0.810149416363295"
"Ja","2010","30-45","Brandenburg","98","0.718043916283911","0.644037366590984","0.792050465976837"
"Ja","2010","30-45","Mecklenburg-Vorpommern","55","0.666549536239794","0.559134739904444","0.773964332575145"
"Ja","2010","30-45","Sachsen","213","0.662718568856149","0.610173897243916","0.715263240468383"
"Ja","2010","30-45","Sachsen-Anhalt","97","0.638901099971796","0.561255057649081","0.716547142294511"
"Ja","2010","30-45","Thüringen","121","0.664666351905952","0.595697618223721","0.733635085588183"
"Ja","2010","46-65","Schleswig-Holstein","58","0.61654382189514","0.51437266534404","0.71871497844624"
"Ja","2010","46-65","Hamburg","28","","",""
"Ja","2010","46-65","Niedersachsen","172","0.698354253493481","0.640527754134666","0.756180752852296"
"Ja","2010","46-65","Bremen","9","","",""
"Ja","2010","46-65","Nordrhein-Westfalen","373","0.672755639606449","0.63321768327446","0.712293595938438"
"Ja","2010","46-65","Hessen","169","0.700576828774102","0.643343220740609","0.757810436807594"
"Ja","2010","46-65","Rheinland-Pfalz,Saarland","109","0.599319980726605","0.52733095246681","0.6713090089864"
"Ja","2010","46-65","Baden-Württemberg","224","0.675728493972255","0.624117162844202","0.727339825100308"
"Ja","2010","46-65","Bayern","295","0.648824976324727","0.604524718720918","0.693125233928536"
"Ja","2010","46-65","Saarland","","","",""
"Ja","2010","46-65","Berlin","88","0.663729937737842","0.579202583851461","0.748257291624222"
"Ja","2010","46-65","Brandenburg","73","0.524582162960752","0.436327018338705","0.612837307582799"
"Ja","2010","46-65","Mecklenburg-Vorpommern","51","0.542672091390692","0.435497548218671","0.649846634562714"
"Ja","2010","46-65","Sachsen","152","0.642294005334666","0.579802078592546","0.704785932076785"
"Ja","2010","46-65","Sachsen-Anhalt","95","0.587504392265033","0.505071026860173","0.669937757669894"
"Ja","2010","46-65","Thüringen","71","0.67449792110487","0.587720593646444","0.761275248563296"
"Ja","2010","66","Schleswig-Holstein","","","",""
"Ja","2010","66","Hamburg","","","",""
"Ja","2010","66","Niedersachsen","","","",""
"Ja","2010","66","Bremen","","","",""
"Ja","2010","66","Nordrhein-Westfalen","","","",""
"Ja","2010","66","Hessen","","","",""
"Ja","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","66","Baden-Württemberg","","","",""
"Ja","2010","66","Bayern","","","",""
"Ja","2010","66","Saarland","","","",""
"Ja","2010","66","Berlin","","","",""
"Ja","2010","66","Brandenburg","","","",""
"Ja","2010","66","Mecklenburg-Vorpommern","","","",""
"Ja","2010","66","Sachsen","","","",""
"Ja","2010","66","Sachsen-Anhalt","","","",""
"Ja","2010","66","Thüringen","","","",""
"Nein","2010","17-29","Schleswig-Holstein","10","","",""
"Nein","2010","17-29","Hamburg","5","","",""
"Nein","2010","17-29","Niedersachsen","37","0.421184761924521","0.326743942920835","0.515625580928206"
"Nein","2010","17-29","Bremen","1","","",""
"Nein","2010","17-29","Nordrhein-Westfalen","64","0.301287450989546","0.23848003100703","0.364094870972062"
"Nein","2010","17-29","Hessen","26","","",""
"Nein","2010","17-29","Rheinland-Pfalz,Saarland","23","","",""
"Nein","2010","17-29","Baden-Württemberg","67","0.439534694497165","0.366621011209721","0.512448377784609"
"Nein","2010","17-29","Bayern","60","0.345898488320614","0.278791716900517","0.413005259740711"
"Nein","2010","17-29","Saarland","","","",""
"Nein","2010","17-29","Berlin","13","","",""
"Nein","2010","17-29","Brandenburg","13","","",""
"Nein","2010","17-29","Mecklenburg-Vorpommern","10","","",""
"Nein","2010","17-29","Sachsen","30","0.236157018074307","0.152494107695822","0.319819928452793"
"Nein","2010","17-29","Sachsen-Anhalt","8","","",""
"Nein","2010","17-29","Thüringen","23","","",""
"Nein","2010","30-45","Schleswig-Holstein","36","0.279039317426455","0.204205648387778","0.353872986465132"
"Nein","2010","30-45","Hamburg","21","","",""
"Nein","2010","30-45","Niedersachsen","120","0.318912046435576","0.272114545153677","0.365709547717476"
"Nein","2010","30-45","Bremen","6","","",""
"Nein","2010","30-45","Nordrhein-Westfalen","205","0.248501555227189","0.21834802336759","0.278655087086789"
"Nein","2010","30-45","Hessen","83","0.264301305711593","0.215682510054798","0.312920101368388"
"Nein","2010","30-45","Rheinland-Pfalz,Saarland","76","0.321684616276819","0.257426047016595","0.385943185537043"
"Nein","2010","30-45","Baden-Württemberg","166","0.270500226215079","0.234472399555377","0.306528052874781"
"Nein","2010","30-45","Bayern","228","0.272640599828675","0.240533900274208","0.304747299383141"
"Nein","2010","30-45","Saarland","","","",""
"Nein","2010","30-45","Berlin","36","0.264840953353817","0.189850583636705","0.339831323070928"
"Nein","2010","30-45","Brandenburg","44","0.281956083716089","0.207949534023162","0.355962633409016"
"Nein","2010","30-45","Mecklenburg-Vorpommern","19","","",""
"Nein","2010","30-45","Sachsen","98","0.337281431143851","0.284736759531617","0.389826102756084"
"Nein","2010","30-45","Sachsen-Anhalt","50","0.361098900028204","0.283452857705489","0.438744942350919"
"Nein","2010","30-45","Thüringen","59","0.335333648094048","0.266364914411817","0.404302381776279"
"Nein","2010","46-65","Schleswig-Holstein","29","","",""
"Nein","2010","46-65","Hamburg","2","","",""
"Nein","2010","46-65","Niedersachsen","70","0.301645746506519","0.243819247147704","0.359472245865334"
"Nein","2010","46-65","Bremen","8","","",""
"Nein","2010","46-65","Nordrhein-Westfalen","168","0.327244360393551","0.287706404061562","0.36678231672554"
"Nein","2010","46-65","Hessen","77","0.299423171225898","0.242189563192406","0.356656779259391"
"Nein","2010","46-65","Rheinland-Pfalz,Saarland","69","0.400680019273395","0.3286909910136","0.47266904753319"
"Nein","2010","46-65","Baden-Württemberg","92","0.324271506027745","0.272660174899692","0.375882837155798"
"Nein","2010","46-65","Bayern","151","0.351175023675273","0.306874766071464","0.395475281279082"
"Nein","2010","46-65","Saarland","","","",""
"Nein","2010","46-65","Berlin","32","0.336270062262158","0.251742708375778","0.420797416148539"
"Nein","2010","46-65","Brandenburg","50","0.475417837039248","0.387162692417201","0.563672981661295"
"Nein","2010","46-65","Mecklenburg-Vorpommern","32","0.457327908609308","0.350153365437286","0.564502451781329"
"Nein","2010","46-65","Sachsen","74","0.357705994665334","0.295214067923215","0.420197921407454"
"Nein","2010","46-65","Sachsen-Anhalt","42","0.412495607734967","0.330062242330106","0.494928973139827"
"Nein","2010","46-65","Thüringen","41","0.32550207889513","0.238724751436704","0.412279406353556"
"Nein","2010","66","Schleswig-Holstein","","","",""
"Nein","2010","66","Hamburg","","","",""
"Nein","2010","66","Niedersachsen","","","",""
"Nein","2010","66","Bremen","","","",""
"Nein","2010","66","Nordrhein-Westfalen","","","",""
"Nein","2010","66","Hessen","","","",""
"Nein","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","66","Baden-Württemberg","","","",""
"Nein","2010","66","Bayern","","","",""
"Nein","2010","66","Saarland","","","",""
"Nein","2010","66","Berlin","","","",""
"Nein","2010","66","Brandenburg","","","",""
"Nein","2010","66","Mecklenburg-Vorpommern","","","",""
"Nein","2010","66","Sachsen","","","",""
"Nein","2010","66","Sachsen-Anhalt","","","",""
"Nein","2010","66","Thüringen","","","",""
"Ja","2011","17-29","Schleswig-Holstein","44","0.79204458246857","0.690198786478832","0.893890378458309"
"Ja","2011","17-29","Hamburg","19","","",""
"Ja","2011","17-29","Niedersachsen","90","0.729489510296615","0.652230736411893","0.806748284181337"
"Ja","2011","17-29","Bremen","6","","",""
"Ja","2011","17-29","Nordrhein-Westfalen","170","0.81385177070026","0.762766256329823","0.864937285070696"
"Ja","2011","17-29","Hessen","62","0.809345599177443","0.723800328742246","0.89489086961264"
"Ja","2011","17-29","Rheinland-Pfalz,Saarland","49","0.635662789898968","0.523723106126278","0.747602473671658"
"Ja","2011","17-29","Baden-Württemberg","119","0.731737523218921","0.662653570931679","0.800821475506163"
"Ja","2011","17-29","Bayern","170","0.712841671769124","0.654872457950037","0.770810885588211"
"Ja","2011","17-29","Saarland","","","",""
"Ja","2011","17-29","Berlin","27","","",""
"Ja","2011","17-29","Brandenburg","27","","",""
"Ja","2011","17-29","Mecklenburg-Vorpommern","16","","",""
"Ja","2011","17-29","Sachsen","72","0.767313299465361","0.684907164034264","0.849719434896458"
"Ja","2011","17-29","Sachsen-Anhalt","39","0.709022756239693","0.590059271440966","0.82798624103842"
"Ja","2011","17-29","Thüringen","37","0.660151019694591","0.53928987032063","0.781012169068551"
"Ja","2011","30-45","Schleswig-Holstein","130","0.722306651608186","0.656879896119791","0.787733407096582"
"Ja","2011","30-45","Hamburg","47","0.809744116610776","0.707848943473724","0.911639289747827"
"Ja","2011","30-45","Niedersachsen","341","0.729254173750064","0.688648238097495","0.769860109402632"
"Ja","2011","30-45","Bremen","26","","",""
"Ja","2011","30-45","Nordrhein-Westfalen","671","0.783654316049667","0.756403175914672","0.810905456184661"
"Ja","2011","30-45","Hessen","273","0.762733718365242","0.71878954234332","0.806677894387163"
"Ja","2011","30-45","Rheinland-Pfalz,Saarland","161","0.748344407981797","0.692622730529364","0.804066085434229"
"Ja","2011","30-45","Baden-Württemberg","579","0.829354303639533","0.80170201942732","0.857006587851746"
"Ja","2011","30-45","Bayern","659","0.795387229055304","0.768122212338518","0.822652245772091"
"Ja","2011","30-45","Saarland","","","",""
"Ja","2011","30-45","Berlin","122","0.775531772142222","0.708983489310169","0.842080054974275"
"Ja","2011","30-45","Brandenburg","117","0.758352558815143","0.692432549150396","0.824272568479889"
"Ja","2011","30-45","Mecklenburg-Vorpommern","65","0.638490287431136","0.544326216982906","0.732654357879366"
"Ja","2011","30-45","Sachsen","243","0.694953383989435","0.64643894826674","0.743467819712131"
"Ja","2011","30-45","Sachsen-Anhalt","127","0.686254040891768","0.617308688648245","0.755199393135291"
"Ja","2011","30-45","Thüringen","136","0.743881750525823","0.682618081895173","0.805145419156473"
"Ja","2011","46-65","Schleswig-Holstein","95","0.765391160178261","0.6908062183392","0.839976102017323"
"Ja","2011","46-65","Hamburg","32","0.692724843890653","0.547927734108043","0.837521953673263"
"Ja","2011","46-65","Niedersachsen","271","0.717955839269467","0.672288984896704","0.763622693642231"
"Ja","2011","46-65","Bremen","13","","",""
"Ja","2011","46-65","Nordrhein-Westfalen","562","0.76296017818498","0.732361143217793","0.793559213152166"
"Ja","2011","46-65","Hessen","219","0.693641579696003","0.642653842692817","0.744629316699189"
"Ja","2011","46-65","Rheinland-Pfalz,Saarland","126","0.524175705926521","0.457263868692419","0.591087543160623"
"Ja","2011","46-65","Baden-Württemberg","349","0.759248051416135","0.720092612151866","0.798403490680403"
"Ja","2011","46-65","Bayern","467","0.722685873837552","0.687644986127077","0.757726761548026"
"Ja","2011","46-65","Saarland","","","",""
"Ja","2011","46-65","Berlin","122","0.779166911006331","0.714691094142996","0.843642727869665"
"Ja","2011","46-65","Brandenburg","120","0.618301230892215","0.546934052744369","0.689668409040061"
"Ja","2011","46-65","Mecklenburg-Vorpommern","63","0.671731701103953","0.576803214154245","0.76666018805366"
"Ja","2011","46-65","Sachsen","188","0.697369401289023","0.642058209480498","0.752680593097549"
"Ja","2011","46-65","Sachsen-Anhalt","109","0.634558427219021","0.560174357357289","0.708942497080753"
"Ja","2011","46-65","Thüringen","104","0.661668367350549","0.585951271164606","0.737385463536492"
"Ja","2011","66","Schleswig-Holstein","","","",""
"Ja","2011","66","Hamburg","","","",""
"Ja","2011","66","Niedersachsen","","","",""
"Ja","2011","66","Bremen","","","",""
"Ja","2011","66","Nordrhein-Westfalen","","","",""
"Ja","2011","66","Hessen","","","",""
"Ja","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2011","66","Baden-Württemberg","","","",""
"Ja","2011","66","Bayern","","","",""
"Ja","2011","66","Saarland","","","",""
"Ja","2011","66","Berlin","","","",""
"Ja","2011","66","Brandenburg","","","",""
"Ja","2011","66","Mecklenburg-Vorpommern","","","",""
"Ja","2011","66","Sachsen","","","",""
"Ja","2011","66","Sachsen-Anhalt","","","",""
"Ja","2011","66","Thüringen","","","",""
"Nein","2011","17-29","Schleswig-Holstein","17","","",""
"Nein","2011","17-29","Hamburg","6","","",""
"Nein","2011","17-29","Niedersachsen","37","0.270510489703385","0.193251715818663","0.347769263588107"
"Nein","2011","17-29","Bremen","1","","",""
"Nein","2011","17-29","Nordrhein-Westfalen","53","0.18614822929974","0.135062714929303","0.237233743670177"
"Nein","2011","17-29","Hessen","19","","",""
"Nein","2011","17-29","Rheinland-Pfalz,Saarland","22","","",""
"Nein","2011","17-29","Baden-Württemberg","39","0.268262476781079","0.199178524493837","0.337346429068321"
"Nein","2011","17-29","Bayern","64","0.287158328230876","0.229189114411789","0.345127542049963"
"Nein","2011","17-29","Saarland","","","",""
"Nein","2011","17-29","Berlin","9","","",""
"Nein","2011","17-29","Brandenburg","15","","",""
"Nein","2011","17-29","Mecklenburg-Vorpommern","5","","",""
"Nein","2011","17-29","Sachsen","29","","",""
"Nein","2011","17-29","Sachsen-Anhalt","17","","",""
"Nein","2011","17-29","Thüringen","22","","",""
"Nein","2011","30-45","Schleswig-Holstein","50","0.277693348391813","0.212266592903418","0.343120103880209"
"Nein","2011","30-45","Hamburg","10","","",""
"Nein","2011","30-45","Niedersachsen","119","0.270745826249936","0.230139890597368","0.311351761902505"
"Nein","2011","30-45","Bremen","6","","",""
"Nein","2011","30-45","Nordrhein-Westfalen","206","0.216345683950333","0.189094543815339","0.243596824085328"
"Nein","2011","30-45","Hessen","87","0.237266281634758","0.193322105612837","0.28121045765668"
"Nein","2011","30-45","Rheinland-Pfalz,Saarland","72","0.251655592018203","0.195933914565771","0.307377269470635"
"Nein","2011","30-45","Baden-Württemberg","132","0.170645696360467","0.142993412148254","0.19829798057268"
"Nein","2011","30-45","Bayern","182","0.204612770944696","0.177347754227909","0.231877787661482"
"Nein","2011","30-45","Saarland","","","",""
"Nein","2011","30-45","Berlin","29","","",""
"Nein","2011","30-45","Brandenburg","45","0.241647441184857","0.175727431520111","0.307567450849604"
"Nein","2011","30-45","Mecklenburg-Vorpommern","35","0.361509712568864","0.267345642120634","0.455673783017094"
"Nein","2011","30-45","Sachsen","103","0.305046616010565","0.256532180287869","0.35356105173326"
"Nein","2011","30-45","Sachsen-Anhalt","47","0.313745959108232","0.244800606864709","0.382691311351755"
