year,bula_h,quintil_oecd,plb0196_h,proportion,n,lower_confidence,upper_confidence
2011,Berlin,2. Quintil,Nein,0.0008889766890557092,41903,0.0006036216312301426,0.0011743317468812758
2011,Thüringen,1. Quintil,Nein,0.0007902015013828526,41903,0.0005211528743025252,0.00105925012846318
2011,Hamburg,4. Quintil,Nein,0.0007902015013828526,41903,0.0005211528743025252,0.00105925012846318
2011,Hamburg,5. Quintil,Nein,0.000691426313709996,41903,0.0004397419289868834,0.0009431106984331086
2011,Schleswig-Holstein,1. Quintil,Nein,0.000691426313709996,41903,0.0004397419289868834,0.0009431106984331086
2011,Bremen,2. Quintil,Ja,0.0005926511260371395,41903,0.0003596251481600785,0.0008256771039142005
2011,Berlin,1. Quintil,Nein,0.0004938759383642829,41903,0.00028114278558800476,0.0007066090911405611
2011,Mecklenburg-Vorpommern,1. Quintil,Ja,0.0004938759383642829,41903,0.00028114278558800476,0.0007066090911405611
2011,Bremen,5. Quintil,Nein,0.0003951007506914263,41903,0.00020481703281946507,0.0005853844685633875
2011,Hamburg,1. Quintil,Ja,0.0003951007506914263,41903,0.00020481703281946507,0.0005853844685633875
2011,Bremen,4. Quintil,Nein,0.0003951007506914263,41903,0.00020481703281946507,0.0005853844685633875
2011,Hamburg,1. Quintil,Nein,0.00029632556301856976,41903,0.0001315268877912396,0.00046112423824589994
2011,Mecklenburg-Vorpommern,1. Quintil,Nein,0.00029632556301856976,41903,0.0001315268877912396,0.00046112423824589994
2011,Hamburg,3. Quintil,Nein,0.00029632556301856976,41903,0.0001315268877912396,0.00046112423824589994
2011,Bremen,1. Quintil,Nein,0.00019755037534571315,41903,6.298617320169575e-05,0.0003321145774897305
2011,Hamburg,2. Quintil,Nein,0.00019755037534571315,41903,6.298617320169575e-05,0.0003321145774897305
2011,Bremen,3. Quintil,Nein,0.00019755037534571315,41903,6.298617320169575e-05,0.0003321145774897305
2011,Bremen,1. Quintil,Ja,9.877518767285657e-05,41903,3.619227727643675e-06,0.00019393114761806946
2011,Bremen,2. Quintil,Nein,9.877518767285657e-05,41903,3.619227727643675e-06,0.00019393114761806946
2012,Nordrhein-Westfalen,5. Quintil,Ja,0.05385284733636276,40229,0.05164702702512278,0.05605866764760274
2012,Bayern,5. Quintil,Ja,0.048245189983563766,40229,0.04615119323292968,0.05033918673419785
2012,Baden-Württemberg,5. Quintil,Ja,0.04602146379193658,40229,0.04397390694258744,0.048069020641285716
2012,Bayern,4. Quintil,Ja,0.035579619066035,40229,0.03376944520401595,0.03738979292805404
2012,Nordrhein-Westfalen,4. Quintil,Ja,0.032389055399787293,40229,0.030659095724680605,0.03411901507489398
2012,Baden-Württemberg,4. Quintil,Ja,0.026394663057140094,40229,0.024828142902258668,0.02796118321202152
2012,Hessen,5. Quintil,Ja,0.02426762061297496,40229,0.02276390603608844,0.025771335189861477
2012,Nordrhein-Westfalen,3. Quintil,Ja,0.023494150633278546,40229,0.022014007373631683,0.02497429389292541
2012,Bayern,3. Quintil,Ja,0.02310741564343034,40229,0.02163921453589089,0.024575616750969788
2012,Niedersachsen,5. Quintil,Ja,0.02301073189596829,40229,0.02154553305802189,0.024475930733914686
2012,Niedersachsen,4. Quintil,Ja,0.020980373199265205,40229,0.019579855000514467,0.022380891398015943
2012,Baden-Württemberg,3. Quintil,Ja,0.018659963260175966,40229,0.01733759747520947,0.019982329045142463
2012,Nordrhein-Westfalen,5. Quintil,Nein,0.018079860775403654,40229,0.016777827517838705,0.019381894032968604
2012,Nordrhein-Westfalen,2. Quintil,Ja,0.017016339553321085,40229,0.01575249787331273,0.018280181233329442
2012,Bayern,5. Quintil,Nein,0.015759450836314415,40229,0.01454240308210418,0.01697649859052465
2012,Sachsen,4. Quintil,Ja,0.015662767088852364,40229,0.014449398762172319,0.016876135415532408
2012,Nordrhein-Westfalen,4. Quintil,Nein,0.014115827129459538,40229,0.012963030851385525,0.01526862340753355
2012,Bayern,4. Quintil,Nein,0.013535724644687228,40229,0.012406532393445207,0.01466491689592925
2012,Hessen,4. Quintil,Ja,0.013245673402301074,40229,0.012128480948176906,0.014362865856425242
2012,Sachsen,3. Quintil,Ja,0.012568887170066712,40229,0.011480237186869064,0.013657537153264359
2012,Bayern,2. Quintil,Ja,0.012182152180218505,40229,0.011110171650576072,0.013254132709860937
2012,Niedersachsen,3. Quintil,Ja,0.011892100937832351,40229,0.010832803475901544,0.012951398399763158
2012,"Rheinland-Pfalz,Saarland",5. Quintil,Ja,0.011892100937832351,40229,0.010832803475901544,0.012951398399763158
2012,Bayern,3. Quintil,Nein,0.010828579715749782,40229,0.009817214572050363,0.0118399448594492
2012,Berlin,5. Quintil,Ja,0.010828579715749782,40229,0.009817214572050363,0.0118399448594492
2012,Baden-Württemberg,5. Quintil,Nein,0.010635212220825679,40229,0.009632819838129468,0.01163760460352189
2012,Sachsen,5. Quintil,Ja,0.010635212220825679,40229,0.009632819838129468,0.01163760460352189
2012,Nordrhein-Westfalen,3. Quintil,Nein,0.010345160978439525,40229,0.009356387166248403,0.011333934790630646
2012,"Rheinland-Pfalz,Saarland",4. Quintil,Ja,0.009765058493667215,40229,0.008804125731034835,0.010725991256299595
2012,Hessen,3. Quintil,Ja,0.008798221019046698,40229,0.007885653676259957,0.00971078836183344
2012,Baden-Württemberg,4. Quintil,Nein,0.008701537271584646,40229,0.007793953625806747,0.009609120917362546
2012,Schleswig-Holstein,4. Quintil,Ja,0.00831480228173644,40229,0.00742744333689522,0.00920216122657766
2012,Sachsen-Anhalt,5. Quintil,Ja,0.008121434786812336,40229,0.007244369169725332,0.00899850040389934
2012,Schleswig-Holstein,5. Quintil,Ja,0.008024751039350285,40229,0.00715287919178449,0.00889662288691608
2012,Niedersachsen,2. Quintil,Ja,0.00773469979696413,40229,0.0068786045496254215,0.00859079504430284
2012,Hessen,5. Quintil,Nein,0.00773469979696413,40229,0.0068786045496254215,0.00859079504430284
2012,Thüringen,5. Quintil,Ja,0.00773469979696413,40229,0.0068786045496254215,0.00859079504430284
2012,Baden-Württemberg,2. Quintil,Ja,0.007541332302040027,40229,0.006695923614676834,0.008386740989403221
2012,"Rheinland-Pfalz,Saarland",3. Quintil,Ja,0.007541332302040027,40229,0.006695923614676834,0.008386740989403221
2012,Brandenburg,5. Quintil,Ja,0.0074446485545779754,40229,0.006604635722054497,0.008284661387101454
2012,Sachsen,2. Quintil,Ja,0.0074446485545779754,40229,0.006604635722054497,0.008284661387101454
2012,Nordrhein-Westfalen,2. Quintil,Nein,0.007251281059653872,40229,0.0064221685080719255,0.008080393611235819
2012,Berlin,4. Quintil,Ja,0.006961229817267717,40229,0.006148750075943446,0.007773709558591989
2012,Niedersachsen,5. Quintil,Nein,0.006961229817267717,40229,0.006148750075943446,0.007773709558591989
2012,Sachsen-Anhalt,4. Quintil,Ja,0.006767862322343614,40229,0.00596666849966112,0.007569056145026108
2012,Baden-Württemberg,3. Quintil,Nein,0.006767862322343614,40229,0.00596666849966112,0.007569056145026108
2012,Sachsen,3. Quintil,Nein,0.006671178574881562,40229,0.005875689436499368,0.007466667713263757
2012,Thüringen,4. Quintil,Ja,0.006671178574881562,40229,0.005875689436499368,0.007466667713263757
2012,Brandenburg,4. Quintil,Ja,0.006284443585033356,40229,0.005512206039029854,0.007056681131036857
2012,Thüringen,3. Quintil,Ja,0.0060910760901092525,40229,0.005330737977965967,0.006851414202252538
2012,Niedersachsen,4. Quintil,Nein,0.005994392342647201,40229,0.005240076112213299,0.0067487085730811025
2012,Brandenburg,3. Quintil,Ja,0.005897708595185149,40229,0.005149463901973115,0.006645953288397183
2012,Bayern,2. Quintil,Nein,0.005897708595185149,40229,0.005149463901973115,0.006645953288397183
2012,Niedersachsen,3. Quintil,Nein,0.005897708595185149,40229,0.005149463901973115,0.006645953288397183
2012,"Rheinland-Pfalz,Saarland",5. Quintil,Nein,0.005510973605336943,40229,0.004787536773490906,0.006234410437182979
2012,Sachsen-Anhalt,3. Quintil,Ja,0.005510973605336943,40229,0.004787536773490906,0.006234410437182979
2012,Sachsen,4. Quintil,Nein,0.005220922362950788,40229,0.004516677980194751,0.005925166745706824
2012,Schleswig-Holstein,3. Quintil,Ja,0.005124238615488736,40229,0.004426511581676881,0.005821965649300591
2012,"Rheinland-Pfalz,Saarland",4. Quintil,Nein,0.0050275548680266844,40229,0.004336407928884283,0.0057187018071690856
2012,Mecklenburg-Vorpommern,4. Quintil,Ja,0.004930871120564633,40229,0.004246368831331431,0.0056153734097978344
2012,Hessen,4. Quintil,Nein,0.004930871120564633,40229,0.004246368831331431,0.0056153734097978344
2012,Hessen,3. Quintil,Nein,0.004930871120564633,40229,0.004246368831331431,0.0056153734097978344
2012,Hamburg,5. Quintil,Ja,0.0047375036256405295,40229,0.004066491991582411,0.005408515259698648
2012,Hessen,2. Quintil,Ja,0.0047375036256405295,40229,0.004066491991582411,0.005408515259698648
2012,Nordrhein-Westfalen,1. Quintil,Ja,0.004544136130716426,40229,0.003886897436679435,0.005201374824753417
2012,Sachsen,2. Quintil,Nein,0.004447452383254375,40229,0.0037972116071207603,0.005097693159387989
2012,Sachsen-Anhalt,2. Quintil,Ja,0.004350768635792323,40229,0.0037076033011700328,0.004993933970414613
2012,Baden-Württemberg,2. Quintil,Nein,0.004254084888330271,40229,0.0036180751061112215,0.004890094670549321
2012,Berlin,2. Quintil,Ja,0.00415740114086822,40229,0.0035286297569754686,0.004786172524760971
2012,Bayern,1. Quintil,Ja,0.003964033645944116,40229,0.003349999349208781,0.004578067942679452
2012,Schleswig-Holstein,2. Quintil,Ja,0.003964033645944116,40229,0.003349999349208781,0.004578067942679452
2012,Berlin,3. Quintil,Ja,0.003964033645944116,40229,0.003349999349208781,0.004578067942679452
2012,Niedersachsen,2. Quintil,Nein,0.003964033645944116,40229,0.003349999349208781,0.004578067942679452
2012,Sachsen,5. Quintil,Nein,0.0037706661510200135,40229,0.0031717374067153515,0.004369594895324676
2012,Brandenburg,2. Quintil,Ja,0.003383931161171807,40229,0.0028164373166278222,0.003951425005715792
2012,Thüringen,4. Quintil,Nein,0.0032872474137097553,40229,0.0027278922438315673,0.0038466025835879433
2012,Thüringen,5. Quintil,Nein,0.0032872474137097553,40229,0.0027278922438315673,0.0038466025835879433
2012,Hessen,2. Quintil,Nein,0.0032872474137097553,40229,0.0027278922438315673,0.0038466025835879433
2012,"Rheinland-Pfalz,Saarland",2. Quintil,Ja,0.0031905636662477037,40229,0.00263946897089203,0.0037416583616033776
2012,Thüringen,2. Quintil,Ja,0.0031905636662477037,40229,0.00263946897089203,0.0037416583616033776
2012,Nordrhein-Westfalen,1. Quintil,Nein,0.0031905636662477037,40229,0.00263946897089203,0.0037416583616033776
2012,Schleswig-Holstein,5. Quintil,Nein,0.003093879918785652,40229,0.0025511730594827385,0.0036365867780885656
2012,Thüringen,3. Quintil,Nein,0.003093879918785652,40229,0.0025511730594827385,0.0036365867780885656
2012,Sachsen,1. Quintil,Ja,0.0029971961713236004,40229,0.0024630105091000025,0.0035313818335471984
2012,Mecklenburg-Vorpommern,5. Quintil,Ja,0.0029971961713236004,40229,0.0024630105091000025,0.0035313818335471984
2012,Berlin,3. Quintil,Nein,0.002803828676399497,40229,0.002287111985142466,0.0033205453676565283
2012,Niedersachsen,1. Quintil,Ja,0.002803828676399497,40229,0.002287111985142466,0.0033205453676565283
2012,Mecklenburg-Vorpommern,2. Quintil,Ja,0.002803828676399497,40229,0.002287111985142466,0.0033205453676565283
2012,Sachsen-Anhalt,4. Quintil,Nein,0.002803828676399497,40229,0.002287111985142466,0.0033205453676565283
2012,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.002803828676399497,40229,0.002287111985142466,0.0033205453676565283
2012,Brandenburg,2. Quintil,Nein,0.0027071449289374455,40229,0.0021993906874670935,0.0032148991704077975
2012,"Rheinland-Pfalz,Saarland",3. Quintil,Nein,0.002610461181475394,40229,0.0021118322461495206,0.003109090116801267
2012,Bayern,1. Quintil,Nein,0.002610461181475394,40229,0.0021118322461495206,0.003109090116801267
2012,Schleswig-Holstein,4. Quintil,Nein,0.002610461181475394,40229,0.0021118322461495206,0.003109090116801267
2012,Brandenburg,5. Quintil,Nein,0.002610461181475394,40229,0.0021118322461495206,0.003109090116801267
2012,Thüringen,2. Quintil,Nein,0.0025137774340133422,40229,0.002024445772189935,0.0030031090958367495
2012,Berlin,5. Quintil,Nein,0.0024170936865512906,40229,0.001937241261229647,0.002896946111872934
2012,Hamburg,4. Quintil,Ja,0.0024170936865512906,40229,0.001937241261229647,0.002896946111872934
2012,Brandenburg,3. Quintil,Nein,0.0024170936865512906,40229,0.001937241261229647,0.002896946111872934
2012,Brandenburg,4. Quintil,Nein,0.0024170936865512906,40229,0.001937241261229647,0.002896946111872934
2012,Baden-Württemberg,1. Quintil,Ja,0.002320409939089239,40229,0.0018502297187302451,0.0027905901594482327
2012,Hessen,1. Quintil,Ja,0.002320409939089239,40229,0.0018502297187302451,0.0027905901594482327
2012,Sachsen-Anhalt,5. Quintil,Nein,0.0022237261916271873,40229,0.001763423308894347,0.0026840290743600274
2012,Sachsen-Anhalt,3. Quintil,Nein,0.0021270424441651357,40229,0.0016768355330752946,0.0025772493552549767
2012,Berlin,4. Quintil,Nein,0.002030358696703084,40229,0.0015904814451436157,0.0024702359482625526
2012,Sachsen,1. Quintil,Nein,0.002030358696703084,40229,0.0015904814451436157,0.0024702359482625526
2012,Mecklenburg-Vorpommern,5. Quintil,Nein,0.002030358696703084,40229,0.0015904814451436157,0.0024702359482625526
2012,Mecklenburg-Vorpommern,3. Quintil,Nein,0.002030358696703084,40229,0.0015904814451436157,0.0024702359482625526
2012,Bremen,5. Quintil,Ja,0.002030358696703084,40229,0.0015904814451436157,0.0024702359482625526
2012,Mecklenburg-Vorpommern,3. Quintil,Ja,0.0019336749492410326,40229,0.0015043779136217194,0.002362971984860346
2012,Schleswig-Holstein,2. Quintil,Nein,0.0019336749492410326,40229,0.0015043779136217194,0.002362971984860346
2012,"Rheinland-Pfalz,Saarland",1. Quintil,Ja,0.001836991201778981,40229,0.0014185439436339305,0.0022554384599240314
2012,Hamburg,3. Quintil,Ja,0.0017403074543169293,40229,0.0013330010762521445,0.002147613832381714
2012,"Rheinland-Pfalz,Saarland",1. Quintil,Nein,0.0017403074543169293,40229,0.0013330010762521445,0.002147613832381714
2012,Sachsen-Anhalt,2. Quintil,Nein,0.0017403074543169293,40229,0.0013330010762521445,0.002147613832381714
2012,Schleswig-Holstein,3. Quintil,Nein,0.0016436237068548777,40229,0.0012477738892712911,0.0020394735244384644
2012,Schleswig-Holstein,1. Quintil,Ja,0.0016436237068548777,40229,0.0012477738892712911,0.0020394735244384644
2012,Mecklenburg-Vorpommern,4. Quintil,Nein,0.0016436237068548777,40229,0.0012477738892712911,0.0020394735244384644
2012,Sachsen-Anhalt,1. Quintil,Ja,0.001546939959392826,40229,0.0011628906328015319,0.0019309892859841202
2012,Hamburg,4. Quintil,Nein,0.001546939959392826,40229,0.0011628906328015319,0.0019309892859841202
2012,Berlin,1. Quintil,Ja,0.0013535724644687227,40229,0.0009942924292309582,0.0017128524997064873
2012,Brandenburg,1. Quintil,Ja,0.0013535724644687227,40229,0.0009942924292309582,0.0017128524997064873
2012,Mecklenburg-Vorpommern,1. Quintil,Ja,0.0013535724644687227,40229,0.0009942924292309582,0.0017128524997064873
2012,Mecklenburg-Vorpommern,2. Quintil,Nein,0.0012568887170066711,40229,0.0009106610534507322,0.00160311638056261
2012,Berlin,2. Quintil,Nein,0.0011602049695446195,40229,0.000827544089656524,0.001492865849432715
2012,Thüringen,1. Quintil,Ja,0.0011602049695446195,40229,0.000827544089656524,0.001492865849432715
2012,Bremen,4. Quintil,Ja,0.0010635212220825678,40229,0.0007450072636600181,0.0013820351805051176
2012,Bremen,3. Quintil,Ja,0.0010635212220825678,40229,0.0007450072636600181,0.0013820351805051176
2012,Sachsen-Anhalt,1. Quintil,Nein,0.0010635212220825678,40229,0.0007450072636600181,0.0013820351805051176
2012,Hessen,1. Quintil,Nein,0.0008701537271584647,40229,0.0005820191280023606,0.0011582883263145686
2012,Baden-Württemberg,1. Quintil,Nein,0.0008701537271584647,40229,0.0005820191280023606,0.0011582883263145686
2012,Bremen,2. Quintil,Ja,0.0008701537271584647,40229,0.0005820191280023606,0.0011582883263145686
2012,Niedersachsen,1. Quintil,Nein,0.0008701537271584647,40229,0.0005820191280023606,0.0011582883263145686
2012,Thüringen,1. Quintil,Nein,0.0008701537271584647,40229,0.0005820191280023606,0.0011582883263145686
2012,Schleswig-Holstein,1. Quintil,Nein,0.000773469979696413,40229,0.0005018009309447824,0.0010451390284480437
2012,Hamburg,5. Quintil,Nein,0.0006767862322343614,40229,0.0004226508124795672,0.0009309216519891555
2012,Berlin,1. Quintil,Nein,0.0006767862322343614,40229,0.0004226508124795672,0.0009309216519891555
2012,Bremen,5. Quintil,Nein,0.0006767862322343614,40229,0.0004226508124795672,0.0009309216519891555
2012,Hamburg,2. Quintil,Ja,0.0005801024847723097,40229,0.00034480742361751756,0.000815397545927102
2012,Brandenburg,1. Quintil,Nein,0.00048341873731025815,40229,0.0002686143268823254,0.0006982231477381909
2012,Bremen,2. Quintil,Nein,0.0003867349898482065,40229,0.00019459879237279952,0.0005788711873236136
2012,Mecklenburg-Vorpommern,1. Quintil,Nein,0.0003867349898482065,40229,0.00019459879237279952,0.0005788711873236136
2012,Bremen,1. Quintil,Ja,0.00029005124238615487,40229,0.0001236483676306753,0.0004564541171416344
2012,Hamburg,3. Quintil,Nein,0.00029005124238615487,40229,0.0001236483676306753,0.0004564541171416344
2012,Bremen,3. Quintil,Nein,0.00029005124238615487,40229,0.0001236483676306753,0.0004564541171416344
2012,Hamburg,1. Quintil,Ja,0.00019336749492410325,40229,5.749354679927154e-05,0.00032924144304893497
2012,Bremen,4. Quintil,Nein,0.00019336749492410325,40229,5.749354679927154e-05,0.00032924144304893497
2012,Hamburg,1. Quintil,Nein,9.668374746205163e-05,40229,6.017120093536061e-07,0.00019276578291474965
2012,Hamburg,2. Quintil,Nein,9.668374746205163e-05,40229,6.017120093536061e-07,0.00019276578291474965
2013,Nordrhein-Westfalen,5. Quintil,Ja,0.05444282592862345,44486,0.05233439868370589,0.05655125317354101
2013,Bayern,5. Quintil,Ja,0.04879825200291333,44486,0.046796165466153866,0.05080033853967279
2013,Baden-Württemberg,5. Quintil,Ja,0.04515659140568099,44486,0.04322697471967569,0.047086208091686295
2013,Nordrhein-Westfalen,4. Quintil,Ja,0.038510560815731974,44486,0.03672240000210121,0.04029872162936274
2013,Bayern,4. Quintil,Ja,0.035324107793153675,44486,0.03360868685784973,0.03703952872845762
2013,Baden-Württemberg,4. Quintil,Ja,0.02867807720320466,44486,0.0271271157549491,0.030229038651460222
2013,Niedersachsen,5. Quintil,Ja,0.024854333576110707,44486,0.023407627846239582,0.026301039305981832
2013,Nordrhein-Westfalen,3. Quintil,Ja,0.023943918426802623,44486,0.02252329363107108,0.025364543222534165
2013,Hessen,5. Quintil,Ja,0.022669337217771302,44486,0.021286138536206804,0.0240525358993358
2013,Bayern,3. Quintil,Ja,0.021394756008739985,44486,0.02005012899837822,0.02273938301910175
