"plb0196_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Saarland","2","","","",""
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Berlin","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2012","Berlin","2","48","0.843537598682625","0.755891348249201","0.931183849116049"
"Ja","2012","Berlin","3","58","0.740584967696341","0.642041847256916","0.839128088135766"
"Ja","2012","Berlin","4","65","0.768478781602403","0.680349933238116","0.85660762996669"
"Ja","2012","Berlin","5 Einkommensstärkstes Quintil","94","0.805769088323538","0.733777198856868","0.877760977790207"
"Ja","2012","Brandenburg","1 Einkommensschwächstes Quintil","34","0.693954130442025","0.562201951659894","0.825706309224155"
"Ja","2012","Brandenburg","2","47","0.482322278428448","0.373503466384682","0.591141090472213"
"Ja","2012","Brandenburg","3","42","0.614573156489823","0.493426894330541","0.735719418649105"
"Ja","2012","Brandenburg","4","58","0.628736328296867","0.524164025970253","0.733308630623481"
"Ja","2012","Brandenburg","5 Einkommensstärkstes Quintil","71","0.790930188465249","0.706918139611692","0.874942237318807"
"Ja","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","37","0.726897113902143","0.604615089459806","0.849179138344479"
"Ja","2012","Mecklenburg-Vorpommern","3","29","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","40","0.698651158089711","0.584437720970292","0.81286459520913"
"Ja","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","24","","",""
"Ja","2012","Sachsen","1 Einkommensschwächstes Quintil","45","0.447669545982333","0.33938066844947","0.555958423515196"
"Ja","2012","Sachsen","2","115","0.735922436908328","0.6690616275831","0.802783246233557"
"Ja","2012","Sachsen","3","113","0.585200588708987","0.511570502254823","0.658830675163151"
"Ja","2012","Sachsen","4","150","0.805080478947631","0.749902878273692","0.86025807962157"
"Ja","2012","Sachsen","5 Einkommensstärkstes Quintil","87","0.705428577355869","0.624205912069032","0.786651242642707"
"Ja","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","27","","",""
"Ja","2012","Sachsen-Anhalt","2","48","0.490416725936168","0.380871534982146","0.59996191689019"
"Ja","2012","Sachsen-Anhalt","3","62","0.751171624276954","0.655836248075008","0.8465070004789"
"Ja","2012","Sachsen-Anhalt","4","60","0.725737436858824","0.629173671224623","0.822301202493025"
"Ja","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","75","0.704755835474916","0.61204796222658","0.797463708723253"
"Ja","2012","Thüringen","1 Einkommensschwächstes Quintil","30","0.697701216344856","0.572876853152149","0.822525579537563"
"Ja","2012","Thüringen","2","44","0.60668329165451","0.495386038407554","0.717980544901466"
"Ja","2012","Thüringen","3","68","0.629929174638503","0.53529753242837","0.724560816848636"
"Ja","2012","Thüringen","4","61","0.586048399973089","0.485402589277199","0.686694210668979"
"Ja","2012","Thüringen","5 Einkommensstärkstes Quintil","54","0.605419344549827","0.494059587987299","0.716779101112355"
"Nein","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","12","","",""
"Nein","2012","Schleswig-Holstein","2","22","","",""
"Nein","2012","Schleswig-Holstein","3","15","","",""
"Nein","2012","Schleswig-Holstein","4","26","","",""
"Nein","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","29","","",""
"Nein","2012","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Nein","2012","Hamburg","2","3","","",""
"Nein","2012","Hamburg","3","6","","",""
"Nein","2012","Hamburg","4","11","","",""
"Nein","2012","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Nein","2012","Niedersachsen","1 Einkommensschwächstes Quintil","22","","",""
"Nein","2012","Niedersachsen","2","51","0.300885508827867","0.233318258443486","0.368452759212249"
"Nein","2012","Niedersachsen","3","51","0.368021904472838","0.294658091655875","0.441385717289801"
"Nein","2012","Niedersachsen","4","62","0.23569073881742","0.184589553498812","0.286791924136028"
"Nein","2012","Niedersachsen","5 Einkommensstärkstes Quintil","59","0.249323209377408","0.196533887075605","0.302112531679211"
"Nein","2012","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Nein","2012","Bremen","2","3","","",""
"Nein","2012","Bremen","3","2","","",""
"Nein","2012","Bremen","4","2","","",""
"Nein","2012","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Nein","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","53","0.400739932351716","0.316822647663358","0.484657217040074"
"Nein","2012","Nordrhein-Westfalen","2","96","0.277510942874124","0.228679166491303","0.326342719256945"
"Nein","2012","Nordrhein-Westfalen","3","118","0.329848914023481","0.281681709663109","0.378016118383854"
"Nein","2012","Nordrhein-Westfalen","4","137","0.268510561085386","0.229149361416894","0.307871760753877"
"Nein","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","144","0.262346449433022","0.227117597209568","0.297575301656477"
"Nein","2012","Hessen","1 Einkommensschwächstes Quintil","19","","",""
"Nein","2012","Hessen","2","45","0.401969374455739","0.313878117709998","0.490060631201479"
"Nein","2012","Hessen","3","47","0.317815638607291","0.242544595410829","0.393086681803753"
"Nein","2012","Hessen","4","43","0.286715238054534","0.219327341571455","0.354103134537613"
"Nein","2012","Hessen","5 Einkommensstärkstes Quintil","71","0.239532137118963","0.189981643131642","0.289082631106283"
"Nein","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","30","0.611709184829834","0.481721481462012","0.741696888197656"
"Nein","2012","Rheinland-Pfalz,Saarland","2","31","0.335457178724018","0.241497341787762","0.429417015660274"
"Nein","2012","Rheinland-Pfalz,Saarland","3","33","0.417426097291524","0.319792258615636","0.515059935967412"
"Nein","2012","Rheinland-Pfalz,Saarland","4","47","0.295118499469138","0.219835865079428","0.370401133858847"
"Nein","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","42","0.248766063137969","0.178882894305454","0.318649231970484"
"Nein","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","20","","",""
"Nein","2012","Baden-Württemberg","2","58","0.306739947495554","0.245525617342276","0.367954277648833"
"Nein","2012","Baden-Württemberg","3","68","0.298204100185366","0.241037448478164","0.355370751892569"
"Nein","2012","Baden-Württemberg","4","90","0.282993622164962","0.237095273330301","0.328891970999624"
"Nein","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","87","0.13142652352247","0.10084870763793","0.162004339407009"
"Nein","2012","Bayern","1 Einkommensschwächstes Quintil","42","0.467485392994408","0.376295027552664","0.558675758436152"
"Nein","2012","Bayern","2","96","0.383477046671603","0.327125039892209","0.439829053450996"
"Nein","2012","Bayern","3","113","0.305200981622126","0.259262461578958","0.351139501665294"
"Nein","2012","Bayern","4","132","0.236009591484944","0.198412103369529","0.273607079600359"
"Nein","2012","Bayern","5 Einkommensstärkstes Quintil","120","0.189651931483197","0.155255589843952","0.224048273122442"
"Nein","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Saarland","2","","","",""
"Nein","2012","Saarland","3","","","",""
"Nein","2012","Saarland","4","","","",""
"Nein","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Berlin","1 Einkommensschwächstes Quintil","13","","",""
"Nein","2012","Berlin","2","18","","",""
"Nein","2012","Berlin","3","18","","",""
"Nein","2012","Berlin","4","23","","",""
"Nein","2012","Berlin","5 Einkommensstärkstes Quintil","22","","",""
"Nein","2012","Brandenburg","1 Einkommensschwächstes Quintil","13","","",""
"Nein","2012","Brandenburg","2","34","0.517677721571552","0.408858909527787","0.626496533615318"
"Nein","2012","Brandenburg","3","20","","",""
"Nein","2012","Brandenburg","4","24","","",""
"Nein","2012","Brandenburg","5 Einkommensstärkstes Quintil","19","","",""
"Nein","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","9","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","14","","",""
"Nein","2012","Mecklenburg-Vorpommern","3","17","","",""
"Nein","2012","Mecklenburg-Vorpommern","4","22","","",""
"Nein","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","14","","",""
"Nein","2012","Sachsen","1 Einkommensschwächstes Quintil","36","0.552330454017667","0.444041576484804","0.66061933155053"
"Nein","2012","Sachsen","2","52","0.264077563091672","0.197216753766443","0.3309383724169"
"Nein","2012","Sachsen","3","59","0.414799411291013","0.341169324836849","0.488429497745177"
"Nein","2012","Sachsen","4","48","0.194919521052369","0.13974192037843","0.250097121726308"
"Nein","2012","Sachsen","5 Einkommensstärkstes Quintil","34","0.294571422644131","0.213348757357293","0.375794087930968"
"Nein","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","14","","",""
"Nein","2012","Sachsen-Anhalt","2","32","0.509583274063832","0.40003808310981","0.619128465017853"
"Nein","2012","Sachsen-Anhalt","3","17","","",""
"Nein","2012","Sachsen-Anhalt","4","22","","",""
"Nein","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","18","","",""
"Nein","2012","Thüringen","1 Einkommensschwächstes Quintil","22","","",""
"Nein","2012","Thüringen","2","30","0.39331670834549","0.282019455098534","0.504613961592446"
"Nein","2012","Thüringen","3","32","0.370070825361497","0.275439183151364","0.46470246757163"
"Nein","2012","Thüringen","4","31","0.413951600026911","0.313305789331021","0.514597410722801"
"Nein","2012","Thüringen","5 Einkommensstärkstes Quintil","20","","",""
"Ja","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","23","","",""
"Ja","2013","Schleswig-Holstein","2","56","0.693261378695803","0.588897504360164","0.797625253031443"
"Ja","2013","Schleswig-Holstein","3","55","0.655798607126365","0.545286343837352","0.766310870415378"
"Ja","2013","Schleswig-Holstein","4","77","0.738507401098131","0.652804695850318","0.824210106345944"
"Ja","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","73","0.819027978163514","0.743190203347762","0.894865752979266"
"Ja","2013","Hamburg","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2013","Hamburg","2","18","","",""
"Ja","2013","Hamburg","3","18","","",""
"Ja","2013","Hamburg","4","28","","",""
"Ja","2013","Hamburg","5 Einkommensstärkstes Quintil","45","0.818170102632653","0.715296094563008","0.921044110702298"
"Ja","2013","Niedersachsen","1 Einkommensschwächstes Quintil","49","0.589952748699501","0.488339016433321","0.691566480965681"
"Ja","2013","Niedersachsen","2","128","0.682760608653514","0.615331048217368","0.750190169089661"
"Ja","2013","Niedersachsen","3","147","0.757672285544878","0.700529229970144","0.814815341119612"
"Ja","2013","Niedersachsen","4","205","0.735637631121566","0.683705039915811","0.78757022232732"
"Ja","2013","Niedersachsen","5 Einkommensstärkstes Quintil","233","0.732913776612092","0.683422222734817","0.782405330489366"
"Ja","2013","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2013","Bremen","2","13","","",""
"Ja","2013","Bremen","3","12","","",""
"Ja","2013","Bremen","4","9","","",""
"Ja","2013","Bremen","5 Einkommensstärkstes Quintil","21","","",""
"Ja","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","105","0.541603886648344","0.469804030142822","0.613403743153867"
"Ja","2013","Nordrhein-Westfalen","2","251","0.664799982036282","0.617523383733059","0.712076580339505"
"Ja","2013","Nordrhein-Westfalen","3","284","0.759554731211745","0.716530200632531","0.802579261790958"
"Ja","2013","Nordrhein-Westfalen","4","411","0.72177802072557","0.684462392885451","0.75909364856569"
"Ja","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","485","0.743979668953781","0.710140832368474","0.777818505539088"
"Ja","2013","Hessen","1 Einkommensschwächstes Quintil","64","0.61277271433481","0.512135288031089","0.713410140638531"
"Ja","2013","Hessen","2","86","0.778076186106392","0.703727981846612","0.852424390366171"
"Ja","2013","Hessen","3","112","0.729095923014924","0.658674875489215","0.799516970540634"
"Ja","2013","Hessen","4","145","0.669293722146755","0.604891514348476","0.733695929945035"
"Ja","2013","Hessen","5 Einkommensstärkstes Quintil","220","0.769227072445411","0.720901570313034","0.817552574577789"
"Ja","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","42","0.669987011667596","0.551007776181146","0.788966247154047"
"Ja","2013","Rheinland-Pfalz,Saarland","2","73","0.80362601989314","0.726907812786473","0.880344226999807"
"Ja","2013","Rheinland-Pfalz,Saarland","3","67","0.606688484622054","0.513696318260893","0.699680650983215"
"Ja","2013","Rheinland-Pfalz,Saarland","4","136","0.763249435254258","0.700625520114665","0.82587335039385"
"Ja","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","107","0.720092607166326","0.647516982203465","0.792668232129188"
"Ja","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","78","0.758143779862943","0.676626519194061","0.839661040531824"
"Ja","2013","Baden-Württemberg","2","144","0.623126215293136","0.557893397842858","0.688359032743414"
"Ja","2013","Baden-Württemberg","3","195","0.735102687631716","0.68136103836577","0.788844336897663"
"Ja","2013","Baden-Württemberg","4","307","0.78999247527305","0.750274571998451","0.82971037854765"
"Ja","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","415","0.813479571425418","0.779999764321092","0.846959378529744"
"Ja","2013","Bayern","1 Einkommensschwächstes Quintil","71","0.663152497146143","0.573599613909029","0.752705380383257"
"Ja","2013","Bayern","2","207","0.655867066893042","0.601561361913691","0.710172771872392"
"Ja","2013","Bayern","3","247","0.600604084963961","0.550495630336143","0.650712539591778"
"Ja","2013","Bayern","4","391","0.689173997209456","0.649545686382334","0.728802308036577"
"Ja","2013","Bayern","5 Einkommensstärkstes Quintil","414","0.804223969563058","0.770880030248236","0.837567908877881"
"Ja","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Saarland","2","","","",""
"Ja","2013","Saarland","3","","","",""
"Ja","2013","Saarland","4","","","",""
"Ja","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Berlin","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2013","Berlin","2","45","0.69019700521736","0.575095345141888","0.805298665292831"
"Ja","2013","Berlin","3","48","0.753226374434762","0.651499505897909","0.854953242971614"
"Ja","2013","Berlin","4","80","0.779677578519309","0.700021615583932","0.859333541454686"
"Ja","2013","Berlin","5 Einkommensstärkstes Quintil","99","0.864773320425155","0.803072715671463","0.926473925178846"
"Ja","2013","Brandenburg","1 Einkommensschwächstes Quintil","28","","",""
"Ja","2013","Brandenburg","2","51","0.475298473128986","0.365866943177531","0.584730003080441"
"Ja","2013","Brandenburg","3","40","0.588334368460575","0.459438649733051","0.717230087188098"
"Ja","2013","Brandenburg","4","64","0.628339493089281","0.527373030439949","0.729305955738613"
"Ja","2013","Brandenburg","5 Einkommensstärkstes Quintil","67","0.863052254017353","0.78771685594992","0.938387652084786"
"Ja","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","23","","",""
"Ja","2013","Mecklenburg-Vorpommern","2","30","0.633870011661323","0.496143700410938","0.771596322911709"
"Ja","2013","Mecklenburg-Vorpommern","3","36","0.584104208330588","0.4431959027299","0.725012513931275"
"Ja","2013","Mecklenburg-Vorpommern","4","36","0.84983572379728","0.744282243367399","0.955389204227161"
"Ja","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","24","","",""
"Ja","2013","Sachsen","1 Einkommensschwächstes Quintil","50","0.730317698546503","0.634842365838416","0.825793031254589"
"Ja","2013","Sachsen","2","87","0.551172896853532","0.469366477721967","0.632979315985096"
"Ja","2013","Sachsen","3","108","0.830390886168214","0.770924950711673","0.889856821624755"
"Ja","2013","Sachsen","4","132","0.686503334873155","0.618542396961636","0.754464272784673"
"Ja","2013","Sachsen","5 Einkommensstärkstes Quintil","92","0.780539807487277","0.707692642507707","0.853386972466847"
