syear,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2020,Hamburg,4. Quintil,81.1169652074381,78.97068492652431,83.26324548835188,65.0,78.87173741309473,92.27004211059229,52.0,133.1751052764807,79.0,70.0,88.0,95.0
2020,Hamburg,5. Quintil,77.11698150065459,76.16512235947712,78.06884064183205,63.0,76.0,86.0,46.0,120.5,76.0,73.0,82.0,324.0
2020,Niedersachsen,2. Quintil,78.06730021837325,76.95689787119792,79.17770256554857,68.0,76.40383020018912,84.0,44.0,108.0,77.0,74.0,82.0,243.0
2020,Niedersachsen,3. Quintil,79.03043373600995,78.10877116015821,79.9520963118617,65.0,76.0,88.42561582794917,45.0,123.56403956987293,76.0,72.0,80.0,356.0
2020,Niedersachsen,4. Quintil,82.71000078797303,81.99602280411972,83.42397877182634,70.0,80.70827999165189,92.0,37.0,125.0,81.0,77.0,83.0,583.0
2020,Niedersachsen,5. Quintil,82.5062333316824,82.02882404422648,82.98364261913831,70.0,81.0,95.0,37.0,132.5,81.0,78.975,82.0,1219.0
2020,Bremen,2. Quintil,90.08223313291526,83.46158563614546,96.70288062968507,62.00422731654254,77.44456529449317,97.56947131776134,52.0,150.91733731958954,78.0,60.0,94.0,30.0
2020,Bremen,3. Quintil,,,,,,,,,,,,
2020,Bremen,4. Quintil,73.59035295279442,71.41835616703445,75.76234973855439,59.51943870817085,71.58657312810584,85.73136370688998,40.0,121.0,71.0,59.0,80.0,52.0
2020,Bremen,5. Quintil,83.05520014571007,81.19534574602565,84.9150545453945,68.82584548515621,79.0,92.0,46.0,125.0,79.0,68.0,85.0,103.0
2020,Nordrhein-Westfalen,2. Quintil,81.61503039279886,80.68726178394694,82.54279900165078,68.78545999943825,81.0,90.0,42.0,121.82181000084263,81.0,77.0,84.0,452.0
2020,Nordrhein-Westfalen,3. Quintil,79.75155796383643,79.14304940517195,80.36006652250092,65.0,79.0,90.0,40.0,127.5,79.0,78.0,82.025,846.0
2020,Nordrhein-Westfalen,4. Quintil,79.70787418468652,79.20858051557575,80.20716785379729,65.3867792264303,77.0,90.0,39.0,126.91983116035453,77.0,74.0,79.0,1304.0
2020,Nordrhein-Westfalen,5. Quintil,80.28028558529675,79.94694436738911,80.6136268032044,67.0,79.0,90.0,39.0,124.5,79.0,78.0,81.025,2772.0
2020,Hessen,2. Quintil,79.8445404467495,78.30404476648486,81.38503612701415,64.2366923172442,80.0,92.0,44.0,133.6449615241337,80.0,72.0,85.0,118.0
2020,Hessen,3. Quintil,78.93148881673352,77.79703778767414,80.0659398457929,65.0,76.0,87.01429969583178,40.0,120.03574923957945,76.0,72.0,80.0,203.0
2020,Hessen,4. Quintil,82.75583334647791,81.75412277141768,83.75754392153814,67.49378768698872,80.0,97.0,40.0,141.25931846951693,80.0,76.0,85.0,429.0
2020,Hessen,5. Quintil,80.67396620695453,80.09696317782279,81.25096923608628,67.0,78.62373764305356,92.0,46.0,129.5,79.0,78.0,83.0,990.0
2020,"Rheinland-Pfalz,Saarland",2. Quintil,80.6236377040155,79.02712478360716,82.22015062442382,70.0,75.0,90.0,42.0,120.0,75.0,65.0,77.0,116.0
2020,"Rheinland-Pfalz,Saarland",3. Quintil,79.28051892094848,78.03000639333038,80.53103144856658,64.16342698265245,76.0,87.0,48.0,121.25485952602132,76.0,72.0,80.0,208.0
2020,"Rheinland-Pfalz,Saarland",4. Quintil,82.36717960658513,81.42445209142659,83.30990712174366,70.0,80.0,94.05503390096719,41.0,130.13758475241798,80.0,77.0,85.0,380.0
2020,"Rheinland-Pfalz,Saarland",5. Quintil,78.77320517870653,78.14178215937217,79.4046281980409,67.0,77.0,90.0,43.0,124.5,77.0,74.0,80.0,648.0
2020,Baden-Wuerttemberg,2. Quintil,75.06702277783678,73.58830428211134,76.54574127356223,59.55305019089821,75.0,85.0,41.0,123.17042471365268,75.0,70.0,84.0,137.0
2020,Baden-Wuerttemberg,3. Quintil,74.89912810257498,74.08998290254358,75.70827330260637,62.0,74.0,85.0,41.0,119.5,74.0,71.0,78.0,336.0
2020,Baden-Wuerttemberg,4. Quintil,77.71310499846929,77.03123527370276,78.39497472323582,66.0,75.0,84.0,40.0,111.0,75.0,71.0,76.0,632.0
2020,Baden-Wuerttemberg,5. Quintil,78.43676566517904,78.02462470345577,78.8489066269023,66.0,76.0,88.0,40.0,121.0,76.0,73.0,77.0,1690.0
2020,Bayern,2. Quintil,79.38589372631881,78.11046679664975,80.66132065598788,65.0,80.0,89.0048828823992,45.0,125.01220720599801,80.0,77.0,88.05,210.0
2020,Bayern,3. Quintil,77.85664495060358,77.03595806373666,78.6773318374705,65.0,76.04611901940919,85.0,40.0,115.0,76.0,74.0,78.025,492.0
2020,Bayern,4. Quintil,77.82790043408504,77.34125087803227,78.3145499901378,65.0,77.0,90.0,40.0,127.5,77.0,74.0,79.0,1062.0
2020,Bayern,5. Quintil,77.7254005520774,77.3846722146148,78.06612888954001,66.0,76.0,87.0,40.0,118.5,76.0,75.0,77.0,2230.0
2020,Berlin,2. Quintil,80.77399367030222,79.44976996100267,82.09821737960176,70.0,82.0,87.94465521465982,45.0,114.86163803664954,82.0,77.975,85.0,87.0
2020,Berlin,3. Quintil,78.7481986803321,77.21560940613234,80.28078795453185,62.0,73.0,90.0,43.0,132.0,73.0,66.0,78.0,185.0
2020,Berlin,4. Quintil,77.52854864056908,76.2811536332427,78.77594364789547,63.0,75.0,87.0,42.0,123.0,75.0,70.0,78.0,250.0
2020,Berlin,5. Quintil,75.939283934808,75.337428843009,76.54113902660701,65.0,75.0,86.0,40.0,117.5,75.0,72.0,78.0,646.0
2020,Brandenburg,2. Quintil,82.21070188109469,80.53936830907118,83.8820354531182,70.0,82.0,93.86202936075625,45.0,129.65507340189063,82.0,78.975,90.05,96.0
2020,Brandenburg,3. Quintil,85.3035810280804,83.8505972140454,86.75656484211541,71.0,86.0,96.01939084955832,43.0,133.5484771238958,86.0,82.0,92.0,180.0
2020,Brandenburg,4. Quintil,81.92577177090844,80.86705083888319,82.9844927029337,68.0,82.0,92.27121606080729,44.0,128.67804015201824,82.0,76.0,89.0,256.0
2020,Brandenburg,5. Quintil,78.41293056765379,77.73249577698331,79.09336535832426,68.0,78.0,88.0,47.0,118.0,78.0,76.0,81.0,505.0
2020,Mecklenburg-Vorpommern,2. Quintil,89.97589768165167,86.85646783900869,93.09532752429466,72.37913207327118,90.0,104.45486877225791,44.0,140.0,90.0,85.0,105.0,46.0
2020,Mecklenburg-Vorpommern,3. Quintil,87.3994626355835,84.70878513454976,90.09014013661725,70.0,80.0,100.0,50.0,145.0,80.0,70.0,85.0,89.0
2020,Mecklenburg-Vorpommern,4. Quintil,83.12442248356228,81.07018300941922,85.17866195770534,68.0,76.1163362897758,95.0,47.0,135.5,76.0,68.0,81.025,148.0
2020,Mecklenburg-Vorpommern,5. Quintil,77.8250804776541,76.64055603346178,79.00960492184642,63.0,75.0,90.0,45.0,130.5,75.0,67.0,81.0,205.0
2020,Sachsen,2. Quintil,78.79653139574164,77.03905325716747,80.55400953431581,61.0,78.0,90.41866369493333,36.0,134.54665923733333,78.0,71.0,89.025,131.0
2020,Sachsen,3. Quintil,80.80742131305293,79.4344145258479,82.18042810025796,67.87937928803127,79.0,92.0,44.0,128.18093106795308,79.0,73.0,85.0,206.0
2020,Sachsen,4. Quintil,78.35466310499115,77.64762116938712,79.06170504059517,67.0,78.0,87.0,43.0,117.0,78.0,76.0,81.0,502.0
2020,Sachsen,5. Quintil,80.96612231813091,80.29530785162636,81.63693678463547,69.0,79.0,90.0,44.0,121.5,79.0,78.0,81.0,702.0
2020,Sachsen-Anhalt,2. Quintil,77.68131682461011,76.42649405622579,78.93613959299442,70.0,79.0,84.0,49.0,105.0,79.0,78.0,85.0,119.0
2020,Sachsen-Anhalt,3. Quintil,82.35178032903949,81.0682036000799,83.63535705799907,70.0,80.0,90.0,44.0,120.0,80.0,74.975,85.025,166.0
2020,Sachsen-Anhalt,4. Quintil,80.32591606778189,79.23368271902807,81.41814941653571,69.0,78.0,93.0,44.0,129.0,78.0,73.0,81.0,211.0
2020,Sachsen-Anhalt,5. Quintil,81.28257118722561,80.40057392424269,82.16456845020853,66.71200278026357,80.06195155237141,93.0,42.0,132.43199582960463,80.0,75.0,84.025,376.0
2020,Thueringen,2. Quintil,79.38637350528589,77.42077936887793,81.35196764169385,69.15970109823755,77.46616527018497,88.34066069113706,40.38826170888828,117.11210008048633,77.0,69.0,80.05,85.0
2020,Thueringen,3. Quintil,78.90184071852262,77.39927952168522,80.40440191536003,62.36172535307736,78.0,91.0,50.0,133.95741197038396,78.0,71.0,86.0,157.0
2020,Thueringen,4. Quintil,82.77644063440027,81.71662220650414,83.8362590622964,70.10859586897553,81.44843882772406,90.0,48.0,119.83710619653671,82.0,79.0,86.0,278.0
2020,Thueringen,5. Quintil,76.0703330907561,75.23759705422023,76.90306912729196,63.0,72.0,88.0,46.0,125.5,72.0,68.0,74.0,372.0
2021,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2021,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2021,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2021,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2021,Hamburg,2. Quintil,,,,,,,,,,,,
2021,Hamburg,3. Quintil,,,,,,,,,,,,
2021,Hamburg,4. Quintil,,,,,,,,,,,,
2021,Hamburg,5. Quintil,,,,,,,,,,,,
2021,Niedersachsen,2. Quintil,,,,,,,,,,,,
2021,Niedersachsen,3. Quintil,,,,,,,,,,,,
2021,Niedersachsen,4. Quintil,,,,,,,,,,,,
2021,Niedersachsen,5. Quintil,,,,,,,,,,,,
2021,Bremen,2. Quintil,,,,,,,,,,,,
2021,Bremen,3. Quintil,,,,,,,,,,,,
2021,Bremen,4. Quintil,,,,,,,,,,,,
2021,Bremen,5. Quintil,,,,,,,,,,,,
2021,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2021,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2021,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2021,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2021,Hessen,2. Quintil,,,,,,,,,,,,
2021,Hessen,3. Quintil,,,,,,,,,,,,
2021,Hessen,4. Quintil,,,,,,,,,,,,
2021,Hessen,5. Quintil,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2021,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
2021,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
2021,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
2021,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
2021,Bayern,2. Quintil,,,,,,,,,,,,
2021,Bayern,3. Quintil,,,,,,,,,,,,
2021,Bayern,4. Quintil,,,,,,,,,,,,
2021,Bayern,5. Quintil,,,,,,,,,,,,
2021,Berlin,2. Quintil,,,,,,,,,,,,
2021,Berlin,3. Quintil,,,,,,,,,,,,
2021,Berlin,4. Quintil,,,,,,,,,,,,
2021,Berlin,5. Quintil,,,,,,,,,,,,
2021,Brandenburg,2. Quintil,,,,,,,,,,,,
2021,Brandenburg,3. Quintil,,,,,,,,,,,,
2021,Brandenburg,4. Quintil,,,,,,,,,,,,
2021,Brandenburg,5. Quintil,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2021,Sachsen,2. Quintil,,,,,,,,,,,,
2021,Sachsen,3. Quintil,,,,,,,,,,,,
2021,Sachsen,4. Quintil,,,,,,,,,,,,
2021,Sachsen,5. Quintil,,,,,,,,,,,,
2021,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2021,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2021,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2021,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2021,Thueringen,2. Quintil,,,,,,,,,,,,
2021,Thueringen,3. Quintil,,,,,,,,,,,,
2021,Thueringen,4. Quintil,,,,,,,,,,,,
2021,Thueringen,5. Quintil,,,,,,,,,,,,
