"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2007","Realschulabschluss","Saarland","6.59","6.5","43","5.94","7.24"
"2007","Realschulabschluss","Sachsen","6.63","6.5","448","6.47","6.79"
"2007","Realschulabschluss","Sachsen-Anhalt","6.57","6.5","218","6.31","6.83"
"2007","Realschulabschluss","Schleswig-Holstein","6.93","6.5","120","6.61","7.25"
"2007","Realschulabschluss","Thüringen","6.38","6.5","301","6.18","6.58"
"2008","(Fach-)Abitur","Baden-Württemberg","6.49","6.5","211","6.23","6.75"
"2008","(Fach-)Abitur","Bayern","6.91","6.5","196","6.6","7.22"
"2008","(Fach-)Abitur","Berlin","5.76","4.5","70","5.27","6.25"
"2008","(Fach-)Abitur","Brandenburg","6.87","6.5","44","6.34","7.4"
"2008","(Fach-)Abitur","Bremen","","","","",""
"2008","(Fach-)Abitur","Hamburg","5.95","5.5","34","5.31","6.59"
"2008","(Fach-)Abitur","Hessen","6.68","6.5","134","6.37","6.99"
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","6.65","6.5","134","6.33","6.97"
"2008","(Fach-)Abitur","Nordrhein-Westfalen","6.44","6.5","450","6.27","6.61"
"2008","(Fach-)Abitur","Rheinland-Pfalz","6.62","6.5","66","6.15","7.09"
"2008","(Fach-)Abitur","Saarland","","","","",""
"2008","(Fach-)Abitur","Sachsen","6.61","6.5","82","6.23","6.99"
"2008","(Fach-)Abitur","Sachsen-Anhalt","6.15","6.5","49","5.62","6.68"
"2008","(Fach-)Abitur","Schleswig-Holstein","6.73","6.5","48","6.16","7.3"
"2008","(Fach-)Abitur","Thüringen","6.57","6.5","41","6.09","7.05"
"2008","(noch) kein Abschluss","Baden-Württemberg","5.79","4.5","57","5.25","6.33"
"2008","(noch) kein Abschluss","Bayern","5.65","4.5","40","4.95","6.35"
"2008","(noch) kein Abschluss","Berlin","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","",""
"2008","(noch) kein Abschluss","Hessen","","","","",""
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","7.3","6.5","35","6.66","7.94"
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","6.07","5.5","72","5.62","6.52"
"2008","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2008","(noch) kein Abschluss","Saarland","","","","",""
"2008","(noch) kein Abschluss","Sachsen","","","","",""
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2008","(noch) kein Abschluss","Thüringen","","","","",""
"2008","AkademikerInnen","Baden-Württemberg","6.61","6.5","306","6.38","6.84"
"2008","AkademikerInnen","Bayern","6.67","6.5","399","6.48","6.86"
"2008","AkademikerInnen","Berlin","6.53","6.5","167","6.2","6.86"
"2008","AkademikerInnen","Brandenburg","6.49","6.5","185","6.23","6.75"
"2008","AkademikerInnen","Bremen","","","","",""
"2008","AkademikerInnen","Hamburg","6.44","6.5","58","5.9","6.98"
"2008","AkademikerInnen","Hessen","6.55","6.5","256","6.33","6.77"
"2008","AkademikerInnen","Mecklenburg-Vorpommern","7","6.5","93","6.62","7.38"
"2008","AkademikerInnen","Niedersachsen","6.54","6.5","232","6.3","6.78"
"2008","AkademikerInnen","Nordrhein-Westfalen","6.82","6.5","550","6.67","6.97"
"2008","AkademikerInnen","Rheinland-Pfalz","6.29","6.5","96","5.89","6.69"
"2008","AkademikerInnen","Saarland","","","","",""
"2008","AkademikerInnen","Sachsen","6.98","6.5","239","6.76","7.2"
"2008","AkademikerInnen","Sachsen-Anhalt","6.36","6.5","118","6.01","6.71"
"2008","AkademikerInnen","Schleswig-Holstein","7.02","6.5","69","6.62","7.42"
"2008","AkademikerInnen","Thüringen","6.57","6.5","148","6.28","6.86"
"2008","Hauptschulabschluss","Baden-Württemberg","6.36","6.5","732","6.22","6.5"
"2008","Hauptschulabschluss","Bayern","6.66","6.5","964","6.53","6.79"
"2008","Hauptschulabschluss","Berlin","6.26","5.5","91","5.8","6.72"
"2008","Hauptschulabschluss","Brandenburg","6.6","6.5","176","6.33","6.87"
"2008","Hauptschulabschluss","Bremen","","","","",""
"2008","Hauptschulabschluss","Hamburg","6.84","6.5","54","6.38","7.3"
"2008","Hauptschulabschluss","Hessen","6.84","6.5","348","6.61","7.07"
"2008","Hauptschulabschluss","Mecklenburg-Vorpommern","6.64","6.5","89","6.23","7.05"
"2008","Hauptschulabschluss","Niedersachsen","6.75","6.5","529","6.58","6.92"
"2008","Hauptschulabschluss","Nordrhein-Westfalen","6.66","6.5","1168","6.55","6.77"
"2008","Hauptschulabschluss","Rheinland-Pfalz","6.97","6.5","352","6.73","7.21"
"2008","Hauptschulabschluss","Saarland","6.16","6.5","89","5.63","6.69"
"2008","Hauptschulabschluss","Sachsen","6.55","6.5","267","6.31","6.79"
"2008","Hauptschulabschluss","Sachsen-Anhalt","6.93","6.5","158","6.63","7.23"
"2008","Hauptschulabschluss","Schleswig-Holstein","6.71","6.5","160","6.43","6.99"
"2008","Hauptschulabschluss","Thüringen","6.6","6.5","232","6.37","6.83"
"2008","Realschulabschluss","Baden-Württemberg","6.6","6.5","446","6.42","6.78"
"2008","Realschulabschluss","Bayern","6.71","6.5","501","6.53","6.89"
"2008","Realschulabschluss","Berlin","6.22","5.5","150","5.9","6.54"
"2008","Realschulabschluss","Brandenburg","6.63","6.5","239","6.39","6.87"
"2008","Realschulabschluss","Bremen","5.82","6.5","35","5.06","6.58"
"2008","Realschulabschluss","Hamburg","7.28","7.5","58","6.81","7.75"
"2008","Realschulabschluss","Hessen","6.76","6.5","274","6.54","6.98"
"2008","Realschulabschluss","Mecklenburg-Vorpommern","7.07","6.5","139","6.76","7.38"
"2008","Realschulabschluss","Niedersachsen","6.69","6.5","447","6.52","6.86"
"2008","Realschulabschluss","Nordrhein-Westfalen","6.66","6.5","667","6.52","6.8"
"2008","Realschulabschluss","Rheinland-Pfalz","6.45","6.5","132","6.09","6.81"
"2008","Realschulabschluss","Saarland","7.1","7.5","41","6.59","7.61"
"2008","Realschulabschluss","Sachsen","6.93","6.5","462","6.77","7.09"
"2008","Realschulabschluss","Sachsen-Anhalt","6.83","6.5","197","6.58","7.08"
"2008","Realschulabschluss","Schleswig-Holstein","6.84","6.5","104","6.48","7.2"
"2008","Realschulabschluss","Thüringen","6.5","6.5","295","6.29","6.71"
"2009","(Fach-)Abitur","Baden-Württemberg","6.85","6.5","185","6.6","7.1"
"2009","(Fach-)Abitur","Bayern","6.66","6.5","187","6.37","6.95"
"2009","(Fach-)Abitur","Berlin","6.3","6.5","70","5.85","6.75"
"2009","(Fach-)Abitur","Brandenburg","6.67","6.5","46","6.16","7.18"
"2009","(Fach-)Abitur","Bremen","","","","",""
"2009","(Fach-)Abitur","Hamburg","6.38","6.5","37","5.86","6.9"
"2009","(Fach-)Abitur","Hessen","6.95","6.5","142","6.67","7.23"
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","6.63","6.5","134","6.31","6.95"
"2009","(Fach-)Abitur","Nordrhein-Westfalen","6.46","6.5","431","6.28","6.64"
"2009","(Fach-)Abitur","Rheinland-Pfalz","7.2","6.5","61","6.75","7.65"
"2009","(Fach-)Abitur","Saarland","","","","",""
"2009","(Fach-)Abitur","Sachsen","6.7","6.5","82","6.31","7.09"
"2009","(Fach-)Abitur","Sachsen-Anhalt","7.16","6.5","42","6.64","7.68"
"2009","(Fach-)Abitur","Schleswig-Holstein","6.5","6.5","44","5.98","7.02"
"2009","(Fach-)Abitur","Thüringen","5.67","4.5","33","5.04","6.3"
"2009","(noch) kein Abschluss","Baden-Württemberg","6.22","5.5","52","5.73","6.71"
"2009","(noch) kein Abschluss","Bayern","5.78","5.5","42","5.01","6.55"
"2009","(noch) kein Abschluss","Berlin","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","",""
"2009","(noch) kein Abschluss","Hessen","","","","",""
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","","","","",""
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","5.68","5.5","71","5.23","6.13"
"2009","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2009","(noch) kein Abschluss","Saarland","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2009","(noch) kein Abschluss","Thüringen","","","","",""
"2009","AkademikerInnen","Baden-Württemberg","6.51","6.5","315","6.3","6.72"
"2009","AkademikerInnen","Bayern","6.7","6.5","371","6.5","6.9"
"2009","AkademikerInnen","Berlin","6.8","6.5","187","6.51","7.09"
"2009","AkademikerInnen","Brandenburg","6.78","6.5","178","6.53","7.03"
"2009","AkademikerInnen","Bremen","","","","",""
"2009","AkademikerInnen","Hamburg","6.76","6.5","63","6.36","7.16"
"2009","AkademikerInnen","Hessen","6.83","6.5","249","6.6","7.06"
"2009","AkademikerInnen","Mecklenburg-Vorpommern","6.77","6.5","93","6.38","7.16"
"2009","AkademikerInnen","Niedersachsen","6.47","6.5","229","6.21","6.73"
"2009","AkademikerInnen","Nordrhein-Westfalen","6.83","6.5","529","6.67","6.99"
"2009","AkademikerInnen","Rheinland-Pfalz","6.63","6.5","96","6.25","7.01"
"2009","AkademikerInnen","Saarland","","","","",""
"2009","AkademikerInnen","Sachsen","6.71","6.5","226","6.47","6.95"
"2009","AkademikerInnen","Sachsen-Anhalt","6.41","6.5","125","6.07","6.75"
"2009","AkademikerInnen","Schleswig-Holstein","7.06","7.5","59","6.62","7.5"
"2009","AkademikerInnen","Thüringen","6.32","6.5","144","6.02","6.62"
"2009","Hauptschulabschluss","Baden-Württemberg","6.67","6.5","637","6.53","6.81"
"2009","Hauptschulabschluss","Bayern","6.65","6.5","910","6.51","6.79"
"2009","Hauptschulabschluss","Berlin","6.24","5.5","100","5.78","6.7"
"2009","Hauptschulabschluss","Brandenburg","6.63","6.5","155","6.36","6.9"
"2009","Hauptschulabschluss","Bremen","","","","",""
"2009","Hauptschulabschluss","Hamburg","7.02","6.5","47","6.46","7.58"
"2009","Hauptschulabschluss","Hessen","6.77","6.5","306","6.54","7"
"2009","Hauptschulabschluss","Mecklenburg-Vorpommern","6.77","6.5","81","6.4","7.14"
"2009","Hauptschulabschluss","Niedersachsen","6.64","6.5","478","6.46","6.82"
"2009","Hauptschulabschluss","Nordrhein-Westfalen","6.6","6.5","1103","6.49","6.71"
"2009","Hauptschulabschluss","Rheinland-Pfalz","7.06","7.5","337","6.82","7.3"
"2009","Hauptschulabschluss","Saarland","5.88","5.5","74","5.4","6.36"
"2009","Hauptschulabschluss","Sachsen","6.52","6.5","249","6.29","6.75"
"2009","Hauptschulabschluss","Sachsen-Anhalt","7.05","6.5","130","6.72","7.38"
"2009","Hauptschulabschluss","Schleswig-Holstein","6.43","6.5","151","6.12","6.74"
"2009","Hauptschulabschluss","Thüringen","6.4","5.5","220","6.15","6.65"
"2009","Realschulabschluss","Baden-Württemberg","6.57","6.5","394","6.39","6.75"
"2009","Realschulabschluss","Bayern","6.73","6.5","497","6.56","6.9"
"2009","Realschulabschluss","Berlin","6.59","6.5","160","6.25","6.93"
"2009","Realschulabschluss","Brandenburg","6.88","6.5","218","6.65","7.11"
"2009","Realschulabschluss","Bremen","","","","",""
"2009","Realschulabschluss","Hamburg","6.77","6.5","52","6.27","7.27"
"2009","Realschulabschluss","Hessen","6.6","6.5","255","6.35","6.85"
"2009","Realschulabschluss","Mecklenburg-Vorpommern","6.66","6.5","138","6.37","6.95"
"2009","Realschulabschluss","Niedersachsen","6.63","6.5","416","6.43","6.83"
"2009","Realschulabschluss","Nordrhein-Westfalen","6.61","6.5","626","6.47","6.75"
"2009","Realschulabschluss","Rheinland-Pfalz","6.84","6.5","133","6.49","7.19"
"2009","Realschulabschluss","Saarland","6.78","6.5","34","6.18","7.38"
"2009","Realschulabschluss","Sachsen","6.85","6.5","440","6.69","7.01"
"2009","Realschulabschluss","Sachsen-Anhalt","6.63","6.5","187","6.36","6.9"
"2009","Realschulabschluss","Schleswig-Holstein","6.98","6.5","106","6.68","7.28"
"2009","Realschulabschluss","Thüringen","6.62","6.5","279","6.39","6.85"
"2010","(Fach-)Abitur","Baden-Württemberg","6.67","6.5","293","6.46","6.88"
"2010","(Fach-)Abitur","Bayern","6.83","6.5","299","6.61","7.05"
"2010","(Fach-)Abitur","Berlin","6.38","6.5","99","5.99","6.77"
"2010","(Fach-)Abitur","Brandenburg","7.52","7.5","88","7.21","7.83"
"2010","(Fach-)Abitur","Bremen","","","","",""
"2010","(Fach-)Abitur","Hamburg","6.59","5.5","59","6.03","7.15"
"2010","(Fach-)Abitur","Hessen","6.99","6.5","214","6.73","7.25"
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","7.26","6.5","39","6.56","7.96"
"2010","(Fach-)Abitur","Niedersachsen","6.97","6.5","224","6.72","7.22"
"2010","(Fach-)Abitur","Nordrhein-Westfalen","6.62","6.5","707","6.47","6.77"
"2010","(Fach-)Abitur","Rheinland-Pfalz","6.93","6.5","112","6.52","7.34"
"2010","(Fach-)Abitur","Saarland","","","","",""
"2010","(Fach-)Abitur","Sachsen","6.65","6.5","111","6.33","6.97"
"2010","(Fach-)Abitur","Sachsen-Anhalt","7.24","6.5","53","6.8","7.68"
"2010","(Fach-)Abitur","Schleswig-Holstein","6.49","6.5","84","6.07","6.91"
"2010","(Fach-)Abitur","Thüringen","7.35","6.5","53","6.86","7.84"
"2010","(noch) kein Abschluss","Baden-Württemberg","6.8","6.5","67","6.28","7.32"
"2010","(noch) kein Abschluss","Bayern","6.27","5.5","78","5.73","6.81"
"2010","(noch) kein Abschluss","Berlin","6.47","6.5","32","5.56","7.38"
"2010","(noch) kein Abschluss","Brandenburg","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","",""
"2010","(noch) kein Abschluss","Hessen","7.69","7.5","53","6.97","8.41"
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","6.34","5.5","57","5.62","7.06"
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","6.61","6.5","148","6.22","7"
"2010","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2010","(noch) kein Abschluss","Saarland","","","","",""
"2010","(noch) kein Abschluss","Sachsen","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2010","(noch) kein Abschluss","Thüringen","","","","",""
"2010","AkademikerInnen","Baden-Württemberg","6.62","6.5","528","6.45","6.79"
"2010","AkademikerInnen","Bayern","6.88","6.5","534","6.7","7.06"
"2010","AkademikerInnen","Berlin","6.8","6.5","264","6.55","7.05"
"2010","AkademikerInnen","Brandenburg","6.81","6.5","204","6.57","7.05"
"2010","AkademikerInnen","Bremen","6.36","6.5","37","5.65","7.07"
"2010","AkademikerInnen","Hamburg","6.96","6.5","96","6.59","7.33"
"2010","AkademikerInnen","Hessen","6.61","6.5","408","6.42","6.8"
"2010","AkademikerInnen","Mecklenburg-Vorpommern","7.11","6.5","104","6.72","7.5"
"2010","AkademikerInnen","Niedersachsen","6.65","6.5","337","6.44","6.86"
"2010","AkademikerInnen","Nordrhein-Westfalen","6.78","6.5","782","6.65","6.91"
"2010","AkademikerInnen","Rheinland-Pfalz","6.69","6.5","153","6.37","7.01"
"2010","AkademikerInnen","Saarland","","","","",""
"2010","AkademikerInnen","Sachsen","6.74","6.5","314","6.53","6.95"
"2010","AkademikerInnen","Sachsen-Anhalt","6.86","6.5","120","6.51","7.21"
"2010","AkademikerInnen","Schleswig-Holstein","6.87","6.5","99","6.46","7.28"
"2010","AkademikerInnen","Thüringen","6.88","6.5","175","6.61","7.15"
"2010","Hauptschulabschluss","Baden-Württemberg","6.74","6.5","805","6.61","6.87"
"2010","Hauptschulabschluss","Bayern","6.8","6.5","1215","6.68","6.92"
"2010","Hauptschulabschluss","Berlin","6.5","6.5","123","6.13","6.87"
"2010","Hauptschulabschluss","Brandenburg","6.83","6.5","173","6.52","7.14"
"2010","Hauptschulabschluss","Bremen","","","","",""
"2010","Hauptschulabschluss","Hamburg","6.85","6.5","69","6.42","7.28"
"2010","Hauptschulabschluss","Hessen","6.64","6.5","388","6.43","6.85"
"2010","Hauptschulabschluss","Mecklenburg-Vorpommern","6.72","6.5","99","6.3","7.14"
"2010","Hauptschulabschluss","Niedersachsen","6.68","6.5","576","6.51","6.85"
"2010","Hauptschulabschluss","Nordrhein-Westfalen","6.55","6.5","1410","6.44","6.66"
"2010","Hauptschulabschluss","Rheinland-Pfalz","7.16","6.5","402","6.97","7.35"
"2010","Hauptschulabschluss","Saarland","5.79","5.5","90","5.32","6.26"
"2010","Hauptschulabschluss","Sachsen","6.3","6.5","270","6.06","6.54"
"2010","Hauptschulabschluss","Sachsen-Anhalt","6.84","6.5","156","6.51","7.17"
"2010","Hauptschulabschluss","Schleswig-Holstein","6.73","6.5","207","6.48","6.98"
"2010","Hauptschulabschluss","Thüringen","6.19","5.5","216","5.91","6.47"
"2010","Realschulabschluss","Baden-Württemberg","6.62","6.5","665","6.48","6.76"
"2010","Realschulabschluss","Bayern","6.96","6.5","765","6.82","7.1"
"2010","Realschulabschluss","Berlin","6.5","5.5","216","6.22","6.78"
"2010","Realschulabschluss","Brandenburg","6.71","6.5","308","6.49","6.93"
"2010","Realschulabschluss","Bremen","6.92","6.5","42","6.29","7.55"
"2010","Realschulabschluss","Hamburg","7.08","6.5","86","6.7","7.46"
"2010","Realschulabschluss","Hessen","6.51","6.5","348","6.3","6.72"
"2010","Realschulabschluss","Mecklenburg-Vorpommern","7.41","7.5","202","7.15","7.67"
"2010","Realschulabschluss","Niedersachsen","6.56","6.5","576","6.4","6.72"
"2010","Realschulabschluss","Nordrhein-Westfalen","6.57","6.5","924","6.44","6.7"
"2010","Realschulabschluss","Rheinland-Pfalz","6.82","6.5","215","6.56","7.08"
"2010","Realschulabschluss","Saarland","6.93","6.5","46","6.36","7.5"
"2010","Realschulabschluss","Sachsen","6.81","6.5","596","6.66","6.96"
"2010","Realschulabschluss","Sachsen-Anhalt","6.78","6.5","266","6.53","7.03"
"2010","Realschulabschluss","Schleswig-Holstein","6.91","7.5","171","6.63","7.19"
"2010","Realschulabschluss","Thüringen","6.69","6.5","358","6.49","6.89"
"2011","(Fach-)Abitur","Baden-Württemberg","6.75","6.5","325","6.54","6.96"
"2011","(Fach-)Abitur","Bayern","6.61","6.5","345","6.39","6.83"
"2011","(Fach-)Abitur","Berlin","6.55","6.5","108","6.16","6.94"
"2011","(Fach-)Abitur","Brandenburg","6.91","6.5","96","6.52","7.3"
"2011","(Fach-)Abitur","Bremen","","","","",""
"2011","(Fach-)Abitur","Hamburg","6.67","6.5","63","6.12","7.22"
"2011","(Fach-)Abitur","Hessen","6.72","6.5","246","6.49","6.95"
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","6.81","6.5","36","6.22","7.4"
"2011","(Fach-)Abitur","Niedersachsen","7.02","7.5","239","6.77","7.27"
"2011","(Fach-)Abitur","Nordrhein-Westfalen","6.75","6.5","781","6.6","6.9"
"2011","(Fach-)Abitur","Rheinland-Pfalz","7.13","6.5","133","6.77","7.49"
"2011","(Fach-)Abitur","Saarland","","","","",""
"2011","(Fach-)Abitur","Sachsen","6.56","6.5","121","6.24","6.88"
"2011","(Fach-)Abitur","Sachsen-Anhalt","7.53","7.5","55","7.02","8.04"
"2011","(Fach-)Abitur","Schleswig-Holstein","6.53","6.5","100","6.11","6.95"
"2011","(Fach-)Abitur","Thüringen","6.88","6.5","51","6.35","7.41"
"2011","(noch) kein Abschluss","Baden-Württemberg","6.75","6.5","71","6.33","7.17"
"2011","(noch) kein Abschluss","Bayern","6.18","5.5","80","5.74","6.62"
"2011","(noch) kein Abschluss","Berlin","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","",""
"2011","(noch) kein Abschluss","Hessen","7.45","7.5","59","6.79","8.11"
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","6.14","5.5","56","5.58","6.7"
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","6.79","6.5","180","6.45","7.13"
"2011","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2011","(noch) kein Abschluss","Saarland","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2011","(noch) kein Abschluss","Thüringen","","","","",""
"2011","AkademikerInnen","Baden-Württemberg","6.84","6.5","609","6.69","6.99"
"2011","AkademikerInnen","Bayern","6.93","6.5","605","6.78","7.08"
"2011","AkademikerInnen","Berlin","6.91","6.5","278","6.7","7.12"
"2011","AkademikerInnen","Brandenburg","6.97","6.5","211","6.74","7.2"
"2011","AkademikerInnen","Bremen","6.48","6.5","34","5.66","7.3"
