"pgfamstd","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ledig","2006","Thüringen","3","54","0.275665917242713","0.216885508549365","0.334446325936061"
"Ledig","2006","Thüringen","4","30","0.253329734539565","0.178567215280374","0.328092253798756"
"Ledig","2006","Thüringen","5 Einkommensstärkstes Quintil","13","","",""
"Geschieden","2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10","","",""
"Geschieden","2006","Schleswig-Holstein","2","7","","",""
"Geschieden","2006","Schleswig-Holstein","3","8","","",""
"Geschieden","2006","Schleswig-Holstein","4","8","","",""
"Geschieden","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8","","",""
"Geschieden","2006","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Geschieden","2006","Hamburg","2","6","","",""
"Geschieden","2006","Hamburg","3","2","","",""
"Geschieden","2006","Hamburg","4","1","","",""
"Geschieden","2006","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Geschieden","2006","Niedersachsen","1 Einkommensschwächstes Quintil","30","0.0972630791673594","0.0664391126564329","0.128087045678286"
"Geschieden","2006","Niedersachsen","2","33","0.0787597894782905","0.0534177278618419","0.104101851094739"
"Geschieden","2006","Niedersachsen","3","25","","",""
"Geschieden","2006","Niedersachsen","4","18","","",""
"Geschieden","2006","Niedersachsen","5 Einkommensstärkstes Quintil","19","","",""
"Geschieden","2006","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Geschieden","2006","Bremen","2","3","","",""
"Geschieden","2006","Bremen","3","3","","",""
"Geschieden","2006","Bremen","4","2","","",""
"Geschieden","2006","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Geschieden","2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","90","0.124773683986972","0.101859922715626","0.147687445258318"
"Geschieden","2006","Nordrhein-Westfalen","2","52","0.0586778255178545","0.0441692767006646","0.0731863743350444"
"Geschieden","2006","Nordrhein-Westfalen","3","59","0.0815939253124998","0.0622082920120528","0.100979558612947"
"Geschieden","2006","Nordrhein-Westfalen","4","61","0.0727280422263147","0.0567677026925908","0.0886883817600387"
"Geschieden","2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","54","0.089647250886185","0.0719145922422384","0.107379909530132"
"Geschieden","2006","Hessen","1 Einkommensschwächstes Quintil","27","","",""
"Geschieden","2006","Hessen","2","10","","",""
"Geschieden","2006","Hessen","3","13","","",""
"Geschieden","2006","Hessen","4","14","","",""
"Geschieden","2006","Hessen","5 Einkommensstärkstes Quintil","25","","",""
"Geschieden","2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","29","","",""
"Geschieden","2006","Rheinland-Pfalz,Saarland","2","18","","",""
"Geschieden","2006","Rheinland-Pfalz,Saarland","3","15","","",""
"Geschieden","2006","Rheinland-Pfalz,Saarland","4","22","","",""
"Geschieden","2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","14","","",""
"Geschieden","2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","32","0.0993871492284753","0.0685248216447556","0.130249476812195"
"Geschieden","2006","Baden-Württemberg","2","31","0.0686119203156622","0.0475616181824916","0.0896622224488327"
"Geschieden","2006","Baden-Württemberg","3","32","0.0815422923040606","0.0578144263320306","0.105270158276091"
"Geschieden","2006","Baden-Württemberg","4","34","0.0769224415261524","0.0566697431462879","0.0971751399060169"
"Geschieden","2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","41","0.0800172461832149","0.059110926154826","0.100923566211604"
"Geschieden","2006","Bayern","1 Einkommensschwächstes Quintil","56","0.115470658443978","0.0885652003462689","0.142376116541687"
"Geschieden","2006","Bayern","2","40","0.0829384817603922","0.0620557184952525","0.103821245025532"
"Geschieden","2006","Bayern","3","37","0.0994752001894068","0.0741136118086792","0.124836788570134"
"Geschieden","2006","Bayern","4","38","0.0639610219671636","0.04612559106152","0.0817964528728072"
"Geschieden","2006","Bayern","5 Einkommensstärkstes Quintil","42","0.0849087297032378","0.0641851838351057","0.10563227557137"
"Geschieden","2006","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Geschieden","2006","Saarland","2","","","",""
"Geschieden","2006","Saarland","3","","","",""
"Geschieden","2006","Saarland","4","","","",""
"Geschieden","2006","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Geschieden","2006","Berlin","1 Einkommensschwächstes Quintil","33","0.215596609321129","0.155520398476402","0.275672820165856"
"Geschieden","2006","Berlin","2","16","","",""
"Geschieden","2006","Berlin","3","15","","",""
"Geschieden","2006","Berlin","4","14","","",""
"Geschieden","2006","Berlin","5 Einkommensstärkstes Quintil","14","","",""
"Geschieden","2006","Brandenburg","1 Einkommensschwächstes Quintil","28","","",""
"Geschieden","2006","Brandenburg","2","14","","",""
"Geschieden","2006","Brandenburg","3","17","","",""
"Geschieden","2006","Brandenburg","4","7","","",""
"Geschieden","2006","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Geschieden","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","28","","",""
"Geschieden","2006","Mecklenburg-Vorpommern","2","20","","",""
"Geschieden","2006","Mecklenburg-Vorpommern","3","6","","",""
"Geschieden","2006","Mecklenburg-Vorpommern","4","1","","",""
"Geschieden","2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5","","",""
"Geschieden","2006","Sachsen","1 Einkommensschwächstes Quintil","56","0.157155387467454","0.123416347254717","0.190894427680191"
"Geschieden","2006","Sachsen","2","19","","",""
"Geschieden","2006","Sachsen","3","24","","",""
"Geschieden","2006","Sachsen","4","22","","",""
"Geschieden","2006","Sachsen","5 Einkommensstärkstes Quintil","10","","",""
"Geschieden","2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","24","","",""
"Geschieden","2006","Sachsen-Anhalt","2","13","","",""
"Geschieden","2006","Sachsen-Anhalt","3","13","","",""
"Geschieden","2006","Sachsen-Anhalt","4","4","","",""
"Geschieden","2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4","","",""
"Geschieden","2006","Thüringen","1 Einkommensschwächstes Quintil","47","0.199803847015946","0.153135363439082","0.246472330592809"
"Geschieden","2006","Thüringen","2","21","","",""
"Geschieden","2006","Thüringen","3","9","","",""
"Geschieden","2006","Thüringen","4","6","","",""
"Geschieden","2006","Thüringen","5 Einkommensstärkstes Quintil","8","","",""
"Verwitwet","2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8","","",""
"Verwitwet","2006","Schleswig-Holstein","2","12","","",""
"Verwitwet","2006","Schleswig-Holstein","3","12","","",""
"Verwitwet","2006","Schleswig-Holstein","4","9","","",""
"Verwitwet","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5","","",""
"Verwitwet","2006","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Verwitwet","2006","Hamburg","2","2","","",""
"Verwitwet","2006","Hamburg","3","5","","",""
"Verwitwet","2006","Hamburg","4","5","","",""
"Verwitwet","2006","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Verwitwet","2006","Niedersachsen","1 Einkommensschwächstes Quintil","24","","",""
"Verwitwet","2006","Niedersachsen","2","35","0.0843077121938881","0.0581673466364715","0.110448077751305"
"Verwitwet","2006","Niedersachsen","3","31","0.0923355187712892","0.0632663461803672","0.121404691362211"
"Verwitwet","2006","Niedersachsen","4","28","","",""
"Verwitwet","2006","Niedersachsen","5 Einkommensstärkstes Quintil","19","","",""
"Verwitwet","2006","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Verwitwet","2006","Bremen","2","4","","",""
"Verwitwet","2006","Bremen","3","3","","",""
"Verwitwet","2006","Bremen","4","2","","",""
"Verwitwet","2006","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Verwitwet","2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","64","0.086751797542527","0.0672350090514165","0.106268586033638"
"Verwitwet","2006","Nordrhein-Westfalen","2","74","0.0949969432064675","0.0768961476380688","0.113097738774866"
"Verwitwet","2006","Nordrhein-Westfalen","3","51","0.0892085857679738","0.0690227610646117","0.109394410471336"
"Verwitwet","2006","Nordrhein-Westfalen","4","60","0.0810612147884106","0.0642871830871913","0.0978352464896298"
"Verwitwet","2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","53","0.0839136311025914","0.066703468265879","0.101123793939304"
"Verwitwet","2006","Hessen","1 Einkommensschwächstes Quintil","17","","",""
"Verwitwet","2006","Hessen","2","16","","",""
"Verwitwet","2006","Hessen","3","19","","",""
"Verwitwet","2006","Hessen","4","13","","",""
"Verwitwet","2006","Hessen","5 Einkommensstärkstes Quintil","13","","",""
"Verwitwet","2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","23","","",""
"Verwitwet","2006","Rheinland-Pfalz,Saarland","2","35","0.139555939815293","0.100602413165159","0.178509466465427"
"Verwitwet","2006","Rheinland-Pfalz,Saarland","3","19","","",""
"Verwitwet","2006","Rheinland-Pfalz,Saarland","4","26","","",""
"Verwitwet","2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","16","","",""
"Verwitwet","2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","24","","",""
"Verwitwet","2006","Baden-Württemberg","2","31","0.0747015006091063","0.052808827088311","0.0965941741299016"
"Verwitwet","2006","Baden-Württemberg","3","53","0.145913879127996","0.115305750703051","0.176522007552941"
"Verwitwet","2006","Baden-Württemberg","4","33","0.0523597169642815","0.0354296891977098","0.0692897447308533"
"Verwitwet","2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","22","","",""
"Verwitwet","2006","Bayern","1 Einkommensschwächstes Quintil","47","0.10556014903029","0.0796914841105241","0.131428813950057"
"Verwitwet","2006","Bayern","2","43","0.0833407471325934","0.0624119943624381","0.104269499902749"
"Verwitwet","2006","Bayern","3","32","0.0902410974862406","0.0659617762478269","0.114520418724654"
"Verwitwet","2006","Bayern","4","28","","",""
"Verwitwet","2006","Bayern","5 Einkommensstärkstes Quintil","21","","",""
"Verwitwet","2006","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Verwitwet","2006","Saarland","2","","","",""
"Verwitwet","2006","Saarland","3","","","",""
"Verwitwet","2006","Saarland","4","","","",""
"Verwitwet","2006","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Verwitwet","2006","Berlin","1 Einkommensschwächstes Quintil","3","","",""
"Verwitwet","2006","Berlin","2","9","","",""
"Verwitwet","2006","Berlin","3","12","","",""
"Verwitwet","2006","Berlin","4","13","","",""
"Verwitwet","2006","Berlin","5 Einkommensstärkstes Quintil","4","","",""
"Verwitwet","2006","Brandenburg","1 Einkommensschwächstes Quintil","11","","",""
"Verwitwet","2006","Brandenburg","2","20","","",""
"Verwitwet","2006","Brandenburg","3","21","","",""
"Verwitwet","2006","Brandenburg","4","9","","",""
"Verwitwet","2006","Brandenburg","5 Einkommensstärkstes Quintil","6","","",""
"Verwitwet","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","4","","",""
"Verwitwet","2006","Mecklenburg-Vorpommern","2","18","","",""
"Verwitwet","2006","Mecklenburg-Vorpommern","3","10","","",""
"Verwitwet","2006","Mecklenburg-Vorpommern","4","3","","",""
"Verwitwet","2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Verwitwet","2006","Sachsen","1 Einkommensschwächstes Quintil","17","","",""
"Verwitwet","2006","Sachsen","2","29","","",""
"Verwitwet","2006","Sachsen","3","39","0.149429101072993","0.11229103266392","0.186567169482066"
"Verwitwet","2006","Sachsen","4","19","","",""
"Verwitwet","2006","Sachsen","5 Einkommensstärkstes Quintil","3","","",""
"Verwitwet","2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10","","",""
"Verwitwet","2006","Sachsen-Anhalt","2","21","","",""
"Verwitwet","2006","Sachsen-Anhalt","3","18","","",""
"Verwitwet","2006","Sachsen-Anhalt","4","13","","",""
"Verwitwet","2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Verwitwet","2006","Thüringen","1 Einkommensschwächstes Quintil","9","","",""
"Verwitwet","2006","Thüringen","2","24","","",""
"Verwitwet","2006","Thüringen","3","27","","",""
"Verwitwet","2006","Thüringen","4","15","","",""
"Verwitwet","2006","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Zusammenlebend","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","39","0.318514172369513","0.228972703129522","0.408055641609504"
"Zusammenlebend","2007","Schleswig-Holstein","2","91","0.601862686495623","0.523525564518724","0.680199808472522"
"Zusammenlebend","2007","Schleswig-Holstein","3","52","0.465715427080798","0.363785712817652","0.567645141343944"
"Zusammenlebend","2007","Schleswig-Holstein","4","89","0.682138495394382","0.605279663177721","0.758997327611043"
"Zusammenlebend","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","101","0.616771294985038","0.53536108033802","0.698181509632056"
"Zusammenlebend","2007","Hamburg","1 Einkommensschwächstes Quintil","21","","",""
"Zusammenlebend","2007","Hamburg","2","16","","",""
"Zusammenlebend","2007","Hamburg","3","31","0.530569763742454","0.390834239375001","0.670305288109907"
"Zusammenlebend","2007","Hamburg","4","28","","",""
"Zusammenlebend","2007","Hamburg","5 Einkommensstärkstes Quintil","62","0.518226059250228","0.408733558713459","0.627718559786997"
"Zusammenlebend","2007","Niedersachsen","1 Einkommensschwächstes Quintil","140","0.411849085971866","0.356884093332148","0.466814078611585"
"Zusammenlebend","2007","Niedersachsen","2","255","0.613433361488251","0.565531905003415","0.661334817973086"
"Zusammenlebend","2007","Niedersachsen","3","220","0.579720514038029","0.528589429076476","0.630851598999583"
"Zusammenlebend","2007","Niedersachsen","4","271","0.642380785574461","0.595701169772275","0.689060401376646"
"Zusammenlebend","2007","Niedersachsen","5 Einkommensstärkstes Quintil","267","0.612259569445322","0.563271014637287","0.661248124253358"
"Zusammenlebend","2007","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Zusammenlebend","2007","Bremen","2","19","","",""
"Zusammenlebend","2007","Bremen","3","14","","",""
"Zusammenlebend","2007","Bremen","4","16","","",""
"Zusammenlebend","2007","Bremen","5 Einkommensstärkstes Quintil","22","","",""
"Zusammenlebend","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","354","0.462867971411428","0.426113729104375","0.499622213718481"
"Zusammenlebend","2007","Nordrhein-Westfalen","2","559","0.596902445986125","0.564567010133403","0.629237881838846"
"Zusammenlebend","2007","Nordrhein-Westfalen","3","497","0.623606468715221","0.588863720306946","0.658349217123497"
"Zusammenlebend","2007","Nordrhein-Westfalen","4","578","0.570819056702561","0.53850026300764","0.603137850397483"
"Zusammenlebend","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","655","0.533210209380244","0.502563482035842","0.563856936724647"
"Zusammenlebend","2007","Hessen","1 Einkommensschwächstes Quintil","115","0.415420777491654","0.352944530190997","0.47789702479231"
"Zusammenlebend","2007","Hessen","2","171","0.671111550185931","0.614223753572867","0.727999346798995"
"Zusammenlebend","2007","Hessen","3","140","0.551191822057012","0.487869667768519","0.614513976345506"
"Zusammenlebend","2007","Hessen","4","173","0.607528016477492","0.549066755402042","0.665989277552942"
"Zusammenlebend","2007","Hessen","5 Einkommensstärkstes Quintil","281","0.613664055771153","0.566184646205072","0.661143465337234"
"Zusammenlebend","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","93","0.351576301242158","0.286845022866524","0.416307579617791"
"Zusammenlebend","2007","Rheinland-Pfalz,Saarland","2","156","0.485933145769882","0.426427042911364","0.5454392486284"
"Zusammenlebend","2007","Rheinland-Pfalz,Saarland","3","121","0.520000182098907","0.451941238703089","0.588059125494725"
"Zusammenlebend","2007","Rheinland-Pfalz,Saarland","4","179","0.5863464362828","0.529068883913821","0.643623988651778"
"Zusammenlebend","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","142","0.530539675330098","0.464138371799966","0.59694097886023"
"Zusammenlebend","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","143","0.427072228663724","0.373293935623928","0.480850521703519"
"Zusammenlebend","2007","Baden-Württemberg","2","293","0.586203220344288","0.541958417128469","0.630448023560106"
"Zusammenlebend","2007","Baden-Württemberg","3","300","0.543982050155622","0.501091021232159","0.586873079079085"
"Zusammenlebend","2007","Baden-Württemberg","4","376","0.553878330660013","0.51490729665241","0.592849364667617"
"Zusammenlebend","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","374","0.533702236836011","0.492962518048685","0.574441955623337"
