"pgfamstd","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Verwitwet","2002","Realschule","Mecklenburg-Vorpommern","9","","",""
"Verwitwet","2002","Realschule","Sachsen","17","","",""
"Verwitwet","2002","Realschule","Sachsen-Anhalt","8","","",""
"Verwitwet","2002","Realschule","Thüringen","5","","",""
"Verwitwet","2002","(Fach-)Abitur","Schleswig-Holstein","1","","",""
"Verwitwet","2002","(Fach-)Abitur","Hamburg","","","",""
"Verwitwet","2002","(Fach-)Abitur","Niedersachsen","4","","",""
"Verwitwet","2002","(Fach-)Abitur","Bremen","","","",""
"Verwitwet","2002","(Fach-)Abitur","Nordrhein-Westfalen","15","","",""
"Verwitwet","2002","(Fach-)Abitur","Hessen","4","","",""
"Verwitwet","2002","(Fach-)Abitur","Rheinland-Pfalz,Saarland","3","","",""
"Verwitwet","2002","(Fach-)Abitur","Baden-Württemberg","9","","",""
"Verwitwet","2002","(Fach-)Abitur","Bayern","11","","",""
"Verwitwet","2002","(Fach-)Abitur","Saarland","","","",""
"Verwitwet","2002","(Fach-)Abitur","Berlin","3","","",""
"Verwitwet","2002","(Fach-)Abitur","Brandenburg","2","","",""
"Verwitwet","2002","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Verwitwet","2002","(Fach-)Abitur","Sachsen","1","","",""
"Verwitwet","2002","(Fach-)Abitur","Sachsen-Anhalt","2","","",""
"Verwitwet","2002","(Fach-)Abitur","Thüringen","2","","",""
"Verwitwet","2002","AkademikerIn","Schleswig-Holstein","2","","",""
"Verwitwet","2002","AkademikerIn","Hamburg","","","",""
"Verwitwet","2002","AkademikerIn","Niedersachsen","7","","",""
"Verwitwet","2002","AkademikerIn","Bremen","2","","",""
"Verwitwet","2002","AkademikerIn","Nordrhein-Westfalen","17","","",""
"Verwitwet","2002","AkademikerIn","Hessen","6","","",""
"Verwitwet","2002","AkademikerIn","Rheinland-Pfalz,Saarland","6","","",""
"Verwitwet","2002","AkademikerIn","Baden-Württemberg","10","","",""
"Verwitwet","2002","AkademikerIn","Bayern","11","","",""
"Verwitwet","2002","AkademikerIn","Saarland","","","",""
"Verwitwet","2002","AkademikerIn","Berlin","7","","",""
"Verwitwet","2002","AkademikerIn","Brandenburg","5","","",""
"Verwitwet","2002","AkademikerIn","Mecklenburg-Vorpommern","6","","",""
"Verwitwet","2002","AkademikerIn","Sachsen","17","","",""
"Verwitwet","2002","AkademikerIn","Sachsen-Anhalt","12","","",""
"Verwitwet","2002","AkademikerIn","Thüringen","9","","",""
"Zusammenlebend","2003","(noch) kein Abschluss","Schleswig-Holstein","6","","",""
"Zusammenlebend","2003","(noch) kein Abschluss","Hamburg","2","","",""
"Zusammenlebend","2003","(noch) kein Abschluss","Niedersachsen","14","","",""
"Zusammenlebend","2003","(noch) kein Abschluss","Bremen","","","",""
"Zusammenlebend","2003","(noch) kein Abschluss","Nordrhein-Westfalen","70","0.359864161088245","0.298887311509573","0.420841010666916"
"Zusammenlebend","2003","(noch) kein Abschluss","Hessen","19","","",""
"Zusammenlebend","2003","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","10","","",""
"Zusammenlebend","2003","(noch) kein Abschluss","Baden-Württemberg","37","0.29420643493504","0.214322763731982","0.374090106138098"
"Zusammenlebend","2003","(noch) kein Abschluss","Bayern","21","","",""
"Zusammenlebend","2003","(noch) kein Abschluss","Saarland","","","",""
"Zusammenlebend","2003","(noch) kein Abschluss","Berlin","6","","",""
"Zusammenlebend","2003","(noch) kein Abschluss","Brandenburg","","","",""
"Zusammenlebend","2003","(noch) kein Abschluss","Mecklenburg-Vorpommern","2","","",""
"Zusammenlebend","2003","(noch) kein Abschluss","Sachsen","4","","",""
"Zusammenlebend","2003","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Zusammenlebend","2003","(noch) kein Abschluss","Thüringen","","","",""
"Zusammenlebend","2003","Hauptschule","Schleswig-Holstein","184","0.602215055990039","0.54509041127062","0.659339700709458"
"Zusammenlebend","2003","Hauptschule","Hamburg","48","0.471186029715643","0.364438923496234","0.577933135935052"
"Zusammenlebend","2003","Hauptschule","Niedersachsen","523","0.667720815443115","0.634099752196927","0.701341878689303"
"Zusammenlebend","2003","Hauptschule","Bremen","41","0.64417112752735","0.522007110430628","0.766335144624073"
"Zusammenlebend","2003","Hauptschule","Nordrhein-Westfalen","1353","0.656718523404229","0.635335312395525","0.678101734412934"
"Zusammenlebend","2003","Hauptschule","Hessen","376","0.630647656529264","0.590385931847558","0.670909381210971"
"Zusammenlebend","2003","Hauptschule","Rheinland-Pfalz,Saarland","449","0.589795730945484","0.553041717305166","0.626549744585802"
"Zusammenlebend","2003","Hauptschule","Baden-Württemberg","794","0.649573361460271","0.621986598940593","0.67716012397995"
"Zusammenlebend","2003","Hauptschule","Bayern","925","0.596888554243355","0.571294223701021","0.622482884785689"
"Zusammenlebend","2003","Hauptschule","Saarland","","","",""
"Zusammenlebend","2003","Hauptschule","Berlin","86","0.530205178198046","0.45138020607293","0.609030150323162"
"Zusammenlebend","2003","Hauptschule","Brandenburg","143","0.529153355634519","0.466523170576451","0.591783540692586"
"Zusammenlebend","2003","Hauptschule","Mecklenburg-Vorpommern","68","0.477940623004982","0.391405975436599","0.564475270573365"
"Zusammenlebend","2003","Hauptschule","Sachsen","259","0.568780637989976","0.52130383369748","0.616257442282473"
"Zusammenlebend","2003","Hauptschule","Sachsen-Anhalt","191","0.607352502886725","0.550756350932508","0.663948654840941"
"Zusammenlebend","2003","Hauptschule","Thüringen","178","0.525547123448777","0.468852440274094","0.582241806623461"
"Zusammenlebend","2003","Realschule","Schleswig-Holstein","108","0.561711737740466","0.486003560792774","0.637419914688159"
"Zusammenlebend","2003","Realschule","Hamburg","44","0.442788641589631","0.333256201770246","0.552321081409017"
"Zusammenlebend","2003","Realschule","Niedersachsen","325","0.56278478556804","0.521177385679869","0.604392185456212"
"Zusammenlebend","2003","Realschule","Bremen","27","","",""
"Zusammenlebend","2003","Realschule","Nordrhein-Westfalen","556","0.541549235829699","0.50959415083254","0.573504320826857"
"Zusammenlebend","2003","Realschule","Hessen","218","0.598544599682377","0.546968290080819","0.650120909283935"
"Zusammenlebend","2003","Realschule","Rheinland-Pfalz,Saarland","156","0.544329260329955","0.484253048677616","0.604405471982295"
"Zusammenlebend","2003","Realschule","Baden-Württemberg","343","0.542892931264432","0.50199731798815","0.583788544540713"
"Zusammenlebend","2003","Realschule","Bayern","426","0.507580072893055","0.470411509078724","0.544748636707386"
"Zusammenlebend","2003","Realschule","Saarland","","","",""
"Zusammenlebend","2003","Realschule","Berlin","106","0.365861847582707","0.305175512448048","0.426548182717366"
"Zusammenlebend","2003","Realschule","Brandenburg","178","0.457215320146279","0.403055079149989","0.511375561142569"
"Zusammenlebend","2003","Realschule","Mecklenburg-Vorpommern","115","0.515146318574128","0.447390655932076","0.58290198121618"
"Zusammenlebend","2003","Realschule","Sachsen","377","0.52379315025413","0.485428139602072","0.562158160906188"
"Zusammenlebend","2003","Realschule","Sachsen-Anhalt","179","0.577343647304688","0.521996113522638","0.632691181086738"
"Zusammenlebend","2003","Realschule","Thüringen","210","0.482160071420704","0.431787330861499","0.53253281197991"
"Zusammenlebend","2003","(Fach-)Abitur","Schleswig-Holstein","44","0.592710529331572","0.482967829309856","0.702453229353288"
"Zusammenlebend","2003","(Fach-)Abitur","Hamburg","16","","",""
"Zusammenlebend","2003","(Fach-)Abitur","Niedersachsen","101","0.475973306435944","0.405514149850154","0.546432463021733"
"Zusammenlebend","2003","(Fach-)Abitur","Bremen","13","","",""
"Zusammenlebend","2003","(Fach-)Abitur","Nordrhein-Westfalen","354","0.458897454497218","0.421444054614123","0.496350854380312"
"Zusammenlebend","2003","(Fach-)Abitur","Hessen","106","0.554923291003975","0.486726032282036","0.623120549725915"
"Zusammenlebend","2003","(Fach-)Abitur","Rheinland-Pfalz,Saarland","71","0.463127524034763","0.379933062795063","0.546321985274464"
"Zusammenlebend","2003","(Fach-)Abitur","Baden-Württemberg","163","0.520378590652591","0.465120960190384","0.575636221114797"
"Zusammenlebend","2003","(Fach-)Abitur","Bayern","142","0.444379797971136","0.387773024257449","0.500986571684822"
"Zusammenlebend","2003","(Fach-)Abitur","Saarland","","","",""
"Zusammenlebend","2003","(Fach-)Abitur","Berlin","27","","",""
"Zusammenlebend","2003","(Fach-)Abitur","Brandenburg","20","","",""
"Zusammenlebend","2003","(Fach-)Abitur","Mecklenburg-Vorpommern","6","","",""
"Zusammenlebend","2003","(Fach-)Abitur","Sachsen","29","","",""
"Zusammenlebend","2003","(Fach-)Abitur","Sachsen-Anhalt","19","","",""
"Zusammenlebend","2003","(Fach-)Abitur","Thüringen","7","","",""
"Zusammenlebend","2003","AkademikerIn","Schleswig-Holstein","83","0.634589421909152","0.542918387838764","0.72626045597954"
"Zusammenlebend","2003","AkademikerIn","Hamburg","52","0.498215710414223","0.384295843179228","0.612135577649219"
"Zusammenlebend","2003","AkademikerIn","Niedersachsen","225","0.643867006216314","0.58968043704757","0.698053575385058"
"Zusammenlebend","2003","AkademikerIn","Bremen","28","","",""
"Zusammenlebend","2003","AkademikerIn","Nordrhein-Westfalen","598","0.609777489950652","0.576907107082186","0.642647872819118"
"Zusammenlebend","2003","AkademikerIn","Hessen","232","0.640759059372757","0.588436724038808","0.693081394706707"
"Zusammenlebend","2003","AkademikerIn","Rheinland-Pfalz,Saarland","143","0.637372848979282","0.568467295361366","0.706278402597199"
"Zusammenlebend","2003","AkademikerIn","Baden-Württemberg","344","0.609042611371978","0.564785995428746","0.65329922731521"
"Zusammenlebend","2003","AkademikerIn","Bayern","442","0.596705226056322","0.556884879852384","0.636525572260259"
"Zusammenlebend","2003","AkademikerIn","Saarland","","","",""
"Zusammenlebend","2003","AkademikerIn","Berlin","149","0.459134034354994","0.39711331186026","0.521154756849729"
"Zusammenlebend","2003","AkademikerIn","Brandenburg","196","0.665355086375723","0.607888279840248","0.722821892911199"
"Zusammenlebend","2003","AkademikerIn","Mecklenburg-Vorpommern","95","0.655316154808272","0.576021402008489","0.734610907608055"
"Zusammenlebend","2003","AkademikerIn","Sachsen","265","0.656214383233895","0.608077383975117","0.704351382492672"
"Zusammenlebend","2003","AkademikerIn","Sachsen-Anhalt","171","0.732391906818432","0.674155711515606","0.790628102121257"
"Zusammenlebend","2003","AkademikerIn","Thüringen","130","0.623145493030603","0.551552034458763","0.694738951602444"
"Getrennt lebend","2003","(noch) kein Abschluss","Schleswig-Holstein","1","","",""
"Getrennt lebend","2003","(noch) kein Abschluss","Hamburg","","","",""
"Getrennt lebend","2003","(noch) kein Abschluss","Niedersachsen","1","","",""
"Getrennt lebend","2003","(noch) kein Abschluss","Bremen","","","",""
"Getrennt lebend","2003","(noch) kein Abschluss","Nordrhein-Westfalen","2","","",""
"Getrennt lebend","2003","(noch) kein Abschluss","Hessen","","","",""
"Getrennt lebend","2003","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Getrennt lebend","2003","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Getrennt lebend","2003","(noch) kein Abschluss","Bayern","","","",""
"Getrennt lebend","2003","(noch) kein Abschluss","Saarland","","","",""
"Getrennt lebend","2003","(noch) kein Abschluss","Berlin","1","","",""
"Getrennt lebend","2003","(noch) kein Abschluss","Brandenburg","","","",""
"Getrennt lebend","2003","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Getrennt lebend","2003","(noch) kein Abschluss","Sachsen","","","",""
"Getrennt lebend","2003","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Getrennt lebend","2003","(noch) kein Abschluss","Thüringen","","","",""
"Getrennt lebend","2003","Hauptschule","Schleswig-Holstein","4","","",""
"Getrennt lebend","2003","Hauptschule","Hamburg","1","","",""
"Getrennt lebend","2003","Hauptschule","Niedersachsen","11","","",""
"Getrennt lebend","2003","Hauptschule","Bremen","1","","",""
"Getrennt lebend","2003","Hauptschule","Nordrhein-Westfalen","55","0.0251000830108479","0.0180551689556071","0.0321449970660886"
"Getrennt lebend","2003","Hauptschule","Hessen","18","","",""
"Getrennt lebend","2003","Hauptschule","Rheinland-Pfalz,Saarland","21","","",""
"Getrennt lebend","2003","Hauptschule","Baden-Württemberg","30","0.0210844670289956","0.0127775093046313","0.0293914247533598"
"Getrennt lebend","2003","Hauptschule","Bayern","28","","",""
"Getrennt lebend","2003","Hauptschule","Saarland","","","",""
"Getrennt lebend","2003","Hauptschule","Berlin","4","","",""
"Getrennt lebend","2003","Hauptschule","Brandenburg","5","","",""
"Getrennt lebend","2003","Hauptschule","Mecklenburg-Vorpommern","2","","",""
"Getrennt lebend","2003","Hauptschule","Sachsen","10","","",""
"Getrennt lebend","2003","Hauptschule","Sachsen-Anhalt","4","","",""
"Getrennt lebend","2003","Hauptschule","Thüringen","6","","",""
"Getrennt lebend","2003","Realschule","Schleswig-Holstein","4","","",""
"Getrennt lebend","2003","Realschule","Hamburg","1","","",""
"Getrennt lebend","2003","Realschule","Niedersachsen","13","","",""
"Getrennt lebend","2003","Realschule","Bremen","1","","",""
"Getrennt lebend","2003","Realschule","Nordrhein-Westfalen","24","","",""
"Getrennt lebend","2003","Realschule","Hessen","8","","",""
"Getrennt lebend","2003","Realschule","Rheinland-Pfalz,Saarland","5","","",""
"Getrennt lebend","2003","Realschule","Baden-Württemberg","16","","",""
"Getrennt lebend","2003","Realschule","Bayern","10","","",""
"Getrennt lebend","2003","Realschule","Saarland","","","",""
"Getrennt lebend","2003","Realschule","Berlin","8","","",""
"Getrennt lebend","2003","Realschule","Brandenburg","10","","",""
"Getrennt lebend","2003","Realschule","Mecklenburg-Vorpommern","7","","",""
"Getrennt lebend","2003","Realschule","Sachsen","17","","",""
"Getrennt lebend","2003","Realschule","Sachsen-Anhalt","6","","",""
"Getrennt lebend","2003","Realschule","Thüringen","8","","",""
"Getrennt lebend","2003","(Fach-)Abitur","Schleswig-Holstein","","","",""
"Getrennt lebend","2003","(Fach-)Abitur","Hamburg","","","",""
"Getrennt lebend","2003","(Fach-)Abitur","Niedersachsen","","","",""
"Getrennt lebend","2003","(Fach-)Abitur","Bremen","","","",""
"Getrennt lebend","2003","(Fach-)Abitur","Nordrhein-Westfalen","17","","",""
"Getrennt lebend","2003","(Fach-)Abitur","Hessen","","","",""
"Getrennt lebend","2003","(Fach-)Abitur","Rheinland-Pfalz,Saarland","2","","",""
"Getrennt lebend","2003","(Fach-)Abitur","Baden-Württemberg","4","","",""
"Getrennt lebend","2003","(Fach-)Abitur","Bayern","6","","",""
"Getrennt lebend","2003","(Fach-)Abitur","Saarland","","","",""
"Getrennt lebend","2003","(Fach-)Abitur","Berlin","4","","",""
"Getrennt lebend","2003","(Fach-)Abitur","Brandenburg","1","","",""
"Getrennt lebend","2003","(Fach-)Abitur","Mecklenburg-Vorpommern","2","","",""
"Getrennt lebend","2003","(Fach-)Abitur","Sachsen","","","",""
"Getrennt lebend","2003","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Getrennt lebend","2003","(Fach-)Abitur","Thüringen","","","",""
"Getrennt lebend","2003","AkademikerIn","Schleswig-Holstein","2","","",""
"Getrennt lebend","2003","AkademikerIn","Hamburg","1","","",""
"Getrennt lebend","2003","AkademikerIn","Niedersachsen","9","","",""
"Getrennt lebend","2003","AkademikerIn","Bremen","1","","",""
"Getrennt lebend","2003","AkademikerIn","Nordrhein-Westfalen","21","","",""
"Getrennt lebend","2003","AkademikerIn","Hessen","10","","",""
"Getrennt lebend","2003","AkademikerIn","Rheinland-Pfalz,Saarland","3","","",""
"Getrennt lebend","2003","AkademikerIn","Baden-Württemberg","8","","",""
"Getrennt lebend","2003","AkademikerIn","Bayern","10","","",""
"Getrennt lebend","2003","AkademikerIn","Saarland","","","",""
"Getrennt lebend","2003","AkademikerIn","Berlin","10","","",""
"Getrennt lebend","2003","AkademikerIn","Brandenburg","5","","",""
"Getrennt lebend","2003","AkademikerIn","Mecklenburg-Vorpommern","3","","",""
"Getrennt lebend","2003","AkademikerIn","Sachsen","4","","",""
"Getrennt lebend","2003","AkademikerIn","Sachsen-Anhalt","5","","",""
"Getrennt lebend","2003","AkademikerIn","Thüringen","2","","",""
"Ledig","2003","(noch) kein Abschluss","Schleswig-Holstein","16","","",""
"Ledig","2003","(noch) kein Abschluss","Hamburg","9","","",""
"Ledig","2003","(noch) kein Abschluss","Niedersachsen","62","0.724386363287999","0.628259553658862","0.820513172917135"
"Ledig","2003","(noch) kein Abschluss","Bremen","5","","",""
"Ledig","2003","(noch) kein Abschluss","Nordrhein-Westfalen","152","0.548850766238261","0.485631876856252","0.612069655620271"
"Ledig","2003","(noch) kein Abschluss","Hessen","34","0.596286617789813","0.465424086917312","0.727149148662313"
"Ledig","2003","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","41","0.694651970201223","0.572935894049633","0.816368046352813"
"Ledig","2003","(noch) kein Abschluss","Baden-Württemberg","80","0.603369867061032","0.517611254561268","0.689128479560796"
