year,age_gr,bula_h,pgfamstd,proportion,n,lower_confidence,upper_confidence
2010,66 und älter,Berlin,Verheiratet,0.004522234318733775,35837,0.0038275578932333533,0.005216910744234196
2010,30-45 J.,Sachsen-Anhalt,Ledig,0.004396616698768947,35837,0.0037116132903772044,0.00508162010716069
2010,66 und älter,Bayern,Verwitwet,0.004354744158780672,35837,0.003672996139225081,0.0050364921783362625
2010,30-45 J.,Hessen,Ledig,0.004312871618792396,35837,0.003634394884533642,0.00499134835305115
2010,30-45 J.,Thüringen,Ledig,0.0041872539988275686,35837,0.0035186888383274733,0.004855819159327664
2010,30-45 J.,Mecklenburg-Vorpommern,Verheiratet,0.0041035089188510175,35837,0.0034416353476272336,0.004765382490074801
2010,18-29 J.,Bayern,Verheiratet,0.0041035089188510175,35837,0.0034416353476272336,0.004765382490074801
2010,66 und älter,Niedersachsen,Verwitwet,0.003977891298886191,35837,0.0033261860888943945,0.004629596508877987
2010,18-29 J.,Mecklenburg-Vorpommern,Ledig,0.003642910978979985,35837,0.0030191444961444906,0.004266677461815479
2010,66 und älter,Schleswig-Holstein,Verheiratet,0.003642910978979985,35837,0.0030191444961444906,0.004266677461815479
2010,18-29 J.,Schleswig-Holstein,Ledig,0.0035591658990034337,35837,0.002942584921165584,0.004175746876841283
2010,30-45 J.,Hamburg,Verheiratet,0.0035591658990034337,35837,0.002942584921165584,0.004175746876841283
2010,46-65 J.,Niedersachsen,Geschieden,0.0034754208190268822,35837,0.0028661113116620705,0.004084730326391694
2010,30-45 J.,Baden-Württemberg,Geschieden,0.003224185579097228,35837,0.0026372384138147863,0.00381113274437967
2010,18-29 J.,Niedersachsen,Verheiratet,0.003224185579097228,35837,0.0026372384138147863,0.00381113274437967
2010,66 und älter,"Rheinland-Pfalz,Saarland",Verwitwet,0.003098567959132401,35837,0.00252313216796651,0.003674003750298292
2010,46-65 J.,Sachsen,Geschieden,0.003098567959132401,35837,0.00252313216796651,0.003674003750298292
2010,66 und älter,Mecklenburg-Vorpommern,Verheiratet,0.003056695419144125,35837,0.0024851489296956876,0.0036282419085925627
2010,46-65 J.,Nordrhein-Westfalen,Ledig,0.002972950339167574,35837,0.002409263953309768,0.00353663672502538
2010,30-45 J.,Niedersachsen,Geschieden,0.002931077799179298,35837,0.0023713633597050965,0.0034907922386534997
2010,46-65 J.,Hamburg,Verheiratet,0.002847332719202747,35837,0.0022956489779403684,0.0033990164604651256
2010,46-65 J.,Bayern,Ledig,0.002847332719202747,35837,0.0022956489779403684,0.0033990164604651256
2010,46-65 J.,Hessen,Geschieden,0.002805460179214471,35837,0.0022578364627484056,0.0033530838956805364
2010,30-45 J.,"Rheinland-Pfalz,Saarland",Ledig,0.002679842559249644,35837,0.0021445857677547665,0.0032150993507445214
2010,66 und älter,Sachsen,Verwitwet,0.002679842559249644,35837,0.0021445857677547665,0.0032150993507445214
2010,46-65 J.,Berlin,Geschieden,0.002679842559249644,35837,0.0021445857677547665,0.0032150993507445214
2010,18-29 J.,"Rheinland-Pfalz,Saarland",Verheiratet,0.002554224939284817,35837,0.0020316308828970935,0.0030768189956725403
2010,30-45 J.,Nordrhein-Westfalen,"Verheiratet, getrennt lebend",0.0025123523992965414,35837,0.0019940487229115986,0.003030656075681484
2010,46-65 J.,"Rheinland-Pfalz,Saarland",Geschieden,0.002470479859308266,35837,0.0019565027409077394,0.0029844569777087923
2010,18-29 J.,Hessen,Verheiratet,0.002470479859308266,35837,0.0019565027409077394,0.0029844569777087923
2010,30-45 J.,Mecklenburg-Vorpommern,Ledig,0.00242860731931999,35837,0.001918993858325033,0.002938220780314947
2010,18-29 J.,Sachsen,Verheiratet,0.002302989699355163,35837,0.0018066996345665943,0.0027992797641437314
2010,46-65 J.,Baden-Württemberg,Ledig,0.002302989699355163,35837,0.0018066996345665943,0.0027992797641437314
2010,66 und älter,Hessen,Verwitwet,0.0022611171593668873,35837,0.001769349199647116,0.0027528851190866586
2010,46-65 J.,Brandenburg,Geschieden,0.0022192446193786113,35837,0.0017320411217425203,0.0027064481170147024
2010,30-45 J.,Schleswig-Holstein,Ledig,0.0022192446193786113,35837,0.0017320411217425203,0.0027064481170147024
2010,46-65 J.,Thüringen,Geschieden,0.0020936269994137843,35837,0.0016203833428992404,0.002566870655928328
2010,18-29 J.,Hamburg,Ledig,0.0020936269994137843,35837,0.0016203833428992404,0.002566870655928328
2010,30-45 J.,Hamburg,Ledig,0.0020517544594255087,35837,0.0015832573124285342,0.0025202516064224832
2010,66 und älter,Thüringen,Verwitwet,0.0020517544594255087,35837,0.0015832573124285342,0.0025202516064224832
2010,30-45 J.,Bremen,Verheiratet,0.001884264299472406,35837,0.001435258852930396,0.002333269746014416
2010,30-45 J.,Hessen,Geschieden,0.0018423917594841304,35837,0.0013983939781255037,0.002286389540842757
2010,30-45 J.,Sachsen,Geschieden,0.0018423917594841304,35837,0.0013983939781255037,0.002286389540842757
2010,46-65 J.,Nordrhein-Westfalen,Verwitwet,0.0018423917594841304,35837,0.0013983939781255037,0.002286389540842757
2010,46-65 J.,Bayern,Verwitwet,0.0018005192194958546,35837,0.0013615866588659045,0.002239451780125805
2010,66 und älter,Brandenburg,Verwitwet,0.0018005192194958546,35837,0.0013615866588659045,0.002239451780125805
2010,46-65 J.,Sachsen-Anhalt,Geschieden,0.0017167741395193031,35837,0.0012881528720242155,0.0021453954070143905
2010,18-29 J.,Berlin,Verheiratet,0.0016749015995310276,35837,0.001251530809103483,0.0020982723899585724
2010,66 und älter,Nordrhein-Westfalen,Geschieden,0.0016749015995310276,35837,0.001251530809103483,0.0020982723899585724
2010,46-65 J.,Nordrhein-Westfalen,"Verheiratet, getrennt lebend",0.0016749015995310276,35837,0.001251530809103483,0.0020982723899585724
2010,46-65 J.,Berlin,Ledig,0.0016749015995310276,35837,0.001251530809103483,0.0020982723899585724
2010,30-45 J.,"Rheinland-Pfalz,Saarland",Geschieden,0.0015492839795662005,35837,0.0011420733749419815,0.0019564945841904196
2010,46-65 J.,Bayern,"Verheiratet, getrennt lebend",0.0015492839795662005,35837,0.0011420733749419815,0.0019564945841904196
2010,30-45 J.,Bayern,"Verheiratet, getrennt lebend",0.0015074114395779248,35837,0.0011057329510230536,0.001909089928132796
2010,46-65 J.,Hessen,Ledig,0.0015074114395779248,35837,0.0011057329510230536,0.001909089928132796
2010,46-65 J.,Sachsen,Ledig,0.001465538899589649,35837,0.001069470264224744,0.0018616075349545541
2010,66 und älter,Sachsen-Anhalt,Verwitwet,0.001465538899589649,35837,0.001069470264224744,0.0018616075349545541
2010,46-65 J.,Niedersachsen,Ledig,0.001465538899589649,35837,0.001069470264224744,0.0018616075349545541
2010,46-65 J.,Mecklenburg-Vorpommern,Geschieden,0.001465538899589649,35837,0.001069470264224744,0.0018616075349545541
2010,30-45 J.,Brandenburg,Geschieden,0.001465538899589649,35837,0.001069470264224744,0.0018616075349545541
2010,66 und älter,Hamburg,Verheiratet,0.001465538899589649,35837,0.001069470264224744,0.0018616075349545541
2010,30-45 J.,Baden-Württemberg,"Verheiratet, getrennt lebend",0.0014236663596013735,35837,0.0010332886658550487,0.0018140440533476983
2010,66 und älter,Bayern,Geschieden,0.001339921279624822,35837,0.0009611834074852269,0.001718659151764417
2010,30-45 J.,Schleswig-Holstein,Geschieden,0.0012980487396365465,35837,0.0009252678013415795,0.0016708296779315134
2010,46-65 J.,Schleswig-Holstein,Geschieden,0.0012561761996482707,35837,0.0008894494563882346,0.0016229029429083068
2010,30-45 J.,Thüringen,Geschieden,0.0012561761996482707,35837,0.0008894494563882346,0.0016229029429083068
2010,66 und älter,Schleswig-Holstein,Verwitwet,0.001214303659659995,35837,0.0008537332718146566,0.0015748740475053334
2010,66 und älter,Berlin,Verwitwet,0.0011305585796834436,35837,0.0007826291649497153,0.001478487994417172
2010,46-65 J.,"Rheinland-Pfalz,Saarland",Ledig,0.0011305585796834436,35837,0.0007826291649497153,0.001478487994417172
2010,66 und älter,Nordrhein-Westfalen,Ledig,0.0011305585796834436,35837,0.0007826291649497153,0.001478487994417172
2010,18-29 J.,Bremen,Ledig,0.0011305585796834436,35837,0.0007826291649497153,0.001478487994417172
2010,30-45 J.,Berlin,Geschieden,0.001088686039695168,35837,0.000747253395804537,0.0014301186835857988
2010,30-45 J.,Niedersachsen,"Verheiratet, getrennt lebend",0.001088686039695168,35837,0.000747253395804537,0.0014301186835857988
2010,46-65 J.,Baden-Württemberg,Verwitwet,0.0010468134997068921,35837,0.0007120042299813857,0.0013816227694323985
2010,46-65 J.,Hessen,"Verheiratet, getrennt lebend",0.0010468134997068921,35837,0.0007120042299813857,0.0013816227694323985
2010,66 und älter,Mecklenburg-Vorpommern,Verwitwet,0.0010049409597186166,35837,0.0006768893357676047,0.0013329925836696285
2010,30-45 J.,Hessen,"Verheiratet, getrennt lebend",0.0010049409597186166,35837,0.0006768893357676047,0.0013329925836696285
2010,46-65 J.,Berlin,"Verheiratet, getrennt lebend",0.0010049409597186166,35837,0.0006768893357676047,0.0013329925836696285
2010,46-65 J.,Thüringen,Ledig,0.0010049409597186166,35837,0.0006768893357676047,0.0013329925836696285
2010,46-65 J.,Bremen,Verheiratet,0.0010049409597186166,35837,0.0006768893357676047,0.0013329925836696285
2010,46-65 J.,Niedersachsen,Verwitwet,0.0009630684197303408,35837,0.0006419171890578518,0.0012842196504028298
2010,18-29 J.,Schleswig-Holstein,Verheiratet,0.0009630684197303408,35837,0.0006419171890578518,0.0012842196504028298
2010,18-29 J.,Thüringen,Verheiratet,0.0009211958797420652,35837,0.0006070971977155384,0.001235294561768592
2010,66 und älter,Nordrhein-Westfalen,"Verheiratet, getrennt lebend",0.0008793233397537894,35837,0.0005724398516969427,0.0011862068278106362
2010,46-65 J.,Brandenburg,Ledig,0.0008793233397537894,35837,0.0005724398516969427,0.0011862068278106362
2010,46-65 J.,Niedersachsen,"Verheiratet, getrennt lebend",0.0008374507997655138,35837,0.0005379569057779045,0.001136944693753123
2010,30-45 J.,Sachsen-Anhalt,Geschieden,0.000795578259777238,35837,0.0005036616039787471,0.001087494915575729
2010,66 und älter,Sachsen,Geschieden,0.000795578259777238,35837,0.0005036616039787471,0.001087494915575729
2010,46-65 J.,"Rheinland-Pfalz,Saarland",Verwitwet,0.000795578259777238,35837,0.0005036616039787471,0.001087494915575729
2010,46-65 J.,Baden-Württemberg,"Verheiratet, getrennt lebend",0.000795578259777238,35837,0.0005036616039787471,0.001087494915575729
2010,66 und älter,Baden-Württemberg,Geschieden,0.000795578259777238,35837,0.0005036616039787471,0.001087494915575729
2010,30-45 J.,Mecklenburg-Vorpommern,Geschieden,0.0007537057197889624,35837,0.0004695689579434089,0.0010378424816345159
2010,46-65 J.,"Rheinland-Pfalz,Saarland","Verheiratet, getrennt lebend",0.0007537057197889624,35837,0.0004695689579434089,0.0010378424816345159
2010,18-29 J.,Brandenburg,Verheiratet,0.0007537057197889624,35837,0.0004695689579434089,0.0010378424816345159
2010,66 und älter,Bayern,Ledig,0.0007537057197889624,35837,0.0004695689579434089,0.0010378424816345159
2010,66 und älter,Baden-Württemberg,Ledig,0.0007537057197889624,35837,0.0004695689579434089,0.0010378424816345159
2010,66 und älter,Niedersachsen,Geschieden,0.0007118331798006867,35837,0.0004356960960282103,0.0009879702635731632
2010,46-65 J.,Brandenburg,Verwitwet,0.000669960639812411,35837,0.0004020627063760976,0.0009378585732487244
2010,30-45 J.,Bremen,Ledig,0.000669960639812411,35837,0.0004020627063760976,0.0009378585732487244
2010,18-29 J.,Hamburg,Verheiratet,0.000669960639812411,35837,0.0004020627063760976,0.0009378585732487244
2010,18-29 J.,Sachsen-Anhalt,Verheiratet,0.000669960639812411,35837,0.0004020627063760976,0.0009378585732487244
2010,66 und älter,Bremen,Verheiratet,0.000669960639812411,35837,0.0004020627063760976,0.0009378585732487244
2010,46-65 J.,Sachsen-Anhalt,Ledig,0.0006280880998241353,35837,0.00036869160688848303,0.0008874845927597877
2010,66 und älter,"Rheinland-Pfalz,Saarland",Geschieden,0.0005862155598358596,35837,0.0003356094895622662,0.000836821630109453
2010,46-65 J.,Sachsen,Verwitwet,0.0005862155598358596,35837,0.0003356094895622662,0.000836821630109453
2010,30-45 J.,Berlin,"Verheiratet, getrennt lebend",0.0005862155598358596,35837,0.0003356094895622662,0.000836821630109453
2010,46-65 J.,Thüringen,Verwitwet,0.0005862155598358596,35837,0.0003356094895622662,0.000836821630109453
2010,30-45 J.,Bremen,Geschieden,0.000544343019847584,35837,0.00030284790919020573,0.0007858381305049622
2010,66 und älter,Hamburg,Verwitwet,0.000544343019847584,35837,0.00030284790919020573,0.0007858381305049622
2010,66 und älter,Berlin,Geschieden,0.000544343019847584,35837,0.00030284790919020573,0.0007858381305049622
2010,46-65 J.,Sachsen-Anhalt,Verwitwet,0.000544343019847584,35837,0.00030284790919020573,0.0007858381305049622
2010,46-65 J.,Hamburg,Geschieden,0.000544343019847584,35837,0.00030284790919020573,0.0007858381305049622
2010,66 und älter,Hessen,Geschieden,0.000544343019847584,35837,0.00030284790919020573,0.0007858381305049622
2010,30-45 J.,"Rheinland-Pfalz,Saarland","Verheiratet, getrennt lebend",0.0005024704798593083,35837,0.00027044462227517117,0.0007344963374434454
2010,30-45 J.,Schleswig-Holstein,"Verheiratet, getrennt lebend",0.0005024704798593083,35837,0.00027044462227517117,0.0007344963374434454
2010,66 und älter,Sachsen,Ledig,0.0005024704798593083,35837,0.00027044462227517117,0.0007344963374434454
2010,66 und älter,Thüringen,Geschieden,0.0005024704798593083,35837,0.00027044462227517117,0.0007344963374434454
2010,46-65 J.,Hamburg,Ledig,0.0005024704798593083,35837,0.00027044462227517117,0.0007344963374434454
2010,18-29 J.,Mecklenburg-Vorpommern,Verheiratet,0.0005024704798593083,35837,0.00027044462227517117,0.0007344963374434454
2010,46-65 J.,Hessen,Verwitwet,0.0004605979398710326,35837,0.00023844544088288708,0.0006827504388591781
2010,30-45 J.,Sachsen,"Verheiratet, getrennt lebend",0.0004605979398710326,35837,0.00023844544088288708,0.0006827504388591781
2010,30-45 J.,Hamburg,Geschieden,0.0004187253998827569,35837,0.00020690686639597596,0.0006305439333695378
2010,18-29 J.,Nordrhein-Westfalen,"Verheiratet, getrennt lebend",0.0003768528598944812,35837,0.00017589994612338935,0.000577805773665573
2010,46-65 J.,Brandenburg,"Verheiratet, getrennt lebend",0.0003768528598944812,35837,0.00017589994612338935,0.000577805773665573
2010,66 und älter,Brandenburg,Geschieden,0.0003768528598944812,35837,0.00017589994612338935,0.000577805773665573
2010,66 und älter,Schleswig-Holstein,Geschieden,0.0003768528598944812,35837,0.00017589994612338935,0.000577805773665573
2010,30-45 J.,Sachsen-Anhalt,"Verheiratet, getrennt lebend",0.0003768528598944812,35837,0.00017589994612338935,0.000577805773665573
2010,46-65 J.,Schleswig-Holstein,Ledig,0.0003768528598944812,35837,0.00017589994612338935,0.000577805773665573
2010,66 und älter,Hessen,"Verheiratet, getrennt lebend",0.0003349803199062055,35837,0.0001455161278263246,0.0005244445119860863
2010,46-65 J.,Berlin,Verwitwet,0.0003349803199062055,35837,0.0001455161278263246,0.0005244445119860863
2010,46-65 J.,Mecklenburg-Vorpommern,Verwitwet,0.0003349803199062055,35837,0.0001455161278263246,0.0005244445119860863
2010,66 und älter,Bayern,"Verheiratet, getrennt lebend",0.0003349803199062055,35837,0.0001455161278263246,0.0005244445119860863
2010,66 und älter,Hessen,Ledig,0.0003349803199062055,35837,0.0001455161278263246,0.0005244445119860863
2010,30-45 J.,Thüringen,"Verheiratet, getrennt lebend",0.0003349803199062055,35837,0.0001455161278263246,0.0005244445119860863
2010,18-29 J.,Bayern,Geschieden,0.0003349803199062055,35837,0.0001455161278263246,0.0005244445119860863
2010,30-45 J.,Niedersachsen,Verwitwet,0.0003349803199062055,35837,0.0001455161278263246,0.0005244445119860863
2010,66 und älter,Sachsen-Anhalt,Geschieden,0.0003349803199062055,35837,0.0001455161278263246,0.0005244445119860863
2010,46-65 J.,Bremen,Geschieden,0.0003349803199062055,35837,0.0001455161278263246,0.0005244445119860863
2010,66 und älter,Niedersachsen,Ledig,0.0003349803199062055,35837,0.0001455161278263246,0.0005244445119860863
2010,66 und älter,Bremen,Verwitwet,0.0002931077799179298,35837,0.0001158765447739492,0.0004703390150619104
2010,18-29 J.,Niedersachsen,Geschieden,0.0002931077799179298,35837,0.0001158765447739492,0.0004703390150619104
2010,66 und älter,Baden-Württemberg,"Verheiratet, getrennt lebend",0.0002931077799179298,35837,0.0001158765447739492,0.0004703390150619104
2010,46-65 J.,Sachsen,"Verheiratet, getrennt lebend",0.0002931077799179298,35837,0.0001158765447739492,0.0004703390150619104
2010,30-45 J.,Baden-Württemberg,Verwitwet,0.0002931077799179298,35837,0.0001158765447739492,0.0004703390150619104
2010,66 und älter,"Rheinland-Pfalz,Saarland",Ledig,0.0002931077799179298,35837,0.0001158765447739492,0.0004703390150619104
2010,66 und älter,Berlin,"Verheiratet, getrennt lebend",0.0002931077799179298,35837,0.0001158765447739492,0.0004703390150619104
2010,18-29 J.,Nordrhein-Westfalen,Geschieden,0.0002931077799179298,35837,0.0001158765447739492,0.0004703390150619104
2010,66 und älter,Mecklenburg-Vorpommern,Geschieden,0.0002931077799179298,35837,0.0001158765447739492,0.0004703390150619104
2010,66 und älter,Hamburg,Geschieden,0.00025123523992965415,35837,8.714756384266495e-05,0.0004153229160166434
2010,46-65 J.,Mecklenburg-Vorpommern,Ledig,0.00025123523992965415,35837,8.714756384266495e-05,0.0004153229160166434
2010,30-45 J.,Nordrhein-Westfalen,Verwitwet,0.00025123523992965415,35837,8.714756384266495e-05,0.0004153229160166434
2010,46-65 J.,Hamburg,"Verheiratet, getrennt lebend",0.00025123523992965415,35837,8.714756384266495e-05,0.0004153229160166434
2010,18-29 J.,Bayern,"Verheiratet, getrennt lebend",0.00025123523992965415,35837,8.714756384266495e-05,0.0004153229160166434
2010,66 und älter,Berlin,Ledig,0.00025123523992965415,35837,8.714756384266495e-05,0.0004153229160166434
2010,46-65 J.,Schleswig-Holstein,Verwitwet,0.00020936269994137845,35837,5.956869378831092e-05,0.00035915670609444595
2010,46-65 J.,Mecklenburg-Vorpommern,"Verheiratet, getrennt lebend",0.00020936269994137845,35837,5.956869378831092e-05,0.00035915670609444595
2010,66 und älter,"Rheinland-Pfalz,Saarland","Verheiratet, getrennt lebend",0.00020936269994137845,35837,5.956869378831092e-05,0.00035915670609444595
2010,30-45 J.,Bayern,Verwitwet,0.00020936269994137845,35837,5.956869378831092e-05,0.00035915670609444595
2010,66 und älter,Brandenburg,Ledig,0.00020936269994137845,35837,5.956869378831092e-05,0.00035915670609444595
2010,46-65 J.,Sachsen-Anhalt,"Verheiratet, getrennt lebend",0.00020936269994137845,35837,5.956869378831092e-05,0.00035915670609444595
