"hlf0186","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2014","Mecklenburg-Vorpommern","2","","","",""
"Ja","2014","Mecklenburg-Vorpommern","3","","","",""
"Ja","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja","2014","Mecklenburg-Vorpommern","5","","","",""
"Ja","2014","Sachsen","1","","","",""
"Ja","2014","Sachsen","2","","","",""
"Ja","2014","Sachsen","3","","","",""
"Ja","2014","Sachsen","4","","","",""
"Ja","2014","Sachsen","5","","","",""
"Ja","2014","Sachsen-Anhalt","1","","","",""
"Ja","2014","Sachsen-Anhalt","2","","","",""
"Ja","2014","Sachsen-Anhalt","3","","","",""
"Ja","2014","Sachsen-Anhalt","4","","","",""
"Ja","2014","Sachsen-Anhalt","5","","","",""
"Ja","2014","Thüringen","1","","","",""
"Ja","2014","Thüringen","2","","","",""
"Ja","2014","Thüringen","3","","","",""
"Ja","2014","Thüringen","4","","","",""
"Ja","2014","Thüringen","5","","","",""
"Nein","2014","Schleswig-Holstein","1","","","",""
"Nein","2014","Schleswig-Holstein","2","","","",""
"Nein","2014","Schleswig-Holstein","3","","","",""
"Nein","2014","Schleswig-Holstein","4","","","",""
"Nein","2014","Schleswig-Holstein","5","","","",""
"Nein","2014","Hamburg","1","","","",""
"Nein","2014","Hamburg","2","","","",""
"Nein","2014","Hamburg","3","","","",""
"Nein","2014","Hamburg","4","","","",""
"Nein","2014","Hamburg","5","","","",""
"Nein","2014","Niedersachsen","1","","","",""
"Nein","2014","Niedersachsen","2","","","",""
"Nein","2014","Niedersachsen","3","","","",""
"Nein","2014","Niedersachsen","4","","","",""
"Nein","2014","Niedersachsen","5","","","",""
"Nein","2014","Bremen","1","","","",""
"Nein","2014","Bremen","2","","","",""
"Nein","2014","Bremen","3","","","",""
"Nein","2014","Bremen","4","","","",""
"Nein","2014","Bremen","5","","","",""
"Nein","2014","Nordrhein-Westfalen","1","","","",""
"Nein","2014","Nordrhein-Westfalen","2","","","",""
"Nein","2014","Nordrhein-Westfalen","3","","","",""
"Nein","2014","Nordrhein-Westfalen","4","","","",""
"Nein","2014","Nordrhein-Westfalen","5","","","",""
"Nein","2014","Hessen","1","","","",""
"Nein","2014","Hessen","2","","","",""
"Nein","2014","Hessen","3","","","",""
"Nein","2014","Hessen","4","","","",""
"Nein","2014","Hessen","5","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2014","Baden-Württemberg","1","","","",""
"Nein","2014","Baden-Württemberg","2","","","",""
"Nein","2014","Baden-Württemberg","3","","","",""
"Nein","2014","Baden-Württemberg","4","","","",""
"Nein","2014","Baden-Württemberg","5","","","",""
"Nein","2014","Bayern","1","","","",""
"Nein","2014","Bayern","2","","","",""
"Nein","2014","Bayern","3","","","",""
"Nein","2014","Bayern","4","","","",""
"Nein","2014","Bayern","5","","","",""
"Nein","2014","Saarland","1","","","",""
"Nein","2014","Saarland","2","","","",""
"Nein","2014","Saarland","3","","","",""
"Nein","2014","Saarland","4","","","",""
"Nein","2014","Saarland","5","","","",""
"Nein","2014","Berlin","1","","","",""
"Nein","2014","Berlin","2","","","",""
"Nein","2014","Berlin","3","","","",""
"Nein","2014","Berlin","4","","","",""
"Nein","2014","Berlin","5","","","",""
"Nein","2014","Brandenburg","1","","","",""
"Nein","2014","Brandenburg","2","","","",""
"Nein","2014","Brandenburg","3","","","",""
"Nein","2014","Brandenburg","4","","","",""
"Nein","2014","Brandenburg","5","","","",""
"Nein","2014","Mecklenburg-Vorpommern","1","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","","","",""
"Nein","2014","Mecklenburg-Vorpommern","3","","","",""
"Nein","2014","Mecklenburg-Vorpommern","4","","","",""
"Nein","2014","Mecklenburg-Vorpommern","5","","","",""
"Nein","2014","Sachsen","1","","","",""
"Nein","2014","Sachsen","2","","","",""
"Nein","2014","Sachsen","3","","","",""
"Nein","2014","Sachsen","4","","","",""
"Nein","2014","Sachsen","5","","","",""
"Nein","2014","Sachsen-Anhalt","1","","","",""
"Nein","2014","Sachsen-Anhalt","2","","","",""
"Nein","2014","Sachsen-Anhalt","3","","","",""
"Nein","2014","Sachsen-Anhalt","4","","","",""
"Nein","2014","Sachsen-Anhalt","5","","","",""
"Nein","2014","Thüringen","1","","","",""
"Nein","2014","Thüringen","2","","","",""
"Nein","2014","Thüringen","3","","","",""
"Nein","2014","Thüringen","4","","","",""
"Nein","2014","Thüringen","5","","","",""
"Ja","2015","Schleswig-Holstein","1","","","",""
"Ja","2015","Schleswig-Holstein","2","40","0.193437101857976","0.144177757951571","0.242696445764381"
"Ja","2015","Schleswig-Holstein","3","131","0.464949371025748","0.408973811545519","0.520924930505977"
"Ja","2015","Schleswig-Holstein","4","242","0.777950562900889","0.736162029388972","0.819739096412806"
"Ja","2015","Schleswig-Holstein","5","396","0.901192091781287","0.873863334048533","0.92852084951404"
"Ja","2015","Hamburg","1","","","",""
"Ja","2015","Hamburg","2","","","",""
"Ja","2015","Hamburg","3","76","0.556890270626738","0.477658369708493","0.636122171544984"
"Ja","2015","Hamburg","4","120","0.834703429770562","0.778866484542577","0.890540374998547"
"Ja","2015","Hamburg","5","268","0.902473878723479","0.868790336586422","0.936157420860536"
"Ja","2015","Niedersachsen","1","","","",""
"Ja","2015","Niedersachsen","2","175","0.347456828238047","0.311876584231386","0.383037072244708"
"Ja","2015","Niedersachsen","3","484","0.55330732512871","0.522338971399318","0.584275678858102"
"Ja","2015","Niedersachsen","4","748","0.747293605302098","0.720359544269092","0.774227666335104"
"Ja","2015","Niedersachsen","5","1167","0.908662201926693","0.892922905388929","0.924401498464458"
"Ja","2015","Bremen","1","","","",""
"Ja","2015","Bremen","2","","","",""
"Ja","2015","Bremen","3","30","0.564549030666461","0.459759153990594","0.669338907342328"
"Ja","2015","Bremen","4","35","0.69777561708616","0.587815970796287","0.807735263376033"
"Ja","2015","Bremen","5","63","0.937981270585701","0.882653244479309","0.993309296692092"
"Ja","2015","Nordrhein-Westfalen","1","","","",""
"Ja","2015","Nordrhein-Westfalen","2","364","0.355379361259152","0.330449798087571","0.380308924430733"
"Ja","2015","Nordrhein-Westfalen","3","1061","0.53892939358925","0.518377893598531","0.559480893579969"
"Ja","2015","Nordrhein-Westfalen","4","1556","0.736040220830522","0.717550052077605","0.754530389583439"
"Ja","2015","Nordrhein-Westfalen","5","2548","0.895802712850563","0.884623345953977","0.906982079747148"
"Ja","2015","Hessen","1","","","",""
"Ja","2015","Hessen","2","104","0.305068887211263","0.259313405991926","0.350824368430599"
"Ja","2015","Hessen","3","367","0.596748442865386","0.561499564914152","0.631997320816619"
"Ja","2015","Hessen","4","554","0.801673959104448","0.773269343872332","0.830078574336564"
"Ja","2015","Hessen","5","963","0.836022002858055","0.814191255957984","0.857852749758126"
"Ja","2015","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","2","69","0.29694250732722","0.245325068783521","0.348559945870918"
"Ja","2015","Rheinland-Pfalz,Saarland","3","277","0.568048024133996","0.52759536187536","0.608500686392633"
"Ja","2015","Rheinland-Pfalz,Saarland","4","437","0.802113627396752","0.768938003425625","0.835289251367879"
"Ja","2015","Rheinland-Pfalz,Saarland","5","524","0.880253161510341","0.854209817339606","0.906296505681077"
"Ja","2015","Baden-Württemberg","1","","","",""
"Ja","2015","Baden-Württemberg","2","98","0.325743263329296","0.282490865525183","0.368995661133409"
"Ja","2015","Baden-Württemberg","3","460","0.592324813789684","0.561683546651572","0.622966080927796"
"Ja","2015","Baden-Württemberg","4","1032","0.749043689577547","0.727014462454202","0.771072916700892"
"Ja","2015","Baden-Württemberg","5","1912","0.902722456680008","0.890199372320574","0.915245541039442"
"Ja","2015","Bayern","1","","","",""
"Ja","2015","Bayern","2","182","0.349095940733139","0.312893165341773","0.385298716124506"
"Ja","2015","Bayern","3","873","0.627072728581186","0.602943904524039","0.651201552638334"
"Ja","2015","Bayern","4","1516","0.788702098677467","0.77081099290906","0.806593204445873"
"Ja","2015","Bayern","5","2286","0.887389617200808","0.875134596331209","0.899644638070408"
"Ja","2015","Saarland","1","","","",""
"Ja","2015","Saarland","2","","","",""
"Ja","2015","Saarland","3","31","0.423629364784148","0.317959196404369","0.529299533163927"
"Ja","2015","Saarland","4","56","0.896620074511496","0.825802466581269","0.967437682441723"
"Ja","2015","Saarland","5","100","0.914061048378907","0.862154553073919","0.965967543683895"
"Ja","2015","Berlin","1","","","",""
"Ja","2015","Berlin","2","54","0.217794987866195","0.165792437201539","0.269797538530851"
"Ja","2015","Berlin","3","129","0.509823321604494","0.455723312209208","0.56392333099978"
"Ja","2015","Berlin","4","273","0.748932135977589","0.705840787256219","0.792023484698959"
"Ja","2015","Berlin","5","412","0.807271690306908","0.772346991563758","0.842196389050059"
"Ja","2015","Brandenburg","1","","","",""
"Ja","2015","Brandenburg","2","61","0.236721061434638","0.185348608140886","0.28809351472839"
"Ja","2015","Brandenburg","3","208","0.626958602176522","0.57865097855748","0.675266225795564"
"Ja","2015","Brandenburg","4","303","0.776868392415758","0.73631988685324","0.817416897978276"
"Ja","2015","Brandenburg","5","351","0.938379701275575","0.914202418235709","0.96255698431544"
"Ja","2015","Mecklenburg-Vorpommern","1","","","",""
"Ja","2015","Mecklenburg-Vorpommern","2","","","",""
"Ja","2015","Mecklenburg-Vorpommern","3","77","0.466972517849621","0.403320444977579","0.530624590721663"
"Ja","2015","Mecklenburg-Vorpommern","4","202","0.876732626569151","0.835141553495457","0.918323699642845"
"Ja","2015","Mecklenburg-Vorpommern","5","158","0.851150967321365","0.799721090237596","0.902580844405134"
"Ja","2015","Sachsen","1","","","",""
"Ja","2015","Sachsen","2","57","0.22668080166238","0.176924235029544","0.276437368295215"
"Ja","2015","Sachsen","3","343","0.627018703177218","0.588891264738576","0.665146141615861"
"Ja","2015","Sachsen","4","585","0.818256678365883","0.790320527951572","0.846192828780194"
"Ja","2015","Sachsen","5","517","0.905453526850674","0.881155207127288","0.92975184657406"
"Ja","2015","Sachsen-Anhalt","1","","","",""
"Ja","2015","Sachsen-Anhalt","2","73","0.290651807986254","0.234253683091865","0.347049932880642"
"Ja","2015","Sachsen-Anhalt","3","130","0.521618969636628","0.469360318456449","0.573877620816807"
"Ja","2015","Sachsen-Anhalt","4","272","0.781759957094147","0.738732033386063","0.824787880802231"
"Ja","2015","Sachsen-Anhalt","5","259","0.8567914929343","0.817861002216572","0.895721983652029"
"Ja","2015","Thüringen","1","","","",""
"Ja","2015","Thüringen","2","48","0.232885752961268","0.175855099452746","0.28991640646979"
"Ja","2015","Thüringen","3","230","0.546076730669864","0.498518564309","0.593634897030727"
"Ja","2015","Thüringen","4","339","0.836312407929661","0.80084315017952","0.871781665679801"
"Ja","2015","Thüringen","5","265","0.887402834902949","0.850768424321995","0.924037245483903"
"Nein","2015","Schleswig-Holstein","1","","","",""
"Nein","2015","Schleswig-Holstein","2","207","0.806562898142024","0.757303554235619","0.855822242048429"
"Nein","2015","Schleswig-Holstein","3","174","0.535050628974252","0.479075069494023","0.591026188454481"
"Nein","2015","Schleswig-Holstein","4","138","0.222049437099111","0.180260903587194","0.263837970611028"
"Nein","2015","Schleswig-Holstein","5","62","0.0988079082187132","0.0714791504859597","0.126136665951467"
"Nein","2015","Hamburg","1","","","",""
"Nein","2015","Hamburg","2","61","0.650833269506854","0.551794693247389","0.74987184576632"
"Nein","2015","Hamburg","3","75","0.443109729373262","0.363877828455016","0.522341630291507"
"Nein","2015","Hamburg","4","50","0.165296570229438","0.109459625001453","0.221133515457423"
"Nein","2015","Hamburg","5","30","0.0975261212765209","0.0638425791394642","0.131209663413578"
"Nein","2015","Niedersachsen","1","","","",""
"Nein","2015","Niedersachsen","2","513","0.652543171761953","0.616962927755292","0.688123415768614"
"Nein","2015","Niedersachsen","3","506","0.44669267487129","0.415724321141898","0.477661028600682"
"Nein","2015","Niedersachsen","4","252","0.252706394697902","0.225772333664896","0.279640455730908"
"Nein","2015","Niedersachsen","5","120","0.0913377980733066","0.0755985015355424","0.107077094611071"
"Nein","2015","Bremen","1","","","",""
"Nein","2015","Bremen","2","56","0.693944386131385","0.591008872286428","0.796879899976342"
"Nein","2015","Bremen","3","56","0.435450969333539","0.330661092657672","0.540240846009406"
"Nein","2015","Bremen","4","32","0.30222438291384","0.192264736623967","0.412184029203713"
"Nein","2015","Bremen","5","","","",""
"Nein","2015","Nordrhein-Westfalen","1","","","",""
"Nein","2015","Nordrhein-Westfalen","2","1052","0.644620638740848","0.619691075569267","0.66955020191243"
"Nein","2015","Nordrhein-Westfalen","3","1199","0.46107060641075","0.440519106420031","0.481622106401469"
"Nein","2015","Nordrhein-Westfalen","4","627","0.263959779169478","0.245469610416561","0.282449947922395"
"Nein","2015","Nordrhein-Westfalen","5","321","0.104197287149437","0.0930179202528518","0.115376654046023"
"Nein","2015","Hessen","1","","","",""
"Nein","2015","Hessen","2","285","0.694931112788737","0.649175631569401","0.740686594008074"
"Nein","2015","Hessen","3","377","0.403251557134614","0.368002679183381","0.438500435085848"
"Nein","2015","Hessen","4","203","0.198326040895552","0.169921425663436","0.226730656127668"
"Nein","2015","Hessen","5","142","0.163977997141945","0.142147250241874","0.185808744042016"
"Nein","2015","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","2","232","0.70305749267278","0.651440054129082","0.754674931216479"
"Nein","2015","Rheinland-Pfalz,Saarland","3","299","0.431951975866004","0.391499313607367","0.47240463812464"
"Nein","2015","Rheinland-Pfalz,Saarland","4","117","0.197886372603248","0.164710748632121","0.231061996574375"
"Nein","2015","Rheinland-Pfalz,Saarland","5","73","0.119746838489658","0.0937034943189234","0.145790182660394"
"Nein","2015","Baden-Württemberg","1","","","",""
"Nein","2015","Baden-Württemberg","2","353","0.674256736670704","0.631004338866591","0.717509134474817"
"Nein","2015","Baden-Württemberg","3","528","0.407675186210316","0.377033919072204","0.438316453348428"
"Nein","2015","Baden-Württemberg","4","456","0.250956310422453","0.228927083299108","0.272985537545799"
"Nein","2015","Baden-Württemberg","5","239","0.097277543319992","0.0847544589605582","0.109800627679426"
"Nein","2015","Bayern","1","","","",""
"Nein","2015","Bayern","2","484","0.650904059266861","0.614701283875494","0.687106834658227"
"Nein","2015","Bayern","3","670","0.372927271418814","0.348798447361666","0.397056095475961"
"Nein","2015","Bayern","4","484","0.211297901322533","0.193406795554127","0.22918900709094"
"Nein","2015","Bayern","5","270","0.112610382799192","0.100355361929592","0.124865403668791"
"Nein","2015","Saarland","1","","","",""
"Nein","2015","Saarland","2","68","0.86969616365591","0.794988841790343","0.944403485521477"
"Nein","2015","Saarland","3","53","0.576370635215852","0.470700466836073","0.682040803595631"
"Nein","2015","Saarland","4","","","",""
"Nein","2015","Saarland","5","","","",""
"Nein","2015","Berlin","1","","","",""
"Nein","2015","Berlin","2","188","0.782205012133805","0.730202461469149","0.834207562798461"
"Nein","2015","Berlin","3","199","0.490176678395506","0.43607666900022","0.544276687790792"
"Nein","2015","Berlin","4","116","0.251067864022411","0.207976515301041","0.294159212743781"
"Nein","2015","Berlin","5","78","0.192728309693092","0.157803610949941","0.227653008436242"
"Nein","2015","Brandenburg","1","","","",""
"Nein","2015","Brandenburg","2","202","0.763278938565362","0.71190648527161","0.814651391859114"
"Nein","2015","Brandenburg","3","177","0.373041397823478","0.324733774204436","0.42134902144252"
"Nein","2015","Brandenburg","4","102","0.223131607584242","0.182583102021724","0.26368011314676"
"Nein","2015","Brandenburg","5","","","",""
"Nein","2015","Mecklenburg-Vorpommern","1","","","",""
"Nein","2015","Mecklenburg-Vorpommern","2","115","0.802664022671287","0.737204331366077","0.868123713976496"
"Nein","2015","Mecklenburg-Vorpommern","3","159","0.533027482150379","0.469375409278337","0.596679555022421"
"Nein","2015","Mecklenburg-Vorpommern","4","38","0.123267373430849","0.0816763003571546","0.164858446504543"
"Nein","2015","Mecklenburg-Vorpommern","5","","","",""
"Nein","2015","Sachsen","1","","","",""
"Nein","2015","Sachsen","2","215","0.77331919833762","0.723562631704785","0.823075764970456"
"Nein","2015","Sachsen","3","275","0.372981296822782","0.334853858384139","0.411108735261424"
"Nein","2015","Sachsen","4","147","0.181743321634116","0.153807171219805","0.209679472048427"
