"hlf0186","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2013","Thueringen","2","57","0.33072721408726","0.264861924648964","0.396592503525556"
"Nein","2013","Thueringen","3","40","0.161147026309005","0.111060952359653","0.211233100258357"
"Nein","2013","Thueringen","4","39","0.0881593175377056","0.0559683855065601","0.120350249568851"
"Nein","2013","Thueringen","5","","","",""
"Ja","2014","Schleswig-Holstein","1","","","",""
"Ja","2014","Schleswig-Holstein","2","","","",""
"Ja","2014","Schleswig-Holstein","3","","","",""
"Ja","2014","Schleswig-Holstein","4","","","",""
"Ja","2014","Schleswig-Holstein","5","","","",""
"Ja","2014","Hamburg","1","","","",""
"Ja","2014","Hamburg","2","","","",""
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5","","","",""
"Ja","2014","Niedersachsen","1","","","",""
"Ja","2014","Niedersachsen","2","","","",""
"Ja","2014","Niedersachsen","3","","","",""
"Ja","2014","Niedersachsen","4","","","",""
"Ja","2014","Niedersachsen","5","","","",""
"Ja","2014","Bremen","1","","","",""
"Ja","2014","Bremen","2","","","",""
"Ja","2014","Bremen","3","","","",""
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5","","","",""
"Ja","2014","Nordrhein-Westfalen","1","","","",""
"Ja","2014","Nordrhein-Westfalen","2","","","",""
"Ja","2014","Nordrhein-Westfalen","3","","","",""
"Ja","2014","Nordrhein-Westfalen","4","","","",""
"Ja","2014","Nordrhein-Westfalen","5","","","",""
"Ja","2014","Hessen","1","","","",""
"Ja","2014","Hessen","2","","","",""
"Ja","2014","Hessen","3","","","",""
"Ja","2014","Hessen","4","","","",""
"Ja","2014","Hessen","5","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2014","Baden-Wuerttemberg","1","","","",""
"Ja","2014","Baden-Wuerttemberg","2","","","",""
"Ja","2014","Baden-Wuerttemberg","3","","","",""
"Ja","2014","Baden-Wuerttemberg","4","","","",""
"Ja","2014","Baden-Wuerttemberg","5","","","",""
"Ja","2014","Bayern","1","","","",""
"Ja","2014","Bayern","2","","","",""
"Ja","2014","Bayern","3","","","",""
"Ja","2014","Bayern","4","","","",""
"Ja","2014","Bayern","5","","","",""
"Ja","2014","Berlin","1","","","",""
"Ja","2014","Berlin","2","","","",""
"Ja","2014","Berlin","3","","","",""
"Ja","2014","Berlin","4","","","",""
"Ja","2014","Berlin","5","","","",""
"Ja","2014","Brandenburg","1","","","",""
"Ja","2014","Brandenburg","2","","","",""
"Ja","2014","Brandenburg","3","","","",""
"Ja","2014","Brandenburg","4","","","",""
"Ja","2014","Brandenburg","5","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1","","","",""
"Ja","2014","Mecklenburg-Vorpommern","2","","","",""
"Ja","2014","Mecklenburg-Vorpommern","3","","","",""
"Ja","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja","2014","Mecklenburg-Vorpommern","5","","","",""
"Ja","2014","Sachsen","1","","","",""
"Ja","2014","Sachsen","2","","","",""
"Ja","2014","Sachsen","3","","","",""
"Ja","2014","Sachsen","4","","","",""
"Ja","2014","Sachsen","5","","","",""
"Ja","2014","Sachsen-Anhalt","1","","","",""
"Ja","2014","Sachsen-Anhalt","2","","","",""
"Ja","2014","Sachsen-Anhalt","3","","","",""
"Ja","2014","Sachsen-Anhalt","4","","","",""
"Ja","2014","Sachsen-Anhalt","5","","","",""
"Ja","2014","Thueringen","1","","","",""
"Ja","2014","Thueringen","2","","","",""
"Ja","2014","Thueringen","3","","","",""
"Ja","2014","Thueringen","4","","","",""
"Ja","2014","Thueringen","5","","","",""
"Nein","2014","Schleswig-Holstein","1","","","",""
"Nein","2014","Schleswig-Holstein","2","","","",""
"Nein","2014","Schleswig-Holstein","3","","","",""
"Nein","2014","Schleswig-Holstein","4","","","",""
"Nein","2014","Schleswig-Holstein","5","","","",""
"Nein","2014","Hamburg","1","","","",""
"Nein","2014","Hamburg","2","","","",""
"Nein","2014","Hamburg","3","","","",""
"Nein","2014","Hamburg","4","","","",""
"Nein","2014","Hamburg","5","","","",""
"Nein","2014","Niedersachsen","1","","","",""
"Nein","2014","Niedersachsen","2","","","",""
"Nein","2014","Niedersachsen","3","","","",""
"Nein","2014","Niedersachsen","4","","","",""
"Nein","2014","Niedersachsen","5","","","",""
"Nein","2014","Bremen","1","","","",""
"Nein","2014","Bremen","2","","","",""
"Nein","2014","Bremen","3","","","",""
"Nein","2014","Bremen","4","","","",""
"Nein","2014","Bremen","5","","","",""
"Nein","2014","Nordrhein-Westfalen","1","","","",""
"Nein","2014","Nordrhein-Westfalen","2","","","",""
"Nein","2014","Nordrhein-Westfalen","3","","","",""
"Nein","2014","Nordrhein-Westfalen","4","","","",""
"Nein","2014","Nordrhein-Westfalen","5","","","",""
"Nein","2014","Hessen","1","","","",""
"Nein","2014","Hessen","2","","","",""
"Nein","2014","Hessen","3","","","",""
"Nein","2014","Hessen","4","","","",""
"Nein","2014","Hessen","5","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2014","Baden-Wuerttemberg","1","","","",""
"Nein","2014","Baden-Wuerttemberg","2","","","",""
"Nein","2014","Baden-Wuerttemberg","3","","","",""
"Nein","2014","Baden-Wuerttemberg","4","","","",""
"Nein","2014","Baden-Wuerttemberg","5","","","",""
"Nein","2014","Bayern","1","","","",""
"Nein","2014","Bayern","2","","","",""
"Nein","2014","Bayern","3","","","",""
"Nein","2014","Bayern","4","","","",""
"Nein","2014","Bayern","5","","","",""
"Nein","2014","Berlin","1","","","",""
"Nein","2014","Berlin","2","","","",""
"Nein","2014","Berlin","3","","","",""
"Nein","2014","Berlin","4","","","",""
"Nein","2014","Berlin","5","","","",""
"Nein","2014","Brandenburg","1","","","",""
"Nein","2014","Brandenburg","2","","","",""
"Nein","2014","Brandenburg","3","","","",""
"Nein","2014","Brandenburg","4","","","",""
"Nein","2014","Brandenburg","5","","","",""
"Nein","2014","Mecklenburg-Vorpommern","1","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","","","",""
"Nein","2014","Mecklenburg-Vorpommern","3","","","",""
"Nein","2014","Mecklenburg-Vorpommern","4","","","",""
"Nein","2014","Mecklenburg-Vorpommern","5","","","",""
"Nein","2014","Sachsen","1","","","",""
"Nein","2014","Sachsen","2","","","",""
"Nein","2014","Sachsen","3","","","",""
"Nein","2014","Sachsen","4","","","",""
"Nein","2014","Sachsen","5","","","",""
"Nein","2014","Sachsen-Anhalt","1","","","",""
"Nein","2014","Sachsen-Anhalt","2","","","",""
"Nein","2014","Sachsen-Anhalt","3","","","",""
"Nein","2014","Sachsen-Anhalt","4","","","",""
"Nein","2014","Sachsen-Anhalt","5","","","",""
"Nein","2014","Thueringen","1","","","",""
"Nein","2014","Thueringen","2","","","",""
"Nein","2014","Thueringen","3","","","",""
"Nein","2014","Thueringen","4","","","",""
"Nein","2014","Thueringen","5","","","",""
"Ja","2015","Schleswig-Holstein","1","40","0.191184244153886","0.142919628580049","0.239448859727724"
"Ja","2015","Schleswig-Holstein","2","90","0.417327522493122","0.353037343136938","0.481617701849305"
"Ja","2015","Schleswig-Holstein","3","154","0.683441751560398","0.629250092927259","0.737633410193538"
"Ja","2015","Schleswig-Holstein","4","235","0.865644642475932","0.827496251894174","0.903793033057689"
"Ja","2015","Schleswig-Holstein","5","290","0.907839359770437","0.876097673491286","0.939581046049588"
"Ja","2015","Hamburg","1","36","0.407204477673572","0.310423674165751","0.503985281181393"
"Ja","2015","Hamburg","2","49","0.480124085399046","0.382689307556512","0.577558863241581"
"Ja","2015","Hamburg","3","85","0.740318565072524","0.667428143469477","0.813208986675571"
"Ja","2015","Hamburg","4","122","0.843474511681462","0.785327021113087","0.901622002249836"
"Ja","2015","Hamburg","5","200","0.939654053304782","0.908116058177174","0.971192048432391"
"Ja","2015","Niedersachsen","1","190","0.362137336918073","0.327694609493403","0.396580064342742"
"Ja","2015","Niedersachsen","2","363","0.542381486897761","0.506166768952315","0.578596204843206"
"Ja","2015","Niedersachsen","3","445","0.660201720966282","0.62398456696749","0.696418874965074"
"Ja","2015","Niedersachsen","4","739","0.825889686261711","0.801372896340187","0.850406476183234"
"Ja","2015","Niedersachsen","5","837","0.937809240772728","0.922152722961187","0.953465758584268"
"Ja","2015","Bremen","1","","","",""
"Ja","2015","Bremen","2","","","",""
"Ja","2015","Bremen","3","","","",""
"Ja","2015","Bremen","4","32","0.651216026042666","0.516391695347271","0.786040356738061"
"Ja","2015","Bremen","5","48","0.966974496608888","0.919746559168048","1.01420243404973"
"Ja","2015","Nordrhein-Westfalen","1","434","0.36617028994033","0.34280437201779","0.389536207862871"
"Ja","2015","Nordrhein-Westfalen","2","698","0.490492187374157","0.466042866991835","0.514941507756478"
"Ja","2015","Nordrhein-Westfalen","3","1027","0.709511696563991","0.686756088077585","0.732267305050398"
"Ja","2015","Nordrhein-Westfalen","4","1457","0.799357611927952","0.781088638495027","0.817626585360877"
"Ja","2015","Nordrhein-Westfalen","5","1913","0.906769690449028","0.894375371720189","0.919164009177868"
"Ja","2015","Hessen","1","108","0.297151555077578","0.254006671266798","0.340296438888357"
"Ja","2015","Hessen","2","235","0.580414007362166","0.537330380497327","0.623497634227006"
"Ja","2015","Hessen","3","397","0.742761407358343","0.707460719232758","0.778062095483928"
"Ja","2015","Hessen","4","481","0.800681643164744","0.769731569357862","0.831631716971627"
"Ja","2015","Hessen","5","765","0.862774361529003","0.839351655308699","0.886197067749307"
"Ja","2015","Rheinland-Pfalz,Saarland","1","83","0.265450819306811","0.222708445608007","0.308193193005615"
"Ja","2015","Rheinland-Pfalz,Saarland","2","220","0.498295699756861","0.454557216990041","0.542034182523682"
"Ja","2015","Rheinland-Pfalz,Saarland","3","322","0.762898478575274","0.723022815547035","0.802774141603512"
"Ja","2015","Rheinland-Pfalz,Saarland","4","416","0.821694110311093","0.788858070697098","0.854530149925088"
"Ja","2015","Rheinland-Pfalz,Saarland","5","463","0.932209208535166","0.910218547773624","0.954199869296707"
"Ja","2015","Baden-Wuerttemberg","1","136","0.342733620988609","0.302402402951078","0.38306483902614"
"Ja","2015","Baden-Wuerttemberg","2","285","0.559441102535952","0.521708527684589","0.597173677387316"
"Ja","2015","Baden-Wuerttemberg","3","585","0.69804763133421","0.669051056766158","0.727044205902262"
"Ja","2015","Baden-Wuerttemberg","4","1089","0.851510364007518","0.832577274682984","0.870443453332052"
"Ja","2015","Baden-Wuerttemberg","5","1407","0.902326221851291","0.887608540879202","0.917043902823379"
"Ja","2015","Bayern","1","224","0.360128981025158","0.326200831183045","0.394057130867271"
"Ja","2015","Bayern","2","584","0.592251041867433","0.562888658678166","0.6216134250567"
"Ja","2015","Bayern","3","964","0.732441234913056","0.708965525459264","0.755916944366848"
"Ja","2015","Bayern","4","1411","0.845763884319457","0.828685211491035","0.862842557147879"
"Ja","2015","Bayern","5","1674","0.902582459258661","0.889018896597123","0.916146021920199"
"Ja","2015","Berlin","1","68","0.230129328065329","0.180107620665316","0.280151035465343"
"Ja","2015","Berlin","2","85","0.466549940249882","0.403434092004374","0.52966578849539"
"Ja","2015","Berlin","3","167","0.695633999812099","0.640544457687765","0.750723541936433"
"Ja","2015","Berlin","4","253","0.764834027706744","0.719076562053014","0.810591493360473"
"Ja","2015","Berlin","5","295","0.841856088881626","0.803014820082304","0.880697357680948"
"Ja","2015","Brandenburg","1","74","0.260043946596003","0.209730623418999","0.310357269773006"
"Ja","2015","Brandenburg","2","159","0.605476139035923","0.55053515256193","0.660417125509916"
"Ja","2015","Brandenburg","3","200","0.720729493665604","0.667704524136429","0.773754463194779"
"Ja","2015","Brandenburg","4","260","0.900251098944455","0.86694653234411","0.9335556655448"
"Ja","2015","Brandenburg","5","230","0.930667837039517","0.899242788473967","0.962092885605067"
"Ja","2015","Mecklenburg-Vorpommern","1","32","0.20412073278339","0.142054163740113","0.266187301826667"
"Ja","2015","Mecklenburg-Vorpommern","2","42","0.421587715629802","0.345545754013399","0.497629677246206"
"Ja","2015","Mecklenburg-Vorpommern","3","141","0.80725605012735","0.751315409053679","0.863196691201021"
"Ja","2015","Mecklenburg-Vorpommern","4","159","0.838340283213825","0.784708791346893","0.891971775080757"
"Ja","2015","Mecklenburg-Vorpommern","5","90","0.968179199537962","0.934765190749048","1.00159320832688"
"Ja","2015","Sachsen","1","66","0.243753314739401","0.194842010605911","0.292664618872892"
"Ja","2015","Sachsen","2","231","0.622799879017417","0.578215744946356","0.667384013088478"
"Ja","2015","Sachsen","3","409","0.730013341351972","0.693341691925146","0.766684990778799"
"Ja","2015","Sachsen","4","506","0.88770304458842","0.861599602487708","0.913806486689132"
"Ja","2015","Sachsen","5","290","0.931044324750005","0.902561603104595","0.959527046395415"
"Ja","2015","Sachsen-Anhalt","1","73","0.282407710846687","0.229104917793539","0.335710503899834"
"Ja","2015","Sachsen-Anhalt","2","89","0.496293377450089","0.433686344945063","0.558900409955115"
"Ja","2015","Sachsen-Anhalt","3","203","0.700163613999509","0.64696900792369","0.753358220075328"
"Ja","2015","Sachsen-Anhalt","4","203","0.815070115822133","0.768237635261285","0.861902596382982"
"Ja","2015","Sachsen-Anhalt","5","166","0.902327466616015","0.860871858252525","0.943783074979506"
"Ja","2015","Thueringen","1","61","0.243022277865385","0.188871566959324","0.297172988771446"
"Ja","2015","Thueringen","2","154","0.577700023588015","0.518784745742722","0.636615301433308"
"Ja","2015","Thueringen","3","217","0.715480898344946","0.665969238536229","0.764992558153664"
"Ja","2015","Thueringen","4","282","0.878576777386031","0.843390377704705","0.913763177067358"
"Ja","2015","Thueringen","5","168","0.894272235555754","0.848714884383296","0.939829586728211"
"Nein","2015","Schleswig-Holstein","1","215","0.808815755846114","0.760551140272276","0.857080371419952"
"Nein","2015","Schleswig-Holstein","2","136","0.582672477506878","0.518382298150695","0.646962656863062"
"Nein","2015","Schleswig-Holstein","3","129","0.316558248439602","0.262366589806462","0.370749907072741"
"Nein","2015","Schleswig-Holstein","4","72","0.134355357524068","0.0962069669423107","0.172503748105826"
"Nein","2015","Schleswig-Holstein","5","","","",""
"Nein","2015","Hamburg","1","63","0.592795522326428","0.496014718818607","0.689576325834249"
"Nein","2015","Hamburg","2","52","0.519875914600954","0.422441136758419","0.617310692443488"
"Nein","2015","Hamburg","3","54","0.259681434927476","0.186791013324429","0.332571856530523"
"Nein","2015","Hamburg","4","","","",""
"Nein","2015","Hamburg","5","","","",""
"Nein","2015","Niedersachsen","1","558","0.637862663081927","0.603419935657258","0.672305390506597"
"Nein","2015","Niedersachsen","2","364","0.457618513102239","0.421403795156794","0.493833231047685"
"Nein","2015","Niedersachsen","3","212","0.339798279033718","0.303581125034926","0.37601543303251"
"Nein","2015","Niedersachsen","4","180","0.174110313738289","0.149593523816766","0.198627103659813"
"Nein","2015","Niedersachsen","5","77","0.0621907592272723","0.0465342414157316","0.0778472770388131"
"Nein","2015","Bremen","1","56","0.633061504099319","0.526780870156642","0.739342138041997"
"Nein","2015","Bremen","2","45","0.410770831280203","0.292079762509193","0.529461900051212"
"Nein","2015","Bremen","3","30","0.343237494877235","0.217759293898906","0.468715695855564"
"Nein","2015","Bremen","4","","","",""
"Nein","2015","Bremen","5","","","",""
"Nein","2015","Nordrhein-Westfalen","1","1199","0.63382971005967","0.610463792137129","0.65719562798221"
"Nein","2015","Nordrhein-Westfalen","2","908","0.509507812625843","0.485058492243522","0.533957133008165"
"Nein","2015","Nordrhein-Westfalen","3","502","0.290488303436009","0.267732694949602","0.313243911922415"
"Nein","2015","Nordrhein-Westfalen","4","389","0.200642388072048","0.182373414639123","0.218911361504973"
"Nein","2015","Nordrhein-Westfalen","5","201","0.0932303095509716","0.0808359908221318","0.105624628279811"
"Nein","2015","Hessen","1","323","0.702848444922422","0.659703561111643","0.745993328733202"
"Nein","2015","Hessen","2","269","0.419585992637834","0.376502365772994","0.462669619502673"
"Nein","2015","Hessen","3","192","0.257238592641657","0.221937904516072","0.292539280767242"
