"plh0195","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Leute sind fair","2013","Hamburg","5 Einkommensstärkstes Quintil","106","0.625396194499283","0.5443464748353","0.706445914163265"
"Leute sind fair","2013","Niedersachsen","1 Einkommensschwächstes Quintil","190","0.463548448748976","0.413606955591611","0.513489941906342"
"Leute sind fair","2013","Niedersachsen","2","218","0.50276239666057","0.45418723411024","0.5513375592109"
"Leute sind fair","2013","Niedersachsen","3","270","0.607044412952809","0.561147293495333","0.652941532410285"
"Leute sind fair","2013","Niedersachsen","4","364","0.625020952431184","0.584996009419886","0.665045895442481"
"Leute sind fair","2013","Niedersachsen","5 Einkommensstärkstes Quintil","433","0.653569350512847","0.616204946404183","0.69093375462151"
"Leute sind fair","2013","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Leute sind fair","2013","Bremen","2","26","","",""
"Leute sind fair","2013","Bremen","3","16","","",""
"Leute sind fair","2013","Bremen","4","14","","",""
"Leute sind fair","2013","Bremen","5 Einkommensstärkstes Quintil","41","0.532739258628562","0.395808819529135","0.669669697727989"
"Leute sind fair","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","371","0.517781616235765","0.481558601086934","0.554004631384596"
"Leute sind fair","2013","Nordrhein-Westfalen","2","494","0.543482676991414","0.512006495635323","0.574958858347505"
"Leute sind fair","2013","Nordrhein-Westfalen","3","472","0.554442373738687","0.520464802623495","0.588419944853879"
"Leute sind fair","2013","Nordrhein-Westfalen","4","677","0.603935813123466","0.574901402068906","0.632970224178026"
"Leute sind fair","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","955","0.685137828996331","0.660650394576864","0.709625263415797"
"Leute sind fair","2013","Hessen","1 Einkommensschwächstes Quintil","120","0.577314024259523","0.513193710228749","0.641434338290296"
"Leute sind fair","2013","Hessen","2","140","0.476510461145109","0.417155932232467","0.535864990057751"
"Leute sind fair","2013","Hessen","3","181","0.552416646424748","0.497505165607716","0.60732812724178"
"Leute sind fair","2013","Hessen","4","231","0.643983475404863","0.594244649212284","0.693722301597443"
"Leute sind fair","2013","Hessen","5 Einkommensstärkstes Quintil","389","0.654731903394889","0.614741281926677","0.694722524863101"
"Leute sind fair","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","101","0.487668883422819","0.419077289205776","0.556260477639863"
"Leute sind fair","2013","Rheinland-Pfalz,Saarland","2","136","0.554176515234716","0.492188869235774","0.616164161233658"
"Leute sind fair","2013","Rheinland-Pfalz,Saarland","3","141","0.541317232369268","0.479175729413597","0.603458735324938"
"Leute sind fair","2013","Rheinland-Pfalz,Saarland","4","194","0.575367732298446","0.521956894584492","0.6287785700124"
"Leute sind fair","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","228","0.730559491844477","0.681642044295178","0.779476939393777"
"Leute sind fair","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","132","0.567455588741923","0.509632028475006","0.62527914900884"
"Leute sind fair","2013","Baden-Württemberg","2","255","0.49898449302321","0.453440961438285","0.544528024608136"
"Leute sind fair","2013","Baden-Württemberg","3","325","0.607039555889354","0.565497905713898","0.648581206064811"
"Leute sind fair","2013","Baden-Württemberg","4","480","0.590490430935316","0.555155838809389","0.625825023061243"
"Leute sind fair","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","664","0.70739471147975","0.677786209341635","0.737003213617865"
"Leute sind fair","2013","Bayern","1 Einkommensschwächstes Quintil","196","0.434341700646374","0.386881024069701","0.481802377223047"
"Leute sind fair","2013","Bayern","2","414","0.572052099946101","0.536354982178378","0.607749217713824"
"Leute sind fair","2013","Bayern","3","478","0.617193459670275","0.583147346203389","0.65123957313716"
"Leute sind fair","2013","Bayern","4","575","0.569218769942052","0.537663600608064","0.60077393927604"
"Leute sind fair","2013","Bayern","5 Einkommensstärkstes Quintil","687","0.602780543009723","0.573183500867563","0.632377585151883"
"Leute sind fair","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2013","Saarland","2","","","",""
"Leute sind fair","2013","Saarland","3","","","",""
"Leute sind fair","2013","Saarland","4","","","",""
"Leute sind fair","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2013","Berlin","1 Einkommensschwächstes Quintil","75","0.447600618125296","0.370066745166422","0.525134491084171"
"Leute sind fair","2013","Berlin","2","114","0.646096735700767","0.57545151035905","0.716741961042483"
"Leute sind fair","2013","Berlin","3","101","0.587701397290559","0.512592668432142","0.662810126148976"
"Leute sind fair","2013","Berlin","4","141","0.60179376599476","0.538802263384263","0.664785268605258"
"Leute sind fair","2013","Berlin","5 Einkommensstärkstes Quintil","156","0.679557847703288","0.619510734306679","0.739604961099896"
"Leute sind fair","2013","Brandenburg","1 Einkommensschwächstes Quintil","85","0.406586059675706","0.341826025614817","0.471346093736594"
"Leute sind fair","2013","Brandenburg","2","102","0.437940161799836","0.376439930244816","0.499440393354856"
"Leute sind fair","2013","Brandenburg","3","79","0.439013901558048","0.364848892600358","0.513178910515738"
"Leute sind fair","2013","Brandenburg","4","107","0.525822917369323","0.457800360303529","0.593845474435118"
"Leute sind fair","2013","Brandenburg","5 Einkommensstärkstes Quintil","88","0.583997142494021","0.504318313725022","0.66367597126302"
"Leute sind fair","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","57","0.52231830365321","0.433683334381934","0.610953272924486"
"Leute sind fair","2013","Mecklenburg-Vorpommern","2","79","0.486298533121547","0.410265742661975","0.56233132358112"
"Leute sind fair","2013","Mecklenburg-Vorpommern","3","68","0.533503426214485","0.444614380968421","0.622392471460549"
"Leute sind fair","2013","Mecklenburg-Vorpommern","4","54","0.571606158351238","0.470489144332928","0.672723172369549"
"Leute sind fair","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","54","0.694879210427025","0.592031817449453","0.797726603404597"
"Leute sind fair","2013","Sachsen","1 Einkommensschwächstes Quintil","142","0.39030279768253","0.335999628349023","0.444605967016038"
"Leute sind fair","2013","Sachsen","2","229","0.533394912149524","0.485280826761331","0.581508997537717"
"Leute sind fair","2013","Sachsen","3","219","0.580561921599671","0.531011904981126","0.630111938218216"
"Leute sind fair","2013","Sachsen","4","204","0.545042395011156","0.493531218008507","0.596553572013805"
"Leute sind fair","2013","Sachsen","5 Einkommensstärkstes Quintil","143","0.624032446055798","0.559287238114744","0.688777653996852"
"Leute sind fair","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","70","0.360416136412515","0.296089318742418","0.424742954082613"
"Leute sind fair","2013","Sachsen-Anhalt","2","100","0.448289875749166","0.384974547868099","0.511605203630234"
"Leute sind fair","2013","Sachsen-Anhalt","3","79","0.386639205294198","0.315889709648521","0.457388700939876"
"Leute sind fair","2013","Sachsen-Anhalt","4","85","0.471781581557151","0.396294834389752","0.54726832872455"
"Leute sind fair","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","85","0.581984234836315","0.501143172295951","0.662825297376679"
"Leute sind fair","2013","Thüringen","1 Einkommensschwächstes Quintil","93","0.549739474186411","0.477852603623888","0.621626344748935"
"Leute sind fair","2013","Thüringen","2","136","0.577525395201593","0.514505462261049","0.640545328142137"
"Leute sind fair","2013","Thüringen","3","137","0.615271994482443","0.552530829937059","0.678013159027826"
"Leute sind fair","2013","Thüringen","4","141","0.669708925073382","0.606399025716806","0.733018824429958"
"Leute sind fair","2013","Thüringen","5 Einkommensstärkstes Quintil","66","0.526232279851701","0.43536854744832","0.617096012255083"
"Leute nutzen aus","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2014","Schleswig-Holstein","2","","","",""
"Leute nutzen aus","2014","Schleswig-Holstein","3","","","",""
"Leute nutzen aus","2014","Schleswig-Holstein","4","","","",""
"Leute nutzen aus","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2014","Hamburg","2","","","",""
"Leute nutzen aus","2014","Hamburg","3","","","",""
"Leute nutzen aus","2014","Hamburg","4","","","",""
"Leute nutzen aus","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2014","Niedersachsen","2","","","",""
"Leute nutzen aus","2014","Niedersachsen","3","","","",""
"Leute nutzen aus","2014","Niedersachsen","4","","","",""
"Leute nutzen aus","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2014","Bremen","2","","","",""
"Leute nutzen aus","2014","Bremen","3","","","",""
"Leute nutzen aus","2014","Bremen","4","","","",""
"Leute nutzen aus","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2014","Nordrhein-Westfalen","2","","","",""
"Leute nutzen aus","2014","Nordrhein-Westfalen","3","","","",""
"Leute nutzen aus","2014","Nordrhein-Westfalen","4","","","",""
"Leute nutzen aus","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2014","Hessen","2","","","",""
"Leute nutzen aus","2014","Hessen","3","","","",""
"Leute nutzen aus","2014","Hessen","4","","","",""
"Leute nutzen aus","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Leute nutzen aus","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Leute nutzen aus","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Leute nutzen aus","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2014","Baden-Württemberg","2","","","",""
"Leute nutzen aus","2014","Baden-Württemberg","3","","","",""
"Leute nutzen aus","2014","Baden-Württemberg","4","","","",""
"Leute nutzen aus","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2014","Bayern","2","","","",""
"Leute nutzen aus","2014","Bayern","3","","","",""
"Leute nutzen aus","2014","Bayern","4","","","",""
"Leute nutzen aus","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2014","Saarland","2","","","",""
"Leute nutzen aus","2014","Saarland","3","","","",""
"Leute nutzen aus","2014","Saarland","4","","","",""
"Leute nutzen aus","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2014","Berlin","2","","","",""
"Leute nutzen aus","2014","Berlin","3","","","",""
"Leute nutzen aus","2014","Berlin","4","","","",""
"Leute nutzen aus","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2014","Brandenburg","2","","","",""
"Leute nutzen aus","2014","Brandenburg","3","","","",""
"Leute nutzen aus","2014","Brandenburg","4","","","",""
"Leute nutzen aus","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2014","Mecklenburg-Vorpommern","2","","","",""
"Leute nutzen aus","2014","Mecklenburg-Vorpommern","3","","","",""
"Leute nutzen aus","2014","Mecklenburg-Vorpommern","4","","","",""
"Leute nutzen aus","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2014","Sachsen","2","","","",""
"Leute nutzen aus","2014","Sachsen","3","","","",""
"Leute nutzen aus","2014","Sachsen","4","","","",""
"Leute nutzen aus","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2014","Sachsen-Anhalt","2","","","",""
"Leute nutzen aus","2014","Sachsen-Anhalt","3","","","",""
"Leute nutzen aus","2014","Sachsen-Anhalt","4","","","",""
"Leute nutzen aus","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2014","Thüringen","2","","","",""
"Leute nutzen aus","2014","Thüringen","3","","","",""
"Leute nutzen aus","2014","Thüringen","4","","","",""
"Leute nutzen aus","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2014","Schleswig-Holstein","2","","","",""
"Leute sind fair","2014","Schleswig-Holstein","3","","","",""
"Leute sind fair","2014","Schleswig-Holstein","4","","","",""
"Leute sind fair","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2014","Hamburg","2","","","",""
"Leute sind fair","2014","Hamburg","3","","","",""
"Leute sind fair","2014","Hamburg","4","","","",""
"Leute sind fair","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2014","Niedersachsen","2","","","",""
"Leute sind fair","2014","Niedersachsen","3","","","",""
"Leute sind fair","2014","Niedersachsen","4","","","",""
"Leute sind fair","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2014","Bremen","2","","","",""
"Leute sind fair","2014","Bremen","3","","","",""
"Leute sind fair","2014","Bremen","4","","","",""
"Leute sind fair","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2014","Nordrhein-Westfalen","2","","","",""
"Leute sind fair","2014","Nordrhein-Westfalen","3","","","",""
"Leute sind fair","2014","Nordrhein-Westfalen","4","","","",""
"Leute sind fair","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2014","Hessen","2","","","",""
"Leute sind fair","2014","Hessen","3","","","",""
"Leute sind fair","2014","Hessen","4","","","",""
"Leute sind fair","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Leute sind fair","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Leute sind fair","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Leute sind fair","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2014","Baden-Württemberg","2","","","",""
"Leute sind fair","2014","Baden-Württemberg","3","","","",""
"Leute sind fair","2014","Baden-Württemberg","4","","","",""
"Leute sind fair","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2014","Bayern","2","","","",""
