year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2017,Schleswig-Holstein,1st Quintile,285,4.76519,4.62186,4.90852,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.66667,5.00000
2017,Schleswig-Holstein,2nd Quintile,163,4.58983,4.42727,4.75239,4.00000,4.33333,5.33333,2.0,7.0,4.3333335,4.33333,5.00000
2017,Schleswig-Holstein,3rd Quintile,178,4.75755,4.61563,4.89947,4.00000,4.66667,5.33333,2.0,7.0,4.6666665,4.65833,5.00000
2017,Schleswig-Holstein,4th Quintile,146,5.02399,4.83462,5.21336,4.16995,5.29449,5.66667,1.92488,7.0,5.3333335,4.99167,5.33333
2017,Schleswig-Holstein,5th Quintile,126,4.80572,4.63969,4.97175,4.01108,4.66667,5.33333,2.02770,7.0,4.6666665,4.66667,5.33333
2017,Hamburg,1st Quintile,91,4.70683,4.46034,4.95332,3.66667,5.00000,5.66667,2.3333333,7.0,5.0,4.33333,5.33333
2017,Hamburg,2nd Quintile,58,4.43183,4.11839,4.74526,3.48990,4.66667,5.33333,1.6666666,7.0,4.6666665,3.66667,5.00000
2017,Hamburg,3rd Quintile,78,4.85048,4.60257,5.09838,4.00000,4.66667,5.66667,2.6666667,7.0,4.6666665,4.33333,5.00000
2017,Hamburg,4th Quintile,78,4.85557,4.53527,5.17587,4.00000,5.00000,6.00000,2.0,7.0,5.0,4.66667,5.66667
2017,Hamburg,5th Quintile,108,4.72483,4.53371,4.91594,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.33333
2017,Lower Saxony,1st Quintile,660,4.94095,4.85366,5.02824,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.33333
2017,Lower Saxony,2nd Quintile,462,4.88187,4.78028,4.98346,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2017,Lower Saxony,3rd Quintile,405,4.87740,4.76789,4.98690,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,Lower Saxony,4th Quintile,433,4.94960,4.84940,5.04980,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2017,Lower Saxony,5th Quintile,424,4.92551,4.82190,5.02912,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2017,Bremen,1st Quintile,75,5.08558,4.84522,5.32594,4.45180,5.00000,5.66667,2.62949,7.0,5.0,4.66667,5.33333
2017,Bremen,2nd Quintile,46,4.75788,4.45627,5.05949,4.21766,4.66667,5.37757,2.6666667,7.0,4.6666665,4.33333,5.33333
2017,Bremen,3rd Quintile,,,,,,,,,,,,
2017,Bremen,4th Quintile,,,,,,,,,,,,
2017,Bremen,5th Quintile,38,4.93519,4.62819,5.24218,4.26461,4.66667,6.00000,3.6666667,6.6666665,4.6666665,4.33333,6.00000
2017,North Rhine-Westphalia,1st Quintile,1389,4.77182,4.71194,4.83169,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2017,North Rhine-Westphalia,2nd Quintile,942,4.82088,4.74780,4.89397,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,North Rhine-Westphalia,3rd Quintile,844,4.78425,4.70962,4.85887,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,North Rhine-Westphalia,4th Quintile,882,4.97529,4.90549,5.04508,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2017,North Rhine-Westphalia,5th Quintile,992,4.75810,4.68604,4.83015,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,Hesse,1st Quintile,470,4.81270,4.68631,4.93910,4.00000,5.00000,6.00000,1.3333334,7.0,5.0,4.66667,5.00000
2017,Hesse,2nd Quintile,262,4.74479,4.61621,4.87337,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,5.00000
2017,Hesse,3rd Quintile,288,5.09130,4.94403,5.23857,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.33333
2017,Hesse,4th Quintile,303,4.89672,4.77872,5.01472,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2017,Hesse,5th Quintile,388,4.90861,4.79101,5.02622,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.33333
2017,"Rhineland-Palatinate, Saarland",1st Quintile,377,4.98053,4.86449,5.09658,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,342,4.80027,4.68029,4.92025,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,259,4.69720,4.56288,4.83151,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.65833,5.00000
2017,"Rhineland-Palatinate, Saarland",4th Quintile,262,4.94114,4.79554,5.08673,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.33333
2017,"Rhineland-Palatinate, Saarland",5th Quintile,246,4.94412,4.80086,5.08739,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.33333
2017,Baden-Wuerttemberg,1st Quintile,557,4.74660,4.63528,4.85791,3.66667,4.66667,5.66667,1.0,7.0,4.6666665,4.33333,5.00000
2017,Baden-Wuerttemberg,2nd Quintile,447,4.74372,4.63065,4.85678,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,Baden-Wuerttemberg,3rd Quintile,525,4.87924,4.77855,4.97992,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,Baden-Wuerttemberg,4th Quintile,635,4.86202,4.77356,4.95048,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,Baden-Wuerttemberg,5th Quintile,711,4.92119,4.83692,5.00546,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2017,Bavaria,1st Quintile,650,4.86100,4.77109,4.95090,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.33333
2017,Bavaria,2nd Quintile,774,4.79802,4.72161,4.87443,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2017,Bavaria,3rd Quintile,738,4.88679,4.80622,4.96736,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,Bavaria,4th Quintile,785,4.84908,4.76802,4.93015,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,Bavaria,5th Quintile,824,4.76162,4.68489,4.83834,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2017,Berlin,1st Quintile,264,4.69117,4.53268,4.84966,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,5.00000
2017,Berlin,2nd Quintile,190,4.59662,4.42982,4.76341,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2017,Berlin,3rd Quintile,142,4.78123,4.59686,4.96560,4.00000,4.66667,5.66667,2.0,7.0,4.6666665,4.33333,5.33333
2017,Berlin,4th Quintile,159,4.92027,4.74233,5.09821,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.66667,5.33333
2017,Berlin,5th Quintile,173,4.81886,4.66076,4.97697,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.65833,5.33333
2017,Brandenburg,1st Quintile,278,4.98971,4.85481,5.12461,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.99167,5.33333
2017,Brandenburg,2nd Quintile,234,4.94900,4.81806,5.07994,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2017,Brandenburg,3rd Quintile,214,4.71925,4.56701,4.87150,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00833
2017,Brandenburg,4th Quintile,116,4.74619,4.52719,4.96520,3.66667,5.00000,5.66667,2.3333333,7.0,5.0,4.33333,5.00000
2017,Brandenburg,5th Quintile,104,4.70260,4.50741,4.89779,4.00000,4.66667,5.33333,2.0,7.0,4.6666665,4.00000,5.00000
2017,Mecklenburg-Western Pomerania,1st Quintile,158,5.08215,4.90569,5.25860,4.33333,5.00000,6.00000,1.83333,7.0,5.0,4.33333,5.34167
2017,Mecklenburg-Western Pomerania,2nd Quintile,135,4.76834,4.56689,4.96979,4.00000,4.82653,5.66667,1.6666666,7.0,5.0,4.33333,5.00833
2017,Mecklenburg-Western Pomerania,3rd Quintile,105,4.90046,4.66355,5.13737,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.65833,5.33333
2017,Mecklenburg-Western Pomerania,4th Quintile,57,4.48262,4.12407,4.84117,3.33333,4.66667,5.66667,1.6666666,7.0,4.6666665,3.98333,5.66667
2017,Mecklenburg-Western Pomerania,5th Quintile,61,5.13194,4.87899,5.38490,4.66667,5.00000,6.00000,3.0,7.0,5.0,4.66667,5.33333
2017,Saxony,1st Quintile,374,4.71165,4.58466,4.83863,3.66667,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2017,Saxony,2nd Quintile,377,4.83579,4.72101,4.95058,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00833
2017,Saxony,3rd Quintile,312,4.79461,4.66465,4.92458,4.00000,4.66667,5.66667,2.0,7.0,4.6666665,4.66667,5.00000
2017,Saxony,4th Quintile,228,4.80362,4.65307,4.95416,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00833
2017,Saxony,5th Quintile,148,4.98676,4.80983,5.16369,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2017,Saxony-Anhalt,1st Quintile,288,4.47454,4.34683,4.60225,3.66667,4.33333,5.00000,1.66667,7.00000,4.3333335,4.33333,4.66667
2017,Saxony-Anhalt,2nd Quintile,187,4.89642,4.74139,5.05144,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2017,Saxony-Anhalt,3rd Quintile,141,4.61034,4.42216,4.79852,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.32500,5.00000
2017,Saxony-Anhalt,4th Quintile,117,4.83641,4.65995,5.01287,4.33333,5.00000,5.33333,2.83333,6.83333,5.0,4.66667,5.00000
2017,Saxony-Anhalt,5th Quintile,94,4.90278,4.67236,5.13319,4.14216,5.00000,6.00000,2.0,7.0,5.0,4.66667,5.34167
2017,Thuringa,1st Quintile,207,4.66408,4.51089,4.81727,3.66667,4.66667,5.33333,1.3333334,7.0,4.6666665,4.33333,5.00000
2017,Thuringa,2nd Quintile,263,4.89701,4.76676,5.02726,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2017,Thuringa,3rd Quintile,161,5.11078,4.96147,5.26010,4.66667,5.33333,5.66667,3.16667,7.0,5.3333335,5.00000,5.33333
2017,Thuringa,4th Quintile,130,4.89982,4.69634,5.10330,4.00000,5.00000,5.66667,2.3333333,7.0,5.0,4.66667,5.33333
2017,Thuringa,5th Quintile,100,4.87835,4.65386,5.10284,4.00000,4.66667,5.66667,2.0,7.0,4.6666665,4.33333,5.66667
2018,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
2018,Schleswig-Holstein,2nd Quintile,,,,,,,,,,,,
2018,Schleswig-Holstein,3rd Quintile,,,,,,,,,,,,
2018,Schleswig-Holstein,4th Quintile,,,,,,,,,,,,
2018,Schleswig-Holstein,5th Quintile,,,,,,,,,,,,
2018,Hamburg,1st Quintile,,,,,,,,,,,,
2018,Hamburg,2nd Quintile,,,,,,,,,,,,
2018,Hamburg,3rd Quintile,,,,,,,,,,,,
2018,Hamburg,4th Quintile,,,,,,,,,,,,
2018,Hamburg,5th Quintile,,,,,,,,,,,,
2018,Lower Saxony,1st Quintile,,,,,,,,,,,,
2018,Lower Saxony,2nd Quintile,,,,,,,,,,,,
2018,Lower Saxony,3rd Quintile,,,,,,,,,,,,
2018,Lower Saxony,4th Quintile,,,,,,,,,,,,
2018,Lower Saxony,5th Quintile,,,,,,,,,,,,
2018,Bremen,1st Quintile,,,,,,,,,,,,
2018,Bremen,2nd Quintile,,,,,,,,,,,,
2018,Bremen,3rd Quintile,,,,,,,,,,,,
2018,Bremen,4th Quintile,,,,,,,,,,,,
2018,Bremen,5th Quintile,,,,,,,,,,,,
2018,North Rhine-Westphalia,1st Quintile,,,,,,,,,,,,
2018,North Rhine-Westphalia,2nd Quintile,,,,,,,,,,,,
2018,North Rhine-Westphalia,3rd Quintile,,,,,,,,,,,,
2018,North Rhine-Westphalia,4th Quintile,,,,,,,,,,,,
2018,North Rhine-Westphalia,5th Quintile,,,,,,,,,,,,
2018,Hesse,1st Quintile,,,,,,,,,,,,
2018,Hesse,2nd Quintile,,,,,,,,,,,,
2018,Hesse,3rd Quintile,,,,,,,,,,,,
2018,Hesse,4th Quintile,,,,,,,,,,,,
2018,Hesse,5th Quintile,,,,,,,,,,,,
2018,"Rhineland-Palatinate, Saarland",1st Quintile,,,,,,,,,,,,
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,,,,,,,,,,,,
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,,,,,,,,,,,,
2018,"Rhineland-Palatinate, Saarland",4th Quintile,,,,,,,,,,,,
2018,"Rhineland-Palatinate, Saarland",5th Quintile,,,,,,,,,,,,
2018,Baden-Wuerttemberg,1st Quintile,,,,,,,,,,,,
2018,Baden-Wuerttemberg,2nd Quintile,,,,,,,,,,,,
2018,Baden-Wuerttemberg,3rd Quintile,,,,,,,,,,,,
2018,Baden-Wuerttemberg,4th Quintile,,,,,,,,,,,,
2018,Baden-Wuerttemberg,5th Quintile,,,,,,,,,,,,
2018,Bavaria,1st Quintile,,,,,,,,,,,,
2018,Bavaria,2nd Quintile,,,,,,,,,,,,
2018,Bavaria,3rd Quintile,,,,,,,,,,,,
2018,Bavaria,4th Quintile,,,,,,,,,,,,
2018,Bavaria,5th Quintile,,,,,,,,,,,,
2018,Berlin,1st Quintile,,,,,,,,,,,,
2018,Berlin,2nd Quintile,,,,,,,,,,,,
2018,Berlin,3rd Quintile,,,,,,,,,,,,
2018,Berlin,4th Quintile,,,,,,,,,,,,
2018,Berlin,5th Quintile,,,,,,,,,,,,
2018,Brandenburg,1st Quintile,,,,,,,,,,,,
2018,Brandenburg,2nd Quintile,,,,,,,,,,,,
2018,Brandenburg,3rd Quintile,,,,,,,,,,,,
2018,Brandenburg,4th Quintile,,,,,,,,,,,,
2018,Brandenburg,5th Quintile,,,,,,,,,,,,
2018,Mecklenburg-Western Pomerania,1st Quintile,,,,,,,,,,,,
2018,Mecklenburg-Western Pomerania,2nd Quintile,,,,,,,,,,,,
2018,Mecklenburg-Western Pomerania,3rd Quintile,,,,,,,,,,,,
2018,Mecklenburg-Western Pomerania,4th Quintile,,,,,,,,,,,,
2018,Mecklenburg-Western Pomerania,5th Quintile,,,,,,,,,,,,
2018,Saxony,1st Quintile,,,,,,,,,,,,
2018,Saxony,2nd Quintile,,,,,,,,,,,,
2018,Saxony,3rd Quintile,,,,,,,,,,,,
2018,Saxony,4th Quintile,,,,,,,,,,,,
2018,Saxony,5th Quintile,,,,,,,,,,,,
2018,Saxony-Anhalt,1st Quintile,,,,,,,,,,,,
2018,Saxony-Anhalt,2nd Quintile,,,,,,,,,,,,
2018,Saxony-Anhalt,3rd Quintile,,,,,,,,,,,,
2018,Saxony-Anhalt,4th Quintile,,,,,,,,,,,,
2018,Saxony-Anhalt,5th Quintile,,,,,,,,,,,,
2018,Thuringa,1st Quintile,,,,,,,,,,,,
2018,Thuringa,2nd Quintile,,,,,,,,,,,,
2018,Thuringa,3rd Quintile,,,,,,,,,,,,
2018,Thuringa,4th Quintile,,,,,,,,,,,,
2018,Thuringa,5th Quintile,,,,,,,,,,,,
2019,Schleswig-Holstein,1st Quintile,163,4.89854,4.69817,5.09891,4.00000,5.00000,6.00000,1.00000,7.0,5.0,4.66667,5.33333
2019,Schleswig-Holstein,2nd Quintile,194,4.62636,4.46912,4.78359,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2019,Schleswig-Holstein,3rd Quintile,166,4.94629,4.78769,5.10490,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2019,Schleswig-Holstein,4th Quintile,141,4.75616,4.58893,4.92340,4.00000,4.66667,5.33333,2.3333333,7.0,4.6666665,4.33333,5.00000
2019,Schleswig-Holstein,5th Quintile,155,4.79693,4.61802,4.97583,4.00000,5.00000,5.66667,2.0,7.0,5.0,4.66667,5.33333
2019,Hamburg,1st Quintile,105,4.87298,4.61371,5.13225,4.33333,5.33333,5.66667,2.33333,7.0,5.3333335,4.66667,5.33333
2019,Hamburg,2nd Quintile,62,4.45376,4.12695,4.78058,3.00000,4.60356,5.00000,2.6666667,7.0,4.6666665,3.32500,5.00000
2019,Hamburg,3rd Quintile,73,4.97568,4.71799,5.23337,4.00000,4.66667,6.00000,2.6666667,7.0,4.6666665,4.33333,5.33333
2019,Hamburg,4th Quintile,99,5.00271,4.78248,5.22295,4.33333,5.00000,6.00000,2.0,7.0,5.0,4.65833,5.66667
2019,Hamburg,5th Quintile,102,5.02936,4.81780,5.24092,4.33333,5.00000,5.66667,2.6666667,7.0,5.0,4.66667,5.34167
2019,Lower Saxony,1st Quintile,467,4.76804,4.65677,4.87931,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.65833,5.00000
2019,Lower Saxony,2nd Quintile,452,4.93029,4.82761,5.03297,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2019,Lower Saxony,3rd Quintile,429,4.75049,4.63365,4.86732,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.66667,5.00000
2019,Lower Saxony,4th Quintile,457,4.89218,4.79243,4.99192,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2019,Lower Saxony,5th Quintile,485,5.06260,4.95971,5.16548,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.00000
2019,Bremen,1st Quintile,65,5.09334,4.84452,5.34216,4.33333,5.00000,6.00000,2.3333333,6.6666665,5.0,4.33333,6.00000
2019,Bremen,2nd Quintile,37,4.23493,3.84494,4.62493,3.33333,4.00000,5.00000,2.6666667,7.0,4.0,3.32500,5.00000
2019,Bremen,3rd Quintile,,,,,,,,,,,,
2019,Bremen,4th Quintile,42,4.63354,4.32363,4.94344,4.00000,4.33333,5.33333,2.3333333,7.0,4.3333335,4.00000,5.33333
2019,Bremen,5th Quintile,40,4.91986,4.59451,5.24521,4.33333,4.46862,5.33333,3.3333333,6.6666665,4.3333335,4.33333,5.33333
2019,North Rhine-Westphalia,1st Quintile,976,4.92443,4.85592,4.99293,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.00000
2019,North Rhine-Westphalia,2nd Quintile,992,4.88281,4.81327,4.95234,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,North Rhine-Westphalia,3rd Quintile,843,4.86046,4.78388,4.93703,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2019,North Rhine-Westphalia,4th Quintile,910,4.87170,4.79740,4.94600,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,North Rhine-Westphalia,5th Quintile,1038,4.83389,4.76509,4.90268,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,Hesse,1st Quintile,243,4.91470,4.76588,5.06352,4.00000,5.00000,6.00000,2.0,7.0,5.0,4.66667,5.33333
2019,Hesse,2nd Quintile,240,4.97065,4.83428,5.10703,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00833
2019,Hesse,3rd Quintile,275,5.03059,4.88208,5.17911,4.33333,5.00000,6.00000,1.83333,7.0,5.0,5.00000,5.33333
2019,Hesse,4th Quintile,278,4.79043,4.67042,4.91044,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.33333,5.00000
2019,Hesse,5th Quintile,407,4.83576,4.73060,4.94092,4.00000,5.00000,5.66667,2.0,7.0,5.0,4.66667,5.00000
2019,"Rhineland-Palatinate, Saarland",1st Quintile,281,4.93915,4.80589,5.07242,4.00000,5.00000,6.00000,1.3333334,7.0,5.0,4.66667,5.33333
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,290,5.17969,5.05155,5.30784,4.33333,5.33333,6.00000,1.83333,7.0,5.3333335,5.00000,5.66667
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,235,4.71127,4.58834,4.83420,4.00000,4.66667,5.33333,2.0,7.0,4.6666665,4.33333,5.00000
2019,"Rhineland-Palatinate, Saarland",4th Quintile,231,4.84135,4.69032,4.99238,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,"Rhineland-Palatinate, Saarland",5th Quintile,260,4.84720,4.70216,4.99224,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.33333
2019,Baden-Wuerttemberg,1st Quintile,307,4.77718,4.65025,4.90411,4.00000,5.00000,5.33333,2.00000,7.0,5.0,4.66667,5.00000
2019,Baden-Wuerttemberg,2nd Quintile,402,4.73996,4.62032,4.85960,3.66667,5.00000,5.66667,1.0,7.0,5.0,4.66667,5.00000
2019,Baden-Wuerttemberg,3rd Quintile,486,4.76207,4.66477,4.85937,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,5.00000
2019,Baden-Wuerttemberg,4th Quintile,534,4.80583,4.70663,4.90504,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2019,Baden-Wuerttemberg,5th Quintile,699,4.81930,4.73440,4.90420,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2019,Bavaria,1st Quintile,457,4.82694,4.71709,4.93679,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00833
2019,Bavaria,2nd Quintile,683,4.80762,4.72119,4.89404,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,Bavaria,3rd Quintile,707,4.88625,4.80235,4.97014,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,Bavaria,4th Quintile,731,4.81417,4.72748,4.90086,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,Bavaria,5th Quintile,877,5.00877,4.93331,5.08423,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2019,Berlin,1st Quintile,199,4.70048,4.54332,4.85765,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2019,Berlin,2nd Quintile,176,4.86590,4.69858,5.03323,4.18171,4.66667,5.66667,1.95427,7.0,4.6666665,4.33333,5.00000
2019,Berlin,3rd Quintile,152,4.93943,4.75383,5.12503,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.66667
2019,Berlin,4th Quintile,148,4.91534,4.72429,5.10638,4.00000,5.00000,5.66667,2.3333333,7.0,5.0,4.66667,5.33333
2019,Berlin,5th Quintile,180,4.86897,4.68874,5.04920,4.00000,4.66667,6.00000,1.00000,7.0,4.6666665,4.66667,5.33333
2019,Brandenburg,1st Quintile,260,4.87739,4.74745,5.00733,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,Brandenburg,2nd Quintile,224,4.60445,4.46675,4.74215,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2019,Brandenburg,3rd Quintile,200,4.92147,4.77177,5.07118,4.66667,5.00000,5.66667,3.16667,7.0,5.0,4.66667,5.00000
2019,Brandenburg,4th Quintile,160,4.83825,4.66947,5.00702,4.00000,4.66667,5.66667,2.0,7.0,4.6666665,4.33333,5.00000
2019,Brandenburg,5th Quintile,126,5.05387,4.88142,5.22632,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2019,Mecklenburg-Western Pomerania,1st Quintile,159,4.76878,4.58316,4.95439,4.00000,4.81459,5.66667,1.50000,7.0,5.0,4.33333,5.00000
2019,Mecklenburg-Western Pomerania,2nd Quintile,140,4.82764,4.67305,4.98224,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2019,Mecklenburg-Western Pomerania,3rd Quintile,118,4.61923,4.43220,4.80625,3.66667,4.66667,5.33333,2.0,7.0,4.6666665,4.33333,5.00000
2019,Mecklenburg-Western Pomerania,4th Quintile,64,4.80254,4.50487,5.10021,4.00000,4.66667,5.98980,2.3333333,7.0,4.6666665,4.33333,5.33333
2019,Mecklenburg-Western Pomerania,5th Quintile,54,4.94670,4.71087,5.18253,4.33333,5.00000,5.66667,3.0,7.0,5.0,4.33333,5.33333
2019,Saxony,1st Quintile,296,4.51360,4.35573,4.67146,3.66667,4.66667,5.66168,1.0,7.0,4.6666665,4.33333,5.00000
2019,Saxony,2nd Quintile,392,4.90950,4.80111,5.01790,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2019,Saxony,3rd Quintile,352,4.85867,4.74475,4.97259,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.33333
2019,Saxony,4th Quintile,223,4.87407,4.72964,5.01849,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2019,Saxony,5th Quintile,175,5.10922,4.95358,5.26486,4.33333,5.00000,6.00000,2.0,7.0,5.0,4.66667,5.66667
2019,Saxony-Anhalt,1st Quintile,226,4.52260,4.35773,4.68747,3.66667,4.66667,5.66667,1.3333334,7.0,4.6666665,4.33333,5.00000
2019,Saxony-Anhalt,2nd Quintile,211,4.77328,4.62623,4.92033,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.65833,5.00000
2019,Saxony-Anhalt,3rd Quintile,140,4.65934,4.46558,4.85309,3.66667,4.66667,5.66667,2.3333333,7.0,4.6666665,4.33333,5.00000
2019,Saxony-Anhalt,4th Quintile,115,5.10523,4.90795,5.30252,4.33333,5.05853,5.66667,2.33333,7.0,5.0,5.00000,5.34167
2019,Saxony-Anhalt,5th Quintile,100,4.83596,4.61175,5.06016,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2019,Thuringa,1st Quintile,182,4.91922,4.73441,5.10403,4.00000,5.00000,5.66667,2.0,7.0,5.0,4.66667,5.33333
2019,Thuringa,2nd Quintile,228,4.94531,4.81199,5.07863,4.00000,5.00000,5.66667,2.0,7.0,5.0,4.66667,5.33333
2019,Thuringa,3rd Quintile,186,4.87169,4.71515,5.02822,4.00000,5.00000,5.66667,1.6666666,7.0,5.0,4.66667,5.33333
2019,Thuringa,4th Quintile,116,4.76042,4.56981,4.95104,4.00000,5.00000,5.42474,3.0,6.6666665,5.0,4.32500,5.33333
2019,Thuringa,5th Quintile,90,5.20016,4.92034,5.47999,4.35272,5.33333,6.33333,1.38181,7.0,5.3333335,5.00000,6.00000
2020,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
2020,Schleswig-Holstein,2nd Quintile,,,,,,,,,,,,
2020,Schleswig-Holstein,3rd Quintile,,,,,,,,,,,,
2020,Schleswig-Holstein,4th Quintile,,,,,,,,,,,,
2020,Schleswig-Holstein,5th Quintile,,,,,,,,,,,,
2020,Hamburg,1st Quintile,,,,,,,,,,,,
2020,Hamburg,2nd Quintile,,,,,,,,,,,,
2020,Hamburg,3rd Quintile,,,,,,,,,,,,
2020,Hamburg,4th Quintile,,,,,,,,,,,,
2020,Hamburg,5th Quintile,,,,,,,,,,,,
2020,Lower Saxony,1st Quintile,,,,,,,,,,,,
2020,Lower Saxony,2nd Quintile,,,,,,,,,,,,
2020,Lower Saxony,3rd Quintile,,,,,,,,,,,,
