,Unnamed: 0,year,bula_h,migback,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1741,1741,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Part Time,0.28121,56,28371,0.17126,0.38905
1742,1742,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Not Working,0.35629,87,28371,0.28008,0.43095
1743,1743,2011,"Rhineland-Palatinate, Saarland",Indirect migration background,Full Time,0.64014,35,28371,0.41568,0.88157
1744,1744,2011,"Rhineland-Palatinate, Saarland",Indirect migration background,Not Working,0.35986,31,28371,0.21262,0.52361
1745,1745,2011,Baden-Wuerttemberg,No migration background,Full Time,0.42648,1101,28371,0.3991,0.45996
1746,1746,2011,Baden-Wuerttemberg,No migration background,Part Time,0.20773,747,28371,0.19022,0.22626
1747,1747,2011,Baden-Wuerttemberg,No migration background,Not Working,0.36579,934,28371,0.34675,0.38755
1748,1748,2011,Baden-Wuerttemberg,Direct migration background,Full Time,0.35475,213,28371,0.31446,0.39876
1749,1749,2011,Baden-Wuerttemberg,Direct migration background,Part Time,0.30991,150,28371,0.25092,0.38232
1750,1750,2011,Baden-Wuerttemberg,Direct migration background,Not Working,0.33534,201,28371,0.28325,0.37584
1751,1751,2011,Baden-Wuerttemberg,Indirect migration background,Full Time,0.49627,92,28371,0.38592,0.60897
1752,1752,2011,Baden-Wuerttemberg,Indirect migration background,Part Time,0.24428,83,28371,0.19515,0.29695
1753,1753,2011,Baden-Wuerttemberg,Indirect migration background,Not Working,0.25945,94,28371,0.19537,0.32566
1754,1754,2011,Bavaria,No migration background,Full Time,0.42546,1465,28371,0.40023,0.45567
1755,1755,2011,Bavaria,No migration background,Part Time,0.21407,1052,28371,0.19801,0.22935
1756,1756,2011,Bavaria,No migration background,Not Working,0.36047,1282,28371,0.34424,0.38238
1757,1757,2011,Bavaria,Direct migration background,Full Time,0.28826,154,28371,0.23895,0.35191
1758,1758,2011,Bavaria,Direct migration background,Part Time,0.25937,144,28371,0.21116,0.31008
1759,1759,2011,Bavaria,Direct migration background,Not Working,0.45237,208,28371,0.39628,0.51283
1760,1760,2011,Bavaria,Indirect migration background,Full Time,0.49988,80,28371,0.37292,0.68158
1761,1761,2011,Bavaria,Indirect migration background,Part Time,0.28876,75,28371,0.20893,0.36558
1762,1762,2011,Bavaria,Indirect migration background,Not Working,0.21136,63,28371,0.1427,0.29184
1763,1763,2011,Berlin,No migration background,Full Time,0.36972,322,28371,0.33526,0.40932
1764,1764,2011,Berlin,No migration background,Part Time,0.2306,229,28371,0.19852,0.25864
1765,1765,2011,Berlin,No migration background,Not Working,0.39968,334,28371,0.36706,0.43117
1766,1766,2011,Berlin,Direct migration background,Full Time,0.45767,31,28371,0.29269,0.64357
1767,1767,2011,Berlin,Direct migration background,Not Working,0.54233,42,28371,0.37592,0.76684
1768,1768,2011,Brandenburg,No migration background,Full Time,0.41532,418,28371,0.37258,0.4539
1769,1769,2011,Brandenburg,No migration background,Part Time,0.15957,243,28371,0.14293,0.18391
1770,1770,2011,Brandenburg,No migration background,Not Working,0.42511,441,28371,0.38199,0.4666
1771,1771,2011,Mecklenburg-Western Pomerania,No migration background,Full Time,0.36163,245,28371,0.31895,0.41373
1772,1772,2011,Mecklenburg-Western Pomerania,No migration background,Part Time,0.21466,145,28371,0.17552,0.26001
1773,1773,2011,Mecklenburg-Western Pomerania,No migration background,Not Working,0.42371,261,28371,0.3848,0.47421
1774,1774,2011,Saxony,No migration background,Full Time,0.43912,730,28371,0.40877,0.47371
1775,1775,2011,Saxony,No migration background,Part Time,0.19119,422,28371,0.17416,0.20941
1776,1776,2011,Saxony,No migration background,Not Working,0.36969,643,28371,0.34335,0.39362
1777,1777,2011,Saxony-Anhalt,No migration background,Full Time,0.38835,405,28371,0.34459,0.43841
1778,1778,2011,Saxony-Anhalt,No migration background,Part Time,0.20548,242,28371,0.17438,0.24775
1779,1779,2011,Saxony-Anhalt,No migration background,Not Working,0.40617,432,28371,0.37286,0.44031
1780,1780,2011,Thuringa,No migration background,Full Time,0.40377,433,28371,0.36124,0.45344
1781,1781,2011,Thuringa,No migration background,Part Time,0.20158,245,28371,0.1774,0.22837
1782,1782,2011,Thuringa,No migration background,Not Working,0.39465,402,28371,0.36635,0.42833
1783,1783,2012,Schleswig-Holstein,No migration background,Full Time,0.35631,296,27616,0.31222,0.40496
1784,1784,2012,Schleswig-Holstein,No migration background,Part Time,0.23444,266,27616,0.20732,0.26666
1785,1785,2012,Schleswig-Holstein,No migration background,Not Working,0.40925,312,27616,0.36682,0.45913
1786,1786,2012,Schleswig-Holstein,Direct migration background,Part Time,0.29269,33,27616,0.21317,0.39842
1787,1787,2012,Schleswig-Holstein,Direct migration background,Not Working,0.70731,43,27616,0.49825,0.99239
1788,1788,2012,Hamburg,No migration background,Full Time,0.41306,131,27616,0.33684,0.4897
1789,1789,2012,Hamburg,No migration background,Part Time,0.17395,96,27616,0.12943,0.21343
1790,1790,2012,Hamburg,No migration background,Not Working,0.41299,142,27616,0.36585,0.46378
1791,1791,2012,Lower Saxony,No migration background,Full Time,0.37608,787,27616,0.34521,0.40722
1792,1792,2012,Lower Saxony,No migration background,Part Time,0.21718,610,27616,0.19633,0.23914
1793,1793,2012,Lower Saxony,No migration background,Not Working,0.40675,877,27616,0.3835,0.43278
1794,1794,2012,Lower Saxony,Direct migration background,Full Time,0.39225,92,27616,0.31496,0.47251
1795,1795,2012,Lower Saxony,Direct migration background,Part Time,0.24982,81,27616,0.19702,0.30923
1796,1796,2012,Lower Saxony,Direct migration background,Not Working,0.35793,95,27616,0.29939,0.42649
1797,1797,2012,Bremen,No migration background,Full Time,0.28832,48,27616,0.18812,0.38858
1798,1798,2012,Bremen,No migration background,Part Time,0.22293,46,27616,0.13341,0.35292
1799,1799,2012,Bremen,No migration background,Not Working,0.48876,65,27616,0.39281,0.60415
1800,1800,2012,North Rhine-Westphalia,No migration background,Full Time,0.38354,1553,27616,0.36522,0.4018
1801,1801,2012,North Rhine-Westphalia,No migration background,Part Time,0.22916,1193,27616,0.21551,0.2459
1802,1802,2012,North Rhine-Westphalia,No migration background,Not Working,0.3873,1620,27616,0.37148,0.40483
1803,1803,2012,North Rhine-Westphalia,Direct migration background,Full Time,0.36815,331,27616,0.32253,0.41106
1804,1804,2012,North Rhine-Westphalia,Direct migration background,Part Time,0.26722,234,27616,0.22648,0.31035
1805,1805,2012,North Rhine-Westphalia,Direct migration background,Not Working,0.36463,363,27616,0.32617,0.40628
1806,1806,2012,North Rhine-Westphalia,Indirect migration background,Full Time,0.35122,126,27616,0.28443,0.41365
1807,1807,2012,North Rhine-Westphalia,Indirect migration background,Part Time,0.34329,113,27616,0.26833,0.40844
1808,1808,2012,North Rhine-Westphalia,Indirect migration background,Not Working,0.30549,128,27616,0.24019,0.37631
1809,1809,2012,Hesse,No migration background,Full Time,0.39981,587,27616,0.37117,0.43086
1810,1810,2012,Hesse,No migration background,Part Time,0.23478,412,27616,0.20792,0.26896
1811,1811,2012,Hesse,No migration background,Not Working,0.36541,512,27616,0.33773,0.39782
1812,1812,2012,Hesse,Direct migration background,Full Time,0.32697,94,27616,0.25964,0.40804
1813,1813,2012,Hesse,Direct migration background,Part Time,0.28704,95,27616,0.23571,0.34078
1814,1814,2012,Hesse,Direct migration background,Not Working,0.38599,113,27616,0.31501,0.46337
1815,1815,2012,Hesse,Indirect migration background,Full Time,0.32583,39,27616,0.21194,0.46839
1816,1816,2012,Hesse,Indirect migration background,Part Time,0.39568,45,27616,0.30045,0.54384
1817,1817,2012,Hesse,Indirect migration background,Not Working,0.27849,45,27616,0.19414,0.42114
1818,1818,2012,"Rhineland-Palatinate, Saarland",No migration background,Full Time,0.3837,486,27616,0.34793,0.41977
1819,1819,2012,"Rhineland-Palatinate, Saarland",No migration background,Part Time,0.23826,347,27616,0.20602,0.266
1820,1820,2012,"Rhineland-Palatinate, Saarland",No migration background,Not Working,0.37803,482,27616,0.3499,0.40748
1821,1821,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Full Time,0.37501,73,27616,0.31222,0.45909
1822,1822,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Part Time,0.22098,48,27616,0.14387,0.32731
1823,1823,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Not Working,0.40401,76,27616,0.31549,0.49316
1824,1824,2012,"Rhineland-Palatinate, Saarland",Indirect migration background,Full Time,0.51416,32,27616,0.35342,0.66235
1825,1825,2012,"Rhineland-Palatinate, Saarland",Indirect migration background,Part Time,0.48584,31,27616,0.24894,0.73309
1826,1826,2012,Baden-Wuerttemberg,No migration background,Full Time,0.41914,1038,27616,0.39021,0.45567
1827,1827,2012,Baden-Wuerttemberg,No migration background,Part Time,0.21538,709,27616,0.19738,0.23789
1828,1828,2012,Baden-Wuerttemberg,No migration background,Not Working,0.36548,898,27616,0.34442,0.38606
1829,1829,2012,Baden-Wuerttemberg,Direct migration background,Full Time,0.37756,200,27616,0.31258,0.43269
1830,1830,2012,Baden-Wuerttemberg,Direct migration background,Part Time,0.32646,156,27616,0.27201,0.37929
1831,1831,2012,Baden-Wuerttemberg,Direct migration background,Not Working,0.29599,160,27616,0.24745,0.34305
1832,1832,2012,Baden-Wuerttemberg,Indirect migration background,Full Time,0.52273,91,27616,0.40737,0.66635
1833,1833,2012,Baden-Wuerttemberg,Indirect migration background,Part Time,0.22518,77,27616,0.1748,0.28426
1834,1834,2012,Baden-Wuerttemberg,Indirect migration background,Not Working,0.25209,80,27616,0.19134,0.32009
1835,1835,2012,Bavaria,No migration background,Full Time,0.4143,1421,27616,0.38938,0.43942
1836,1836,2012,Bavaria,No migration background,Part Time,0.22459,1038,27616,0.20928,0.23994
1837,1837,2012,Bavaria,No migration background,Not Working,0.36111,1241,27616,0.34239,0.37823
1838,1838,2012,Bavaria,Direct migration background,Full Time,0.36429,200,27616,0.30929,0.4112
1839,1839,2012,Bavaria,Direct migration background,Part Time,0.21591,128,27616,0.17677,0.25516
1840,1840,2012,Bavaria,Direct migration background,Not Working,0.4198,194,27616,0.36065,0.48738
1841,1841,2012,Bavaria,Indirect migration background,Full Time,0.52335,103,27616,0.41477,0.67388
1842,1842,2012,Bavaria,Indirect migration background,Part Time,0.24827,67,27616,0.1769,0.34709
1843,1843,2012,Bavaria,Indirect migration background,Not Working,0.22838,62,27616,0.1547,0.32664
1844,1844,2012,Berlin,No migration background,Full Time,0.34992,320,27616,0.3142,0.38991
1845,1845,2012,Berlin,No migration background,Part Time,0.26022,259,27616,0.2286,0.291
1846,1846,2012,Berlin,No migration background,Not Working,0.38986,349,27616,0.35139,0.42642
1847,1847,2012,Berlin,Direct migration background,Full Time,0.4679,31,27616,0.34007,0.6254
1848,1848,2012,Berlin,Direct migration background,Not Working,0.5321,37,27616,0.32943,0.75992
1849,1849,2012,Brandenburg,No migration background,Full Time,0.4094,402,27616,0.36613,0.44568
1850,1850,2012,Brandenburg,No migration background,Part Time,0.17639,232,27616,0.15005,0.20485
1851,1851,2012,Brandenburg,No migration background,Not Working,0.41422,428,27616,0.37876,0.4562
1852,1852,2012,Mecklenburg-Western Pomerania,No migration background,Full Time,0.37717,236,27616,0.32979,0.43546
1853,1853,2012,Mecklenburg-Western Pomerania,No migration background,Part Time,0.19488,134,27616,0.15201,0.24136
1854,1854,2012,Mecklenburg-Western Pomerania,No migration background,Not Working,0.42795,251,27616,0.3821,0.48551
1855,1855,2012,Saxony,No migration background,Full Time,0.419,712,27616,0.38756,0.45337
1856,1856,2012,Saxony,No migration background,Part Time,0.17859,417,27616,0.15931,0.2009
1857,1857,2012,Saxony,No migration background,Not Working,0.40241,675,27616,0.37468,0.43171
1858,1858,2012,Saxony-Anhalt,No migration background,Full Time,0.38612,396,27616,0.34462,0.42823
1859,1859,2012,Saxony-Anhalt,No migration background,Part Time,0.18427,211,27616,0.15009,0.21542
1860,1860,2012,Saxony-Anhalt,No migration background,Not Working,0.42961,404,27616,0.3919,0.46616
1861,1861,2012,Thuringa,No migration background,Full Time,0.41663,435,27616,0.37818,0.47286
1862,1862,2012,Thuringa,No migration background,Part Time,0.17994,217,27616,0.15694,0.20642
1863,1863,2012,Thuringa,No migration background,Not Working,0.40343,409,27616,0.37094,0.43653
1864,1864,2013,Schleswig-Holstein,No migration background,Full Time,0.34306,289,30670,0.29226,0.38643
1865,1865,2013,Schleswig-Holstein,No migration background,Part Time,0.23248,245,30670,0.20382,0.26071
1866,1866,2013,Schleswig-Holstein,No migration background,Not Working,0.42447,287,30670,0.3778,0.47114
1867,1867,2013,Schleswig-Holstein,Direct migration background,Not Working,1.0,160,30670,0.75888,1.25578
1868,1868,2013,Schleswig-Holstein,Indirect migration background,Not Working,1.0,39,30670,0.70715,1.27974
1869,1869,2013,Hamburg,No migration background,Full Time,0.42714,129,30670,0.34857,0.51812
1870,1870,2013,Hamburg,No migration background,Part Time,0.11578,85,30670,0.08976,0.13912
1871,1871,2013,Hamburg,No migration background,Not Working,0.45707,134,30670,0.40188,0.51505
1872,1872,2013,Hamburg,Direct migration background,Not Working,1.0,142,30670,0.8319,1.20237
1873,1873,2013,Hamburg,Indirect migration background,Not Working,1.0,33,30670,0.8535,1.1895
1874,1874,2013,Lower Saxony,No migration background,Full Time,0.36001,751,30670,0.33041,0.38836
1875,1875,2013,Lower Saxony,No migration background,Part Time,0.23269,625,30670,0.21176,0.25388
1876,1876,2013,Lower Saxony,No migration background,Not Working,0.4073,861,30670,0.38035,0.4364
1877,1877,2013,Lower Saxony,Direct migration background,Full Time,0.20215,87,30670,0.13985,0.26882
1878,1878,2013,Lower Saxony,Direct migration background,Part Time,0.14018,75,30670,0.0951,0.19507
1879,1879,2013,Lower Saxony,Direct migration background,Not Working,0.65767,430,30670,0.57967,0.73704
1880,1880,2013,Lower Saxony,Indirect migration background,Not Working,1.0,81,30670,0.79903,1.17527
1881,1881,2013,Bremen,No migration background,Full Time,0.27115,45,30670,0.1816,0.3777
1882,1882,2013,Bremen,No migration background,Part Time,0.15261,43,30670,0.09452,0.26235
1883,1883,2013,Bremen,No migration background,Not Working,0.57624,63,30670,0.42913,0.73386
1884,1884,2013,Bremen,Direct migration background,Not Working,1.0,52,30670,0.79875,1.33455
1885,1885,2013,North Rhine-Westphalia,No migration background,Full Time,0.37832,1454,30670,0.35388,0.40191
1886,1886,2013,North Rhine-Westphalia,No migration background,Part Time,0.2287,1166,30670,0.21458,0.24199
1887,1887,2013,North Rhine-Westphalia,No migration background,Not Working,0.39299,1541,30670,0.37777,0.41038
1888,1888,2013,North Rhine-Westphalia,Direct migration background,Full Time,0.1873,291,30670,0.15623,0.21503
1889,1889,2013,North Rhine-Westphalia,Direct migration background,Part Time,0.18222,221,30670,0.14832,0.22161
1890,1890,2013,North Rhine-Westphalia,Direct migration background,Not Working,0.63048,1208,30670,0.58012,0.67242
1891,1891,2013,North Rhine-Westphalia,Indirect migration background,Full Time,0.22459,113,30670,0.1796,0.27395
1892,1892,2013,North Rhine-Westphalia,Indirect migration background,Part Time,0.16805,101,30670,0.12573,0.2201
1893,1893,2013,North Rhine-Westphalia,Indirect migration background,Not Working,0.60736,427,30670,0.53926,0.67939
1894,1894,2013,Hesse,No migration background,Full Time,0.40008,558,30670,0.36231,0.43505
1895,1895,2013,Hesse,No migration background,Part Time,0.22539,372,30670,0.19907,0.25369
1896,1896,2013,Hesse,No migration background,Not Working,0.37452,499,30670,0.34783,0.40826
1897,1897,2013,Hesse,Direct migration background,Full Time,0.2395,94,30670,0.17736,0.33993
1898,1898,2013,Hesse,Direct migration background,Part Time,0.14483,98,30670,0.10528,0.18678
1899,1899,2013,Hesse,Direct migration background,Not Working,0.61567,415,30670,0.54102,0.70066
1900,1900,2013,Hesse,Indirect migration background,Full Time,0.21699,43,30670,0.14766,0.29985
1901,1901,2013,Hesse,Indirect migration background,Part Time,0.15208,38,30670,0.09923,0.20695
1902,1902,2013,Hesse,Indirect migration background,Not Working,0.63093,131,30670,0.53554,0.73546
1903,1903,2013,"Rhineland-Palatinate, Saarland",No migration background,Full Time,0.36297,437,30670,0.32899,0.40478
1904,1904,2013,"Rhineland-Palatinate, Saarland",No migration background,Part Time,0.23299,317,30670,0.20609,0.25969
1905,1905,2013,"Rhineland-Palatinate, Saarland",No migration background,Not Working,0.40404,483,30670,0.37326,0.43571
1906,1906,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Full Time,0.25383,73,30670,0.19726,0.32677
1907,1907,2013,"Rhineland-Palatinate, Saarland",Direct migration background,Part Time,0.10073,38,30670,0.05781,0.1446
