,Unnamed: 0,year,age_gr,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1778,1778,2018,17-29 y.,3rd Quintile,Full Time,0.44389,340,27688,0.38983,0.49955
1779,1779,2018,17-29 y.,3rd Quintile,Part Time,0.28666,234,27688,0.24841,0.32927
1780,1780,2018,17-29 y.,3rd Quintile,Not Working,0.26944,276,27688,0.22821,0.30724
1781,1781,2018,17-29 y.,4th Quintile,Full Time,0.51137,306,27688,0.45785,0.57121
1782,1782,2018,17-29 y.,4th Quintile,Part Time,0.24474,173,27688,0.20385,0.2899
1783,1783,2018,17-29 y.,4th Quintile,Not Working,0.24389,199,27688,0.19434,0.28137
1784,1784,2018,17-29 y.,5th Quintile,Full Time,0.47308,216,27688,0.40735,0.55795
1785,1785,2018,17-29 y.,5th Quintile,Part Time,0.30772,150,27688,0.24304,0.3725
1786,1786,2018,17-29 y.,5th Quintile,Not Working,0.2192,170,27688,0.18329,0.25413
1787,1787,2018,30-45 y.,1st Quintile,Full Time,0.25262,364,27688,0.21477,0.29462
1788,1788,2018,30-45 y.,1st Quintile,Part Time,0.39187,659,27688,0.34824,0.43921
1789,1789,2018,30-45 y.,1st Quintile,Not Working,0.35551,1509,27688,0.3153,0.40792
1790,1790,2018,30-45 y.,2nd Quintile,Full Time,0.51352,695,27688,0.46896,0.56746
1791,1791,2018,30-45 y.,2nd Quintile,Part Time,0.38267,630,27688,0.34754,0.42283
1792,1792,2018,30-45 y.,2nd Quintile,Not Working,0.10381,276,27688,0.08629,0.12584
1793,1793,2018,30-45 y.,3rd Quintile,Full Time,0.61521,721,27688,0.56221,0.67109
1794,1794,2018,30-45 y.,3rd Quintile,Part Time,0.32702,483,27688,0.29428,0.3588
1795,1795,2018,30-45 y.,3rd Quintile,Not Working,0.05777,135,27688,0.04487,0.0738
1796,1796,2018,30-45 y.,4th Quintile,Full Time,0.68259,728,27688,0.62543,0.74785
1797,1797,2018,30-45 y.,4th Quintile,Part Time,0.27118,415,27688,0.242,0.2987
1798,1798,2018,30-45 y.,4th Quintile,Not Working,0.04623,67,27688,0.02871,0.06228
1799,1799,2018,30-45 y.,5th Quintile,Full Time,0.77694,755,27688,0.70585,0.83839
1800,1800,2018,30-45 y.,5th Quintile,Part Time,0.19224,280,27688,0.16117,0.22248
1801,1801,2018,30-45 y.,5th Quintile,Not Working,0.03082,43,27688,0.02181,0.04951
1802,1802,2018,46-65 y.,1st Quintile,Full Time,0.15467,287,27688,0.13409,0.17603
1803,1803,2018,46-65 y.,1st Quintile,Part Time,0.35391,556,27688,0.30905,0.39592
1804,1804,2018,46-65 y.,1st Quintile,Not Working,0.49142,971,27688,0.44715,0.5391
1805,1805,2018,46-65 y.,2nd Quintile,Full Time,0.43875,724,27688,0.39668,0.48223
1806,1806,2018,46-65 y.,2nd Quintile,Part Time,0.34053,598,27688,0.30978,0.38345
1807,1807,2018,46-65 y.,2nd Quintile,Not Working,0.22072,348,27688,0.19247,0.24803
1808,1808,2018,46-65 y.,3rd Quintile,Full Time,0.59546,938,27688,0.55142,0.64338
1809,1809,2018,46-65 y.,3rd Quintile,Part Time,0.2749,540,27688,0.2492,0.30347
1810,1810,2018,46-65 y.,3rd Quintile,Not Working,0.12964,207,27688,0.11135,0.15358
1811,1811,2018,46-65 y.,4th Quintile,Full Time,0.61319,1162,27688,0.57633,0.65215
1812,1812,2018,46-65 y.,4th Quintile,Part Time,0.30183,629,27688,0.27607,0.32997
1813,1813,2018,46-65 y.,4th Quintile,Not Working,0.08497,171,27688,0.07298,0.09544
1814,1814,2018,46-65 y.,5th Quintile,Full Time,0.69988,1713,27688,0.66721,0.73682
1815,1815,2018,46-65 y.,5th Quintile,Part Time,0.23839,679,27688,0.22044,0.25852
1816,1816,2018,46-65 y.,5th Quintile,Not Working,0.06173,181,27688,0.05191,0.07103
1817,1817,2018,66 and older,1st Quintile,Part Time,0.08376,54,27688,0.05969,0.10829
1818,1818,2018,66 and older,1st Quintile,Not Working,0.91624,653,27688,0.84577,0.98857
1819,1819,2018,66 and older,2nd Quintile,Part Time,0.06147,88,27688,0.05101,0.07595
1820,1820,2018,66 and older,2nd Quintile,Not Working,0.93853,1097,27688,0.89342,0.98144
1821,1821,2018,66 and older,3rd Quintile,Part Time,0.08348,99,27688,0.0718,0.09509
1822,1822,2018,66 and older,3rd Quintile,Not Working,0.91652,919,27688,0.87243,0.96754
1823,1823,2018,66 and older,4th Quintile,Part Time,0.13792,111,27688,0.11162,0.16398
1824,1824,2018,66 and older,4th Quintile,Not Working,0.86208,720,27688,0.80236,0.91964
1825,1825,2018,66 and older,5th Quintile,Full Time,0.04752,49,27688,0.03447,0.06169
1826,1826,2018,66 and older,5th Quintile,Part Time,0.18148,156,27688,0.15622,0.20731
1827,1827,2018,66 and older,5th Quintile,Not Working,0.77101,765,27688,0.71902,0.8288
1828,1828,2019,17-29 y.,1st Quintile,Full Time,0.18457,295,26142,0.15461,0.21233
1829,1829,2019,17-29 y.,1st Quintile,Part Time,0.38939,544,26142,0.34557,0.43186
1830,1830,2019,17-29 y.,1st Quintile,Not Working,0.42603,1328,26142,0.38442,0.46703
1831,1831,2019,17-29 y.,2nd Quintile,Full Time,0.36525,327,26142,0.32151,0.42568
1832,1832,2019,17-29 y.,2nd Quintile,Part Time,0.32975,318,26142,0.28838,0.37147
1833,1833,2019,17-29 y.,2nd Quintile,Not Working,0.305,387,26142,0.25384,0.3545
1834,1834,2019,17-29 y.,3rd Quintile,Full Time,0.45079,320,26142,0.40135,0.51497
1835,1835,2019,17-29 y.,3rd Quintile,Part Time,0.31007,238,26142,0.25816,0.35822
1836,1836,2019,17-29 y.,3rd Quintile,Not Working,0.23914,240,26142,0.20244,0.28093
1837,1837,2019,17-29 y.,4th Quintile,Full Time,0.47699,276,26142,0.41946,0.5429
1838,1838,2019,17-29 y.,4th Quintile,Part Time,0.26158,162,26142,0.212,0.31523
1839,1839,2019,17-29 y.,4th Quintile,Not Working,0.26143,194,26142,0.20906,0.31782
1840,1840,2019,17-29 y.,5th Quintile,Full Time,0.51713,178,26142,0.42489,0.60408
1841,1841,2019,17-29 y.,5th Quintile,Part Time,0.22306,128,26142,0.17772,0.26625
1842,1842,2019,17-29 y.,5th Quintile,Not Working,0.25981,179,26142,0.21363,0.30754
1843,1843,2019,30-45 y.,1st Quintile,Full Time,0.27347,430,26142,0.22426,0.31884
1844,1844,2019,30-45 y.,1st Quintile,Part Time,0.37899,695,26142,0.33179,0.43008
1845,1845,2019,30-45 y.,1st Quintile,Not Working,0.34754,1471,26142,0.30725,0.39356
1846,1846,2019,30-45 y.,2nd Quintile,Full Time,0.52011,592,26142,0.46372,0.57485
1847,1847,2019,30-45 y.,2nd Quintile,Part Time,0.39823,545,26142,0.36045,0.44106
1848,1848,2019,30-45 y.,2nd Quintile,Not Working,0.08166,183,26142,0.06741,0.09755
1849,1849,2019,30-45 y.,3rd Quintile,Full Time,0.6243,684,26142,0.56366,0.69323
1850,1850,2019,30-45 y.,3rd Quintile,Part Time,0.30291,459,26142,0.27118,0.34032
1851,1851,2019,30-45 y.,3rd Quintile,Not Working,0.07279,96,26142,0.05654,0.08982
1852,1852,2019,30-45 y.,4th Quintile,Full Time,0.68775,650,26142,0.63185,0.76213
1853,1853,2019,30-45 y.,4th Quintile,Part Time,0.23813,317,26142,0.21066,0.26701
1854,1854,2019,30-45 y.,4th Quintile,Not Working,0.07412,72,26142,0.05249,0.10433
1855,1855,2019,30-45 y.,5th Quintile,Full Time,0.74506,645,26142,0.6772,0.82427
1856,1856,2019,30-45 y.,5th Quintile,Part Time,0.22941,256,26142,0.19639,0.27551
1857,1857,2019,30-45 y.,5th Quintile,Not Working,0.02553,32,26142,0.01693,0.03389
1858,1858,2019,46-65 y.,1st Quintile,Full Time,0.16605,281,26142,0.14214,0.1942
1859,1859,2019,46-65 y.,1st Quintile,Part Time,0.32079,489,26142,0.28876,0.35437
1860,1860,2019,46-65 y.,1st Quintile,Not Working,0.51316,1037,26142,0.45965,0.55632
1861,1861,2019,46-65 y.,2nd Quintile,Full Time,0.41991,629,26142,0.38279,0.45447
1862,1862,2019,46-65 y.,2nd Quintile,Part Time,0.33284,539,26142,0.30178,0.36055
1863,1863,2019,46-65 y.,2nd Quintile,Not Working,0.24725,326,26142,0.21017,0.28961
1864,1864,2019,46-65 y.,3rd Quintile,Full Time,0.55537,865,26142,0.51486,0.60303
1865,1865,2019,46-65 y.,3rd Quintile,Part Time,0.28679,518,26142,0.25762,0.31118
1866,1866,2019,46-65 y.,3rd Quintile,Not Working,0.15784,235,26142,0.13766,0.17838
1867,1867,2019,46-65 y.,4th Quintile,Full Time,0.61146,1068,26142,0.5706,0.64925
1868,1868,2019,46-65 y.,4th Quintile,Part Time,0.28298,580,26142,0.25566,0.31726
1869,1869,2019,46-65 y.,4th Quintile,Not Working,0.10556,184,26142,0.09031,0.12313
1870,1870,2019,46-65 y.,5th Quintile,Full Time,0.68103,1624,26142,0.64057,0.71902
1871,1871,2019,46-65 y.,5th Quintile,Part Time,0.235,657,26142,0.21756,0.25933
1872,1872,2019,46-65 y.,5th Quintile,Not Working,0.08397,198,26142,0.07214,0.09575
1873,1873,2019,66 and older,1st Quintile,Part Time,0.09599,65,26142,0.0772,0.11822
1874,1874,2019,66 and older,1st Quintile,Not Working,0.90401,691,26142,0.83862,0.97255
1875,1875,2019,66 and older,2nd Quintile,Part Time,0.07468,86,26142,0.06179,0.09125
1876,1876,2019,66 and older,2nd Quintile,Not Working,0.92532,1111,26142,0.8801,0.96574
1877,1877,2019,66 and older,3rd Quintile,Part Time,0.07837,82,26142,0.06333,0.09797
1878,1878,2019,66 and older,3rd Quintile,Not Working,0.92163,869,26142,0.86857,0.97844
1879,1879,2019,66 and older,4th Quintile,Part Time,0.13205,118,26142,0.10989,0.1567
1880,1880,2019,66 and older,4th Quintile,Not Working,0.86795,703,26142,0.80962,0.92838
1881,1881,2019,66 and older,5th Quintile,Full Time,0.04457,50,26142,0.03193,0.05656
1882,1882,2019,66 and older,5th Quintile,Part Time,0.15327,145,26142,0.12903,0.17852
1883,1883,2019,66 and older,5th Quintile,Not Working,0.80216,751,26142,0.74226,0.86446
1884,1884,2020,17-29 y.,1st Quintile,Full Time,0.20786,328,26667,0.17831,0.24125
1885,1885,2020,17-29 y.,1st Quintile,Part Time,0.39097,586,26667,0.35019,0.43348
1886,1886,2020,17-29 y.,1st Quintile,Not Working,0.40117,999,26667,0.35283,0.45194
1887,1887,2020,17-29 y.,2nd Quintile,Full Time,0.3444,293,26667,0.29325,0.39876
1888,1888,2020,17-29 y.,2nd Quintile,Part Time,0.28968,272,26667,0.24904,0.34274
1889,1889,2020,17-29 y.,2nd Quintile,Not Working,0.36592,354,26667,0.30843,0.42645
1890,1890,2020,17-29 y.,3rd Quintile,Full Time,0.45646,316,26667,0.40508,0.51043
1891,1891,2020,17-29 y.,3rd Quintile,Part Time,0.26223,211,26667,0.22243,0.30698
1892,1892,2020,17-29 y.,3rd Quintile,Not Working,0.28131,229,26667,0.23526,0.33936
1893,1893,2020,17-29 y.,4th Quintile,Full Time,0.5494,303,26667,0.47628,0.63421
1894,1894,2020,17-29 y.,4th Quintile,Part Time,0.28648,190,26667,0.24488,0.33393
1895,1895,2020,17-29 y.,4th Quintile,Not Working,0.16412,183,26667,0.13686,0.19628
1896,1896,2020,17-29 y.,5th Quintile,Full Time,0.47382,187,26667,0.40813,0.56357
1897,1897,2020,17-29 y.,5th Quintile,Part Time,0.2777,151,26667,0.21045,0.34428
1898,1898,2020,17-29 y.,5th Quintile,Not Working,0.24847,222,26667,0.20364,0.28989
1899,1899,2020,30-45 y.,1st Quintile,Full Time,0.24652,467,26667,0.20128,0.29532
1900,1900,2020,30-45 y.,1st Quintile,Part Time,0.40606,712,26667,0.3578,0.45035
1901,1901,2020,30-45 y.,1st Quintile,Not Working,0.34742,1180,26667,0.30112,0.39193
1902,1902,2020,30-45 y.,2nd Quintile,Full Time,0.4942,587,26667,0.43672,0.55695
1903,1903,2020,30-45 y.,2nd Quintile,Part Time,0.39019,478,26667,0.34473,0.4524
1904,1904,2020,30-45 y.,2nd Quintile,Not Working,0.11562,179,26667,0.08921,0.14626
1905,1905,2020,30-45 y.,3rd Quintile,Full Time,0.56291,615,26667,0.50923,0.62066
1906,1906,2020,30-45 y.,3rd Quintile,Part Time,0.35954,420,26667,0.31621,0.41185
1907,1907,2020,30-45 y.,3rd Quintile,Not Working,0.07755,88,26667,0.0556,0.10442
1908,1908,2020,30-45 y.,4th Quintile,Full Time,0.65565,661,26667,0.59577,0.71952
1909,1909,2020,30-45 y.,4th Quintile,Part Time,0.2981,340,26667,0.25732,0.33845
1910,1910,2020,30-45 y.,4th Quintile,Not Working,0.04625,62,26667,0.03459,0.05807
1911,1911,2020,30-45 y.,5th Quintile,Full Time,0.76376,804,26667,0.69383,0.8278
1912,1912,2020,30-45 y.,5th Quintile,Part Time,0.20286,287,26667,0.17482,0.23313
1913,1913,2020,30-45 y.,5th Quintile,Not Working,0.03338,51,26667,0.02419,0.04381
1914,1914,2020,46-65 y.,1st Quintile,Full Time,0.16989,300,26667,0.14275,0.19988
1915,1915,2020,46-65 y.,1st Quintile,Part Time,0.3,483,26667,0.26439,0.33089
1916,1916,2020,46-65 y.,1st Quintile,Not Working,0.53011,996,26667,0.4794,0.5839
1917,1917,2020,46-65 y.,2nd Quintile,Full Time,0.42329,632,26667,0.37673,0.46505
1918,1918,2020,46-65 y.,2nd Quintile,Part Time,0.33777,540,26667,0.30054,0.36517
1919,1919,2020,46-65 y.,2nd Quintile,Not Working,0.23894,325,26667,0.21268,0.26759
1920,1920,2020,46-65 y.,3rd Quintile,Full Time,0.57193,862,26667,0.53055,0.62205
1921,1921,2020,46-65 y.,3rd Quintile,Part Time,0.27665,501,26667,0.24678,0.30817
1922,1922,2020,46-65 y.,3rd Quintile,Not Working,0.15142,236,26667,0.13206,0.17098
1923,1923,2020,46-65 y.,4th Quintile,Full Time,0.61749,1184,26667,0.56869,0.65756
1924,1924,2020,46-65 y.,4th Quintile,Part Time,0.28093,603,26667,0.24933,0.31302
1925,1925,2020,46-65 y.,4th Quintile,Not Working,0.10158,181,26667,0.08571,0.11834
1926,1926,2020,46-65 y.,5th Quintile,Full Time,0.69686,2188,26667,0.65654,0.73398
1927,1927,2020,46-65 y.,5th Quintile,Part Time,0.22728,810,26667,0.20996,0.24622
1928,1928,2020,46-65 y.,5th Quintile,Not Working,0.07586,221,26667,0.06281,0.08878
1929,1929,2020,66 and older,1st Quintile,Part Time,0.09853,64,26667,0.07008,0.12992
1930,1930,2020,66 and older,1st Quintile,Not Working,0.90147,726,26667,0.84994,0.97309
1931,1931,2020,66 and older,2nd Quintile,Part Time,0.06545,92,26667,0.05241,0.08031
1932,1932,2020,66 and older,2nd Quintile,Not Working,0.93455,1063,26667,0.87691,0.98638
1933,1933,2020,66 and older,3rd Quintile,Part Time,0.08088,89,26667,0.06626,0.10243
1934,1934,2020,66 and older,3rd Quintile,Not Working,0.91912,880,26667,0.86406,0.97522
1935,1935,2020,66 and older,4th Quintile,Part Time,0.10796,118,26667,0.09166,0.12441
1936,1936,2020,66 and older,4th Quintile,Not Working,0.89204,652,26667,0.83249,0.96734
1937,1937,2020,66 and older,5th Quintile,Full Time,0.05743,116,26667,0.04594,0.07272
1938,1938,2020,66 and older,5th Quintile,Part Time,0.15952,212,26667,0.12932,0.18701
1939,1939,2020,66 and older,5th Quintile,Not Working,0.78305,838,26667,0.72856,0.84441
1940,1940,2021,17-29 y.,1st Quintile,Full Time,0.12313,191,19326,0.09389,0.15338
1941,1941,2021,17-29 y.,1st Quintile,Part Time,0.377,358,19326,0.31665,0.43723
1942,1942,2021,17-29 y.,1st Quintile,Not Working,0.49987,790,19326,0.43661,0.56561
1943,1943,2021,17-29 y.,2nd Quintile,Full Time,0.30257,196,19326,0.26223,0.34821
1944,1944,2021,17-29 y.,2nd Quintile,Part Time,0.30437,191,19326,0.24497,0.36575
1945,1945,2021,17-29 y.,2nd Quintile,Not Working,0.39306,319,19326,0.32389,0.45691
1946,1946,2021,17-29 y.,3rd Quintile,Full Time,0.41371,187,19326,0.3477,0.47862
1947,1947,2021,17-29 y.,3rd Quintile,Part Time,0.26831,139,19326,0.21262,0.32424
1948,1948,2021,17-29 y.,3rd Quintile,Not Working,0.31798,204,19326,0.24832,0.41303
1949,1949,2021,17-29 y.,4th Quintile,Full Time,0.45501,194,19326,0.38675,0.53395
1950,1950,2021,17-29 y.,4th Quintile,Part Time,0.25818,132,19326,0.21815,0.311
1951,1951,2021,17-29 y.,4th Quintile,Not Working,0.28681,179,19326,0.21403,0.35568
1952,1952,2021,17-29 y.,5th Quintile,Full Time,0.48463,117,19326,0.38245,0.58713
1953,1953,2021,17-29 y.,5th Quintile,Part Time,0.20855,88,19326,0.16644,0.25608
1954,1954,2021,17-29 y.,5th Quintile,Not Working,0.30682,156,19326,0.23662,0.37676
1955,1955,2021,30-45 y.,1st Quintile,Full Time,0.27395,327,19326,0.22078,0.34405
1956,1956,2021,30-45 y.,1st Quintile,Part Time,0.33654,457,19326,0.28625,0.39986
1957,1957,2021,30-45 y.,1st Quintile,Not Working,0.38951,864,19326,0.32301,0.44648
1958,1958,2021,30-45 y.,2nd Quintile,Full Time,0.44842,441,19326,0.38756,0.53049
1959,1959,2021,30-45 y.,2nd Quintile,Part Time,0.37886,373,19326,0.325,0.44312
1960,1960,2021,30-45 y.,2nd Quintile,Not Working,0.17272,215,19326,0.12453,0.22791
1961,1961,2021,30-45 y.,3rd Quintile,Full Time,0.56062,450,19326,0.48641,0.63751
1962,1962,2021,30-45 y.,3rd Quintile,Part Time,0.32091,294,19326,0.2759,0.36909
1963,1963,2021,30-45 y.,3rd Quintile,Not Working,0.11847,97,19326,0.08901,0.1536
1964,1964,2021,30-45 y.,4th Quintile,Full Time,0.61551,484,19326,0.5312,0.68207
1965,1965,2021,30-45 y.,4th Quintile,Part Time,0.29388,253,19326,0.25092,0.35069
1966,1966,2021,30-45 y.,4th Quintile,Not Working,0.0906,62,19326,0.05108,0.13475
1967,1967,2021,30-45 y.,5th Quintile,Full Time,0.71619,556,19326,0.64034,0.78741
1968,1968,2021,30-45 y.,5th Quintile,Part Time,0.20929,201,19326,0.17166,0.26148
1969,1969,2021,30-45 y.,5th Quintile,Not Working,0.07451,59,19326,0.04809,0.1127
1970,1970,2021,46-65 y.,1st Quintile,Full Time,0.14542,198,19326,0.10992,0.18174
1971,1971,2021,46-65 y.,1st Quintile,Part Time,0.28389,334,19326,0.23847,0.32698
1972,1972,2021,46-65 y.,1st Quintile,Not Working,0.57068,718,19326,0.50239,0.64268
1973,1973,2021,46-65 y.,2nd Quintile,Full Time,0.41067,442,19326,0.35893,0.4697
1974,1974,2021,46-65 y.,2nd Quintile,Part Time,0.32844,404,19326,0.28931,0.37373
1975,1975,2021,46-65 y.,2nd Quintile,Not Working,0.26089,288,19326,0.22073,0.3077
1976,1976,2021,46-65 y.,3rd Quintile,Full Time,0.47668,543,19326,0.42473,0.52558
1977,1977,2021,46-65 y.,3rd Quintile,Part Time,0.33871,402,19326,0.29367,0.38023
1978,1978,2021,46-65 y.,3rd Quintile,Not Working,0.18461,170,19326,0.15248,0.22126
1979,1979,2021,46-65 y.,4th Quintile,Full Time,0.60682,806,19326,0.54958,0.66324
1980,1980,2021,46-65 y.,4th Quintile,Part Time,0.24871,399,19326,0.2174,0.28169
1981,1981,2021,46-65 y.,4th Quintile,Not Working,0.14447,172,19326,0.12211,0.16703
1982,1982,2021,46-65 y.,5th Quintile,Full Time,0.66779,1469,19326,0.62621,0.71485
1983,1983,2021,46-65 y.,5th Quintile,Part Time,0.20806,589,19326,0.18453,0.23273
1984,1984,2021,46-65 y.,5th Quintile,Not Working,0.12416,268,19326,0.10513,0.14413
1985,1985,2021,66 and older,1st Quintile,Part Time,0.06443,33,19326,0.03812,0.10423
1986,1986,2021,66 and older,1st Quintile,Not Working,0.93557,597,19326,0.8514,1.00949
1987,1987,2021,66 and older,2nd Quintile,Part Time,0.0662,52,19326,0.05069,0.08458
1988,1988,2021,66 and older,2nd Quintile,Not Working,0.9338,766,19326,0.86739,1.00471
1989,1989,2021,66 and older,3rd Quintile,Part Time,0.06363,41,19326,0.04633,0.08373
1990,1990,2021,66 and older,3rd Quintile,Not Working,0.93637,584,19326,0.87189,1.01099
1991,1991,2021,66 and older,4th Quintile,Part Time,0.07347,47,19326,0.0536,0.09507
1992,1992,2021,66 and older,4th Quintile,Not Working,0.92653,572,19326,0.85415,1.00353
1993,1993,2021,66 and older,5th Quintile,Full Time,0.06448,85,19326,0.04573,0.09133
1994,1994,2021,66 and older,5th Quintile,Part Time,0.1315,105,19326,0.10113,0.16383
1995,1995,2021,66 and older,5th Quintile,Not Working,0.80402,668,19326,0.72888,0.87694
