,Unnamed: 0,year,bula_h,sex,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1858,1858,2009,Thuringa,male,Part Time,0.12463,46,18114,0.09045,0.15709
1859,1859,2009,Thuringa,male,Not Working,0.38264,162,18114,0.33584,0.4325
1860,1860,2009,Thuringa,female,Full Time,0.24667,116,18114,0.19948,0.30276
1861,1861,2009,Thuringa,female,Part Time,0.29262,115,18114,0.23815,0.36077
1862,1862,2009,Thuringa,female,Not Working,0.46071,203,18114,0.41913,0.51991
1863,1863,2010,Schleswig-Holstein,male,Full Time,0.48518,184,24246,0.39675,0.56404
1864,1864,2010,Schleswig-Holstein,male,Part Time,0.10818,45,24246,0.08014,0.13285
1865,1865,2010,Schleswig-Holstein,male,Not Working,0.40664,114,24246,0.32992,0.48855
1866,1866,2010,Schleswig-Holstein,female,Full Time,0.19947,66,24246,0.14183,0.25959
1867,1867,2010,Schleswig-Holstein,female,Part Time,0.33057,157,24246,0.26855,0.41889
1868,1868,2010,Schleswig-Holstein,female,Not Working,0.46995,180,24246,0.39501,0.55397
1869,1869,2010,Hamburg,male,Full Time,0.6176,99,24246,0.46755,0.77544
1870,1870,2010,Hamburg,male,Not Working,0.3824,46,24246,0.28261,0.52388
1871,1871,2010,Hamburg,female,Full Time,0.28976,52,24246,0.22004,0.37968
1872,1872,2010,Hamburg,female,Part Time,0.25553,74,24246,0.17723,0.34537
1873,1873,2010,Hamburg,female,Not Working,0.45471,93,24246,0.37418,0.53596
1874,1874,2010,Lower Saxony,male,Full Time,0.4915,557,24246,0.43952,0.54896
1875,1875,2010,Lower Saxony,male,Part Time,0.1798,151,24246,0.14544,0.21288
1876,1876,2010,Lower Saxony,male,Not Working,0.3287,300,24246,0.29641,0.3617
1877,1877,2010,Lower Saxony,female,Full Time,0.21561,218,24246,0.18242,0.24779
1878,1878,2010,Lower Saxony,female,Part Time,0.31528,482,24246,0.28214,0.35596
1879,1879,2010,Lower Saxony,female,Not Working,0.46911,519,24246,0.43116,0.51214
1880,1880,2010,Bremen,male,Full Time,1.0,35,24246,0.59556,1.47697
1881,1881,2010,Bremen,female,Part Time,0.34777,42,24246,0.22423,0.46855
1882,1882,2010,Bremen,female,Not Working,0.65223,42,24246,0.43333,0.83449
1883,1883,2010,North Rhine-Westphalia,male,Full Time,0.52295,1337,24246,0.48782,0.55705
1884,1884,2010,North Rhine-Westphalia,male,Part Time,0.13471,314,24246,0.11744,0.1527
1885,1885,2010,North Rhine-Westphalia,male,Not Working,0.34234,665,24246,0.3197,0.36648
1886,1886,2010,North Rhine-Westphalia,female,Full Time,0.21594,524,24246,0.19594,0.23971
1887,1887,2010,North Rhine-Westphalia,female,Part Time,0.32195,984,24246,0.29962,0.35273
1888,1888,2010,North Rhine-Westphalia,female,Not Working,0.46211,1243,24246,0.43574,0.48851
1889,1889,2010,Hesse,male,Full Time,0.50544,453,24246,0.44111,0.56408
1890,1890,2010,Hesse,male,Part Time,0.19152,139,24246,0.14918,0.23199
1891,1891,2010,Hesse,male,Not Working,0.30304,202,24246,0.2696,0.34411
1892,1892,2010,Hesse,female,Full Time,0.24798,206,24246,0.21454,0.28578
1893,1893,2010,Hesse,female,Part Time,0.34517,347,24246,0.30361,0.39503
1894,1894,2010,Hesse,female,Not Working,0.40685,355,24246,0.36654,0.46147
1895,1895,2010,"Rhineland-Palatinate, Saarland",male,Full Time,0.5759,372,24246,0.50536,0.64774
1896,1896,2010,"Rhineland-Palatinate, Saarland",male,Part Time,0.13823,76,24246,0.10107,0.17677
1897,1897,2010,"Rhineland-Palatinate, Saarland",male,Not Working,0.28586,159,24246,0.25531,0.3152
1898,1898,2010,"Rhineland-Palatinate, Saarland",female,Full Time,0.24365,148,24246,0.19663,0.28887
1899,1899,2010,"Rhineland-Palatinate, Saarland",female,Part Time,0.3089,281,24246,0.26573,0.35998
1900,1900,2010,"Rhineland-Palatinate, Saarland",female,Not Working,0.44745,324,24246,0.40301,0.50258
1901,1901,2010,Baden-Wuerttemberg,male,Full Time,0.58089,856,24246,0.52743,0.63744
1902,1902,2010,Baden-Wuerttemberg,male,Part Time,0.12006,183,24246,0.09832,0.14281
1903,1903,2010,Baden-Wuerttemberg,male,Not Working,0.29905,317,24246,0.2677,0.33253
1904,1904,2010,Baden-Wuerttemberg,female,Full Time,0.23794,316,24246,0.20805,0.27045
1905,1905,2010,Baden-Wuerttemberg,female,Part Time,0.34423,619,24246,0.30605,0.38586
1906,1906,2010,Baden-Wuerttemberg,female,Not Working,0.41784,659,24246,0.37557,0.45451
1907,1907,2010,Bavaria,male,Full Time,0.55325,981,24246,0.5017,0.60085
1908,1908,2010,Bavaria,male,Part Time,0.13453,214,24246,0.11468,0.16501
1909,1909,2010,Bavaria,male,Not Working,0.31223,450,24246,0.28763,0.33422
1910,1910,2010,Bavaria,female,Full Time,0.29369,446,24246,0.25946,0.32138
1911,1911,2010,Bavaria,female,Part Time,0.30625,802,24246,0.27924,0.33412
1912,1912,2010,Bavaria,female,Not Working,0.40006,750,24246,0.36864,0.43592
1913,1913,2010,Berlin,male,Full Time,0.46788,194,24246,0.38996,0.54938
1914,1914,2010,Berlin,male,Part Time,0.22472,80,24246,0.17488,0.27648
1915,1915,2010,Berlin,male,Not Working,0.3074,130,24246,0.25717,0.36286
1916,1916,2010,Berlin,female,Full Time,0.3147,157,24246,0.25504,0.37544
1917,1917,2010,Berlin,female,Part Time,0.24956,157,24246,0.21016,0.29346
1918,1918,2010,Berlin,female,Not Working,0.43574,215,24246,0.37998,0.50238
1919,1919,2010,Brandenburg,male,Full Time,0.44937,210,24246,0.38536,0.53328
1920,1920,2010,Brandenburg,male,Part Time,0.13107,56,24246,0.08855,0.18052
1921,1921,2010,Brandenburg,male,Not Working,0.41956,174,24246,0.36263,0.49373
1922,1922,2010,Brandenburg,female,Full Time,0.29486,135,24246,0.24252,0.35703
1923,1923,2010,Brandenburg,female,Part Time,0.22971,154,24246,0.17588,0.29299
1924,1924,2010,Brandenburg,female,Not Working,0.47544,241,24246,0.40382,0.5472
1925,1925,2010,Mecklenburg-Western Pomerania,male,Full Time,0.45982,129,24246,0.37613,0.55081
1926,1926,2010,Mecklenburg-Western Pomerania,male,Part Time,0.1622,50,24246,0.12097,0.20916
1927,1927,2010,Mecklenburg-Western Pomerania,male,Not Working,0.37798,87,24246,0.30576,0.44562
1928,1928,2010,Mecklenburg-Western Pomerania,female,Full Time,0.30783,108,24246,0.24235,0.38375
1929,1929,2010,Mecklenburg-Western Pomerania,female,Part Time,0.28278,91,24246,0.2119,0.35381
1930,1930,2010,Mecklenburg-Western Pomerania,female,Not Working,0.40938,135,24246,0.34566,0.4778
1931,1931,2010,Saxony,male,Full Time,0.55113,461,24246,0.48269,0.61486
1932,1932,2010,Saxony,male,Part Time,0.13238,110,24246,0.10301,0.16349
1933,1933,2010,Saxony,male,Not Working,0.31649,242,24246,0.27414,0.35821
1934,1934,2010,Saxony,female,Full Time,0.29882,248,24246,0.2608,0.34587
1935,1935,2010,Saxony,female,Part Time,0.24303,272,24246,0.20931,0.28323
1936,1936,2010,Saxony,female,Not Working,0.45815,359,24246,0.40801,0.52185
1937,1937,2010,Saxony-Anhalt,male,Full Time,0.47916,215,24246,0.39249,0.56337
1938,1938,2010,Saxony-Anhalt,male,Part Time,0.12449,48,24246,0.0732,0.19981
1939,1939,2010,Saxony-Anhalt,male,Not Working,0.39635,140,24246,0.33475,0.47701
1940,1940,2010,Saxony-Anhalt,female,Full Time,0.27292,143,24246,0.21412,0.33213
1941,1941,2010,Saxony-Anhalt,female,Part Time,0.27462,154,24246,0.23006,0.32504
1942,1942,2010,Saxony-Anhalt,female,Not Working,0.45246,213,24246,0.40445,0.50648
1943,1943,2010,Thuringa,male,Full Time,0.49144,238,24246,0.4083,0.58538
1944,1944,2010,Thuringa,male,Part Time,0.13208,53,24246,0.0923,0.16978
1945,1945,2010,Thuringa,male,Not Working,0.37647,152,24246,0.32322,0.42791
1946,1946,2010,Thuringa,female,Full Time,0.32614,143,24246,0.25262,0.40095
1947,1947,2010,Thuringa,female,Part Time,0.23826,160,24246,0.2001,0.27888
1948,1948,2010,Thuringa,female,Not Working,0.4356,214,24246,0.38807,0.48618
1949,1949,2011,Schleswig-Holstein,male,Full Time,0.51379,244,28863,0.44861,0.58845
1950,1950,2011,Schleswig-Holstein,male,Part Time,0.13343,67,28863,0.10894,0.17686
1951,1951,2011,Schleswig-Holstein,male,Not Working,0.35277,146,28863,0.29733,0.40895
1952,1952,2011,Schleswig-Holstein,female,Full Time,0.22054,94,28863,0.16994,0.27828
1953,1953,2011,Schleswig-Holstein,female,Part Time,0.31696,223,28863,0.26917,0.37404
1954,1954,2011,Schleswig-Holstein,female,Not Working,0.46249,235,28863,0.39954,0.52791
1955,1955,2011,Hamburg,male,Full Time,0.46102,101,28863,0.36376,0.56699
1956,1956,2011,Hamburg,male,Part Time,0.20765,38,28863,0.13663,0.30472
1957,1957,2011,Hamburg,male,Not Working,0.33133,58,28863,0.25988,0.40148
1958,1958,2011,Hamburg,female,Full Time,0.2633,47,28863,0.19464,0.34594
1959,1959,2011,Hamburg,female,Part Time,0.26413,86,28863,0.18074,0.3505
1960,1960,2011,Hamburg,female,Not Working,0.47257,106,28863,0.40813,0.544
1961,1961,2011,Lower Saxony,male,Full Time,0.5352,652,28863,0.48776,0.58294
1962,1962,2011,Lower Saxony,male,Part Time,0.14764,198,28863,0.12467,0.17044
1963,1963,2011,Lower Saxony,male,Not Working,0.31716,364,28863,0.28905,0.34972
1964,1964,2011,Lower Saxony,female,Full Time,0.22799,269,28863,0.19733,0.25922
1965,1965,2011,Lower Saxony,female,Part Time,0.30133,566,28863,0.272,0.33522
1966,1966,2011,Lower Saxony,female,Not Working,0.47068,640,28863,0.43592,0.50652
1967,1967,2011,Bremen,male,Full Time,0.4159,33,28863,0.26362,0.59803
1968,1968,2011,Bremen,male,Not Working,0.5841,38,28863,0.44829,0.74401
1969,1969,2011,Bremen,female,Part Time,0.41921,46,28863,0.30292,0.59115
1970,1970,2011,Bremen,female,Not Working,0.58079,39,28863,0.42496,0.74053
1971,1971,2011,North Rhine-Westphalia,male,Full Time,0.52357,1466,28863,0.494,0.55571
1972,1972,2011,North Rhine-Westphalia,male,Part Time,0.15231,369,28863,0.13498,0.17067
1973,1973,2011,North Rhine-Westphalia,male,Not Working,0.32413,827,28863,0.30408,0.34213
1974,1974,2011,North Rhine-Westphalia,female,Full Time,0.21821,585,28863,0.20239,0.23858
1975,1975,2011,North Rhine-Westphalia,female,Part Time,0.32046,1187,28863,0.29829,0.33803
1976,1976,2011,North Rhine-Westphalia,female,Not Working,0.46133,1405,28863,0.44136,0.48217
1977,1977,2011,Hesse,male,Full Time,0.54214,530,28863,0.49187,0.60334
1978,1978,2011,Hesse,male,Part Time,0.17685,146,28863,0.14484,0.21682
1979,1979,2011,Hesse,male,Not Working,0.281,241,28863,0.25101,0.31319
1980,1980,2011,Hesse,female,Full Time,0.24647,220,28863,0.21826,0.27167
1981,1981,2011,Hesse,female,Part Time,0.35446,433,28863,0.31586,0.39662
1982,1982,2011,Hesse,female,Not Working,0.39907,443,28863,0.36287,0.43543
1983,1983,2011,"Rhineland-Palatinate, Saarland",male,Full Time,0.556,426,28863,0.49979,0.61221
1984,1984,2011,"Rhineland-Palatinate, Saarland",male,Part Time,0.13677,94,28863,0.10918,0.16886
1985,1985,2011,"Rhineland-Palatinate, Saarland",male,Not Working,0.30723,212,28863,0.27948,0.33828
1986,1986,2011,"Rhineland-Palatinate, Saarland",female,Full Time,0.25458,180,28863,0.21703,0.29005
1987,1987,2011,"Rhineland-Palatinate, Saarland",female,Part Time,0.30461,336,28863,0.26361,0.34759
1988,1988,2011,"Rhineland-Palatinate, Saarland",female,Not Working,0.4408,386,28863,0.40241,0.47827
1989,1989,2011,Baden-Wuerttemberg,male,Full Time,0.5938,1014,28863,0.54516,0.64155
1990,1990,2011,Baden-Wuerttemberg,male,Part Time,0.12056,213,28863,0.10428,0.14048
1991,1991,2011,Baden-Wuerttemberg,male,Not Working,0.28564,430,28863,0.26136,0.3109
1992,1992,2011,Baden-Wuerttemberg,female,Full Time,0.25735,392,28863,0.23038,0.28483
1993,1993,2011,Baden-Wuerttemberg,female,Part Time,0.32778,767,28863,0.29237,0.35693
1994,1994,2011,Baden-Wuerttemberg,female,Not Working,0.41487,799,28863,0.38362,0.44554
1995,1995,2011,Bavaria,male,Full Time,0.54758,1174,28863,0.50941,0.5892
1996,1996,2011,Bavaria,male,Part Time,0.13355,281,28863,0.11821,0.15418
1997,1997,2011,Bavaria,male,Not Working,0.31887,581,28863,0.29584,0.34065
1998,1998,2011,Bavaria,female,Full Time,0.28506,525,28863,0.26026,0.31558
1999,1999,2011,Bavaria,female,Part Time,0.30587,990,28863,0.28154,0.33336
2000,2000,2011,Bavaria,female,Not Working,0.40906,972,28863,0.38333,0.43505
2001,2001,2011,Berlin,male,Full Time,0.44456,207,28863,0.38382,0.51109
2002,2002,2011,Berlin,male,Part Time,0.20172,83,28863,0.16242,0.23915
2003,2003,2011,Berlin,male,Not Working,0.35372,158,28863,0.31084,0.40282
2004,2004,2011,Berlin,female,Full Time,0.30818,169,28863,0.26602,0.36012
2005,2005,2011,Berlin,female,Part Time,0.25429,180,28863,0.21537,0.29729
2006,2006,2011,Berlin,female,Not Working,0.43754,234,28863,0.38655,0.48268
2007,2007,2011,Brandenburg,male,Full Time,0.46584,245,28863,0.41138,0.52701
2008,2008,2011,Brandenburg,male,Part Time,0.12741,78,28863,0.09615,0.16021
2009,2009,2011,Brandenburg,male,Not Working,0.40675,204,28863,0.34916,0.46643
2010,2010,2011,Brandenburg,female,Full Time,0.34978,183,28863,0.29519,0.4029
2011,2011,2011,Brandenburg,female,Part Time,0.19333,175,28863,0.17096,0.2209
2012,2012,2011,Brandenburg,female,Not Working,0.45689,271,28863,0.39229,0.52509
2013,2013,2011,Mecklenburg-Western Pomerania,male,Full Time,0.48666,149,28863,0.4111,0.5731
2014,2014,2011,Mecklenburg-Western Pomerania,male,Part Time,0.11624,43,28863,0.08449,0.15434
2015,2015,2011,Mecklenburg-Western Pomerania,male,Not Working,0.3971,108,28863,0.3339,0.4742
2016,2016,2011,Mecklenburg-Western Pomerania,female,Full Time,0.24573,102,28863,0.19783,0.30196
2017,2017,2011,Mecklenburg-Western Pomerania,female,Part Time,0.29808,104,28863,0.22425,0.36459
2018,2018,2011,Mecklenburg-Western Pomerania,female,Not Working,0.45619,162,28863,0.40041,0.51863
2019,2019,2011,Saxony,male,Full Time,0.52969,470,28863,0.46404,0.58243
2020,2020,2011,Saxony,male,Part Time,0.149,129,28863,0.12374,0.17734
2021,2021,2011,Saxony,male,Not Working,0.32131,282,28863,0.29052,0.35886
2022,2022,2011,Saxony,female,Full Time,0.3175,271,28863,0.28516,0.35994
2023,2023,2011,Saxony,female,Part Time,0.24273,309,28863,0.21485,0.27442
2024,2024,2011,Saxony,female,Not Working,0.43977,400,28863,0.39795,0.47851
2025,2025,2011,Saxony-Anhalt,male,Full Time,0.48539,250,28863,0.41501,0.55957
2026,2026,2011,Saxony-Anhalt,male,Part Time,0.15718,72,28863,0.11085,0.22726
2027,2027,2011,Saxony-Anhalt,male,Not Working,0.35743,186,28863,0.31971,0.40305
2028,2028,2011,Saxony-Anhalt,female,Full Time,0.28616,167,28863,0.22947,0.33416
2029,2029,2011,Saxony-Anhalt,female,Part Time,0.24989,177,28863,0.21312,0.29214
2030,2030,2011,Saxony-Anhalt,female,Not Working,0.46395,266,28863,0.41319,0.51069
2031,2031,2011,Thuringa,male,Full Time,0.49978,270,28863,0.43418,0.5855
2032,2032,2011,Thuringa,male,Part Time,0.13879,62,28863,0.10525,0.18688
2033,2033,2011,Thuringa,male,Not Working,0.36143,176,28863,0.3176,0.41025
2034,2034,2011,Thuringa,female,Full Time,0.30167,171,28863,0.25711,0.36208
2035,2035,2011,Thuringa,female,Part Time,0.26464,194,28863,0.22268,0.31003
2036,2036,2011,Thuringa,female,Not Working,0.4337,242,28863,0.3926,0.48013
2037,2037,2012,Schleswig-Holstein,male,Full Time,0.48153,236,28098,0.39888,0.56461
2038,2038,2012,Schleswig-Holstein,male,Part Time,0.12703,66,28098,0.1015,0.15163
2039,2039,2012,Schleswig-Holstein,male,Not Working,0.39144,149,28098,0.31818,0.46636
2040,2040,2012,Schleswig-Holstein,female,Full Time,0.21063,95,28098,0.17339,0.25873
2041,2041,2012,Schleswig-Holstein,female,Part Time,0.33775,243,28098,0.29239,0.38043
2042,2042,2012,Schleswig-Holstein,female,Not Working,0.45161,216,28098,0.39244,0.50807
2043,2043,2012,Hamburg,male,Full Time,0.64255,106,28098,0.50772,0.79071
2044,2044,2012,Hamburg,male,Not Working,0.35745,61,28098,0.29564,0.41729
2045,2045,2012,Hamburg,female,Full Time,0.27644,53,28098,0.20273,0.36336
2046,2046,2012,Hamburg,female,Part Time,0.24903,87,28098,0.1896,0.32033
2047,2047,2012,Hamburg,female,Not Working,0.47453,106,28098,0.40464,0.55802
2048,2048,2012,Lower Saxony,male,Full Time,0.511,625,28098,0.47276,0.55885
2049,2049,2012,Lower Saxony,male,Part Time,0.13874,181,28098,0.11546,0.16727
2050,2050,2012,Lower Saxony,male,Not Working,0.35026,393,28098,0.32154,0.38663
2051,2051,2012,Lower Saxony,female,Full Time,0.24895,279,28098,0.21808,0.28426
2052,2052,2012,Lower Saxony,female,Part Time,0.30181,540,28098,0.27725,0.32814
2053,2053,2012,Lower Saxony,female,Not Working,0.44924,607,28098,0.41369,0.4785
2054,2054,2012,Bremen,male,Full Time,0.45991,36,28098,0.31109,0.6442
2055,2055,2012,Bremen,male,Not Working,0.54009,35,28098,0.39606,0.65471
2056,2056,2012,Bremen,female,Part Time,0.36541,47,28098,0.24248,0.48727
2057,2057,2012,Bremen,female,Not Working,0.63459,42,28098,0.47041,0.83244
2058,2058,2012,North Rhine-Westphalia,male,Full Time,0.53079,1404,28098,0.49688,0.56413
2059,2059,2012,North Rhine-Westphalia,male,Part Time,0.1517,361,28098,0.13512,0.16835
2060,2060,2012,North Rhine-Westphalia,male,Not Working,0.31751,810,28098,0.29935,0.33714
2061,2061,2012,North Rhine-Westphalia,female,Full Time,0.23078,606,28098,0.21107,0.24731
2062,2062,2012,North Rhine-Westphalia,female,Part Time,0.33008,1179,28098,0.30789,0.35011
2063,2063,2012,North Rhine-Westphalia,female,Not Working,0.43915,1301,28098,0.41869,0.46268
2064,2064,2012,Hesse,male,Full Time,0.51451,483,28098,0.4575,0.56743
2065,2065,2012,Hesse,male,Part Time,0.17411,132,28098,0.14006,0.20995
2066,2066,2012,Hesse,male,Not Working,0.31138,261,28098,0.27796,0.34583
2067,2067,2012,Hesse,female,Full Time,0.25647,237,28098,0.2276,0.28432
2068,2068,2012,Hesse,female,Part Time,0.32906,420,28098,0.29457,0.36175
2069,2069,2012,Hesse,female,Not Working,0.41447,409,28098,0.37396,0.45556
2070,2070,2012,"Rhineland-Palatinate, Saarland",male,Full Time,0.54319,417,28098,0.48603,0.59515
2071,2071,2012,"Rhineland-Palatinate, Saarland",male,Part Time,0.14717,88,28098,0.11468,0.18429
2072,2072,2012,"Rhineland-Palatinate, Saarland",male,Not Working,0.30964,215,28098,0.27667,0.34836
2073,2073,2012,"Rhineland-Palatinate, Saarland",female,Full Time,0.24549,174,28098,0.20565,0.28616
2074,2074,2012,"Rhineland-Palatinate, Saarland",female,Part Time,0.32571,338,28098,0.27825,0.37593
2075,2075,2012,"Rhineland-Palatinate, Saarland",female,Not Working,0.4288,371,28098,0.38979,0.46882
2076,2076,2012,Baden-Wuerttemberg,male,Full Time,0.59757,953,28098,0.55628,0.65062
2077,2077,2012,Baden-Wuerttemberg,male,Part Time,0.13346,195,28098,0.11504,0.15499
2078,2078,2012,Baden-Wuerttemberg,male,Not Working,0.26897,421,28098,0.24641,0.2904
2079,2079,2012,Baden-Wuerttemberg,female,Full Time,0.25069,376,28098,0.22173,0.27914
2080,2080,2012,Baden-Wuerttemberg,female,Part Time,0.33495,747,28098,0.30858,0.3697
2081,2081,2012,Baden-Wuerttemberg,female,Not Working,0.41436,717,28098,0.38437,0.44051
2082,2082,2012,Bavaria,male,Full Time,0.56149,1169,28098,0.52191,0.60595
2083,2083,2012,Bavaria,male,Part Time,0.11895,244,28098,0.10662,0.13071
2084,2084,2012,Bavaria,male,Not Working,0.31956,602,28098,0.29737,0.3427
2085,2085,2012,Bavaria,female,Full Time,0.27688,555,28098,0.25672,0.29971
2086,2086,2012,Bavaria,female,Part Time,0.32046,989,28098,0.29768,0.34648
2087,2087,2012,Bavaria,female,Not Working,0.40265,895,28098,0.37589,0.4309
2088,2088,2012,Berlin,male,Full Time,0.40945,202,28098,0.3517,0.46617
2089,2089,2012,Berlin,male,Part Time,0.25282,105,28098,0.2165,0.29665
2090,2090,2012,Berlin,male,Not Working,0.33773,160,28098,0.29478,0.38104
2091,2091,2012,Berlin,female,Full Time,0.29993,168,28098,0.26018,0.34254
2092,2092,2012,Berlin,female,Part Time,0.27098,187,28098,0.23316,0.31298
2093,2093,2012,Berlin,female,Not Working,0.42909,236,28098,0.38429,0.47168
2094,2094,2012,Brandenburg,male,Full Time,0.47116,231,28098,0.41548,0.55132
2095,2095,2012,Brandenburg,male,Part Time,0.12447,66,28098,0.08943,0.16856
2096,2096,2012,Brandenburg,male,Not Working,0.40437,211,28098,0.34875,0.47718
2097,2097,2012,Brandenburg,female,Full Time,0.33329,178,28098,0.279,0.39443
2098,2098,2012,Brandenburg,female,Part Time,0.22527,173,28098,0.20008,0.25988
2099,2099,2012,Brandenburg,female,Not Working,0.44144,249,28098,0.39021,0.4975
2100,2100,2012,Mecklenburg-Western Pomerania,male,Full Time,0.49207,138,28098,0.40175,0.5881
2101,2101,2012,Mecklenburg-Western Pomerania,male,Part Time,0.11218,45,28098,0.08257,0.14313
2102,2102,2012,Mecklenburg-Western Pomerania,male,Not Working,0.39575,108,28098,0.33754,0.46652
2103,2103,2012,Mecklenburg-Western Pomerania,female,Full Time,0.266,106,28098,0.21777,0.32445
2104,2104,2012,Mecklenburg-Western Pomerania,female,Part Time,0.27036,94,28098,0.19406,0.35867
2105,2105,2012,Mecklenburg-Western Pomerania,female,Not Working,0.46364,154,28098,0.39682,0.53285
2106,2106,2012,Saxony,male,Full Time,0.50998,470,28098,0.45599,0.57455
2107,2107,2012,Saxony,male,Part Time,0.13283,120,28098,0.10546,0.15747
2108,2108,2012,Saxony,male,Not Working,0.35719,301,28098,0.32047,0.394
2109,2109,2012,Saxony,female,Full Time,0.29606,258,28098,0.264,0.33342
2110,2110,2012,Saxony,female,Part Time,0.23869,314,28098,0.2046,0.27136
2111,2111,2012,Saxony,female,Not Working,0.46525,409,28098,0.43006,0.50443
2112,2112,2012,Saxony-Anhalt,male,Full Time,0.48301,232,28098,0.41981,0.55806
