,Unnamed: 0,year,pgisced97,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1822,1822,2010,Upper Secondary Level,1st Quintile,Part Time,0.25759,414,16316,0.22825,0.28377
1823,1823,2010,Upper Secondary Level,1st Quintile,Not Working,0.57539,804,16316,0.5367,0.61284
1824,1824,2010,Upper Secondary Level,2nd Quintile,Full Time,0.27499,537,16316,0.25042,0.3097
1825,1825,2010,Upper Secondary Level,2nd Quintile,Part Time,0.23468,417,16316,0.21329,0.26344
1826,1826,2010,Upper Secondary Level,2nd Quintile,Not Working,0.49033,837,16316,0.46462,0.51333
1827,1827,2010,Upper Secondary Level,3rd Quintile,Full Time,0.43497,720,16316,0.40524,0.46829
1828,1828,2010,Upper Secondary Level,3rd Quintile,Part Time,0.20206,413,16316,0.18105,0.22409
1829,1829,2010,Upper Secondary Level,3rd Quintile,Not Working,0.36298,642,16316,0.34143,0.38492
1830,1830,2010,Upper Secondary Level,4th Quintile,Full Time,0.4632,794,16316,0.43048,0.4995
1831,1831,2010,Upper Secondary Level,4th Quintile,Part Time,0.23093,432,16316,0.20975,0.25318
1832,1832,2010,Upper Secondary Level,4th Quintile,Not Working,0.30586,525,16316,0.28251,0.32739
1833,1833,2010,Upper Secondary Level,5th Quintile,Full Time,0.54627,717,16316,0.50922,0.59181
1834,1834,2010,Upper Secondary Level,5th Quintile,Part Time,0.22221,355,16316,0.19898,0.24888
1835,1835,2010,Upper Secondary Level,5th Quintile,Not Working,0.23151,441,16316,0.20727,0.25373
1836,1836,2010,Post-secondary Non-tertiary Level,1st Quintile,Part Time,0.32003,36,16316,0.20074,0.49471
1837,1837,2010,Post-secondary Non-tertiary Level,1st Quintile,Not Working,0.67997,49,16316,0.53471,0.86119
1838,1838,2010,Post-secondary Non-tertiary Level,2nd Quintile,Full Time,0.52354,68,16316,0.38913,0.65541
1839,1839,2010,Post-secondary Non-tertiary Level,2nd Quintile,Part Time,0.26199,44,16316,0.18572,0.35216
1840,1840,2010,Post-secondary Non-tertiary Level,2nd Quintile,Not Working,0.21447,36,16316,0.14694,0.28418
1841,1841,2010,Post-secondary Non-tertiary Level,3rd Quintile,Full Time,0.54493,75,16316,0.39297,0.6943
1842,1842,2010,Post-secondary Non-tertiary Level,3rd Quintile,Part Time,0.25187,44,16316,0.1825,0.33634
1843,1843,2010,Post-secondary Non-tertiary Level,3rd Quintile,Not Working,0.20321,35,16316,0.13972,0.28088
1844,1844,2010,Post-secondary Non-tertiary Level,4th Quintile,Full Time,0.53838,125,16316,0.45004,0.62684
1845,1845,2010,Post-secondary Non-tertiary Level,4th Quintile,Part Time,0.30223,76,16316,0.2449,0.38384
1846,1846,2010,Post-secondary Non-tertiary Level,4th Quintile,Not Working,0.15939,42,16316,0.11785,0.20019
1847,1847,2010,Post-secondary Non-tertiary Level,5th Quintile,Full Time,0.6203,165,16316,0.50873,0.75694
1848,1848,2010,Post-secondary Non-tertiary Level,5th Quintile,Part Time,0.15455,67,16316,0.10825,0.20564
1849,1849,2010,Post-secondary Non-tertiary Level,5th Quintile,Not Working,0.22515,60,16316,0.16503,0.28633
1850,1850,2010,First Stage of Tertiary Education,1st Quintile,Not Working,1.0,58,16316,0.80205,1.19534
1851,1851,2010,First Stage of Tertiary Education,2nd Quintile,Full Time,0.3503,64,16316,0.25335,0.46407
1852,1852,2010,First Stage of Tertiary Education,2nd Quintile,Part Time,0.12462,37,16316,0.09175,0.16353
1853,1853,2010,First Stage of Tertiary Education,2nd Quintile,Not Working,0.52508,104,16316,0.44683,0.61106
1854,1854,2010,First Stage of Tertiary Education,3rd Quintile,Full Time,0.38318,116,16316,0.29484,0.47457
1855,1855,2010,First Stage of Tertiary Education,3rd Quintile,Part Time,0.25154,56,16316,0.17871,0.33547
1856,1856,2010,First Stage of Tertiary Education,3rd Quintile,Not Working,0.36528,93,16316,0.31054,0.41891
1857,1857,2010,First Stage of Tertiary Education,4th Quintile,Full Time,0.53963,167,16316,0.4373,0.63825
1858,1858,2010,First Stage of Tertiary Education,4th Quintile,Part Time,0.22778,88,16316,0.17423,0.29423
1859,1859,2010,First Stage of Tertiary Education,4th Quintile,Not Working,0.23259,76,16316,0.18425,0.28124
1860,1860,2010,First Stage of Tertiary Education,5th Quintile,Full Time,0.70361,220,16316,0.60807,0.8016
1861,1861,2010,First Stage of Tertiary Education,5th Quintile,Part Time,0.1454,64,16316,0.10444,0.18173
1862,1862,2010,First Stage of Tertiary Education,5th Quintile,Not Working,0.15099,68,16316,0.11372,0.18884
1863,1863,2010,Second Stage of Tertiary Education,1st Quintile,Full Time,0.19953,43,16316,0.14139,0.26874
1864,1864,2010,Second Stage of Tertiary Education,1st Quintile,Part Time,0.38267,80,16316,0.29689,0.46394
1865,1865,2010,Second Stage of Tertiary Education,1st Quintile,Not Working,0.4178,81,16316,0.33471,0.52251
1866,1866,2010,Second Stage of Tertiary Education,2nd Quintile,Full Time,0.26723,87,16316,0.19172,0.34793
1867,1867,2010,Second Stage of Tertiary Education,2nd Quintile,Part Time,0.28162,79,16316,0.22301,0.34255
1868,1868,2010,Second Stage of Tertiary Education,2nd Quintile,Not Working,0.45115,136,16316,0.3862,0.52305
1869,1869,2010,Second Stage of Tertiary Education,3rd Quintile,Full Time,0.40461,222,16316,0.33274,0.48094
1870,1870,2010,Second Stage of Tertiary Education,3rd Quintile,Part Time,0.23725,126,16316,0.18442,0.30231
1871,1871,2010,Second Stage of Tertiary Education,3rd Quintile,Not Working,0.35814,201,16316,0.31295,0.39438
1872,1872,2010,Second Stage of Tertiary Education,4th Quintile,Full Time,0.52916,403,16316,0.46709,0.59794
1873,1873,2010,Second Stage of Tertiary Education,4th Quintile,Part Time,0.18753,162,16316,0.15766,0.22386
1874,1874,2010,Second Stage of Tertiary Education,4th Quintile,Not Working,0.28331,217,16316,0.25014,0.32776
1875,1875,2010,Second Stage of Tertiary Education,5th Quintile,Full Time,0.63914,1186,16316,0.59226,0.68398
1876,1876,2010,Second Stage of Tertiary Education,5th Quintile,Part Time,0.16318,365,16316,0.14377,0.18423
1877,1877,2010,Second Stage of Tertiary Education,5th Quintile,Not Working,0.19768,443,16316,0.18071,0.21754
1878,1878,2011,Pre-primary Level,1st Quintile,Not Working,1.0,164,21557,0.8891,1.12688
1879,1879,2011,Pre-primary Level,2nd Quintile,Not Working,1.0,123,21557,0.75214,1.22094
1880,1880,2011,Pre-primary Level,3rd Quintile,Not Working,1.0,100,21557,0.80367,1.24293
1881,1881,2011,Pre-primary Level,4th Quintile,Not Working,1.0,101,21557,0.81127,1.25324
1882,1882,2011,Pre-primary Level,5th Quintile,Not Working,1.0,96,21557,0.81886,1.22559
1883,1883,2011,Primary Level,1st Quintile,Part Time,0.17557,32,21557,0.10315,0.2649
1884,1884,2011,Primary Level,1st Quintile,Not Working,0.82443,121,21557,0.63794,1.06989
1885,1885,2011,Primary Level,2nd Quintile,Not Working,1.0,31,21557,0.65195,1.3463
1886,1886,2011,Lower Secondary Level,1st Quintile,Full Time,0.10132,136,21557,0.08417,0.12084
1887,1887,2011,Lower Secondary Level,1st Quintile,Part Time,0.16916,212,21557,0.13963,0.19719
1888,1888,2011,Lower Secondary Level,1st Quintile,Not Working,0.72953,574,21557,0.66499,0.80008
1889,1889,2011,Lower Secondary Level,2nd Quintile,Full Time,0.26315,141,21557,0.21522,0.31244
1890,1890,2011,Lower Secondary Level,2nd Quintile,Part Time,0.19339,141,21557,0.14713,0.23758
1891,1891,2011,Lower Secondary Level,2nd Quintile,Not Working,0.54346,291,21557,0.48798,0.60207
1892,1892,2011,Lower Secondary Level,3rd Quintile,Full Time,0.24418,93,21557,0.1924,0.31008
1893,1893,2011,Lower Secondary Level,3rd Quintile,Part Time,0.23654,85,21557,0.16841,0.31227
1894,1894,2011,Lower Secondary Level,3rd Quintile,Not Working,0.51928,171,21557,0.46481,0.5813
1895,1895,2011,Lower Secondary Level,4th Quintile,Full Time,0.35884,72,21557,0.27779,0.43449
1896,1896,2011,Lower Secondary Level,4th Quintile,Part Time,0.22488,52,21557,0.1663,0.28233
1897,1897,2011,Lower Secondary Level,4th Quintile,Not Working,0.41628,101,21557,0.34926,0.49178
1898,1898,2011,Lower Secondary Level,5th Quintile,Full Time,0.55704,50,21557,0.39817,0.72793
1899,1899,2011,Lower Secondary Level,5th Quintile,Not Working,0.44296,45,21557,0.34494,0.54601
1900,1900,2011,Upper Secondary Level,1st Quintile,Full Time,0.16972,459,21557,0.1459,0.19305
1901,1901,2011,Upper Secondary Level,1st Quintile,Part Time,0.27983,787,21557,0.25612,0.3091
1902,1902,2011,Upper Secondary Level,1st Quintile,Not Working,0.55045,1173,21557,0.51386,0.57985
1903,1903,2011,Upper Secondary Level,2nd Quintile,Full Time,0.28749,837,21557,0.26455,0.31272
1904,1904,2011,Upper Secondary Level,2nd Quintile,Part Time,0.25632,776,21557,0.23069,0.2792
1905,1905,2011,Upper Secondary Level,2nd Quintile,Not Working,0.45619,933,21557,0.43038,0.48596
1906,1906,2011,Upper Secondary Level,3rd Quintile,Full Time,0.42421,900,21557,0.39685,0.45243
1907,1907,2011,Upper Secondary Level,3rd Quintile,Part Time,0.22497,621,21557,0.20262,0.24846
1908,1908,2011,Upper Secondary Level,3rd Quintile,Not Working,0.35082,697,21557,0.33069,0.37343
1909,1909,2011,Upper Secondary Level,4th Quintile,Full Time,0.48207,884,21557,0.4502,0.51842
1910,1910,2011,Upper Secondary Level,4th Quintile,Part Time,0.23423,501,21557,0.20913,0.26023
1911,1911,2011,Upper Secondary Level,4th Quintile,Not Working,0.2837,506,21557,0.26136,0.30586
1912,1912,2011,Upper Secondary Level,5th Quintile,Full Time,0.5314,711,21557,0.48445,0.5766
1913,1913,2011,Upper Secondary Level,5th Quintile,Part Time,0.21633,391,21557,0.19261,0.2404
1914,1914,2011,Upper Secondary Level,5th Quintile,Not Working,0.25227,447,21557,0.23061,0.27363
1915,1915,2011,Post-secondary Non-tertiary Level,1st Quintile,Full Time,0.19549,51,21557,0.12272,0.28793
1916,1916,2011,Post-secondary Non-tertiary Level,1st Quintile,Part Time,0.3276,116,21557,0.23988,0.42994
1917,1917,2011,Post-secondary Non-tertiary Level,1st Quintile,Not Working,0.47691,102,21557,0.35142,0.59117
1918,1918,2011,Post-secondary Non-tertiary Level,2nd Quintile,Full Time,0.52127,109,21557,0.40613,0.68779
1919,1919,2011,Post-secondary Non-tertiary Level,2nd Quintile,Part Time,0.28923,129,21557,0.23831,0.34918
1920,1920,2011,Post-secondary Non-tertiary Level,2nd Quintile,Not Working,0.18951,65,21557,0.12623,0.26061
1921,1921,2011,Post-secondary Non-tertiary Level,3rd Quintile,Full Time,0.51986,143,21557,0.40884,0.64335
1922,1922,2011,Post-secondary Non-tertiary Level,3rd Quintile,Part Time,0.30774,115,21557,0.24861,0.38442
1923,1923,2011,Post-secondary Non-tertiary Level,3rd Quintile,Not Working,0.17239,62,21557,0.11614,0.23204
1924,1924,2011,Post-secondary Non-tertiary Level,4th Quintile,Full Time,0.59048,151,21557,0.46379,0.72713
1925,1925,2011,Post-secondary Non-tertiary Level,4th Quintile,Part Time,0.23105,111,21557,0.18259,0.28928
1926,1926,2011,Post-secondary Non-tertiary Level,4th Quintile,Not Working,0.17847,59,21557,0.12169,0.25027
1927,1927,2011,Post-secondary Non-tertiary Level,5th Quintile,Full Time,0.62614,177,21557,0.51756,0.72564
1928,1928,2011,Post-secondary Non-tertiary Level,5th Quintile,Part Time,0.19749,94,21557,0.14181,0.2545
1929,1929,2011,Post-secondary Non-tertiary Level,5th Quintile,Not Working,0.17637,60,21557,0.12881,0.22155
1930,1930,2011,First Stage of Tertiary Education,1st Quintile,Full Time,0.17716,45,21557,0.10975,0.25103
1931,1931,2011,First Stage of Tertiary Education,1st Quintile,Part Time,0.16408,42,21557,0.09914,0.2447
1932,1932,2011,First Stage of Tertiary Education,1st Quintile,Not Working,0.65876,73,21557,0.51323,0.82697
1933,1933,2011,First Stage of Tertiary Education,2nd Quintile,Full Time,0.37272,107,21557,0.2706,0.50666
1934,1934,2011,First Stage of Tertiary Education,2nd Quintile,Part Time,0.19484,72,21557,0.13943,0.25787
1935,1935,2011,First Stage of Tertiary Education,2nd Quintile,Not Working,0.43244,98,21557,0.36654,0.51574
1936,1936,2011,First Stage of Tertiary Education,3rd Quintile,Full Time,0.39233,151,21557,0.31123,0.47238
1937,1937,2011,First Stage of Tertiary Education,3rd Quintile,Part Time,0.23194,66,21557,0.16987,0.31715
1938,1938,2011,First Stage of Tertiary Education,3rd Quintile,Not Working,0.37573,93,21557,0.3117,0.44896
1939,1939,2011,First Stage of Tertiary Education,4th Quintile,Full Time,0.57179,196,21557,0.48803,0.67236
1940,1940,2011,First Stage of Tertiary Education,4th Quintile,Part Time,0.22235,95,21557,0.16779,0.29429
1941,1941,2011,First Stage of Tertiary Education,4th Quintile,Not Working,0.20586,80,21557,0.16233,0.24713
1942,1942,2011,First Stage of Tertiary Education,5th Quintile,Full Time,0.63336,214,21557,0.52641,0.73158
1943,1943,2011,First Stage of Tertiary Education,5th Quintile,Part Time,0.19779,87,21557,0.1526,0.24031
1944,1944,2011,First Stage of Tertiary Education,5th Quintile,Not Working,0.16886,68,21557,0.12734,0.21019
1945,1945,2011,Second Stage of Tertiary Education,1st Quintile,Full Time,0.12111,57,21557,0.08924,0.15566
1946,1946,2011,Second Stage of Tertiary Education,1st Quintile,Part Time,0.43863,146,21557,0.33572,0.57558
1947,1947,2011,Second Stage of Tertiary Education,1st Quintile,Not Working,0.44026,136,21557,0.36723,0.51777
1948,1948,2011,Second Stage of Tertiary Education,2nd Quintile,Full Time,0.31776,152,21557,0.25898,0.3944
1949,1949,2011,Second Stage of Tertiary Education,2nd Quintile,Part Time,0.27429,159,21557,0.21231,0.35919
1950,1950,2011,Second Stage of Tertiary Education,2nd Quintile,Not Working,0.40795,194,21557,0.35829,0.46891
1951,1951,2011,Second Stage of Tertiary Education,3rd Quintile,Full Time,0.38147,313,21557,0.33332,0.43558
1952,1952,2011,Second Stage of Tertiary Education,3rd Quintile,Part Time,0.22933,195,21557,0.19036,0.27574
1953,1953,2011,Second Stage of Tertiary Education,3rd Quintile,Not Working,0.3892,241,21557,0.34809,0.43865
1954,1954,2011,Second Stage of Tertiary Education,4th Quintile,Full Time,0.55029,574,21557,0.49099,0.60743
1955,1955,2011,Second Stage of Tertiary Education,4th Quintile,Part Time,0.21673,293,21557,0.1898,0.2508
1956,1956,2011,Second Stage of Tertiary Education,4th Quintile,Not Working,0.23299,217,21557,0.19922,0.26925
1957,1957,2011,Second Stage of Tertiary Education,5th Quintile,Full Time,0.63812,1356,21557,0.59365,0.68466
1958,1958,2011,Second Stage of Tertiary Education,5th Quintile,Part Time,0.17521,473,21557,0.15739,0.19982
1959,1959,2011,Second Stage of Tertiary Education,5th Quintile,Not Working,0.18668,465,21557,0.1689,0.20835
1960,1960,2012,Pre-primary Level,1st Quintile,Not Working,1.0,212,25066,0.86097,1.14911
1961,1961,2012,Pre-primary Level,2nd Quintile,Not Working,1.0,186,25066,0.82093,1.16182
1962,1962,2012,Pre-primary Level,3rd Quintile,Not Working,1.0,146,25066,0.77321,1.19784
1963,1963,2012,Pre-primary Level,4th Quintile,Not Working,1.0,116,25066,0.78372,1.23359
1964,1964,2012,Pre-primary Level,5th Quintile,Not Working,1.0,102,25066,0.77945,1.19359
1965,1965,2012,Primary Level,1st Quintile,Full Time,0.17143,38,25066,0.11204,0.23725
1966,1966,2012,Primary Level,1st Quintile,Part Time,0.21832,61,25066,0.15172,0.30586
1967,1967,2012,Primary Level,1st Quintile,Not Working,0.61025,144,25066,0.5065,0.71135
1968,1968,2012,Lower Secondary Level,1st Quintile,Full Time,0.1301,147,25066,0.10502,0.15852
1969,1969,2012,Lower Secondary Level,1st Quintile,Part Time,0.18247,292,25066,0.16007,0.20807
1970,1970,2012,Lower Secondary Level,1st Quintile,Not Working,0.68743,694,25066,0.63823,0.73785
1971,1971,2012,Lower Secondary Level,2nd Quintile,Full Time,0.22088,163,25066,0.18216,0.26367
1972,1972,2012,Lower Secondary Level,2nd Quintile,Part Time,0.20987,145,25066,0.16994,0.25235
1973,1973,2012,Lower Secondary Level,2nd Quintile,Not Working,0.56926,351,25066,0.52138,0.61452
1974,1974,2012,Lower Secondary Level,3rd Quintile,Full Time,0.30337,137,25066,0.26233,0.3461
1975,1975,2012,Lower Secondary Level,3rd Quintile,Part Time,0.25097,117,25066,0.20974,0.3118
1976,1976,2012,Lower Secondary Level,3rd Quintile,Not Working,0.44565,214,25066,0.40841,0.4997
1977,1977,2012,Lower Secondary Level,4th Quintile,Full Time,0.34322,95,25066,0.27795,0.43516
1978,1978,2012,Lower Secondary Level,4th Quintile,Part Time,0.18658,50,25066,0.13612,0.2588
1979,1979,2012,Lower Secondary Level,4th Quintile,Not Working,0.47021,132,25066,0.41335,0.54541
1980,1980,2012,Lower Secondary Level,5th Quintile,Full Time,0.57484,57,25066,0.42424,0.75886
1981,1981,2012,Lower Secondary Level,5th Quintile,Not Working,0.42516,56,25066,0.35938,0.50361
1982,1982,2012,Upper Secondary Level,1st Quintile,Full Time,0.16716,600,25066,0.14888,0.18531
1983,1983,2012,Upper Secondary Level,1st Quintile,Part Time,0.29128,952,25066,0.26547,0.32074
1984,1984,2012,Upper Secondary Level,1st Quintile,Not Working,0.54156,1339,25066,0.5135,0.57134
1985,1985,2012,Upper Secondary Level,2nd Quintile,Full Time,0.30137,943,25066,0.27841,0.32694
1986,1986,2012,Upper Secondary Level,2nd Quintile,Part Time,0.23112,817,25066,0.20674,0.25245
1987,1987,2012,Upper Secondary Level,2nd Quintile,Not Working,0.46751,1110,25066,0.44362,0.4902
1988,1988,2012,Upper Secondary Level,3rd Quintile,Full Time,0.4238,1033,25066,0.39515,0.45466
1989,1989,2012,Upper Secondary Level,3rd Quintile,Part Time,0.22627,722,25066,0.21001,0.24369
1990,1990,2012,Upper Secondary Level,3rd Quintile,Not Working,0.34993,803,25066,0.32631,0.37204
1991,1991,2012,Upper Secondary Level,4th Quintile,Full Time,0.4779,1036,25066,0.44416,0.50857
1992,1992,2012,Upper Secondary Level,4th Quintile,Part Time,0.22676,595,25066,0.20813,0.24705
1993,1993,2012,Upper Secondary Level,4th Quintile,Not Working,0.29534,668,25066,0.27441,0.31337
1994,1994,2012,Upper Secondary Level,5th Quintile,Full Time,0.53181,766,25066,0.49092,0.5743
1995,1995,2012,Upper Secondary Level,5th Quintile,Part Time,0.22586,417,25066,0.20418,0.24376
1996,1996,2012,Upper Secondary Level,5th Quintile,Not Working,0.24233,475,25066,0.22053,0.26234
1997,1997,2012,Post-secondary Non-tertiary Level,1st Quintile,Full Time,0.1505,66,25066,0.1211,0.18016
1998,1998,2012,Post-secondary Non-tertiary Level,1st Quintile,Part Time,0.37552,128,25066,0.29421,0.45266
1999,1999,2012,Post-secondary Non-tertiary Level,1st Quintile,Not Working,0.47398,127,25066,0.3804,0.57032
2000,2000,2012,Post-secondary Non-tertiary Level,2nd Quintile,Full Time,0.39478,117,25066,0.31031,0.47387
2001,2001,2012,Post-secondary Non-tertiary Level,2nd Quintile,Part Time,0.36125,150,25066,0.28676,0.43403
2002,2002,2012,Post-secondary Non-tertiary Level,2nd Quintile,Not Working,0.24397,69,25066,0.18284,0.30832
2003,2003,2012,Post-secondary Non-tertiary Level,3rd Quintile,Full Time,0.61817,184,25066,0.49325,0.75031
2004,2004,2012,Post-secondary Non-tertiary Level,3rd Quintile,Part Time,0.23966,136,25066,0.18862,0.30139
2005,2005,2012,Post-secondary Non-tertiary Level,3rd Quintile,Not Working,0.14217,56,25066,0.10393,0.18561
2006,2006,2012,Post-secondary Non-tertiary Level,4th Quintile,Full Time,0.51647,195,25066,0.43326,0.60973
2007,2007,2012,Post-secondary Non-tertiary Level,4th Quintile,Part Time,0.27461,146,25066,0.21876,0.33269
2008,2008,2012,Post-secondary Non-tertiary Level,4th Quintile,Not Working,0.20892,60,25066,0.15387,0.26354
2009,2009,2012,Post-secondary Non-tertiary Level,5th Quintile,Full Time,0.56668,175,25066,0.48035,0.6679
2010,2010,2012,Post-secondary Non-tertiary Level,5th Quintile,Part Time,0.26293,108,25066,0.2048,0.32984
2011,2011,2012,Post-secondary Non-tertiary Level,5th Quintile,Not Working,0.17039,69,25066,0.12619,0.21244
2012,2012,2012,First Stage of Tertiary Education,1st Quintile,Full Time,0.2029,56,25066,0.1442,0.28362
