,Unnamed: 0,year,age_gr,bula_h,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2326,2326,2006,30-45 y.,Hesse,Full Time,0.58428,274,21787,0.53108,0.64182
2327,2327,2006,30-45 y.,Hesse,Part Time,0.30883,142,21787,0.27038,0.35148
2328,2328,2006,30-45 y.,Hesse,Not Working,0.1069,52,21787,0.08452,0.13236
2329,2329,2006,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.56772,207,21787,0.51097,0.64394
2330,2330,2006,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.2873,120,21787,0.25065,0.32282
2331,2331,2006,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.14498,50,21787,0.11216,0.17917
2332,2332,2006,30-45 y.,Baden-Wuerttemberg,Full Time,0.57555,483,21787,0.52533,0.61786
2333,2333,2006,30-45 y.,Baden-Wuerttemberg,Part Time,0.26118,231,21787,0.23694,0.28706
2334,2334,2006,30-45 y.,Baden-Wuerttemberg,Not Working,0.16327,143,21787,0.1438,0.18509
2335,2335,2006,30-45 y.,Bavaria,Full Time,0.57288,527,21787,0.53486,0.61028
2336,2336,2006,30-45 y.,Bavaria,Part Time,0.29229,298,21787,0.26499,0.32496
2337,2337,2006,30-45 y.,Bavaria,Not Working,0.13483,128,21787,0.11851,0.15304
2338,2338,2006,30-45 y.,Berlin,Full Time,0.60845,102,21787,0.52139,0.71393
2339,2339,2006,30-45 y.,Berlin,Part Time,0.39155,58,21787,0.32325,0.46356
2340,2340,2006,30-45 y.,Brandenburg,Full Time,0.56773,130,21787,0.49043,0.6508
2341,2341,2006,30-45 y.,Brandenburg,Part Time,0.25747,63,21787,0.21434,0.30064
2342,2342,2006,30-45 y.,Brandenburg,Not Working,0.1748,34,21787,0.13674,0.21892
2343,2343,2006,30-45 y.,Mecklenburg-Western Pomerania,Full Time,0.51175,79,21787,0.42496,0.60164
2344,2344,2006,30-45 y.,Mecklenburg-Western Pomerania,Part Time,0.26819,36,21787,0.1766,0.36034
2345,2345,2006,30-45 y.,Mecklenburg-Western Pomerania,Not Working,0.22006,34,21787,0.18273,0.26635
2346,2346,2006,30-45 y.,Saxony,Full Time,0.62021,253,21787,0.55937,0.68649
2347,2347,2006,30-45 y.,Saxony,Part Time,0.2268,93,21787,0.19198,0.2794
2348,2348,2006,30-45 y.,Saxony,Not Working,0.15299,54,21787,0.11975,0.181
2349,2349,2006,30-45 y.,Saxony-Anhalt,Full Time,0.5626,126,21787,0.47438,0.66945
2350,2350,2006,30-45 y.,Saxony-Anhalt,Part Time,0.26925,54,21787,0.19884,0.3454
2351,2351,2006,30-45 y.,Saxony-Anhalt,Not Working,0.16815,31,21787,0.13094,0.21135
2352,2352,2006,30-45 y.,Thuringa,Full Time,0.53843,145,21787,0.46527,0.6208
2353,2353,2006,30-45 y.,Thuringa,Part Time,0.27786,72,21787,0.22575,0.3273
2354,2354,2006,30-45 y.,Thuringa,Not Working,0.18372,39,21787,0.12979,0.25452
2355,2355,2006,46-65 y.,Schleswig-Holstein,Full Time,0.37742,104,21787,0.32045,0.43794
2356,2356,2006,46-65 y.,Schleswig-Holstein,Part Time,0.30889,78,21787,0.2564,0.3773
2357,2357,2006,46-65 y.,Schleswig-Holstein,Not Working,0.31369,66,21787,0.26276,0.35542
2358,2358,2006,46-65 y.,Hamburg,Full Time,0.54107,50,21787,0.41661,0.68137
2359,2359,2006,46-65 y.,Hamburg,Not Working,0.45893,35,21787,0.37374,0.56657
2360,2360,2006,46-65 y.,Lower Saxony,Full Time,0.41598,280,21787,0.37319,0.4533
2361,2361,2006,46-65 y.,Lower Saxony,Part Time,0.27865,180,21787,0.24883,0.31113
2362,2362,2006,46-65 y.,Lower Saxony,Not Working,0.30538,170,21787,0.26627,0.34615
2363,2363,2006,46-65 y.,North Rhine-Westphalia,Full Time,0.43155,696,21787,0.39852,0.46279
2364,2364,2006,46-65 y.,North Rhine-Westphalia,Part Time,0.25264,405,21787,0.23324,0.27158
2365,2365,2006,46-65 y.,North Rhine-Westphalia,Not Working,0.31581,475,21787,0.29548,0.33648
2366,2366,2006,46-65 y.,Hesse,Full Time,0.48386,256,21787,0.42394,0.5351
2367,2367,2006,46-65 y.,Hesse,Part Time,0.24374,132,21787,0.21638,0.27789
2368,2368,2006,46-65 y.,Hesse,Not Working,0.2724,133,21787,0.23848,0.30626
2369,2369,2006,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.44931,195,21787,0.39868,0.49725
2370,2370,2006,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.2895,118,21787,0.2484,0.32736
2371,2371,2006,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.26119,117,21787,0.22605,0.30038
2372,2372,2006,46-65 y.,Baden-Wuerttemberg,Full Time,0.5007,411,21787,0.45495,0.54989
2373,2373,2006,46-65 y.,Baden-Wuerttemberg,Part Time,0.22116,207,21787,0.19295,0.25123
2374,2374,2006,46-65 y.,Baden-Wuerttemberg,Not Working,0.27814,245,21787,0.25091,0.30714
2375,2375,2006,46-65 y.,Bavaria,Full Time,0.4553,489,21787,0.42139,0.48923
2376,2376,2006,46-65 y.,Bavaria,Part Time,0.24623,295,21787,0.22037,0.27411
2377,2377,2006,46-65 y.,Bavaria,Not Working,0.29847,299,21787,0.27183,0.32141
2378,2378,2006,46-65 y.,Berlin,Full Time,0.50153,165,21787,0.43487,0.57142
2379,2379,2006,46-65 y.,Berlin,Part Time,0.19297,60,21787,0.1662,0.22883
2380,2380,2006,46-65 y.,Berlin,Not Working,0.30549,84,21787,0.26218,0.34123
2381,2381,2006,46-65 y.,Brandenburg,Full Time,0.45834,154,21787,0.39326,0.5261
2382,2382,2006,46-65 y.,Brandenburg,Part Time,0.24204,71,21787,0.19647,0.30346
2383,2383,2006,46-65 y.,Brandenburg,Not Working,0.29962,110,21787,0.26364,0.33786
2384,2384,2006,46-65 y.,Mecklenburg-Western Pomerania,Full Time,0.42733,96,21787,0.3565,0.51672
2385,2385,2006,46-65 y.,Mecklenburg-Western Pomerania,Part Time,0.21086,38,21787,0.17052,0.26004
2386,2386,2006,46-65 y.,Mecklenburg-Western Pomerania,Not Working,0.36181,65,21787,0.30894,0.42975
2387,2387,2006,46-65 y.,Saxony,Full Time,0.45614,279,21787,0.41479,0.50607
2388,2388,2006,46-65 y.,Saxony,Part Time,0.19497,117,21787,0.16813,0.22514
2389,2389,2006,46-65 y.,Saxony,Not Working,0.34889,169,21787,0.31012,0.39276
2390,2390,2006,46-65 y.,Saxony-Anhalt,Full Time,0.37912,155,21787,0.3196,0.43689
2391,2391,2006,46-65 y.,Saxony-Anhalt,Part Time,0.21903,62,21787,0.18039,0.25899
2392,2392,2006,46-65 y.,Saxony-Anhalt,Not Working,0.40185,110,21787,0.35094,0.45636
2393,2393,2006,46-65 y.,Thuringa,Full Time,0.35881,142,21787,0.31766,0.40773
2394,2394,2006,46-65 y.,Thuringa,Part Time,0.27055,76,21787,0.21423,0.32792
2395,2395,2006,46-65 y.,Thuringa,Not Working,0.37064,105,21787,0.32064,0.42727
2396,2396,2006,66 and older,Schleswig-Holstein,Not Working,1.0,134,21787,0.88772,1.12334
2397,2397,2006,66 and older,Hamburg,Not Working,1.0,62,21787,0.86187,1.15209
2398,2398,2006,66 and older,Lower Saxony,Not Working,1.0,398,21787,0.95278,1.06019
2399,2399,2006,66 and older,North Rhine-Westphalia,Part Time,0.04536,54,21787,0.03593,0.05576
2400,2400,2006,66 and older,North Rhine-Westphalia,Not Working,0.95464,873,21787,0.91606,0.98724
2401,2401,2006,66 and older,Hesse,Not Working,1.0,252,21787,0.92486,1.07473
2402,2402,2006,66 and older,"Rhineland-Palatinate, Saarland",Not Working,1.0,266,21787,0.94508,1.06556
2403,2403,2006,66 and older,Baden-Wuerttemberg,Not Working,1.0,457,21787,0.94191,1.05895
2404,2404,2006,66 and older,Bavaria,Part Time,0.069,42,21787,0.05362,0.08092
2405,2405,2006,66 and older,Bavaria,Not Working,0.931,526,21787,0.87592,0.98031
2406,2406,2006,66 and older,Berlin,Not Working,1.0,127,21787,0.9031,1.1023
2407,2407,2006,66 and older,Brandenburg,Not Working,1.0,207,21787,0.9254,1.08893
2408,2408,2006,66 and older,Mecklenburg-Western Pomerania,Not Working,1.0,100,21787,0.91292,1.09931
2409,2409,2006,66 and older,Saxony,Not Working,1.0,317,21787,0.94654,1.05061
2410,2410,2006,66 and older,Saxony-Anhalt,Not Working,1.0,188,21787,0.938,1.07174
2411,2411,2006,66 and older,Thuringa,Not Working,1.0,203,21787,0.92139,1.08611
2412,2412,2007,17-29 y.,Schleswig-Holstein,Full Time,0.54602,39,20170,0.40874,0.66105
2413,2413,2007,17-29 y.,Schleswig-Holstein,Not Working,0.45398,50,20170,0.37535,0.57458
2414,2414,2007,17-29 y.,Lower Saxony,Full Time,0.3283,103,20170,0.27478,0.3869
2415,2415,2007,17-29 y.,Lower Saxony,Part Time,0.31374,101,20170,0.2683,0.36396
2416,2416,2007,17-29 y.,Lower Saxony,Not Working,0.35796,116,20170,0.2989,0.42223
2417,2417,2007,17-29 y.,North Rhine-Westphalia,Full Time,0.31165,201,20170,0.27772,0.35663
2418,2418,2007,17-29 y.,North Rhine-Westphalia,Part Time,0.29776,215,20170,0.25888,0.33814
2419,2419,2007,17-29 y.,North Rhine-Westphalia,Not Working,0.39059,289,20170,0.35277,0.43503
2420,2420,2007,17-29 y.,Hesse,Full Time,0.32436,63,20170,0.25308,0.39645
2421,2421,2007,17-29 y.,Hesse,Part Time,0.35061,77,20170,0.2872,0.44424
2422,2422,2007,17-29 y.,Hesse,Not Working,0.32504,83,20170,0.26383,0.38111
2423,2423,2007,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.38204,66,20170,0.31059,0.47027
2424,2424,2007,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.27102,57,20170,0.21119,0.33873
2425,2425,2007,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.34694,85,20170,0.29531,0.397
2426,2426,2007,17-29 y.,Baden-Wuerttemberg,Full Time,0.37227,176,20170,0.32061,0.42794
2427,2427,2007,17-29 y.,Baden-Wuerttemberg,Part Time,0.27155,123,20170,0.23208,0.32694
2428,2428,2007,17-29 y.,Baden-Wuerttemberg,Not Working,0.35619,207,20170,0.3069,0.39687
2429,2429,2007,17-29 y.,Bavaria,Full Time,0.42017,208,20170,0.36456,0.47208
2430,2430,2007,17-29 y.,Bavaria,Part Time,0.27613,128,20170,0.23735,0.32278
2431,2431,2007,17-29 y.,Bavaria,Not Working,0.3037,186,20170,0.26918,0.35191
2432,2432,2007,17-29 y.,Berlin,Full Time,0.26486,43,20170,0.19852,0.33806
2433,2433,2007,17-29 y.,Berlin,Part Time,0.36821,58,20170,0.30471,0.44958
2434,2434,2007,17-29 y.,Berlin,Not Working,0.36692,63,20170,0.28256,0.47056
2435,2435,2007,17-29 y.,Brandenburg,Full Time,0.32512,45,20170,0.24083,0.43734
2436,2436,2007,17-29 y.,Brandenburg,Part Time,0.26738,38,20170,0.20778,0.33494
2437,2437,2007,17-29 y.,Brandenburg,Not Working,0.4075,69,20170,0.34144,0.47465
2438,2438,2007,17-29 y.,Mecklenburg-Western Pomerania,Full Time,1.0,32,20170,0.6622,1.29908
2439,2439,2007,17-29 y.,Saxony,Full Time,0.32088,85,20170,0.26228,0.38031
2440,2440,2007,17-29 y.,Saxony,Part Time,0.28393,85,20170,0.23161,0.33937
2441,2441,2007,17-29 y.,Saxony,Not Working,0.39519,121,20170,0.33698,0.44836
2442,2442,2007,17-29 y.,Saxony-Anhalt,Full Time,0.33318,58,20170,0.26041,0.41565
2443,2443,2007,17-29 y.,Saxony-Anhalt,Part Time,0.24965,40,20170,0.14311,0.35847
2444,2444,2007,17-29 y.,Saxony-Anhalt,Not Working,0.41717,77,20170,0.33062,0.49395
2445,2445,2007,17-29 y.,Thuringa,Full Time,0.36294,63,20170,0.28988,0.43581
2446,2446,2007,17-29 y.,Thuringa,Part Time,0.22691,41,20170,0.16837,0.30098
2447,2447,2007,17-29 y.,Thuringa,Not Working,0.41015,74,20170,0.34459,0.49079
2448,2448,2007,30-45 y.,Schleswig-Holstein,Full Time,0.68698,81,20170,0.57905,0.77957
2449,2449,2007,30-45 y.,Schleswig-Holstein,Part Time,0.31302,46,20170,0.25219,0.38156
2450,2450,2007,30-45 y.,Hamburg,Full Time,1.0,39,20170,0.74785,1.39307
2451,2451,2007,30-45 y.,Lower Saxony,Full Time,0.58531,286,20170,0.53437,0.64747
2452,2452,2007,30-45 y.,Lower Saxony,Part Time,0.29138,174,20170,0.2545,0.33228
2453,2453,2007,30-45 y.,Lower Saxony,Not Working,0.12331,71,20170,0.10404,0.14776
2454,2454,2007,30-45 y.,North Rhine-Westphalia,Full Time,0.58673,695,20170,0.5478,0.62864
2455,2455,2007,30-45 y.,North Rhine-Westphalia,Part Time,0.28134,363,20170,0.26123,0.30623
2456,2456,2007,30-45 y.,North Rhine-Westphalia,Not Working,0.13192,174,20170,0.11642,0.14796
2457,2457,2007,30-45 y.,Hesse,Full Time,0.57019,250,20170,0.51544,0.62899
2458,2458,2007,30-45 y.,Hesse,Part Time,0.31025,127,20170,0.26905,0.36118
2459,2459,2007,30-45 y.,Hesse,Not Working,0.11956,52,20170,0.09261,0.14926
2460,2460,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.53151,174,20170,0.4744,0.61056
2461,2461,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.34502,106,20170,0.29362,0.40442
2462,2462,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.12347,46,20170,0.0925,0.16138
2463,2463,2007,30-45 y.,Baden-Wuerttemberg,Full Time,0.57678,426,20170,0.52934,0.62489
2464,2464,2007,30-45 y.,Baden-Wuerttemberg,Part Time,0.2724,212,20170,0.24339,0.30916
2465,2465,2007,30-45 y.,Baden-Wuerttemberg,Not Working,0.15082,108,20170,0.12777,0.17593
2466,2466,2007,30-45 y.,Bavaria,Full Time,0.57046,485,20170,0.53384,0.61093
2467,2467,2007,30-45 y.,Bavaria,Part Time,0.30634,283,20170,0.27547,0.33665
2468,2468,2007,30-45 y.,Bavaria,Not Working,0.12319,103,20170,0.09977,0.14173
2469,2469,2007,30-45 y.,Berlin,Full Time,0.60168,91,20170,0.49618,0.70939
2470,2470,2007,30-45 y.,Berlin,Part Time,0.39832,51,20170,0.32512,0.47516
2471,2471,2007,30-45 y.,Brandenburg,Full Time,0.74258,128,20170,0.6239,0.85965
2472,2472,2007,30-45 y.,Brandenburg,Part Time,0.25742,52,20170,0.20875,0.32405
2473,2473,2007,30-45 y.,Mecklenburg-Western Pomerania,Full Time,1.0,76,20170,0.8038,1.2195
2474,2474,2007,30-45 y.,Saxony,Full Time,0.632,243,20170,0.55465,0.72085
2475,2475,2007,30-45 y.,Saxony,Part Time,0.22168,104,20170,0.18709,0.26108
2476,2476,2007,30-45 y.,Saxony,Not Working,0.14632,41,20170,0.09664,0.19649
2477,2477,2007,30-45 y.,Saxony-Anhalt,Full Time,0.68025,120,20170,0.58574,0.77898
2478,2478,2007,30-45 y.,Saxony-Anhalt,Part Time,0.31975,52,20170,0.25294,0.39236
2479,2479,2007,30-45 y.,Thuringa,Full Time,0.60997,139,20170,0.50329,0.71731
2480,2480,2007,30-45 y.,Thuringa,Part Time,0.25644,61,20170,0.1921,0.32258
2481,2481,2007,30-45 y.,Thuringa,Not Working,0.13359,32,20170,0.10322,0.1668
2482,2482,2007,46-65 y.,Schleswig-Holstein,Full Time,0.35944,87,20170,0.27944,0.42669
2483,2483,2007,46-65 y.,Schleswig-Holstein,Part Time,0.23965,63,20170,0.18833,0.29134
2484,2484,2007,46-65 y.,Schleswig-Holstein,Not Working,0.40092,71,20170,0.33639,0.45903
2485,2485,2007,46-65 y.,Hamburg,Full Time,0.58195,41,20170,0.43443,0.72574
2486,2486,2007,46-65 y.,Hamburg,Part Time,0.41805,32,20170,0.30449,0.56294
2487,2487,2007,46-65 y.,Lower Saxony,Full Time,0.44183,270,20170,0.39837,0.48514
2488,2488,2007,46-65 y.,Lower Saxony,Part Time,0.26329,163,20170,0.23496,0.29908
2489,2489,2007,46-65 y.,Lower Saxony,Not Working,0.29488,152,20170,0.25405,0.33207
2490,2490,2007,46-65 y.,North Rhine-Westphalia,Full Time,0.46133,660,20170,0.42831,0.49286
2491,2491,2007,46-65 y.,North Rhine-Westphalia,Part Time,0.25146,360,20170,0.22576,0.27393
2492,2492,2007,46-65 y.,North Rhine-Westphalia,Not Working,0.2872,394,20170,0.26628,0.30901
2493,2493,2007,46-65 y.,Hesse,Full Time,0.44213,242,20170,0.39314,0.48845
2494,2494,2007,46-65 y.,Hesse,Part Time,0.29357,136,20170,0.24855,0.34544
2495,2495,2007,46-65 y.,Hesse,Not Working,0.2643,119,20170,0.22843,0.3021
2496,2496,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.47089,187,20170,0.42829,0.52022
2497,2497,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.24931,111,20170,0.22125,0.28608
2498,2498,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.2798,105,20170,0.24625,0.32569
2499,2499,2007,46-65 y.,Baden-Wuerttemberg,Full Time,0.47758,383,20170,0.4329,0.5149
2500,2500,2007,46-65 y.,Baden-Wuerttemberg,Part Time,0.24141,208,20170,0.21266,0.27787
2501,2501,2007,46-65 y.,Baden-Wuerttemberg,Not Working,0.28101,221,20170,0.25005,0.31156
2502,2502,2007,46-65 y.,Bavaria,Full Time,0.47869,489,20170,0.44525,0.51391
2503,2503,2007,46-65 y.,Bavaria,Part Time,0.24416,263,20170,0.21863,0.27646
2504,2504,2007,46-65 y.,Bavaria,Not Working,0.27715,268,20170,0.24818,0.30497
2505,2505,2007,46-65 y.,Berlin,Full Time,0.52103,160,20170,0.44866,0.5915
2506,2506,2007,46-65 y.,Berlin,Part Time,0.25163,72,20170,0.21287,0.3016
2507,2507,2007,46-65 y.,Berlin,Not Working,0.22734,70,20170,0.17949,0.25938
2508,2508,2007,46-65 y.,Brandenburg,Full Time,0.47401,140,20170,0.40881,0.54554
2509,2509,2007,46-65 y.,Brandenburg,Part Time,0.21811,63,20170,0.17118,0.27282
2510,2510,2007,46-65 y.,Brandenburg,Not Working,0.30788,88,20170,0.26358,0.35804
2511,2511,2007,46-65 y.,Mecklenburg-Western Pomerania,Full Time,0.43889,93,20170,0.35381,0.52924
2512,2512,2007,46-65 y.,Mecklenburg-Western Pomerania,Part Time,0.22498,41,20170,0.17471,0.28181
2513,2513,2007,46-65 y.,Mecklenburg-Western Pomerania,Not Working,0.33613,58,20170,0.28025,0.41241
2514,2514,2007,46-65 y.,Saxony,Full Time,0.50309,279,20170,0.4383,0.57133
2515,2515,2007,46-65 y.,Saxony,Part Time,0.16513,106,20170,0.13832,0.20132
2516,2516,2007,46-65 y.,Saxony,Not Working,0.33178,154,20170,0.28536,0.37281
2517,2517,2007,46-65 y.,Saxony-Anhalt,Full Time,0.40347,150,20170,0.34273,0.47024
2518,2518,2007,46-65 y.,Saxony-Anhalt,Part Time,0.22321,70,20170,0.17949,0.26397
2519,2519,2007,46-65 y.,Saxony-Anhalt,Not Working,0.37331,101,20170,0.31664,0.42861
2520,2520,2007,46-65 y.,Thuringa,Full Time,0.41054,140,20170,0.35927,0.4724
2521,2521,2007,46-65 y.,Thuringa,Part Time,0.20834,64,20170,0.17627,0.23962
2522,2522,2007,46-65 y.,Thuringa,Not Working,0.38112,101,20170,0.32624,0.42723
2523,2523,2007,66 and older,Schleswig-Holstein,Not Working,1.0,127,20170,0.89995,1.08423
2524,2524,2007,66 and older,Hamburg,Not Working,1.0,64,20170,0.87294,1.14241
2525,2525,2007,66 and older,Lower Saxony,Not Working,1.0,394,20170,0.93672,1.05976
2526,2526,2007,66 and older,North Rhine-Westphalia,Part Time,0.04918,51,20170,0.03915,0.06033
2527,2527,2007,66 and older,North Rhine-Westphalia,Not Working,0.95082,857,20170,0.91039,0.98523
2528,2528,2007,66 and older,Hesse,Not Working,1.0,239,20170,0.92393,1.08562
2529,2529,2007,66 and older,"Rhineland-Palatinate, Saarland",Not Working,1.0,249,20170,0.93485,1.07244
2530,2530,2007,66 and older,Baden-Wuerttemberg,Not Working,1.0,442,20170,0.94013,1.06197
2531,2531,2007,66 and older,Bavaria,Part Time,0.07552,45,20170,0.05965,0.09008
2532,2532,2007,66 and older,Bavaria,Not Working,0.92448,539,20170,0.88275,0.97251
2533,2533,2007,66 and older,Berlin,Not Working,1.0,126,20170,0.90382,1.10633
2534,2534,2007,66 and older,Brandenburg,Not Working,1.0,208,20170,0.91416,1.1009
2535,2535,2007,66 and older,Mecklenburg-Western Pomerania,Not Working,1.0,98,20170,0.89187,1.09176
2536,2536,2007,66 and older,Saxony,Not Working,1.0,313,20170,0.94065,1.06659
2537,2537,2007,66 and older,Saxony-Anhalt,Not Working,1.0,183,20170,0.91129,1.08854
2538,2538,2007,66 and older,Thuringa,Not Working,1.0,204,20170,0.91659,1.082
2539,2539,2008,17-29 y.,Schleswig-Holstein,Not Working,1.0,42,18852,0.7673,1.27595
2540,2540,2008,17-29 y.,Lower Saxony,Full Time,0.33782,96,18852,0.27945,0.39813
2541,2541,2008,17-29 y.,Lower Saxony,Part Time,0.28001,81,18852,0.22969,0.33092
2542,2542,2008,17-29 y.,Lower Saxony,Not Working,0.38218,119,18852,0.3242,0.43968
2543,2543,2008,17-29 y.,North Rhine-Westphalia,Full Time,0.3295,193,18852,0.29259,0.3739
2544,2544,2008,17-29 y.,North Rhine-Westphalia,Part Time,0.29171,199,18852,0.259,0.32812
2545,2545,2008,17-29 y.,North Rhine-Westphalia,Not Working,0.37879,262,18852,0.33644,0.41471
2546,2546,2008,17-29 y.,Hesse,Full Time,0.29421,64,18852,0.22609,0.36473
2547,2547,2008,17-29 y.,Hesse,Part Time,0.34645,75,18852,0.28536,0.41564
2548,2548,2008,17-29 y.,Hesse,Not Working,0.35934,76,18852,0.29894,0.42531
2549,2549,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.26842,55,18852,0.21084,0.32778
2550,2550,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.31698,55,18852,0.25024,0.37822
2551,2551,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.4146,74,18852,0.34023,0.49738
2552,2552,2008,17-29 y.,Baden-Wuerttemberg,Full Time,0.42123,184,18852,0.35636,0.48624
2553,2553,2008,17-29 y.,Baden-Wuerttemberg,Part Time,0.26684,115,18852,0.22296,0.31141
2554,2554,2008,17-29 y.,Baden-Wuerttemberg,Not Working,0.31194,180,18852,0.27574,0.35616
2555,2555,2008,17-29 y.,Bavaria,Full Time,0.47701,199,18852,0.41537,0.54729
2556,2556,2008,17-29 y.,Bavaria,Part Time,0.26231,110,18852,0.21938,0.31208
2557,2557,2008,17-29 y.,Bavaria,Not Working,0.26068,162,18852,0.21994,0.30333
2558,2558,2008,17-29 y.,Berlin,Full Time,0.30272,41,18852,0.23165,0.37611
2559,2559,2008,17-29 y.,Berlin,Part Time,0.31463,47,18852,0.24827,0.38733
2560,2560,2008,17-29 y.,Berlin,Not Working,0.38265,55,18852,0.28381,0.4589
2561,2561,2008,17-29 y.,Brandenburg,Full Time,0.32948,36,18852,0.23271,0.4527
2562,2562,2008,17-29 y.,Brandenburg,Part Time,0.26333,34,18852,0.20357,0.33293
2563,2563,2008,17-29 y.,Brandenburg,Not Working,0.4072,59,18852,0.33709,0.50052
2564,2564,2008,17-29 y.,Saxony,Full Time,0.30777,72,18852,0.23554,0.39301
2565,2565,2008,17-29 y.,Saxony,Part Time,0.33824,90,18852,0.27564,0.41716
2566,2566,2008,17-29 y.,Saxony,Not Working,0.35399,93,18852,0.29944,0.43548
2567,2567,2008,17-29 y.,Saxony-Anhalt,Full Time,0.39338,56,18852,0.3088,0.4942
2568,2568,2008,17-29 y.,Saxony-Anhalt,Part Time,0.23406,47,18852,0.16446,0.35647
2569,2569,2008,17-29 y.,Saxony-Anhalt,Not Working,0.37256,55,18852,0.28666,0.50204
2570,2570,2008,17-29 y.,Thuringa,Full Time,0.40872,62,18852,0.32133,0.50843
2571,2571,2008,17-29 y.,Thuringa,Part Time,0.17843,38,18852,0.11982,0.23723
2572,2572,2008,17-29 y.,Thuringa,Not Working,0.41285,62,18852,0.31184,0.54101
2573,2573,2008,30-45 y.,Schleswig-Holstein,Full Time,0.67903,70,18852,0.5723,0.79593
2574,2574,2008,30-45 y.,Schleswig-Holstein,Part Time,0.32097,41,18852,0.25974,0.38663
2575,2575,2008,30-45 y.,Hamburg,Full Time,1.0,35,18852,0.76184,1.2496
2576,2576,2008,30-45 y.,Lower Saxony,Full Time,0.60328,274,18852,0.54212,0.65766
2577,2577,2008,30-45 y.,Lower Saxony,Part Time,0.27906,151,18852,0.23951,0.32076
2578,2578,2008,30-45 y.,Lower Saxony,Not Working,0.11766,63,18852,0.09663,0.13807
2579,2579,2008,30-45 y.,North Rhine-Westphalia,Full Time,0.59528,635,18852,0.5511,0.63849
2580,2580,2008,30-45 y.,North Rhine-Westphalia,Part Time,0.27864,329,18852,0.2553,0.29981
2581,2581,2008,30-45 y.,North Rhine-Westphalia,Not Working,0.12608,139,18852,0.10735,0.14779
2582,2582,2008,30-45 y.,Hesse,Full Time,0.56636,223,18852,0.50653,0.64158
2583,2583,2008,30-45 y.,Hesse,Part Time,0.31517,118,18852,0.27451,0.35717
2584,2584,2008,30-45 y.,Hesse,Not Working,0.11847,44,18852,0.09277,0.14299
2585,2585,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.57151,149,18852,0.50019,0.64131
2586,2586,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.29309,80,18852,0.23165,0.34775
2587,2587,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.1354,44,18852,0.10141,0.16826
2588,2588,2008,30-45 y.,Baden-Wuerttemberg,Full Time,0.61021,395,18852,0.56461,0.65236
2589,2589,2008,30-45 y.,Baden-Wuerttemberg,Part Time,0.27865,186,18852,0.24545,0.31704
