"e11103","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Teilzeit","2006","30-45","Bayern","298","0.292140725212734","0.263269105040307","0.321012345385162"
"Teilzeit","2006","30-45","Saarland","","","",""
"Teilzeit","2006","30-45","Berlin","58","0.326432286559196","0.259404272699481","0.393460300418912"
"Teilzeit","2006","30-45","Brandenburg","63","0.256640733687083","0.199821243035458","0.313460224338707"
"Teilzeit","2006","30-45","Mecklenburg-Vorpommern","36","0.270067572884055","0.198776934074182","0.341358211693927"
"Teilzeit","2006","30-45","Sachsen","93","0.226730036578242","0.185696571284023","0.267763501872461"
"Teilzeit","2006","30-45","Sachsen-Anhalt","54","0.269317387827609","0.209461972801313","0.329172802853906"
"Teilzeit","2006","30-45","Thüringen","72","0.278172679347898","0.223281570616844","0.333063788078952"
"Teilzeit","2006","46-65","Schleswig-Holstein","78","0.308711024434924","0.251216281630606","0.366205767239242"
"Teilzeit","2006","46-65","Hamburg","27","","",""
"Teilzeit","2006","46-65","Niedersachsen","180","0.278821437752762","0.243805778961677","0.313837096543846"
"Teilzeit","2006","46-65","Bremen","15","","",""
"Teilzeit","2006","46-65","Nordrhein-Westfalen","405","0.252153630861725","0.230714420172471","0.273592841550979"
"Teilzeit","2006","46-65","Hessen","132","0.24464366926637","0.207731280010424","0.281556058522316"
"Teilzeit","2006","46-65","Rheinland-Pfalz,Saarland","118","0.289467592494896","0.246602300814681","0.33233288417511"
"Teilzeit","2006","46-65","Baden-Württemberg","207","0.221746463850889","0.194030397268671","0.249462530433108"
"Teilzeit","2006","46-65","Bayern","295","0.246394039414967","0.220730229857802","0.272057848972131"
"Teilzeit","2006","46-65","Saarland","","","",""
"Teilzeit","2006","46-65","Berlin","60","0.193215395366173","0.149193522380209","0.237237268352137"
"Teilzeit","2006","46-65","Brandenburg","71","0.242154769705822","0.196281207859891","0.288028331551753"
"Teilzeit","2006","46-65","Mecklenburg-Vorpommern","38","0.210904666780818","0.15422472635332","0.267584607208316"
"Teilzeit","2006","46-65","Sachsen","117","0.194946429729572","0.162280584486346","0.227612274972799"
"Teilzeit","2006","46-65","Sachsen-Anhalt","62","0.218973450183865","0.174150251661428","0.263796648706301"
"Teilzeit","2006","46-65","Thüringen","76","0.270853022001042","0.222388803646098","0.319317240355986"
"Teilzeit","2006","66","Schleswig-Holstein","","","",""
"Teilzeit","2006","66","Hamburg","","","",""
"Teilzeit","2006","66","Niedersachsen","","","",""
"Teilzeit","2006","66","Bremen","","","",""
"Teilzeit","2006","66","Nordrhein-Westfalen","","","",""
"Teilzeit","2006","66","Hessen","","","",""
"Teilzeit","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Teilzeit","2006","66","Baden-Württemberg","","","",""
"Teilzeit","2006","66","Bayern","","","",""
"Teilzeit","2006","66","Saarland","","","",""
"Teilzeit","2006","66","Berlin","","","",""
"Teilzeit","2006","66","Brandenburg","","","",""
"Teilzeit","2006","66","Mecklenburg-Vorpommern","","","",""
"Teilzeit","2006","66","Sachsen","","","",""
"Teilzeit","2006","66","Sachsen-Anhalt","","","",""
"Teilzeit","2006","66","Thüringen","","","",""
"nicht erwerbstätig","2006","17-29","Schleswig-Holstein","45","0.310536170041312","0.226693133239298","0.394379206843326"
"nicht erwerbstätig","2006","17-29","Hamburg","26","","",""
"nicht erwerbstätig","2006","17-29","Niedersachsen","126","0.348435119413547","0.298374264284743","0.398495974542351"
"nicht erwerbstätig","2006","17-29","Bremen","9","","",""
"nicht erwerbstätig","2006","17-29","Nordrhein-Westfalen","310","0.402511918141752","0.367297221613809","0.437726614669695"
"nicht erwerbstätig","2006","17-29","Hessen","94","0.373210575801359","0.31163454099671","0.434786610606008"
"nicht erwerbstätig","2006","17-29","Rheinland-Pfalz,Saarland","79","0.277884543575101","0.21961110057631","0.336157986573891"
"nicht erwerbstätig","2006","17-29","Baden-Württemberg","207","0.32496511449147","0.285498403275163","0.364431825707777"
"nicht erwerbstätig","2006","17-29","Bayern","177","0.259517491560493","0.223079753066384","0.295955230054601"
"nicht erwerbstätig","2006","17-29","Saarland","","","",""
"nicht erwerbstätig","2006","17-29","Berlin","68","0.395930610429463","0.319915053258925","0.471946167600002"
"nicht erwerbstätig","2006","17-29","Brandenburg","64","0.333962463724929","0.26306645089123","0.404858476558628"
"nicht erwerbstätig","2006","17-29","Mecklenburg-Vorpommern","38","0.333153797067028","0.241682838525564","0.424624755608492"
"nicht erwerbstätig","2006","17-29","Sachsen","140","0.43599877410525","0.381666765610674","0.490330782599826"
"nicht erwerbstätig","2006","17-29","Sachsen-Anhalt","73","0.301834592535908","0.237403654446325","0.366265530625492"
"nicht erwerbstätig","2006","17-29","Thüringen","72","0.390507614928412","0.31863551180884","0.462379718047984"
"nicht erwerbstätig","2006","30-45","Schleswig-Holstein","31","0.177226997368039","0.119484121977777","0.234969872758302"
"nicht erwerbstätig","2006","30-45","Hamburg","10","","",""
"nicht erwerbstätig","2006","30-45","Niedersachsen","98","0.158073199975516","0.128409432074503","0.187736967876529"
"nicht erwerbstätig","2006","30-45","Bremen","7","","",""
"nicht erwerbstätig","2006","30-45","Nordrhein-Westfalen","216","0.164066382380802","0.144274703067454","0.183858061694151"
"nicht erwerbstätig","2006","30-45","Hessen","52","0.10784217408003","0.0797099017590867","0.135974446400973"
"nicht erwerbstätig","2006","30-45","Rheinland-Pfalz,Saarland","50","0.145633574588038","0.110026994962577","0.181240154213499"
"nicht erwerbstätig","2006","30-45","Baden-Württemberg","143","0.163324954393196","0.138575686257015","0.188074222529377"
"nicht erwerbstätig","2006","30-45","Bayern","128","0.13488649765918","0.113198351814951","0.156574643503409"
"nicht erwerbstätig","2006","30-45","Saarland","","","",""
"nicht erwerbstätig","2006","30-45","Berlin","28","","",""
"nicht erwerbstätig","2006","30-45","Brandenburg","34","0.174987589104171","0.125560045583283","0.224415132625059"
"nicht erwerbstätig","2006","30-45","Mecklenburg-Vorpommern","34","0.219687561879039","0.153207417169034","0.286167706589044"
"nicht erwerbstätig","2006","30-45","Sachsen","54","0.153074233499365","0.117789095929637","0.188359371069092"
"nicht erwerbstätig","2006","30-45","Sachsen-Anhalt","31","0.168222187093537","0.117749995065779","0.218694379121295"
"nicht erwerbstätig","2006","30-45","Thüringen","39","0.183726089470626","0.136287531164037","0.231164647777214"
"nicht erwerbstätig","2006","46-65","Schleswig-Holstein","66","0.311679774015104","0.254033422398794","0.369326125631413"
"nicht erwerbstätig","2006","46-65","Hamburg","35","0.352308546904277","0.263840843685169","0.440776250123385"
"nicht erwerbstätig","2006","46-65","Niedersachsen","170","0.30510942724478","0.269154050844433","0.341064803645128"
"nicht erwerbstätig","2006","46-65","Bremen","14","","",""
"nicht erwerbstätig","2006","46-65","Nordrhein-Westfalen","475","0.315958889867919","0.293006581207121","0.338911198528717"
"nicht erwerbstätig","2006","46-65","Hessen","133","0.270882780274879","0.232721880503482","0.309043680046277"
"nicht erwerbstätig","2006","46-65","Rheinland-Pfalz,Saarland","117","0.261389559917263","0.219859199222038","0.302919920612489"
"nicht erwerbstätig","2006","46-65","Baden-Württemberg","245","0.277823994230038","0.247939280774414","0.307708707685661"
"nicht erwerbstätig","2006","46-65","Bayern","299","0.298662129448811","0.271404531176085","0.325919727721537"
"nicht erwerbstätig","2006","46-65","Saarland","","","",""
"nicht erwerbstätig","2006","46-65","Berlin","84","0.305115854060929","0.253775667775045","0.356456040346813"
"nicht erwerbstätig","2006","46-65","Brandenburg","110","0.299922379507124","0.250853829868147","0.348990929146102"
"nicht erwerbstätig","2006","46-65","Mecklenburg-Vorpommern","65","0.362001052798046","0.295230272635882","0.42877183296021"
"nicht erwerbstätig","2006","46-65","Sachsen","169","0.349127206704429","0.309820761117216","0.388433652291642"
"nicht erwerbstätig","2006","46-65","Sachsen-Anhalt","110","0.402150167315272","0.349004924263623","0.455295410366921"
"nicht erwerbstätig","2006","46-65","Thüringen","105","0.37063912425591","0.317968031202892","0.423310217308929"
"nicht erwerbstätig","2006","66","Schleswig-Holstein","","","",""
"nicht erwerbstätig","2006","66","Hamburg","","","",""
"nicht erwerbstätig","2006","66","Niedersachsen","","","",""
"nicht erwerbstätig","2006","66","Bremen","","","",""
"nicht erwerbstätig","2006","66","Nordrhein-Westfalen","","","",""
"nicht erwerbstätig","2006","66","Hessen","","","",""
"nicht erwerbstätig","2006","66","Rheinland-Pfalz,Saarland","","","",""
"nicht erwerbstätig","2006","66","Baden-Württemberg","","","",""
"nicht erwerbstätig","2006","66","Bayern","","","",""
"nicht erwerbstätig","2006","66","Saarland","","","",""
"nicht erwerbstätig","2006","66","Berlin","","","",""
"nicht erwerbstätig","2006","66","Brandenburg","","","",""
"nicht erwerbstätig","2006","66","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","2006","66","Sachsen","","","",""
"nicht erwerbstätig","2006","66","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","2006","66","Thüringen","","","",""
"Vollzeit","2007","17-29","Schleswig-Holstein","39","0.446634785533809","0.356935437351315","0.536334133716304"
"Vollzeit","2007","17-29","Hamburg","25","","",""
"Vollzeit","2007","17-29","Niedersachsen","103","0.329119162131889","0.277635150476967","0.380603173786811"
"Vollzeit","2007","17-29","Bremen","6","","",""
"Vollzeit","2007","17-29","Nordrhein-Westfalen","201","0.311685204797201","0.277494726313296","0.345875683281105"
"Vollzeit","2007","17-29","Hessen","63","0.324692888347765","0.263234281781248","0.386151494914281"
"Vollzeit","2007","17-29","Rheinland-Pfalz,Saarland","66","0.381704816681888","0.315684413029247","0.44772522033453"
"Vollzeit","2007","17-29","Baden-Württemberg","176","0.37273946435507","0.330608684001603","0.414870244708538"
"Vollzeit","2007","17-29","Bayern","208","0.420496078626359","0.378149141499549","0.46284301575317"
"Vollzeit","2007","17-29","Saarland","","","",""
"Vollzeit","2007","17-29","Berlin","43","0.264716965119027","0.197195115960935","0.33223881427712"
"Vollzeit","2007","17-29","Brandenburg","45","0.324949935567092","0.250493452913002","0.399406418221183"
"Vollzeit","2007","17-29","Mecklenburg-Vorpommern","32","0.394697492007297","0.293715192402094","0.495679791612501"
"Vollzeit","2007","17-29","Sachsen","85","0.320722646491177","0.267094846879707","0.374350446102647"
"Vollzeit","2007","17-29","Sachsen-Anhalt","58","0.332976026649211","0.263151777935593","0.402800275362829"
"Vollzeit","2007","17-29","Thüringen","63","0.362793891447","0.292160828724582","0.433426954169419"
"Vollzeit","2007","30-45","Schleswig-Holstein","81","0.574285011600187","0.494624985454642","0.653945037745733"
"Vollzeit","2007","30-45","Hamburg","39","0.661534241926309","0.544688914489352","0.778379569363266"
"Vollzeit","2007","30-45","Niedersachsen","286","0.586351633439939","0.544463061278554","0.628240205601325"
"Vollzeit","2007","30-45","Bremen","24","","",""
"Vollzeit","2007","30-45","Nordrhein-Westfalen","695","0.586255356729139","0.558754112613839","0.613756600844438"
"Vollzeit","2007","30-45","Hessen","250","0.569116640472333","0.522202181781409","0.616031099163257"
"Vollzeit","2007","30-45","Rheinland-Pfalz,Saarland","174","0.531064273699136","0.476892944173437","0.585235603224836"
"Vollzeit","2007","30-45","Baden-Württemberg","426","0.576748321801478","0.541293835978642","0.612202807624313"
"Vollzeit","2007","30-45","Bayern","485","0.570007759223676","0.537129432515367","0.602886085931986"
"Vollzeit","2007","30-45","Saarland","","","",""
"Vollzeit","2007","30-45","Berlin","91","0.482114276382099","0.405871608541155","0.558356944223043"
"Vollzeit","2007","30-45","Brandenburg","128","0.626844377961894","0.561117760007856","0.692570995915931"
"Vollzeit","2007","30-45","Mecklenburg-Vorpommern","76","0.583126598554268","0.498044781836207","0.668208415272328"
"Vollzeit","2007","30-45","Sachsen","243","0.63192807763901","0.583940105388368","0.679916049889652"
"Vollzeit","2007","30-45","Sachsen-Anhalt","120","0.580646034354145","0.512086531124009","0.649205537584281"
"Vollzeit","2007","30-45","Thüringen","139","0.609664918296746","0.546892552908627","0.672437283684865"
"Vollzeit","2007","46-65","Schleswig-Holstein","87","0.362313785918893","0.298941715248765","0.425685856589022"
"Vollzeit","2007","46-65","Hamburg","41","0.393156718991529","0.298365276964983","0.487948161018075"
"Vollzeit","2007","46-65","Niedersachsen","270","0.441839758592314","0.401597531886042","0.482081985298585"
"Vollzeit","2007","46-65","Bremen","22","","",""
"Vollzeit","2007","46-65","Nordrhein-Westfalen","660","0.46072271813376","0.434742112975865","0.486703323291656"
"Vollzeit","2007","46-65","Hessen","242","0.443660414649162","0.399982165800627","0.487338663497697"
"Vollzeit","2007","46-65","Rheinland-Pfalz,Saarland","187","0.470579841279548","0.421848040022618","0.519311642536479"
"Vollzeit","2007","46-65","Baden-Württemberg","383","0.478277007807063","0.443918854248471","0.512635161365655"
"Vollzeit","2007","46-65","Bayern","489","0.478628869315949","0.447972484413022","0.509285254218876"
"Vollzeit","2007","46-65","Saarland","","","",""
"Vollzeit","2007","46-65","Berlin","160","0.521521995265113","0.465182633407755","0.577861357122471"
"Vollzeit","2007","46-65","Brandenburg","140","0.473454692657464","0.416088149239689","0.53082123607524"
"Vollzeit","2007","46-65","Mecklenburg-Vorpommern","93","0.438453540868916","0.368267278734381","0.50863980300345"
"Vollzeit","2007","46-65","Sachsen","279","0.502705886623666","0.460495692155293","0.544916081092039"
"Vollzeit","2007","46-65","Sachsen-Anhalt","150","0.403247078278751","0.3495836435167","0.456910513040802"
"Vollzeit","2007","46-65","Thüringen","140","0.410110754142536","0.35491140085722","0.465310107427852"
"Vollzeit","2007","66","Schleswig-Holstein","","","",""
"Vollzeit","2007","66","Hamburg","","","",""
"Vollzeit","2007","66","Niedersachsen","","","",""
"Vollzeit","2007","66","Bremen","","","",""
"Vollzeit","2007","66","Nordrhein-Westfalen","","","",""
"Vollzeit","2007","66","Hessen","","","",""
"Vollzeit","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Vollzeit","2007","66","Baden-Württemberg","","","",""
"Vollzeit","2007","66","Bayern","","","",""
"Vollzeit","2007","66","Saarland","","","",""
"Vollzeit","2007","66","Berlin","","","",""
"Vollzeit","2007","66","Brandenburg","","","",""
"Vollzeit","2007","66","Mecklenburg-Vorpommern","","","",""
"Vollzeit","2007","66","Sachsen","","","",""
"Vollzeit","2007","66","Sachsen-Anhalt","","","",""
"Vollzeit","2007","66","Thüringen","","","",""
"Teilzeit","2007","17-29","Schleswig-Holstein","29","","",""
"Teilzeit","2007","17-29","Hamburg","14","","",""
"Teilzeit","2007","17-29","Niedersachsen","101","0.312152758235263","0.261383281147185","0.362922235323342"
"Teilzeit","2007","17-29","Bremen","7","","",""
"Teilzeit","2007","17-29","Nordrhein-Westfalen","215","0.297804033635785","0.264048266236646","0.331559801034924"
"Teilzeit","2007","17-29","Hessen","77","0.350653064885783","0.288024439934635","0.41328168983693"
"Teilzeit","2007","17-29","Rheinland-Pfalz,Saarland","57","0.27115916064615","0.210744142009097","0.331574179283203"
"Teilzeit","2007","17-29","Baden-Württemberg","123","0.269851442432239","0.23117550755357","0.308527377310907"
"Teilzeit","2007","17-29","Bayern","128","0.275249266472734","0.236934140617091","0.313564392328377"
"Teilzeit","2007","17-29","Saarland","","","",""
"Teilzeit","2007","17-29","Berlin","58","0.368468163028081","0.29463970868561","0.442296617370553"
"Teilzeit","2007","17-29","Brandenburg","38","0.268066766028087","0.197648793277589","0.338484738778585"
"Teilzeit","2007","17-29","Mecklenburg-Vorpommern","30","0.335573116507899","0.238019356050273","0.433126876965525"
"Teilzeit","2007","17-29","Sachsen","85","0.284032597613751","0.232220364106757","0.335844831120745"
"Teilzeit","2007","17-29","Sachsen-Anhalt","40","0.249605123042173","0.185484055494536","0.31372619058981"
