year,age_gr,bula_h,e11103,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,30-45 y.,Saxony-Anhalt,Part Time,0.27314,52,172,0.20636,0.33993
2007,30-45 y.,Thuringa,Full Time,0.60990,139,232,0.54700,0.67280
2007,30-45 y.,Thuringa,Part Time,0.25636,61,232,0.20005,0.31266
2007,30-45 y.,Thuringa,Not Working,0.13374,32,232,0.08985,0.17764
2007,46-65 y.,Schleswig-Holstein,Full Time,0.35965,87,221,0.29624,0.42307
2007,46-65 y.,Schleswig-Holstein,Part Time,0.23954,63,221,0.18314,0.29594
2007,46-65 y.,Schleswig-Holstein,Not Working,0.40081,71,221,0.33605,0.46557
2007,46-65 y.,Hamburg,Full Time,0.39397,41,73,0.28111,0.50684
2007,46-65 y.,Hamburg,Part Time,0.28266,32,73,0.17864,0.38667
2007,46-65 y.,Lower Saxony,Full Time,0.44171,270,585,0.40143,0.48198
2007,46-65 y.,Lower Saxony,Part Time,0.26326,163,585,0.22754,0.29898
2007,46-65 y.,Lower Saxony,Not Working,0.29503,152,585,0.25804,0.33202
2007,46-65 y.,North Rhine-Westphalia,Full Time,0.46141,660,1414,0.43541,0.48740
2007,46-65 y.,North Rhine-Westphalia,Part Time,0.25138,360,1414,0.22876,0.27400
2007,46-65 y.,North Rhine-Westphalia,Not Working,0.28721,394,1414,0.26362,0.31080
2007,46-65 y.,Hesse,Full Time,0.44250,242,497,0.39879,0.48621
2007,46-65 y.,Hesse,Part Time,0.29283,136,497,0.25278,0.33288
2007,46-65 y.,Hesse,Not Working,0.26467,119,497,0.22584,0.30349
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.47091,187,403,0.42212,0.51971
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.24927,111,403,0.20699,0.29156
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.27981,105,403,0.23593,0.32370
2007,46-65 y.,Baden-Wuerttemberg,Full Time,0.47744,383,812,0.44307,0.51182
2007,46-65 y.,Baden-Wuerttemberg,Part Time,0.24154,208,812,0.21208,0.27099
2007,46-65 y.,Baden-Wuerttemberg,Not Working,0.28102,221,812,0.25008,0.31196
2007,46-65 y.,Bavaria,Full Time,0.47876,489,1020,0.44809,0.50943
2007,46-65 y.,Bavaria,Part Time,0.24417,263,1020,0.21780,0.27055
2007,46-65 y.,Bavaria,Not Working,0.27707,268,1020,0.24959,0.30455
2007,46-65 y.,Berlin,Full Time,0.52131,160,302,0.46488,0.57775
2007,46-65 y.,Berlin,Part Time,0.25142,72,302,0.20241,0.30043
2007,46-65 y.,Berlin,Not Working,0.22727,70,302,0.17993,0.27461
2007,46-65 y.,Brandenburg,Full Time,0.47398,140,291,0.41651,0.53145
2007,46-65 y.,Brandenburg,Part Time,0.21814,63,291,0.17061,0.26568
2007,46-65 y.,Brandenburg,Not Working,0.30787,88,291,0.25474,0.36100
2007,46-65 y.,Mecklenburg-Western Pomerania,Full Time,0.43905,93,192,0.36867,0.50943
2007,46-65 y.,Mecklenburg-Western Pomerania,Part Time,0.22498,41,192,0.16576,0.28421
2007,46-65 y.,Mecklenburg-Western Pomerania,Not Working,0.33597,58,192,0.26898,0.40295
2007,46-65 y.,Saxony,Full Time,0.50313,279,539,0.46088,0.54538
2007,46-65 y.,Saxony,Part Time,0.16506,106,539,0.13369,0.19643
2007,46-65 y.,Saxony,Not Working,0.33181,154,539,0.29202,0.37160
2007,46-65 y.,Saxony-Anhalt,Full Time,0.40352,150,321,0.34977,0.45728
2007,46-65 y.,Saxony-Anhalt,Part Time,0.22321,70,321,0.17759,0.26884
2007,46-65 y.,Saxony-Anhalt,Not Working,0.37327,101,321,0.32027,0.42626
2007,46-65 y.,Thuringa,Full Time,0.41051,140,305,0.35521,0.46581
2007,46-65 y.,Thuringa,Part Time,0.20820,64,305,0.16255,0.25384
2007,46-65 y.,Thuringa,Not Working,0.38129,101,305,0.32669,0.43589
2007,66 and older,Schleswig-Holstein,Not Working,0.90097,127,127,0.84882,0.95313
2007,66 and older,Hamburg,Not Working,0.97019,64,64,0.92820,1.01219
2007,66 and older,Lower Saxony,Not Working,0.93470,394,394,0.91027,0.95913
2007,66 and older,North Rhine-Westphalia,Part Time,0.04836,51,908,0.03440,0.06232
2007,66 and older,North Rhine-Westphalia,Not Working,0.93520,857,908,0.91918,0.95122
2007,66 and older,Hesse,Not Working,0.91392,239,239,0.87829,0.94956
2007,66 and older,"Rhineland-Palatinate, Saarland",Not Working,0.97838,249,249,0.96028,0.99648
2007,66 and older,Baden-Wuerttemberg,Not Working,0.95027,442,442,0.92998,0.97056
2007,66 and older,Bavaria,Part Time,0.07456,45,584,0.05324,0.09588
2007,66 and older,Bavaria,Not Working,0.91309,539,584,0.89022,0.93596
2007,66 and older,Berlin,Not Working,0.96925,126,126,0.93899,0.99952
2007,66 and older,Brandenburg,Not Working,0.94161,208,208,0.90967,0.97356
2007,66 and older,Mecklenburg-Western Pomerania,Not Working,0.93752,98,98,0.88936,0.98568
2007,66 and older,Saxony,Not Working,0.98806,313,313,0.97601,1.00011
2007,66 and older,Saxony-Anhalt,Not Working,0.96980,183,183,0.94493,0.99466
2007,66 and older,Thuringa,Not Working,0.97463,204,204,0.95300,0.99626
2008,17-29 y.,Schleswig-Holstein,Not Working,0.34701,42,42,0.20130,0.49272
2008,17-29 y.,Lower Saxony,Full Time,0.33794,96,296,0.28397,0.39192
2008,17-29 y.,Lower Saxony,Part Time,0.28004,81,296,0.22880,0.33128
2008,17-29 y.,Lower Saxony,Not Working,0.38201,119,296,0.32657,0.43746
2008,17-29 y.,North Rhine-Westphalia,Full Time,0.32956,193,654,0.29351,0.36562
2008,17-29 y.,North Rhine-Westphalia,Part Time,0.29158,199,654,0.25672,0.32644
2008,17-29 y.,North Rhine-Westphalia,Not Working,0.37885,262,654,0.34164,0.41606
2008,17-29 y.,Hesse,Full Time,0.29418,64,215,0.23313,0.35523
2008,17-29 y.,Hesse,Part Time,0.34656,75,215,0.28280,0.41032
2008,17-29 y.,Hesse,Not Working,0.35926,76,215,0.29497,0.42354
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.26842,55,184,0.20422,0.33263
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.31704,55,184,0.24962,0.38446
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.41454,74,184,0.34316,0.48592
2008,17-29 y.,Baden-Wuerttemberg,Full Time,0.42149,184,479,0.37722,0.46576
2008,17-29 y.,Baden-Wuerttemberg,Part Time,0.26682,115,479,0.22717,0.30648
2008,17-29 y.,Baden-Wuerttemberg,Not Working,0.31168,180,479,0.27016,0.35321
2008,17-29 y.,Bavaria,Full Time,0.47692,199,471,0.43177,0.52208
2008,17-29 y.,Bavaria,Part Time,0.26228,110,471,0.22251,0.30205
2008,17-29 y.,Bavaria,Not Working,0.26079,162,471,0.22110,0.30049
2008,17-29 y.,Berlin,Full Time,0.30270,41,143,0.22713,0.37826
2008,17-29 y.,Berlin,Part Time,0.31475,47,143,0.23836,0.39114
2008,17-29 y.,Berlin,Not Working,0.38255,55,143,0.30261,0.46249
2008,17-29 y.,Brandenburg,Full Time,0.32933,36,129,0.24792,0.41075
2008,17-29 y.,Brandenburg,Part Time,0.26341,34,129,0.18710,0.33972
2008,17-29 y.,Brandenburg,Not Working,0.40725,59,129,0.32214,0.49237
2008,17-29 y.,Saxony,Full Time,0.30740,72,255,0.25065,0.36414
2008,17-29 y.,Saxony,Part Time,0.33889,90,255,0.28068,0.39711
2008,17-29 y.,Saxony,Not Working,0.35371,93,255,0.29491,0.41251
2008,17-29 y.,Saxony-Anhalt,Full Time,0.39351,56,158,0.31710,0.46993
2008,17-29 y.,Saxony-Anhalt,Part Time,0.23402,47,158,0.16779,0.30024
2008,17-29 y.,Saxony-Anhalt,Not Working,0.37247,55,158,0.29684,0.44810
2008,17-29 y.,Thuringa,Full Time,0.40865,62,162,0.33272,0.48459
2008,17-29 y.,Thuringa,Part Time,0.17867,38,162,0.11950,0.23785
2008,17-29 y.,Thuringa,Not Working,0.41267,62,162,0.33662,0.48872
2008,30-45 y.,Schleswig-Holstein,Full Time,0.57598,70,111,0.48363,0.66834
2008,30-45 y.,Schleswig-Holstein,Part Time,0.27222,41,111,0.18904,0.35540
2008,30-45 y.,Hamburg,Full Time,0.63945,35,35,0.47805,0.80085
2008,30-45 y.,Lower Saxony,Full Time,0.60243,274,488,0.55897,0.64590
2008,30-45 y.,Lower Saxony,Part Time,0.27866,151,488,0.23884,0.31848
2008,30-45 y.,Lower Saxony,Not Working,0.11891,63,488,0.09016,0.14765
2008,30-45 y.,North Rhine-Westphalia,Full Time,0.59522,635,1103,0.56624,0.62420
2008,30-45 y.,North Rhine-Westphalia,Part Time,0.27870,329,1103,0.25223,0.30517
2008,30-45 y.,North Rhine-Westphalia,Not Working,0.12608,139,1103,0.10648,0.14568
2008,30-45 y.,Hesse,Full Time,0.56803,223,384,0.51842,0.61764
2008,30-45 y.,Hesse,Part Time,0.31594,118,384,0.26939,0.36250
2008,30-45 y.,Hesse,Not Working,0.11602,43,384,0.08395,0.14810
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.57146,149,273,0.51265,0.63027
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.29313,80,273,0.23903,0.34722
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.13541,44,273,0.09475,0.17608
2008,30-45 y.,Baden-Wuerttemberg,Full Time,0.61014,395,666,0.57307,0.64721
2008,30-45 y.,Baden-Wuerttemberg,Part Time,0.27878,186,666,0.24470,0.31287
2008,30-45 y.,Baden-Wuerttemberg,Not Working,0.11107,85,666,0.08719,0.13496
2008,30-45 y.,Bavaria,Full Time,0.59192,443,794,0.55771,0.62613
2008,30-45 y.,Bavaria,Part Time,0.30470,261,794,0.27266,0.33674
2008,30-45 y.,Bavaria,Not Working,0.10338,90,794,0.08219,0.12457
2008,30-45 y.,Berlin,Full Time,0.54143,95,141,0.45889,0.62397
2008,30-45 y.,Berlin,Part Time,0.30525,46,141,0.22896,0.38153
2008,30-45 y.,Brandenburg,Full Time,0.61744,117,174,0.54502,0.68987
2008,30-45 y.,Brandenburg,Part Time,0.25952,57,174,0.19420,0.32484
2008,30-45 y.,Mecklenburg-Western Pomerania,Full Time,0.51825,64,98,0.41882,0.61769
2008,30-45 y.,Mecklenburg-Western Pomerania,Part Time,0.33893,34,98,0.24474,0.43313
2008,30-45 y.,Saxony,Full Time,0.67026,250,363,0.62183,0.71869
2008,30-45 y.,Saxony,Part Time,0.20210,80,363,0.16074,0.24347
2008,30-45 y.,Saxony,Not Working,0.12763,33,363,0.09326,0.16201
2008,30-45 y.,Saxony-Anhalt,Full Time,0.63540,120,165,0.56173,0.70906
2008,30-45 y.,Saxony-Anhalt,Part Time,0.21689,45,165,0.15382,0.27997
2008,30-45 y.,Thuringa,Full Time,0.66501,132,192,0.59807,0.73195
2008,30-45 y.,Thuringa,Part Time,0.22048,60,192,0.16169,0.27928
2008,46-65 y.,Schleswig-Holstein,Full Time,0.36180,73,195,0.29418,0.42941
2008,46-65 y.,Schleswig-Holstein,Part Time,0.28765,62,195,0.22395,0.35135
2008,46-65 y.,Schleswig-Holstein,Not Working,0.35056,60,195,0.28341,0.41770
2008,46-65 y.,Hamburg,Full Time,0.44314,46,46,0.29800,0.58828
2008,46-65 y.,Lower Saxony,Full Time,0.46494,261,561,0.42363,0.50625
2008,46-65 y.,Lower Saxony,Part Time,0.29068,168,561,0.25307,0.32829
2008,46-65 y.,Lower Saxony,Not Working,0.24439,132,561,0.20879,0.27998
2008,46-65 y.,North Rhine-Westphalia,Full Time,0.46649,627,1327,0.43964,0.49334
2008,46-65 y.,North Rhine-Westphalia,Part Time,0.24751,355,1327,0.22428,0.27074
2008,46-65 y.,North Rhine-Westphalia,Not Working,0.28600,345,1327,0.26168,0.31032
2008,46-65 y.,Hesse,Full Time,0.47911,242,479,0.43433,0.52390
2008,46-65 y.,Hesse,Part Time,0.24433,118,479,0.20581,0.28285
2008,46-65 y.,Hesse,Not Working,0.27656,119,479,0.23646,0.31666
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.47624,201,414,0.42808,0.52441
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.25033,114,414,0.20855,0.29211
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.27343,99,414,0.23044,0.31642
2008,46-65 y.,Baden-Wuerttemberg,Full Time,0.50964,373,766,0.47421,0.54506
2008,46-65 y.,Baden-Wuerttemberg,Part Time,0.23477,201,766,0.20473,0.26480
2008,46-65 y.,Baden-Wuerttemberg,Not Working,0.25560,192,766,0.22469,0.28651
2008,46-65 y.,Bavaria,Full Time,0.48644,474,959,0.45479,0.51809
2008,46-65 y.,Bavaria,Part Time,0.24797,241,959,0.22063,0.27532
2008,46-65 y.,Bavaria,Not Working,0.26559,244,959,0.23762,0.29355
2008,46-65 y.,Berlin,Full Time,0.50303,148,288,0.44518,0.56088
2008,46-65 y.,Berlin,Part Time,0.28290,78,288,0.23079,0.33501
2008,46-65 y.,Berlin,Not Working,0.21407,62,288,0.16661,0.26153
2008,46-65 y.,Brandenburg,Full Time,0.46984,136,280,0.41128,0.52840
2008,46-65 y.,Brandenburg,Part Time,0.21401,56,280,0.16588,0.26214
2008,46-65 y.,Brandenburg,Not Working,0.31615,88,280,0.26159,0.37071
2008,46-65 y.,Mecklenburg-Western Pomerania,Full Time,0.46212,97,192,0.39141,0.53283
2008,46-65 y.,Mecklenburg-Western Pomerania,Part Time,0.21611,36,192,0.15774,0.27449
2008,46-65 y.,Mecklenburg-Western Pomerania,Not Working,0.32177,59,192,0.25552,0.38802
2008,46-65 y.,Saxony,Full Time,0.54211,278,510,0.49883,0.58539
2008,46-65 y.,Saxony,Part Time,0.17715,98,510,0.14398,0.21032
2008,46-65 y.,Saxony,Not Working,0.28074,134,510,0.24170,0.31978
2008,46-65 y.,Saxony-Anhalt,Full Time,0.45205,151,290,0.39467,0.50943
2008,46-65 y.,Saxony-Anhalt,Part Time,0.23236,63,290,0.18367,0.28106
2008,46-65 y.,Saxony-Anhalt,Not Working,0.31559,76,290,0.26201,0.36917
2008,46-65 y.,Thuringa,Full Time,0.45987,137,292,0.40260,0.51713
2008,46-65 y.,Thuringa,Part Time,0.21479,63,292,0.16760,0.26197
2008,46-65 y.,Thuringa,Not Working,0.32534,92,292,0.27151,0.37917
2008,66 and older,Schleswig-Holstein,Not Working,0.93863,129,129,0.89705,0.98021
2008,66 and older,Hamburg,Not Working,0.95828,63,63,0.90852,1.00805
2008,66 and older,Lower Saxony,Not Working,0.92107,388,388,0.89420,0.94793
2008,66 and older,North Rhine-Westphalia,Part Time,0.04314,48,880,0.02971,0.05658
2008,66 and older,North Rhine-Westphalia,Not Working,0.94195,832,880,0.92649,0.95741
2008,66 and older,Hesse,Not Working,0.89440,230,230,0.85460,0.93421
2008,66 and older,"Rhineland-Palatinate, Saarland",Not Working,0.96364,240,240,0.93990,0.98737
2008,66 and older,Baden-Wuerttemberg,Not Working,0.94238,447,447,0.92075,0.96400
2008,66 and older,Bavaria,Part Time,0.08818,52,560,0.06468,0.11169
2008,66 and older,Bavaria,Not Working,0.89500,508,560,0.86959,0.92041
2008,66 and older,Berlin,Not Working,0.93987,130,130,0.89884,0.98089
2008,66 and older,Brandenburg,Not Working,0.95535,212,212,0.92748,0.98322
2008,66 and older,Mecklenburg-Western Pomerania,Not Working,0.94353,103,103,0.89874,0.98833
2008,66 and older,Saxony,Not Working,0.96698,309,309,0.94703,0.98694
2008,66 and older,Saxony-Anhalt,Not Working,0.98430,181,181,0.96614,1.00246
2008,66 and older,Thuringa,Not Working,0.98052,206,206,0.96161,0.99944
2009,17-29 y.,Schleswig-Holstein,Full Time,0.40601,32,64,0.28474,0.52728
2009,17-29 y.,Schleswig-Holstein,Not Working,0.23690,32,64,0.13191,0.34189
2009,17-29 y.,Lower Saxony,Full Time,0.30228,72,243,0.24442,0.36014
2009,17-29 y.,Lower Saxony,Part Time,0.32860,75,243,0.26942,0.38778
2009,17-29 y.,Lower Saxony,Not Working,0.36912,96,243,0.30832,0.42992
2009,17-29 y.,North Rhine-Westphalia,Full Time,0.35795,182,597,0.31946,0.39644
2009,17-29 y.,North Rhine-Westphalia,Part Time,0.27512,176,597,0.23927,0.31098
2009,17-29 y.,North Rhine-Westphalia,Not Working,0.36693,239,597,0.32823,0.40562
2009,17-29 y.,Hesse,Full Time,0.44292,74,203,0.37442,0.51142
2009,17-29 y.,Hesse,Part Time,0.31074,67,203,0.24692,0.37456
2009,17-29 y.,Hesse,Not Working,0.24633,62,203,0.18691,0.30575
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.26342,53,180,0.19889,0.32795
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.30643,47,180,0.23889,0.37396
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.43016,80,180,0.35763,0.50269
2009,17-29 y.,Baden-Wuerttemberg,Full Time,0.41551,179,433,0.36904,0.46199
2009,17-29 y.,Baden-Wuerttemberg,Part Time,0.27834,111,433,0.23607,0.32060
2009,17-29 y.,Baden-Wuerttemberg,Not Working,0.30615,143,433,0.26269,0.34961
2009,17-29 y.,Bavaria,Full Time,0.44714,184,451,0.40120,0.49308
2009,17-29 y.,Bavaria,Part Time,0.24104,106,451,0.20152,0.28056
2009,17-29 y.,Bavaria,Not Working,0.31182,161,451,0.26902,0.35462
2009,17-29 y.,Berlin,Full Time,0.28350,36,130,0.20572,0.36127
2009,17-29 y.,Berlin,Part Time,0.42797,46,130,0.34258,0.51335
2009,17-29 y.,Berlin,Not Working,0.28853,48,130,0.21035,0.36672
2009,17-29 y.,Brandenburg,Part Time,0.35822,40,85,0.25568,0.46076
2009,17-29 y.,Brandenburg,Not Working,0.38234,45,85,0.27842,0.48627
2009,17-29 y.,Saxony,Full Time,0.37855,86,233,0.31614,0.44096
2009,17-29 y.,Saxony,Part Time,0.30527,67,233,0.24601,0.36453
2009,17-29 y.,Saxony,Not Working,0.31618,80,233,0.25635,0.37602
2009,17-29 y.,Saxony-Anhalt,Full Time,0.34459,53,139,0.26530,0.42389
2009,17-29 y.,Saxony-Anhalt,Part Time,0.26764,42,139,0.19377,0.34151
2009,17-29 y.,Saxony-Anhalt,Not Working,0.38776,44,139,0.30647,0.46906
2009,17-29 y.,Thuringa,Full Time,0.33987,49,137,0.26026,0.41948
2009,17-29 y.,Thuringa,Part Time,0.29218,37,137,0.21575,0.36861
2009,17-29 y.,Thuringa,Not Working,0.36795,51,137,0.28690,0.44900
2009,30-45 y.,Schleswig-Holstein,Full Time,0.59706,60,95,0.49790,0.69621
2009,30-45 y.,Schleswig-Holstein,Part Time,0.25959,35,95,0.17096,0.34822
2009,30-45 y.,Hamburg,Full Time,0.77930,42,42,0.65236,0.90625
2009,30-45 y.,Lower Saxony,Full Time,0.62468,250,453,0.58004,0.66932
2009,30-45 y.,Lower Saxony,Part Time,0.28487,149,453,0.24326,0.32648
2009,30-45 y.,Lower Saxony,Not Working,0.09045,54,453,0.06400,0.11689
2009,30-45 y.,North Rhine-Westphalia,Full Time,0.57953,575,1000,0.54892,0.61014
2009,30-45 y.,North Rhine-Westphalia,Part Time,0.30528,296,1000,0.27672,0.33384
2009,30-45 y.,North Rhine-Westphalia,Not Working,0.11519,129,1000,0.09539,0.13499
2009,30-45 y.,Hesse,Full Time,0.53641,173,316,0.48134,0.59148
2009,30-45 y.,Hesse,Part Time,0.33386,106,316,0.28178,0.38594
2009,30-45 y.,Hesse,Not Working,0.12972,37,316,0.09262,0.16683
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.54799,129,216,0.48147,0.61452
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.34664,87,216,0.28303,0.41026
2009,30-45 y.,Baden-Wuerttemberg,Full Time,0.58450,342,581,0.54439,0.62460
2009,30-45 y.,Baden-Wuerttemberg,Part Time,0.32391,182,581,0.28582,0.36199
2009,30-45 y.,Baden-Wuerttemberg,Not Working,0.09160,57,581,0.06812,0.11507
2009,30-45 y.,Bavaria,Full Time,0.58990,403,724,0.55405,0.62576
2009,30-45 y.,Bavaria,Part Time,0.32343,250,724,0.28933,0.35753
2009,30-45 y.,Bavaria,Not Working,0.08667,71,724,0.06616,0.10718
2009,30-45 y.,Berlin,Full Time,0.55875,94,138,0.47560,0.64189
2009,30-45 y.,Berlin,Part Time,0.30620,44,138,0.22902,0.38339
2009,30-45 y.,Brandenburg,Full Time,0.68388,123,165,0.61271,0.75504
2009,30-45 y.,Brandenburg,Part Time,0.20747,42,165,0.14541,0.26953
2009,30-45 y.,Mecklenburg-Western Pomerania,Full Time,0.67798,69,69,0.56692,0.78904
2009,30-45 y.,Saxony,Full Time,0.67800,222,306,0.62556,0.73044
2009,30-45 y.,Saxony,Part Time,0.21583,84,306,0.16966,0.26200
2009,30-45 y.,Saxony-Anhalt,Full Time,0.64500,115,154,0.56918,0.72082
2009,30-45 y.,Saxony-Anhalt,Part Time,0.22802,39,154,0.16154,0.29450
2009,30-45 y.,Thuringa,Full Time,0.59503,110,167,0.52035,0.66970
2009,30-45 y.,Thuringa,Part Time,0.28254,57,167,0.21404,0.35103
2009,46-65 y.,Schleswig-Holstein,Full Time,0.39282,75,180,0.32128,0.46437
2009,46-65 y.,Schleswig-Holstein,Part Time,0.25514,51,180,0.19128,0.31900
2009,46-65 y.,Schleswig-Holstein,Not Working,0.35204,54,180,0.28207,0.42200
2009,46-65 y.,Hamburg,Full Time,0.52054,45,45,0.37292,0.66816
2009,46-65 y.,Lower Saxony,Full Time,0.47601,253,531,0.43349,0.51853
2009,46-65 y.,Lower Saxony,Part Time,0.28980,164,531,0.25117,0.32842
2009,46-65 y.,Lower Saxony,Not Working,0.23419,114,531,0.19814,0.27025
2009,46-65 y.,North Rhine-Westphalia,Full Time,0.45131,587,1238,0.42358,0.47904
2009,46-65 y.,North Rhine-Westphalia,Part Time,0.27470,347,1238,0.24982,0.29957
2009,46-65 y.,North Rhine-Westphalia,Not Working,0.27399,304,1238,0.24914,0.29885
2009,46-65 y.,Hesse,Full Time,0.49134,242,464,0.44580,0.53688
2009,46-65 y.,Hesse,Part Time,0.27518,118,464,0.23450,0.31586
2009,46-65 y.,Hesse,Not Working,0.23348,104,464,0.19494,0.27201
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.47357,196,402,0.42470,0.52244
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.27206,106,402,0.22850,0.31562
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.25437,100,402,0.21174,0.29700
2009,46-65 y.,Baden-Wuerttemberg,Full Time,0.54667,346,677,0.50915,0.58420
2009,46-65 y.,Baden-Wuerttemberg,Part Time,0.24540,184,677,0.21296,0.27784
2009,46-65 y.,Baden-Wuerttemberg,Not Working,0.20792,147,677,0.17733,0.23852
2009,46-65 y.,Bavaria,Full Time,0.48373,445,919,0.45141,0.51606
2009,46-65 y.,Bavaria,Part Time,0.26070,254,919,0.23230,0.28910
2009,46-65 y.,Bavaria,Not Working,0.25556,220,919,0.22735,0.28378
2009,46-65 y.,Berlin,Full Time,0.47997,134,264,0.41959,0.54035
2009,46-65 y.,Berlin,Part Time,0.27682,69,264,0.22274,0.33089
2009,46-65 y.,Berlin,Not Working,0.24321,61,264,0.19136,0.29507
2009,46-65 y.,Brandenburg,Full Time,0.53162,138,284,0.47348,0.58976
2009,46-65 y.,Brandenburg,Part Time,0.18869,60,284,0.14311,0.23428
2009,46-65 y.,Brandenburg,Not Working,0.27968,86,284,0.22739,0.33198
2009,46-65 y.,Mecklenburg-Western Pomerania,Full Time,0.47072,98,191,0.39975,0.54170
2009,46-65 y.,Mecklenburg-Western Pomerania,Part Time,0.18784,32,191,0.13230,0.24338
2009,46-65 y.,Mecklenburg-Western Pomerania,Not Working,0.34143,61,191,0.27401,0.40886
2009,46-65 y.,Saxony,Full Time,0.54494,269,484,0.50053,0.58935
2009,46-65 y.,Saxony,Part Time,0.21762,109,484,0.18082,0.25442
2009,46-65 y.,Saxony,Not Working,0.23744,106,484,0.19949,0.27539
2009,46-65 y.,Saxony-Anhalt,Full Time,0.44381,154,282,0.38571,0.50190
2009,46-65 y.,Saxony-Anhalt,Part Time,0.28112,61,282,0.22855,0.33368
2009,46-65 y.,Saxony-Anhalt,Not Working,0.27508,67,282,0.22286,0.32729
2009,46-65 y.,Thuringa,Full Time,0.46867,142,290,0.41114,0.52621
2009,46-65 y.,Thuringa,Part Time,0.24134,62,290,0.19201,0.29068
2009,46-65 y.,Thuringa,Not Working,0.28998,86,290,0.23767,0.34230
2009,66 and older,Schleswig-Holstein,Not Working,0.87257,122,122,0.81316,0.93199
2009,66 and older,Hamburg,Not Working,0.96357,62,62,0.91655,1.01059
2009,66 and older,Lower Saxony,Not Working,0.90370,384,384,0.87415,0.93324
2009,66 and older,North Rhine-Westphalia,Part Time,0.05565,59,835,0.04009,0.07121
2009,66 and older,North Rhine-Westphalia,Not Working,0.92857,776,835,0.91109,0.94605
2009,66 and older,Hesse,Not Working,0.91577,223,223,0.87924,0.95231
2009,66 and older,"Rhineland-Palatinate, Saarland",Not Working,0.96054,213,213,0.93433,0.98675
2009,66 and older,Baden-Wuerttemberg,Not Working,0.92535,416,416,0.90006,0.95064
2009,66 and older,Bavaria,Part Time,0.10909,57,550,0.08301,0.13517
2009,66 and older,Bavaria,Not Working,0.88444,493,550,0.85770,0.91118
2009,66 and older,Berlin,Not Working,0.91373,132,132,0.86565,0.96181
2009,66 and older,Brandenburg,Not Working,0.94506,206,206,0.91386,0.97625
2009,66 and older,Mecklenburg-Western Pomerania,Not Working,0.93716,100,100,0.88936,0.98497
2009,66 and older,Saxony,Not Working,0.98113,316,316,0.96610,0.99616
2009,66 and older,Saxony-Anhalt,Not Working,0.98786,176,176,0.97163,1.00408
2009,66 and older,Thuringa,Not Working,0.97338,202,202,0.95112,0.99563
