,Unnamed: 0,year,bula_h,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3444,3444,2009,Saxony-Anhalt,1st Quintile,Full Time,0.20861,31,17058,0.13778,0.28246
3445,3445,2009,Saxony-Anhalt,1st Quintile,Not Working,0.79139,87,17058,0.64381,0.95352
3446,3446,2009,Saxony-Anhalt,2nd Quintile,Full Time,0.23604,41,17058,0.17885,0.29334
3447,3447,2009,Saxony-Anhalt,2nd Quintile,Not Working,0.76396,97,17058,0.66189,0.87195
3448,3448,2009,Saxony-Anhalt,3rd Quintile,Full Time,0.37259,86,17058,0.30114,0.46337
3449,3449,2009,Saxony-Anhalt,3rd Quintile,Part Time,0.21257,31,17058,0.14586,0.31009
3450,3450,2009,Saxony-Anhalt,3rd Quintile,Not Working,0.41484,79,17058,0.36213,0.49441
3451,3451,2009,Saxony-Anhalt,4th Quintile,Full Time,1.0,86,17058,0.7995,1.24004
3452,3452,2009,Saxony-Anhalt,5th Quintile,Full Time,1.0,80,17058,0.72264,1.29566
3453,3453,2009,Thuringa,1st Quintile,Part Time,0.33153,51,17058,0.23464,0.44737
3454,3454,2009,Thuringa,1st Quintile,Not Working,0.66847,117,17058,0.58469,0.7642
3455,3455,2009,Thuringa,2nd Quintile,Full Time,0.30266,65,17058,0.24364,0.37388
3456,3456,2009,Thuringa,2nd Quintile,Part Time,0.19068,41,17058,0.14089,0.25327
3457,3457,2009,Thuringa,2nd Quintile,Not Working,0.50666,125,17058,0.44337,0.58993
3458,3458,2009,Thuringa,3rd Quintile,Full Time,0.41234,72,17058,0.32403,0.52387
3459,3459,2009,Thuringa,3rd Quintile,Part Time,0.22336,32,17058,0.13712,0.31097
3460,3460,2009,Thuringa,3rd Quintile,Not Working,0.3643,69,17058,0.30595,0.41247
3461,3461,2009,Thuringa,4th Quintile,Full Time,0.68968,72,17058,0.53576,0.91124
3462,3462,2009,Thuringa,4th Quintile,Not Working,0.31032,39,17058,0.26626,0.36077
3463,3463,2009,Thuringa,5th Quintile,Full Time,1.0,71,17058,0.74741,1.26918
3464,3464,2010,Schleswig-Holstein,1st Quintile,Not Working,1.0,43,15606,0.79142,1.26534
3465,3465,2010,Schleswig-Holstein,2nd Quintile,Not Working,1.0,44,15606,0.78351,1.22135
3466,3466,2010,Schleswig-Holstein,3rd Quintile,Not Working,1.0,31,15606,0.72146,1.26787
3467,3467,2010,Schleswig-Holstein,4th Quintile,Not Working,1.0,47,15606,0.73976,1.20491
3468,3468,2010,Schleswig-Holstein,5th Quintile,Full Time,0.67697,49,15606,0.52154,0.88858
3469,3469,2010,Schleswig-Holstein,5th Quintile,Not Working,0.32303,32,15606,0.22052,0.49217
3470,3470,2010,Hamburg,5th Quintile,Full Time,1.0,51,15606,0.74815,1.3121
3471,3471,2010,Lower Saxony,1st Quintile,Part Time,0.34635,70,15606,0.25245,0.43738
3472,3472,2010,Lower Saxony,1st Quintile,Not Working,0.65365,131,15606,0.55859,0.76702
3473,3473,2010,Lower Saxony,2nd Quintile,Full Time,0.31313,68,15606,0.23843,0.40594
3474,3474,2010,Lower Saxony,2nd Quintile,Part Time,0.16466,53,15606,0.11571,0.22233
3475,3475,2010,Lower Saxony,2nd Quintile,Not Working,0.52221,122,15606,0.45305,0.59577
3476,3476,2010,Lower Saxony,3rd Quintile,Full Time,0.3775,102,15606,0.31329,0.45913
3477,3477,2010,Lower Saxony,3rd Quintile,Part Time,0.19972,68,15606,0.15403,0.24194
3478,3478,2010,Lower Saxony,3rd Quintile,Not Working,0.42278,120,15606,0.36338,0.48175
3479,3479,2010,Lower Saxony,4th Quintile,Full Time,0.42742,151,15606,0.36806,0.4956
3480,3480,2010,Lower Saxony,4th Quintile,Part Time,0.26749,92,15606,0.21849,0.32739
3481,3481,2010,Lower Saxony,4th Quintile,Not Working,0.30509,107,15606,0.25716,0.35583
3482,3482,2010,Lower Saxony,5th Quintile,Full Time,0.46854,186,15606,0.39429,0.55051
3483,3483,2010,Lower Saxony,5th Quintile,Part Time,0.23942,101,15606,0.18389,0.29537
3484,3484,2010,Lower Saxony,5th Quintile,Not Working,0.29204,128,15606,0.243,0.34933
3485,3485,2010,North Rhine-Westphalia,1st Quintile,Full Time,0.09908,74,15606,0.07122,0.12538
3486,3486,2010,North Rhine-Westphalia,1st Quintile,Part Time,0.19069,137,15606,0.15934,0.21875
3487,3487,2010,North Rhine-Westphalia,1st Quintile,Not Working,0.71023,346,15606,0.64605,0.78797
3488,3488,2010,North Rhine-Westphalia,2nd Quintile,Full Time,0.26212,148,15606,0.22229,0.30864
3489,3489,2010,North Rhine-Westphalia,2nd Quintile,Part Time,0.24961,157,15606,0.20199,0.29913
3490,3490,2010,North Rhine-Westphalia,2nd Quintile,Not Working,0.48827,253,15606,0.44875,0.53597
3491,3491,2010,North Rhine-Westphalia,3rd Quintile,Full Time,0.37599,202,15606,0.32341,0.43734
3492,3492,2010,North Rhine-Westphalia,3rd Quintile,Part Time,0.25569,150,15606,0.21951,0.29666
3493,3493,2010,North Rhine-Westphalia,3rd Quintile,Not Working,0.36832,210,15606,0.32619,0.42458
3494,3494,2010,North Rhine-Westphalia,4th Quintile,Full Time,0.47297,324,15606,0.42769,0.52542
3495,3495,2010,North Rhine-Westphalia,4th Quintile,Part Time,0.2281,178,15606,0.19268,0.26195
3496,3496,2010,North Rhine-Westphalia,4th Quintile,Not Working,0.29893,230,15606,0.26807,0.33297
3497,3497,2010,North Rhine-Westphalia,5th Quintile,Full Time,0.57063,508,15606,0.51853,0.62564
3498,3498,2010,North Rhine-Westphalia,5th Quintile,Part Time,0.19565,212,15606,0.16696,0.23009
3499,3499,2010,North Rhine-Westphalia,5th Quintile,Not Working,0.23372,293,15606,0.20908,0.26591
3500,3500,2010,Hesse,1st Quintile,Part Time,0.26222,40,15606,0.17839,0.35511
3501,3501,2010,Hesse,1st Quintile,Not Working,0.73778,99,15606,0.62759,0.85861
3502,3502,2010,Hesse,2nd Quintile,Full Time,0.21487,38,15606,0.15584,0.29917
3503,3503,2010,Hesse,2nd Quintile,Part Time,0.28896,43,15606,0.20046,0.39372
3504,3504,2010,Hesse,2nd Quintile,Not Working,0.49617,73,15606,0.41806,0.5823
3505,3505,2010,Hesse,3rd Quintile,Full Time,0.39361,69,15606,0.30907,0.47577
3506,3506,2010,Hesse,3rd Quintile,Part Time,0.26082,49,15606,0.19011,0.34444
3507,3507,2010,Hesse,3rd Quintile,Not Working,0.34558,62,15606,0.2942,0.40715
3508,3508,2010,Hesse,4th Quintile,Full Time,0.38831,104,15606,0.31763,0.44764
3509,3509,2010,Hesse,4th Quintile,Part Time,0.31497,74,15606,0.25484,0.39368
3510,3510,2010,Hesse,4th Quintile,Not Working,0.29672,69,15606,0.23919,0.3601
3511,3511,2010,Hesse,5th Quintile,Full Time,0.65367,231,15606,0.58219,0.72811
3512,3512,2010,Hesse,5th Quintile,Part Time,0.17358,79,15606,0.1323,0.22465
3513,3513,2010,Hesse,5th Quintile,Not Working,0.17275,95,15606,0.14291,0.21045
3514,3514,2010,"Rhineland-Palatinate, Saarland",1st Quintile,Full Time,0.19409,31,15606,0.14174,0.25916
3515,3515,2010,"Rhineland-Palatinate, Saarland",1st Quintile,Part Time,0.28174,50,15606,0.20169,0.37834
3516,3516,2010,"Rhineland-Palatinate, Saarland",1st Quintile,Not Working,0.52417,89,15606,0.4417,0.63345
3517,3517,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Full Time,0.29267,55,15606,0.22447,0.37093
3518,3518,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Part Time,0.19765,33,15606,0.11865,0.30174
3519,3519,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Working,0.50967,87,15606,0.44482,0.59947
3520,3520,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Full Time,0.40126,70,15606,0.30055,0.50786
3521,3521,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Part Time,0.25774,54,15606,0.19143,0.32919
3522,3522,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Working,0.341,71,15606,0.27808,0.40671
3523,3523,2010,"Rhineland-Palatinate, Saarland",4th Quintile,Full Time,0.35982,80,15606,0.30329,0.43314
3524,3524,2010,"Rhineland-Palatinate, Saarland",4th Quintile,Part Time,0.19814,48,15606,0.16211,0.24358
3525,3525,2010,"Rhineland-Palatinate, Saarland",4th Quintile,Not Working,0.44204,75,15606,0.38066,0.50917
3526,3526,2010,"Rhineland-Palatinate, Saarland",5th Quintile,Full Time,0.65564,125,15606,0.55596,0.75976
3527,3527,2010,"Rhineland-Palatinate, Saarland",5th Quintile,Part Time,0.17763,41,15606,0.12044,0.23553
3528,3528,2010,"Rhineland-Palatinate, Saarland",5th Quintile,Not Working,0.16673,60,15606,0.1222,0.22244
3529,3529,2010,Baden-Wuerttemberg,1st Quintile,Full Time,0.17706,40,15606,0.1058,0.24572
3530,3530,2010,Baden-Wuerttemberg,1st Quintile,Part Time,0.23625,69,15606,0.17028,0.30734
3531,3531,2010,Baden-Wuerttemberg,1st Quintile,Not Working,0.58669,133,15606,0.49499,0.69986
3532,3532,2010,Baden-Wuerttemberg,2nd Quintile,Full Time,0.19454,68,15606,0.14079,0.25098
3533,3533,2010,Baden-Wuerttemberg,2nd Quintile,Part Time,0.27637,75,15606,0.21523,0.34403
3534,3534,2010,Baden-Wuerttemberg,2nd Quintile,Not Working,0.52909,131,15606,0.46125,0.59516
3535,3535,2010,Baden-Wuerttemberg,3rd Quintile,Full Time,0.40483,156,15606,0.34616,0.471
3536,3536,2010,Baden-Wuerttemberg,3rd Quintile,Part Time,0.2434,96,15606,0.18626,0.32561
3537,3537,2010,Baden-Wuerttemberg,3rd Quintile,Not Working,0.35177,143,15606,0.30648,0.3998
3538,3538,2010,Baden-Wuerttemberg,4th Quintile,Full Time,0.48327,175,15606,0.40522,0.5709
3539,3539,2010,Baden-Wuerttemberg,4th Quintile,Part Time,0.21168,96,15606,0.17606,0.25585
3540,3540,2010,Baden-Wuerttemberg,4th Quintile,Not Working,0.30505,132,15606,0.26389,0.36351
3541,3541,2010,Baden-Wuerttemberg,5th Quintile,Full Time,0.55159,332,15606,0.48104,0.63271
3542,3542,2010,Baden-Wuerttemberg,5th Quintile,Part Time,0.19651,148,15606,0.1609,0.23484
3543,3543,2010,Baden-Wuerttemberg,5th Quintile,Not Working,0.2519,188,15606,0.20855,0.28933
3544,3544,2010,Bavaria,1st Quintile,Full Time,0.14698,41,15606,0.10326,0.19142
3545,3545,2010,Bavaria,1st Quintile,Part Time,0.24488,83,15606,0.19876,0.30467
3546,3546,2010,Bavaria,1st Quintile,Not Working,0.60814,175,15606,0.52477,0.69481
3547,3547,2010,Bavaria,2nd Quintile,Full Time,0.28573,120,15606,0.22826,0.35012
3548,3548,2010,Bavaria,2nd Quintile,Part Time,0.2603,102,15606,0.19985,0.3181
3549,3549,2010,Bavaria,2nd Quintile,Not Working,0.45397,169,15606,0.4031,0.50852
3550,3550,2010,Bavaria,3rd Quintile,Full Time,0.44266,188,15606,0.36939,0.51939
3551,3551,2010,Bavaria,3rd Quintile,Part Time,0.21901,113,15606,0.1723,0.26355
3552,3552,2010,Bavaria,3rd Quintile,Not Working,0.33833,160,15606,0.30041,0.39061
3553,3553,2010,Bavaria,4th Quintile,Full Time,0.4826,237,15606,0.41063,0.55041
3554,3554,2010,Bavaria,4th Quintile,Part Time,0.21059,141,15606,0.17437,0.25125
3555,3555,2010,Bavaria,4th Quintile,Not Working,0.30681,162,15606,0.26707,0.36057
3556,3556,2010,Bavaria,5th Quintile,Full Time,0.58482,386,15606,0.51013,0.64622
3557,3557,2010,Bavaria,5th Quintile,Part Time,0.15684,150,15606,0.13212,0.18359
3558,3558,2010,Bavaria,5th Quintile,Not Working,0.25834,219,15606,0.22214,0.29937
3559,3559,2010,Berlin,1st Quintile,Part Time,0.3777,37,15606,0.29811,0.45446
3560,3560,2010,Berlin,1st Quintile,Not Working,0.6223,49,15606,0.50898,0.74188
3561,3561,2010,Berlin,2nd Quintile,Full Time,0.45702,46,15606,0.34717,0.57653
3562,3562,2010,Berlin,2nd Quintile,Not Working,0.54298,56,15606,0.45869,0.63536
3563,3563,2010,Berlin,3rd Quintile,Full Time,0.36736,35,15606,0.24279,0.52495
3564,3564,2010,Berlin,3rd Quintile,Not Working,0.63264,63,15606,0.53728,0.7476
3565,3565,2010,Berlin,4th Quintile,Full Time,0.5943,68,15606,0.48266,0.74058
3566,3566,2010,Berlin,4th Quintile,Part Time,0.19068,31,15606,0.13686,0.25183
3567,3567,2010,Berlin,4th Quintile,Not Working,0.21502,31,15606,0.16382,0.28713
3568,3568,2010,Berlin,5th Quintile,Full Time,0.62942,90,15606,0.51607,0.74369
3569,3569,2010,Berlin,5th Quintile,Part Time,0.19448,32,15606,0.13161,0.25974
3570,3570,2010,Berlin,5th Quintile,Not Working,0.1761,37,15606,0.13147,0.22278
3571,3571,2010,Brandenburg,1st Quintile,Part Time,0.28784,31,15606,0.17589,0.44702
3572,3572,2010,Brandenburg,1st Quintile,Not Working,0.71216,78,15606,0.60587,0.82253
3573,3573,2010,Brandenburg,2nd Quintile,Full Time,0.26856,58,15606,0.20699,0.3247
3574,3574,2010,Brandenburg,2nd Quintile,Part Time,0.14489,33,15606,0.09059,0.19693
3575,3575,2010,Brandenburg,2nd Quintile,Not Working,0.58655,111,15606,0.51232,0.66636
3576,3576,2010,Brandenburg,3rd Quintile,Full Time,0.52042,57,15606,0.37195,0.67513
3577,3577,2010,Brandenburg,3rd Quintile,Not Working,0.47958,67,15606,0.35899,0.63548
3578,3578,2010,Brandenburg,4th Quintile,Full Time,0.52819,58,15606,0.40541,0.67319
3579,3579,2010,Brandenburg,4th Quintile,Not Working,0.47181,48,15606,0.32568,0.63477
3580,3580,2010,Brandenburg,5th Quintile,Full Time,1.0,73,15606,0.7859,1.27695
3581,3581,2010,Mecklenburg-Western Pomerania,1st Quintile,Not Working,1.0,44,15606,0.77134,1.25682
3582,3582,2010,Mecklenburg-Western Pomerania,2nd Quintile,Not Working,1.0,51,15606,0.80994,1.21595
3583,3583,2010,Mecklenburg-Western Pomerania,3rd Quintile,Full Time,0.63117,46,15606,0.47605,0.81639
3584,3584,2010,Mecklenburg-Western Pomerania,3rd Quintile,Not Working,0.36883,40,15606,0.29268,0.45702
3585,3585,2010,Mecklenburg-Western Pomerania,4th Quintile,Full Time,1.0,36,15606,0.79549,1.22896
3586,3586,2010,Mecklenburg-Western Pomerania,5th Quintile,Full Time,1.0,47,15606,0.80393,1.19426
3587,3587,2010,Saxony,1st Quintile,Full Time,0.17225,49,15606,0.12036,0.23372
3588,3588,2010,Saxony,1st Quintile,Part Time,0.25867,61,15606,0.17989,0.33831
3589,3589,2010,Saxony,1st Quintile,Not Working,0.56908,147,15606,0.47616,0.65752
3590,3590,2010,Saxony,2nd Quintile,Full Time,0.35277,100,15606,0.27833,0.42998
3591,3591,2010,Saxony,2nd Quintile,Part Time,0.14987,59,15606,0.1123,0.19576
3592,3592,2010,Saxony,2nd Quintile,Not Working,0.49736,154,15606,0.43058,0.56456
3593,3593,2010,Saxony,3rd Quintile,Full Time,0.49213,129,15606,0.38442,0.61022
3594,3594,2010,Saxony,3rd Quintile,Part Time,0.14284,55,15606,0.11011,0.17868
3595,3595,2010,Saxony,3rd Quintile,Not Working,0.36502,103,15606,0.31189,0.41832
3596,3596,2010,Saxony,4th Quintile,Full Time,0.65773,141,15606,0.56088,0.77129
3597,3597,2010,Saxony,4th Quintile,Part Time,0.14842,45,15606,0.11187,0.19711
3598,3598,2010,Saxony,4th Quintile,Not Working,0.19386,55,15606,0.14635,0.26005
3599,3599,2010,Saxony,5th Quintile,Full Time,1.0,115,15606,0.83933,1.18586
3600,3600,2010,Saxony-Anhalt,1st Quintile,Part Time,0.29895,37,15606,0.19573,0.42061
3601,3601,2010,Saxony-Anhalt,1st Quintile,Not Working,0.70105,88,15606,0.56553,0.86439
3602,3602,2010,Saxony-Anhalt,2nd Quintile,Full Time,0.31089,42,15606,0.21611,0.45233
3603,3603,2010,Saxony-Anhalt,2nd Quintile,Not Working,0.68911,93,15606,0.59406,0.77847
3604,3604,2010,Saxony-Anhalt,3rd Quintile,Full Time,0.53276,80,15606,0.43047,0.63394
3605,3605,2010,Saxony-Anhalt,3rd Quintile,Not Working,0.46724,58,15606,0.37898,0.56165
3606,3606,2010,Saxony-Anhalt,4th Quintile,Full Time,0.68772,74,15606,0.52082,0.88412
3607,3607,2010,Saxony-Anhalt,4th Quintile,Not Working,0.31228,32,15606,0.24341,0.41401
3608,3608,2010,Saxony-Anhalt,5th Quintile,Full Time,1.0,75,15606,0.65258,1.43981
3609,3609,2010,Thuringa,1st Quintile,Part Time,0.26966,45,15606,0.19374,0.35031
3610,3610,2010,Thuringa,1st Quintile,Not Working,0.73034,100,15606,0.61441,0.86421
3611,3611,2010,Thuringa,2nd Quintile,Full Time,0.34666,63,15606,0.26752,0.40667
3612,3612,2010,Thuringa,2nd Quintile,Not Working,0.65334,110,15606,0.54484,0.75717
3613,3613,2010,Thuringa,3rd Quintile,Full Time,0.33533,63,15606,0.26855,0.41136
3614,3614,2010,Thuringa,3rd Quintile,Part Time,0.173,31,15606,0.12944,0.22945
3615,3615,2010,Thuringa,3rd Quintile,Not Working,0.49167,70,15606,0.41968,0.57801
3616,3616,2010,Thuringa,4th Quintile,Full Time,1.0,73,15606,0.70194,1.48853
3617,3617,2010,Thuringa,5th Quintile,Full Time,1.0,66,15606,0.73188,1.32837
3618,3618,2011,Schleswig-Holstein,1st Quintile,Part Time,0.42472,60,21384,0.26536,0.66989
3619,3619,2011,Schleswig-Holstein,1st Quintile,Not Working,0.57528,73,21384,0.4091,0.77349
3620,3620,2011,Schleswig-Holstein,2nd Quintile,Full Time,0.26392,54,21384,0.18233,0.37287
3621,3621,2011,Schleswig-Holstein,2nd Quintile,Part Time,0.15887,41,21384,0.10172,0.22709
3622,3622,2011,Schleswig-Holstein,2nd Quintile,Not Working,0.57721,62,21384,0.45705,0.72426
3623,3623,2011,Schleswig-Holstein,3rd Quintile,Full Time,0.42822,51,21384,0.29779,0.54784
3624,3624,2011,Schleswig-Holstein,3rd Quintile,Not Working,0.57178,43,21384,0.42719,0.71983
3625,3625,2011,Schleswig-Holstein,4th Quintile,Full Time,0.47233,53,21384,0.35055,0.60788
3626,3626,2011,Schleswig-Holstein,4th Quintile,Part Time,0.22266,36,21384,0.14044,0.33196
3627,3627,2011,Schleswig-Holstein,4th Quintile,Not Working,0.30502,36,21384,0.22035,0.40726
3628,3628,2011,Schleswig-Holstein,5th Quintile,Full Time,0.48902,70,21384,0.35407,0.63549
3629,3629,2011,Schleswig-Holstein,5th Quintile,Part Time,0.22804,43,21384,0.15071,0.30801
3630,3630,2011,Schleswig-Holstein,5th Quintile,Not Working,0.28293,46,21384,0.20123,0.37856
3631,3631,2011,Hamburg,1st Quintile,Not Working,1.0,31,21384,0.73017,1.2605
3632,3632,2011,Hamburg,5th Quintile,Full Time,0.75153,65,21384,0.5241,0.98797
3633,3633,2011,Hamburg,5th Quintile,Not Working,0.24847,32,21384,0.1749,0.34106
3634,3634,2011,Lower Saxony,1st Quintile,Full Time,0.16088,69,21384,0.10188,0.23299
3635,3635,2011,Lower Saxony,1st Quintile,Part Time,0.2642,138,21384,0.20396,0.32745
3636,3636,2011,Lower Saxony,1st Quintile,Not Working,0.57491,225,21384,0.49631,0.67167
3637,3637,2011,Lower Saxony,2nd Quintile,Full Time,0.20827,98,21384,0.15228,0.28022
3638,3638,2011,Lower Saxony,2nd Quintile,Part Time,0.23485,115,21384,0.18074,0.30828
3639,3639,2011,Lower Saxony,2nd Quintile,Not Working,0.55687,142,21384,0.47602,0.6272
3640,3640,2011,Lower Saxony,3rd Quintile,Full Time,0.38849,157,21384,0.32141,0.47405
3641,3641,2011,Lower Saxony,3rd Quintile,Part Time,0.20049,104,21384,0.1515,0.27016
3642,3642,2011,Lower Saxony,3rd Quintile,Not Working,0.41102,161,21384,0.35017,0.47378
3643,3643,2011,Lower Saxony,4th Quintile,Full Time,0.44764,158,21384,0.36636,0.53863
3644,3644,2011,Lower Saxony,4th Quintile,Part Time,0.24305,124,21384,0.19443,0.29441
3645,3645,2011,Lower Saxony,4th Quintile,Not Working,0.30931,103,21384,0.25896,0.37031
3646,3646,2011,Lower Saxony,5th Quintile,Full Time,0.51639,218,21384,0.43634,0.61157
3647,3647,2011,Lower Saxony,5th Quintile,Part Time,0.22096,117,21384,0.17579,0.26496
3648,3648,2011,Lower Saxony,5th Quintile,Not Working,0.26265,136,21384,0.22424,0.30421
3649,3649,2011,North Rhine-Westphalia,1st Quintile,Full Time,0.11661,162,21384,0.09618,0.14258
3650,3650,2011,North Rhine-Westphalia,1st Quintile,Part Time,0.23179,273,21384,0.19413,0.26567
3651,3651,2011,North Rhine-Westphalia,1st Quintile,Not Working,0.6516,562,21384,0.59397,0.70901
3652,3652,2011,North Rhine-Westphalia,2nd Quintile,Full Time,0.29328,247,21384,0.25297,0.3411
3653,3653,2011,North Rhine-Westphalia,2nd Quintile,Part Time,0.27073,271,21384,0.22019,0.31033
3654,3654,2011,North Rhine-Westphalia,2nd Quintile,Not Working,0.43599,315,21384,0.39213,0.48989
3655,3655,2011,North Rhine-Westphalia,3rd Quintile,Full Time,0.34928,274,21384,0.30079,0.39837
3656,3656,2011,North Rhine-Westphalia,3rd Quintile,Part Time,0.30012,236,21384,0.26119,0.34041
3657,3657,2011,North Rhine-Westphalia,3rd Quintile,Not Working,0.3506,242,21384,0.3139,0.38938
3658,3658,2011,North Rhine-Westphalia,4th Quintile,Full Time,0.47849,375,21384,0.42538,0.53009
3659,3659,2011,North Rhine-Westphalia,4th Quintile,Part Time,0.22413,223,21384,0.19016,0.25777
3660,3660,2011,North Rhine-Westphalia,4th Quintile,Not Working,0.29738,235,21384,0.25971,0.34006
3661,3661,2011,North Rhine-Westphalia,5th Quintile,Full Time,0.54656,550,21384,0.49255,0.60695
3662,3662,2011,North Rhine-Westphalia,5th Quintile,Part Time,0.21625,250,21384,0.18196,0.24794
3663,3663,2011,North Rhine-Westphalia,5th Quintile,Not Working,0.23719,314,21384,0.21348,0.26749
3664,3664,2011,Hesse,1st Quintile,Full Time,0.10437,38,21384,0.06442,0.15451
3665,3665,2011,Hesse,1st Quintile,Part Time,0.29055,82,21384,0.21096,0.39511
3666,3666,2011,Hesse,1st Quintile,Not Working,0.60508,144,21384,0.49554,0.73253
3667,3667,2011,Hesse,2nd Quintile,Full Time,0.24323,89,21384,0.18771,0.31501
3668,3668,2011,Hesse,2nd Quintile,Part Time,0.29043,94,21384,0.19695,0.39746
3669,3669,2011,Hesse,2nd Quintile,Not Working,0.46634,114,21384,0.38686,0.56554
3670,3670,2011,Hesse,3rd Quintile,Full Time,0.42996,109,21384,0.34516,0.51212
3671,3671,2011,Hesse,3rd Quintile,Part Time,0.27438,83,21384,0.21053,0.34602
3672,3672,2011,Hesse,3rd Quintile,Not Working,0.29566,75,21384,0.24373,0.34313
3673,3673,2011,Hesse,4th Quintile,Full Time,0.43766,127,21384,0.34903,0.52917
3674,3674,2011,Hesse,4th Quintile,Part Time,0.34558,98,21384,0.2804,0.42823
3675,3675,2011,Hesse,4th Quintile,Not Working,0.21676,67,21384,0.17419,0.26629
3676,3676,2011,Hesse,5th Quintile,Full Time,0.59996,231,21384,0.51526,0.68172
3677,3677,2011,Hesse,5th Quintile,Part Time,0.21045,105,21384,0.1723,0.26784
3678,3678,2011,Hesse,5th Quintile,Not Working,0.18959,99,21384,0.15958,0.23111
3679,3679,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Full Time,0.16345,44,21384,0.10112,0.25721
3680,3680,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Part Time,0.31375,75,21384,0.20486,0.44241
3681,3681,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Not Working,0.52279,128,21384,0.43221,0.64064
3682,3682,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Full Time,0.37338,108,21384,0.29836,0.44787
3683,3683,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Part Time,0.25086,87,21384,0.18146,0.30885
3684,3684,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Working,0.37576,99,21384,0.30759,0.44874
3685,3685,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Full Time,0.43731,100,21384,0.35036,0.54662
3686,3686,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Part Time,0.25169,81,21384,0.20061,0.3199
3687,3687,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Working,0.311,75,21384,0.2487,0.36128
