year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2013,Bayern,-5,,,,,,,,,,,,
2013,Bayern,-1,7.367578836946737,7.185042747592911,7.550114926300562,6.31915660573124,7.0,9.0,3.0,10.0,7.0,6.0,7.0,73.0
2013,Bayern,in school,7.861064198789282,7.64393436504901,8.078194032529552,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,63.0
2013,Bayern,inadequately,4.7998574589831895,4.439668062766446,5.160046855199933,2.5445562826629646,4.870855055620123,7.0,0.0,10.0,5.0,3.0,8.0,41.0
2013,Bayern,general elemantary,6.167681357107782,6.0552467872905575,6.280115926925007,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,408.0
2013,Bayern,middle vocational,6.6723448991326055,6.6214174021721135,6.723272396093098,5.0,7.0,9.0,0.0,10.0,7.0,7.0,7.0,2126.0
2013,Bayern,vocational + Abi,7.415948267805295,7.299259796748606,7.532636738861983,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,228.0
2013,Bayern,higher vocational,6.583347977763042,6.458827787915374,6.70786816761071,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,294.0
2013,Bayern,higher education,7.0705006530309,7.000082781093536,7.140918524968263,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,805.0
2013,Berlin,-5,,,,,,,,,,,,
2013,Berlin,-1,,,,,,,,,,,,
2013,Berlin,in school,,,,,,,,,,,,
2013,Berlin,inadequately,,,,,,,,,,,,
2013,Berlin,general elemantary,6.039739815080049,5.747982126803268,6.33149750335683,4.0,6.0,8.0,1.0,10.0,6.0,5.0,8.0,64.0
2013,Berlin,middle vocational,6.269643525434555,6.137875359894063,6.4014116909750465,4.0,7.0,8.0,0.0,10.0,7.0,7.0,7.0249999999999995,395.0
2013,Berlin,vocational + Abi,5.8647425784906755,5.5893405152712194,6.1401446417101315,5.0,6.0,8.0,2.0,10.0,6.0,4.974999999999994,7.0,59.0
2013,Berlin,higher vocational,6.283247809268178,5.942202381211727,6.624293237324629,4.9268234004399885,7.0,8.0,0.3170585010999707,10.0,7.0,6.0,8.0,60.0
2013,Berlin,higher education,6.332694948978334,6.215574581030994,6.449815316925674,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,369.0
2013,Brandenburg,-5,,,,,,,,,,,,
2013,Brandenburg,-1,,,,,,,,,,,,
2013,Brandenburg,in school,,,,,,,,,,,,
2013,Brandenburg,inadequately,,,,,,,,,,,,
2013,Brandenburg,general elemantary,7.128045823416465,6.883404432820343,7.372687214012587,5.0,8.0,9.0,1.0,10.0,8.0,8.0,10.0,76.0
2013,Brandenburg,middle vocational,6.325234391228041,6.22837247347461,6.422096308981472,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,515.0
2013,Brandenburg,vocational + Abi,6.401266723712876,6.184064802514099,6.618468644911653,5.0,6.0,8.0,3.0,10.0,6.0,4.0,7.0,61.0
2013,Brandenburg,higher vocational,6.49874400716472,6.248161313927834,6.749326700401606,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,70.0
2013,Brandenburg,higher education,6.610063227341451,6.4736549901814575,6.746471464501444,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,260.0
2013,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,general elemantary,6.565128895348573,6.171215218036895,6.95904257266025,4.010150049266436,6.372120108222375,8.720643683661786,3.0,10.0,6.0,3.0,7.0249999999999995,32.0
2013,Mecklenburg-Vorpommern,middle vocational,6.368518915142969,6.242535989187406,6.494501841098533,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,317.0
2013,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,higher vocational,6.392638799060489,6.12596335217232,6.659314245948657,5.0,6.0,8.0,2.0,10.0,6.0,4.0,7.0,54.0
2013,Mecklenburg-Vorpommern,higher education,6.287345942537127,6.092977810067772,6.481714075006481,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,139.0
2013,Sachsen,-5,,,,,,,,,,,,
2013,Sachsen,-1,,,,,,,,,,,,
2013,Sachsen,in school,,,,,,,,,,,,
2013,Sachsen,inadequately,,,,,,,,,,,,
2013,Sachsen,general elemantary,6.777125805241868,6.521027013798238,7.033224596685497,5.0,7.0,9.0,1.0,10.0,7.0,6.0,7.0,90.0
2013,Sachsen,middle vocational,6.517490123150244,6.446284273324889,6.588695972975599,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,919.0
2013,Sachsen,vocational + Abi,6.626577970151209,6.419624359161332,6.833531581141087,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,75.0
2013,Sachsen,higher vocational,6.7281232766931875,6.552128346570722,6.904118206815653,5.0,7.0,8.0,2.0,10.0,7.0,6.0,7.0,136.0
2013,Sachsen,higher education,7.018274817768178,6.918654804045524,7.117894831490833,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,450.0
2013,Sachsen-Anhalt,-5,,,,,,,,,,,,
2013,Sachsen-Anhalt,-1,,,,,,,,,,,,
2013,Sachsen-Anhalt,in school,,,,,,,,,,,,
2013,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2013,Sachsen-Anhalt,general elemantary,6.9399328706747205,6.638685036078307,7.241180705271134,5.0,8.0,9.0,0.0,10.0,8.0,8.0,10.0,69.0
2013,Sachsen-Anhalt,middle vocational,6.576949422545142,6.483755771018552,6.670143074071732,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,525.0
2013,Sachsen-Anhalt,vocational + Abi,6.962399789623509,6.764568583242383,7.1602309960046355,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,39.0
2013,Sachsen-Anhalt,higher vocational,6.614317194068498,6.41061302007605,6.818021368060946,5.0,7.0,8.0,2.0,10.0,7.0,6.0,9.0,74.0
2013,Sachsen-Anhalt,higher education,6.208623788726019,6.0586933613459415,6.358554216106096,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,220.0
2013,Thüringen,-5,,,,,,,,,,,,
2013,Thüringen,-1,,,,,,,,,,,,
2013,Thüringen,in school,,,,,,,,,,,,
2013,Thüringen,inadequately,,,,,,,,,,,,
2013,Thüringen,general elemantary,6.456350772561463,6.161568703338577,6.75113284178435,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,53.0
2013,Thüringen,middle vocational,6.763899542877832,6.6766754153922205,6.851123670363443,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,596.0
2013,Thüringen,vocational + Abi,7.6336383268241095,7.361974550156139,7.90530210349208,7.0,8.0,9.0,4.0,10.0,8.0,7.974999999999994,9.0,43.0
2013,Thüringen,higher vocational,6.663593999571679,6.4052480133382605,6.921939985805098,4.0,7.0,8.755326342481307,0.0,10.0,7.0,6.0,8.0,69.0
2013,Thüringen,higher education,6.715167104596807,6.577204052102961,6.853130157090653,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0,213.0
2014,Schleswig-Holstein,-5,,,,,,,,,,,,
2014,Schleswig-Holstein,-1,,,,,,,,,,,,
2014,Schleswig-Holstein,in school,,,,,,,,,,,,
2014,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2014,Schleswig-Holstein,general elemantary,6.390456455599172,6.186617945814069,6.594294965384275,4.0,7.0,8.0,0.0,10.0,7.0,7.0,9.0,119.0
2014,Schleswig-Holstein,middle vocational,6.841680414607232,6.743150383069944,6.940210446144521,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,456.0
2014,Schleswig-Holstein,vocational + Abi,6.568475980436889,6.35197744368558,6.784974517188199,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,79.0
2014,Schleswig-Holstein,higher vocational,6.980904289055672,6.751757439996698,7.210051138114645,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,52.0
2014,Schleswig-Holstein,higher education,7.142000897764654,6.987424307127312,7.296577488401996,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,154.0
2014,Hamburg,-5,,,,,,,,,,,,
2014,Hamburg,-1,,,,,,,,,,,,
2014,Hamburg,in school,,,,,,,,,,,,
2014,Hamburg,inadequately,,,,,,,,,,,,
2014,Hamburg,general elemantary,5.676235200410738,5.339931260575871,6.012539140245605,4.68265116178266,5.0,8.0,2.0,10.0,5.0,2.0,5.0,39.0
2014,Hamburg,middle vocational,6.949799481516404,6.805880451760855,7.093718511271954,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0,165.0
2014,Hamburg,vocational + Abi,7.620325381379645,7.3529751957902,7.887675566969091,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,43.0
2014,Hamburg,higher vocational,,,,,,,,,,,,
2014,Hamburg,higher education,6.586549581855632,6.423036503526867,6.750062660184397,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,152.0
2014,Niedersachsen,-5,,,,,,,,,,,,
2014,Niedersachsen,-1,6.5335596054584935,6.272338407250423,6.794780803666564,4.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0,73.0
2014,Niedersachsen,in school,7.282013914013801,7.0105437412294975,7.553484086798104,6.0,8.0,9.0,2.0,10.0,8.0,8.0,10.0,57.0
2014,Niedersachsen,inadequately,6.552867948442923,6.253233627250789,6.852502269635058,4.0,8.0,8.0,0.0,10.0,8.0,8.0,11.0,64.0
2014,Niedersachsen,general elemantary,6.295002744830286,6.163269900581839,6.426735589078732,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,354.0
2014,Niedersachsen,middle vocational,6.679161011828524,6.614490552658413,6.743831470998634,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1245.0
2014,Niedersachsen,vocational + Abi,6.9417558750322,6.772109125586488,7.111402624477912,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,181.0
2014,Niedersachsen,higher vocational,6.533873023300295,6.356607327175163,6.711138719425427,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,125.0
2014,Niedersachsen,higher education,7.2761764695340325,7.188229050279751,7.364123888788314,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,506.0
2014,Bremen,-5,,,,,,,,,,,,
2014,Bremen,-1,,,,,,,,,,,,
2014,Bremen,in school,,,,,,,,,,,,
2014,Bremen,inadequately,,,,,,,,,,,,
2014,Bremen,general elemantary,,,,,,,,,,,,
2014,Bremen,middle vocational,6.589049505720118,6.3370904227512215,6.841008588689015,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,87.0
2014,Bremen,vocational + Abi,,,,,,,,,,,,
2014,Bremen,higher vocational,,,,,,,,,,,,
2014,Bremen,higher education,7.374487058867147,7.110182258303334,7.63879185943096,7.0,7.151916757940854,9.0,4.0,10.0,7.0,5.0,7.0,49.0
2014,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2014,Nordrhein-Westfalen,-1,6.925505017335752,6.733663498172597,7.117346536498906,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,156.0
2014,Nordrhein-Westfalen,in school,7.594463502422449,7.425328617095322,7.763598387749576,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,107.0
2014,Nordrhein-Westfalen,inadequately,6.175439620815173,5.9667836445573865,6.38409559707296,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.024999999999999,155.0
2014,Nordrhein-Westfalen,general elemantary,6.0677809905738584,5.980259079391143,6.155302901756574,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,770.0
2014,Nordrhein-Westfalen,middle vocational,6.570134516468545,6.523075627070555,6.6171934058665345,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2405.0
2014,Nordrhein-Westfalen,vocational + Abi,6.996626852635509,6.914006443657074,7.0792472616139435,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.0,597.0
2014,Nordrhein-Westfalen,higher vocational,6.485551622914013,6.349990179413455,6.621113066414571,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,289.0
2014,Nordrhein-Westfalen,higher education,6.998946819497637,6.937790513862224,7.06010312513305,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,1159.0
2014,Hessen,-5,,,,,,,,,,,,
2014,Hessen,-1,7.030199999567204,6.7018298495657005,7.358570149568707,4.0,7.928213089919822,9.0,2.0,10.0,8.0,7.0,12.0,44.0
2014,Hessen,in school,7.563600148541724,7.303884670593941,7.8233156264895065,6.797615936483049,8.0,9.0,3.494039841207622,10.0,8.0,7.0,9.0,43.0
2014,Hessen,inadequately,4.895892302469008,4.428601809194752,5.363182795743264,3.0,4.0,8.0,0.0,10.0,4.0,1.0,5.0,44.0
2014,Hessen,general elemantary,6.167462841401256,6.013752945405073,6.321172737397439,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,206.0
2014,Hessen,middle vocational,6.590445543122275,6.511764653103987,6.669126433140563,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,777.0
2014,Hessen,vocational + Abi,7.208822376569647,7.040073080639687,7.377571672499607,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,157.0
2014,Hessen,higher vocational,6.954870534111482,6.745400055597632,7.164341012625331,5.0,8.0,8.0,1.0,10.0,8.0,8.0,9.0,85.0
2014,Hessen,higher education,6.96644161389959,6.874193009186465,7.058690218612716,6.0,7.251076730853989,9.0,1.5,10.0,7.0,6.0,7.0,529.0
2014,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",-1,6.025392447900073,5.646556278214439,6.404228617585706,5.0,6.0,7.0,2.0,10.0,6.0,5.0,7.0,38.0
2014,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",inadequately,5.236331803354837,4.783894890944042,5.688768715765631,3.56330270011132,5.0,7.0,0.0,10.0,5.0,4.0,6.0,32.0
2014,"Rheinland-Pfalz,Saarland",general elemantary,6.7818599984043715,6.643274840292526,6.920445156516217,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0249999999999995,266.0
2014,"Rheinland-Pfalz,Saarland",middle vocational,6.83815087340836,6.755192691388127,6.921109055428592,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,747.0
2014,"Rheinland-Pfalz,Saarland",vocational + Abi,7.244867194833131,7.098631188548263,7.391103201117999,6.9233892095107965,8.0,8.0,5.308473023776991,9.614916185733804,8.0,8.0,9.0,115.0
2014,"Rheinland-Pfalz,Saarland",higher vocational,6.6515923687733585,6.444723853827278,6.858460883719439,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,96.0
2014,"Rheinland-Pfalz,Saarland",higher education,7.1208590748356935,6.996928805688836,7.244789343982551,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,272.0
2014,Baden-Württemberg,-5,,,,,,,,,,,,
2014,Baden-Württemberg,-1,7.881528721483007,7.634930585678206,8.128126857287807,7.0,8.0,9.956416042603639,2.565375936094542,10.0,8.0,7.0,9.0,65.0
2014,Baden-Württemberg,in school,6.751550904105538,6.423550429425352,7.079551378785724,5.0,7.0,9.0,1.0,10.0,7.0,5.0,9.049999999999999,52.0
2014,Baden-Württemberg,inadequately,6.432685821010335,5.99802850323451,6.867343138786159,4.0,6.0970592603594245,9.0,0.0,10.0,6.0,4.0,7.0,41.0
2014,Baden-Württemberg,general elemantary,6.701641287117679,6.58703648083242,6.816246093402938,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,411.0
2014,Baden-Württemberg,middle vocational,6.785243818021025,6.7293468662205465,6.841140769821503,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1418.0
2014,Baden-Württemberg,vocational + Abi,7.234707933077954,7.119202869589795,7.350212996566112,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,229.0
2014,Baden-Württemberg,higher vocational,6.403685596520936,6.240010105115268,6.567361087926604,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,204.0
2014,Baden-Württemberg,higher education,6.898155558902218,6.825018407409676,6.97129271039476,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,798.0
2014,Bayern,-5,,,,,,,,,,,,
2014,Bayern,-1,6.983649438975466,6.7502134602063215,7.217085417744611,6.0,7.0,8.662150155486556,2.0067747667701665,10.0,7.0,6.0,8.0,86.0
2014,Bayern,in school,6.784953196278881,6.58321790200801,6.986688490549752,5.723809571479405,7.0,8.0,2.309523928698513,10.0,7.0,6.0,8.0,68.0
2014,Bayern,inadequately,5.08708811636439,4.7312403464108606,5.442935886317919,2.0,6.0,7.461776213601774,0.0,10.0,6.0,5.0,9.0,64.0
2014,Bayern,general elemantary,6.262948504216547,6.157429801812345,6.36846720662075,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,492.0
2014,Bayern,middle vocational,6.649928148303076,6.601886705852854,6.6979695907532975,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2162.0
2014,Bayern,vocational + Abi,7.168264354282016,7.052700370799079,7.283828337764953,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,298.0
2014,Bayern,higher vocational,6.434508550746918,6.307396730301245,6.561620371192592,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,279.0
2014,Bayern,higher education,7.14226864069963,7.074734590996417,7.209802690402842,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,952.0
2014,Berlin,-5,,,,,,,,,,,,
2014,Berlin,-1,,,,,,,,,,,,
2014,Berlin,in school,,,,,,,,,,,,
2014,Berlin,inadequately,,,,,,,,,,,,
2014,Berlin,general elemantary,6.211476487338337,5.892142654164758,6.530810320511916,4.0,7.0,8.0,1.0,10.0,7.0,6.0,9.0,66.0
2014,Berlin,middle vocational,6.27707033113618,6.146600333464281,6.4075403288080786,4.586217003885887,7.0,8.0,0.0,10.0,7.0,7.0,8.0,373.0
2014,Berlin,vocational + Abi,6.484625674137968,6.228255087547644,6.740996260728292,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,64.0
2014,Berlin,higher vocational,6.325315229417618,5.983005638009702,6.667624820825534,5.0,7.0,9.0,1.0,10.0,7.0,6.0,8.0,57.0
2014,Berlin,higher education,6.796121093534383,6.687339346628371,6.904902840440395,5.0,7.0,8.0,1.0,10.0,7.0,7.0,7.0,378.0
2014,Brandenburg,-5,,,,,,,,,,,,
2014,Brandenburg,-1,,,,,,,,,,,,
2014,Brandenburg,in school,,,,,,,,,,,,
2014,Brandenburg,inadequately,,,,,,,,,,,,
2014,Brandenburg,general elemantary,6.69280110301327,6.415387223158518,6.970214982868022,5.0,7.0,9.0,0.0,10.0,7.0,5.0,8.0,84.0
2014,Brandenburg,middle vocational,6.531871612581635,6.436288220051486,6.627455005111784,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,491.0
2014,Brandenburg,vocational + Abi,7.006703657599519,6.741419062110496,7.271988253088542,5.0,7.0,9.0,0.0,10.0,7.0,5.0,8.0,77.0
2014,Brandenburg,higher vocational,6.352121479084338,6.11616146721027,6.588081490958405,5.0,7.0,8.0,2.0,10.0,7.0,6.0,9.0,68.0
2014,Brandenburg,higher education,6.441128844977274,6.3059307531162725,6.576326936838275,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,260.0
2014,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,general elemantary,6.398798266360797,6.007106291912175,6.790490240809419,4.388545142174195,7.0,8.297276591909382,2.0,10.0,7.0,5.974999999999994,9.0,37.0
2014,Mecklenburg-Vorpommern,middle vocational,6.39065743134432,6.252582412955571,6.528732449733069,4.0,7.0,8.0,0.0,10.0,7.0,6.0,8.0,281.0
2014,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,higher vocational,6.448804364315313,6.195501372659198,6.702107355971428,5.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,52.0
2014,Mecklenburg-Vorpommern,higher education,6.475086803719261,6.2867898292774775,6.6633837781610445,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,136.0
2014,Sachsen,-5,,,,,,,,,,,,
2014,Sachsen,-1,,,,,,,,,,,,
2014,Sachsen,in school,,,,,,,,,,,,
2014,Sachsen,inadequately,,,,,,,,,,,,
2014,Sachsen,general elemantary,6.8165489016722365,6.5960465366291325,7.03705126671534,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,95.0
2014,Sachsen,middle vocational,6.469954598121321,6.394983072749239,6.544926123493402,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,840.0
2014,Sachsen,vocational + Abi,6.519415072568907,6.316800564870929,6.722029580266884,5.0,7.0,8.0,1.0,10.0,7.0,6.0,9.0,78.0
2014,Sachsen,higher vocational,7.358287602119949,7.185532744227654,7.5310424600122445,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,127.0
2014,Sachsen,higher education,6.599069904288032,6.5008028940602465,6.697336914515818,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,438.0
2014,Sachsen-Anhalt,-5,,,,,,,,,,,,
2014,Sachsen-Anhalt,-1,,,,,,,,,,,,
2014,Sachsen-Anhalt,in school,,,,,,,,,,,,
2014,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2014,Sachsen-Anhalt,general elemantary,6.038170100447882,5.720159683311867,6.356180517583897,4.0,7.0,8.0,0.0,10.0,7.0,6.0,9.0,79.0
2014,Sachsen-Anhalt,middle vocational,6.421359057286766,6.326214308568264,6.516503806005269,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,509.0
2014,Sachsen-Anhalt,vocational + Abi,6.460537961872849,6.203056731751973,6.718019191993726,6.0,6.413472691324601,8.0,3.0,9.0,6.0,4.0,6.0,41.0
2014,Sachsen-Anhalt,higher vocational,6.141028506538707,5.873367671693451,6.408689341383964,5.0,7.0,8.0,0.5,10.0,7.0,7.0,9.0,64.0
2014,Sachsen-Anhalt,higher education,6.7195700462457,6.5700489163175115,6.869091176173888,5.0,7.0,8.117388281970713,1.0,10.0,7.0,6.0,8.0,217.0
2014,Thüringen,-5,,,,,,,,,,,,
2014,Thüringen,-1,,,,,,,,,,,,
2014,Thüringen,in school,,,,,,,,,,,,
2014,Thüringen,inadequately,,,,,,,,,,,,
2014,Thüringen,general elemantary,6.221900979126724,5.930005316715407,6.5137966415380415,4.0,6.0,9.0,0.0,10.0,6.0,4.0,7.0,62.0
2014,Thüringen,middle vocational,6.564511632744774,6.471767627523084,6.657255637966465,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,567.0
2014,Thüringen,vocational + Abi,7.973753014764576,7.7523048795784835,8.195201149950668,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,47.0
2014,Thüringen,higher vocational,6.691344229830163,6.436921563421366,6.945766896238959,5.0,7.489422566984613,9.0,0.0,10.0,8.0,7.0,10.0,71.0
2014,Thüringen,higher education,6.941990670667623,6.814950757898055,7.069030583437192,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,219.0
2015,Schleswig-Holstein,-5,,,,,,,,,,,,
2015,Schleswig-Holstein,-1,6.6848646292703515,6.201760325537879,7.1679689330028244,5.320994762205659,7.4670038359837605,9.0,0.0,10.0,8.0,7.0,10.0,35.0
2015,Schleswig-Holstein,in school,,,,,,,,,,,,
2015,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2015,Schleswig-Holstein,general elemantary,6.618504748788781,6.3892234864134085,6.847786011164153,5.0,7.0,8.0,1.0,10.0,7.0,6.0,9.0,93.0
2015,Schleswig-Holstein,middle vocational,6.694807408286443,6.6009661714260615,6.788648645146824,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,430.0
2015,Schleswig-Holstein,vocational + Abi,6.6869482181727635,6.477758364795012,6.896138071550515,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0249999999999995,77.0
2015,Schleswig-Holstein,higher vocational,6.717905668033462,6.442995048929192,6.992816287137733,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,49.0
2015,Schleswig-Holstein,higher education,6.964413363261052,6.803930538174685,7.124896188347419,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,148.0
2015,Hamburg,-5,,,,,,,,,,,,
2015,Hamburg,-1,,,,,,,,,,,,
2015,Hamburg,in school,,,,,,,,,,,,
2015,Hamburg,inadequately,,,,,,,,,,,,
2015,Hamburg,general elemantary,5.75258466362658,5.268749423859465,6.236419903393695,2.966806705679676,6.886127556989408,8.0,0.0,10.0,7.0,6.0,11.0,31.0
2015,Hamburg,middle vocational,7.045055172918203,6.896334383009924,7.193775962826482,5.946461039655547,8.0,8.0,2.8661525991388666,10.0,8.0,8.0,9.0,162.0
2015,Hamburg,vocational + Abi,7.381414140295842,6.987949882139579,7.774878398452105,6.069197219572033,8.0,9.0,1.672993048930084,10.0,8.0,7.0,9.024999999999999,38.0
2015,Hamburg,higher vocational,,,,,,,,,,,,
2015,Hamburg,higher education,6.7003327765559755,6.524644098280724,6.876021454831227,5.0,7.0,9.0,1.0,10.0,7.0,6.0,8.0,145.0
2015,Niedersachsen,-5,,,,,,,,,,,,
2015,Niedersachsen,-1,6.143690823538627,5.851013687708781,6.436367959368473,5.0,6.0,8.0,0.5,10.0,6.0,4.0,7.0,72.0
2015,Niedersachsen,in school,8.086951485157526,7.8427114775145785,8.331191492800473,7.0,8.0,10.0,3.0,10.0,8.0,6.0,9.0,39.0
2015,Niedersachsen,inadequately,6.148581461073011,5.775505719337913,6.521657202808109,3.0,7.0,8.0,1.0,10.0,7.0,6.0,9.0,56.0
2015,Niedersachsen,general elemantary,6.516676269291619,6.376164383163638,6.6571881554195995,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,321.0
2015,Niedersachsen,middle vocational,6.8082862290351756,6.745882781180439,6.870689676889912,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1129.0
2015,Niedersachsen,vocational + Abi,6.980981585083874,6.817505113803603,7.144458056364145,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,185.0
2015,Niedersachsen,higher vocational,6.651499824198811,6.477284137969718,6.825715510427903,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,117.0
2015,Niedersachsen,higher education,6.936948760986644,6.846790574437364,7.027106947535923,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,500.0
2015,Bremen,-5,,,,,,,,,,,,
2015,Bremen,-1,,,,,,,,,,,,
2015,Bremen,in school,,,,,,,,,,,,
2015,Bremen,inadequately,,,,,,,,,,,,
2015,Bremen,general elemantary,,,,,,,,,,,,
2015,Bremen,middle vocational,5.656683345104414,5.344067813886734,5.969298876322093,3.4984028285783895,7.0,8.0,0.0,10.0,7.0,7.0,10.0,70.0
2015,Bremen,vocational + Abi,,,,,,,,,,,,
2015,Bremen,higher vocational,,,,,,,,,,,,
2015,Bremen,higher education,7.217135468862504,6.903652507317768,7.53061843040724,6.7457728878128504,8.0,8.0,4.864432219532127,9.881340668280725,8.0,8.0,9.0,38.0
