"plb0218","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, jede Woche","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2012","Schleswig-Holstein","2","","","",""
"Ja, jede Woche","2012","Schleswig-Holstein","3","","","",""
"Ja, jede Woche","2012","Schleswig-Holstein","4","","","",""
"Ja, jede Woche","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2012","Hamburg","2","","","",""
"Ja, jede Woche","2012","Hamburg","3","","","",""
"Ja, jede Woche","2012","Hamburg","4","","","",""
"Ja, jede Woche","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2012","Niedersachsen","2","","","",""
"Ja, jede Woche","2012","Niedersachsen","3","","","",""
"Ja, jede Woche","2012","Niedersachsen","4","","","",""
"Ja, jede Woche","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2012","Bremen","2","","","",""
"Ja, jede Woche","2012","Bremen","3","","","",""
"Ja, jede Woche","2012","Bremen","4","","","",""
"Ja, jede Woche","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2012","Nordrhein-Westfalen","2","","","",""
"Ja, jede Woche","2012","Nordrhein-Westfalen","3","","","",""
"Ja, jede Woche","2012","Nordrhein-Westfalen","4","","","",""
"Ja, jede Woche","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2012","Hessen","2","","","",""
"Ja, jede Woche","2012","Hessen","3","","","",""
"Ja, jede Woche","2012","Hessen","4","","","",""
"Ja, jede Woche","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Ja, jede Woche","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja, jede Woche","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja, jede Woche","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2012","Baden-Württemberg","2","","","",""
"Ja, jede Woche","2012","Baden-Württemberg","3","","","",""
"Ja, jede Woche","2012","Baden-Württemberg","4","","","",""
"Ja, jede Woche","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2012","Bayern","2","","","",""
"Ja, jede Woche","2012","Bayern","3","","","",""
"Ja, jede Woche","2012","Bayern","4","","","",""
"Ja, jede Woche","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2012","Saarland","2","","","",""
"Ja, jede Woche","2012","Saarland","3","","","",""
"Ja, jede Woche","2012","Saarland","4","","","",""
"Ja, jede Woche","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2012","Berlin","2","","","",""
"Ja, jede Woche","2012","Berlin","3","","","",""
"Ja, jede Woche","2012","Berlin","4","","","",""
"Ja, jede Woche","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2012","Brandenburg","2","","","",""
"Ja, jede Woche","2012","Brandenburg","3","","","",""
"Ja, jede Woche","2012","Brandenburg","4","","","",""
"Ja, jede Woche","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja, jede Woche","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja, jede Woche","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja, jede Woche","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2012","Sachsen","2","","","",""
"Ja, jede Woche","2012","Sachsen","3","","","",""
"Ja, jede Woche","2012","Sachsen","4","","","",""
"Ja, jede Woche","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2012","Sachsen-Anhalt","2","","","",""
"Ja, jede Woche","2012","Sachsen-Anhalt","3","","","",""
"Ja, jede Woche","2012","Sachsen-Anhalt","4","","","",""
"Ja, jede Woche","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja, jede Woche","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja, jede Woche","2012","Thüringen","2","","","",""
"Ja, jede Woche","2012","Thüringen","3","","","",""
"Ja, jede Woche","2012","Thüringen","4","","","",""
"Ja, jede Woche","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Schleswig-Holstein","2","","","",""
"Ja, alle 2 Wochen","2012","Schleswig-Holstein","3","","","",""
"Ja, alle 2 Wochen","2012","Schleswig-Holstein","4","","","",""
"Ja, alle 2 Wochen","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Hamburg","2","","","",""
"Ja, alle 2 Wochen","2012","Hamburg","3","","","",""
"Ja, alle 2 Wochen","2012","Hamburg","4","","","",""
"Ja, alle 2 Wochen","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Niedersachsen","2","","","",""
"Ja, alle 2 Wochen","2012","Niedersachsen","3","","","",""
"Ja, alle 2 Wochen","2012","Niedersachsen","4","","","",""
"Ja, alle 2 Wochen","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Bremen","2","","","",""
"Ja, alle 2 Wochen","2012","Bremen","3","","","",""
"Ja, alle 2 Wochen","2012","Bremen","4","","","",""
"Ja, alle 2 Wochen","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Nordrhein-Westfalen","2","","","",""
"Ja, alle 2 Wochen","2012","Nordrhein-Westfalen","3","","","",""
"Ja, alle 2 Wochen","2012","Nordrhein-Westfalen","4","","","",""
"Ja, alle 2 Wochen","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Hessen","2","","","",""
"Ja, alle 2 Wochen","2012","Hessen","3","","","",""
"Ja, alle 2 Wochen","2012","Hessen","4","","","",""
"Ja, alle 2 Wochen","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Ja, alle 2 Wochen","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja, alle 2 Wochen","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja, alle 2 Wochen","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Baden-Württemberg","2","","","",""
"Ja, alle 2 Wochen","2012","Baden-Württemberg","3","","","",""
"Ja, alle 2 Wochen","2012","Baden-Württemberg","4","","","",""
"Ja, alle 2 Wochen","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Bayern","2","","","",""
"Ja, alle 2 Wochen","2012","Bayern","3","","","",""
"Ja, alle 2 Wochen","2012","Bayern","4","","","",""
"Ja, alle 2 Wochen","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Saarland","2","","","",""
"Ja, alle 2 Wochen","2012","Saarland","3","","","",""
"Ja, alle 2 Wochen","2012","Saarland","4","","","",""
"Ja, alle 2 Wochen","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Berlin","2","","","",""
"Ja, alle 2 Wochen","2012","Berlin","3","","","",""
"Ja, alle 2 Wochen","2012","Berlin","4","","","",""
"Ja, alle 2 Wochen","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Brandenburg","2","","","",""
"Ja, alle 2 Wochen","2012","Brandenburg","3","","","",""
"Ja, alle 2 Wochen","2012","Brandenburg","4","","","",""
"Ja, alle 2 Wochen","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja, alle 2 Wochen","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja, alle 2 Wochen","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja, alle 2 Wochen","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Sachsen","2","","","",""
"Ja, alle 2 Wochen","2012","Sachsen","3","","","",""
"Ja, alle 2 Wochen","2012","Sachsen","4","","","",""
"Ja, alle 2 Wochen","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Sachsen-Anhalt","2","","","",""
"Ja, alle 2 Wochen","2012","Sachsen-Anhalt","3","","","",""
"Ja, alle 2 Wochen","2012","Sachsen-Anhalt","4","","","",""
"Ja, alle 2 Wochen","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2012","Thüringen","2","","","",""
"Ja, alle 2 Wochen","2012","Thüringen","3","","","",""
"Ja, alle 2 Wochen","2012","Thüringen","4","","","",""
"Ja, alle 2 Wochen","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Schleswig-Holstein","2","","","",""
"Ja, alle 3-4 Wochen","2012","Schleswig-Holstein","3","","","",""
"Ja, alle 3-4 Wochen","2012","Schleswig-Holstein","4","","","",""
"Ja, alle 3-4 Wochen","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Hamburg","2","","","",""
"Ja, alle 3-4 Wochen","2012","Hamburg","3","","","",""
"Ja, alle 3-4 Wochen","2012","Hamburg","4","","","",""
"Ja, alle 3-4 Wochen","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Niedersachsen","2","","","",""
"Ja, alle 3-4 Wochen","2012","Niedersachsen","3","","","",""
"Ja, alle 3-4 Wochen","2012","Niedersachsen","4","","","",""
"Ja, alle 3-4 Wochen","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Bremen","2","","","",""
"Ja, alle 3-4 Wochen","2012","Bremen","3","","","",""
"Ja, alle 3-4 Wochen","2012","Bremen","4","","","",""
"Ja, alle 3-4 Wochen","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Nordrhein-Westfalen","2","","","",""
"Ja, alle 3-4 Wochen","2012","Nordrhein-Westfalen","3","","","",""
"Ja, alle 3-4 Wochen","2012","Nordrhein-Westfalen","4","","","",""
"Ja, alle 3-4 Wochen","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Hessen","2","","","",""
"Ja, alle 3-4 Wochen","2012","Hessen","3","","","",""
"Ja, alle 3-4 Wochen","2012","Hessen","4","","","",""
"Ja, alle 3-4 Wochen","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Ja, alle 3-4 Wochen","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja, alle 3-4 Wochen","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja, alle 3-4 Wochen","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Baden-Württemberg","2","","","",""
"Ja, alle 3-4 Wochen","2012","Baden-Württemberg","3","","","",""
"Ja, alle 3-4 Wochen","2012","Baden-Württemberg","4","","","",""
"Ja, alle 3-4 Wochen","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Bayern","2","","","",""
"Ja, alle 3-4 Wochen","2012","Bayern","3","","","",""
"Ja, alle 3-4 Wochen","2012","Bayern","4","","","",""
"Ja, alle 3-4 Wochen","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Saarland","2","","","",""
"Ja, alle 3-4 Wochen","2012","Saarland","3","","","",""
"Ja, alle 3-4 Wochen","2012","Saarland","4","","","",""
"Ja, alle 3-4 Wochen","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Berlin","2","","","",""
"Ja, alle 3-4 Wochen","2012","Berlin","3","","","",""
"Ja, alle 3-4 Wochen","2012","Berlin","4","","","",""
"Ja, alle 3-4 Wochen","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Brandenburg","2","","","",""
"Ja, alle 3-4 Wochen","2012","Brandenburg","3","","","",""
"Ja, alle 3-4 Wochen","2012","Brandenburg","4","","","",""
"Ja, alle 3-4 Wochen","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja, alle 3-4 Wochen","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja, alle 3-4 Wochen","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja, alle 3-4 Wochen","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Sachsen","2","","","",""
"Ja, alle 3-4 Wochen","2012","Sachsen","3","","","",""
"Ja, alle 3-4 Wochen","2012","Sachsen","4","","","",""
"Ja, alle 3-4 Wochen","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Sachsen-Anhalt","2","","","",""
"Ja, alle 3-4 Wochen","2012","Sachsen-Anhalt","3","","","",""
"Ja, alle 3-4 Wochen","2012","Sachsen-Anhalt","4","","","",""
"Ja, alle 3-4 Wochen","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2012","Thüringen","2","","","",""
"Ja, alle 3-4 Wochen","2012","Thüringen","3","","","",""
"Ja, alle 3-4 Wochen","2012","Thüringen","4","","","",""
"Ja, alle 3-4 Wochen","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2012","Schleswig-Holstein","2","","","",""
"Seltener","2012","Schleswig-Holstein","3","","","",""
"Seltener","2012","Schleswig-Holstein","4","","","",""
"Seltener","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2012","Hamburg","2","","","",""
"Seltener","2012","Hamburg","3","","","",""
"Seltener","2012","Hamburg","4","","","",""
"Seltener","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2012","Niedersachsen","2","","","",""
"Seltener","2012","Niedersachsen","3","","","",""
"Seltener","2012","Niedersachsen","4","","","",""
"Seltener","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2012","Bremen","2","","","",""
"Seltener","2012","Bremen","3","","","",""
"Seltener","2012","Bremen","4","","","",""
"Seltener","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2012","Nordrhein-Westfalen","2","","","",""
"Seltener","2012","Nordrhein-Westfalen","3","","","",""
"Seltener","2012","Nordrhein-Westfalen","4","","","",""
"Seltener","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
