"plb0218","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nie","2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2012","(noch) kein Abschluss","Sachsen","","","",""
"Nein, nie","2012","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Nein, nie","2012","(noch) kein Abschluss","Thüringen","","","",""
"Nein, nie","2012","Hauptschule","Schleswig-Holstein","","","",""
"Nein, nie","2012","Hauptschule","Hamburg","","","",""
"Nein, nie","2012","Hauptschule","Niedersachsen","","","",""
"Nein, nie","2012","Hauptschule","Bremen","","","",""
"Nein, nie","2012","Hauptschule","Nordrhein-Westfalen","","","",""
"Nein, nie","2012","Hauptschule","Hessen","","","",""
"Nein, nie","2012","Hauptschule","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2012","Hauptschule","Baden-Württemberg","","","",""
"Nein, nie","2012","Hauptschule","Bayern","","","",""
"Nein, nie","2012","Hauptschule","Saarland","","","",""
"Nein, nie","2012","Hauptschule","Berlin","","","",""
"Nein, nie","2012","Hauptschule","Brandenburg","","","",""
"Nein, nie","2012","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2012","Hauptschule","Sachsen","","","",""
"Nein, nie","2012","Hauptschule","Sachsen-Anhalt","","","",""
"Nein, nie","2012","Hauptschule","Thüringen","","","",""
"Nein, nie","2012","Realschule","Schleswig-Holstein","","","",""
"Nein, nie","2012","Realschule","Hamburg","","","",""
"Nein, nie","2012","Realschule","Niedersachsen","","","",""
"Nein, nie","2012","Realschule","Bremen","","","",""
"Nein, nie","2012","Realschule","Nordrhein-Westfalen","","","",""
"Nein, nie","2012","Realschule","Hessen","","","",""
"Nein, nie","2012","Realschule","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2012","Realschule","Baden-Württemberg","","","",""
"Nein, nie","2012","Realschule","Bayern","","","",""
"Nein, nie","2012","Realschule","Saarland","","","",""
"Nein, nie","2012","Realschule","Berlin","","","",""
"Nein, nie","2012","Realschule","Brandenburg","","","",""
"Nein, nie","2012","Realschule","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2012","Realschule","Sachsen","","","",""
"Nein, nie","2012","Realschule","Sachsen-Anhalt","","","",""
"Nein, nie","2012","Realschule","Thüringen","","","",""
"Nein, nie","2012","(Fach-)Abitur","Schleswig-Holstein","","","",""
"Nein, nie","2012","(Fach-)Abitur","Hamburg","","","",""
"Nein, nie","2012","(Fach-)Abitur","Niedersachsen","","","",""
"Nein, nie","2012","(Fach-)Abitur","Bremen","","","",""
"Nein, nie","2012","(Fach-)Abitur","Nordrhein-Westfalen","","","",""
"Nein, nie","2012","(Fach-)Abitur","Hessen","","","",""
"Nein, nie","2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2012","(Fach-)Abitur","Baden-Württemberg","","","",""
"Nein, nie","2012","(Fach-)Abitur","Bayern","","","",""
"Nein, nie","2012","(Fach-)Abitur","Saarland","","","",""
"Nein, nie","2012","(Fach-)Abitur","Berlin","","","",""
"Nein, nie","2012","(Fach-)Abitur","Brandenburg","","","",""
"Nein, nie","2012","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2012","(Fach-)Abitur","Sachsen","","","",""
"Nein, nie","2012","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Nein, nie","2012","(Fach-)Abitur","Thüringen","","","",""
"Nein, nie","2012","AkademikerIn","Schleswig-Holstein","","","",""
"Nein, nie","2012","AkademikerIn","Hamburg","","","",""
"Nein, nie","2012","AkademikerIn","Niedersachsen","","","",""
"Nein, nie","2012","AkademikerIn","Bremen","","","",""
"Nein, nie","2012","AkademikerIn","Nordrhein-Westfalen","","","",""
"Nein, nie","2012","AkademikerIn","Hessen","","","",""
"Nein, nie","2012","AkademikerIn","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2012","AkademikerIn","Baden-Württemberg","","","",""
"Nein, nie","2012","AkademikerIn","Bayern","","","",""
"Nein, nie","2012","AkademikerIn","Saarland","","","",""
"Nein, nie","2012","AkademikerIn","Berlin","","","",""
"Nein, nie","2012","AkademikerIn","Brandenburg","","","",""
"Nein, nie","2012","AkademikerIn","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2012","AkademikerIn","Sachsen","","","",""
"Nein, nie","2012","AkademikerIn","Sachsen-Anhalt","","","",""
"Nein, nie","2012","AkademikerIn","Thüringen","","","",""
"Ja, jede Woche","2012","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Ja, jede Woche","2012","(noch) kein Abschluss","Hamburg","","","",""
"Ja, jede Woche","2012","(noch) kein Abschluss","Niedersachsen","","","",""
"Ja, jede Woche","2012","(noch) kein Abschluss","Bremen","","","",""
"Ja, jede Woche","2012","(noch) kein Abschluss","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2012","(noch) kein Abschluss","Hessen","","","",""
"Ja, jede Woche","2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2012","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Ja, jede Woche","2012","(noch) kein Abschluss","Bayern","","","",""
"Ja, jede Woche","2012","(noch) kein Abschluss","Saarland","","","",""
"Ja, jede Woche","2012","(noch) kein Abschluss","Berlin","","","",""
"Ja, jede Woche","2012","(noch) kein Abschluss","Brandenburg","","","",""
"Ja, jede Woche","2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2012","(noch) kein Abschluss","Sachsen","","","",""
"Ja, jede Woche","2012","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2012","(noch) kein Abschluss","Thüringen","","","",""
"Ja, jede Woche","2012","Hauptschule","Schleswig-Holstein","","","",""
"Ja, jede Woche","2012","Hauptschule","Hamburg","","","",""
"Ja, jede Woche","2012","Hauptschule","Niedersachsen","","","",""
"Ja, jede Woche","2012","Hauptschule","Bremen","","","",""
"Ja, jede Woche","2012","Hauptschule","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2012","Hauptschule","Hessen","","","",""
"Ja, jede Woche","2012","Hauptschule","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2012","Hauptschule","Baden-Württemberg","","","",""
"Ja, jede Woche","2012","Hauptschule","Bayern","","","",""
"Ja, jede Woche","2012","Hauptschule","Saarland","","","",""
"Ja, jede Woche","2012","Hauptschule","Berlin","","","",""
"Ja, jede Woche","2012","Hauptschule","Brandenburg","","","",""
"Ja, jede Woche","2012","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2012","Hauptschule","Sachsen","","","",""
"Ja, jede Woche","2012","Hauptschule","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2012","Hauptschule","Thüringen","","","",""
"Ja, jede Woche","2012","Realschule","Schleswig-Holstein","","","",""
"Ja, jede Woche","2012","Realschule","Hamburg","","","",""
"Ja, jede Woche","2012","Realschule","Niedersachsen","","","",""
"Ja, jede Woche","2012","Realschule","Bremen","","","",""
"Ja, jede Woche","2012","Realschule","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2012","Realschule","Hessen","","","",""
"Ja, jede Woche","2012","Realschule","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2012","Realschule","Baden-Württemberg","","","",""
"Ja, jede Woche","2012","Realschule","Bayern","","","",""
"Ja, jede Woche","2012","Realschule","Saarland","","","",""
"Ja, jede Woche","2012","Realschule","Berlin","","","",""
"Ja, jede Woche","2012","Realschule","Brandenburg","","","",""
"Ja, jede Woche","2012","Realschule","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2012","Realschule","Sachsen","","","",""
"Ja, jede Woche","2012","Realschule","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2012","Realschule","Thüringen","","","",""
"Ja, jede Woche","2012","(Fach-)Abitur","Schleswig-Holstein","","","",""
"Ja, jede Woche","2012","(Fach-)Abitur","Hamburg","","","",""
"Ja, jede Woche","2012","(Fach-)Abitur","Niedersachsen","","","",""
"Ja, jede Woche","2012","(Fach-)Abitur","Bremen","","","",""
"Ja, jede Woche","2012","(Fach-)Abitur","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2012","(Fach-)Abitur","Hessen","","","",""
"Ja, jede Woche","2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2012","(Fach-)Abitur","Baden-Württemberg","","","",""
"Ja, jede Woche","2012","(Fach-)Abitur","Bayern","","","",""
"Ja, jede Woche","2012","(Fach-)Abitur","Saarland","","","",""
"Ja, jede Woche","2012","(Fach-)Abitur","Berlin","","","",""
"Ja, jede Woche","2012","(Fach-)Abitur","Brandenburg","","","",""
"Ja, jede Woche","2012","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2012","(Fach-)Abitur","Sachsen","","","",""
"Ja, jede Woche","2012","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2012","(Fach-)Abitur","Thüringen","","","",""
"Ja, jede Woche","2012","AkademikerIn","Schleswig-Holstein","","","",""
"Ja, jede Woche","2012","AkademikerIn","Hamburg","","","",""
"Ja, jede Woche","2012","AkademikerIn","Niedersachsen","","","",""
"Ja, jede Woche","2012","AkademikerIn","Bremen","","","",""
"Ja, jede Woche","2012","AkademikerIn","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2012","AkademikerIn","Hessen","","","",""
"Ja, jede Woche","2012","AkademikerIn","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2012","AkademikerIn","Baden-Württemberg","","","",""
"Ja, jede Woche","2012","AkademikerIn","Bayern","","","",""
"Ja, jede Woche","2012","AkademikerIn","Saarland","","","",""
"Ja, jede Woche","2012","AkademikerIn","Berlin","","","",""
"Ja, jede Woche","2012","AkademikerIn","Brandenburg","","","",""
"Ja, jede Woche","2012","AkademikerIn","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2012","AkademikerIn","Sachsen","","","",""
"Ja, jede Woche","2012","AkademikerIn","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2012","AkademikerIn","Thüringen","","","",""
"Ja, alle 2 Wochen","2012","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2012","(noch) kein Abschluss","Hamburg","","","",""
"Ja, alle 2 Wochen","2012","(noch) kein Abschluss","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2012","(noch) kein Abschluss","Bremen","","","",""
"Ja, alle 2 Wochen","2012","(noch) kein Abschluss","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2012","(noch) kein Abschluss","Hessen","","","",""
"Ja, alle 2 Wochen","2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2012","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2012","(noch) kein Abschluss","Bayern","","","",""
"Ja, alle 2 Wochen","2012","(noch) kein Abschluss","Saarland","","","",""
"Ja, alle 2 Wochen","2012","(noch) kein Abschluss","Berlin","","","",""
"Ja, alle 2 Wochen","2012","(noch) kein Abschluss","Brandenburg","","","",""
"Ja, alle 2 Wochen","2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2012","(noch) kein Abschluss","Sachsen","","","",""
"Ja, alle 2 Wochen","2012","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2012","(noch) kein Abschluss","Thüringen","","","",""
"Ja, alle 2 Wochen","2012","Hauptschule","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2012","Hauptschule","Hamburg","","","",""
"Ja, alle 2 Wochen","2012","Hauptschule","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2012","Hauptschule","Bremen","","","",""
"Ja, alle 2 Wochen","2012","Hauptschule","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2012","Hauptschule","Hessen","","","",""
"Ja, alle 2 Wochen","2012","Hauptschule","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2012","Hauptschule","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2012","Hauptschule","Bayern","","","",""
"Ja, alle 2 Wochen","2012","Hauptschule","Saarland","","","",""
"Ja, alle 2 Wochen","2012","Hauptschule","Berlin","","","",""
"Ja, alle 2 Wochen","2012","Hauptschule","Brandenburg","","","",""
"Ja, alle 2 Wochen","2012","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2012","Hauptschule","Sachsen","","","",""
"Ja, alle 2 Wochen","2012","Hauptschule","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2012","Hauptschule","Thüringen","","","",""
"Ja, alle 2 Wochen","2012","Realschule","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2012","Realschule","Hamburg","","","",""
"Ja, alle 2 Wochen","2012","Realschule","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2012","Realschule","Bremen","","","",""
"Ja, alle 2 Wochen","2012","Realschule","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2012","Realschule","Hessen","","","",""
"Ja, alle 2 Wochen","2012","Realschule","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2012","Realschule","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2012","Realschule","Bayern","","","",""
"Ja, alle 2 Wochen","2012","Realschule","Saarland","","","",""
"Ja, alle 2 Wochen","2012","Realschule","Berlin","","","",""
"Ja, alle 2 Wochen","2012","Realschule","Brandenburg","","","",""
"Ja, alle 2 Wochen","2012","Realschule","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2012","Realschule","Sachsen","","","",""
"Ja, alle 2 Wochen","2012","Realschule","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2012","Realschule","Thüringen","","","",""
"Ja, alle 2 Wochen","2012","(Fach-)Abitur","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2012","(Fach-)Abitur","Hamburg","","","",""
"Ja, alle 2 Wochen","2012","(Fach-)Abitur","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2012","(Fach-)Abitur","Bremen","","","",""
"Ja, alle 2 Wochen","2012","(Fach-)Abitur","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2012","(Fach-)Abitur","Hessen","","","",""
"Ja, alle 2 Wochen","2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2012","(Fach-)Abitur","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2012","(Fach-)Abitur","Bayern","","","",""
"Ja, alle 2 Wochen","2012","(Fach-)Abitur","Saarland","","","",""
"Ja, alle 2 Wochen","2012","(Fach-)Abitur","Berlin","","","",""
"Ja, alle 2 Wochen","2012","(Fach-)Abitur","Brandenburg","","","",""
"Ja, alle 2 Wochen","2012","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2012","(Fach-)Abitur","Sachsen","","","",""
"Ja, alle 2 Wochen","2012","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2012","(Fach-)Abitur","Thüringen","","","",""
"Ja, alle 2 Wochen","2012","AkademikerIn","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2012","AkademikerIn","Hamburg","","","",""
"Ja, alle 2 Wochen","2012","AkademikerIn","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2012","AkademikerIn","Bremen","","","",""
"Ja, alle 2 Wochen","2012","AkademikerIn","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2012","AkademikerIn","Hessen","","","",""
"Ja, alle 2 Wochen","2012","AkademikerIn","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2012","AkademikerIn","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2012","AkademikerIn","Bayern","","","",""
"Ja, alle 2 Wochen","2012","AkademikerIn","Saarland","","","",""
"Ja, alle 2 Wochen","2012","AkademikerIn","Berlin","","","",""
"Ja, alle 2 Wochen","2012","AkademikerIn","Brandenburg","","","",""
"Ja, alle 2 Wochen","2012","AkademikerIn","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2012","AkademikerIn","Sachsen","","","",""
"Ja, alle 2 Wochen","2012","AkademikerIn","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2012","AkademikerIn","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2012","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2012","(noch) kein Abschluss","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2012","(noch) kein Abschluss","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2012","(noch) kein Abschluss","Bremen","","","",""
"Ja, alle 3-4 Wochen","2012","(noch) kein Abschluss","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2012","(noch) kein Abschluss","Hessen","","","",""
"Ja, alle 3-4 Wochen","2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2012","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2012","(noch) kein Abschluss","Bayern","","","",""
"Ja, alle 3-4 Wochen","2012","(noch) kein Abschluss","Saarland","","","",""
"Ja, alle 3-4 Wochen","2012","(noch) kein Abschluss","Berlin","","","",""
"Ja, alle 3-4 Wochen","2012","(noch) kein Abschluss","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2012","(noch) kein Abschluss","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2012","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2012","(noch) kein Abschluss","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2012","Hauptschule","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2012","Hauptschule","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2012","Hauptschule","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2012","Hauptschule","Bremen","","","",""
"Ja, alle 3-4 Wochen","2012","Hauptschule","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2012","Hauptschule","Hessen","","","",""
"Ja, alle 3-4 Wochen","2012","Hauptschule","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2012","Hauptschule","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2012","Hauptschule","Bayern","","","",""
"Ja, alle 3-4 Wochen","2012","Hauptschule","Saarland","","","",""
"Ja, alle 3-4 Wochen","2012","Hauptschule","Berlin","","","",""
"Ja, alle 3-4 Wochen","2012","Hauptschule","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2012","Hauptschule","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2012","Hauptschule","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2012","Hauptschule","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2012","Hauptschule","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2012","Realschule","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2012","Realschule","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2012","Realschule","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2012","Realschule","Bremen","","","",""
"Ja, alle 3-4 Wochen","2012","Realschule","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2012","Realschule","Hessen","","","",""
"Ja, alle 3-4 Wochen","2012","Realschule","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2012","Realschule","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2012","Realschule","Bayern","","","",""
"Ja, alle 3-4 Wochen","2012","Realschule","Saarland","","","",""
"Ja, alle 3-4 Wochen","2012","Realschule","Berlin","","","",""
