,Unnamed: 0,year,bula_h,pgisced97,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1534,1534,2009,Saxony,Upper Secondary Level,Never,0.77489,588,15199,0.70716,0.84299
1535,1535,2009,Saxony,Post-secondary Non-tertiary Level,Never,1.0,36,15199,0.73289,1.35354
1536,1536,2009,Saxony,First Stage of Tertiary Education,Never,1.0,81,15199,0.77374,1.26214
1537,1537,2009,Saxony,Second Stage of Tertiary Education,At least once per week,0.17046,42,15199,0.11476,0.23596
1538,1538,2009,Saxony,Second Stage of Tertiary Education,At least once per month,0.08901,35,15199,0.0719,0.11183
1539,1539,2009,Saxony,Second Stage of Tertiary Education,Seldom,0.10613,45,15199,0.08036,0.13308
1540,1540,2009,Saxony,Second Stage of Tertiary Education,Never,0.63441,221,15199,0.55851,0.72372
1541,1541,2009,Saxony-Anhalt,Lower Secondary Level,Never,1.0,40,15199,0.7483,1.31936
1542,1542,2009,Saxony-Anhalt,Upper Secondary Level,Seldom,0.12049,39,15199,0.08156,0.1711
1543,1543,2009,Saxony-Anhalt,Upper Secondary Level,Never,0.87951,318,15199,0.80474,0.94712
1544,1544,2009,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,50,15199,0.76292,1.27654
1545,1545,2009,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.25293,43,15199,0.17632,0.33092
1546,1546,2009,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.74707,118,15199,0.65016,0.86626
1547,1547,2009,Thuringa,Lower Secondary Level,Never,1.0,42,15199,0.78009,1.21251
1548,1548,2009,Thuringa,Upper Secondary Level,At least once per month,0.13955,38,15199,0.08157,0.19737
1549,1549,2009,Thuringa,Upper Secondary Level,Seldom,0.12013,60,15199,0.09319,0.15386
1550,1550,2009,Thuringa,Upper Secondary Level,Never,0.74032,369,15199,0.67599,0.79248
1551,1551,2009,Thuringa,First Stage of Tertiary Education,Never,1.0,37,15199,0.77248,1.33403
1552,1552,2009,Thuringa,Second Stage of Tertiary Education,Never,1.0,102,15199,0.79367,1.33781
1553,1553,2011,Schleswig-Holstein,Lower Secondary Level,Never,1.0,85,25588,0.79531,1.19563
1554,1554,2011,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.09161,49,25588,0.06873,0.11674
1555,1555,2011,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.09779,45,25588,0.06784,0.1356
1556,1556,2011,Schleswig-Holstein,Upper Secondary Level,Seldom,0.13996,53,25588,0.10363,0.17898
1557,1557,2011,Schleswig-Holstein,Upper Secondary Level,Never,0.67064,354,25588,0.60635,0.74635
1558,1558,2011,Schleswig-Holstein,Post-secondary Non-tertiary Level,Never,1.0,59,25588,0.7882,1.30394
1559,1559,2011,Schleswig-Holstein,First Stage of Tertiary Education,Never,1.0,40,25588,0.73755,1.40175
1560,1560,2011,Schleswig-Holstein,Second Stage of Tertiary Education,Never,1.0,91,25588,0.73699,1.33841
1561,1561,2011,Hamburg,Upper Secondary Level,Never,1.0,135,25588,0.86225,1.16733
1562,1562,2011,Hamburg,Second Stage of Tertiary Education,Never,1.0,78,25588,0.73108,1.36871
1563,1563,2011,Lower Saxony,Primary Level,Never,1.0,35,25588,0.72,1.27719
1564,1564,2011,Lower Saxony,Lower Secondary Level,Never,1.0,253,25588,0.86703,1.12697
1565,1565,2011,Lower Saxony,Upper Secondary Level,At least once per week,0.10073,143,25588,0.08235,0.11901
1566,1566,2011,Lower Saxony,Upper Secondary Level,At least once per month,0.08455,122,25588,0.07201,0.09994
1567,1567,2011,Lower Saxony,Upper Secondary Level,Seldom,0.12949,163,25588,0.1057,0.15088
1568,1568,2011,Lower Saxony,Upper Secondary Level,Never,0.68523,917,25588,0.64514,0.72328
1569,1569,2011,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,111,25588,0.77022,1.21857
1570,1570,2011,Lower Saxony,First Stage of Tertiary Education,Never,1.0,77,25588,0.75515,1.2515
1571,1571,2011,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.19095,97,25588,0.15579,0.22565
1572,1572,2011,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.13348,65,25588,0.09822,0.18079
1573,1573,2011,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.17549,84,25588,0.13324,0.22624
1574,1574,2011,Lower Saxony,Second Stage of Tertiary Education,Never,0.50008,237,25588,0.42886,0.59169
1575,1575,2011,Bremen,Upper Secondary Level,Never,1.0,62,25588,0.74294,1.3164
1576,1576,2011,Bremen,Second Stage of Tertiary Education,Never,1.0,37,25588,0.68992,1.33223
1577,1577,2011,North Rhine-Westphalia,Pre-primary Level,Never,1.0,87,25588,0.81513,1.22346
1578,1578,2011,North Rhine-Westphalia,Primary Level,Never,1.0,127,25588,0.83081,1.16728
1579,1579,2011,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.04367,38,25588,0.03294,0.05358
1580,1580,2011,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.05254,38,25588,0.03687,0.06783
1581,1581,2011,North Rhine-Westphalia,Lower Secondary Level,Never,0.9038,603,25588,0.83276,0.97852
1582,1582,2011,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.09031,226,25588,0.0793,0.10165
1583,1583,2011,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.05986,170,25588,0.05159,0.06986
1584,1584,2011,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.11817,278,25588,0.10363,0.1336
1585,1585,2011,North Rhine-Westphalia,Upper Secondary Level,Never,0.73166,1907,25588,0.70148,0.76308
1586,1586,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.09645,56,25588,0.06105,0.13433
1587,1587,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.08957,53,25588,0.06326,0.12368
1588,1588,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.11495,62,25588,0.08065,0.16369
1589,1589,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.69904,388,25588,0.61765,0.79757
1590,1590,2011,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.1536,52,25588,0.11526,0.19858
1591,1591,2011,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.09729,35,25588,0.07309,0.13756
1592,1592,2011,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.14142,48,25588,0.11054,0.18887
1593,1593,2011,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.60769,180,25588,0.51045,0.72796
1594,1594,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.14057,167,25588,0.11979,0.16183
1595,1595,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.08995,117,25588,0.07555,0.10622
1596,1596,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.14838,170,25588,0.12539,0.17417
1597,1597,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.62111,690,25588,0.56312,0.67844
1598,1598,2011,Hesse,Primary Level,Never,1.0,32,25588,0.72798,1.32736
1599,1599,2011,Hesse,Lower Secondary Level,Never,1.0,154,25588,0.83058,1.15749
1600,1600,2011,Hesse,Upper Secondary Level,At least once per week,0.10729,94,25588,0.08565,0.13107
1601,1601,2011,Hesse,Upper Secondary Level,At least once per month,0.10499,85,25588,0.077,0.13258
1602,1602,2011,Hesse,Upper Secondary Level,Seldom,0.11786,100,25588,0.09177,0.14341
1603,1603,2011,Hesse,Upper Secondary Level,Never,0.66986,543,25588,0.61608,0.72273
1604,1604,2011,Hesse,Post-secondary Non-tertiary Level,Never,1.0,103,25588,0.8328,1.1987
1605,1605,2011,Hesse,First Stage of Tertiary Education,Never,1.0,67,25588,0.77738,1.26985
1606,1606,2011,Hesse,Second Stage of Tertiary Education,At least once per week,0.12759,83,25588,0.102,0.1616
1607,1607,2011,Hesse,Second Stage of Tertiary Education,At least once per month,0.09684,65,25588,0.07395,0.12461
1608,1608,2011,Hesse,Second Stage of Tertiary Education,Seldom,0.18023,89,25588,0.13989,0.2198
1609,1609,2011,Hesse,Second Stage of Tertiary Education,Never,0.59534,301,25588,0.51988,0.67432
1610,1610,2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,188,25588,0.85188,1.14686
1611,1611,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.11373,85,25588,0.09347,0.1377
1612,1612,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.07425,74,25588,0.05909,0.09036
1613,1613,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.14153,106,25588,0.11616,0.17412
1614,1614,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.67049,535,25588,0.61443,0.7407
1615,1615,2011,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,1.0,60,25588,0.70653,1.34149
1616,1616,2011,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,61,25588,0.80629,1.25787
1617,1617,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.14386,43,25588,0.09796,0.19378
1618,1618,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.14525,35,25588,0.09266,0.1912
1619,1619,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.21581,55,25588,0.15516,0.28853
1620,1620,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.49508,125,25588,0.39105,0.59869
1621,1621,2011,Baden-Wuerttemberg,Pre-primary Level,Never,1.0,36,25588,0.65323,1.41294
1622,1622,2011,Baden-Wuerttemberg,Primary Level,Never,1.0,34,25588,0.65831,1.36067
1623,1623,2011,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.08119,31,25588,0.05732,0.10748
1624,1624,2011,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.10952,45,25588,0.08268,0.14005
1625,1625,2011,Baden-Wuerttemberg,Lower Secondary Level,Never,0.80929,322,25588,0.72078,0.89929
1626,1626,2011,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.12653,225,25588,0.10396,0.14642
1627,1627,2011,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.08936,164,25588,0.0733,0.10814
1628,1628,2011,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.15535,243,25588,0.13044,0.18112
1629,1629,2011,Baden-Wuerttemberg,Upper Secondary Level,Never,0.62877,993,25588,0.5863,0.66355
1630,1630,2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.19327,32,25588,0.12763,0.27317
1631,1631,2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.21767,37,25588,0.13988,0.28906
1632,1632,2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,0.58906,148,25588,0.46852,0.71495
1633,1633,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.1664,44,25588,0.1093,0.23981
1634,1634,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.13866,42,25588,0.088,0.19708
1635,1635,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.19523,36,25588,0.13215,0.24949
1636,1636,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,0.49971,124,25588,0.40505,0.59053
1637,1637,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.17766,155,25588,0.1481,0.20955
1638,1638,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.09527,94,25588,0.06937,0.12459
1639,1639,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.16431,155,25588,0.12619,0.19884
1640,1640,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.56276,406,25588,0.50502,0.63244
1641,1641,2011,Bavaria,Primary Level,Never,1.0,42,25588,0.65595,1.37451
1642,1642,2011,Bavaria,Lower Secondary Level,At least once per week,0.07248,44,25588,0.05481,0.09304
1643,1643,2011,Bavaria,Lower Secondary Level,Seldom,0.1055,53,25588,0.07773,0.13762
1644,1644,2011,Bavaria,Lower Secondary Level,Never,0.82202,340,25588,0.71656,0.91175
1645,1645,2011,Bavaria,Upper Secondary Level,At least once per week,0.10576,306,25588,0.0944,0.11821
1646,1646,2011,Bavaria,Upper Secondary Level,At least once per month,0.11338,288,25588,0.09893,0.12927
1647,1647,2011,Bavaria,Upper Secondary Level,Seldom,0.153,313,25588,0.12943,0.17439
1648,1648,2011,Bavaria,Upper Secondary Level,Never,0.62786,1428,25588,0.59568,0.66045
1649,1649,2011,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.14683,37,25588,0.08132,0.23134
1650,1650,2011,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.15783,39,25588,0.11539,0.20708
1651,1651,2011,Bavaria,Post-secondary Non-tertiary Level,Never,0.69534,160,25588,0.56617,0.8186
1652,1652,2011,Bavaria,First Stage of Tertiary Education,At least once per week,0.15935,66,25588,0.11844,0.19936
1653,1653,2011,Bavaria,First Stage of Tertiary Education,At least once per month,0.10331,47,25588,0.07037,0.14164
1654,1654,2011,Bavaria,First Stage of Tertiary Education,Seldom,0.16001,50,25588,0.10397,0.2202
1655,1655,2011,Bavaria,First Stage of Tertiary Education,Never,0.57733,151,25588,0.46854,0.67255
1656,1656,2011,Bavaria,Second Stage of Tertiary Education,At least once per week,0.13389,139,25588,0.11039,0.15964
1657,1657,2011,Bavaria,Second Stage of Tertiary Education,At least once per month,0.11195,109,25588,0.0846,0.13792
1658,1658,2011,Bavaria,Second Stage of Tertiary Education,Seldom,0.17425,161,25588,0.14499,0.20502
1659,1659,2011,Bavaria,Second Stage of Tertiary Education,Never,0.5799,457,25588,0.52781,0.64486
1660,1660,2011,Berlin,Lower Secondary Level,Never,1.0,61,25588,0.78757,1.2277
1661,1661,2011,Berlin,Upper Secondary Level,At least once per week,0.07412,31,25588,0.04401,0.10068
1662,1662,2011,Berlin,Upper Secondary Level,Seldom,0.11982,37,25588,0.0964,0.15222
1663,1663,2011,Berlin,Upper Secondary Level,Never,0.80606,308,25588,0.73813,0.88629
1664,1664,2011,Berlin,Post-secondary Non-tertiary Level,Never,1.0,50,25588,0.69636,1.33679
1665,1665,2011,Berlin,First Stage of Tertiary Education,Never,1.0,45,25588,0.71829,1.2617
1666,1666,2011,Berlin,Second Stage of Tertiary Education,Seldom,0.16271,58,25588,0.12364,0.20194
1667,1667,2011,Berlin,Second Stage of Tertiary Education,Never,0.83729,270,25588,0.74093,0.9611
1668,1668,2011,Brandenburg,Lower Secondary Level,Never,1.0,83,25588,0.7751,1.2421
1669,1669,2011,Brandenburg,Upper Secondary Level,At least once per week,0.06554,36,25588,0.04532,0.09431
1670,1670,2011,Brandenburg,Upper Secondary Level,At least once per month,0.03674,31,25588,0.03077,0.04514
1671,1671,2011,Brandenburg,Upper Secondary Level,Seldom,0.13066,58,25588,0.08917,0.20328
1672,1672,2011,Brandenburg,Upper Secondary Level,Never,0.76705,446,25588,0.70607,0.84641
1673,1673,2011,Brandenburg,Post-secondary Non-tertiary Level,Never,1.0,45,25588,0.67954,1.32843
1674,1674,2011,Brandenburg,First Stage of Tertiary Education,Never,1.0,51,25588,0.69664,1.34518
1675,1675,2011,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.07158,31,25588,0.05671,0.08773
1676,1676,2011,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.11956,44,25588,0.09636,0.15177
1677,1677,2011,Brandenburg,Second Stage of Tertiary Education,Seldom,0.18078,48,25588,0.11721,0.24054
1678,1678,2011,Brandenburg,Second Stage of Tertiary Education,Never,0.62808,168,25588,0.5432,0.71687
1679,1679,2011,Mecklenburg-Western Pomerania,Lower Secondary Level,Never,1.0,33,25588,0.76494,1.34336
1680,1680,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.14107,42,25588,0.09404,0.19548
1681,1681,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.85893,262,25588,0.75116,0.95439
1682,1682,2011,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Never,1.0,34,25588,0.74559,1.26233
1683,1683,2011,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,85,25588,0.83436,1.20154
1684,1684,2011,Saxony,Lower Secondary Level,Never,1.0,84,25588,0.82021,1.15172
1685,1685,2011,Saxony,Upper Secondary Level,At least once per week,0.07475,65,25588,0.05732,0.1005
1686,1686,2011,Saxony,Upper Secondary Level,At least once per month,0.07157,73,25588,0.05896,0.0895
1687,1687,2011,Saxony,Upper Secondary Level,Seldom,0.12154,103,25588,0.10321,0.14581
1688,1688,2011,Saxony,Upper Secondary Level,Never,0.73214,772,25588,0.68211,0.78502
1689,1689,2011,Saxony,Post-secondary Non-tertiary Level,Never,1.0,58,25588,0.70534,1.39092
1690,1690,2011,Saxony,First Stage of Tertiary Education,Never,1.0,93,25588,0.76491,1.22946
1691,1691,2011,Saxony,Second Stage of Tertiary Education,At least once per week,0.11955,51,25588,0.09086,0.14621
1692,1692,2011,Saxony,Second Stage of Tertiary Education,At least once per month,0.11358,62,25588,0.0907,0.13924
1693,1693,2011,Saxony,Second Stage of Tertiary Education,Seldom,0.17599,76,25588,0.13626,0.23306
1694,1694,2011,Saxony,Second Stage of Tertiary Education,Never,0.59088,255,25588,0.52419,0.65584
1695,1695,2011,Saxony-Anhalt,Lower Secondary Level,Never,1.0,73,25588,0.75262,1.29108
1696,1696,2011,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.06282,32,25588,0.03751,0.09233
1697,1697,2011,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.10608,48,25588,0.07445,0.14049
1698,1698,2011,Saxony-Anhalt,Upper Secondary Level,Seldom,0.07643,42,25588,0.05493,0.10585
1699,1699,2011,Saxony-Anhalt,Upper Secondary Level,Never,0.75467,472,25588,0.67943,0.81828
1700,1700,2011,Saxony-Anhalt,Post-secondary Non-tertiary Level,Never,1.0,35,25588,0.79306,1.27294
1701,1701,2011,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,60,25588,0.71975,1.33334
1702,1702,2011,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.14425,34,25588,0.0984,0.1885
1703,1703,2011,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.15355,33,25588,0.09846,0.21157
1704,1704,2011,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.7022,148,25588,0.6148,0.80319
1705,1705,2011,Thuringa,Lower Secondary Level,Never,1.0,47,25588,0.77409,1.30016
1706,1706,2011,Thuringa,Upper Secondary Level,At least once per week,0.08175,49,25588,0.06062,0.10959
1707,1707,2011,Thuringa,Upper Secondary Level,At least once per month,0.07241,51,25588,0.05123,0.09898
1708,1708,2011,Thuringa,Upper Secondary Level,Seldom,0.08856,79,25588,0.07445,0.10607
1709,1709,2011,Thuringa,Upper Secondary Level,Never,0.75729,483,25588,0.68697,0.82563
1710,1710,2011,Thuringa,First Stage of Tertiary Education,Never,1.0,54,25588,0.71988,1.34589
1711,1711,2011,Thuringa,Second Stage of Tertiary Education,At least once per week,0.15336,35,25588,0.11691,0.1964
1712,1712,2011,Thuringa,Second Stage of Tertiary Education,At least once per month,0.12235,32,25588,0.07378,0.17624
1713,1713,2011,Thuringa,Second Stage of Tertiary Education,Seldom,0.15011,42,25588,0.10652,0.19601
1714,1714,2011,Thuringa,Second Stage of Tertiary Education,Never,0.57418,127,25588,0.49416,0.66773
1715,1715,2013,Schleswig-Holstein,Lower Secondary Level,Never,1.0,83,22709,0.78816,1.22392
1716,1716,2013,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.11926,49,22709,0.08594,0.15496
1717,1717,2013,Schleswig-Holstein,Upper Secondary Level,Seldom,0.10173,37,22709,0.07598,0.12888
1718,1718,2013,Schleswig-Holstein,Upper Secondary Level,Never,0.779,354,22709,0.6962,0.86769
1719,1719,2013,Schleswig-Holstein,Post-secondary Non-tertiary Level,Never,1.0,49,22709,0.6878,1.38466
1720,1720,2013,Schleswig-Holstein,First Stage of Tertiary Education,Never,1.0,34,22709,0.73574,1.30336
1721,1721,2013,Schleswig-Holstein,Second Stage of Tertiary Education,Never,1.0,92,22709,0.79327,1.23805
