year,age_gr,bula_h,pli0096_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,46-65 y.,Berlin,Never,0.71202,184,221,0.65218,0.77185
2009,46-65 y.,Brandenburg,At least once per month,0.09285,34,262,0.05764,0.12805
2009,46-65 y.,Brandenburg,Seldom,0.11364,37,262,0.07514,0.15215
2009,46-65 y.,Brandenburg,Never,0.73388,191,262,0.68026,0.78749
2009,46-65 y.,Mecklenburg-Western Pomerania,Never,0.71781,128,128,0.63953,0.79608
2009,46-65 y.,Saxony,At least once per week,0.06586,35,478,0.04360,0.08812
2009,46-65 y.,Saxony,At least once per month,0.07952,53,478,0.05524,0.10379
2009,46-65 y.,Saxony,Seldom,0.10151,47,478,0.07441,0.12862
2009,46-65 y.,Saxony,Never,0.75311,343,478,0.71442,0.79181
2009,46-65 y.,Saxony-Anhalt,At least once per month,0.09386,32,268,0.05888,0.12885
2009,46-65 y.,Saxony-Anhalt,Seldom,0.21315,48,268,0.16403,0.26227
2009,46-65 y.,Saxony-Anhalt,Never,0.63084,188,268,0.57296,0.68873
2009,46-65 y.,Thuringa,Seldom,0.15436,39,240,0.10855,0.20016
2009,46-65 y.,Thuringa,Never,0.68855,201,240,0.62984,0.74726
2009,66 and older,Schleswig-Holstein,Never,0.80011,109,109,0.72469,0.87554
2009,66 and older,Hamburg,Never,0.78570,50,50,0.67081,0.90059
2009,66 and older,Lower Saxony,At least once per week,0.12168,49,390,0.08920,0.15417
2009,66 and older,Lower Saxony,Seldom,0.11163,42,390,0.08034,0.14293
2009,66 and older,Lower Saxony,Never,0.70715,299,390,0.66193,0.75238
2009,66 and older,North Rhine-Westphalia,At least once per week,0.07862,76,845,0.06046,0.09678
2009,66 and older,North Rhine-Westphalia,At least once per month,0.06505,57,845,0.04841,0.08169
2009,66 and older,North Rhine-Westphalia,Seldom,0.05912,53,845,0.04320,0.07503
2009,66 and older,North Rhine-Westphalia,Never,0.79721,659,845,0.77009,0.82434
2009,66 and older,Hesse,Never,0.80562,194,194,0.74978,0.86145
2009,66 and older,"Rhineland-Palatinate, Saarland",Never,0.76332,169,169,0.69905,0.82760
2009,66 and older,Baden-Wuerttemberg,At least once per week,0.12717,64,445,0.09618,0.15816
2009,66 and older,Baden-Wuerttemberg,At least once per month,0.07339,34,445,0.04913,0.09764
2009,66 and older,Baden-Wuerttemberg,Seldom,0.12252,49,445,0.09202,0.15301
2009,66 and older,Baden-Wuerttemberg,Never,0.67692,298,445,0.63342,0.72042
2009,66 and older,Bavaria,At least once per week,0.06376,48,548,0.04328,0.08423
2009,66 and older,Bavaria,At least once per month,0.09143,51,548,0.06728,0.11558
2009,66 and older,Bavaria,Seldom,0.11629,65,548,0.08943,0.14316
2009,66 and older,Bavaria,Never,0.72852,384,548,0.69125,0.76579
2009,66 and older,Berlin,Never,0.86439,117,117,0.80209,0.92670
2009,66 and older,Brandenburg,Seldom,0.13368,33,181,0.08396,0.18339
2009,66 and older,Brandenburg,Never,0.74405,148,181,0.68029,0.80780
2009,66 and older,Mecklenburg-Western Pomerania,Never,0.66788,69,69,0.55594,0.77983
2009,66 and older,Saxony,Never,0.79313,256,256,0.74341,0.84285
2009,66 and older,Saxony-Anhalt,Never,0.84879,150,150,0.79127,0.90632
2009,66 and older,Thuringa,Never,0.83817,172,172,0.78297,0.89337
2011,17-29 y.,Schleswig-Holstein,Never,0.69587,122,122,0.61390,0.77784
2011,17-29 y.,Hamburg,Never,0.72128,47,47,0.59171,0.85085
2011,17-29 y.,Lower Saxony,At least once per week,0.12085,44,374,0.08777,0.15393
2011,17-29 y.,Lower Saxony,At least once per month,0.10113,39,374,0.07053,0.13173
2011,17-29 y.,Lower Saxony,Seldom,0.15630,46,374,0.11945,0.19315
2011,17-29 y.,Lower Saxony,Never,0.62172,245,374,0.57251,0.67094
2011,17-29 y.,North Rhine-Westphalia,At least once per week,0.08618,57,856,0.06737,0.10499
2011,17-29 y.,North Rhine-Westphalia,At least once per month,0.05435,54,856,0.03915,0.06954
2011,17-29 y.,North Rhine-Westphalia,Seldom,0.13753,109,856,0.11445,0.16062
2011,17-29 y.,North Rhine-Westphalia,Never,0.72194,636,856,0.69191,0.75197
2011,17-29 y.,Hesse,Seldom,0.19654,44,215,0.14330,0.24979
2011,17-29 y.,Hesse,Never,0.61775,171,215,0.55264,0.68286
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.16565,33,196,0.11347,0.21783
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.65873,163,196,0.59219,0.72528
2011,17-29 y.,Baden-Wuerttemberg,At least once per week,0.17551,70,528,0.14304,0.20799
2011,17-29 y.,Baden-Wuerttemberg,At least once per month,0.11199,55,528,0.08507,0.13892
2011,17-29 y.,Baden-Wuerttemberg,Seldom,0.17238,86,528,0.14013,0.20463
2011,17-29 y.,Baden-Wuerttemberg,Never,0.54011,317,528,0.49756,0.58266
2011,17-29 y.,Bavaria,At least once per week,0.09938,72,619,0.07579,0.12297
2011,17-29 y.,Bavaria,At least once per month,0.09833,67,619,0.07485,0.12180
2011,17-29 y.,Bavaria,Seldom,0.21187,107,619,0.17966,0.24409
2011,17-29 y.,Bavaria,Never,0.59042,373,619,0.55165,0.62919
2011,17-29 y.,Berlin,Never,0.73674,105,105,0.65210,0.82138
2011,17-29 y.,Brandenburg,Never,0.71960,110,110,0.63528,0.80393
2011,17-29 y.,Mecklenburg-Western Pomerania,Never,0.80742,79,79,0.71991,0.89493
2011,17-29 y.,Saxony,Seldom,0.10795,31,237,0.06836,0.14755
2011,17-29 y.,Saxony,Never,0.66757,206,237,0.60747,0.72768
2011,17-29 y.,Saxony-Anhalt,Never,0.82415,135,135,0.75970,0.88861
2011,17-29 y.,Thuringa,Never,0.67704,118,118,0.59230,0.76177
2011,30-45 y.,Schleswig-Holstein,Seldom,0.16027,42,307,0.11917,0.20138
2011,30-45 y.,Schleswig-Holstein,Never,0.71526,265,307,0.66470,0.76583
2011,30-45 y.,Hamburg,Never,0.64143,112,112,0.55221,0.73065
2011,30-45 y.,Lower Saxony,At least once per week,0.11533,106,921,0.09469,0.13597
2011,30-45 y.,Lower Saxony,At least once per month,0.10123,92,921,0.08174,0.12073
2011,30-45 y.,Lower Saxony,Seldom,0.12336,112,921,0.10211,0.14461
2011,30-45 y.,Lower Saxony,Never,0.66007,611,921,0.62947,0.69068
2011,30-45 y.,Bremen,Never,0.65520,54,54,0.52724,0.78317
2011,30-45 y.,North Rhine-Westphalia,At least once per week,0.08082,190,2035,0.06897,0.09266
2011,30-45 y.,North Rhine-Westphalia,At least once per month,0.07234,147,2035,0.06108,0.08360
2011,30-45 y.,North Rhine-Westphalia,Seldom,0.14223,247,2035,0.12705,0.15741
2011,30-45 y.,North Rhine-Westphalia,Never,0.70461,1451,2035,0.68478,0.72443
2011,30-45 y.,Hesse,At least once per week,0.08921,88,732,0.06854,0.10987
2011,30-45 y.,Hesse,At least once per month,0.10759,80,732,0.08513,0.13005
2011,30-45 y.,Hesse,Seldom,0.15641,102,732,0.13008,0.18275
2011,30-45 y.,Hesse,Never,0.64679,462,732,0.61214,0.68144
2011,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.07958,56,534,0.05660,0.10256
2011,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.06315,49,534,0.04250,0.08380
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23686,92,534,0.20077,0.27296
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.62041,337,534,0.57921,0.66160
2011,30-45 y.,Baden-Wuerttemberg,At least once per week,0.13100,179,1342,0.11294,0.14906
2011,30-45 y.,Baden-Wuerttemberg,At least once per month,0.06668,156,1342,0.05333,0.08003
2011,30-45 y.,Baden-Wuerttemberg,Seldom,0.13114,193,1342,0.11307,0.14921
2011,30-45 y.,Baden-Wuerttemberg,Never,0.67118,814,1342,0.64603,0.69632
2011,30-45 y.,Bavaria,At least once per week,0.11599,223,1585,0.10023,0.13176
2011,30-45 y.,Bavaria,At least once per month,0.11217,225,1585,0.09662,0.12771
2011,30-45 y.,Bavaria,Seldom,0.15842,236,1585,0.14044,0.17640
2011,30-45 y.,Bavaria,Never,0.61342,901,1585,0.58944,0.63740
2011,30-45 y.,Berlin,Seldom,0.09393,31,283,0.05988,0.12798
2011,30-45 y.,Berlin,Never,0.78992,252,283,0.74238,0.83747
2011,30-45 y.,Brandenburg,Seldom,0.13700,36,280,0.09665,0.17735
2011,30-45 y.,Brandenburg,Never,0.76705,244,280,0.71744,0.81665
2011,30-45 y.,Mecklenburg-Western Pomerania,Never,0.78927,146,146,0.72289,0.85565
2011,30-45 y.,Saxony,At least once per week,0.07241,40,622,0.05202,0.09279
2011,30-45 y.,Saxony,At least once per month,0.07913,55,622,0.05790,0.10036
2011,30-45 y.,Saxony,Seldom,0.15038,76,622,0.12227,0.17850
2011,30-45 y.,Saxony,Never,0.69808,451,622,0.66197,0.73419
2011,30-45 y.,Saxony-Anhalt,Seldom,0.12401,35,305,0.08696,0.16106
2011,30-45 y.,Saxony-Anhalt,Never,0.72254,270,305,0.67220,0.77287
2011,30-45 y.,Thuringa,At least once per month,0.11395,43,318,0.07897,0.14893
2011,30-45 y.,Thuringa,Seldom,0.11483,51,318,0.07974,0.14993
2011,30-45 y.,Thuringa,Never,0.69273,224,318,0.64194,0.74352
2011,46-65 y.,Schleswig-Holstein,At least once per week,0.10885,42,277,0.07210,0.14559
2011,46-65 y.,Schleswig-Holstein,At least once per month,0.12585,35,277,0.08672,0.16498
2011,46-65 y.,Schleswig-Holstein,Seldom,0.21513,35,277,0.16665,0.26361
2011,46-65 y.,Schleswig-Holstein,Never,0.55018,165,277,0.49148,0.60887
2011,46-65 y.,Hamburg,Never,0.75065,68,68,0.64705,0.85424
2011,46-65 y.,Lower Saxony,At least once per week,0.14781,127,829,0.12364,0.17199
2011,46-65 y.,Lower Saxony,At least once per month,0.08795,91,829,0.06866,0.10724
2011,46-65 y.,Lower Saxony,Seldom,0.12744,114,829,0.10472,0.15015
2011,46-65 y.,Lower Saxony,Never,0.63680,497,829,0.60405,0.66956
2011,46-65 y.,Bremen,Never,0.82482,38,38,0.70234,0.94730
2011,46-65 y.,North Rhine-Westphalia,At least once per week,0.10533,218,1811,0.09118,0.11947
2011,46-65 y.,North Rhine-Westphalia,At least once per month,0.05908,134,1811,0.04822,0.06995
2011,46-65 y.,North Rhine-Westphalia,Seldom,0.11947,211,1811,0.10453,0.13441
2011,46-65 y.,North Rhine-Westphalia,Never,0.71612,1248,1811,0.69535,0.73689
2011,46-65 y.,Hesse,At least once per week,0.13437,98,683,0.10878,0.15997
2011,46-65 y.,Hesse,At least once per month,0.09963,80,683,0.07715,0.12210
2011,46-65 y.,Hesse,Seldom,0.13044,90,683,0.10517,0.15572
2011,46-65 y.,Hesse,Never,0.63556,415,683,0.59944,0.67168
2011,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.13243,68,540,0.10381,0.16104
2011,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.10470,57,540,0.07885,0.13054
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.15594,89,540,0.12531,0.18656
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.60694,326,540,0.56570,0.64817
2011,46-65 y.,Baden-Wuerttemberg,At least once per week,0.13110,182,1084,0.11099,0.15120
2011,46-65 y.,Baden-Wuerttemberg,At least once per month,0.10270,110,1084,0.08462,0.12078
2011,46-65 y.,Baden-Wuerttemberg,Seldom,0.16049,179,1084,0.13863,0.18235
2011,46-65 y.,Baden-Wuerttemberg,Never,0.60572,613,1084,0.57661,0.63482
2011,46-65 y.,Bavaria,At least once per week,0.11558,206,1428,0.09899,0.13217
2011,46-65 y.,Bavaria,At least once per month,0.11012,167,1428,0.09388,0.12636
2011,46-65 y.,Bavaria,Seldom,0.14942,211,1428,0.13092,0.16791
2011,46-65 y.,Bavaria,Never,0.62488,844,1428,0.59976,0.65000
2011,46-65 y.,Berlin,Seldom,0.14192,45,291,0.10175,0.18208
2011,46-65 y.,Berlin,Never,0.71826,246,291,0.66649,0.77004
2011,46-65 y.,Brandenburg,At least once per month,0.07515,42,390,0.04895,0.10135
2011,46-65 y.,Brandenburg,Seldom,0.14361,61,390,0.10876,0.17846
2011,46-65 y.,Brandenburg,Never,0.72771,287,390,0.68347,0.77195
2011,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.12653,31,182,0.07810,0.17497
2011,46-65 y.,Mecklenburg-Western Pomerania,Never,0.66844,151,182,0.59985,0.73702
2011,46-65 y.,Saxony,At least once per week,0.07554,53,570,0.05382,0.09725
2011,46-65 y.,Saxony,At least once per month,0.11285,68,570,0.08685,0.13884
2011,46-65 y.,Saxony,Seldom,0.14449,75,570,0.11560,0.17338
2011,46-65 y.,Saxony,Never,0.66713,374,570,0.62841,0.70585
2011,46-65 y.,Saxony-Anhalt,At least once per week,0.10164,31,356,0.07020,0.13307
2011,46-65 y.,Saxony-Anhalt,At least once per month,0.10909,45,356,0.07666,0.14152
2011,46-65 y.,Saxony-Anhalt,Seldom,0.15079,37,356,0.11356,0.18801
2011,46-65 y.,Saxony-Anhalt,Never,0.63848,243,356,0.58850,0.68846
2011,46-65 y.,Thuringa,At least once per week,0.10990,39,367,0.07786,0.14195
2011,46-65 y.,Thuringa,At least once per month,0.07525,33,367,0.04823,0.10228
2011,46-65 y.,Thuringa,Seldom,0.11045,41,367,0.07833,0.14256
2011,46-65 y.,Thuringa,Never,0.70439,254,367,0.65764,0.75114
2011,66 and older,Schleswig-Holstein,Never,0.71440,121,121,0.63358,0.79522
2011,66 and older,Hamburg,Never,0.78160,69,69,0.68340,0.87980
2011,66 and older,Lower Saxony,At least once per week,0.08605,50,507,0.06161,0.11048
2011,66 and older,Lower Saxony,At least once per month,0.08457,49,507,0.06033,0.10881
2011,66 and older,Lower Saxony,Seldom,0.11570,54,507,0.08783,0.14357
2011,66 and older,Lower Saxony,Never,0.71368,354,507,0.67429,0.75306
2011,66 and older,North Rhine-Westphalia,At least once per week,0.10850,101,1002,0.08923,0.12776
2011,66 and older,North Rhine-Westphalia,At least once per month,0.07091,73,1002,0.05501,0.08681
2011,66 and older,North Rhine-Westphalia,Seldom,0.07045,78,1002,0.05460,0.08631
2011,66 and older,North Rhine-Westphalia,Never,0.75014,750,1002,0.72332,0.77696
2011,66 and older,Hesse,At least once per month,0.11550,35,235,0.07455,0.15646
2011,66 and older,Hesse,Never,0.74842,200,235,0.69282,0.80402
2011,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.13353,35,271,0.09295,0.17410
2011,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.10946,35,271,0.07222,0.14670
2011,66 and older,"Rhineland-Palatinate, Saarland",Never,0.67591,201,271,0.62008,0.73173
2011,66 and older,Baden-Wuerttemberg,At least once per week,0.11747,75,569,0.09099,0.14395
2011,66 and older,Baden-Wuerttemberg,At least once per month,0.06314,45,569,0.04314,0.08314
2011,66 and older,Baden-Wuerttemberg,Seldom,0.16338,80,569,0.13298,0.19379
2011,66 and older,Baden-Wuerttemberg,Never,0.65601,369,569,0.61694,0.69507
2011,66 and older,Bavaria,At least once per week,0.09562,101,784,0.07502,0.11622
2011,66 and older,Bavaria,At least once per month,0.09673,67,784,0.07603,0.11744
2011,66 and older,Bavaria,Seldom,0.09619,83,784,0.07553,0.11684
2011,66 and older,Bavaria,Never,0.71146,533,784,0.67972,0.74320
2011,66 and older,Berlin,Never,0.80834,162,162,0.74754,0.86914
2011,66 and older,Brandenburg,Never,0.76603,185,185,0.70486,0.82720
2011,66 and older,Mecklenburg-Western Pomerania,Never,0.66520,84,84,0.56367,0.76673
2011,66 and older,Saxony,Seldom,0.09108,36,301,0.05852,0.12363
2011,66 and older,Saxony,Never,0.77152,265,301,0.72401,0.81904
2011,66 and older,Saxony-Anhalt,Never,0.82905,178,178,0.77358,0.88451
2011,66 and older,Thuringa,Never,0.81419,171,171,0.75572,0.87266
2013,17-29 y.,Schleswig-Holstein,Never,0.78694,114,114,0.71144,0.86244
2013,17-29 y.,Hamburg,Never,0.63287,36,36,0.47317,0.79256
2013,17-29 y.,Lower Saxony,At least once per week,0.12588,37,364,0.09176,0.16001
2013,17-29 y.,Lower Saxony,At least once per month,0.09743,33,364,0.06692,0.12794
2013,17-29 y.,Lower Saxony,Seldom,0.15324,47,364,0.11618,0.19030
2013,17-29 y.,Lower Saxony,Never,0.62345,247,364,0.57360,0.67329
2013,17-29 y.,North Rhine-Westphalia,At least once per week,0.12048,78,761,0.09734,0.14363
2013,17-29 y.,North Rhine-Westphalia,At least once per month,0.03663,34,761,0.02328,0.04999
2013,17-29 y.,North Rhine-Westphalia,Seldom,0.13693,87,761,0.11249,0.16137
2013,17-29 y.,North Rhine-Westphalia,Never,0.70595,562,761,0.67356,0.73834
2013,17-29 y.,Hesse,Seldom,0.21324,37,175,0.15238,0.27410
2013,17-29 y.,Hesse,Never,0.59283,138,175,0.51983,0.66583
2013,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.65580,148,148,0.57899,0.73260
2013,17-29 y.,Baden-Wuerttemberg,At least once per week,0.22412,62,421,0.18424,0.26400
2013,17-29 y.,Baden-Wuerttemberg,At least once per month,0.10751,36,421,0.07789,0.13714
2013,17-29 y.,Baden-Wuerttemberg,Seldom,0.10705,58,421,0.07748,0.13662
2013,17-29 y.,Baden-Wuerttemberg,Never,0.56132,265,421,0.51386,0.60878
2013,17-29 y.,Bavaria,At least once per week,0.13498,77,582,0.10719,0.16276
2013,17-29 y.,Bavaria,At least once per month,0.07360,55,582,0.05236,0.09483
2013,17-29 y.,Bavaria,Seldom,0.15691,83,582,0.12733,0.18648
2013,17-29 y.,Bavaria,Never,0.63452,367,582,0.59536,0.67368
2013,17-29 y.,Berlin,Never,0.63040,96,96,0.53333,0.72746
2013,17-29 y.,Brandenburg,Never,0.69139,79,79,0.58888,0.79390
2013,17-29 y.,Mecklenburg-Western Pomerania,Never,0.84765,54,54,0.75091,0.94440
2013,17-29 y.,Saxony,Never,0.70040,172,172,0.63174,0.76906
2013,17-29 y.,Saxony-Anhalt,Never,0.74779,90,90,0.65757,0.83802
2013,17-29 y.,Thuringa,Never,0.74718,90,90,0.65688,0.83748
2013,30-45 y.,Schleswig-Holstein,Seldom,0.11025,32,262,0.07225,0.14825
2013,30-45 y.,Schleswig-Holstein,Never,0.75777,230,262,0.70579,0.80975
2013,30-45 y.,Hamburg,Never,0.82939,112,112,0.75941,0.89937
2013,30-45 y.,Lower Saxony,At least once per week,0.09078,71,739,0.07005,0.11151
2013,30-45 y.,Lower Saxony,At least once per month,0.09158,84,739,0.07077,0.11239
2013,30-45 y.,Lower Saxony,Seldom,0.10420,62,739,0.08216,0.12624
2013,30-45 y.,Lower Saxony,Never,0.71344,522,739,0.68082,0.74607
2013,30-45 y.,Bremen,Never,0.74198,43,43,0.60965,0.87431
2013,30-45 y.,North Rhine-Westphalia,At least once per week,0.10234,144,1615,0.08755,0.11712
2013,30-45 y.,North Rhine-Westphalia,At least once per month,0.07768,133,1615,0.06462,0.09074
2013,30-45 y.,North Rhine-Westphalia,Seldom,0.08170,154,1615,0.06834,0.09507
2013,30-45 y.,North Rhine-Westphalia,Never,0.73828,1184,1615,0.71684,0.75973
2013,30-45 y.,Hesse,At least once per week,0.11824,74,568,0.09167,0.14482
2013,30-45 y.,Hesse,At least once per month,0.11787,53,568,0.09133,0.14441
2013,30-45 y.,Hesse,Seldom,0.11866,78,568,0.09204,0.14528
2013,30-45 y.,Hesse,Never,0.64522,363,568,0.60584,0.68461
2013,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.06909,40,404,0.04433,0.09385
2013,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.10921,36,404,0.07876,0.13966
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.08768,39,404,0.06007,0.11530
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.73402,289,404,0.69088,0.77716
2013,30-45 y.,Baden-Wuerttemberg,At least once per week,0.11264,131,1023,0.09326,0.13202
2013,30-45 y.,Baden-Wuerttemberg,At least once per month,0.10136,126,1023,0.08286,0.11986
2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.11135,116,1023,0.09207,0.13064
2013,30-45 y.,Baden-Wuerttemberg,Never,0.67465,650,1023,0.64592,0.70337
2013,30-45 y.,Bavaria,At least once per week,0.13854,180,1265,0.11949,0.15758
2013,30-45 y.,Bavaria,At least once per month,0.11248,172,1265,0.09506,0.12990
2013,30-45 y.,Bavaria,Seldom,0.09390,154,1265,0.07782,0.10998
2013,30-45 y.,Bavaria,Never,0.65509,759,1265,0.62888,0.68129
2013,30-45 y.,Berlin,Never,0.79385,231,231,0.74156,0.84613
2013,30-45 y.,Brandenburg,Never,0.73993,206,206,0.67988,0.79998
2013,30-45 y.,Mecklenburg-Western Pomerania,Never,0.85857,132,132,0.79890,0.91824
2013,30-45 y.,Saxony,At least once per week,0.11821,57,535,0.09082,0.14559
2013,30-45 y.,Saxony,At least once per month,0.05354,39,535,0.03444,0.07263
2013,30-45 y.,Saxony,Seldom,0.12664,44,535,0.09843,0.15485
2013,30-45 y.,Saxony,Never,0.70162,395,535,0.66281,0.74043
2013,30-45 y.,Saxony-Anhalt,Never,0.71893,229,229,0.66058,0.77728
2013,30-45 y.,Thuringa,At least once per month,0.08621,40,264,0.05229,0.12014
2013,30-45 y.,Thuringa,Seldom,0.10714,32,264,0.06976,0.14452
2013,30-45 y.,Thuringa,Never,0.68938,192,264,0.63345,0.74530
2013,46-65 y.,Schleswig-Holstein,At least once per week,0.11958,35,224,0.07699,0.16216
2013,46-65 y.,Schleswig-Holstein,Never,0.66359,189,224,0.60158,0.72561
2013,46-65 y.,Hamburg,Never,0.65498,78,78,0.54880,0.76116
2013,46-65 y.,Lower Saxony,At least once per week,0.14050,138,854,0.11718,0.16382
2013,46-65 y.,Lower Saxony,At least once per month,0.07784,74,854,0.05986,0.09582
2013,46-65 y.,Lower Saxony,Seldom,0.10895,106,854,0.08804,0.12986
2013,46-65 y.,Lower Saxony,Never,0.67272,536,854,0.64123,0.70421
2013,46-65 y.,Bremen,Never,0.82020,39,39,0.69810,0.94230
2013,46-65 y.,North Rhine-Westphalia,At least once per week,0.11626,216,1771,0.10133,0.13120
2013,46-65 y.,North Rhine-Westphalia,At least once per month,0.07724,160,1771,0.06480,0.08968
2013,46-65 y.,North Rhine-Westphalia,Seldom,0.10884,175,1771,0.09433,0.12335
2013,46-65 y.,North Rhine-Westphalia,Never,0.69766,1220,1771,0.67627,0.71906
2013,46-65 y.,Hesse,At least once per week,0.15735,111,677,0.12990,0.18480
2013,46-65 y.,Hesse,At least once per month,0.10592,79,677,0.08272,0.12912
2013,46-65 y.,Hesse,Seldom,0.11023,78,677,0.08663,0.13384
2013,46-65 y.,Hesse,Never,0.62649,409,677,0.59003,0.66296
2013,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.13424,69,520,0.10491,0.16357
2013,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.11981,65,520,0.09187,0.14775
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.15027,78,520,0.11952,0.18101
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.59568,308,520,0.55346,0.63791
2013,46-65 y.,Baden-Wuerttemberg,At least once per week,0.14404,175,1007,0.12234,0.16574
2013,46-65 y.,Baden-Wuerttemberg,At least once per month,0.09412,106,1007,0.07607,0.11216
2013,46-65 y.,Baden-Wuerttemberg,Seldom,0.11408,121,1007,0.09444,0.13373
2013,46-65 y.,Baden-Wuerttemberg,Never,0.64776,605,1007,0.61824,0.67728
2013,46-65 y.,Bavaria,At least once per week,0.13864,215,1395,0.12050,0.15678
2013,46-65 y.,Bavaria,At least once per month,0.09595,166,1395,0.08049,0.11141
2013,46-65 y.,Bavaria,Seldom,0.12035,160,1395,0.10327,0.13743
2013,46-65 y.,Bavaria,Never,0.64506,854,1395,0.61994,0.67018
2013,46-65 y.,Berlin,At least once per week,0.08363,31,317,0.05310,0.11415
2013,46-65 y.,Berlin,Seldom,0.08246,36,317,0.05213,0.11279
2013,46-65 y.,Berlin,Never,0.72437,250,317,0.67510,0.77363
