,Unnamed: 0,year,age_gr,bula_h,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1517,1517,2009,17-29 y.,North Rhine-Westphalia,Never,0.79103,401,16387,0.71702,0.85104
1518,1518,2009,17-29 y.,Hesse,Seldom,0.24162,36,16387,0.17296,0.30989
1519,1519,2009,17-29 y.,Hesse,Never,0.75838,111,16387,0.61674,0.92303
1520,1520,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Never,1.0,101,16387,0.80322,1.14814
1521,1521,2009,17-29 y.,Baden-Wuerttemberg,At least once per week,0.11713,43,16387,0.07742,0.16255
1522,1522,2009,17-29 y.,Baden-Wuerttemberg,At least once per month,0.10877,44,16387,0.07444,0.14647
1523,1523,2009,17-29 y.,Baden-Wuerttemberg,Seldom,0.17462,73,16387,0.1316,0.21429
1524,1524,2009,17-29 y.,Baden-Wuerttemberg,Never,0.59948,236,16387,0.51795,0.69892
1525,1525,2009,17-29 y.,Bavaria,At least once per week,0.07292,48,16387,0.05862,0.0888
1526,1526,2009,17-29 y.,Bavaria,At least once per month,0.06647,34,16387,0.04191,0.09451
1527,1527,2009,17-29 y.,Bavaria,Seldom,0.13776,62,16387,0.10142,0.18036
1528,1528,2009,17-29 y.,Bavaria,Never,0.72285,265,16387,0.62519,0.82253
1529,1529,2009,17-29 y.,Berlin,Never,1.0,82,16387,0.81465,1.18686
1530,1530,2009,17-29 y.,Brandenburg,Never,1.0,74,16387,0.8278,1.19645
1531,1531,2009,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,46,16387,0.71681,1.26742
1532,1532,2009,17-29 y.,Saxony,Never,1.0,157,16387,0.82003,1.22625
1533,1533,2009,17-29 y.,Saxony-Anhalt,Never,1.0,110,16387,0.79341,1.24194
1534,1534,2009,17-29 y.,Thuringa,Never,1.0,82,16387,0.79962,1.22303
1535,1535,2009,30-45 y.,Schleswig-Holstein,Never,1.0,81,16387,0.81679,1.1496
1536,1536,2009,30-45 y.,Hamburg,Never,1.0,50,16387,0.77322,1.27125
1537,1537,2009,30-45 y.,Lower Saxony,At least once per week,0.09617,39,16387,0.07248,0.11991
1538,1538,2009,30-45 y.,Lower Saxony,At least once per month,0.10505,50,16387,0.07982,0.141
1539,1539,2009,30-45 y.,Lower Saxony,Seldom,0.11172,51,16387,0.07984,0.15099
1540,1540,2009,30-45 y.,Lower Saxony,Never,0.68706,312,16387,0.61084,0.75516
1541,1541,2009,30-45 y.,North Rhine-Westphalia,At least once per week,0.08739,98,16387,0.07213,0.10722
1542,1542,2009,30-45 y.,North Rhine-Westphalia,At least once per month,0.05494,66,16387,0.04418,0.06905
1543,1543,2009,30-45 y.,North Rhine-Westphalia,Seldom,0.11704,116,16387,0.09919,0.13489
1544,1544,2009,30-45 y.,North Rhine-Westphalia,Never,0.74063,717,16387,0.67969,0.7997
1545,1545,2009,30-45 y.,Hesse,At least once per week,0.09958,43,16387,0.08032,0.11834
1546,1546,2009,30-45 y.,Hesse,At least once per month,0.12702,36,16387,0.09255,0.16009
1547,1547,2009,30-45 y.,Hesse,Seldom,0.1528,47,16387,0.1164,0.19687
1548,1548,2009,30-45 y.,Hesse,Never,0.6206,188,16387,0.55065,0.69196
1549,1549,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.26342,49,16387,0.20054,0.33023
1550,1550,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.73658,162,16387,0.64102,0.85313
1551,1551,2009,30-45 y.,Baden-Wuerttemberg,At least once per week,0.11874,69,16387,0.08806,0.15129
1552,1552,2009,30-45 y.,Baden-Wuerttemberg,At least once per month,0.0811,65,16387,0.06281,0.09912
1553,1553,2009,30-45 y.,Baden-Wuerttemberg,Seldom,0.17497,79,16387,0.13873,0.21185
1554,1554,2009,30-45 y.,Baden-Wuerttemberg,Never,0.62519,362,16387,0.55775,0.69036
1555,1555,2009,30-45 y.,Bavaria,At least once per week,0.10616,87,16387,0.08495,0.12711
1556,1556,2009,30-45 y.,Bavaria,At least once per month,0.10247,86,16387,0.0838,0.12691
1557,1557,2009,30-45 y.,Bavaria,Seldom,0.17423,134,16387,0.14477,0.20173
1558,1558,2009,30-45 y.,Bavaria,Never,0.61715,412,16387,0.56753,0.67022
1559,1559,2009,30-45 y.,Berlin,Never,1.0,114,16387,0.81776,1.1809
1560,1560,2009,30-45 y.,Brandenburg,Never,1.0,140,16387,0.86483,1.17318
1561,1561,2009,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,87,16387,0.80794,1.24352
1562,1562,2009,30-45 y.,Saxony,Seldom,0.13429,36,16387,0.09336,0.18108
1563,1563,2009,30-45 y.,Saxony,Never,0.86571,256,16387,0.77192,0.98459
1564,1564,2009,30-45 y.,Saxony-Anhalt,Never,1.0,121,16387,0.84859,1.17092
1565,1565,2009,30-45 y.,Thuringa,Seldom,0.19941,37,16387,0.14545,0.24926
1566,1566,2009,30-45 y.,Thuringa,Never,0.80059,126,16387,0.6724,0.95742
1567,1567,2009,46-65 y.,Schleswig-Holstein,Never,1.0,115,16387,0.86518,1.16188
1568,1568,2009,46-65 y.,Hamburg,Never,1.0,48,16387,0.79636,1.22079
1569,1569,2009,46-65 y.,Lower Saxony,At least once per week,0.14499,83,16387,0.11129,0.18225
1570,1570,2009,46-65 y.,Lower Saxony,At least once per month,0.07,54,16387,0.05638,0.08315
1571,1571,2009,46-65 y.,Lower Saxony,Seldom,0.13935,69,16387,0.10999,0.1682
1572,1572,2009,46-65 y.,Lower Saxony,Never,0.64566,322,16387,0.58559,0.72342
1573,1573,2009,46-65 y.,Bremen,Never,1.0,31,16387,0.74509,1.30167
1574,1574,2009,46-65 y.,North Rhine-Westphalia,At least once per week,0.09143,123,16387,0.07381,0.10657
1575,1575,2009,46-65 y.,North Rhine-Westphalia,At least once per month,0.07186,100,16387,0.05893,0.08457
1576,1576,2009,46-65 y.,North Rhine-Westphalia,Seldom,0.10313,139,16387,0.08713,0.11879
1577,1577,2009,46-65 y.,North Rhine-Westphalia,Never,0.73358,867,16387,0.69249,0.78309
1578,1578,2009,46-65 y.,Hesse,At least once per week,0.1247,61,16387,0.09223,0.15957
1579,1579,2009,46-65 y.,Hesse,At least once per month,0.12314,54,16387,0.08877,0.15585
1580,1580,2009,46-65 y.,Hesse,Seldom,0.15208,59,16387,0.11531,0.18478
1581,1581,2009,46-65 y.,Hesse,Never,0.60009,286,16387,0.54329,0.66988
1582,1582,2009,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.10942,50,16387,0.0832,0.14432
1583,1583,2009,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.0739,32,16387,0.05335,0.09624
1584,1584,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.13679,55,16387,0.10563,0.1675
1585,1585,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.67989,264,16387,0.61334,0.74782
1586,1586,2009,46-65 y.,Baden-Wuerttemberg,At least once per week,0.10385,94,16387,0.08321,0.12438
1587,1587,2009,46-65 y.,Baden-Wuerttemberg,At least once per month,0.08363,73,16387,0.06851,0.10047
1588,1588,2009,46-65 y.,Baden-Wuerttemberg,Seldom,0.11288,90,16387,0.08754,0.13598
1589,1589,2009,46-65 y.,Baden-Wuerttemberg,Never,0.69964,413,16387,0.62993,0.77444
1590,1590,2009,46-65 y.,Bavaria,At least once per week,0.11306,133,16387,0.09398,0.13884
1591,1591,2009,46-65 y.,Bavaria,At least once per month,0.09737,95,16387,0.08031,0.12075
1592,1592,2009,46-65 y.,Bavaria,Seldom,0.12186,116,16387,0.09808,0.1453
1593,1593,2009,46-65 y.,Bavaria,Never,0.66771,563,16387,0.61673,0.71588
1594,1594,2009,46-65 y.,Berlin,Seldom,0.13651,37,16387,0.10276,0.17045
1595,1595,2009,46-65 y.,Berlin,Never,0.86349,184,16387,0.7676,0.96933
1596,1596,2009,46-65 y.,Brandenburg,At least once per month,0.09871,34,16387,0.07404,0.12531
1597,1597,2009,46-65 y.,Brandenburg,Seldom,0.12086,37,16387,0.0969,0.14539
1598,1598,2009,46-65 y.,Brandenburg,Never,0.78043,191,16387,0.68518,0.89648
1599,1599,2009,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,128,16387,0.84292,1.16309
1600,1600,2009,46-65 y.,Saxony,At least once per week,0.06552,35,16387,0.04264,0.09041
1601,1601,2009,46-65 y.,Saxony,At least once per month,0.07955,53,16387,0.06644,0.09464
1602,1602,2009,46-65 y.,Saxony,Seldom,0.10157,47,16387,0.07068,0.12656
1603,1603,2009,46-65 y.,Saxony,Never,0.75336,343,16387,0.66975,0.83101
1604,1604,2009,46-65 y.,Saxony-Anhalt,At least once per month,0.1001,32,16387,0.07174,0.13496
1605,1605,2009,46-65 y.,Saxony-Anhalt,Seldom,0.22735,48,16387,0.14912,0.30673
1606,1606,2009,46-65 y.,Saxony-Anhalt,Never,0.67255,188,16387,0.60188,0.74653
1607,1607,2009,46-65 y.,Thuringa,Seldom,0.18318,39,16387,0.12948,0.24441
1608,1608,2009,46-65 y.,Thuringa,Never,0.81682,201,16387,0.74021,0.91236
1609,1609,2009,66 and older,Schleswig-Holstein,Never,1.0,109,16387,0.86616,1.12894
1610,1610,2009,66 and older,Hamburg,Never,1.0,50,16387,0.83532,1.1425
1611,1611,2009,66 and older,Lower Saxony,At least once per week,0.12936,49,16387,0.09924,0.15756
1612,1612,2009,66 and older,Lower Saxony,Seldom,0.11868,42,16387,0.09742,0.14641
1613,1613,2009,66 and older,Lower Saxony,Never,0.75196,299,16387,0.70444,0.80236
1614,1614,2009,66 and older,North Rhine-Westphalia,At least once per week,0.07862,76,16387,0.06515,0.09398
1615,1615,2009,66 and older,North Rhine-Westphalia,At least once per month,0.06505,57,16387,0.05042,0.0822
1616,1616,2009,66 and older,North Rhine-Westphalia,Seldom,0.05911,53,16387,0.04355,0.07567
1617,1617,2009,66 and older,North Rhine-Westphalia,Never,0.79722,659,16387,0.75711,0.84802
1618,1618,2009,66 and older,Hesse,Never,1.0,193,16387,0.90488,1.10803
1619,1619,2009,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,169,16387,0.87275,1.09821
1620,1620,2009,66 and older,Baden-Wuerttemberg,At least once per week,0.12716,64,16387,0.1001,0.15869
1621,1621,2009,66 and older,Baden-Wuerttemberg,At least once per month,0.07341,34,16387,0.05079,0.09958
1622,1622,2009,66 and older,Baden-Wuerttemberg,Seldom,0.1225,49,16387,0.09512,0.15192
1623,1623,2009,66 and older,Baden-Wuerttemberg,Never,0.67692,298,16387,0.61711,0.74261
1624,1624,2009,66 and older,Bavaria,At least once per week,0.06376,48,16387,0.04661,0.07761
1625,1625,2009,66 and older,Bavaria,At least once per month,0.09142,51,16387,0.07755,0.11127
1626,1626,2009,66 and older,Bavaria,Seldom,0.1163,65,16387,0.09433,0.14164
1627,1627,2009,66 and older,Bavaria,Never,0.72852,384,16387,0.67553,0.76915
1628,1628,2009,66 and older,Berlin,Never,1.0,117,16387,0.86974,1.13313
1629,1629,2009,66 and older,Brandenburg,Seldom,0.15225,33,16387,0.10626,0.19982
1630,1630,2009,66 and older,Brandenburg,Never,0.84775,148,16387,0.7062,0.97879
1631,1631,2009,66 and older,Mecklenburg-Western Pomerania,Never,1.0,69,16387,0.87684,1.15835
1632,1632,2009,66 and older,Saxony,Never,1.0,256,16387,0.90992,1.09489
1633,1633,2009,66 and older,Saxony-Anhalt,Never,1.0,150,16387,0.88794,1.11237
1634,1634,2009,66 and older,Thuringa,Never,1.0,172,16387,0.91813,1.07856
1635,1635,2011,17-29 y.,Schleswig-Holstein,Never,1.0,122,26870,0.82934,1.17988
1636,1636,2011,17-29 y.,Hamburg,Never,1.0,47,26870,0.64823,1.54041
1637,1637,2011,17-29 y.,Lower Saxony,At least once per week,0.12087,44,26870,0.08814,0.16627
1638,1638,2011,17-29 y.,Lower Saxony,At least once per month,0.10148,39,26870,0.06979,0.14249
1639,1639,2011,17-29 y.,Lower Saxony,Seldom,0.1562,46,26870,0.11095,0.19826
1640,1640,2011,17-29 y.,Lower Saxony,Never,0.62146,245,26870,0.53682,0.73157
1641,1641,2011,17-29 y.,North Rhine-Westphalia,At least once per week,0.08549,57,26870,0.05781,0.12183
1642,1642,2011,17-29 y.,North Rhine-Westphalia,At least once per month,0.05428,54,26870,0.04033,0.07019
1643,1643,2011,17-29 y.,North Rhine-Westphalia,Seldom,0.13816,109,26870,0.11058,0.16363
1644,1644,2011,17-29 y.,North Rhine-Westphalia,Never,0.72207,636,26870,0.6548,0.7815
1645,1645,2011,17-29 y.,Hesse,Seldom,0.24207,44,26870,0.17805,0.3282
1646,1646,2011,17-29 y.,Hesse,Never,0.75793,171,26870,0.65496,0.91839
1647,1647,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.20152,33,26870,0.13421,0.27815
1648,1648,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.79848,163,26870,0.65704,0.97116
1649,1649,2011,17-29 y.,Baden-Wuerttemberg,At least once per week,0.17435,70,26870,0.1393,0.21172
1650,1650,2011,17-29 y.,Baden-Wuerttemberg,At least once per month,0.11224,55,26870,0.07513,0.15278
1651,1651,2011,17-29 y.,Baden-Wuerttemberg,Seldom,0.17187,86,26870,0.13071,0.21229
1652,1652,2011,17-29 y.,Baden-Wuerttemberg,Never,0.54154,317,26870,0.46812,0.60864
1653,1653,2011,17-29 y.,Bavaria,At least once per week,0.09972,72,26870,0.07891,0.12294
1654,1654,2011,17-29 y.,Bavaria,At least once per month,0.09782,67,26870,0.07345,0.12941
1655,1655,2011,17-29 y.,Bavaria,Seldom,0.21275,107,26870,0.16679,0.25433
1656,1656,2011,17-29 y.,Bavaria,Never,0.58971,373,26870,0.51383,0.66888
1657,1657,2011,17-29 y.,Berlin,Never,1.0,105,26870,0.85036,1.19512
1658,1658,2011,17-29 y.,Brandenburg,Never,1.0,110,26870,0.82208,1.20368
1659,1659,2011,17-29 y.,Mecklenburg-Western Pomerania,Never,1.0,79,26870,0.77748,1.20993
1660,1660,2011,17-29 y.,Saxony,Seldom,0.13919,31,26870,0.1029,0.18482
1661,1661,2011,17-29 y.,Saxony,Never,0.86081,206,26870,0.73809,1.00116
1662,1662,2011,17-29 y.,Saxony-Anhalt,Never,1.0,135,26870,0.81482,1.25958
1663,1663,2011,17-29 y.,Thuringa,Never,1.0,118,26870,0.82874,1.2307
1664,1664,2011,30-45 y.,Schleswig-Holstein,Seldom,0.18269,42,26870,0.10827,0.3045
1665,1665,2011,30-45 y.,Schleswig-Holstein,Never,0.81731,265,26870,0.69376,0.93978
1666,1666,2011,30-45 y.,Hamburg,Never,1.0,112,26870,0.77615,1.3425
1667,1667,2011,30-45 y.,Lower Saxony,At least once per week,0.11521,106,26870,0.08904,0.14699
1668,1668,2011,30-45 y.,Lower Saxony,At least once per month,0.10115,92,26870,0.06863,0.13522
1669,1669,2011,30-45 y.,Lower Saxony,Seldom,0.12343,112,26870,0.09109,0.16
1670,1670,2011,30-45 y.,Lower Saxony,Never,0.66022,611,26870,0.59149,0.73725
1671,1671,2011,30-45 y.,Bremen,Never,1.0,54,26870,0.59716,1.43686
1672,1672,2011,30-45 y.,North Rhine-Westphalia,At least once per week,0.08057,190,26870,0.06522,0.09819
1673,1673,2011,30-45 y.,North Rhine-Westphalia,At least once per month,0.072,147,26870,0.05869,0.08785
1674,1674,2011,30-45 y.,North Rhine-Westphalia,Seldom,0.14146,247,26870,0.11871,0.16141
1675,1675,2011,30-45 y.,North Rhine-Westphalia,Never,0.70597,1451,26870,0.65126,0.74966
1676,1676,2011,30-45 y.,Hesse,At least once per week,0.0893,88,26870,0.06785,0.11068
1677,1677,2011,30-45 y.,Hesse,At least once per month,0.10771,80,26870,0.07754,0.13735
1678,1678,2011,30-45 y.,Hesse,Seldom,0.1571,102,26870,0.12709,0.19532
1679,1679,2011,30-45 y.,Hesse,Never,0.64589,462,26870,0.57947,0.71808
1680,1680,2011,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.07807,56,26870,0.05734,0.1043
1681,1681,2011,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.06302,49,26870,0.04453,0.08215
1682,1682,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23641,92,26870,0.18406,0.30634
1683,1683,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.6225,337,26870,0.53928,0.71753
1684,1684,2011,30-45 y.,Baden-Wuerttemberg,At least once per week,0.13106,179,26870,0.10004,0.16984
1685,1685,2011,30-45 y.,Baden-Wuerttemberg,At least once per month,0.06924,156,26870,0.0547,0.08583
1686,1686,2011,30-45 y.,Baden-Wuerttemberg,Seldom,0.13151,193,26870,0.10746,0.15956
1687,1687,2011,30-45 y.,Baden-Wuerttemberg,Never,0.66819,814,26870,0.61364,0.72902
1688,1688,2011,30-45 y.,Bavaria,At least once per week,0.11578,223,26870,0.0976,0.13527
1689,1689,2011,30-45 y.,Bavaria,At least once per month,0.11181,225,26870,0.09421,0.13425
1690,1690,2011,30-45 y.,Bavaria,Seldom,0.15883,236,26870,0.12465,0.1947
1691,1691,2011,30-45 y.,Bavaria,Never,0.61359,901,26870,0.55708,0.67227
1692,1692,2011,30-45 y.,Berlin,Seldom,0.10769,31,26870,0.06899,0.15082
1693,1693,2011,30-45 y.,Berlin,Never,0.89231,252,26870,0.77182,1.04077
1694,1694,2011,30-45 y.,Brandenburg,Seldom,0.15188,36,26870,0.07582,0.25166
1695,1695,2011,30-45 y.,Brandenburg,Never,0.84812,244,26870,0.7248,0.98258
1696,1696,2011,30-45 y.,Mecklenburg-Western Pomerania,Never,1.0,146,26870,0.80407,1.18206
1697,1697,2011,30-45 y.,Saxony,At least once per week,0.07212,40,26870,0.04804,0.094
1698,1698,2011,30-45 y.,Saxony,At least once per month,0.0796,55,26870,0.05807,0.10828
1699,1699,2011,30-45 y.,Saxony,Seldom,0.15044,76,26870,0.10452,0.20435
1700,1700,2011,30-45 y.,Saxony,Never,0.69784,451,26870,0.61013,0.78847
1701,1701,2011,30-45 y.,Saxony-Anhalt,Seldom,0.14694,35,26870,0.0876,0.21493
1702,1702,2011,30-45 y.,Saxony-Anhalt,Never,0.85306,270,26870,0.7307,0.97174
1703,1703,2011,30-45 y.,Thuringa,At least once per month,0.12345,43,26870,0.07594,0.19864
1704,1704,2011,30-45 y.,Thuringa,Seldom,0.12465,51,26870,0.07456,0.20384
1705,1705,2011,30-45 y.,Thuringa,Never,0.7519,224,26870,0.62156,0.88116
1706,1706,2011,46-65 y.,Schleswig-Holstein,At least once per week,0.10913,42,26870,0.08186,0.14346
1707,1707,2011,46-65 y.,Schleswig-Holstein,At least once per month,0.12507,35,26870,0.08097,0.18438
1708,1708,2011,46-65 y.,Schleswig-Holstein,Seldom,0.21423,35,26870,0.15436,0.27865
1709,1709,2011,46-65 y.,Schleswig-Holstein,Never,0.55157,165,26870,0.46594,0.64009
1710,1710,2011,46-65 y.,Hamburg,Never,1.0,68,26870,0.79767,1.23546
1711,1711,2011,46-65 y.,Lower Saxony,At least once per week,0.14767,127,26870,0.12101,0.16843
1712,1712,2011,46-65 y.,Lower Saxony,At least once per month,0.08736,91,26870,0.07121,0.10522
1713,1713,2011,46-65 y.,Lower Saxony,Seldom,0.12796,114,26870,0.10452,0.15211
1714,1714,2011,46-65 y.,Lower Saxony,Never,0.637,497,26870,0.58576,0.69909
1715,1715,2011,46-65 y.,Bremen,Never,1.0,38,26870,0.72799,1.30547
1716,1716,2011,46-65 y.,North Rhine-Westphalia,At least once per week,0.10528,218,26870,0.0894,0.11914
1717,1717,2011,46-65 y.,North Rhine-Westphalia,At least once per month,0.05903,134,26870,0.05065,0.07129
1718,1718,2011,46-65 y.,North Rhine-Westphalia,Seldom,0.1196,211,26870,0.10221,0.13546
1719,1719,2011,46-65 y.,North Rhine-Westphalia,Never,0.7161,1248,26870,0.67832,0.75263
1720,1720,2011,46-65 y.,Hesse,At least once per week,0.13397,98,26870,0.10983,0.16515
1721,1721,2011,46-65 y.,Hesse,At least once per month,0.09979,80,26870,0.08183,0.12328
1722,1722,2011,46-65 y.,Hesse,Seldom,0.13037,90,26870,0.09739,0.15929
1723,1723,2011,46-65 y.,Hesse,Never,0.63586,416,26870,0.58516,0.6965
1724,1724,2011,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.13208,68,26870,0.10709,0.16367
1725,1725,2011,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.10493,57,26870,0.08245,0.12969
1726,1726,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.15629,89,26870,0.12277,0.19463
1727,1727,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.60671,326,26870,0.55079,0.66027
1728,1728,2011,46-65 y.,Baden-Wuerttemberg,At least once per week,0.13126,182,26870,0.11184,0.15287
1729,1729,2011,46-65 y.,Baden-Wuerttemberg,At least once per month,0.10278,110,26870,0.08366,0.12372
1730,1730,2011,46-65 y.,Baden-Wuerttemberg,Seldom,0.1598,179,26870,0.13253,0.18466
1731,1731,2011,46-65 y.,Baden-Wuerttemberg,Never,0.60615,613,26870,0.56409,0.65602
1732,1732,2011,46-65 y.,Bavaria,At least once per week,0.11544,206,26870,0.09883,0.13511
1733,1733,2011,46-65 y.,Bavaria,At least once per month,0.11,167,26870,0.09215,0.13037
1734,1734,2011,46-65 y.,Bavaria,Seldom,0.14997,211,26870,0.1284,0.17065
1735,1735,2011,46-65 y.,Bavaria,Never,0.62459,844,26870,0.58274,0.6651
1736,1736,2011,46-65 y.,Berlin,Seldom,0.16431,45,26870,0.13038,0.20118
1737,1737,2011,46-65 y.,Berlin,Never,0.83569,246,26870,0.74489,0.91894
1738,1738,2011,46-65 y.,Brandenburg,At least once per month,0.07948,42,26870,0.06247,0.10263
1739,1739,2011,46-65 y.,Brandenburg,Seldom,0.15162,61,26870,0.11502,0.20512
1740,1740,2011,46-65 y.,Brandenburg,Never,0.7689,287,26870,0.7103,0.86352
1741,1741,2011,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.15911,31,26870,0.11213,0.22377
1742,1742,2011,46-65 y.,Mecklenburg-Western Pomerania,Never,0.84089,151,26870,0.71841,0.96803
1743,1743,2011,46-65 y.,Saxony,At least once per week,0.07524,53,26870,0.06007,0.09176
1744,1744,2011,46-65 y.,Saxony,At least once per month,0.11287,68,26870,0.0849,0.15054
1745,1745,2011,46-65 y.,Saxony,Seldom,0.14448,75,26870,0.11739,0.17975
1746,1746,2011,46-65 y.,Saxony,Never,0.66742,374,26870,0.59943,0.73133
1747,1747,2011,46-65 y.,Saxony-Anhalt,At least once per week,0.10181,31,26870,0.06361,0.15732
1748,1748,2011,46-65 y.,Saxony-Anhalt,At least once per month,0.1092,45,26870,0.08785,0.13558
1749,1749,2011,46-65 y.,Saxony-Anhalt,Seldom,0.15089,37,26870,0.09815,0.20621
1750,1750,2011,46-65 y.,Saxony-Anhalt,Never,0.6381,243,26870,0.58059,0.71066
1751,1751,2011,46-65 y.,Thuringa,At least once per week,0.1102,39,26870,0.07404,0.16481
1752,1752,2011,46-65 y.,Thuringa,At least once per month,0.07521,33,26870,0.04969,0.1108
1753,1753,2011,46-65 y.,Thuringa,Seldom,0.11021,41,26870,0.07681,0.15082
1754,1754,2011,46-65 y.,Thuringa,Never,0.70438,254,26870,0.62096,0.79929
1755,1755,2011,66 and older,Schleswig-Holstein,Never,1.0,121,26870,0.85011,1.12312
1756,1756,2011,66 and older,Hamburg,Never,1.0,69,26870,0.87861,1.10107
1757,1757,2011,66 and older,Lower Saxony,At least once per week,0.08595,50,26870,0.06966,0.10409
1758,1758,2011,66 and older,Lower Saxony,At least once per month,0.08449,49,26870,0.06737,0.10277
1759,1759,2011,66 and older,Lower Saxony,Seldom,0.11579,54,26870,0.09453,0.14314
1760,1760,2011,66 and older,Lower Saxony,Never,0.71378,354,26870,0.6682,0.7613
1761,1761,2011,66 and older,North Rhine-Westphalia,At least once per week,0.1085,101,26870,0.09203,0.12193
1762,1762,2011,66 and older,North Rhine-Westphalia,At least once per month,0.07087,73,26870,0.05806,0.0834
1763,1763,2011,66 and older,North Rhine-Westphalia,Seldom,0.07036,78,26870,0.05811,0.08174
1764,1764,2011,66 and older,North Rhine-Westphalia,Never,0.75026,750,26870,0.7127,0.79153
1765,1765,2011,66 and older,Hesse,At least once per month,0.13442,35,26870,0.09862,0.17871
1766,1766,2011,66 and older,Hesse,Never,0.86558,199,26870,0.79453,0.95833
1767,1767,2011,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.14521,35,26870,0.11697,0.17687
