"pli0096_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nie","2001","17-29","Brandenburg","155","0.781437597483537","0.723727759206915","0.839147435760159"
"Nie","2001","17-29","Mecklenburg-Vorpommern","77","0.776189619907848","0.696467751383605","0.855911488432091"
"Nie","2001","17-29","Sachsen","231","0.770225684421845","0.723768535554326","0.816682833289364"
"Nie","2001","17-29","Sachsen-Anhalt","152","0.716126215401174","0.654405835500483","0.777846595301865"
"Nie","2001","17-29","Thüringen","153","0.759245975989627","0.701003350366924","0.81748860161233"
"Nie","2001","30-45","Schleswig-Holstein","114","0.577679421660121","0.508530625164752","0.64682821815549"
"Nie","2001","30-45","Hamburg","61","0.728384463176249","0.633265723104925","0.823503203247574"
"Nie","2001","30-45","Niedersachsen","421","0.65354599781076","0.616448004129121","0.690643991492399"
"Nie","2001","30-45","Bremen","33","0.791564944911077","0.67015828241932","0.912971607402834"
"Nie","2001","30-45","Nordrhein-Westfalen","1185","0.757583068396505","0.736296758056794","0.778869378736216"
"Nie","2001","30-45","Hessen","343","0.682118448283732","0.64138428571396","0.722852610853504"
"Nie","2001","30-45","Rheinland-Pfalz,Saarland","339","0.663057060133243","0.621873255515676","0.704240864750811"
"Nie","2001","30-45","Baden-Württemberg","599","0.622320786303017","0.591111997145543","0.653529575460491"
"Nie","2001","30-45","Bayern","699","0.680738607068661","0.652580899236643","0.708896314900679"
"Nie","2001","30-45","Saarland","","","",""
"Nie","2001","30-45","Berlin","187","0.704364236974585","0.648789765351761","0.759938708597409"
"Nie","2001","30-45","Brandenburg","190","0.697393329788226","0.641873470114538","0.752913189461913"
"Nie","2001","30-45","Mecklenburg-Vorpommern","122","0.77388734510815","0.710059905107985","0.837714785108314"
"Nie","2001","30-45","Sachsen","376","0.731432232225587","0.693116200553728","0.769748263897445"
"Nie","2001","30-45","Sachsen-Anhalt","211","0.800543936762364","0.752880822351402","0.848207051173327"
"Nie","2001","30-45","Thüringen","201","0.665354636126155","0.61150830927513","0.719200962977179"
"Nie","2001","46-65","Schleswig-Holstein","131","0.559004535088481","0.495925601902769","0.622083468274194"
"Nie","2001","46-65","Hamburg","76","0.732664020242724","0.64801253542222","0.817315505063229"
"Nie","2001","46-65","Niedersachsen","395","0.707857643586743","0.670058590338182","0.745656696835303"
"Nie","2001","46-65","Bremen","32","0.789492482162972","0.670382094329998","0.908602869995947"
"Nie","2001","46-65","Nordrhein-Westfalen","1084","0.72763174319801","0.705125517752617","0.750137968643404"
"Nie","2001","46-65","Hessen","320","0.660360339930851","0.618037457028714","0.702683222832988"
"Nie","2001","46-65","Rheinland-Pfalz,Saarland","253","0.652094314070199","0.604943301082229","0.699245327058169"
"Nie","2001","46-65","Baden-Württemberg","500","0.632770639931933","0.598431294759138","0.667109985104729"
"Nie","2001","46-65","Bayern","640","0.693203695870298","0.663468719211357","0.722938672529238"
"Nie","2001","46-65","Saarland","","","",""
"Nie","2001","46-65","Berlin","223","0.832829438535392","0.788967923608889","0.876690953461896"
"Nie","2001","46-65","Brandenburg","223","0.678115722538708","0.627322215533419","0.728909229543996"
"Nie","2001","46-65","Mecklenburg-Vorpommern","106","0.645485285656969","0.571822033289931","0.719148538024007"
"Nie","2001","46-65","Sachsen","401","0.773074907687807","0.737748192242284","0.808401623133329"
"Nie","2001","46-65","Sachsen-Anhalt","285","0.800394449764631","0.759556632409177","0.841232267120084"
"Nie","2001","46-65","Thüringen","231","0.752471910585587","0.705259848894394","0.799683972276781"
"Nie","2001","66","Schleswig-Holstein","","","",""
"Nie","2001","66","Hamburg","","","",""
"Nie","2001","66","Niedersachsen","","","",""
"Nie","2001","66","Bremen","","","",""
"Nie","2001","66","Nordrhein-Westfalen","","","",""
"Nie","2001","66","Hessen","","","",""
"Nie","2001","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2001","66","Baden-Württemberg","","","",""
"Nie","2001","66","Bayern","","","",""
"Nie","2001","66","Saarland","","","",""
"Nie","2001","66","Berlin","","","",""
"Nie","2001","66","Brandenburg","","","",""
"Nie","2001","66","Mecklenburg-Vorpommern","","","",""
"Nie","2001","66","Sachsen","","","",""
"Nie","2001","66","Sachsen-Anhalt","","","",""
"Nie","2001","66","Thüringen","","","",""
"Täglich","2002","17-29","Schleswig-Holstein","","","",""
"Täglich","2002","17-29","Hamburg","","","",""
"Täglich","2002","17-29","Niedersachsen","","","",""
"Täglich","2002","17-29","Bremen","","","",""
"Täglich","2002","17-29","Nordrhein-Westfalen","","","",""
"Täglich","2002","17-29","Hessen","","","",""
"Täglich","2002","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2002","17-29","Baden-Württemberg","","","",""
"Täglich","2002","17-29","Bayern","","","",""
"Täglich","2002","17-29","Saarland","","","",""
"Täglich","2002","17-29","Berlin","","","",""
"Täglich","2002","17-29","Brandenburg","","","",""
"Täglich","2002","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","2002","17-29","Sachsen","","","",""
"Täglich","2002","17-29","Sachsen-Anhalt","","","",""
"Täglich","2002","17-29","Thüringen","","","",""
"Täglich","2002","30-45","Schleswig-Holstein","","","",""
"Täglich","2002","30-45","Hamburg","","","",""
"Täglich","2002","30-45","Niedersachsen","","","",""
"Täglich","2002","30-45","Bremen","","","",""
"Täglich","2002","30-45","Nordrhein-Westfalen","","","",""
"Täglich","2002","30-45","Hessen","","","",""
"Täglich","2002","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2002","30-45","Baden-Württemberg","","","",""
"Täglich","2002","30-45","Bayern","","","",""
"Täglich","2002","30-45","Saarland","","","",""
"Täglich","2002","30-45","Berlin","","","",""
"Täglich","2002","30-45","Brandenburg","","","",""
"Täglich","2002","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","2002","30-45","Sachsen","","","",""
"Täglich","2002","30-45","Sachsen-Anhalt","","","",""
"Täglich","2002","30-45","Thüringen","","","",""
"Täglich","2002","46-65","Schleswig-Holstein","","","",""
"Täglich","2002","46-65","Hamburg","","","",""
"Täglich","2002","46-65","Niedersachsen","","","",""
"Täglich","2002","46-65","Bremen","","","",""
"Täglich","2002","46-65","Nordrhein-Westfalen","","","",""
"Täglich","2002","46-65","Hessen","","","",""
"Täglich","2002","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2002","46-65","Baden-Württemberg","","","",""
"Täglich","2002","46-65","Bayern","","","",""
"Täglich","2002","46-65","Saarland","","","",""
"Täglich","2002","46-65","Berlin","","","",""
"Täglich","2002","46-65","Brandenburg","","","",""
"Täglich","2002","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","2002","46-65","Sachsen","","","",""
"Täglich","2002","46-65","Sachsen-Anhalt","","","",""
"Täglich","2002","46-65","Thüringen","","","",""
"Täglich","2002","66","Schleswig-Holstein","","","",""
"Täglich","2002","66","Hamburg","","","",""
"Täglich","2002","66","Niedersachsen","","","",""
"Täglich","2002","66","Bremen","","","",""
"Täglich","2002","66","Nordrhein-Westfalen","","","",""
"Täglich","2002","66","Hessen","","","",""
"Täglich","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2002","66","Baden-Württemberg","","","",""
"Täglich","2002","66","Bayern","","","",""
"Täglich","2002","66","Saarland","","","",""
"Täglich","2002","66","Berlin","","","",""
"Täglich","2002","66","Brandenburg","","","",""
"Täglich","2002","66","Mecklenburg-Vorpommern","","","",""
"Täglich","2002","66","Sachsen","","","",""
"Täglich","2002","66","Sachsen-Anhalt","","","",""
"Täglich","2002","66","Thüringen","","","",""
"Min 1x pro Woche","2002","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2002","17-29","Hamburg","","","",""
"Min 1x pro Woche","2002","17-29","Niedersachsen","","","",""
"Min 1x pro Woche","2002","17-29","Bremen","","","",""
"Min 1x pro Woche","2002","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2002","17-29","Hessen","","","",""
"Min 1x pro Woche","2002","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2002","17-29","Baden-Württemberg","","","",""
"Min 1x pro Woche","2002","17-29","Bayern","","","",""
"Min 1x pro Woche","2002","17-29","Saarland","","","",""
"Min 1x pro Woche","2002","17-29","Berlin","","","",""
"Min 1x pro Woche","2002","17-29","Brandenburg","","","",""
"Min 1x pro Woche","2002","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2002","17-29","Sachsen","","","",""
"Min 1x pro Woche","2002","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2002","17-29","Thüringen","","","",""
"Min 1x pro Woche","2002","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2002","30-45","Hamburg","","","",""
"Min 1x pro Woche","2002","30-45","Niedersachsen","","","",""
"Min 1x pro Woche","2002","30-45","Bremen","","","",""
"Min 1x pro Woche","2002","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2002","30-45","Hessen","","","",""
"Min 1x pro Woche","2002","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2002","30-45","Baden-Württemberg","","","",""
"Min 1x pro Woche","2002","30-45","Bayern","","","",""
"Min 1x pro Woche","2002","30-45","Saarland","","","",""
"Min 1x pro Woche","2002","30-45","Berlin","","","",""
"Min 1x pro Woche","2002","30-45","Brandenburg","","","",""
"Min 1x pro Woche","2002","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2002","30-45","Sachsen","","","",""
"Min 1x pro Woche","2002","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2002","30-45","Thüringen","","","",""
"Min 1x pro Woche","2002","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2002","46-65","Hamburg","","","",""
"Min 1x pro Woche","2002","46-65","Niedersachsen","","","",""
"Min 1x pro Woche","2002","46-65","Bremen","","","",""
"Min 1x pro Woche","2002","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2002","46-65","Hessen","","","",""
"Min 1x pro Woche","2002","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2002","46-65","Baden-Württemberg","","","",""
"Min 1x pro Woche","2002","46-65","Bayern","","","",""
"Min 1x pro Woche","2002","46-65","Saarland","","","",""
"Min 1x pro Woche","2002","46-65","Berlin","","","",""
"Min 1x pro Woche","2002","46-65","Brandenburg","","","",""
"Min 1x pro Woche","2002","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2002","46-65","Sachsen","","","",""
"Min 1x pro Woche","2002","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2002","46-65","Thüringen","","","",""
"Min 1x pro Woche","2002","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2002","66","Hamburg","","","",""
"Min 1x pro Woche","2002","66","Niedersachsen","","","",""
"Min 1x pro Woche","2002","66","Bremen","","","",""
"Min 1x pro Woche","2002","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2002","66","Hessen","","","",""
"Min 1x pro Woche","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2002","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","2002","66","Bayern","","","",""
"Min 1x pro Woche","2002","66","Saarland","","","",""
"Min 1x pro Woche","2002","66","Berlin","","","",""
"Min 1x pro Woche","2002","66","Brandenburg","","","",""
"Min 1x pro Woche","2002","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2002","66","Sachsen","","","",""
"Min 1x pro Woche","2002","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2002","66","Thüringen","","","",""
"Min 1x pro Monat","2002","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2002","17-29","Hamburg","","","",""
"Min 1x pro Monat","2002","17-29","Niedersachsen","","","",""
"Min 1x pro Monat","2002","17-29","Bremen","","","",""
"Min 1x pro Monat","2002","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2002","17-29","Hessen","","","",""
"Min 1x pro Monat","2002","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2002","17-29","Baden-Württemberg","","","",""
"Min 1x pro Monat","2002","17-29","Bayern","","","",""
"Min 1x pro Monat","2002","17-29","Saarland","","","",""
"Min 1x pro Monat","2002","17-29","Berlin","","","",""
"Min 1x pro Monat","2002","17-29","Brandenburg","","","",""
"Min 1x pro Monat","2002","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2002","17-29","Sachsen","","","",""
"Min 1x pro Monat","2002","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2002","17-29","Thüringen","","","",""
"Min 1x pro Monat","2002","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2002","30-45","Hamburg","","","",""
"Min 1x pro Monat","2002","30-45","Niedersachsen","","","",""
"Min 1x pro Monat","2002","30-45","Bremen","","","",""
"Min 1x pro Monat","2002","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2002","30-45","Hessen","","","",""
"Min 1x pro Monat","2002","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2002","30-45","Baden-Württemberg","","","",""
"Min 1x pro Monat","2002","30-45","Bayern","","","",""
"Min 1x pro Monat","2002","30-45","Saarland","","","",""
"Min 1x pro Monat","2002","30-45","Berlin","","","",""
"Min 1x pro Monat","2002","30-45","Brandenburg","","","",""
"Min 1x pro Monat","2002","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2002","30-45","Sachsen","","","",""
"Min 1x pro Monat","2002","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2002","30-45","Thüringen","","","",""
"Min 1x pro Monat","2002","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2002","46-65","Hamburg","","","",""
"Min 1x pro Monat","2002","46-65","Niedersachsen","","","",""
"Min 1x pro Monat","2002","46-65","Bremen","","","",""
"Min 1x pro Monat","2002","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2002","46-65","Hessen","","","",""
"Min 1x pro Monat","2002","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2002","46-65","Baden-Württemberg","","","",""
"Min 1x pro Monat","2002","46-65","Bayern","","","",""
"Min 1x pro Monat","2002","46-65","Saarland","","","",""
"Min 1x pro Monat","2002","46-65","Berlin","","","",""
"Min 1x pro Monat","2002","46-65","Brandenburg","","","",""
"Min 1x pro Monat","2002","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2002","46-65","Sachsen","","","",""
"Min 1x pro Monat","2002","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2002","46-65","Thüringen","","","",""
"Min 1x pro Monat","2002","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2002","66","Hamburg","","","",""
"Min 1x pro Monat","2002","66","Niedersachsen","","","",""
"Min 1x pro Monat","2002","66","Bremen","","","",""
"Min 1x pro Monat","2002","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2002","66","Hessen","","","",""
"Min 1x pro Monat","2002","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2002","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","2002","66","Bayern","","","",""
"Min 1x pro Monat","2002","66","Saarland","","","",""
"Min 1x pro Monat","2002","66","Berlin","","","",""
"Min 1x pro Monat","2002","66","Brandenburg","","","",""
"Min 1x pro Monat","2002","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2002","66","Sachsen","","","",""
"Min 1x pro Monat","2002","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2002","66","Thüringen","","","",""
"Seltener","2002","17-29","Schleswig-Holstein","","","",""
"Seltener","2002","17-29","Hamburg","","","",""
"Seltener","2002","17-29","Niedersachsen","","","",""
"Seltener","2002","17-29","Bremen","","","",""
"Seltener","2002","17-29","Nordrhein-Westfalen","","","",""
"Seltener","2002","17-29","Hessen","","","",""
"Seltener","2002","17-29","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2002","17-29","Baden-Württemberg","","","",""
"Seltener","2002","17-29","Bayern","","","",""
"Seltener","2002","17-29","Saarland","","","",""
"Seltener","2002","17-29","Berlin","","","",""
"Seltener","2002","17-29","Brandenburg","","","",""
"Seltener","2002","17-29","Mecklenburg-Vorpommern","","","",""
"Seltener","2002","17-29","Sachsen","","","",""
"Seltener","2002","17-29","Sachsen-Anhalt","","","",""
"Seltener","2002","17-29","Thüringen","","","",""
"Seltener","2002","30-45","Schleswig-Holstein","","","",""
"Seltener","2002","30-45","Hamburg","","","",""
"Seltener","2002","30-45","Niedersachsen","","","",""
"Seltener","2002","30-45","Bremen","","","",""
"Seltener","2002","30-45","Nordrhein-Westfalen","","","",""
"Seltener","2002","30-45","Hessen","","","",""
"Seltener","2002","30-45","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2002","30-45","Baden-Württemberg","","","",""
"Seltener","2002","30-45","Bayern","","","",""
"Seltener","2002","30-45","Saarland","","","",""
"Seltener","2002","30-45","Berlin","","","",""
"Seltener","2002","30-45","Brandenburg","","","",""
"Seltener","2002","30-45","Mecklenburg-Vorpommern","","","",""
"Seltener","2002","30-45","Sachsen","","","",""
"Seltener","2002","30-45","Sachsen-Anhalt","","","",""
"Seltener","2002","30-45","Thüringen","","","",""
"Seltener","2002","46-65","Schleswig-Holstein","","","",""
