,Unnamed: 0,year,bula_h,quintil_oecd,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1647,1647,2009,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.11679,45,15491,0.09536,0.13975
1648,1648,2009,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.09281,50,15491,0.07291,0.11158
1649,1649,2009,Baden-Wuerttemberg,3rd Quintile,Seldom,0.16532,55,15491,0.12761,0.20181
1650,1650,2009,Baden-Wuerttemberg,3rd Quintile,Never,0.62507,227,15491,0.55448,0.70518
1651,1651,2009,Baden-Wuerttemberg,4th Quintile,At least once per week,0.12635,71,15491,0.09833,0.16063
1652,1652,2009,Baden-Wuerttemberg,4th Quintile,At least once per month,0.1181,54,15491,0.08631,0.15635
1653,1653,2009,Baden-Wuerttemberg,4th Quintile,Seldom,0.14209,72,15491,0.1095,0.18102
1654,1654,2009,Baden-Wuerttemberg,4th Quintile,Never,0.61346,284,15491,0.54226,0.67834
1655,1655,2009,Baden-Wuerttemberg,5th Quintile,At least once per week,0.17339,125,15491,0.13449,0.21496
1656,1656,2009,Baden-Wuerttemberg,5th Quintile,At least once per month,0.0847,78,15491,0.06354,0.11114
1657,1657,2009,Baden-Wuerttemberg,5th Quintile,Seldom,0.16045,100,15491,0.13129,0.19508
1658,1658,2009,Baden-Wuerttemberg,5th Quintile,Never,0.58146,404,15491,0.51385,0.63473
1659,1659,2009,Bavaria,1st Quintile,Never,1.0,247,15491,0.91543,1.11097
1660,1660,2009,Bavaria,2nd Quintile,At least once per week,0.08716,39,15491,0.06354,0.12254
1661,1661,2009,Bavaria,2nd Quintile,At least once per month,0.06716,34,15491,0.04782,0.09143
1662,1662,2009,Bavaria,2nd Quintile,Seldom,0.1316,54,15491,0.10385,0.16202
1663,1663,2009,Bavaria,2nd Quintile,Never,0.71408,292,15491,0.64342,0.78131
1664,1664,2009,Bavaria,3rd Quintile,At least once per week,0.10388,55,15491,0.08308,0.12248
1665,1665,2009,Bavaria,3rd Quintile,At least once per month,0.07858,43,15491,0.05908,0.10456
1666,1666,2009,Bavaria,3rd Quintile,Seldom,0.15904,72,15491,0.12214,0.21062
1667,1667,2009,Bavaria,3rd Quintile,Never,0.65851,276,15491,0.59537,0.72207
1668,1668,2009,Bavaria,4th Quintile,At least once per week,0.11205,95,15491,0.09518,0.13301
1669,1669,2009,Bavaria,4th Quintile,At least once per month,0.10031,55,15491,0.07532,0.12753
1670,1670,2009,Bavaria,4th Quintile,Seldom,0.16209,92,15491,0.12993,0.19091
1671,1671,2009,Bavaria,4th Quintile,Never,0.62555,334,15491,0.55447,0.69258
1672,1672,2009,Bavaria,5th Quintile,At least once per week,0.10143,107,15491,0.07882,0.12145
1673,1673,2009,Bavaria,5th Quintile,At least once per month,0.12513,108,15491,0.09932,0.15204
1674,1674,2009,Bavaria,5th Quintile,Seldom,0.14829,133,15491,0.12011,0.18236
1675,1675,2009,Bavaria,5th Quintile,Never,0.62514,474,15491,0.57002,0.68106
1676,1676,2009,Berlin,1st Quintile,Never,1.0,95,15491,0.89269,1.13429
1677,1677,2009,Berlin,2nd Quintile,Never,1.0,98,15491,0.89334,1.12109
1678,1678,2009,Berlin,3rd Quintile,Never,1.0,102,15491,0.82581,1.2126
1679,1679,2009,Berlin,4th Quintile,Never,1.0,66,15491,0.79132,1.24355
1680,1680,2009,Berlin,5th Quintile,Never,1.0,136,15491,0.84173,1.19561
1681,1681,2009,Brandenburg,1st Quintile,Never,1.0,133,15491,0.8775,1.11471
1682,1682,2009,Brandenburg,2nd Quintile,Never,1.0,126,15491,0.89917,1.09905
1683,1683,2009,Brandenburg,3rd Quintile,Seldom,0.17942,32,15491,0.10822,0.29445
1684,1684,2009,Brandenburg,3rd Quintile,Never,0.82058,118,15491,0.69553,0.96272
1685,1685,2009,Brandenburg,4th Quintile,Never,1.0,92,15491,0.7755,1.23882
1686,1686,2009,Brandenburg,5th Quintile,Never,1.0,84,15491,0.79407,1.29006
1687,1687,2009,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,91,15491,0.87393,1.16941
1688,1688,2009,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,77,15491,0.82841,1.20141
1689,1689,2009,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,73,15491,0.79113,1.29386
1690,1690,2009,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,48,15491,0.8047,1.2
1691,1691,2009,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,41,15491,0.69523,1.4012
1692,1692,2009,Saxony,1st Quintile,Never,1.0,217,15491,0.90034,1.12231
1693,1693,2009,Saxony,2nd Quintile,Never,1.0,273,15491,0.9206,1.08804
1694,1694,2009,Saxony,3rd Quintile,At least once per month,0.10017,32,15491,0.05898,0.15731
1695,1695,2009,Saxony,3rd Quintile,Seldom,0.1673,46,15491,0.12375,0.21395
1696,1696,2009,Saxony,3rd Quintile,Never,0.73253,244,15491,0.62214,0.8573
1697,1697,2009,Saxony,4th Quintile,Never,1.0,155,15491,0.8638,1.15833
1698,1698,2009,Saxony,5th Quintile,Never,1.0,123,15491,0.76761,1.21303
1699,1699,2009,Saxony-Anhalt,1st Quintile,Never,1.0,124,15491,0.85844,1.16684
1700,1700,2009,Saxony-Anhalt,2nd Quintile,Never,1.0,141,15491,0.87497,1.08886
1701,1701,2009,Saxony-Anhalt,3rd Quintile,Never,1.0,142,15491,0.88166,1.11811
1702,1702,2009,Saxony-Anhalt,4th Quintile,Never,1.0,91,15491,0.84151,1.16955
1703,1703,2009,Saxony-Anhalt,5th Quintile,Never,1.0,71,15491,0.76535,1.30891
1704,1704,2009,Thuringa,1st Quintile,Never,1.0,143,15491,0.84748,1.16194
1705,1705,2009,Thuringa,2nd Quintile,Never,1.0,176,15491,0.87906,1.10347
1706,1706,2009,Thuringa,3rd Quintile,Never,1.0,115,15491,0.8637,1.12593
1707,1707,2009,Thuringa,4th Quintile,Never,1.0,88,15491,0.85914,1.17694
1708,1708,2009,Thuringa,5th Quintile,Never,1.0,59,15491,0.72592,1.3089
1709,1709,2011,Schleswig-Holstein,1st Quintile,Never,1.0,123,19731,0.77069,1.30998
1710,1710,2011,Schleswig-Holstein,2nd Quintile,Never,1.0,107,19731,0.8133,1.27512
1711,1711,2011,Schleswig-Holstein,3rd Quintile,Never,1.0,73,19731,0.81203,1.23495
1712,1712,2011,Schleswig-Holstein,4th Quintile,Never,1.0,80,19731,0.77591,1.26306
1713,1713,2011,Schleswig-Holstein,5th Quintile,Seldom,0.34005,32,19731,0.2,0.49276
1714,1714,2011,Schleswig-Holstein,5th Quintile,Never,0.65995,90,19731,0.51318,0.83237
1715,1715,2011,Hamburg,1st Quintile,Never,1.0,47,19731,0.6554,1.32225
1716,1716,2011,Hamburg,2nd Quintile,Never,1.0,52,19731,0.78449,1.22436
1717,1717,2011,Hamburg,3rd Quintile,Never,1.0,34,19731,0.71321,1.28307
1718,1718,2011,Hamburg,5th Quintile,Never,1.0,79,19731,0.77598,1.3467
1719,1719,2011,Lower Saxony,1st Quintile,Seldom,0.16896,37,19731,0.11305,0.22042
1720,1720,2011,Lower Saxony,1st Quintile,Never,0.83104,333,19731,0.71459,0.97148
1721,1721,2011,Lower Saxony,2nd Quintile,At least once per week,0.08709,36,19731,0.06218,0.11709
1722,1722,2011,Lower Saxony,2nd Quintile,At least once per month,0.10706,35,19731,0.06515,0.16141
1723,1723,2011,Lower Saxony,2nd Quintile,Seldom,0.07193,35,19731,0.0416,0.10867
1724,1724,2011,Lower Saxony,2nd Quintile,Never,0.73393,238,19731,0.62596,0.85241
1725,1725,2011,Lower Saxony,3rd Quintile,At least once per week,0.1257,49,19731,0.08545,0.18323
1726,1726,2011,Lower Saxony,3rd Quintile,At least once per month,0.08338,45,19731,0.0605,0.10722
1727,1727,2011,Lower Saxony,3rd Quintile,Seldom,0.15701,64,19731,0.10454,0.21108
1728,1728,2011,Lower Saxony,3rd Quintile,Never,0.63391,254,19731,0.55012,0.71249
1729,1729,2011,Lower Saxony,4th Quintile,At least once per week,0.15231,55,19731,0.12064,0.18483
1730,1730,2011,Lower Saxony,4th Quintile,At least once per month,0.15072,54,19731,0.09905,0.19548
1731,1731,2011,Lower Saxony,4th Quintile,Seldom,0.09397,47,19731,0.067,0.12575
1732,1732,2011,Lower Saxony,4th Quintile,Never,0.603,221,19731,0.50507,0.70026
1733,1733,2011,Lower Saxony,5th Quintile,At least once per week,0.15589,87,19731,0.12658,0.18881
1734,1734,2011,Lower Saxony,5th Quintile,At least once per month,0.08445,49,19731,0.06272,0.11006
1735,1735,2011,Lower Saxony,5th Quintile,Seldom,0.17176,73,19731,0.13092,0.21515
1736,1736,2011,Lower Saxony,5th Quintile,Never,0.58791,257,19731,0.50885,0.6742
1737,1737,2011,Bremen,1st Quintile,Never,1.0,35,19731,0.64747,1.40105
1738,1738,2011,North Rhine-Westphalia,1st Quintile,At least once per week,0.05997,58,19731,0.04473,0.07603
1739,1739,2011,North Rhine-Westphalia,1st Quintile,At least once per month,0.05342,41,19731,0.03573,0.07564
1740,1740,2011,North Rhine-Westphalia,1st Quintile,Seldom,0.06825,67,19731,0.0477,0.09076
1741,1741,2011,North Rhine-Westphalia,1st Quintile,Never,0.81837,801,19731,0.75205,0.88501
1742,1742,2011,North Rhine-Westphalia,2nd Quintile,At least once per week,0.07182,56,19731,0.04708,0.09904
1743,1743,2011,North Rhine-Westphalia,2nd Quintile,At least once per month,0.04283,54,19731,0.02981,0.05644
1744,1744,2011,North Rhine-Westphalia,2nd Quintile,Seldom,0.12229,83,19731,0.09638,0.1587
1745,1745,2011,North Rhine-Westphalia,2nd Quintile,Never,0.76306,617,19731,0.70147,0.83609
1746,1746,2011,North Rhine-Westphalia,3rd Quintile,At least once per week,0.08819,64,19731,0.06062,0.11046
1747,1747,2011,North Rhine-Westphalia,3rd Quintile,At least once per month,0.07263,52,19731,0.05406,0.09203
1748,1748,2011,North Rhine-Westphalia,3rd Quintile,Seldom,0.18101,113,19731,0.15079,0.21694
1749,1749,2011,North Rhine-Westphalia,3rd Quintile,Never,0.65818,509,19731,0.59842,0.70979
1750,1750,2011,North Rhine-Westphalia,4th Quintile,At least once per week,0.13968,101,19731,0.10795,0.17146
1751,1751,2011,North Rhine-Westphalia,4th Quintile,At least once per month,0.07986,81,19731,0.065,0.09835
1752,1752,2011,North Rhine-Westphalia,4th Quintile,Seldom,0.11845,112,19731,0.09986,0.14351
1753,1753,2011,North Rhine-Westphalia,4th Quintile,Never,0.66202,522,19731,0.59633,0.728
1754,1754,2011,North Rhine-Westphalia,5th Quintile,At least once per week,0.11322,136,19731,0.09178,0.13812
1755,1755,2011,North Rhine-Westphalia,5th Quintile,At least once per month,0.07446,98,19731,0.06187,0.09108
1756,1756,2011,North Rhine-Westphalia,5th Quintile,Seldom,0.16305,172,19731,0.13563,0.19078
1757,1757,2011,North Rhine-Westphalia,5th Quintile,Never,0.64926,693,19731,0.59856,0.70472
1758,1758,2011,Hesse,1st Quintile,Never,1.0,194,19731,0.8214,1.17414
1759,1759,2011,Hesse,2nd Quintile,At least once per week,0.10583,33,19731,0.06995,0.15506
1760,1760,2011,Hesse,2nd Quintile,Never,0.89417,205,19731,0.71241,1.05065
1761,1761,2011,Hesse,3rd Quintile,At least once per week,0.18514,43,19731,0.1272,0.25545
1762,1762,2011,Hesse,3rd Quintile,Seldom,0.14597,40,19731,0.10896,0.18457
1763,1763,2011,Hesse,3rd Quintile,Never,0.66889,150,19731,0.56654,0.76952
1764,1764,2011,Hesse,4th Quintile,At least once per week,0.10511,40,19731,0.08292,0.13124
1765,1765,2011,Hesse,4th Quintile,At least once per month,0.14885,44,19731,0.11412,0.18355
1766,1766,2011,Hesse,4th Quintile,Seldom,0.22964,55,19731,0.16348,0.33676
1767,1767,2011,Hesse,4th Quintile,Never,0.5164,151,19731,0.42835,0.62416
1768,1768,2011,Hesse,5th Quintile,At least once per week,0.12489,55,19731,0.09044,0.18612
1769,1769,2011,Hesse,5th Quintile,At least once per month,0.09723,52,19731,0.07167,0.13381
1770,1770,2011,Hesse,5th Quintile,Seldom,0.21511,86,19731,0.17574,0.26332
1771,1771,2011,Hesse,5th Quintile,Never,0.56277,236,19731,0.49628,0.69345
1772,1772,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.18199,32,19731,0.11535,0.24973
1773,1773,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.81801,183,19731,0.64284,1.01988
1774,1774,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.13155,35,19731,0.08792,0.17269
1775,1775,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.19114,53,19731,0.13853,0.24682
1776,1776,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.67731,176,19731,0.57407,0.79065
1777,1777,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.24027,40,19731,0.17564,0.33873
1778,1778,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.75973,166,19731,0.64404,0.88414
1779,1779,2011,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.20359,37,19731,0.14229,0.27426
1780,1780,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.23036,45,19731,0.1812,0.28971
1781,1781,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.56605,114,19731,0.46528,0.66969
1782,1782,2011,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.16652,38,19731,0.12242,0.21359
1783,1783,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.20095,41,19731,0.13755,0.27025
1784,1784,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.63252,140,19731,0.52807,0.74071
1785,1785,2011,Baden-Wuerttemberg,1st Quintile,Seldom,0.14617,46,19731,0.10172,0.19696
1786,1786,2011,Baden-Wuerttemberg,1st Quintile,Never,0.85383,293,19731,0.73868,0.99514
1787,1787,2011,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.08818,51,19731,0.057,0.12013
1788,1788,2011,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.06727,42,19731,0.04668,0.09484
1789,1789,2011,Baden-Wuerttemberg,2nd Quintile,Seldom,0.14372,67,19731,0.11001,0.1873
1790,1790,2011,Baden-Wuerttemberg,2nd Quintile,Never,0.70083,303,19731,0.61458,0.80671
1791,1791,2011,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.1031,52,19731,0.07452,0.15021
1792,1792,2011,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.08035,49,19731,0.05771,0.10705
1793,1793,2011,Baden-Wuerttemberg,3rd Quintile,Seldom,0.16505,67,19731,0.11524,0.21487
1794,1794,2011,Baden-Wuerttemberg,3rd Quintile,Never,0.65151,305,19731,0.57286,0.74369
1795,1795,2011,Baden-Wuerttemberg,4th Quintile,At least once per week,0.1658,104,19731,0.12932,0.2197
1796,1796,2011,Baden-Wuerttemberg,4th Quintile,At least once per month,0.1157,76,19731,0.07722,0.15818
1797,1797,2011,Baden-Wuerttemberg,4th Quintile,Seldom,0.1499,110,19731,0.11917,0.18892
1798,1798,2011,Baden-Wuerttemberg,4th Quintile,Never,0.5686,316,19731,0.49775,0.63808
1799,1799,2011,Baden-Wuerttemberg,5th Quintile,At least once per week,0.16369,117,19731,0.12345,0.20131
1800,1800,2011,Baden-Wuerttemberg,5th Quintile,At least once per month,0.08019,74,19731,0.06017,0.10014
1801,1801,2011,Baden-Wuerttemberg,5th Quintile,Seldom,0.24334,163,19731,0.19755,0.28979
1802,1802,2011,Baden-Wuerttemberg,5th Quintile,Never,0.51277,373,19731,0.45288,0.57229
1803,1803,2011,Bavaria,1st Quintile,At least once per month,0.12355,53,19731,0.08035,0.17039
1804,1804,2011,Bavaria,1st Quintile,Seldom,0.11934,61,19731,0.08884,0.15242
1805,1805,2011,Bavaria,1st Quintile,Never,0.75711,379,19731,0.65037,0.85067
1806,1806,2011,Bavaria,2nd Quintile,At least once per week,0.11963,77,19731,0.08673,0.15511
1807,1807,2011,Bavaria,2nd Quintile,At least once per month,0.08418,74,19731,0.05999,0.11701
1808,1808,2011,Bavaria,2nd Quintile,Seldom,0.09111,81,19731,0.07129,0.1123
1809,1809,2011,Bavaria,2nd Quintile,Never,0.70508,385,19731,0.61236,0.81478
1810,1810,2011,Bavaria,3rd Quintile,At least once per week,0.07768,82,19731,0.05554,0.10076
1811,1811,2011,Bavaria,3rd Quintile,At least once per month,0.10065,81,19731,0.06962,0.13584
1812,1812,2011,Bavaria,3rd Quintile,Seldom,0.20994,114,19731,0.16416,0.24827
1813,1813,2011,Bavaria,3rd Quintile,Never,0.61173,360,19731,0.54348,0.69114
1814,1814,2011,Bavaria,4th Quintile,At least once per week,0.10841,112,19731,0.09118,0.12875
1815,1815,2011,Bavaria,4th Quintile,At least once per month,0.10016,73,19731,0.06854,0.12851
1816,1816,2011,Bavaria,4th Quintile,Seldom,0.16168,101,19731,0.12476,0.19876
1817,1817,2011,Bavaria,4th Quintile,Never,0.62975,365,19731,0.56532,0.70415
1818,1818,2011,Bavaria,5th Quintile,At least once per week,0.12668,115,19731,0.0994,0.16099
1819,1819,2011,Bavaria,5th Quintile,At least once per month,0.11407,103,19731,0.08674,0.14313
1820,1820,2011,Bavaria,5th Quintile,Seldom,0.19042,154,19731,0.15211,0.23199
1821,1821,2011,Bavaria,5th Quintile,Never,0.56883,443,19731,0.51296,0.63339
1822,1822,2011,Berlin,1st Quintile,Never,1.0,149,19731,0.83156,1.19717
1823,1823,2011,Berlin,2nd Quintile,Never,1.0,111,19731,0.81218,1.2285
1824,1824,2011,Berlin,3rd Quintile,Never,1.0,104,19731,0.84924,1.14649
1825,1825,2011,Berlin,4th Quintile,Never,1.0,120,19731,0.8257,1.18113
1826,1826,2011,Berlin,5th Quintile,Seldom,0.22742,31,19731,0.13984,0.31818
1827,1827,2011,Berlin,5th Quintile,Never,0.77258,115,19731,0.62336,0.94826
1828,1828,2011,Brandenburg,1st Quintile,Never,1.0,204,19731,0.8494,1.14873
1829,1829,2011,Brandenburg,2nd Quintile,Never,1.0,149,19731,0.85311,1.16102
1830,1830,2011,Brandenburg,3rd Quintile,Never,1.0,135,19731,0.79921,1.20148
1831,1831,2011,Brandenburg,4th Quintile,Never,1.0,83,19731,0.80784,1.30591
1832,1832,2011,Brandenburg,5th Quintile,Never,1.0,56,19731,0.66202,1.325
1833,1833,2011,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,125,19731,0.84902,1.19178
1834,1834,2011,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,77,19731,0.75833,1.27305
1835,1835,2011,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,73,19731,0.73842,1.24094
1836,1836,2011,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,57,19731,0.78152,1.21853
1837,1837,2011,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,37,19731,0.73016,1.25969
1838,1838,2011,Saxony,1st Quintile,Never,1.0,338,19731,0.88131,1.12927
1839,1839,2011,Saxony,2nd Quintile,At least once per week,0.07886,41,19731,0.05639,0.10384
1840,1840,2011,Saxony,2nd Quintile,At least once per month,0.09269,46,19731,0.07021,0.12017
1841,1841,2011,Saxony,2nd Quintile,Seldom,0.14347,50,19731,0.11606,0.17658
1842,1842,2011,Saxony,2nd Quintile,Never,0.68498,284,19731,0.6039,0.77568
1843,1843,2011,Saxony,3rd Quintile,At least once per week,0.11415,34,19731,0.07595,0.16227
1844,1844,2011,Saxony,3rd Quintile,At least once per month,0.13717,43,19731,0.08845,0.19237
1845,1845,2011,Saxony,3rd Quintile,Seldom,0.18459,57,19731,0.12147,0.24915
1846,1846,2011,Saxony,3rd Quintile,Never,0.56409,229,19731,0.48147,0.68221
1847,1847,2011,Saxony,4th Quintile,Seldom,0.14666,32,19731,0.10999,0.19175
1848,1848,2011,Saxony,4th Quintile,Never,0.85334,145,19731,0.6897,1.00816
1849,1849,2011,Saxony,5th Quintile,Never,1.0,86,19731,0.79831,1.18183
1850,1850,2011,Saxony-Anhalt,1st Quintile,Never,1.0,216,19731,0.83443,1.13073
1851,1851,2011,Saxony-Anhalt,2nd Quintile,Never,1.0,171,19731,0.83726,1.2382
1852,1852,2011,Saxony-Anhalt,3rd Quintile,Never,1.0,120,19731,0.86532,1.17687
1853,1853,2011,Saxony-Anhalt,4th Quintile,Never,1.0,78,19731,0.81524,1.22264
1854,1854,2011,Saxony-Anhalt,5th Quintile,Never,1.0,58,19731,0.71008,1.33695
1855,1855,2011,Thuringa,1st Quintile,Never,1.0,157,19731,0.86318,1.1719
1856,1856,2011,Thuringa,2nd Quintile,Seldom,0.15828,39,19731,0.12419,0.1988
1857,1857,2011,Thuringa,2nd Quintile,Never,0.84172,159,19731,0.72888,0.99872
1858,1858,2011,Thuringa,3rd Quintile,Never,1.0,112,19731,0.7721,1.23998
1859,1859,2011,Thuringa,4th Quintile,Never,1.0,94,19731,0.80811,1.21711
1860,1860,2011,Thuringa,5th Quintile,Never,1.0,60,19731,0.74359,1.23247
1861,1861,2013,Schleswig-Holstein,1st Quintile,Never,1.0,185,23317,0.84032,1.19112
1862,1862,2013,Schleswig-Holstein,2nd Quintile,Never,1.0,132,23317,0.81101,1.25579
1863,1863,2013,Schleswig-Holstein,3rd Quintile,Never,1.0,116,23317,0.79309,1.20044
1864,1864,2013,Schleswig-Holstein,4th Quintile,At least once per week,0.24178,33,23317,0.17815,0.33782
1865,1865,2013,Schleswig-Holstein,4th Quintile,Never,0.75822,128,23317,0.65668,0.87045
1866,1866,2013,Schleswig-Holstein,5th Quintile,Never,1.0,95,23317,0.76331,1.21766
1867,1867,2013,Hamburg,1st Quintile,Never,1.0,41,23317,0.73461,1.22863
1868,1868,2013,Hamburg,2nd Quintile,Never,1.0,78,23317,0.76589,1.23675
1869,1869,2013,Hamburg,3rd Quintile,Never,1.0,58,23317,0.74578,1.25424
1870,1870,2013,Hamburg,4th Quintile,Never,1.0,54,23317,0.74654,1.29157
1871,1871,2013,Hamburg,5th Quintile,Never,1.0,69,23317,0.69809,1.31826
1872,1872,2013,Lower Saxony,1st Quintile,At least once per week,0.08139,42,23317,0.04584,0.12377
1873,1873,2013,Lower Saxony,1st Quintile,At least once per month,0.05361,34,23317,0.03292,0.07965
1874,1874,2013,Lower Saxony,1st Quintile,Seldom,0.08064,31,23317,0.04486,0.12261
1875,1875,2013,Lower Saxony,1st Quintile,Never,0.78436,386,23317,0.67888,0.87099
1876,1876,2013,Lower Saxony,2nd Quintile,At least once per week,0.06419,38,23317,0.03657,0.09716
1877,1877,2013,Lower Saxony,2nd Quintile,Seldom,0.13961,42,23317,0.09502,0.19377
1878,1878,2013,Lower Saxony,2nd Quintile,Never,0.7962,333,23317,0.70227,0.88907
1879,1879,2013,Lower Saxony,3rd Quintile,At least once per week,0.06663,43,23317,0.0497,0.08469
1880,1880,2013,Lower Saxony,3rd Quintile,At least once per month,0.08682,50,23317,0.06279,0.11217
1881,1881,2013,Lower Saxony,3rd Quintile,Seldom,0.13132,64,23317,0.10188,0.16575
1882,1882,2013,Lower Saxony,3rd Quintile,Never,0.71522,289,23317,0.63297,0.8061
1883,1883,2013,Lower Saxony,4th Quintile,At least once per week,0.15134,79,23317,0.12131,0.18935
1884,1884,2013,Lower Saxony,4th Quintile,At least once per month,0.11387,60,23317,0.0853,0.15439
1885,1885,2013,Lower Saxony,4th Quintile,Seldom,0.09942,58,23317,0.07468,0.12662
1886,1886,2013,Lower Saxony,4th Quintile,Never,0.63537,310,23317,0.57363,0.7075
1887,1887,2013,Lower Saxony,5th Quintile,At least once per week,0.1618,97,23317,0.12465,0.19201
1888,1888,2013,Lower Saxony,5th Quintile,At least once per month,0.10988,72,23317,0.08625,0.13401
1889,1889,2013,Lower Saxony,5th Quintile,Seldom,0.1157,62,23317,0.08991,0.14622
1890,1890,2013,Lower Saxony,5th Quintile,Never,0.61262,320,23317,0.54761,0.68568
