,Unnamed: 0,year,bula_h,quintil_oecd,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2151,2151,2012,Lower Saxony,1st Quintile,Not concerned at all,0.24428,53,16871,0.18049,0.30758
2152,2152,2012,Lower Saxony,2nd Quintile,Very concerned,0.32588,88,16871,0.26203,0.37942
2153,2153,2012,Lower Saxony,2nd Quintile,Somewhat concerned,0.44758,128,16871,0.38591,0.51626
2154,2154,2012,Lower Saxony,2nd Quintile,Not concerned at all,0.22654,57,16871,0.18248,0.26768
2155,2155,2012,Lower Saxony,3rd Quintile,Very concerned,0.18972,67,16871,0.16052,0.22497
2156,2156,2012,Lower Saxony,3rd Quintile,Somewhat concerned,0.47357,179,16871,0.4134,0.54289
2157,2157,2012,Lower Saxony,3rd Quintile,Not concerned at all,0.33671,107,16871,0.2848,0.39815
2158,2158,2012,Lower Saxony,4th Quintile,Very concerned,0.14606,43,16871,0.11214,0.18613
2159,2159,2012,Lower Saxony,4th Quintile,Somewhat concerned,0.55251,191,16871,0.48698,0.62934
2160,2160,2012,Lower Saxony,4th Quintile,Not concerned at all,0.30143,106,16871,0.2438,0.36916
2161,2161,2012,Lower Saxony,5th Quintile,Very concerned,0.1509,52,16871,0.11926,0.19303
2162,2162,2012,Lower Saxony,5th Quintile,Somewhat concerned,0.51483,220,16871,0.44414,0.59175
2163,2163,2012,Lower Saxony,5th Quintile,Not concerned at all,0.33427,144,16871,0.28342,0.39451
2164,2164,2012,North Rhine-Westphalia,1st Quintile,Very concerned,0.32039,192,16871,0.2816,0.35931
2165,2165,2012,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.42491,259,16871,0.38089,0.48845
2166,2166,2012,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.2547,165,16871,0.21521,0.29316
2167,2167,2012,North Rhine-Westphalia,2nd Quintile,Very concerned,0.25165,133,16871,0.22096,0.28459
2168,2168,2012,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.55127,267,16871,0.48295,0.61437
2169,2169,2012,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.19708,132,16871,0.16716,0.22711
2170,2170,2012,North Rhine-Westphalia,3rd Quintile,Very concerned,0.23408,155,16871,0.20212,0.26976
2171,2171,2012,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.4441,302,16871,0.40182,0.49084
2172,2172,2012,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.32183,195,16871,0.28477,0.37002
2173,2173,2012,North Rhine-Westphalia,4th Quintile,Very concerned,0.17393,124,16871,0.14755,0.20547
2174,2174,2012,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.47054,333,16871,0.43004,0.51283
2175,2175,2012,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.35553,268,16871,0.31435,0.39653
2176,2176,2012,North Rhine-Westphalia,5th Quintile,Very concerned,0.13798,150,16871,0.11376,0.16094
2177,2177,2012,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.52488,520,16871,0.48404,0.56724
2178,2178,2012,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.33714,354,16871,0.30961,0.36516
2179,2179,2012,Hesse,1st Quintile,Very concerned,0.3709,52,16871,0.28999,0.46907
2180,2180,2012,Hesse,1st Quintile,Somewhat concerned,0.44728,69,16871,0.36601,0.52824
2181,2181,2012,Hesse,1st Quintile,Not concerned at all,0.18182,37,16871,0.12771,0.24225
2182,2182,2012,Hesse,2nd Quintile,Very concerned,0.33509,54,16871,0.28736,0.40596
2183,2183,2012,Hesse,2nd Quintile,Somewhat concerned,0.44644,80,16871,0.37752,0.51904
2184,2184,2012,Hesse,2nd Quintile,Not concerned at all,0.21847,51,16871,0.17173,0.27614
2185,2185,2012,Hesse,3rd Quintile,Very concerned,0.21381,35,16871,0.17326,0.25752
2186,2186,2012,Hesse,3rd Quintile,Somewhat concerned,0.48161,101,16871,0.40531,0.56657
2187,2187,2012,Hesse,3rd Quintile,Not concerned at all,0.30458,59,16871,0.23032,0.40793
2188,2188,2012,Hesse,4th Quintile,Very concerned,0.11147,31,16871,0.07311,0.14812
2189,2189,2012,Hesse,4th Quintile,Somewhat concerned,0.49095,139,16871,0.41398,0.56262
2190,2190,2012,Hesse,4th Quintile,Not concerned at all,0.39758,91,16871,0.31624,0.48271
2191,2191,2012,Hesse,5th Quintile,Very concerned,0.09052,34,16871,0.06559,0.12412
2192,2192,2012,Hesse,5th Quintile,Somewhat concerned,0.5262,231,16871,0.47201,0.58659
2193,2193,2012,Hesse,5th Quintile,Not concerned at all,0.38328,161,16871,0.33372,0.44734
2194,2194,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.27265,65,16871,0.21816,0.32724
2195,2195,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.38506,77,16871,0.32142,0.45341
2196,2196,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.34228,49,16871,0.26115,0.42535
2197,2197,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.27202,41,16871,0.21123,0.35105
2198,2198,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.5146,104,16871,0.42103,0.61195
2199,2199,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.21338,51,16871,0.1684,0.25817
2200,2200,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.18127,44,16871,0.1375,0.2283
2201,2201,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.53732,113,16871,0.45287,0.65017
2202,2202,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.28142,56,16871,0.21005,0.38351
2203,2203,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.75472,124,16871,0.66229,0.86376
2204,2204,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.24528,49,16871,0.1956,0.29577
2205,2205,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.6286,129,16871,0.52546,0.75437
2206,2206,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.3714,77,16871,0.29823,0.46783
2207,2207,2012,Baden-Wuerttemberg,1st Quintile,Very concerned,0.27638,67,16871,0.2099,0.34602
2208,2208,2012,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.44725,102,16871,0.37295,0.52792
2209,2209,2012,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.27637,72,16871,0.21626,0.3577
2210,2210,2012,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.23534,73,16871,0.19982,0.27844
2211,2211,2012,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.46798,158,16871,0.40122,0.52929
2212,2212,2012,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.29668,96,16871,0.24969,0.34899
2213,2213,2012,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.19789,69,16871,0.16804,0.23465
2214,2214,2012,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.5179,181,16871,0.44552,0.58976
2215,2215,2012,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.28422,117,16871,0.24012,0.32554
2216,2216,2012,Baden-Wuerttemberg,4th Quintile,Very concerned,0.16074,82,16871,0.13,0.19146
2217,2217,2012,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.49757,240,16871,0.44742,0.56289
2218,2218,2012,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.34169,171,16871,0.28536,0.40952
2219,2219,2012,Baden-Wuerttemberg,5th Quintile,Very concerned,0.11674,88,16871,0.08729,0.14485
2220,2220,2012,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.522,345,16871,0.46308,0.57528
2221,2221,2012,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.36126,232,16871,0.31048,0.41469
2222,2222,2012,Bavaria,1st Quintile,Very concerned,0.3411,109,16871,0.29004,0.39967
2223,2223,2012,Bavaria,1st Quintile,Somewhat concerned,0.46844,167,16871,0.40292,0.52447
2224,2224,2012,Bavaria,1st Quintile,Not concerned at all,0.19047,85,16871,0.15911,0.23756
2225,2225,2012,Bavaria,2nd Quintile,Very concerned,0.25444,107,16871,0.20962,0.29528
2226,2226,2012,Bavaria,2nd Quintile,Somewhat concerned,0.45573,210,16871,0.39644,0.50597
2227,2227,2012,Bavaria,2nd Quintile,Not concerned at all,0.28983,124,16871,0.23951,0.3442
2228,2228,2012,Bavaria,3rd Quintile,Very concerned,0.21415,99,16871,0.18267,0.2554
2229,2229,2012,Bavaria,3rd Quintile,Somewhat concerned,0.54434,291,16871,0.48152,0.61156
2230,2230,2012,Bavaria,3rd Quintile,Not concerned at all,0.24152,133,16871,0.2009,0.29441
2231,2231,2012,Bavaria,4th Quintile,Very concerned,0.13794,89,16871,0.11206,0.16736
2232,2232,2012,Bavaria,4th Quintile,Somewhat concerned,0.56984,366,16871,0.50469,0.62898
2233,2233,2012,Bavaria,4th Quintile,Not concerned at all,0.29222,208,16871,0.2525,0.34187
2234,2234,2012,Bavaria,5th Quintile,Very concerned,0.09877,80,16871,0.07812,0.11756
2235,2235,2012,Bavaria,5th Quintile,Somewhat concerned,0.52952,407,16871,0.46742,0.5903
2236,2236,2012,Bavaria,5th Quintile,Not concerned at all,0.37171,297,16871,0.33341,0.40974
2237,2237,2012,Berlin,1st Quintile,Very concerned,0.33846,40,16871,0.26588,0.41635
2238,2238,2012,Berlin,1st Quintile,Somewhat concerned,0.43622,41,16871,0.33085,0.5469
2239,2239,2012,Berlin,1st Quintile,Not concerned at all,0.22533,33,16871,0.15762,0.30607
2240,2240,2012,Berlin,2nd Quintile,Somewhat concerned,1.0,78,16871,0.80743,1.19906
2241,2241,2012,Berlin,3rd Quintile,Very concerned,0.27441,32,16871,0.18634,0.36055
2242,2242,2012,Berlin,3rd Quintile,Somewhat concerned,0.49739,70,16871,0.41893,0.58946
2243,2243,2012,Berlin,3rd Quintile,Not concerned at all,0.2282,33,16871,0.1671,0.2997
2244,2244,2012,Berlin,4th Quintile,Somewhat concerned,0.74265,73,16871,0.59094,0.873
2245,2245,2012,Berlin,4th Quintile,Not concerned at all,0.25735,33,16871,0.20209,0.31598
2246,2246,2012,Berlin,5th Quintile,Somewhat concerned,0.43348,85,16871,0.36013,0.50617
2247,2247,2012,Berlin,5th Quintile,Not concerned at all,0.56652,63,16871,0.41635,0.72204
2248,2248,2012,Brandenburg,1st Quintile,Very concerned,0.39895,61,16871,0.34165,0.46199
2249,2249,2012,Brandenburg,1st Quintile,Somewhat concerned,0.60105,80,16871,0.46434,0.74315
2250,2250,2012,Brandenburg,2nd Quintile,Very concerned,0.24852,50,16871,0.18649,0.31145
2251,2251,2012,Brandenburg,2nd Quintile,Somewhat concerned,0.50569,84,16871,0.44587,0.57107
2252,2252,2012,Brandenburg,2nd Quintile,Not concerned at all,0.24579,40,16871,0.17207,0.32318
2253,2253,2012,Brandenburg,3rd Quintile,Very concerned,0.26629,45,16871,0.20428,0.36829
2254,2254,2012,Brandenburg,3rd Quintile,Somewhat concerned,0.56894,107,16871,0.46839,0.70168
2255,2255,2012,Brandenburg,3rd Quintile,Not concerned at all,0.16478,34,16871,0.11794,0.21474
2256,2256,2012,Brandenburg,4th Quintile,Very concerned,0.27471,33,16871,0.18138,0.39949
2257,2257,2012,Brandenburg,4th Quintile,Somewhat concerned,0.72529,96,16871,0.58607,0.89754
2258,2258,2012,Brandenburg,5th Quintile,Somewhat concerned,1.0,85,16871,0.81112,1.22046
2259,2259,2012,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,1.0,61,16871,0.7735,1.25731
2260,2260,2012,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,1.0,41,16871,0.68383,1.27742
2261,2261,2012,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,55,16871,0.76586,1.25482
2262,2262,2012,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,49,16871,0.71128,1.30198
2263,2263,2012,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,41,16871,0.70067,1.40377
2264,2264,2012,Saxony,1st Quintile,Very concerned,0.28865,74,16871,0.23961,0.33929
2265,2265,2012,Saxony,1st Quintile,Somewhat concerned,0.51185,137,16871,0.42493,0.59032
2266,2266,2012,Saxony,1st Quintile,Not concerned at all,0.1995,67,16871,0.1697,0.23721
2267,2267,2012,Saxony,2nd Quintile,Very concerned,0.37162,98,16871,0.29249,0.43817
2268,2268,2012,Saxony,2nd Quintile,Somewhat concerned,0.4757,164,16871,0.41239,0.54087
2269,2269,2012,Saxony,2nd Quintile,Not concerned at all,0.15268,49,16871,0.12316,0.18668
2270,2270,2012,Saxony,3rd Quintile,Very concerned,0.158,54,16871,0.12299,0.1902
2271,2271,2012,Saxony,3rd Quintile,Somewhat concerned,0.57362,176,16871,0.50377,0.66685
2272,2272,2012,Saxony,3rd Quintile,Not concerned at all,0.26838,85,16871,0.19063,0.34431
2273,2273,2012,Saxony,4th Quintile,Very concerned,0.16388,40,16871,0.12718,0.2073
2274,2274,2012,Saxony,4th Quintile,Somewhat concerned,0.49914,124,16871,0.43603,0.57493
2275,2275,2012,Saxony,4th Quintile,Not concerned at all,0.33698,71,16871,0.25966,0.43913
2276,2276,2012,Saxony,5th Quintile,Somewhat concerned,0.77785,92,16871,0.65219,0.89838
2277,2277,2012,Saxony,5th Quintile,Not concerned at all,0.22215,42,16871,0.1698,0.28483
2278,2278,2012,Saxony-Anhalt,1st Quintile,Very concerned,0.39922,70,16871,0.31262,0.49913
2279,2279,2012,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.44343,78,16871,0.36029,0.53187
2280,2280,2012,Saxony-Anhalt,1st Quintile,Not concerned at all,0.15735,37,16871,0.09327,0.24267
2281,2281,2012,Saxony-Anhalt,2nd Quintile,Very concerned,0.43623,50,16871,0.34009,0.57907
2282,2282,2012,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.56377,82,16871,0.48658,0.66833
2283,2283,2012,Saxony-Anhalt,3rd Quintile,Very concerned,0.33815,39,16871,0.26508,0.41043
2284,2284,2012,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.66185,78,16871,0.54027,0.79125
2285,2285,2012,Saxony-Anhalt,4th Quintile,Very concerned,0.21261,31,16871,0.14816,0.27301
2286,2286,2012,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.61483,99,16871,0.49779,0.73965
2287,2287,2012,Saxony-Anhalt,4th Quintile,Not concerned at all,0.17256,32,16871,0.13326,0.21896
2288,2288,2012,Saxony-Anhalt,5th Quintile,Somewhat concerned,1.0,69,16871,0.8403,1.22514
2289,2289,2012,Thuringa,1st Quintile,Very concerned,0.3363,68,16871,0.28216,0.39507
2290,2290,2012,Thuringa,1st Quintile,Somewhat concerned,0.50357,79,16871,0.41747,0.61661
2291,2291,2012,Thuringa,1st Quintile,Not concerned at all,0.16012,35,16871,0.114,0.21345
2292,2292,2012,Thuringa,2nd Quintile,Very concerned,0.21704,41,16871,0.18995,0.24226
2293,2293,2012,Thuringa,2nd Quintile,Somewhat concerned,0.54237,97,16871,0.46261,0.61999
2294,2294,2012,Thuringa,2nd Quintile,Not concerned at all,0.2406,34,16871,0.17314,0.31041
2295,2295,2012,Thuringa,3rd Quintile,Very concerned,0.22416,42,16871,0.17892,0.27279
2296,2296,2012,Thuringa,3rd Quintile,Somewhat concerned,0.50789,89,16871,0.41009,0.60986
2297,2297,2012,Thuringa,3rd Quintile,Not concerned at all,0.26796,42,16871,0.19525,0.34272
2298,2298,2012,Thuringa,4th Quintile,Somewhat concerned,1.0,79,16871,0.78475,1.30667
2299,2299,2012,Thuringa,5th Quintile,Somewhat concerned,1.0,65,16871,0.61549,1.49124
2300,2300,2013,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.5936,56,17808,0.45432,0.74707
2301,2301,2013,Schleswig-Holstein,1st Quintile,Not concerned at all,0.4064,39,17808,0.31847,0.52451
2302,2302,2013,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.58788,46,17808,0.46278,0.75141
2303,2303,2013,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.41212,34,17808,0.31413,0.536
2304,2304,2013,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.64718,51,17808,0.53005,0.77476
2305,2305,2013,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.35282,43,17808,0.28017,0.41761
2306,2306,2013,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.58817,74,17808,0.49383,0.68942
2307,2307,2013,Schleswig-Holstein,4th Quintile,Not concerned at all,0.41183,53,17808,0.32481,0.48966
2308,2308,2013,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.50648,49,17808,0.35556,0.6585
2309,2309,2013,Schleswig-Holstein,5th Quintile,Not concerned at all,0.49352,48,17808,0.33856,0.66123
2310,2310,2013,Hamburg,4th Quintile,Somewhat concerned,1.0,41,17808,0.75586,1.28274
2311,2311,2013,Hamburg,5th Quintile,Somewhat concerned,0.63467,46,17808,0.41587,0.86302
2312,2312,2013,Hamburg,5th Quintile,Not concerned at all,0.36533,32,17808,0.23459,0.50564
2313,2313,2013,Lower Saxony,1st Quintile,Very concerned,0.34409,84,17808,0.27821,0.42309
2314,2314,2013,Lower Saxony,1st Quintile,Somewhat concerned,0.43012,122,17808,0.35042,0.51987
2315,2315,2013,Lower Saxony,1st Quintile,Not concerned at all,0.22578,66,17808,0.17274,0.28568
2316,2316,2013,Lower Saxony,2nd Quintile,Very concerned,0.25534,70,17808,0.20508,0.32018
2317,2317,2013,Lower Saxony,2nd Quintile,Somewhat concerned,0.48913,135,17808,0.41541,0.55954
2318,2318,2013,Lower Saxony,2nd Quintile,Not concerned at all,0.25552,71,17808,0.2015,0.30948
2319,2319,2013,Lower Saxony,3rd Quintile,Very concerned,0.18467,66,17808,0.15082,0.22838
2320,2320,2013,Lower Saxony,3rd Quintile,Somewhat concerned,0.46812,146,17808,0.40191,0.53107
2321,2321,2013,Lower Saxony,3rd Quintile,Not concerned at all,0.34721,116,17808,0.30683,0.38999
2322,2322,2013,Lower Saxony,4th Quintile,Very concerned,0.19968,58,17808,0.16414,0.23787
2323,2323,2013,Lower Saxony,4th Quintile,Somewhat concerned,0.44788,191,17808,0.39445,0.50643
2324,2324,2013,Lower Saxony,4th Quintile,Not concerned at all,0.35244,145,17808,0.31225,0.40523
2325,2325,2013,Lower Saxony,5th Quintile,Very concerned,0.10839,48,17808,0.08244,0.13758
2326,2326,2013,Lower Saxony,5th Quintile,Somewhat concerned,0.48472,245,17808,0.42055,0.5431
2327,2327,2013,Lower Saxony,5th Quintile,Not concerned at all,0.40689,206,17808,0.36346,0.45556
2328,2328,2013,North Rhine-Westphalia,1st Quintile,Very concerned,0.31869,203,17808,0.27971,0.35062
2329,2329,2013,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.42979,252,17808,0.38137,0.48694
2330,2330,2013,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.25152,168,17808,0.21089,0.29595
2331,2331,2013,North Rhine-Westphalia,2nd Quintile,Very concerned,0.22273,117,17808,0.18336,0.26492
2332,2332,2013,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.47372,250,17808,0.42037,0.5283
2333,2333,2013,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.30355,173,17808,0.26784,0.34805
2334,2334,2013,North Rhine-Westphalia,3rd Quintile,Very concerned,0.17726,134,17808,0.15081,0.21094
2335,2335,2013,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.52311,318,17808,0.47631,0.57594
2336,2336,2013,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.29963,184,17808,0.25976,0.3365
2337,2337,2013,North Rhine-Westphalia,4th Quintile,Very concerned,0.17788,148,17808,0.15441,0.20588
2338,2338,2013,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.48583,381,17808,0.44552,0.5272
2339,2339,2013,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.33629,286,17808,0.30392,0.37239
2340,2340,2013,North Rhine-Westphalia,5th Quintile,Very concerned,0.1252,144,17808,0.10546,0.14207
2341,2341,2013,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.52383,554,17808,0.48417,0.56258
2342,2342,2013,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.35097,390,17808,0.32054,0.38557
2343,2343,2013,Hesse,1st Quintile,Very concerned,0.42757,58,17808,0.31939,0.53882
2344,2344,2013,Hesse,1st Quintile,Somewhat concerned,0.32598,59,17808,0.25889,0.40291
2345,2345,2013,Hesse,1st Quintile,Not concerned at all,0.24646,53,17808,0.19431,0.30812
2346,2346,2013,Hesse,2nd Quintile,Very concerned,0.31677,55,17808,0.26129,0.37303
2347,2347,2013,Hesse,2nd Quintile,Somewhat concerned,0.42779,83,17808,0.35349,0.5091
2348,2348,2013,Hesse,2nd Quintile,Not concerned at all,0.25544,54,17808,0.20276,0.32106
2349,2349,2013,Hesse,3rd Quintile,Very concerned,0.18239,46,17808,0.15484,0.21795
2350,2350,2013,Hesse,3rd Quintile,Somewhat concerned,0.44345,102,17808,0.37886,0.5205
2351,2351,2013,Hesse,3rd Quintile,Not concerned at all,0.37417,77,17808,0.28855,0.45486
2352,2352,2013,Hesse,4th Quintile,Somewhat concerned,0.58839,122,17808,0.47901,0.70471
2353,2353,2013,Hesse,4th Quintile,Not concerned at all,0.41161,81,17808,0.33701,0.49505
2354,2354,2013,Hesse,5th Quintile,Very concerned,0.04555,31,17808,0.03274,0.06104
2355,2355,2013,Hesse,5th Quintile,Somewhat concerned,0.56314,263,17808,0.49922,0.63433
2356,2356,2013,Hesse,5th Quintile,Not concerned at all,0.39131,179,17808,0.33757,0.44832
2357,2357,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.37705,71,17808,0.30824,0.45012
2358,2358,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.33651,64,17808,0.27263,0.39963
2359,2359,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.28643,53,17808,0.21191,0.38047
2360,2360,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.16057,40,17808,0.13253,0.19127
2361,2361,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.47659,89,17808,0.40143,0.57404
2362,2362,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.36284,65,17808,0.27642,0.46784
2363,2363,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.6642,112,17808,0.57386,0.77195
2364,2364,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.3358,59,17808,0.27379,0.39441
2365,2365,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.67133,134,17808,0.5841,0.78647
2366,2366,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.32867,77,17808,0.27447,0.38281
2367,2367,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.57833,137,17808,0.51223,0.65791
