year,bula_h,quintil_oecd,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.51910,169,357,0.46720,0.57100
2012,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.28036,118,357,0.23370,0.32702
2012,Baden-Wuerttemberg,4th Quintile,Very concerned,0.16462,81,488,0.13169,0.19756
2012,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.48283,238,488,0.43845,0.52721
2012,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.35255,169,488,0.31011,0.39498
2012,Baden-Wuerttemberg,5th Quintile,Very concerned,0.12090,93,677,0.09632,0.14547
2012,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.52518,353,677,0.48754,0.56283
2012,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.35392,231,677,0.31787,0.38997
2012,Bavaria,1st Quintile,Very concerned,0.32075,113,375,0.27344,0.36805
2012,Bavaria,1st Quintile,Somewhat concerned,0.47593,172,375,0.42531,0.52654
2012,Bavaria,1st Quintile,Not concerned at all,0.20333,90,375,0.16254,0.24412
2012,Bavaria,2nd Quintile,Very concerned,0.26942,100,424,0.22714,0.31170
2012,Bavaria,2nd Quintile,Somewhat concerned,0.43310,205,424,0.38588,0.48032
2012,Bavaria,2nd Quintile,Not concerned at all,0.29748,119,424,0.25391,0.34104
2012,Bavaria,3rd Quintile,Very concerned,0.21015,103,534,0.17556,0.24474
2012,Bavaria,3rd Quintile,Somewhat concerned,0.54338,293,534,0.50109,0.58567
2012,Bavaria,3rd Quintile,Not concerned at all,0.24647,138,534,0.20988,0.28305
2012,Bavaria,4th Quintile,Very concerned,0.14507,91,658,0.11814,0.17200
2012,Bavaria,4th Quintile,Somewhat concerned,0.57913,367,658,0.54138,0.61688
2012,Bavaria,4th Quintile,Not concerned at all,0.27579,200,658,0.24162,0.30997
2012,Bavaria,5th Quintile,Very concerned,0.09533,77,781,0.07472,0.11594
2012,Bavaria,5th Quintile,Somewhat concerned,0.53154,404,781,0.49652,0.56656
2012,Bavaria,5th Quintile,Not concerned at all,0.37313,300,781,0.33919,0.40707
2012,Berlin,1st Quintile,Very concerned,0.34270,40,113,0.25481,0.43060
2012,Berlin,1st Quintile,Somewhat concerned,0.43886,41,113,0.34696,0.53077
2012,Berlin,1st Quintile,Not concerned at all,0.21843,32,113,0.14191,0.29495
2012,Berlin,2nd Quintile,Very concerned,0.23881,32,110,0.15877,0.31885
2012,Berlin,2nd Quintile,Somewhat concerned,0.54576,78,110,0.45228,0.63923
2012,Berlin,3rd Quintile,Somewhat concerned,0.52666,63,96,0.42626,0.62706
2012,Berlin,3rd Quintile,Not concerned at all,0.23649,33,96,0.15104,0.32194
2012,Berlin,4th Quintile,Somewhat concerned,0.51144,75,108,0.41673,0.60616
2012,Berlin,4th Quintile,Not concerned at all,0.21882,33,108,0.14048,0.29716
2012,Berlin,5th Quintile,Somewhat concerned,0.39878,90,154,0.32119,0.47637
2012,Berlin,5th Quintile,Not concerned at all,0.44251,64,154,0.36381,0.52121
2012,Brandenburg,1st Quintile,Very concerned,0.36223,62,142,0.28290,0.44157
2012,Brandenburg,1st Quintile,Somewhat concerned,0.50384,80,142,0.42132,0.58637
2012,Brandenburg,2nd Quintile,Very concerned,0.26536,50,164,0.19758,0.33314
2012,Brandenburg,2nd Quintile,Somewhat concerned,0.54471,78,164,0.46826,0.62116
2012,Brandenburg,2nd Quintile,Not concerned at all,0.18993,36,164,0.12971,0.25015
2012,Brandenburg,3rd Quintile,Very concerned,0.27277,43,185,0.20842,0.33713
2012,Brandenburg,3rd Quintile,Somewhat concerned,0.53321,106,185,0.46112,0.60530
2012,Brandenburg,3rd Quintile,Not concerned at all,0.19402,36,185,0.13688,0.25115
2012,Brandenburg,4th Quintile,Somewhat concerned,0.64906,98,98,0.55408,0.74404
2012,Brandenburg,5th Quintile,Somewhat concerned,0.65039,90,90,0.55132,0.74946
2012,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.53641,57,57,0.40580,0.66703
2012,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.58701,49,49,0.44772,0.72630
2012,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.52452,53,53,0.38878,0.66026
2012,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.56390,48,48,0.42212,0.70568
2012,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.55421,40,40,0.39821,0.71021
2012,Saxony,1st Quintile,Very concerned,0.29154,73,275,0.23773,0.34535
2012,Saxony,1st Quintile,Somewhat concerned,0.51628,136,275,0.45711,0.57545
2012,Saxony,1st Quintile,Not concerned at all,0.19218,66,275,0.14552,0.23883
2012,Saxony,2nd Quintile,Very concerned,0.36455,91,298,0.30981,0.41929
2012,Saxony,2nd Quintile,Somewhat concerned,0.47492,159,298,0.41813,0.53172
2012,Saxony,2nd Quintile,Not concerned at all,0.16053,48,298,0.11878,0.20228
2012,Saxony,3rd Quintile,Very concerned,0.17671,62,325,0.13518,0.21824
2012,Saxony,3rd Quintile,Somewhat concerned,0.54415,176,325,0.48992,0.59838
2012,Saxony,3rd Quintile,Not concerned at all,0.27915,87,325,0.23030,0.32799
2012,Saxony,4th Quintile,Very concerned,0.16607,41,239,0.11879,0.21335
2012,Saxony,4th Quintile,Somewhat concerned,0.53762,130,239,0.47427,0.60096
2012,Saxony,4th Quintile,Not concerned at all,0.29631,68,239,0.23830,0.35433
2012,Saxony,5th Quintile,Somewhat concerned,0.69866,92,137,0.62154,0.77578
2012,Saxony,5th Quintile,Not concerned at all,0.23253,45,137,0.16153,0.30353
2012,Saxony-Anhalt,1st Quintile,Very concerned,0.40240,75,195,0.33340,0.47141
2012,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.42967,81,195,0.36001,0.49933
2012,Saxony-Anhalt,1st Quintile,Not concerned at all,0.16793,39,195,0.11533,0.22053
2012,Saxony-Anhalt,2nd Quintile,Very concerned,0.37760,39,111,0.28701,0.46820
2012,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.50838,72,111,0.41496,0.60181
2012,Saxony-Anhalt,3rd Quintile,Very concerned,0.30238,43,120,0.21986,0.38490
2012,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.53928,77,120,0.44972,0.62884
2012,Saxony-Anhalt,4th Quintile,Very concerned,0.25238,32,129,0.17713,0.32763
2012,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.59682,97,129,0.51184,0.68181
2012,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.60546,79,79,0.49700,0.71393
2012,Thuringa,1st Quintile,Very concerned,0.33782,67,176,0.26774,0.40789
2012,Thuringa,1st Quintile,Somewhat concerned,0.49946,75,176,0.42538,0.57354
2012,Thuringa,1st Quintile,Not concerned at all,0.16272,34,176,0.10803,0.21741
2012,Thuringa,2nd Quintile,Very concerned,0.22250,34,153,0.15637,0.28862
2012,Thuringa,2nd Quintile,Somewhat concerned,0.54003,88,153,0.46079,0.61926
2012,Thuringa,2nd Quintile,Not concerned at all,0.23748,31,153,0.16983,0.30513
2012,Thuringa,3rd Quintile,Very concerned,0.20704,45,186,0.14865,0.26543
2012,Thuringa,3rd Quintile,Somewhat concerned,0.53932,97,186,0.46749,0.61115
2012,Thuringa,3rd Quintile,Not concerned at all,0.25364,44,186,0.19095,0.31634
2012,Thuringa,4th Quintile,Very concerned,0.28615,33,112,0.20207,0.37023
2012,Thuringa,4th Quintile,Somewhat concerned,0.53433,79,112,0.44154,0.62713
2012,Thuringa,5th Quintile,Somewhat concerned,0.51591,70,70,0.39799,0.63383
2013,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.40970,56,95,0.31028,0.50912
2013,Schleswig-Holstein,1st Quintile,Not concerned at all,0.27762,39,95,0.18709,0.36815
2013,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.58877,49,49,0.44957,0.72797
2013,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.48446,55,107,0.38932,0.57960
2013,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.37217,52,107,0.28015,0.46419
2013,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.49994,67,115,0.40816,0.59173
2013,Schleswig-Holstein,4th Quintile,Not concerned at all,0.32525,48,115,0.23925,0.41124
2013,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.45586,49,97,0.35623,0.55549
2013,Schleswig-Holstein,5th Quintile,Not concerned at all,0.45353,48,97,0.35394,0.55311
2013,Hamburg,2nd Quintile,Not concerned at all,0.41806,32,32,0.24443,0.59170
2013,Hamburg,4th Quintile,Somewhat concerned,0.53769,40,40,0.38121,0.69417
2013,Hamburg,5th Quintile,Somewhat concerned,0.59247,45,77,0.48200,0.70295
2013,Hamburg,5th Quintile,Not concerned at all,0.35464,32,77,0.24708,0.46220
2013,Lower Saxony,1st Quintile,Very concerned,0.35476,86,270,0.29758,0.41193
2013,Lower Saxony,1st Quintile,Somewhat concerned,0.42568,119,270,0.36659,0.48477
2013,Lower Saxony,1st Quintile,Not concerned at all,0.21956,65,270,0.17010,0.26903
2013,Lower Saxony,2nd Quintile,Very concerned,0.26220,69,277,0.21031,0.31409
2013,Lower Saxony,2nd Quintile,Somewhat concerned,0.46227,135,277,0.40345,0.52109
2013,Lower Saxony,2nd Quintile,Not concerned at all,0.27553,73,277,0.22282,0.32824
2013,Lower Saxony,3rd Quintile,Very concerned,0.18919,65,328,0.14674,0.23164
2013,Lower Saxony,3rd Quintile,Somewhat concerned,0.49191,151,328,0.43772,0.54610
2013,Lower Saxony,3rd Quintile,Not concerned at all,0.31890,112,328,0.26838,0.36941
2013,Lower Saxony,4th Quintile,Very concerned,0.18602,61,406,0.14813,0.22392
2013,Lower Saxony,4th Quintile,Somewhat concerned,0.45147,197,406,0.40300,0.49994
2013,Lower Saxony,4th Quintile,Not concerned at all,0.36251,148,406,0.31569,0.40933
2013,Lower Saxony,5th Quintile,Very concerned,0.11039,45,488,0.08256,0.13822
2013,Lower Saxony,5th Quintile,Somewhat concerned,0.47817,237,488,0.43381,0.52254
2013,Lower Saxony,5th Quintile,Not concerned at all,0.41144,206,488,0.36773,0.45514
2013,North Rhine-Westphalia,1st Quintile,Very concerned,0.31893,200,622,0.28227,0.35559
2013,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.41438,248,622,0.37563,0.45312
2013,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.26669,174,622,0.23191,0.30147
2013,North Rhine-Westphalia,2nd Quintile,Very concerned,0.21260,121,570,0.17898,0.24622
2013,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.49436,273,570,0.45327,0.53544
2013,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.29304,176,570,0.25564,0.33044
2013,North Rhine-Westphalia,3rd Quintile,Very concerned,0.16881,131,619,0.13927,0.19834
2013,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.54691,310,619,0.50766,0.58616
2013,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.28429,178,619,0.24872,0.31985
2013,North Rhine-Westphalia,4th Quintile,Very concerned,0.18547,144,779,0.15816,0.21278
2013,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.48045,363,779,0.44534,0.51556
2013,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.33408,272,779,0.30093,0.36722
2013,North Rhine-Westphalia,5th Quintile,Very concerned,0.12877,150,1112,0.10907,0.14846
2013,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.51599,561,1112,0.48661,0.54538
2013,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.35524,401,1112,0.32710,0.38338
2013,Hesse,1st Quintile,Very concerned,0.39362,53,163,0.31839,0.46885
2013,Hesse,1st Quintile,Somewhat concerned,0.32782,58,163,0.25554,0.40011
2013,Hesse,1st Quintile,Not concerned at all,0.27856,52,163,0.20952,0.34759
2013,Hesse,2nd Quintile,Very concerned,0.34596,60,201,0.28004,0.41189
2013,Hesse,2nd Quintile,Somewhat concerned,0.41655,85,201,0.34823,0.48488
2013,Hesse,2nd Quintile,Not concerned at all,0.23749,56,201,0.17851,0.29646
2013,Hesse,3rd Quintile,Very concerned,0.19422,46,222,0.14206,0.24637
2013,Hesse,3rd Quintile,Somewhat concerned,0.44357,102,222,0.37807,0.50907
2013,Hesse,3rd Quintile,Not concerned at all,0.36222,74,222,0.29885,0.42559
2013,Hesse,4th Quintile,Somewhat concerned,0.55058,124,201,0.48164,0.61952
2013,Hesse,4th Quintile,Not concerned at all,0.34973,77,201,0.28364,0.41582
2013,Hesse,5th Quintile,Somewhat concerned,0.55475,260,445,0.50852,0.60097
2013,Hesse,5th Quintile,Not concerned at all,0.40338,185,445,0.35775,0.44901
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.36936,74,190,0.30055,0.43817
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.35555,64,190,0.28731,0.42380
2013,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.27509,52,190,0.21142,0.33875
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.13667,34,193,0.08808,0.18525
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.51147,96,193,0.44076,0.58218
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.35186,63,193,0.28431,0.41941
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.13704,35,224,0.09191,0.18218
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.55388,121,224,0.48864,0.61912
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.30908,68,224,0.24842,0.36973
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.58255,117,184,0.51110,0.65400
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.27297,67,184,0.20843,0.33752
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.52146,138,248,0.45916,0.58376
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.38127,110,248,0.32070,0.44184
2013,Baden-Wuerttemberg,1st Quintile,Very concerned,0.33852,69,230,0.27723,0.39981
2013,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.43159,100,230,0.36744,0.49574
2013,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.22989,61,230,0.17539,0.28439
2013,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.21925,63,295,0.17195,0.26654
2013,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.40958,125,295,0.35337,0.46579
2013,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.37117,107,295,0.31595,0.42640
2013,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.17821,64,395,0.14042,0.21600
2013,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.47700,181,395,0.42768,0.52632
2013,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.34479,150,395,0.29786,0.39172
2013,Baden-Wuerttemberg,4th Quintile,Very concerned,0.12296,66,510,0.09443,0.15149
2013,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.49531,252,510,0.45187,0.53875
2013,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.38173,192,510,0.33952,0.42393
2013,Baden-Wuerttemberg,5th Quintile,Very concerned,0.10942,80,686,0.08604,0.13279
2013,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.48815,341,686,0.45072,0.52558
2013,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.40243,265,686,0.36571,0.43916
2013,Bavaria,1st Quintile,Very concerned,0.26879,91,344,0.22187,0.31571
2013,Bavaria,1st Quintile,Somewhat concerned,0.48025,163,344,0.42737,0.53312
2013,Bavaria,1st Quintile,Not concerned at all,0.25096,90,344,0.20508,0.29685
2013,Bavaria,2nd Quintile,Very concerned,0.22038,108,499,0.18398,0.25679
2013,Bavaria,2nd Quintile,Somewhat concerned,0.51769,268,499,0.47380,0.56157
2013,Bavaria,2nd Quintile,Not concerned at all,0.26193,123,499,0.22331,0.30055
2013,Bavaria,3rd Quintile,Very concerned,0.18898,100,581,0.15712,0.22084
2013,Bavaria,3rd Quintile,Somewhat concerned,0.51636,305,581,0.47569,0.55703
2013,Bavaria,3rd Quintile,Not concerned at all,0.29466,176,581,0.25756,0.33176
2013,Bavaria,4th Quintile,Very concerned,0.14293,95,682,0.11664,0.16922
2013,Bavaria,4th Quintile,Somewhat concerned,0.52654,365,682,0.48904,0.56404
2013,Bavaria,4th Quintile,Not concerned at all,0.33053,222,682,0.29520,0.36586
2013,Bavaria,5th Quintile,Very concerned,0.09389,76,817,0.07388,0.11391
2013,Bavaria,5th Quintile,Somewhat concerned,0.49706,405,817,0.46276,0.53137
2013,Bavaria,5th Quintile,Not concerned at all,0.40904,336,817,0.37531,0.44278
2013,Berlin,1st Quintile,Somewhat concerned,0.45585,58,105,0.36013,0.55157
2013,Berlin,1st Quintile,Not concerned at all,0.28384,47,105,0.19719,0.37049
2013,Berlin,2nd Quintile,Very concerned,0.27846,40,153,0.20720,0.34972
2013,Berlin,2nd Quintile,Somewhat concerned,0.42399,68,153,0.34543,0.50256
2013,Berlin,2nd Quintile,Not concerned at all,0.29754,45,153,0.22486,0.37022
2013,Berlin,3rd Quintile,Somewhat concerned,0.50477,79,112,0.41176,0.59778
2013,Berlin,3rd Quintile,Not concerned at all,0.21194,33,112,0.13591,0.28797
2013,Berlin,4th Quintile,Very concerned,0.24840,35,167,0.18267,0.31413
2013,Berlin,4th Quintile,Somewhat concerned,0.44638,85,167,0.37075,0.52200
2013,Berlin,4th Quintile,Not concerned at all,0.30522,47,167,0.23517,0.37528
2013,Berlin,5th Quintile,Somewhat concerned,0.50905,87,153,0.42957,0.58852
2013,Berlin,5th Quintile,Not concerned at all,0.40489,66,153,0.32685,0.48292
2013,Brandenburg,1st Quintile,Very concerned,0.28409,49,171,0.21629,0.35188
2013,Brandenburg,1st Quintile,Somewhat concerned,0.39434,74,171,0.32087,0.46780
2013,Brandenburg,1st Quintile,Not concerned at all,0.32158,48,171,0.25136,0.39179
2013,Brandenburg,2nd Quintile,Very concerned,0.29817,58,188,0.23260,0.36374
2013,Brandenburg,2nd Quintile,Somewhat concerned,0.53555,94,188,0.46407,0.60704
2013,Brandenburg,2nd Quintile,Not concerned at all,0.16628,36,188,0.11291,0.21964
2013,Brandenburg,3rd Quintile,Very concerned,0.18776,41,174,0.12957,0.24596
2013,Brandenburg,3rd Quintile,Somewhat concerned,0.63906,100,174,0.56749,0.71063
2013,Brandenburg,3rd Quintile,Not concerned at all,0.17318,33,174,0.11679,0.22957
2013,Brandenburg,4th Quintile,Somewhat concerned,0.66455,81,81,0.56109,0.76802
2013,Brandenburg,5th Quintile,Somewhat concerned,0.60438,76,76,0.49371,0.71504
2013,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.27257,35,137,0.19774,0.34741
2013,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.44487,65,137,0.36134,0.52839
2013,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.28256,37,137,0.20689,0.35823
2013,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.49586,57,57,0.36491,0.62682
2013,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.54049,48,48,0.39801,0.68297
2013,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.72871,44,44,0.59581,0.86161
2013,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.58404,35,35,0.41836,0.74972
2013,Saxony,1st Quintile,Very concerned,0.40672,100,293,0.35038,0.46306
2013,Saxony,1st Quintile,Somewhat concerned,0.37656,120,293,0.32099,0.43214
2013,Saxony,1st Quintile,Not concerned at all,0.21672,73,293,0.16946,0.26398
2013,Saxony,2nd Quintile,Very concerned,0.21712,68,357,0.17429,0.25995
2013,Saxony,2nd Quintile,Somewhat concerned,0.51173,200,357,0.45981,0.56366
2013,Saxony,2nd Quintile,Not concerned at all,0.27115,89,357,0.22497,0.31733
2013,Saxony,3rd Quintile,Very concerned,0.13420,45,309,0.09613,0.17227
2013,Saxony,3rd Quintile,Somewhat concerned,0.63432,190,309,0.58053,0.68811
2013,Saxony,3rd Quintile,Not concerned at all,0.23148,74,309,0.18437,0.27858
2013,Saxony,4th Quintile,Very concerned,0.14860,32,224,0.10191,0.19528
2013,Saxony,4th Quintile,Somewhat concerned,0.48358,116,224,0.41799,0.54917
2013,Saxony,4th Quintile,Not concerned at all,0.36782,76,224,0.30453,0.43111
2013,Saxony,5th Quintile,Somewhat concerned,0.56389,74,130,0.47831,0.64947
2013,Saxony,5th Quintile,Not concerned at all,0.31763,56,130,0.23729,0.39797
2013,Saxony-Anhalt,1st Quintile,Very concerned,0.29344,57,186,0.22782,0.35905
2013,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.42862,81,186,0.35730,0.49993
2013,Saxony-Anhalt,1st Quintile,Not concerned at all,0.27795,48,186,0.21339,0.34250
2013,Saxony-Anhalt,2nd Quintile,Very concerned,0.37071,53,174,0.29874,0.44269
2013,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.45882,86,174,0.38456,0.53307
2013,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.17047,35,174,0.11443,0.22651
2013,Saxony-Anhalt,3rd Quintile,Very concerned,0.23737,40,130,0.16395,0.31079
2013,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.58355,90,130,0.49847,0.66862
2013,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.52692,73,104,0.43050,0.62335
2013,Saxony-Anhalt,4th Quintile,Not concerned at all,0.29151,31,104,0.20374,0.37928
2013,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.60621,68,68,0.48921,0.72320
2013,Thuringa,1st Quintile,Very concerned,0.35948,62,180,0.28918,0.42977
2013,Thuringa,1st Quintile,Somewhat concerned,0.44933,82,180,0.37646,0.52221
2013,Thuringa,1st Quintile,Not concerned at all,0.19119,36,180,0.13358,0.24880
2013,Thuringa,2nd Quintile,Very concerned,0.27456,55,217,0.21504,0.33408
2013,Thuringa,2nd Quintile,Somewhat concerned,0.46663,106,217,0.40010,0.53316
2013,Thuringa,2nd Quintile,Not concerned at all,0.25881,56,217,0.20040,0.31722
2013,Thuringa,3rd Quintile,Somewhat concerned,0.55113,84,127,0.46428,0.63798
2013,Thuringa,3rd Quintile,Not concerned at all,0.30221,43,127,0.22203,0.38240
2013,Thuringa,4th Quintile,Somewhat concerned,0.51808,90,132,0.43251,0.60364
2013,Thuringa,4th Quintile,Not concerned at all,0.28346,42,132,0.20628,0.36063
