"plh0035","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","38","0.639255202633129","0.51774586885598","0.760764536410278"
"Einige Sorgen","2012","Sachsen","1 Einkommensschwächstes Quintil","118","0.456027832904816","0.395016273844095","0.517039391965537"
"Einige Sorgen","2012","Sachsen","2","170","0.519284382312321","0.464542484651685","0.574026279972957"
"Einige Sorgen","2012","Sachsen","3","211","0.577806173389169","0.526856486638065","0.628755860140272"
"Einige Sorgen","2012","Sachsen","4","187","0.566458560662552","0.513549199185718","0.619367922139387"
"Einige Sorgen","2012","Sachsen","5 Einkommensstärkstes Quintil","86","0.51946834549865","0.443234704273363","0.595701986723937"
"Einige Sorgen","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","68","0.413659743166001","0.338054698507572","0.489264787824429"
"Einige Sorgen","2012","Sachsen-Anhalt","2","102","0.509155474641952","0.439871901420658","0.578439047863247"
"Einige Sorgen","2012","Sachsen-Anhalt","3","93","0.51720582285045","0.443796569905279","0.59061507579562"
"Einige Sorgen","2012","Sachsen-Anhalt","4","90","0.524758509852236","0.44588618358149","0.603630836122981"
"Einige Sorgen","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","79","0.65871899924063","0.57492716719766","0.7425108312836"
"Einige Sorgen","2012","Thüringen","1 Einkommensschwächstes Quintil","83","0.535556694914373","0.464265113872022","0.606848275956723"
"Einige Sorgen","2012","Thüringen","2","111","0.504738348024955","0.436954620144492","0.572522075905417"
"Einige Sorgen","2012","Thüringen","3","102","0.497015733689666","0.428065669475596","0.565965797903735"
"Einige Sorgen","2012","Thüringen","4","86","0.439581956660237","0.363386290127588","0.515777623192885"
"Einige Sorgen","2012","Thüringen","5 Einkommensstärkstes Quintil","61","0.62460321240526","0.528733276751514","0.720473148059005"
"Keine Sorgen","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","32","0.238879638561248","0.158831529205504","0.318927747916991"
"Keine Sorgen","2012","Schleswig-Holstein","2","32","0.224929683005754","0.149272686167756","0.300586679843751"
"Keine Sorgen","2012","Schleswig-Holstein","3","30","0.226266052295034","0.146234918906974","0.306297185683093"
"Keine Sorgen","2012","Schleswig-Holstein","4","54","0.281995870583475","0.214944156443643","0.349047584723308"
"Keine Sorgen","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","44","0.276264342597487","0.201660542446794","0.35086814274818"
"Keine Sorgen","2012","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Keine Sorgen","2012","Hamburg","2","11","","",""
"Keine Sorgen","2012","Hamburg","3","32","0.365187823777243","0.254737389079397","0.475638258475089"
"Keine Sorgen","2012","Hamburg","4","30","0.420166082052197","0.307706999863386","0.532625164241008"
"Keine Sorgen","2012","Hamburg","5 Einkommensstärkstes Quintil","53","0.474631148512245","0.385656622285756","0.563605674738734"
"Keine Sorgen","2012","Niedersachsen","1 Einkommensschwächstes Quintil","69","0.274377145992019","0.220140745304392","0.328613546679646"
"Keine Sorgen","2012","Niedersachsen","2","75","0.253781545393127","0.205494147200868","0.302068943585386"
"Keine Sorgen","2012","Niedersachsen","3","93","0.269496278895492","0.222053943977771","0.316938613813214"
"Keine Sorgen","2012","Niedersachsen","4","132","0.300664133157811","0.25839118018294","0.342937086132681"
"Keine Sorgen","2012","Niedersachsen","5 Einkommensstärkstes Quintil","176","0.355241975090483","0.313542234937791","0.396941715243175"
"Keine Sorgen","2012","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Keine Sorgen","2012","Bremen","2","4","","",""
"Keine Sorgen","2012","Bremen","3","7","","",""
"Keine Sorgen","2012","Bremen","4","10","","",""
"Keine Sorgen","2012","Bremen","5 Einkommensstärkstes Quintil","23","","",""
"Keine Sorgen","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","136","0.214183036307218","0.17932158121796","0.249044491396476"
"Keine Sorgen","2012","Nordrhein-Westfalen","2","182","0.254550680236438","0.220933256674798","0.288168103798078"
"Keine Sorgen","2012","Nordrhein-Westfalen","3","186","0.272317558479071","0.23881005939989","0.305825057558252"
"Keine Sorgen","2012","Nordrhein-Westfalen","4","321","0.353643759308295","0.323463112254833","0.383824406361757"
"Keine Sorgen","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","428","0.348641753227141","0.32175773925526","0.375525767199022"
"Keine Sorgen","2012","Hessen","1 Einkommensschwächstes Quintil","50","0.26200528290169","0.194292255014551","0.329718310788828"
"Keine Sorgen","2012","Hessen","2","49","0.196787548524656","0.14314358144647","0.250431515602842"
"Keine Sorgen","2012","Hessen","3","65","0.303199403822919","0.243405956799428","0.362992850846411"
"Keine Sorgen","2012","Hessen","4","101","0.332825993243456","0.280028226253875","0.385623760233038"
"Keine Sorgen","2012","Hessen","5 Einkommensstärkstes Quintil","190","0.411495566633722","0.367879036661954","0.45511209660549"
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","30","0.17842903121463","0.124827727077526","0.232030335351735"
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","2","65","0.287310792005326","0.22765151100013","0.346970073010522"
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","3","59","0.294359091865944","0.232273114733254","0.356445068998634"
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","4","64","0.226779044907617","0.176074053438011","0.277484036377223"
"Keine Sorgen","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","101","0.361059809241269","0.306618046997853","0.415501571484686"
"Keine Sorgen","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","75","0.313434490277912","0.252954981530942","0.373913999024883"
"Keine Sorgen","2012","Baden-Württemberg","2","116","0.302478369254298","0.256536519169109","0.348420219339487"
"Keine Sorgen","2012","Baden-Württemberg","3","126","0.310243045813574","0.264094979259711","0.356391112367438"
"Keine Sorgen","2012","Baden-Württemberg","4","206","0.324322993619945","0.287082778119641","0.361563209120249"
"Keine Sorgen","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","264","0.361589315437579","0.32767533463839","0.395503296236768"
"Keine Sorgen","2012","Bayern","1 Einkommensschwächstes Quintil","80","0.19215069906686","0.150394476944426","0.233906921189295"
"Keine Sorgen","2012","Bayern","2","133","0.244646281229165","0.209417747153144","0.279874815305186"
"Keine Sorgen","2012","Bayern","3","185","0.3109735518018","0.273399027858898","0.348548075744701"
"Keine Sorgen","2012","Bayern","4","252","0.303192681446327","0.270642799717042","0.335742563175611"
"Keine Sorgen","2012","Bayern","5 Einkommensstärkstes Quintil","330","0.347821869346258","0.316670906063168","0.378972832629349"
"Keine Sorgen","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2012","Saarland","2","","","",""
"Keine Sorgen","2012","Saarland","3","","","",""
"Keine Sorgen","2012","Saarland","4","","","",""
"Keine Sorgen","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2012","Berlin","1 Einkommensschwächstes Quintil","26","","",""
"Keine Sorgen","2012","Berlin","2","40","0.292376027636138","0.214186504564022","0.370565550708254"
"Keine Sorgen","2012","Berlin","3","45","0.270370060148966","0.20360423012162","0.337135890176312"
"Keine Sorgen","2012","Berlin","4","47","0.214663179212597","0.155656879966196","0.273669478458998"
"Keine Sorgen","2012","Berlin","5 Einkommensstärkstes Quintil","76","0.411870168414831","0.345303745998305","0.478436590831356"
"Keine Sorgen","2012","Brandenburg","1 Einkommensschwächstes Quintil","27","","",""
"Keine Sorgen","2012","Brandenburg","2","45","0.197384702953752","0.143551662867325","0.25121774304018"
"Keine Sorgen","2012","Brandenburg","3","22","","",""
"Keine Sorgen","2012","Brandenburg","4","25","","",""
"Keine Sorgen","2012","Brandenburg","5 Einkommensstärkstes Quintil","29","","",""
"Keine Sorgen","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","23","","",""
"Keine Sorgen","2012","Mecklenburg-Vorpommern","2","25","","",""
"Keine Sorgen","2012","Mecklenburg-Vorpommern","3","25","","",""
"Keine Sorgen","2012","Mecklenburg-Vorpommern","4","25","","",""
"Keine Sorgen","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","21","","",""
"Keine Sorgen","2012","Sachsen","1 Einkommensschwächstes Quintil","62","0.203126996175228","0.153842934930633","0.252411057419823"
"Keine Sorgen","2012","Sachsen","2","65","0.203334912069877","0.159237107262448","0.247432716877307"
"Keine Sorgen","2012","Sachsen","3","72","0.188993550313087","0.148607615883268","0.229379484742905"
"Keine Sorgen","2012","Sachsen","4","88","0.278056842040715","0.23022121887019","0.325892465211239"
"Keine Sorgen","2012","Sachsen","5 Einkommensstärkstes Quintil","61","0.318692178185787","0.24759317553975","0.389791180831823"
"Keine Sorgen","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","29","","",""
"Keine Sorgen","2012","Sachsen-Anhalt","2","35","0.153568982410314","0.103602286611554","0.203535678209075"
"Keine Sorgen","2012","Sachsen-Anhalt","3","26","","",""
"Keine Sorgen","2012","Sachsen-Anhalt","4","31","0.20244398614987","0.138980961363932","0.265907010935807"
"Keine Sorgen","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","28","","",""
"Keine Sorgen","2012","Thüringen","1 Einkommensschwächstes Quintil","40","0.17399453120263","0.119803373776904","0.228185688628357"
"Keine Sorgen","2012","Thüringen","2","43","0.18603772153736","0.133281025024966","0.238794418049753"
"Keine Sorgen","2012","Thüringen","3","43","0.255868908416213","0.195695322950157","0.316042493882268"
"Keine Sorgen","2012","Thüringen","4","52","0.383302471379291","0.30866426360003","0.457940679158551"
"Keine Sorgen","2012","Thüringen","5 Einkommensstärkstes Quintil","20","","",""
"Grosse Sorgen","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","43","0.332005501093527","0.259035024540961","0.404975977646092"
"Grosse Sorgen","2013","Schleswig-Holstein","2","22","","",""
"Grosse Sorgen","2013","Schleswig-Holstein","3","26","","",""
"Grosse Sorgen","2013","Schleswig-Holstein","4","24","","",""
"Grosse Sorgen","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","15","","",""
"Grosse Sorgen","2013","Hamburg","1 Einkommensschwächstes Quintil","15","","",""
"Grosse Sorgen","2013","Hamburg","2","12","","",""
"Grosse Sorgen","2013","Hamburg","3","12","","",""
"Grosse Sorgen","2013","Hamburg","4","9","","",""
"Grosse Sorgen","2013","Hamburg","5 Einkommensstärkstes Quintil","5","","",""
"Grosse Sorgen","2013","Niedersachsen","1 Einkommensschwächstes Quintil","103","0.288399991521344","0.243781375832401","0.333018607210287"
"Grosse Sorgen","2013","Niedersachsen","2","86","0.267443590644311","0.220256155256592","0.314631026032029"
"Grosse Sorgen","2013","Niedersachsen","3","90","0.267253588955003","0.223778029632793","0.310729148277214"
"Grosse Sorgen","2013","Niedersachsen","4","61","0.165729318518438","0.132839573391235","0.198619063645642"
"Grosse Sorgen","2013","Niedersachsen","5 Einkommensstärkstes Quintil","50","0.0989890861701595","0.0743637283131074","0.123614444027212"
"Grosse Sorgen","2013","Bremen","1 Einkommensschwächstes Quintil","11","","",""
"Grosse Sorgen","2013","Bremen","2","12","","",""
"Grosse Sorgen","2013","Bremen","3","4","","",""
"Grosse Sorgen","2013","Bremen","4","2","","",""
"Grosse Sorgen","2013","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Grosse Sorgen","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","237","0.263688960419529","0.235091510913142","0.292286409925916"
"Grosse Sorgen","2013","Nordrhein-Westfalen","2","189","0.1939213567474","0.168806474589367","0.219036238905432"
"Grosse Sorgen","2013","Nordrhein-Westfalen","3","143","0.197938482323574","0.16951720625922","0.226359758387928"
"Grosse Sorgen","2013","Nordrhein-Westfalen","4","179","0.165211172864121","0.142969810968848","0.187452534759395"
"Grosse Sorgen","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","181","0.149852340573199","0.130435002512124","0.169269678634273"
"Grosse Sorgen","2013","Hessen","1 Einkommensschwächstes Quintil","84","0.372382071195198","0.317585353003773","0.427178789386623"
"Grosse Sorgen","2013","Hessen","2","60","0.290216648010192","0.236671809237788","0.343761486782596"
"Grosse Sorgen","2013","Hessen","3","57","0.225112040191198","0.176279001508753","0.273945078873643"
"Grosse Sorgen","2013","Hessen","4","39","0.101347005831995","0.0696851146726888","0.133008896991302"
"Grosse Sorgen","2013","Hessen","5 Einkommensstärkstes Quintil","30","0.0455072087151347","0.0274897740096483","0.0635246434206211"
"Grosse Sorgen","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","76","0.332173857028615","0.27319729102121","0.391150423036019"
"Grosse Sorgen","2013","Rheinland-Pfalz,Saarland","2","64","0.254936914907925","0.203888535257919","0.305985294557932"
"Grosse Sorgen","2013","Rheinland-Pfalz,Saarland","3","38","0.125985883943084","0.0864049191405596","0.165566848745609"
"Grosse Sorgen","2013","Rheinland-Pfalz,Saarland","4","31","0.11337371576913","0.0782498415268935","0.148497590011366"
"Grosse Sorgen","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","29","","",""
"Grosse Sorgen","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","121","0.325173236392628","0.278562520409005","0.371783952376251"
"Grosse Sorgen","2013","Baden-Württemberg","2","80","0.200479124783556","0.163406053467186","0.237552196099925"
"Grosse Sorgen","2013","Baden-Württemberg","3","82","0.171654452312199","0.13781508699826","0.205493817626139"
"Grosse Sorgen","2013","Baden-Württemberg","4","81","0.131063270244989","0.106361783656791","0.155764756833187"
"Grosse Sorgen","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","99","0.121390466727909","0.0993316459847346","0.143449287471084"
"Grosse Sorgen","2013","Bayern","1 Einkommensschwächstes Quintil","125","0.29640971674205","0.256220144156873","0.336599289327226"
"Grosse Sorgen","2013","Bayern","2","124","0.185478279306211","0.156349793825546","0.214606764786877"
"Grosse Sorgen","2013","Bayern","3","114","0.168204159054155","0.140475029270417","0.195933288837894"
"Grosse Sorgen","2013","Bayern","4","115","0.15286782002654","0.128546691707688","0.177188948345392"
"Grosse Sorgen","2013","Bayern","5 Einkommensstärkstes Quintil","87","0.0999560707195268","0.0815399802267005","0.118372161212353"
"Grosse Sorgen","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2013","Saarland","2","","","",""
"Grosse Sorgen","2013","Saarland","3","","","",""
"Grosse Sorgen","2013","Saarland","4","","","",""
"Grosse Sorgen","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2013","Berlin","1 Einkommensschwächstes Quintil","46","0.311733095159487","0.246042785855219","0.377423404463756"
"Grosse Sorgen","2013","Berlin","2","26","","",""
"Grosse Sorgen","2013","Berlin","3","42","0.338786659930323","0.265903945705985","0.41166937415466"
"Grosse Sorgen","2013","Berlin","4","43","0.211505151910979","0.156403227246478","0.266607076575481"
"Grosse Sorgen","2013","Berlin","5 Einkommensstärkstes Quintil","22","","",""
"Grosse Sorgen","2013","Brandenburg","1 Einkommensschwächstes Quintil","62","0.268088474595842","0.208034284716069","0.328142664475615"
"Grosse Sorgen","2013","Brandenburg","2","60","0.303292837218242","0.240367235786173","0.366218438650312"
"Grosse Sorgen","2013","Brandenburg","3","39","0.23409258237573","0.167432751725186","0.300752413026275"
"Grosse Sorgen","2013","Brandenburg","4","40","0.227605911811852","0.167022961492264","0.28818886213144"
"Grosse Sorgen","2013","Brandenburg","5 Einkommensstärkstes Quintil","13","","",""
"Grosse Sorgen","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","24","","",""
"Grosse Sorgen","2013","Mecklenburg-Vorpommern","2","38","0.294275283080343","0.216826102417057","0.371724463743629"
"Grosse Sorgen","2013","Mecklenburg-Vorpommern","3","22","","",""
"Grosse Sorgen","2013","Mecklenburg-Vorpommern","4","12","","",""
"Grosse Sorgen","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
