,Unnamed: 0,year,age_gr,bula_h,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1972,1972,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.33122,130,23100,0.25609,0.40448
1973,1973,2013,30-45 y.,Baden-Wuerttemberg,Very concerned,0.11483,91,23100,0.08486,0.14945
1974,1974,2013,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.38396,364,23100,0.33477,0.42914
1975,1975,2013,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.50121,399,23100,0.44845,0.56465
1976,1976,2013,30-45 y.,Bavaria,Very concerned,0.08108,112,23100,0.06513,0.1
1977,1977,2013,30-45 y.,Bavaria,Somewhat concerned,0.48908,553,23100,0.44845,0.54026
1978,1978,2013,30-45 y.,Bavaria,Not concerned at all,0.42984,394,23100,0.37453,0.4775
1979,1979,2013,30-45 y.,Berlin,Very concerned,0.15738,47,23100,0.11135,0.21992
1980,1980,2013,30-45 y.,Berlin,Somewhat concerned,0.37828,122,23100,0.30756,0.45157
1981,1981,2013,30-45 y.,Berlin,Not concerned at all,0.46434,103,23100,0.36376,0.55465
1982,1982,2013,30-45 y.,Brandenburg,Somewhat concerned,0.59378,84,23100,0.46007,0.75518
1983,1983,2013,30-45 y.,Brandenburg,Not concerned at all,0.40622,50,23100,0.30134,0.52655
1984,1984,2013,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,53,23100,0.70278,1.33045
1985,1985,2013,30-45 y.,Saxony,Very concerned,0.144,39,23100,0.0917,0.20764
1986,1986,2013,30-45 y.,Saxony,Somewhat concerned,0.54306,188,23100,0.45017,0.65121
1987,1987,2013,30-45 y.,Saxony,Not concerned at all,0.31294,116,23100,0.23845,0.40475
1988,1988,2013,30-45 y.,Saxony-Anhalt,Very concerned,0.13859,34,23100,0.09509,0.17845
1989,1989,2013,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.43444,106,23100,0.35959,0.51766
1990,1990,2013,30-45 y.,Saxony-Anhalt,Not concerned at all,0.42697,70,23100,0.29242,0.6106
1991,1991,2013,30-45 y.,Thuringa,Somewhat concerned,0.58573,101,23100,0.44343,0.71257
1992,1992,2013,30-45 y.,Thuringa,Not concerned at all,0.41427,58,23100,0.28722,0.61569
1993,1993,2013,46-65 y.,Schleswig-Holstein,Very concerned,0.17288,49,23100,0.12209,0.22177
1994,1994,2013,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.49544,118,23100,0.41316,0.6044
1995,1995,2013,46-65 y.,Schleswig-Holstein,Not concerned at all,0.33168,76,23100,0.25831,0.39856
1996,1996,2013,46-65 y.,Hamburg,Somewhat concerned,0.68319,74,23100,0.51223,0.86454
1997,1997,2013,46-65 y.,Hamburg,Not concerned at all,0.31681,35,23100,0.22201,0.43052
1998,1998,2013,46-65 y.,Lower Saxony,Very concerned,0.22055,154,23100,0.18622,0.25807
1999,1999,2013,46-65 y.,Lower Saxony,Somewhat concerned,0.5,379,23100,0.44199,0.54757
2000,2000,2013,46-65 y.,Lower Saxony,Not concerned at all,0.27946,221,23100,0.24411,0.31271
2001,2001,2013,46-65 y.,North Rhine-Westphalia,Very concerned,0.19354,348,23100,0.17358,0.21393
2002,2002,2013,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.53942,891,23100,0.50173,0.57602
2003,2003,2013,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.26704,483,23100,0.2414,0.29121
2004,2004,2013,46-65 y.,Hesse,Very concerned,0.17035,109,23100,0.13447,0.21048
2005,2005,2013,46-65 y.,Hesse,Somewhat concerned,0.5431,370,23100,0.49726,0.59205
2006,2006,2013,46-65 y.,Hesse,Not concerned at all,0.28655,192,23100,0.25417,0.33165
2007,2007,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.18537,98,23100,0.15321,0.22477
2008,2008,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53888,269,23100,0.49214,0.58753
2009,2009,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.27575,145,23100,0.23206,0.33027
2010,2010,2013,46-65 y.,Baden-Wuerttemberg,Very concerned,0.18134,185,23100,0.15545,0.20906
2011,2011,2013,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.51535,474,23100,0.46454,0.56557
2012,2012,2013,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.30331,288,23100,0.27647,0.33963
2013,2013,2013,46-65 y.,Bavaria,Very concerned,0.20194,241,23100,0.17825,0.23037
2014,2014,2013,46-65 y.,Bavaria,Somewhat concerned,0.5242,682,23100,0.48676,0.56432
2015,2015,2013,46-65 y.,Bavaria,Not concerned at all,0.27386,375,23100,0.24432,0.30252
2016,2016,2013,46-65 y.,Berlin,Very concerned,0.2814,75,23100,0.2354,0.3337
2017,2017,2013,46-65 y.,Berlin,Somewhat concerned,0.48978,173,23100,0.42596,0.55686
2018,2018,2013,46-65 y.,Berlin,Not concerned at all,0.22881,76,23100,0.18325,0.26833
2019,2019,2013,46-65 y.,Brandenburg,Very concerned,0.23075,92,23100,0.18829,0.28397
2020,2020,2013,46-65 y.,Brandenburg,Somewhat concerned,0.6264,226,23100,0.55934,0.68929
2021,2021,2013,46-65 y.,Brandenburg,Not concerned at all,0.14285,60,23100,0.10828,0.18344
2022,2022,2013,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.25349,47,23100,0.19323,0.32025
2023,2023,2013,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.5638,118,23100,0.47384,0.65699
2024,2024,2013,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.18272,37,23100,0.12263,0.23307
2025,2025,2013,46-65 y.,Saxony,Very concerned,0.25771,120,23100,0.21874,0.30679
2026,2026,2013,46-65 y.,Saxony,Somewhat concerned,0.46966,272,23100,0.42112,0.5339
2027,2027,2013,46-65 y.,Saxony,Not concerned at all,0.27264,149,23100,0.22895,0.31629
2028,2028,2013,46-65 y.,Saxony-Anhalt,Very concerned,0.28951,91,23100,0.22374,0.3555
2029,2029,2013,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.53068,176,23100,0.45027,0.6176
2030,2030,2013,46-65 y.,Saxony-Anhalt,Not concerned at all,0.17981,67,23100,0.14266,0.23025
2031,2031,2013,46-65 y.,Thuringa,Very concerned,0.30476,99,23100,0.2561,0.36547
2032,2032,2013,46-65 y.,Thuringa,Somewhat concerned,0.48232,171,23100,0.40448,0.56379
2033,2033,2013,46-65 y.,Thuringa,Not concerned at all,0.21291,81,23100,0.17455,0.25065
2034,2034,2013,66 and older,Schleswig-Holstein,Very concerned,0.25467,43,23100,0.19335,0.31318
2035,2035,2013,66 and older,Schleswig-Holstein,Somewhat concerned,0.44731,76,23100,0.37414,0.53483
2036,2036,2013,66 and older,Schleswig-Holstein,Not concerned at all,0.29802,58,23100,0.23591,0.35796
2037,2037,2013,66 and older,Hamburg,Somewhat concerned,0.51211,51,23100,0.40216,0.61117
2038,2038,2013,66 and older,Hamburg,Not concerned at all,0.48789,35,23100,0.41944,0.56328
2039,2039,2013,66 and older,Lower Saxony,Very concerned,0.26337,113,23100,0.22693,0.29597
2040,2040,2013,66 and older,Lower Saxony,Somewhat concerned,0.47274,250,23100,0.42637,0.5205
2041,2041,2013,66 and older,Lower Saxony,Not concerned at all,0.26389,130,23100,0.23339,0.29529
2042,2042,2013,66 and older,North Rhine-Westphalia,Very concerned,0.26166,247,23100,0.23915,0.28335
2043,2043,2013,66 and older,North Rhine-Westphalia,Somewhat concerned,0.51115,486,23100,0.48455,0.54493
2044,2044,2013,66 and older,North Rhine-Westphalia,Not concerned at all,0.2272,221,23100,0.20198,0.25182
2045,2045,2013,66 and older,Hesse,Very concerned,0.30497,81,23100,0.25923,0.36193
2046,2046,2013,66 and older,Hesse,Somewhat concerned,0.45682,139,23100,0.39326,0.50932
2047,2047,2013,66 and older,Hesse,Not concerned at all,0.23821,77,23100,0.20722,0.2762
2048,2048,2013,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.22246,58,23100,0.19204,0.25243
2049,2049,2013,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53086,153,23100,0.47585,0.59346
2050,2050,2013,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.24668,75,23100,0.20846,0.28808
2051,2051,2013,66 and older,Baden-Wuerttemberg,Very concerned,0.27051,148,23100,0.2395,0.31243
2052,2052,2013,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.54334,291,23100,0.49689,0.58551
2053,2053,2013,66 and older,Baden-Wuerttemberg,Not concerned at all,0.18616,117,23100,0.16271,0.20782
2054,2054,2013,66 and older,Bavaria,Very concerned,0.24996,180,23100,0.22478,0.27832
2055,2055,2013,66 and older,Bavaria,Somewhat concerned,0.55326,433,23100,0.5123,0.58833
2056,2056,2013,66 and older,Bavaria,Not concerned at all,0.19679,156,23100,0.17443,0.22495
2057,2057,2013,66 and older,Berlin,Very concerned,0.28245,45,23100,0.23213,0.33577
2058,2058,2013,66 and older,Berlin,Somewhat concerned,0.52838,108,23100,0.45932,0.60226
2059,2059,2013,66 and older,Berlin,Not concerned at all,0.18917,50,23100,0.1591,0.21669
2060,2060,2013,66 and older,Brandenburg,Very concerned,0.34089,81,23100,0.27612,0.40465
2061,2061,2013,66 and older,Brandenburg,Somewhat concerned,0.52866,124,23100,0.43663,0.62604
2062,2062,2013,66 and older,Brandenburg,Not concerned at all,0.13045,40,23100,0.11618,0.14712
2063,2063,2013,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,69,23100,0.78152,1.22143
2064,2064,2013,66 and older,Saxony,Very concerned,0.28124,90,23100,0.23381,0.33339
2065,2065,2013,66 and older,Saxony,Somewhat concerned,0.60423,207,23100,0.55109,0.65719
2066,2066,2013,66 and older,Saxony,Not concerned at all,0.11453,49,23100,0.0954,0.13587
2067,2067,2013,66 and older,Saxony-Anhalt,Very concerned,0.44509,78,23100,0.3846,0.50792
2068,2068,2013,66 and older,Saxony-Anhalt,Somewhat concerned,0.55491,107,23100,0.49516,0.63804
2069,2069,2013,66 and older,Thuringa,Very concerned,0.39424,56,23100,0.33046,0.46188
2070,2070,2013,66 and older,Thuringa,Somewhat concerned,0.60576,126,23100,0.53488,0.67435
2071,2071,2014,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.59452,81,26400,0.45116,0.70306
2072,2072,2014,17-29 y.,Schleswig-Holstein,Not concerned at all,0.40548,55,26400,0.30927,0.51971
2073,2073,2014,17-29 y.,Lower Saxony,Very concerned,0.13139,66,26400,0.08952,0.17371
2074,2074,2014,17-29 y.,Lower Saxony,Somewhat concerned,0.40489,180,26400,0.33507,0.46519
2075,2075,2014,17-29 y.,Lower Saxony,Not concerned at all,0.46372,205,26400,0.39556,0.55881
2076,2076,2014,17-29 y.,North Rhine-Westphalia,Very concerned,0.16974,173,26400,0.13757,0.20515
2077,2077,2014,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.40703,385,26400,0.3614,0.46125
2078,2078,2014,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.42323,407,26400,0.36326,0.47183
2079,2079,2014,17-29 y.,Hesse,Very concerned,0.12186,35,26400,0.07367,0.1715
2080,2080,2014,17-29 y.,Hesse,Somewhat concerned,0.33157,111,26400,0.25753,0.40342
2081,2081,2014,17-29 y.,Hesse,Not concerned at all,0.54657,149,26400,0.44953,0.6596
2082,2082,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.15106,41,26400,0.10261,0.21457
2083,2083,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.3869,104,26400,0.31989,0.46235
2084,2084,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.46204,120,26400,0.367,0.55841
2085,2085,2014,17-29 y.,Baden-Wuerttemberg,Very concerned,0.11372,63,26400,0.08815,0.14471
2086,2086,2014,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.29276,165,26400,0.24378,0.35629
2087,2087,2014,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.59352,297,26400,0.52957,0.6574
2088,2088,2014,17-29 y.,Bavaria,Very concerned,0.08002,78,26400,0.0607,0.09795
2089,2089,2014,17-29 y.,Bavaria,Somewhat concerned,0.40268,269,26400,0.34229,0.47098
2090,2090,2014,17-29 y.,Bavaria,Not concerned at all,0.5173,360,26400,0.44713,0.58564
2091,2091,2014,17-29 y.,Berlin,Somewhat concerned,0.49895,58,26400,0.36246,0.68429
2092,2092,2014,17-29 y.,Berlin,Not concerned at all,0.50105,72,26400,0.40831,0.60256
2093,2093,2014,17-29 y.,Brandenburg,Somewhat concerned,0.59075,52,26400,0.42901,0.8149
2094,2094,2014,17-29 y.,Brandenburg,Not concerned at all,0.40925,40,26400,0.27303,0.60832
2095,2095,2014,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,1.0,35,26400,0.62263,1.49363
2096,2096,2014,17-29 y.,Saxony,Somewhat concerned,0.582,93,26400,0.44359,0.74051
2097,2097,2014,17-29 y.,Saxony,Not concerned at all,0.418,88,26400,0.31954,0.53256
2098,2098,2014,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.56891,59,26400,0.43051,0.73619
2099,2099,2014,17-29 y.,Saxony-Anhalt,Not concerned at all,0.43109,63,26400,0.30916,0.59022
2100,2100,2014,17-29 y.,Thuringa,Somewhat concerned,0.47847,42,26400,0.34488,0.62439
2101,2101,2014,17-29 y.,Thuringa,Not concerned at all,0.52153,60,26400,0.42732,0.64987
2102,2102,2014,30-45 y.,Schleswig-Holstein,Very concerned,0.12481,53,26400,0.08523,0.16657
2103,2103,2014,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.51719,150,26400,0.42216,0.60126
2104,2104,2014,30-45 y.,Schleswig-Holstein,Not concerned at all,0.358,102,26400,0.2871,0.46517
2105,2105,2014,30-45 y.,Hamburg,Somewhat concerned,0.52657,70,26400,0.36208,0.7226
2106,2106,2014,30-45 y.,Hamburg,Not concerned at all,0.47343,65,26400,0.31728,0.66245
2107,2107,2014,30-45 y.,Lower Saxony,Very concerned,0.09124,107,26400,0.07076,0.11106
2108,2108,2014,30-45 y.,Lower Saxony,Somewhat concerned,0.55737,442,26400,0.48744,0.6365
2109,2109,2014,30-45 y.,Lower Saxony,Not concerned at all,0.35139,242,26400,0.29701,0.41341
2110,2110,2014,30-45 y.,Bremen,Somewhat concerned,1.0,31,26400,0.52269,1.65939
2111,2111,2014,30-45 y.,North Rhine-Westphalia,Very concerned,0.16358,358,26400,0.14441,0.18197
2112,2112,2014,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.49551,861,26400,0.456,0.54734
2113,2113,2014,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.3409,579,26400,0.30177,0.38169
2114,2114,2014,30-45 y.,Hesse,Very concerned,0.14364,102,26400,0.11337,0.17218
2115,2115,2014,30-45 y.,Hesse,Somewhat concerned,0.46906,282,26400,0.39294,0.52964
2116,2116,2014,30-45 y.,Hesse,Not concerned at all,0.3873,196,26400,0.30851,0.47594
2117,2117,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.14484,88,26400,0.11328,0.184
2118,2118,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.55514,242,26400,0.45225,0.68652
2119,2119,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.30001,141,26400,0.24002,0.36329
2120,2120,2014,30-45 y.,Baden-Wuerttemberg,Very concerned,0.12585,156,26400,0.09334,0.16623
2121,2121,2014,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.41674,487,26400,0.37084,0.47946
2122,2122,2014,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.45742,475,26400,0.40361,0.52246
2123,2123,2014,30-45 y.,Bavaria,Very concerned,0.09258,177,26400,0.07801,0.10912
2124,2124,2014,30-45 y.,Bavaria,Somewhat concerned,0.51495,726,26400,0.46096,0.57537
2125,2125,2014,30-45 y.,Bavaria,Not concerned at all,0.39247,510,26400,0.34315,0.43658
2126,2126,2014,30-45 y.,Berlin,Very concerned,0.12109,39,26400,0.08697,0.16193
2127,2127,2014,30-45 y.,Berlin,Somewhat concerned,0.50584,162,26400,0.42059,0.59717
2128,2128,2014,30-45 y.,Berlin,Not concerned at all,0.37307,110,26400,0.29749,0.44446
2129,2129,2014,30-45 y.,Brandenburg,Very concerned,0.14753,45,26400,0.09567,0.2171
2130,2130,2014,30-45 y.,Brandenburg,Somewhat concerned,0.61005,147,26400,0.50258,0.74421
2131,2131,2014,30-45 y.,Brandenburg,Not concerned at all,0.24242,75,26400,0.1846,0.30598
2132,2132,2014,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.56509,81,26400,0.45174,0.71749
2133,2133,2014,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.43491,43,26400,0.28823,0.59977
2134,2134,2014,30-45 y.,Saxony,Very concerned,0.12133,65,26400,0.09123,0.17161
2135,2135,2014,30-45 y.,Saxony,Somewhat concerned,0.55667,263,26400,0.47657,0.65229
2136,2136,2014,30-45 y.,Saxony,Not concerned at all,0.322,157,26400,0.24906,0.40871
2137,2137,2014,30-45 y.,Saxony-Anhalt,Very concerned,0.22053,65,26400,0.14408,0.33868
2138,2138,2014,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.58753,157,26400,0.49005,0.68795
2139,2139,2014,30-45 y.,Saxony-Anhalt,Not concerned at all,0.19193,62,26400,0.12722,0.25634
2140,2140,2014,30-45 y.,Thuringa,Very concerned,0.1284,43,26400,0.09427,0.1821
2141,2141,2014,30-45 y.,Thuringa,Somewhat concerned,0.49667,156,26400,0.39417,0.57634
2142,2142,2014,30-45 y.,Thuringa,Not concerned at all,0.37493,88,26400,0.27233,0.51067
2143,2143,2014,46-65 y.,Schleswig-Holstein,Very concerned,0.15878,45,26400,0.10371,0.22304
2144,2144,2014,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.62184,156,26400,0.52548,0.72169
2145,2145,2014,46-65 y.,Schleswig-Holstein,Not concerned at all,0.21938,71,26400,0.1671,0.28242
2146,2146,2014,46-65 y.,Hamburg,Somewhat concerned,0.71239,66,26400,0.51202,0.94797
2147,2147,2014,46-65 y.,Hamburg,Not concerned at all,0.28761,41,26400,0.20521,0.38483
2148,2148,2014,46-65 y.,Lower Saxony,Very concerned,0.21624,163,26400,0.18138,0.24974
2149,2149,2014,46-65 y.,Lower Saxony,Somewhat concerned,0.51936,480,26400,0.46605,0.57073
2150,2150,2014,46-65 y.,Lower Saxony,Not concerned at all,0.2644,228,26400,0.22974,0.3031
2151,2151,2014,46-65 y.,North Rhine-Westphalia,Very concerned,0.21779,441,26400,0.19393,0.2428
2152,2152,2014,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.53817,1007,26400,0.50218,0.57606
2153,2153,2014,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.24404,489,26400,0.22433,0.26954
2154,2154,2014,46-65 y.,Hesse,Very concerned,0.18677,151,26400,0.1558,0.22049
2155,2155,2014,46-65 y.,Hesse,Somewhat concerned,0.57795,412,26400,0.52701,0.64475
2156,2156,2014,46-65 y.,Hesse,Not concerned at all,0.23528,162,26400,0.19652,0.27554
2157,2157,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.20987,107,26400,0.17367,0.24441
2158,2158,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53205,306,26400,0.47551,0.59323
2159,2159,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.25809,141,26400,0.22004,0.2969
2160,2160,2014,46-65 y.,Baden-Wuerttemberg,Very concerned,0.19376,196,26400,0.16678,0.22184
2161,2161,2014,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.52724,522,26400,0.47824,0.5822
2162,2162,2014,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.279,305,26400,0.2459,0.31259
2163,2163,2014,46-65 y.,Bavaria,Very concerned,0.22112,307,26400,0.19737,0.24661
2164,2164,2014,46-65 y.,Bavaria,Somewhat concerned,0.53557,798,26400,0.49857,0.5736
2165,2165,2014,46-65 y.,Bavaria,Not concerned at all,0.24331,388,26400,0.21368,0.26733
2166,2166,2014,46-65 y.,Berlin,Very concerned,0.29051,75,26400,0.23605,0.35869
2167,2167,2014,46-65 y.,Berlin,Somewhat concerned,0.48614,173,26400,0.42547,0.56606
2168,2168,2014,46-65 y.,Berlin,Not concerned at all,0.22336,76,26400,0.17831,0.27777
2169,2169,2014,46-65 y.,Brandenburg,Very concerned,0.27999,107,26400,0.22415,0.33487
2170,2170,2014,46-65 y.,Brandenburg,Somewhat concerned,0.61129,247,26400,0.53575,0.68332
2171,2171,2014,46-65 y.,Brandenburg,Not concerned at all,0.10871,56,26400,0.08371,0.14282
2172,2172,2014,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.27398,59,26400,0.21687,0.33989
2173,2173,2014,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.55638,115,26400,0.4495,0.65375
2174,2174,2014,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.16964,38,26400,0.12456,0.2334
2175,2175,2014,46-65 y.,Saxony,Very concerned,0.24452,139,26400,0.20229,0.29014
2176,2176,2014,46-65 y.,Saxony,Somewhat concerned,0.58192,320,26400,0.51919,0.64857
2177,2177,2014,46-65 y.,Saxony,Not concerned at all,0.17355,116,26400,0.14087,0.21071
2178,2178,2014,46-65 y.,Saxony-Anhalt,Very concerned,0.31139,97,26400,0.26399,0.3681
2179,2179,2014,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.57126,192,26400,0.48252,0.66989
2180,2180,2014,46-65 y.,Saxony-Anhalt,Not concerned at all,0.11734,44,26400,0.09682,0.14221
2181,2181,2014,46-65 y.,Thuringa,Very concerned,0.25369,97,26400,0.2048,0.29996
2182,2182,2014,46-65 y.,Thuringa,Somewhat concerned,0.5369,185,26400,0.45875,0.62213
2183,2183,2014,46-65 y.,Thuringa,Not concerned at all,0.20941,86,26400,0.17712,0.24276
2184,2184,2014,66 and older,Schleswig-Holstein,Very concerned,0.2212,47,26400,0.1715,0.27321
2185,2185,2014,66 and older,Schleswig-Holstein,Somewhat concerned,0.5558,89,26400,0.46954,0.63772
2186,2186,2014,66 and older,Schleswig-Holstein,Not concerned at all,0.223,48,26400,0.17537,0.27553
2187,2187,2014,66 and older,Hamburg,Somewhat concerned,1.0,59,26400,0.80297,1.1724
2188,2188,2014,66 and older,Lower Saxony,Very concerned,0.24422,104,26400,0.21011,0.27758
2189,2189,2014,66 and older,Lower Saxony,Somewhat concerned,0.57787,279,26400,0.52652,0.63875
2190,2190,2014,66 and older,Lower Saxony,Not concerned at all,0.17791,101,26400,0.15109,0.20833
2191,2191,2014,66 and older,North Rhine-Westphalia,Very concerned,0.30042,269,26400,0.27836,0.32606
2192,2192,2014,66 and older,North Rhine-Westphalia,Somewhat concerned,0.50955,471,26400,0.4785,0.54933
2193,2193,2014,66 and older,North Rhine-Westphalia,Not concerned at all,0.19003,187,26400,0.172,0.21013
2194,2194,2014,66 and older,Hesse,Very concerned,0.30998,75,26400,0.26394,0.36345
2195,2195,2014,66 and older,Hesse,Somewhat concerned,0.47463,146,26400,0.41846,0.53252
2196,2196,2014,66 and older,Hesse,Not concerned at all,0.21539,62,26400,0.18536,0.24875
2197,2197,2014,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.28924,72,26400,0.24546,0.33158
2198,2198,2014,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51393,159,26400,0.46129,0.56412
2199,2199,2014,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.19683,57,26400,0.1557,0.24302
