"plh0035","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Einige Sorgen","2020","Niedersachsen","West","1387","0.516010364739957","0.497799896309514","0.5342208331704"
"Einige Sorgen","2020","Niedersachsen","Ost","","","",""
"Einige Sorgen","2020","Bremen","West","146","0.538672933006357","0.483358579728761","0.593987286283953"
"Einige Sorgen","2020","Bremen","Ost","","","",""
"Einige Sorgen","2020","Nordrhein-Westfalen","West","3158","0.539955160048493","0.527898981929761","0.552011338167225"
"Einige Sorgen","2020","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2020","Hessen","West","985","0.520032393973228","0.498613545903452","0.541451242043004"
"Einige Sorgen","2020","Hessen","Ost","","","",""
"Einige Sorgen","2020","Rheinland-Pfalz,Saarland","West","666","0.539349890404516","0.511990029479575","0.566709751329456"
"Einige Sorgen","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2020","Baden-Württemberg","West","1523","0.517352067736004","0.500044113157531","0.534660022314476"
"Einige Sorgen","2020","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2020","Bayern","West","2196","0.541274075852915","0.526523870248876","0.556024281456954"
"Einige Sorgen","2020","Bayern","Ost","","","",""
"Einige Sorgen","2020","Saarland","West","129","0.52636763857076","0.470875281637865","0.581859995503656"
"Einige Sorgen","2020","Saarland","Ost","","","",""
"Einige Sorgen","2020","Berlin","West","439","0.548786665978193","0.515644424070037","0.58192890788635"
"Einige Sorgen","2020","Berlin","Ost","254","0.560882792660281","0.517726659842664","0.604038925477898"
"Einige Sorgen","2020","Brandenburg","West","","","",""
"Einige Sorgen","2020","Brandenburg","Ost","631","0.596584464880551","0.568304331512517","0.624864598248586"
"Einige Sorgen","2020","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2020","Mecklenburg-Vorpommern","Ost","317","0.607118711792553","0.565926160341254","0.648311263243852"
"Einige Sorgen","2020","Sachsen","West","","","",""
"Einige Sorgen","2020","Sachsen","Ost","906","0.546270042554384","0.52243513327119","0.570104951837579"
"Einige Sorgen","2020","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2020","Sachsen-Anhalt","Ost","492","0.56753665029798","0.536343602355075","0.598729698240884"
"Einige Sorgen","2020","Thüringen","West","","","",""
"Einige Sorgen","2020","Thüringen","Ost","514","0.523005654145619","0.491702473234075","0.554308835057162"
"Keine Sorgen","2020","Schleswig-Holstein","West","359","0.290799308094351","0.263486453516848","0.318112162671855"
"Keine Sorgen","2020","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2020","Hamburg","West","248","0.359500328542366","0.321389486347144","0.397611170737588"
"Keine Sorgen","2020","Hamburg","Ost","","","",""
"Keine Sorgen","2020","Niedersachsen","West","1109","0.315786435202951","0.298848266677756","0.332724603728147"
"Keine Sorgen","2020","Niedersachsen","Ost","","","",""
"Keine Sorgen","2020","Bremen","West","120","0.269634443857981","0.220393244704808","0.318875643011154"
"Keine Sorgen","2020","Bremen","Ost","","","",""
"Keine Sorgen","2020","Nordrhein-Westfalen","West","2323","0.289793718962748","0.278819655576014","0.300767782349482"
"Keine Sorgen","2020","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2020","Hessen","West","837","0.336095064748379","0.315843482313246","0.356346647183512"
"Keine Sorgen","2020","Hessen","Ost","","","",""
"Keine Sorgen","2020","Rheinland-Pfalz,Saarland","West","442","0.318764026864661","0.293185446476761","0.344342607252561"
"Keine Sorgen","2020","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2020","Baden-Württemberg","West","1289","0.345567671002642","0.329096049547564","0.36203929245772"
"Keine Sorgen","2020","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2020","Bayern","West","1545","0.318800547403884","0.305005935307602","0.332595159500165"
"Keine Sorgen","2020","Bayern","Ost","","","",""
"Keine Sorgen","2020","Saarland","West","137","0.283508397583505","0.233417776976831","0.333599018190179"
"Keine Sorgen","2020","Saarland","Ost","","","",""
"Keine Sorgen","2020","Berlin","West","311","0.308569456525861","0.277805662640538","0.339333250411185"
"Keine Sorgen","2020","Berlin","Ost","167","0.2452654117405","0.207851638050132","0.282679185430867"
"Keine Sorgen","2020","Brandenburg","West","","","",""
"Keine Sorgen","2020","Brandenburg","Ost","300","0.208548082142239","0.185128208798393","0.231967955486086"
"Keine Sorgen","2020","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2020","Mecklenburg-Vorpommern","Ost","148","0.237763261933509","0.20185713806822","0.273669385798798"
"Keine Sorgen","2020","Sachsen","West","","","",""
"Keine Sorgen","2020","Sachsen","Ost","519","0.281347006815143","0.259819593316458","0.302874420313827"
"Keine Sorgen","2020","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2020","Sachsen-Anhalt","Ost","291","0.216962188775363","0.191010262660257","0.24291411489047"
"Keine Sorgen","2020","Thüringen","West","","","",""
"Keine Sorgen","2020","Thüringen","Ost","285","0.268365356295577","0.240594516051469","0.296136196539685"
