year,bula_h,migback,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,Bremen,Direct migration background,Somewhat concerned,0.41288,35,92,0.31172,0.51404
2016,Bremen,Direct migration background,Not concerned at all,0.32656,57,92,0.23020,0.42291
2016,North Rhine-Westphalia,No migration background,Very concerned,0.19161,632,3295,0.17817,0.20505
2016,North Rhine-Westphalia,No migration background,Somewhat concerned,0.54252,1701,3295,0.52551,0.55953
2016,North Rhine-Westphalia,No migration background,Not concerned at all,0.26587,962,3295,0.25079,0.28096
2016,North Rhine-Westphalia,Direct migration background,Very concerned,0.27957,476,1977,0.25978,0.29935
2016,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.49374,792,1977,0.47169,0.51578
2016,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.22670,709,1977,0.20824,0.24516
2016,North Rhine-Westphalia,Indirect migration background,Very concerned,0.13799,82,432,0.10543,0.17056
2016,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.43365,184,432,0.38686,0.48043
2016,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.42836,166,432,0.38164,0.47508
2016,Hesse,No migration background,Very concerned,0.15825,160,1079,0.13647,0.18004
2016,Hesse,No migration background,Somewhat concerned,0.54034,576,1079,0.51059,0.57009
2016,Hesse,No migration background,Not concerned at all,0.30141,343,1079,0.27402,0.32880
2016,Hesse,Direct migration background,Very concerned,0.29436,148,633,0.25883,0.32989
2016,Hesse,Direct migration background,Somewhat concerned,0.49608,274,633,0.45710,0.53506
2016,Hesse,Direct migration background,Not concerned at all,0.20956,211,633,0.17783,0.24129
2016,Hesse,Indirect migration background,Somewhat concerned,0.37339,47,100,0.27811,0.46868
2016,Hesse,Indirect migration background,Not concerned at all,0.43838,53,100,0.34064,0.53612
2016,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.16048,140,980,0.13749,0.18347
2016,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.51551,528,980,0.48421,0.54682
2016,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.32401,312,980,0.29469,0.35333
2016,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.21325,113,652,0.18178,0.24471
2016,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.52558,287,652,0.48722,0.56394
2016,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.26117,252,652,0.22743,0.29492
2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.47238,48,89,0.36807,0.57669
2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Not concerned at all,0.33297,41,89,0.23451,0.43144
2016,Baden-Wuerttemberg,No migration background,Very concerned,0.17873,272,1881,0.16141,0.19605
2016,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.51154,955,1881,0.48895,0.53414
2016,Baden-Wuerttemberg,No migration background,Not concerned at all,0.30973,654,1881,0.28882,0.33063
2016,Baden-Wuerttemberg,Direct migration background,Very concerned,0.24336,208,1043,0.21730,0.26941
2016,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.48088,435,1043,0.45054,0.51122
2016,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.27576,400,1043,0.24863,0.30290
2016,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.15180,48,256,0.10776,0.19585
2016,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.40055,108,256,0.34041,0.46070
2016,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.44764,100,256,0.38661,0.50868
2016,Bavaria,No migration background,Very concerned,0.15822,402,2766,0.14461,0.17182
2016,Bavaria,No migration background,Somewhat concerned,0.53539,1481,2766,0.51680,0.55398
2016,Bavaria,No migration background,Not concerned at all,0.30640,883,2766,0.28921,0.32358
2016,Bavaria,Direct migration background,Very concerned,0.25810,268,1198,0.23331,0.28289
2016,Bavaria,Direct migration background,Somewhat concerned,0.44974,473,1198,0.42156,0.47792
2016,Bavaria,Direct migration background,Not concerned at all,0.29216,457,1198,0.26639,0.31792
2016,Bavaria,Indirect migration background,Somewhat concerned,0.52315,118,213,0.45591,0.59038
2016,Bavaria,Indirect migration background,Not concerned at all,0.38549,95,213,0.31997,0.45101
2016,Berlin,No migration background,Very concerned,0.21271,134,702,0.18241,0.24300
2016,Berlin,No migration background,Somewhat concerned,0.53847,379,702,0.50156,0.57537
2016,Berlin,No migration background,Not concerned at all,0.24882,189,702,0.21682,0.28083
2016,Berlin,Direct migration background,Very concerned,0.21895,46,260,0.16859,0.26932
2016,Berlin,Direct migration background,Somewhat concerned,0.52401,124,260,0.46319,0.58484
2016,Berlin,Direct migration background,Not concerned at all,0.25703,90,260,0.20381,0.31025
2016,Brandenburg,No migration background,Very concerned,0.27614,193,819,0.24550,0.30678
2016,Brandenburg,No migration background,Somewhat concerned,0.53993,462,819,0.50577,0.57408
2016,Brandenburg,No migration background,Not concerned at all,0.18393,164,819,0.15738,0.21048
2016,Brandenburg,Direct migration background,Very concerned,0.36549,54,205,0.29941,0.43158
2016,Brandenburg,Direct migration background,Somewhat concerned,0.38715,80,205,0.32030,0.45399
2016,Brandenburg,Direct migration background,Not concerned at all,0.24736,71,205,0.18815,0.30657
2016,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.18182,96,486,0.14749,0.21614
2016,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.58029,272,486,0.53637,0.62421
2016,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.23789,118,486,0.20000,0.27579
2016,Mecklenburg-Western Pomerania,Direct migration background,Not concerned at all,0.27633,33,33,0.12139,0.43127
2016,Saxony,No migration background,Very concerned,0.19540,257,1344,0.17419,0.21661
2016,Saxony,No migration background,Somewhat concerned,0.54740,727,1344,0.52077,0.57402
2016,Saxony,No migration background,Not concerned at all,0.25720,360,1344,0.23383,0.28058
2016,Saxony,Direct migration background,Very concerned,0.29603,38,207,0.23369,0.35837
2016,Saxony,Direct migration background,Somewhat concerned,0.29615,85,207,0.23380,0.35850
2016,Saxony,Direct migration background,Not concerned at all,0.40782,84,207,0.34071,0.47493
2016,Saxony-Anhalt,No migration background,Very concerned,0.26054,202,761,0.22933,0.29174
2016,Saxony-Anhalt,No migration background,Somewhat concerned,0.51958,389,761,0.48406,0.55510
2016,Saxony-Anhalt,No migration background,Not concerned at all,0.21988,170,761,0.19044,0.24933
2016,Saxony-Anhalt,Direct migration background,Somewhat concerned,0.40310,55,113,0.31225,0.49395
2016,Saxony-Anhalt,Direct migration background,Not concerned at all,0.26319,58,113,0.18163,0.34474
2016,Thuringa,No migration background,Very concerned,0.23478,179,811,0.20559,0.26397
2016,Thuringa,No migration background,Somewhat concerned,0.52014,434,811,0.48573,0.55454
2016,Thuringa,No migration background,Not concerned at all,0.24508,198,811,0.21546,0.27470
2016,Thuringa,Direct migration background,Very concerned,0.28757,38,150,0.21490,0.36025
2016,Thuringa,Direct migration background,Somewhat concerned,0.38544,47,150,0.30729,0.46359
2016,Thuringa,Direct migration background,Not concerned at all,0.32699,65,150,0.25166,0.40231
2017,Schleswig-Holstein,No migration background,Very concerned,0.14208,104,751,0.11709,0.16706
2017,Schleswig-Holstein,No migration background,Somewhat concerned,0.55536,416,751,0.51980,0.59093
2017,Schleswig-Holstein,No migration background,Not concerned at all,0.30256,231,751,0.26969,0.33544
2017,Schleswig-Holstein,Direct migration background,Very concerned,0.25865,81,396,0.21547,0.30184
2017,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.38971,136,396,0.34161,0.43780
2017,Schleswig-Holstein,Direct migration background,Not concerned at all,0.35164,179,396,0.30455,0.39873
2017,Hamburg,No migration background,Very concerned,0.14613,42,319,0.10730,0.18495
2017,Hamburg,No migration background,Somewhat concerned,0.50182,157,319,0.44686,0.55677
2017,Hamburg,No migration background,Not concerned at all,0.35206,120,319,0.29956,0.40455
2017,Hamburg,Direct migration background,Somewhat concerned,0.59467,75,150,0.51584,0.67350
2017,Hamburg,Direct migration background,Not concerned at all,0.26301,75,150,0.19231,0.33370
2017,Lower Saxony,No migration background,Very concerned,0.16660,316,2090,0.15062,0.18258
2017,Lower Saxony,No migration background,Somewhat concerned,0.52304,1090,2090,0.50162,0.54446
2017,Lower Saxony,No migration background,Not concerned at all,0.31036,684,2090,0.29052,0.33020
2017,Lower Saxony,Direct migration background,Very concerned,0.22504,188,988,0.19898,0.25109
2017,Lower Saxony,Direct migration background,Somewhat concerned,0.50330,395,988,0.47211,0.53449
2017,Lower Saxony,Direct migration background,Not concerned at all,0.27166,405,988,0.24391,0.29941
2017,Lower Saxony,Indirect migration background,Somewhat concerned,0.45619,57,110,0.36268,0.54969
2017,Lower Saxony,Indirect migration background,Not concerned at all,0.38935,53,110,0.29781,0.48089
2017,Bremen,No migration background,Somewhat concerned,0.41489,69,117,0.32522,0.50455
2017,Bremen,No migration background,Not concerned at all,0.27966,48,117,0.19798,0.36134
2017,Bremen,Direct migration background,Very concerned,0.23240,34,132,0.16008,0.30473
2017,Bremen,Direct migration background,Somewhat concerned,0.46468,51,132,0.37927,0.55009
2017,Bremen,Direct migration background,Not concerned at all,0.30291,47,132,0.22422,0.38161
2017,North Rhine-Westphalia,No migration background,Very concerned,0.18471,641,3757,0.17230,0.19712
2017,North Rhine-Westphalia,No migration background,Somewhat concerned,0.52213,1939,3757,0.50615,0.53810
2017,North Rhine-Westphalia,No migration background,Not concerned at all,0.29316,1177,3757,0.27861,0.30772
2017,North Rhine-Westphalia,Direct migration background,Very concerned,0.25125,486,2218,0.23320,0.26931
2017,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.51604,883,2218,0.49524,0.53685
2017,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.23271,849,2218,0.21512,0.25030
2017,North Rhine-Westphalia,Indirect migration background,Very concerned,0.12187,76,488,0.09281,0.15092
2017,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.47373,226,488,0.42938,0.51807
2017,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.40441,186,488,0.36082,0.44800
2017,Hesse,No migration background,Very concerned,0.14331,159,1240,0.12380,0.16282
2017,Hesse,No migration background,Somewhat concerned,0.53801,670,1240,0.51025,0.56577
2017,Hesse,No migration background,Not concerned at all,0.31868,411,1240,0.29274,0.34463
2017,Hesse,Direct migration background,Very concerned,0.22791,193,756,0.19799,0.25784
2017,Hesse,Direct migration background,Somewhat concerned,0.46639,273,756,0.43081,0.50198
2017,Hesse,Direct migration background,Not concerned at all,0.30569,290,756,0.27283,0.33856
2017,Hesse,Indirect migration background,Somewhat concerned,0.44288,67,131,0.35749,0.52827
2017,Hesse,Indirect migration background,Not concerned at all,0.49484,64,131,0.40890,0.58079
2017,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.17329,163,1039,0.15027,0.19632
2017,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.55570,564,1039,0.52547,0.58593
2017,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.27101,312,1039,0.24397,0.29805
2017,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.18964,106,635,0.15912,0.22015
2017,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.60239,333,635,0.56430,0.64049
2017,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.20797,196,635,0.17638,0.23956
2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.37468,37,78,0.26656,0.48280
2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Not concerned at all,0.41239,41,78,0.30244,0.52235
2017,Baden-Wuerttemberg,No migration background,Very concerned,0.17067,301,2085,0.15452,0.18682
2017,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.50788,1066,2085,0.48642,0.52935
2017,Baden-Wuerttemberg,No migration background,Not concerned at all,0.32145,718,2085,0.30140,0.34150
2017,Baden-Wuerttemberg,Direct migration background,Very concerned,0.23444,202,1104,0.20944,0.25944
2017,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.43291,446,1104,0.40366,0.46215
2017,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.33265,456,1104,0.30485,0.36046
2017,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.13374,47,276,0.09351,0.17397
2017,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.44302,130,276,0.38431,0.50173
2017,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.42324,99,276,0.36485,0.48164
2017,Bavaria,No migration background,Very concerned,0.15876,450,3099,0.14589,0.17163
2017,Bavaria,No migration background,Somewhat concerned,0.53000,1650,3099,0.51243,0.54758
2017,Bavaria,No migration background,Not concerned at all,0.31124,999,3099,0.29493,0.32754
2017,Bavaria,Direct migration background,Very concerned,0.23636,261,1252,0.21282,0.25990
2017,Bavaria,Direct migration background,Somewhat concerned,0.46914,517,1252,0.44148,0.49679
2017,Bavaria,Direct migration background,Not concerned at all,0.29450,474,1252,0.26924,0.31976
2017,Bavaria,Indirect migration background,Very concerned,0.11431,32,241,0.07406,0.15457
2017,Bavaria,Indirect migration background,Somewhat concerned,0.51697,117,241,0.45375,0.58019
2017,Bavaria,Indirect migration background,Not concerned at all,0.36872,92,241,0.30768,0.42976
2017,Berlin,No migration background,Very concerned,0.19252,132,769,0.16464,0.22041
2017,Berlin,No migration background,Somewhat concerned,0.55815,432,769,0.52303,0.59327
2017,Berlin,No migration background,Not concerned at all,0.24933,205,769,0.21873,0.27992
2017,Berlin,Direct migration background,Very concerned,0.14494,43,259,0.10198,0.18790
2017,Berlin,Direct migration background,Somewhat concerned,0.50794,123,259,0.44694,0.56894
2017,Berlin,Direct migration background,Not concerned at all,0.34712,93,259,0.28903,0.40521
2017,Brandenburg,No migration background,Very concerned,0.23363,215,914,0.20618,0.26108
2017,Brandenburg,No migration background,Somewhat concerned,0.60630,532,914,0.57461,0.63799
2017,Brandenburg,No migration background,Not concerned at all,0.16007,167,914,0.13629,0.18386
2017,Brandenburg,Direct migration background,Very concerned,0.24665,61,229,0.19070,0.30260
2017,Brandenburg,Direct migration background,Somewhat concerned,0.51882,86,229,0.45396,0.58367
2017,Brandenburg,Direct migration background,Not concerned at all,0.23453,82,229,0.17953,0.28953
2017,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.20257,107,544,0.16876,0.23638
2017,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.54875,303,544,0.50690,0.59061
