,Unnamed: 0,year,bula_h,migback,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1205,1205,2015,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.49272,1016,26070,0.46082,0.52599
1206,1206,2015,Baden-Wuerttemberg,No migration background,Not concerned at all,0.32849,724,26070,0.30136,0.35717
1207,1207,2015,Baden-Wuerttemberg,Direct migration background,Very concerned,0.2297,195,26070,0.18916,0.26511
1208,1208,2015,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.42973,373,26070,0.37567,0.48216
1209,1209,2015,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.34057,287,26070,0.28766,0.39196
1210,1210,2015,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.11157,42,26070,0.07683,0.15256
1211,1211,2015,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.40925,130,26070,0.31895,0.4969
1212,1212,2015,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.47918,122,26070,0.40036,0.60127
1213,1213,2015,Bavaria,No migration background,Very concerned,0.16509,451,26070,0.15074,0.17937
1214,1214,2015,Bavaria,No migration background,Somewhat concerned,0.55239,1642,26070,0.51418,0.57842
1215,1215,2015,Bavaria,No migration background,Not concerned at all,0.28252,941,26070,0.26234,0.30362
1216,1216,2015,Bavaria,Direct migration background,Very concerned,0.23246,221,26070,0.19328,0.27439
1217,1217,2015,Bavaria,Direct migration background,Somewhat concerned,0.46884,503,26070,0.42011,0.52037
1218,1218,2015,Bavaria,Direct migration background,Not concerned at all,0.2987,329,26070,0.24991,0.35437
1219,1219,2015,Bavaria,Indirect migration background,Very concerned,0.11809,39,26070,0.07205,0.16114
1220,1220,2015,Bavaria,Indirect migration background,Somewhat concerned,0.49047,134,26070,0.39766,0.60746
1221,1221,2015,Bavaria,Indirect migration background,Not concerned at all,0.39144,91,26070,0.29349,0.49128
1222,1222,2015,Berlin,No migration background,Very concerned,0.20148,126,26070,0.17153,0.23031
1223,1223,2015,Berlin,No migration background,Somewhat concerned,0.54712,414,26070,0.50062,0.60062
1224,1224,2015,Berlin,No migration background,Not concerned at all,0.2514,210,26070,0.21882,0.28273
1225,1225,2015,Berlin,Direct migration background,Very concerned,0.25125,41,26070,0.17805,0.34081
1226,1226,2015,Berlin,Direct migration background,Somewhat concerned,0.41256,85,26070,0.32753,0.48991
1227,1227,2015,Berlin,Direct migration background,Not concerned at all,0.33618,66,26070,0.2222,0.4905
1228,1228,2015,Brandenburg,No migration background,Very concerned,0.27633,221,26070,0.24385,0.31906
1229,1229,2015,Brandenburg,No migration background,Somewhat concerned,0.58168,484,26070,0.52563,0.64439
1230,1230,2015,Brandenburg,No migration background,Not concerned at all,0.142,171,26070,0.12198,0.16748
1231,1231,2015,Brandenburg,Direct migration background,Somewhat concerned,0.5921,51,26070,0.44949,0.74299
1232,1232,2015,Brandenburg,Direct migration background,Not concerned at all,0.4079,44,26070,0.32745,0.49595
1233,1233,2015,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.22858,116,26070,0.18741,0.27362
1234,1234,2015,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.55518,288,26070,0.48582,0.63438
1235,1235,2015,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.21624,122,26070,0.18068,0.26746
1236,1236,2015,Saxony,No migration background,Very concerned,0.19121,258,26070,0.17144,0.21957
1237,1237,2015,Saxony,No migration background,Somewhat concerned,0.54786,766,26070,0.50417,0.5922
1238,1238,2015,Saxony,No migration background,Not concerned at all,0.26093,380,26070,0.23452,0.29204
1239,1239,2015,Saxony,Direct migration background,Somewhat concerned,1.0,45,26070,0.62909,1.45714
1240,1240,2015,Saxony-Anhalt,No migration background,Very concerned,0.2866,212,26070,0.25034,0.32273
1241,1241,2015,Saxony-Anhalt,No migration background,Somewhat concerned,0.52987,436,26070,0.48147,0.58476
1242,1242,2015,Saxony-Anhalt,No migration background,Not concerned at all,0.18353,167,26070,0.15343,0.21623
1243,1243,2015,Thuringa,No migration background,Very concerned,0.21276,170,26070,0.17854,0.24941
1244,1244,2015,Thuringa,No migration background,Somewhat concerned,0.53772,472,26070,0.48951,0.59955
1245,1245,2015,Thuringa,No migration background,Not concerned at all,0.24951,227,26070,0.21586,0.28439
1246,1246,2015,Thuringa,Direct migration background,Somewhat concerned,1.0,42,26070,0.6802,1.35219
1247,1247,2016,Schleswig-Holstein,No migration background,Very concerned,0.16357,112,26715,0.13553,0.18952
1248,1248,2016,Schleswig-Holstein,No migration background,Somewhat concerned,0.54705,333,26715,0.48642,0.61763
1249,1249,2016,Schleswig-Holstein,No migration background,Not concerned at all,0.28938,186,26715,0.2444,0.32969
1250,1250,2016,Schleswig-Holstein,Direct migration background,Very concerned,0.32701,65,26715,0.18598,0.47225
1251,1251,2016,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.47957,120,26715,0.31824,0.64025
1252,1252,2016,Schleswig-Holstein,Direct migration background,Not concerned at all,0.19343,141,26715,0.12691,0.27677
1253,1253,2016,Hamburg,No migration background,Somewhat concerned,0.51944,132,26715,0.44292,0.61589
1254,1254,2016,Hamburg,No migration background,Not concerned at all,0.48056,119,26715,0.40768,0.57665
1255,1255,2016,Hamburg,Direct migration background,Very concerned,0.25866,31,26715,0.1751,0.34706
1256,1256,2016,Hamburg,Direct migration background,Somewhat concerned,0.43478,52,26715,0.29032,0.59241
1257,1257,2016,Hamburg,Direct migration background,Not concerned at all,0.30657,62,26715,0.17821,0.48232
1258,1258,2016,Lower Saxony,No migration background,Very concerned,0.17294,284,26715,0.15201,0.19428
1259,1259,2016,Lower Saxony,No migration background,Somewhat concerned,0.51013,913,26715,0.47385,0.54406
1260,1260,2016,Lower Saxony,No migration background,Not concerned at all,0.31692,573,26715,0.28357,0.34864
1261,1261,2016,Lower Saxony,Direct migration background,Very concerned,0.23329,186,26715,0.18296,0.2828
1262,1262,2016,Lower Saxony,Direct migration background,Somewhat concerned,0.46522,297,26715,0.37855,0.55839
1263,1263,2016,Lower Saxony,Direct migration background,Not concerned at all,0.30149,346,26715,0.22982,0.39278
1264,1264,2016,Lower Saxony,Indirect migration background,Somewhat concerned,0.53314,41,26715,0.35239,0.74252
1265,1265,2016,Lower Saxony,Indirect migration background,Not concerned at all,0.46686,46,26715,0.31947,0.66436
1266,1266,2016,Bremen,No migration background,Somewhat concerned,0.74033,56,26715,0.53864,0.99971
1267,1267,2016,Bremen,No migration background,Not concerned at all,0.25967,42,26715,0.18342,0.32921
1268,1268,2016,Bremen,Direct migration background,Somewhat concerned,0.56473,35,26715,0.37122,0.80936
1269,1269,2016,Bremen,Direct migration background,Not concerned at all,0.43527,57,26715,0.2652,0.62959
1270,1270,2016,North Rhine-Westphalia,No migration background,Very concerned,0.19104,634,26715,0.17584,0.206
1271,1271,2016,North Rhine-Westphalia,No migration background,Somewhat concerned,0.54202,1704,26715,0.51625,0.56825
1272,1272,2016,North Rhine-Westphalia,No migration background,Not concerned at all,0.26694,965,26715,0.24848,0.28613
1273,1273,2016,North Rhine-Westphalia,Direct migration background,Very concerned,0.27913,475,26715,0.24481,0.31566
1274,1274,2016,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.49796,786,26715,0.43915,0.56313
1275,1275,2016,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.22291,705,26715,0.19389,0.25721
1276,1276,2016,North Rhine-Westphalia,Indirect migration background,Very concerned,0.13658,81,26715,0.10353,0.16816
1277,1277,2016,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.43085,187,26715,0.34568,0.51516
1278,1278,2016,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.43257,167,26715,0.35116,0.52189
1279,1279,2016,Hesse,No migration background,Very concerned,0.1592,162,26715,0.13275,0.18849
1280,1280,2016,Hesse,No migration background,Somewhat concerned,0.54022,580,26715,0.49863,0.58857
1281,1281,2016,Hesse,No migration background,Not concerned at all,0.30058,344,26715,0.26782,0.33525
1282,1282,2016,Hesse,Direct migration background,Very concerned,0.29588,145,26715,0.22373,0.37525
1283,1283,2016,Hesse,Direct migration background,Somewhat concerned,0.4944,271,26715,0.39808,0.60273
1284,1284,2016,Hesse,Direct migration background,Not concerned at all,0.20971,210,26715,0.16299,0.26151
1285,1285,2016,Hesse,Indirect migration background,Somewhat concerned,0.46634,46,26715,0.32868,0.61047
1286,1286,2016,Hesse,Indirect migration background,Not concerned at all,0.53366,53,26715,0.37433,0.79535
1287,1287,2016,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.16052,141,26715,0.13752,0.18471
1288,1288,2016,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.51543,529,26715,0.46706,0.55526
1289,1289,2016,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.32405,312,26715,0.29018,0.3652
1290,1290,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.20938,112,26715,0.15747,0.27971
1291,1291,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.5371,286,26715,0.42522,0.63912
1292,1292,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.25352,252,26715,0.17479,0.35375
1293,1293,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.57362,48,26715,0.39929,0.75509
1294,1294,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Not concerned at all,0.42638,41,26715,0.31624,0.55187
1295,1295,2016,Baden-Wuerttemberg,No migration background,Very concerned,0.17892,273,26715,0.15904,0.20033
1296,1296,2016,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.51123,961,26715,0.46947,0.54488
1297,1297,2016,Baden-Wuerttemberg,No migration background,Not concerned at all,0.30985,655,26715,0.27931,0.33345
1298,1298,2016,Baden-Wuerttemberg,Direct migration background,Very concerned,0.24449,205,26715,0.20367,0.29273
1299,1299,2016,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.47901,431,26715,0.40662,0.55976
1300,1300,2016,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.2765,397,26715,0.22723,0.33183
1301,1301,2016,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.1473,50,26715,0.09094,0.21096
1302,1302,2016,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.38979,106,26715,0.31725,0.4644
1303,1303,2016,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.46292,102,26715,0.38631,0.56506
1304,1304,2016,Bavaria,No migration background,Very concerned,0.1583,404,26715,0.1423,0.17181
1305,1305,2016,Bavaria,No migration background,Somewhat concerned,0.53596,1485,26715,0.50524,0.56919
1306,1306,2016,Bavaria,No migration background,Not concerned at all,0.30574,885,26715,0.28218,0.3283
1307,1307,2016,Bavaria,Direct migration background,Very concerned,0.25656,266,26715,0.21712,0.30472
1308,1308,2016,Bavaria,Direct migration background,Somewhat concerned,0.44455,467,26715,0.37665,0.51291
1309,1309,2016,Bavaria,Direct migration background,Not concerned at all,0.29889,454,26715,0.25241,0.34265
1310,1310,2016,Bavaria,Indirect migration background,Somewhat concerned,0.58223,120,26715,0.45311,0.76915
1311,1311,2016,Bavaria,Indirect migration background,Not concerned at all,0.41777,96,26715,0.31837,0.56987
1312,1312,2016,Berlin,No migration background,Very concerned,0.21265,134,26715,0.18558,0.24392
1313,1313,2016,Berlin,No migration background,Somewhat concerned,0.53872,379,26715,0.48787,0.59503
1314,1314,2016,Berlin,No migration background,Not concerned at all,0.24863,189,26715,0.21348,0.28343
1315,1315,2016,Berlin,Direct migration background,Very concerned,0.21679,46,26715,0.14262,0.29585
1316,1316,2016,Berlin,Direct migration background,Somewhat concerned,0.52258,123,26715,0.40033,0.67208
1317,1317,2016,Berlin,Direct migration background,Not concerned at all,0.26063,90,26715,0.1654,0.3844
1318,1318,2016,Brandenburg,No migration background,Very concerned,0.27365,193,26715,0.22464,0.32418
1319,1319,2016,Brandenburg,No migration background,Somewhat concerned,0.5385,462,26715,0.48492,0.58605
1320,1320,2016,Brandenburg,No migration background,Not concerned at all,0.18785,164,26715,0.15044,0.23366
1321,1321,2016,Brandenburg,Direct migration background,Very concerned,0.36193,54,26715,0.24858,0.5579
1322,1322,2016,Brandenburg,Direct migration background,Somewhat concerned,0.38509,80,26715,0.22654,0.59582
1323,1323,2016,Brandenburg,Direct migration background,Not concerned at all,0.25298,71,26715,0.16526,0.33521
1324,1324,2016,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.18189,97,26715,0.14908,0.22133
1325,1325,2016,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.58097,272,26715,0.51385,0.65652
1326,1326,2016,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.23714,118,26715,0.19648,0.28748
1327,1327,2016,Mecklenburg-Western Pomerania,Direct migration background,Not concerned at all,1.0,33,26715,0.45623,1.75753
1328,1328,2016,Saxony,No migration background,Very concerned,0.19544,258,26715,0.17553,0.22309
1329,1329,2016,Saxony,No migration background,Somewhat concerned,0.54739,728,26715,0.50157,0.59497
1330,1330,2016,Saxony,No migration background,Not concerned at all,0.25717,361,26715,0.22664,0.28824
1331,1331,2016,Saxony,Direct migration background,Very concerned,0.29042,37,26715,0.0944,0.62693
1332,1332,2016,Saxony,Direct migration background,Somewhat concerned,0.3206,84,26715,0.18566,0.4415
1333,1333,2016,Saxony,Direct migration background,Not concerned at all,0.38897,83,26715,0.17457,0.65149
1334,1334,2016,Saxony-Anhalt,No migration background,Very concerned,0.26075,203,26715,0.22967,0.28992
1335,1335,2016,Saxony-Anhalt,No migration background,Somewhat concerned,0.51933,389,26715,0.46873,0.57966
1336,1336,2016,Saxony-Anhalt,No migration background,Not concerned at all,0.21992,170,26715,0.18297,0.26147
1337,1337,2016,Saxony-Anhalt,Direct migration background,Somewhat concerned,0.60555,55,26715,0.38593,0.8779
1338,1338,2016,Saxony-Anhalt,Direct migration background,Not concerned at all,0.39445,58,26715,0.24355,0.5946
1339,1339,2016,Thuringa,No migration background,Very concerned,0.23521,180,26715,0.19751,0.27406
1340,1340,2016,Thuringa,No migration background,Somewhat concerned,0.51696,435,26715,0.46424,0.59022
1341,1341,2016,Thuringa,No migration background,Not concerned at all,0.24783,201,26715,0.20593,0.30191
1342,1342,2016,Thuringa,Direct migration background,Very concerned,0.2826,37,26715,0.1749,0.44241
1343,1343,2016,Thuringa,Direct migration background,Somewhat concerned,0.38937,46,26715,0.23418,0.57539
1344,1344,2016,Thuringa,Direct migration background,Not concerned at all,0.32802,63,26715,0.17294,0.55764
1345,1345,2017,Schleswig-Holstein,No migration background,Very concerned,0.14281,104,30009,0.12044,0.17493
1346,1346,2017,Schleswig-Holstein,No migration background,Somewhat concerned,0.55414,416,30009,0.50074,0.61669
1347,1347,2017,Schleswig-Holstein,No migration background,Not concerned at all,0.30305,232,30009,0.26783,0.34279
1348,1348,2017,Schleswig-Holstein,Direct migration background,Very concerned,0.25241,79,30009,0.14748,0.4086
1349,1349,2017,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.39437,136,30009,0.2287,0.56369
1350,1350,2017,Schleswig-Holstein,Direct migration background,Not concerned at all,0.35321,178,30009,0.21675,0.51357
1351,1351,2017,Hamburg,No migration background,Very concerned,0.14876,42,30009,0.1051,0.18442
1352,1352,2017,Hamburg,No migration background,Somewhat concerned,0.50764,157,30009,0.42696,0.59623
1353,1353,2017,Hamburg,No migration background,Not concerned at all,0.3436,120,30009,0.27683,0.40739
1354,1354,2017,Hamburg,Direct migration background,Somewhat concerned,0.7031,75,30009,0.4938,0.97723
