,Unnamed: 0,year,bula_h,regtyp,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1645,1645,2020,Thuringa,Rural regions,Not concerned at all,0.20612,162,29249,0.16913,0.26028
1646,1646,2021,Schleswig-Holstein,Urban regions,Very concerned,0.16479,53,19358,0.08679,0.26194
1647,1647,2021,Schleswig-Holstein,Urban regions,Somewhat concerned,0.49331,164,19358,0.398,0.6147
1648,1648,2021,Schleswig-Holstein,Urban regions,Not concerned at all,0.34189,124,19358,0.23259,0.47112
1649,1649,2021,Schleswig-Holstein,Rural regions,Very concerned,0.1245,79,19358,0.09083,0.17602
1650,1650,2021,Schleswig-Holstein,Rural regions,Somewhat concerned,0.58361,261,19358,0.49498,0.67984
1651,1651,2021,Schleswig-Holstein,Rural regions,Not concerned at all,0.29189,168,19358,0.22489,0.3598
1652,1652,2021,Hamburg,Urban regions,Very concerned,0.15886,68,19358,0.09713,0.22308
1653,1653,2021,Hamburg,Urban regions,Somewhat concerned,0.55504,233,19358,0.48588,0.64616
1654,1654,2021,Hamburg,Urban regions,Not concerned at all,0.2861,153,19358,0.2036,0.36641
1655,1655,2021,Lower Saxony,Urban regions,Very concerned,0.12856,143,19358,0.10086,0.15204
1656,1656,2021,Lower Saxony,Urban regions,Somewhat concerned,0.58645,412,19358,0.52465,0.67637
1657,1657,2021,Lower Saxony,Urban regions,Not concerned at all,0.28499,305,19358,0.23833,0.33208
1658,1658,2021,Lower Saxony,Rural regions,Very concerned,0.17528,176,19358,0.13373,0.20775
1659,1659,2021,Lower Saxony,Rural regions,Somewhat concerned,0.5481,548,19358,0.47323,0.60744
1660,1660,2021,Lower Saxony,Rural regions,Not concerned at all,0.27662,345,19358,0.23264,0.32596
1661,1661,2021,Bremen,Urban regions,Somewhat concerned,0.74171,82,19358,0.51863,1.0349
1662,1662,2021,Bremen,Urban regions,Not concerned at all,0.25829,49,19358,0.17038,0.3442
1663,1663,2021,North Rhine-Westphalia,Urban regions,Very concerned,0.16929,708,19358,0.1523,0.19024
1664,1664,2021,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.52045,2018,19358,0.4935,0.5512
1665,1665,2021,North Rhine-Westphalia,Urban regions,Not concerned at all,0.31026,1406,19358,0.28404,0.33435
1666,1666,2021,North Rhine-Westphalia,Rural regions,Somewhat concerned,1.0,52,19358,0.72764,1.24126
1667,1667,2021,Hesse,Urban regions,Very concerned,0.16061,181,19358,0.12174,0.19734
1668,1668,2021,Hesse,Urban regions,Somewhat concerned,0.50354,532,19358,0.44989,0.56922
1669,1669,2021,Hesse,Urban regions,Not concerned at all,0.33586,391,19358,0.28494,0.38881
1670,1670,2021,Hesse,Rural regions,Very concerned,0.20144,44,19358,0.13124,0.28745
1671,1671,2021,Hesse,Rural regions,Somewhat concerned,0.55452,124,19358,0.43034,0.69233
1672,1672,2021,Hesse,Rural regions,Not concerned at all,0.24404,67,19358,0.16317,0.33189
1673,1673,2021,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.16411,132,19358,0.12503,0.20626
1674,1674,2021,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.57514,390,19358,0.5167,0.64505
1675,1675,2021,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.26075,273,19358,0.21723,0.30033
1676,1676,2021,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.22844,44,19358,0.15662,0.3299
1677,1677,2021,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.49492,115,19358,0.38736,0.61129
1678,1678,2021,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.27664,73,19358,0.19521,0.39397
1679,1679,2021,Baden-Wuerttemberg,Urban regions,Very concerned,0.14563,252,19358,0.11952,0.17149
1680,1680,2021,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.50174,922,19358,0.46262,0.54262
1681,1681,2021,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.35263,772,19358,0.32367,0.3884
1682,1682,2021,Baden-Wuerttemberg,Rural regions,Very concerned,0.23379,37,19358,0.15754,0.31682
1683,1683,2021,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.54135,121,19358,0.41707,0.6629
1684,1684,2021,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.22486,78,19358,0.15485,0.29507
1685,1685,2021,Bavaria,Urban regions,Very concerned,0.15274,189,19358,0.12382,0.18046
1686,1686,2021,Bavaria,Urban regions,Somewhat concerned,0.51089,707,19358,0.46206,0.56035
1687,1687,2021,Bavaria,Urban regions,Not concerned at all,0.33637,482,19358,0.30292,0.38445
1688,1688,2021,Bavaria,Rural regions,Very concerned,0.17342,271,19358,0.14825,0.20121
1689,1689,2021,Bavaria,Rural regions,Somewhat concerned,0.56908,783,19358,0.50949,0.61908
1690,1690,2021,Bavaria,Rural regions,Not concerned at all,0.2575,451,19358,0.22406,0.3
1691,1691,2021,Berlin,Urban regions,Very concerned,0.21838,171,19358,0.16966,0.27045
1692,1692,2021,Berlin,Urban regions,Somewhat concerned,0.52894,455,19358,0.46239,0.59671
1693,1693,2021,Berlin,Urban regions,Not concerned at all,0.25268,306,19358,0.21191,0.29258
1694,1694,2021,Brandenburg,Urban regions,Somewhat concerned,1.0,41,19358,0.69273,1.41006
1695,1695,2021,Brandenburg,Rural regions,Very concerned,0.18601,132,19358,0.15557,0.22155
1696,1696,2021,Brandenburg,Rural regions,Somewhat concerned,0.62725,349,19358,0.52949,0.73363
1697,1697,2021,Brandenburg,Rural regions,Not concerned at all,0.18674,157,19358,0.1518,0.2262
1698,1698,2021,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,40,19358,0.60863,1.41218
1699,1699,2021,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.27483,73,19358,0.21647,0.35727
1700,1700,2021,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.46902,181,19358,0.39721,0.54155
1701,1701,2021,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.25615,80,19358,0.19153,0.34522
1702,1702,2021,Saxony,Urban regions,Very concerned,0.1762,96,19358,0.13379,0.22649
1703,1703,2021,Saxony,Urban regions,Somewhat concerned,0.54164,349,19358,0.46768,0.63828
1704,1704,2021,Saxony,Urban regions,Not concerned at all,0.28216,194,19358,0.2176,0.34472
1705,1705,2021,Saxony,Rural regions,Very concerned,0.16133,80,19358,0.12638,0.21164
1706,1706,2021,Saxony,Rural regions,Somewhat concerned,0.54367,288,19358,0.47399,0.62288
1707,1707,2021,Saxony,Rural regions,Not concerned at all,0.295,166,19358,0.23956,0.3368
1708,1708,2021,Saxony-Anhalt,Urban regions,Somewhat concerned,0.62183,62,19358,0.43102,0.86753
1709,1709,2021,Saxony-Anhalt,Urban regions,Not concerned at all,0.37817,67,19358,0.25444,0.51159
1710,1710,2021,Saxony-Anhalt,Rural regions,Very concerned,0.26563,105,19358,0.19929,0.33747
1711,1711,2021,Saxony-Anhalt,Rural regions,Somewhat concerned,0.48324,232,19358,0.40626,0.57226
1712,1712,2021,Saxony-Anhalt,Rural regions,Not concerned at all,0.25112,119,19358,0.18873,0.31204
1713,1713,2021,Thuringa,Urban regions,Very concerned,0.13038,41,19358,0.08594,0.17789
1714,1714,2021,Thuringa,Urban regions,Somewhat concerned,0.44529,113,19358,0.35499,0.5392
1715,1715,2021,Thuringa,Urban regions,Not concerned at all,0.42433,80,19358,0.26344,0.62113
1716,1716,2021,Thuringa,Rural regions,Very concerned,0.29047,87,19358,0.21916,0.36681
1717,1717,2021,Thuringa,Rural regions,Somewhat concerned,0.54,229,19358,0.46241,0.62467
1718,1718,2021,Thuringa,Rural regions,Not concerned at all,0.16953,87,19358,0.13364,0.20827
