,Unnamed: 0,year,bula_h,sex,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1786,1786,2020,Lower Saxony,male,Somewhat concerned,0.50786,660,29173,0.45592,0.56119
1787,1787,2020,Lower Saxony,male,Not concerned at all,0.33273,581,29173,0.28611,0.3865
1788,1788,2020,Lower Saxony,female,Very concerned,0.17264,212,29173,0.14455,0.20359
1789,1789,2020,Lower Saxony,female,Somewhat concerned,0.53163,724,29173,0.48142,0.57693
1790,1790,2020,Lower Saxony,female,Not concerned at all,0.29572,519,29173,0.26086,0.3299
1791,1791,2020,Bremen,male,Somewhat concerned,0.59753,65,29173,0.38217,0.87658
1792,1792,2020,Bremen,male,Not concerned at all,0.40247,70,29173,0.267,0.55513
1793,1793,2020,Bremen,female,Somewhat concerned,0.73897,80,29173,0.50608,1.00337
1794,1794,2020,Bremen,female,Not concerned at all,0.26103,50,29173,0.16075,0.37552
1795,1795,2020,North Rhine-Westphalia,male,Very concerned,0.14641,493,29173,0.12911,0.16638
1796,1796,2020,North Rhine-Westphalia,male,Somewhat concerned,0.53372,1524,29173,0.4925,0.5723
1797,1797,2020,North Rhine-Westphalia,male,Not concerned at all,0.31988,1298,29173,0.29115,0.35366
1798,1798,2020,North Rhine-Westphalia,female,Very concerned,0.19202,583,29173,0.17048,0.21541
1799,1799,2020,North Rhine-Westphalia,female,Somewhat concerned,0.54572,1628,29173,0.50164,0.5881
1800,1800,2020,North Rhine-Westphalia,female,Not concerned at all,0.26226,1018,29173,0.24244,0.29104
1801,1801,2020,Hesse,male,Very concerned,0.13891,120,29173,0.10869,0.16956
1802,1802,2020,Hesse,male,Somewhat concerned,0.48866,451,29173,0.42257,0.5452
1803,1803,2020,Hesse,male,Not concerned at all,0.37243,475,29173,0.31927,0.42957
1804,1804,2020,Hesse,female,Very concerned,0.15148,148,29173,0.12038,0.18027
1805,1805,2020,Hesse,female,Somewhat concerned,0.54925,531,29173,0.48709,0.61694
1806,1806,2020,Hesse,female,Not concerned at all,0.29927,356,29173,0.24857,0.3467
1807,1807,2020,"Rhineland-Palatinate, Saarland",male,Very concerned,0.14671,85,29173,0.11213,0.18788
1808,1808,2020,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.52663,374,29173,0.46598,0.59862
1809,1809,2020,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.32666,307,29173,0.27496,0.39168
1810,1810,2020,"Rhineland-Palatinate, Saarland",female,Very concerned,0.15132,125,29173,0.12021,0.18365
1811,1811,2020,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.54093,417,29173,0.48383,0.62285
1812,1812,2020,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.30775,272,29173,0.26079,0.35354
1813,1813,2020,Baden-Wuerttemberg,male,Very concerned,0.12329,160,29173,0.09988,0.15212
1814,1814,2020,Baden-Wuerttemberg,male,Somewhat concerned,0.5181,727,29173,0.47297,0.56194
1815,1815,2020,Baden-Wuerttemberg,male,Not concerned at all,0.3586,669,29173,0.32016,0.3973
1816,1816,2020,Baden-Wuerttemberg,female,Very concerned,0.1481,228,29173,0.12093,0.17518
1817,1817,2020,Baden-Wuerttemberg,female,Somewhat concerned,0.51448,789,29173,0.47198,0.56687
1818,1818,2020,Baden-Wuerttemberg,female,Not concerned at all,0.33742,615,29173,0.3036,0.37265
1819,1819,2020,Bavaria,male,Very concerned,0.13049,278,29173,0.10658,0.15865
1820,1820,2020,Bavaria,male,Somewhat concerned,0.50652,1026,29173,0.46531,0.54976
1821,1821,2020,Bavaria,male,Not concerned at all,0.36299,856,29173,0.3277,0.40734
1822,1822,2020,Bavaria,female,Very concerned,0.14895,365,29173,0.13042,0.17235
1823,1823,2020,Bavaria,female,Somewhat concerned,0.58094,1163,29173,0.53951,0.62316
1824,1824,2020,Bavaria,female,Not concerned at all,0.27012,683,29173,0.24646,0.29922
1825,1825,2020,Berlin,male,Very concerned,0.1283,98,29173,0.08204,0.17532
1826,1826,2020,Berlin,male,Somewhat concerned,0.60613,360,29173,0.53141,0.69878
1827,1827,2020,Berlin,male,Not concerned at all,0.26557,273,29173,0.21204,0.32669
1828,1828,2020,Berlin,female,Very concerned,0.18118,102,29173,0.14301,0.22622
1829,1829,2020,Berlin,female,Somewhat concerned,0.51317,328,29173,0.44172,0.59011
1830,1830,2020,Berlin,female,Not concerned at all,0.30564,203,29173,0.24828,0.37769
1831,1831,2020,Brandenburg,male,Very concerned,0.18076,93,29173,0.13575,0.24527
1832,1832,2020,Brandenburg,male,Somewhat concerned,0.59644,306,29173,0.52187,0.69926
1833,1833,2020,Brandenburg,male,Not concerned at all,0.2228,166,29173,0.1811,0.29062
1834,1834,2020,Brandenburg,female,Very concerned,0.20221,129,29173,0.16551,0.24917
1835,1835,2020,Brandenburg,female,Somewhat concerned,0.60562,323,29173,0.52073,0.70217
1836,1836,2020,Brandenburg,female,Not concerned at all,0.19217,134,29173,0.14546,0.2302
1837,1837,2020,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.66744,149,29173,0.53675,0.80634
1838,1838,2020,Mecklenburg-Western Pomerania,male,Not concerned at all,0.33256,87,29173,0.24217,0.44114
1839,1839,2020,Mecklenburg-Western Pomerania,female,Very concerned,0.19158,47,29173,0.1455,0.25654
1840,1840,2020,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.62404,166,29173,0.53284,0.72027
1841,1841,2020,Mecklenburg-Western Pomerania,female,Not concerned at all,0.18438,60,29173,0.13445,0.23709
1842,1842,2020,Saxony,male,Very concerned,0.1608,117,29173,0.13275,0.20213
1843,1843,2020,Saxony,male,Somewhat concerned,0.54838,438,29173,0.49738,0.61074
1844,1844,2020,Saxony,male,Not concerned at all,0.29082,262,29173,0.23442,0.34783
1845,1845,2020,Saxony,female,Very concerned,0.1772,131,29173,0.14739,0.21634
1846,1846,2020,Saxony,female,Somewhat concerned,0.55239,463,29173,0.49996,0.6006
1847,1847,2020,Saxony,female,Not concerned at all,0.2704,254,29173,0.22173,0.324
1848,1848,2020,Saxony-Anhalt,male,Very concerned,0.19535,73,29173,0.14215,0.24926
1849,1849,2020,Saxony-Anhalt,male,Somewhat concerned,0.53481,223,29173,0.45717,0.6318
1850,1850,2020,Saxony-Anhalt,male,Not concerned at all,0.26984,158,29173,0.20783,0.33948
1851,1851,2020,Saxony-Anhalt,female,Very concerned,0.23305,111,29173,0.18024,0.30162
1852,1852,2020,Saxony-Anhalt,female,Somewhat concerned,0.6057,266,29173,0.51486,0.72579
1853,1853,2020,Saxony-Anhalt,female,Not concerned at all,0.16125,133,29173,0.13022,0.19371
1854,1854,2020,Thuringa,male,Very concerned,0.19522,78,29173,0.14546,0.25088
1855,1855,2020,Thuringa,male,Somewhat concerned,0.45718,218,29173,0.39111,0.52628
1856,1856,2020,Thuringa,male,Not concerned at all,0.3476,158,29173,0.24848,0.43968
1857,1857,2020,Thuringa,female,Very concerned,0.21646,99,29173,0.16178,0.28651
1858,1858,2020,Thuringa,female,Somewhat concerned,0.57671,293,29173,0.50277,0.66098
1859,1859,2020,Thuringa,female,Not concerned at all,0.20683,127,29173,0.15405,0.26312
1860,1860,2021,Schleswig-Holstein,male,Very concerned,0.12274,61,19410,0.08519,0.17344
1861,1861,2021,Schleswig-Holstein,male,Somewhat concerned,0.58921,201,19410,0.46577,0.69867
1862,1862,2021,Schleswig-Holstein,male,Not concerned at all,0.28804,150,19410,0.21209,0.38797
1863,1863,2021,Schleswig-Holstein,female,Very concerned,0.15141,71,19410,0.08661,0.2461
1864,1864,2021,Schleswig-Holstein,female,Somewhat concerned,0.52157,224,19410,0.43907,0.62231
1865,1865,2021,Schleswig-Holstein,female,Not concerned at all,0.32701,142,19410,0.26251,0.41087
1866,1866,2021,Hamburg,male,Somewhat concerned,0.61667,106,19410,0.42601,0.77701
1867,1867,2021,Hamburg,male,Not concerned at all,0.38333,81,19410,0.25315,0.55884
1868,1868,2021,Hamburg,female,Very concerned,0.16568,43,19410,0.09475,0.24525
1869,1869,2021,Hamburg,female,Somewhat concerned,0.58486,127,19410,0.45878,0.69596
1870,1870,2021,Hamburg,female,Not concerned at all,0.24946,72,19410,0.18159,0.33798
1871,1871,2021,Lower Saxony,male,Very concerned,0.14449,140,19410,0.10905,0.19102
1872,1872,2021,Lower Saxony,male,Somewhat concerned,0.5758,452,19410,0.51258,0.65299
1873,1873,2021,Lower Saxony,male,Not concerned at all,0.27971,336,19410,0.2292,0.3295
1874,1874,2021,Lower Saxony,female,Very concerned,0.16627,179,19410,0.13548,0.19679
1875,1875,2021,Lower Saxony,female,Somewhat concerned,0.5532,508,19410,0.48558,0.6212
1876,1876,2021,Lower Saxony,female,Not concerned at all,0.28053,314,19410,0.23208,0.32805
1877,1877,2021,Bremen,male,Somewhat concerned,1.0,39,19410,0.56327,1.5034
1878,1878,2021,Bremen,female,Somewhat concerned,1.0,43,19410,0.58688,1.3916
1879,1879,2021,North Rhine-Westphalia,male,Very concerned,0.13458,314,19410,0.11172,0.15836
1880,1880,2021,North Rhine-Westphalia,male,Somewhat concerned,0.51944,977,19410,0.47264,0.56205
1881,1881,2021,North Rhine-Westphalia,male,Not concerned at all,0.34598,765,19410,0.30366,0.39544
1882,1882,2021,North Rhine-Westphalia,female,Very concerned,0.19758,410,19410,0.17293,0.22462
1883,1883,2021,North Rhine-Westphalia,female,Somewhat concerned,0.52065,1091,19410,0.48419,0.56607
1884,1884,2021,North Rhine-Westphalia,female,Not concerned at all,0.28177,668,19410,0.24702,0.31074
1885,1885,2021,Hesse,male,Very concerned,0.15776,95,19410,0.11548,0.21907
1886,1886,2021,Hesse,male,Somewhat concerned,0.5036,319,19410,0.42861,0.57912
1887,1887,2021,Hesse,male,Not concerned at all,0.33864,260,19410,0.26428,0.41563
1888,1888,2021,Hesse,female,Very concerned,0.17903,130,19410,0.13238,0.24165
1889,1889,2021,Hesse,female,Somewhat concerned,0.52273,337,19410,0.457,0.59441
1890,1890,2021,Hesse,female,Not concerned at all,0.29824,198,19410,0.238,0.34722
1891,1891,2021,"Rhineland-Palatinate, Saarland",male,Very concerned,0.18169,84,19410,0.13579,0.24832
1892,1892,2021,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.58807,234,19410,0.49565,0.70194
1893,1893,2021,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.23024,172,19410,0.17329,0.29553
1894,1894,2021,"Rhineland-Palatinate, Saarland",female,Very concerned,0.17866,92,19410,0.13657,0.23242
1895,1895,2021,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.52539,271,19410,0.45274,0.58931
1896,1896,2021,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.29595,174,19410,0.23399,0.36815
1897,1897,2021,Baden-Wuerttemberg,male,Very concerned,0.13718,135,19410,0.10784,0.17086
1898,1898,2021,Baden-Wuerttemberg,male,Somewhat concerned,0.52032,494,19410,0.44665,0.57935
1899,1899,2021,Baden-Wuerttemberg,male,Not concerned at all,0.3425,425,19410,0.29268,0.38089
1900,1900,2021,Baden-Wuerttemberg,female,Very concerned,0.1765,154,19410,0.14202,0.21477
1901,1901,2021,Baden-Wuerttemberg,female,Somewhat concerned,0.49473,549,19410,0.44626,0.55582
1902,1902,2021,Baden-Wuerttemberg,female,Not concerned at all,0.32877,425,19410,0.28728,0.37598
1903,1903,2021,Bavaria,male,Very concerned,0.14984,204,19410,0.12304,0.17703
1904,1904,2021,Bavaria,male,Somewhat concerned,0.51924,687,19410,0.47393,0.58272
1905,1905,2021,Bavaria,male,Not concerned at all,0.33092,501,19410,0.28856,0.38208
1906,1906,2021,Bavaria,female,Very concerned,0.17632,256,19410,0.1502,0.20241
1907,1907,2021,Bavaria,female,Somewhat concerned,0.56109,803,19410,0.49794,0.61593
1908,1908,2021,Bavaria,female,Not concerned at all,0.26259,432,19410,0.23542,0.29382
1909,1909,2021,Berlin,male,Very concerned,0.18826,91,19410,0.13473,0.24738
1910,1910,2021,Berlin,male,Somewhat concerned,0.58062,227,19410,0.48238,0.69387
1911,1911,2021,Berlin,male,Not concerned at all,0.23111,162,19410,0.18276,0.27518
1912,1912,2021,Berlin,female,Very concerned,0.24871,80,19410,0.18431,0.32559
1913,1913,2021,Berlin,female,Somewhat concerned,0.47663,225,19410,0.40623,0.56071
1914,1914,2021,Berlin,female,Not concerned at all,0.27466,144,19410,0.22049,0.33848
1915,1915,2021,Brandenburg,male,Very concerned,0.14472,59,19410,0.11265,0.18184
1916,1916,2021,Brandenburg,male,Somewhat concerned,0.62168,177,19410,0.4963,0.75293
1917,1917,2021,Brandenburg,male,Not concerned at all,0.2336,98,19410,0.17647,0.30199
1918,1918,2021,Brandenburg,female,Very concerned,0.19592,82,19410,0.16077,0.23931
1919,1919,2021,Brandenburg,female,Somewhat concerned,0.6351,213,19410,0.5195,0.73985
1920,1920,2021,Brandenburg,female,Not concerned at all,0.16898,79,19410,0.12825,0.20997
1921,1921,2021,Mecklenburg-Western Pomerania,male,Very concerned,0.19985,33,19410,0.12788,0.2914
1922,1922,2021,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.51628,104,19410,0.40178,0.65402
1923,1923,2021,Mecklenburg-Western Pomerania,male,Not concerned at all,0.28387,56,19410,0.19689,0.37824
1924,1924,2021,Mecklenburg-Western Pomerania,female,Very concerned,0.31087,51,19410,0.23259,0.39283
1925,1925,2021,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.44898,117,19410,0.34371,0.55867
1926,1926,2021,Mecklenburg-Western Pomerania,female,Not concerned at all,0.24015,50,19410,0.17311,0.32165
1927,1927,2021,Saxony,male,Very concerned,0.13968,77,19410,0.10837,0.18433
1928,1928,2021,Saxony,male,Somewhat concerned,0.53943,306,19410,0.47151,0.62057
1929,1929,2021,Saxony,male,Not concerned at all,0.32089,192,19410,0.27086,0.38017
1930,1930,2021,Saxony,female,Very concerned,0.20033,99,19410,0.16121,0.24147
1931,1931,2021,Saxony,female,Somewhat concerned,0.5444,330,19410,0.47387,0.62512
1932,1932,2021,Saxony,female,Not concerned at all,0.25527,168,19410,0.20543,0.31773
1933,1933,2021,Saxony-Anhalt,male,Very concerned,0.20885,45,19410,0.13054,0.29776
1934,1934,2021,Saxony-Anhalt,male,Somewhat concerned,0.44673,129,19410,0.33846,0.55222
1935,1935,2021,Saxony-Anhalt,male,Not concerned at all,0.34442,111,19410,0.2547,0.45466
1936,1936,2021,Saxony-Anhalt,female,Very concerned,0.28289,83,19410,0.21819,0.36806
1937,1937,2021,Saxony-Anhalt,female,Somewhat concerned,0.53897,165,19410,0.43838,0.6497
1938,1938,2021,Saxony-Anhalt,female,Not concerned at all,0.17814,75,19410,0.12426,0.23835
1939,1939,2021,Thuringa,male,Very concerned,0.22172,56,19410,0.13941,0.33074
1940,1940,2021,Thuringa,male,Somewhat concerned,0.4794,148,19410,0.4037,0.56189
1941,1941,2021,Thuringa,male,Not concerned at all,0.29889,82,19410,0.1768,0.45515
1942,1942,2021,Thuringa,female,Very concerned,0.23508,72,19410,0.17407,0.32012
1943,1943,2021,Thuringa,female,Somewhat concerned,0.52335,194,19410,0.42382,0.61355
1944,1944,2021,Thuringa,female,Not concerned at all,0.24157,85,19410,0.16613,0.30895
