"plj0589","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Selten","2017","Mecklenburg-Vorpommern","4","43","0.221212800562572","0.156697301941941","0.285728299183203"
"Selten","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","31","0.376580744603471","0.283008156946398","0.470153332260543"
"Selten","2017","Sachsen","1 Einkommensschwächstes Quintil","65","0.286067105159023","0.229478667229394","0.342655543088653"
"Selten","2017","Sachsen","2","101","0.3517335089792","0.298318591430827","0.405148426527574"
"Selten","2017","Sachsen","3","94","0.278095030205","0.229155839320885","0.327034221089114"
"Selten","2017","Sachsen","4","135","0.290686429971594","0.250964737403051","0.330408122540137"
"Selten","2017","Sachsen","5 Einkommensstärkstes Quintil","78","0.216551426512491","0.172444026423747","0.260658826601235"
"Selten","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","56","0.327998224847618","0.264500319309836","0.391496130385401"
"Selten","2017","Sachsen-Anhalt","2","61","0.359193888555415","0.288713890765364","0.429673886345466"
"Selten","2017","Sachsen-Anhalt","3","54","0.303701963047839","0.237437053154041","0.369966872941638"
"Selten","2017","Sachsen-Anhalt","4","54","0.277408447401639","0.21407928302189","0.340737611781387"
"Selten","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","52","0.253159093156995","0.191493598178129","0.31482458813586"
"Selten","2017","Thüringen","1 Einkommensschwächstes Quintil","43","0.201689502949474","0.14154753932859","0.261831466570358"
"Selten","2017","Thüringen","2","48","0.255883184790683","0.193508178932728","0.318258190648638"
"Selten","2017","Thüringen","3","47","0.215644392347737","0.159208084367126","0.272080700328348"
"Selten","2017","Thüringen","4","72","0.273297576827354","0.220433218848344","0.326161934806364"
"Selten","2017","Thüringen","5 Einkommensstärkstes Quintil","41","0.250488931941013","0.188219498453244","0.312758365428782"
"Nie","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","76","0.321193538880564","0.255823846796668","0.386563230964459"
"Nie","2017","Schleswig-Holstein","2","73","0.397521597898369","0.321453836606244","0.473589359190494"
"Nie","2017","Schleswig-Holstein","3","74","0.426998132556734","0.351294420798024","0.502701844315445"
"Nie","2017","Schleswig-Holstein","4","133","0.620841527455104","0.556138891002012","0.685544163908196"
"Nie","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","205","0.69127008351249","0.639339340313771","0.743200826711208"
"Nie","2017","Hamburg","1 Einkommensschwächstes Quintil","27","","",""
"Nie","2017","Hamburg","2","26","","",""
"Nie","2017","Hamburg","3","29","","",""
"Nie","2017","Hamburg","4","77","0.787026282513144","0.710167683163427","0.863884881862861"
"Nie","2017","Hamburg","5 Einkommensstärkstes Quintil","155","0.799276822182787","0.744177349352028","0.854376295013546"
"Nie","2017","Niedersachsen","1 Einkommensschwächstes Quintil","238","0.391649366699401","0.353743705949961","0.429555027448841"
"Nie","2017","Niedersachsen","2","205","0.501985694500307","0.454672091180194","0.54929929782042"
"Nie","2017","Niedersachsen","3","252","0.552284369665062","0.507087941010232","0.597480798319893"
"Nie","2017","Niedersachsen","4","396","0.618082018529957","0.580112868430114","0.6560511686298"
"Nie","2017","Niedersachsen","5 Einkommensstärkstes Quintil","556","0.706137542414081","0.675091085820639","0.737183999007523"
"Nie","2017","Bremen","1 Einkommensschwächstes Quintil","23","","",""
"Nie","2017","Bremen","2","18","","",""
"Nie","2017","Bremen","3","14","","",""
"Nie","2017","Bremen","4","24","","",""
"Nie","2017","Bremen","5 Einkommensstärkstes Quintil","47","0.726220013943115","0.622502076448856","0.829937951437374"
"Nie","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","489","0.369026005985422","0.3413408560833","0.396711155887544"
"Nie","2017","Nordrhein-Westfalen","2","458","0.476743418834614","0.444274647668484","0.509212190000745"
"Nie","2017","Nordrhein-Westfalen","3","509","0.604910512542503","0.572006908675731","0.637814116409275"
"Nie","2017","Nordrhein-Westfalen","4","818","0.626132226292293","0.599922027663405","0.652342424921181"
"Nie","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1216","0.643039154451249","0.620924547375571","0.665153761526927"
"Nie","2017","Hessen","1 Einkommensschwächstes Quintil","152","0.424677366709185","0.373758457282541","0.475596276135828"
"Nie","2017","Hessen","2","126","0.450775854798014","0.390526475238355","0.511025234357672"
"Nie","2017","Hessen","3","151","0.596808983758057","0.534356887939838","0.659261079576277"
"Nie","2017","Hessen","4","273","0.599114719425105","0.553323015628392","0.644906423221818"
"Nie","2017","Hessen","5 Einkommensstärkstes Quintil","414","0.652440636914956","0.615256062595826","0.689625211234086"
"Nie","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","107","0.365514595907287","0.308597212825546","0.422431978989027"
"Nie","2017","Rheinland-Pfalz,Saarland","2","119","0.463470561503244","0.402504325296772","0.524436797709717"
"Nie","2017","Rheinland-Pfalz,Saarland","3","158","0.535158138573419","0.478718899910515","0.591597377236323"
"Nie","2017","Rheinland-Pfalz,Saarland","4","199","0.618568689719007","0.56608162588983","0.671055753548185"
"Nie","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","322","0.682063966522041","0.640097737179706","0.724030195864375"
"Nie","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","147","0.443683062652029","0.391929050164181","0.495437075139878"
"Nie","2017","Baden-Württemberg","2","164","0.494821094015119","0.439074856875985","0.550567331154254"
"Nie","2017","Baden-Württemberg","3","274","0.58233806038652","0.538715878599062","0.625960242173978"
"Nie","2017","Baden-Württemberg","4","481","0.605340458020528","0.570928578474638","0.639752337566417"
"Nie","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","853","0.670626257045986","0.644393054227677","0.696859459864294"
"Nie","2017","Bayern","1 Einkommensschwächstes Quintil","242","0.474464636815301","0.431211659505968","0.517717614124635"
"Nie","2017","Bayern","2","251","0.496785580595464","0.453091246208543","0.540479914982385"
"Nie","2017","Bayern","3","438","0.554018127809589","0.518631915485435","0.589404340133742"
"Nie","2017","Bayern","4","695","0.623509271544001","0.594942211163895","0.652076331924108"
"Nie","2017","Bayern","5 Einkommensstärkstes Quintil","1004","0.669000820853114","0.64512323236737","0.692878409338858"
"Nie","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2017","Saarland","2","","","",""
"Nie","2017","Saarland","3","","","",""
"Nie","2017","Saarland","4","","","",""
"Nie","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2017","Berlin","1 Einkommensschwächstes Quintil","64","0.397142157947586","0.320603874522478","0.473680441372693"
"Nie","2017","Berlin","2","77","0.382903975162034","0.306624604059772","0.459183346264295"
"Nie","2017","Berlin","3","67","0.522934602910382","0.440782900521793","0.605086305298971"
"Nie","2017","Berlin","4","126","0.584742072585464","0.519479051924208","0.650005093246719"
"Nie","2017","Berlin","5 Einkommensstärkstes Quintil","210","0.574784005117222","0.522001466517551","0.627566543716893"
"Nie","2017","Brandenburg","1 Einkommensschwächstes Quintil","64","0.352386468075962","0.288081025828168","0.416691910323755"
"Nie","2017","Brandenburg","2","84","0.454647523111386","0.382305865348744","0.526989180874027"
"Nie","2017","Brandenburg","3","97","0.504010569083503","0.432157114702803","0.575864023464202"
"Nie","2017","Brandenburg","4","147","0.465749620672818","0.404763613026202","0.526735628319435"
"Nie","2017","Brandenburg","5 Einkommensstärkstes Quintil","141","0.605092297482705","0.541501572395513","0.668683022569897"
"Nie","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","48","0.467274549847895","0.374458220741977","0.560090878953812"
"Nie","2017","Mecklenburg-Vorpommern","2","40","0.434880784168393","0.337717264681516","0.532044303655269"
"Nie","2017","Mecklenburg-Vorpommern","3","60","0.470253059852968","0.379031138699787","0.561474981006149"
"Nie","2017","Mecklenburg-Vorpommern","4","96","0.62581798588521","0.550601159853673","0.701034811916748"
"Nie","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","68","0.553657511857597","0.457654647251328","0.649660376463865"
"Nie","2017","Sachsen","1 Einkommensschwächstes Quintil","97","0.417750809740221","0.355994953772371","0.479506665708072"
"Nie","2017","Sachsen","2","150","0.449580775556906","0.393935337404995","0.505226213708816"
"Nie","2017","Sachsen","3","188","0.60377401701059","0.550350947108017","0.657197086913162"
"Nie","2017","Sachsen","4","304","0.584881429867794","0.541777563299959","0.627985296435629"
"Nie","2017","Sachsen","5 Einkommensstärkstes Quintil","237","0.71545668286965","0.667140618090098","0.763772747649201"
"Nie","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","89","0.313921466431677","0.251153816822369","0.376689116040985"
"Nie","2017","Sachsen-Anhalt","2","87","0.441352696329792","0.36840697294759","0.514298419711993"
"Nie","2017","Sachsen-Anhalt","3","107","0.581102326021863","0.510006761311521","0.652197890732204"
"Nie","2017","Sachsen-Anhalt","4","119","0.6439054615216","0.576173884519684","0.711637038523515"
"Nie","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","123","0.67079732539587","0.604153679821719","0.73744097097002"
"Nie","2017","Thüringen","1 Einkommensschwächstes Quintil","64","0.463286456889136","0.388547657797153","0.538025255981119"
"Nie","2017","Thüringen","2","99","0.475582592203122","0.404195335839752","0.546969848566491"
"Nie","2017","Thüringen","3","109","0.59346533029953","0.526062291288458","0.660868369310602"
"Nie","2017","Thüringen","4","168","0.606833609775581","0.548892104551055","0.664775115000108"
"Nie","2017","Thüringen","5 Einkommensstärkstes Quintil","128","0.662390149902741","0.5944297217491","0.730350578056382"
"Sehr oft","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2","","",""
"Sehr oft","2018","Schleswig-Holstein","2","","","",""
"Sehr oft","2018","Schleswig-Holstein","3","","","",""
"Sehr oft","2018","Schleswig-Holstein","4","","","",""
"Sehr oft","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2018","Hamburg","2","","","",""
"Sehr oft","2018","Hamburg","3","","","",""
"Sehr oft","2018","Hamburg","4","","","",""
"Sehr oft","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2018","Niedersachsen","1 Einkommensschwächstes Quintil","2","","",""
"Sehr oft","2018","Niedersachsen","2","","","",""
"Sehr oft","2018","Niedersachsen","3","","","",""
"Sehr oft","2018","Niedersachsen","4","","","",""
"Sehr oft","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2018","Bremen","2","","","",""
"Sehr oft","2018","Bremen","3","","","",""
"Sehr oft","2018","Bremen","4","","","",""
"Sehr oft","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3","","",""
"Sehr oft","2018","Nordrhein-Westfalen","2","1","","",""
"Sehr oft","2018","Nordrhein-Westfalen","3","","","",""
"Sehr oft","2018","Nordrhein-Westfalen","4","","","",""
"Sehr oft","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2018","Hessen","1 Einkommensschwächstes Quintil","8","","",""
"Sehr oft","2018","Hessen","2","2","","",""
"Sehr oft","2018","Hessen","3","","","",""
"Sehr oft","2018","Hessen","4","","","",""
"Sehr oft","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2018","Rheinland-Pfalz,Saarland","2","1","","",""
"Sehr oft","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Sehr oft","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Sehr oft","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2018","Baden-Württemberg","2","","","",""
"Sehr oft","2018","Baden-Württemberg","3","","","",""
"Sehr oft","2018","Baden-Württemberg","4","","","",""
"Sehr oft","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2018","Bayern","1 Einkommensschwächstes Quintil","3","","",""
"Sehr oft","2018","Bayern","2","1","","",""
"Sehr oft","2018","Bayern","3","","","",""
"Sehr oft","2018","Bayern","4","","","",""
"Sehr oft","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2018","Saarland","2","","","",""
"Sehr oft","2018","Saarland","3","","","",""
"Sehr oft","2018","Saarland","4","","","",""
"Sehr oft","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2018","Berlin","2","","","",""
"Sehr oft","2018","Berlin","3","","","",""
"Sehr oft","2018","Berlin","4","","","",""
"Sehr oft","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2018","Brandenburg","2","","","",""
"Sehr oft","2018","Brandenburg","3","","","",""
"Sehr oft","2018","Brandenburg","4","","","",""
"Sehr oft","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2018","Mecklenburg-Vorpommern","2","","","",""
"Sehr oft","2018","Mecklenburg-Vorpommern","3","","","",""
"Sehr oft","2018","Mecklenburg-Vorpommern","4","","","",""
"Sehr oft","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2018","Sachsen","2","","","",""
"Sehr oft","2018","Sachsen","3","","","",""
"Sehr oft","2018","Sachsen","4","","","",""
"Sehr oft","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2018","Sachsen-Anhalt","2","","","",""
"Sehr oft","2018","Sachsen-Anhalt","3","","","",""
"Sehr oft","2018","Sachsen-Anhalt","4","","","",""
"Sehr oft","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Sehr oft","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2018","Thüringen","2","","","",""
"Sehr oft","2018","Thüringen","3","","","",""
"Sehr oft","2018","Thüringen","4","","","",""
"Sehr oft","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Oft","2018","Schleswig-Holstein","2","","","",""
"Oft","2018","Schleswig-Holstein","3","","","",""
"Oft","2018","Schleswig-Holstein","4","","","",""
"Oft","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Oft","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Oft","2018","Hamburg","2","1","","",""
"Oft","2018","Hamburg","3","","","",""
"Oft","2018","Hamburg","4","","","",""
"Oft","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Oft","2018","Niedersachsen","1 Einkommensschwächstes Quintil","9","","",""
"Oft","2018","Niedersachsen","2","2","","",""
"Oft","2018","Niedersachsen","3","","","",""
"Oft","2018","Niedersachsen","4","","","",""
"Oft","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Oft","2018","Bremen","2","1","","",""
"Oft","2018","Bremen","3","","","",""
"Oft","2018","Bremen","4","","","",""
"Oft","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6","","",""
"Oft","2018","Nordrhein-Westfalen","2","1","","",""
"Oft","2018","Nordrhein-Westfalen","3","","","",""
"Oft","2018","Nordrhein-Westfalen","4","","","",""
"Oft","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2018","Hessen","1 Einkommensschwächstes Quintil","3","","",""
"Oft","2018","Hessen","2","","","",""
"Oft","2018","Hessen","3","","","",""
"Oft","2018","Hessen","4","","","",""
"Oft","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Oft","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1","","",""
"Oft","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Oft","2018","Rheinland-Pfalz,Saarland","3","1","","",""
"Oft","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Oft","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","3","","",""
"Oft","2018","Baden-Württemberg","2","","","",""
"Oft","2018","Baden-Württemberg","3","","","",""
"Oft","2018","Baden-Württemberg","4","","","",""
"Oft","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
