year,age_gr,bula_h,plg0292_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
2007,30-45 y.,Lower Saxony,Vocational Retraining,0.125,25385,0.12093157306868005,0.12906842693131995
2007,30-45 y.,Bremen,Others,0.5,25385,0.4938491166357084,0.5061508833642916
2007,30-45 y.,Bremen,Further vocational education,0.5,25385,0.4938491166357084,0.5061508833642916
2007,30-45 y.,North Rhine-Westphalia,Further vocational education,0.6,25385,0.5939733897160449,0.6060266102839551
2007,30-45 y.,North Rhine-Westphalia,Others,0.3,25385,0.29436262227845783,0.30563737772154215
2007,30-45 y.,North Rhine-Westphalia,Further general/political education,0.05,25385,0.04731889210015476,0.052681107899845245
2007,30-45 y.,North Rhine-Westphalia,Vocational Retraining,0.05,25385,0.04731889210015476,0.052681107899845245
2007,30-45 y.,Hesse,Others,0.3333333333333333,25385,0.32753422488376255,0.3391324417829041
2007,30-45 y.,Hesse,Further general/political education,0.3333333333333333,25385,0.32753422488376255,0.3391324417829041
2007,30-45 y.,Hesse,Further vocational education,0.3333333333333333,25385,0.32753422488376255,0.3391324417829041
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.5,25385,0.4938491166357084,0.5061508833642916
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Others,0.3333333333333333,25385,0.32753422488376255,0.3391324417829041
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Vocational Retraining,0.16666666666666666,25385,0.1620820688919238,0.1712512644414095
2007,30-45 y.,Baden-Wuerttemberg,Further vocational education,0.7142857142857143,25385,0.7087283425562284,0.7198430860152002
2007,30-45 y.,Baden-Wuerttemberg,Others,0.2857142857142857,25385,0.2801569139847998,0.2912716574437716
2007,30-45 y.,Bavaria,Further vocational education,0.6153846153846154,25385,0.6093997535220922,0.6213694772471386
2007,30-45 y.,Bavaria,Others,0.23076923076923078,25385,0.225586188358145,0.23595227318031656
2007,30-45 y.,Bavaria,Vocational Retraining,0.15384615384615385,25385,0.1494076614971217,0.158284646195186
2007,30-45 y.,Berlin,Others,0.75,25385,0.7446731787508084,0.7553268212491916
2007,30-45 y.,Berlin,Further vocational education,0.25,25385,0.2446731787508084,0.2553268212491916
2007,30-45 y.,Brandenburg,Further vocational education,0.5,25385,0.4938491166357084,0.5061508833642916
2007,30-45 y.,Brandenburg,Vocational Retraining,0.5,25385,0.4938491166357084,0.5061508833642916
2007,30-45 y.,Mecklenburg-Western Pomerania,Others,0.4,25385,0.39397338971604484,0.4060266102839552
2007,30-45 y.,Mecklenburg-Western Pomerania,Further vocational education,0.2,25385,0.19507929330856674,0.20492070669143328
2007,30-45 y.,Mecklenburg-Western Pomerania,Vocational rehabilitation,0.2,25385,0.19507929330856674,0.20492070669143328
2007,30-45 y.,Mecklenburg-Western Pomerania,Further general/political education,0.2,25385,0.19507929330856674,0.20492070669143328
2007,30-45 y.,Saxony,Further vocational education,0.7142857142857143,25385,0.7087283425562284,0.7198430860152002
2007,30-45 y.,Saxony,Others,0.2857142857142857,25385,0.2801569139847998,0.2912716574437716
2007,30-45 y.,Saxony-Anhalt,Others,0.6,25385,0.5939733897160449,0.6060266102839551
2007,30-45 y.,Saxony-Anhalt,Further vocational education,0.4,25385,0.39397338971604484,0.4060266102839552
2007,30-45 y.,Thuringa,Further vocational education,0.5,25385,0.4938491166357084,0.5061508833642916
2007,30-45 y.,Thuringa,Others,0.5,25385,0.4938491166357084,0.5061508833642916
2007,46-65 y.,Schleswig-Holstein,Others,0.5,25385,0.4938491166357084,0.5061508833642916
2007,46-65 y.,Schleswig-Holstein,Further vocational education,0.5,25385,0.4938491166357084,0.5061508833642916
2007,46-65 y.,Lower Saxony,Others,0.42857142857142855,25385,0.4224836328580667,0.43465922428479037
2007,46-65 y.,Lower Saxony,Further vocational education,0.42857142857142855,25385,0.4224836328580667,0.43465922428479037
2007,46-65 y.,Lower Saxony,Further general/political education,0.14285714285714285,25385,0.13855242122574632,0.14716186448853938
2007,46-65 y.,Bremen,Further general/political education,1.0,25385,1.0,1.0
2007,46-65 y.,North Rhine-Westphalia,Further vocational education,0.5555555555555556,25385,0.5494427585225651,0.5616683525885461
2007,46-65 y.,North Rhine-Westphalia,Others,0.2222222222222222,25385,0.217107889294403,0.22733655515004142
2007,46-65 y.,North Rhine-Westphalia,Vocational Retraining,0.1111111111111111,25385,0.10724503881139724,0.11497718341082497
2007,46-65 y.,North Rhine-Westphalia,Vocational rehabilitation,0.1111111111111111,25385,0.10724503881139724,0.11497718341082497
2007,46-65 y.,Hesse,Further vocational education,0.4,25385,0.39397338971604484,0.4060266102839552
2007,46-65 y.,Hesse,Others,0.4,25385,0.39397338971604484,0.4060266102839552
2007,46-65 y.,Hesse,Vocational rehabilitation,0.2,25385,0.19507929330856674,0.20492070669143328
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Vocational Retraining,1.0,25385,1.0,1.0
2007,46-65 y.,Baden-Wuerttemberg,Further vocational education,0.6,25385,0.5939733897160449,0.6060266102839551
2007,46-65 y.,Baden-Wuerttemberg,Others,0.4,25385,0.39397338971604484,0.4060266102839552
2007,46-65 y.,Bavaria,Others,0.3333333333333333,25385,0.32753422488376255,0.3391324417829041
2007,46-65 y.,Bavaria,Further general/political education,0.3333333333333333,25385,0.32753422488376255,0.3391324417829041
2007,46-65 y.,Bavaria,Vocational Retraining,0.16666666666666666,25385,0.1620820688919238,0.1712512644414095
2007,46-65 y.,Bavaria,Further vocational education,0.16666666666666666,25385,0.1620820688919238,0.1712512644414095
2007,46-65 y.,Berlin,Further vocational education,0.6666666666666666,25385,0.6608675582170959,0.6724657751162374
2007,46-65 y.,Berlin,Others,0.3333333333333333,25385,0.32753422488376255,0.3391324417829041
2007,46-65 y.,Brandenburg,Others,0.5,25385,0.4938491166357084,0.5061508833642916
2007,46-65 y.,Brandenburg,Further vocational education,0.5,25385,0.4938491166357084,0.5061508833642916
2007,46-65 y.,Mecklenburg-Western Pomerania,Further vocational education,0.6666666666666666,25385,0.6608675582170959,0.6724657751162374
2007,46-65 y.,Mecklenburg-Western Pomerania,Others,0.3333333333333333,25385,0.32753422488376255,0.3391324417829041
2007,46-65 y.,Saxony,Further vocational education,0.5714285714285714,25385,0.5653407757152096,0.5775163671419332
2007,46-65 y.,Saxony,Others,0.2857142857142857,25385,0.2801569139847998,0.2912716574437716
2007,46-65 y.,Saxony,Vocational rehabilitation,0.14285714285714285,25385,0.13855242122574632,0.14716186448853938
2007,46-65 y.,Saxony-Anhalt,Others,0.3333333333333333,25385,0.32753422488376255,0.3391324417829041
2007,46-65 y.,Saxony-Anhalt,Further vocational education,0.3333333333333333,25385,0.32753422488376255,0.3391324417829041
2007,46-65 y.,Saxony-Anhalt,Vocational Retraining,0.3333333333333333,25385,0.32753422488376255,0.3391324417829041
2007,46-65 y.,Thuringa,Vocational Retraining,1.0,25385,1.0,1.0
2007,66 and older,Bremen,Others,1.0,25385,1.0,1.0
2008,18-29 y.,Schleswig-Holstein,Others,1.0,23673,1.0,1.0
2008,18-29 y.,Hamburg,Others,1.0,23673,1.0,1.0
2008,18-29 y.,Lower Saxony,Others,1.0,23673,1.0,1.0
2008,18-29 y.,North Rhine-Westphalia,Others,0.4,23673,0.3937592750356957,0.40624072496430436
2008,18-29 y.,North Rhine-Westphalia,Further vocational education,0.3,23673,0.2941623363346215,0.30583766366537846
2008,18-29 y.,North Rhine-Westphalia,Vocational Retraining,0.2,23673,0.19490446940413522,0.2050955305958648
2008,18-29 y.,North Rhine-Westphalia,Further general/political education,0.1,23673,0.09617835205310142,0.10382164794689859
2008,18-29 y.,Hesse,Further vocational education,0.6666666666666666,23673,0.6606615262698674,0.6726718070634659
2008,18-29 y.,Hesse,Vocational Retraining,0.3333333333333333,23673,0.3273281929365341,0.33933847373013254
2008,18-29 y.,"Rhineland-Palatinate, Saarland",Further vocational education,1.0,23673,1.0,1.0
2008,18-29 y.,Baden-Wuerttemberg,Further vocational education,0.7,23673,0.6941623363346215,0.7058376636653784
2008,18-29 y.,Baden-Wuerttemberg,Others,0.2,23673,0.19490446940413522,0.2050955305958648
2008,18-29 y.,Baden-Wuerttemberg,Vocational rehabilitation,0.1,23673,0.09617835205310142,0.10382164794689859
2008,18-29 y.,Bavaria,Others,0.5454545454545454,23673,0.5391115067049707,0.5517975842041202
2008,18-29 y.,Bavaria,Further vocational education,0.36363636363636365,23673,0.35750840602064593,0.36976432125208136
2008,18-29 y.,Bavaria,Vocational Retraining,0.09090909090909091,23673,0.0872469357795437,0.09457124603863812
2008,18-29 y.,Berlin,Others,0.6666666666666666,23673,0.6606615262698674,0.6726718070634659
2008,18-29 y.,Berlin,Further vocational education,0.3333333333333333,23673,0.3273281929365341,0.33933847373013254
2008,18-29 y.,Brandenburg,Others,0.7142857142857143,23673,0.7085308990821402,0.7200405294892884
2008,18-29 y.,Brandenburg,Further vocational education,0.2857142857142857,23673,0.2799594705107115,0.2914691009178599
2008,18-29 y.,Mecklenburg-Western Pomerania,Further vocational education,0.6666666666666666,23673,0.6606615262698674,0.6726718070634659
2008,18-29 y.,Mecklenburg-Western Pomerania,Vocational Retraining,0.3333333333333333,23673,0.3273281929365341,0.33933847373013254
2008,18-29 y.,Saxony,Further vocational education,0.6666666666666666,23673,0.6606615262698674,0.6726718070634659
2008,18-29 y.,Saxony,Further general/political education,0.16666666666666666,23673,0.16191918633592345,0.17141414699740987
2008,18-29 y.,Saxony,Vocational Retraining,0.16666666666666666,23673,0.16191918633592345,0.17141414699740987
2008,18-29 y.,Saxony-Anhalt,Further vocational education,0.5,23673,0.493630586755169,0.506369413244831
2008,18-29 y.,Saxony-Anhalt,Others,0.25,23673,0.2444839263227753,0.25551607367722473
2008,18-29 y.,Saxony-Anhalt,Further general/political education,0.25,23673,0.2444839263227753,0.25551607367722473
2008,18-29 y.,Thuringa,Others,0.5,23673,0.493630586755169,0.506369413244831
2008,18-29 y.,Thuringa,Further general/political education,0.5,23673,0.493630586755169,0.506369413244831
2008,30-45 y.,Schleswig-Holstein,Others,0.3333333333333333,23673,0.3273281929365341,0.33933847373013254
2008,30-45 y.,Schleswig-Holstein,Further vocational education,0.3333333333333333,23673,0.3273281929365341,0.33933847373013254
2008,30-45 y.,Schleswig-Holstein,Vocational Retraining,0.3333333333333333,23673,0.3273281929365341,0.33933847373013254
2008,30-45 y.,Hamburg,Further vocational education,1.0,23673,1.0,1.0
2008,30-45 y.,Lower Saxony,Vocational Retraining,0.5,23673,0.493630586755169,0.506369413244831
2008,30-45 y.,Lower Saxony,Further vocational education,0.4,23673,0.3937592750356957,0.40624072496430436
2008,30-45 y.,Lower Saxony,Others,0.1,23673,0.09617835205310142,0.10382164794689859
2008,30-45 y.,Bremen,Others,0.5,23673,0.493630586755169,0.506369413244831
2008,30-45 y.,Bremen,Further general/political education,0.5,23673,0.493630586755169,0.506369413244831
2008,30-45 y.,North Rhine-Westphalia,Further vocational education,0.5238095238095238,23673,0.517447336220161,0.5301717113988866
2008,30-45 y.,North Rhine-Westphalia,Others,0.19047619047619047,23673,0.18547394979397214,0.1954784311584088
2008,30-45 y.,North Rhine-Westphalia,Vocational Retraining,0.14285714285714285,23673,0.13839948216835404,0.14731480354593166
2008,30-45 y.,North Rhine-Westphalia,Further general/political education,0.09523809523809523,23673,0.09149869521932073,0.09897749525686973
2008,30-45 y.,North Rhine-Westphalia,Vocational rehabilitation,0.047619047619047616,23673,0.04490620171576579,0.050331893522329446
2008,30-45 y.,Hesse,Further vocational education,0.42857142857142855,23673,0.422267344368886,0.4348755127739711
2008,30-45 y.,Hesse,Vocational Retraining,0.2857142857142857,23673,0.2799594705107115,0.2914691009178599
2008,30-45 y.,Hesse,Others,0.2857142857142857,23673,0.2799594705107115,0.2914691009178599
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Others,0.5,23673,0.493630586755169,0.506369413244831
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Further general/political education,0.25,23673,0.2444839263227753,0.25551607367722473
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Vocational Retraining,0.25,23673,0.2444839263227753,0.25551607367722473
2008,30-45 y.,Baden-Wuerttemberg,Further vocational education,0.8,23673,0.7949044694041353,0.8050955305958648
2008,30-45 y.,Baden-Wuerttemberg,Others,0.2,23673,0.19490446940413522,0.2050955305958648
2008,30-45 y.,Bavaria,Further vocational education,0.42857142857142855,23673,0.422267344368886,0.4348755127739711
2008,30-45 y.,Bavaria,Others,0.2857142857142857,23673,0.2799594705107115,0.2914691009178599
2008,30-45 y.,Bavaria,Vocational Retraining,0.2857142857142857,23673,0.2799594705107115,0.2914691009178599
2008,30-45 y.,Berlin,Further vocational education,0.6666666666666666,23673,0.6606615262698674,0.6726718070634659
2008,30-45 y.,Berlin,Vocational rehabilitation,0.3333333333333333,23673,0.3273281929365341,0.33933847373013254
2008,30-45 y.,Brandenburg,Vocational Retraining,0.5,23673,0.493630586755169,0.506369413244831
2008,30-45 y.,Brandenburg,Others,0.25,23673,0.2444839263227753,0.25551607367722473
2008,30-45 y.,Brandenburg,Further vocational education,0.25,23673,0.2444839263227753,0.25551607367722473
2008,30-45 y.,Mecklenburg-Western Pomerania,Others,0.5,23673,0.493630586755169,0.506369413244831
2008,30-45 y.,Mecklenburg-Western Pomerania,Vocational Retraining,0.5,23673,0.493630586755169,0.506369413244831
2008,30-45 y.,Saxony,Further vocational education,0.6,23673,0.5937592750356957,0.6062407249643043
2008,30-45 y.,Saxony,Vocational rehabilitation,0.2,23673,0.19490446940413522,0.2050955305958648
2008,30-45 y.,Saxony,Others,0.2,23673,0.19490446940413522,0.2050955305958648
2008,30-45 y.,Saxony-Anhalt,Others,0.5,23673,0.493630586755169,0.506369413244831
2008,30-45 y.,Saxony-Anhalt,Further vocational education,0.5,23673,0.493630586755169,0.506369413244831
2008,30-45 y.,Thuringa,Further vocational education,0.6666666666666666,23673,0.6606615262698674,0.6726718070634659
2008,30-45 y.,Thuringa,Others,0.3333333333333333,23673,0.3273281929365341,0.33933847373013254
2008,46-65 y.,Lower Saxony,Further vocational education,0.6666666666666666,23673,0.6606615262698674,0.6726718070634659
2008,46-65 y.,Lower Saxony,Further general/political education,0.3333333333333333,23673,0.3273281929365341,0.33933847373013254
2008,46-65 y.,Bremen,Others,1.0,23673,1.0,1.0
2008,46-65 y.,North Rhine-Westphalia,Others,0.5,23673,0.493630586755169,0.506369413244831
2008,46-65 y.,North Rhine-Westphalia,Further vocational education,0.5,23673,0.493630586755169,0.506369413244831
2008,46-65 y.,Hesse,Others,0.5,23673,0.493630586755169,0.506369413244831
2008,46-65 y.,Hesse,Further vocational education,0.5,23673,0.493630586755169,0.506369413244831
2008,46-65 y.,Baden-Wuerttemberg,Further vocational education,1.0,23673,1.0,1.0
2008,46-65 y.,Bavaria,Others,0.5833333333333334,23673,0.5770530071786748,0.5896136594879919
2008,46-65 y.,Bavaria,Further vocational education,0.3333333333333333,23673,0.3273281929365341,0.33933847373013254
2008,46-65 y.,Bavaria,Vocational Retraining,0.08333333333333333,23673,0.07981250768869591,0.08685415897797075
2008,46-65 y.,Berlin,Further vocational education,0.6666666666666666,23673,0.6606615262698674,0.6726718070634659
2008,46-65 y.,Berlin,Others,0.3333333333333333,23673,0.3273281929365341,0.33933847373013254
2008,46-65 y.,Brandenburg,Further vocational education,0.75,23673,0.7444839263227753,0.7555160736772247
2008,46-65 y.,Brandenburg,Further general/political education,0.25,23673,0.2444839263227753,0.25551607367722473
2008,46-65 y.,Mecklenburg-Western Pomerania,Further vocational education,1.0,23673,1.0,1.0
2008,46-65 y.,Saxony,Further vocational education,0.5,23673,0.493630586755169,0.506369413244831
2008,46-65 y.,Saxony,Vocational Retraining,0.5,23673,0.493630586755169,0.506369413244831
2008,46-65 y.,Saxony-Anhalt,Further vocational education,0.5,23673,0.493630586755169,0.506369413244831
2008,46-65 y.,Saxony-Anhalt,Others,0.5,23673,0.493630586755169,0.506369413244831
2008,66 and older,Schleswig-Holstein,Further general/political education,1.0,23673,1.0,1.0
2008,66 and older,Lower Saxony,Further general/political education,1.0,23673,1.0,1.0
2008,66 and older,Bremen,Others,1.0,23673,1.0,1.0
2009,18-29 y.,Schleswig-Holstein,Others,0.5,21983,0.4933902871016202,0.5066097128983797
2009,18-29 y.,Schleswig-Holstein,Further vocational education,0.5,21983,0.4933902871016202,0.5066097128983797
2009,18-29 y.,Lower Saxony,Others,0.6666666666666666,21983,0.6604349695838125,0.6728983637495207
2009,18-29 y.,Lower Saxony,Further vocational education,0.3333333333333333,21983,0.3271016362504793,0.33956503041618735
2009,18-29 y.,North Rhine-Westphalia,Others,0.8571428571428571,21983,0.8525170217293362,0.861768692556378
2009,18-29 y.,North Rhine-Westphalia,Further vocational education,0.14285714285714285,21983,0.138231307443622,0.1474829782706637
2009,18-29 y.,Hesse,Others,0.3333333333333333,21983,0.3271016362504793,0.33956503041618735
2009,18-29 y.,Hesse,Further general/political education,0.3333333333333333,21983,0.3271016362504793,0.33956503041618735
2009,18-29 y.,Hesse,Further vocational education,0.3333333333333333,21983,0.3271016362504793,0.33956503041618735
2009,18-29 y.,"Rhineland-Palatinate, Saarland",Further vocational education,1.0,21983,1.0,1.0
