year,age_gr,bula_h,plg0292_h,proportion,n,lower_confidence,upper_confidence
2003,18-29 J.,Sachsen-Anhalt,Sonstiges,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,18-29 J.,Sachsen,Berufliche Umschulung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,46-65 J.,Sachsen,Berufliche Umschulung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,18-29 J.,Bremen,Berufliche Umschulung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,30-45 J.,Brandenburg,Sonstiges,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,18-29 J.,Niedersachsen,Sonstiges,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,30-45 J.,Sachsen-Anhalt,Berufliche Rehabilitation,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,66 und älter,Bremen,Allgemeine/politische Weiterbildung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,46-65 J.,Berlin,Berufliche Fortbildung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,46-65 J.,Hessen,Sonstiges,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,46-65 J.,Nordrhein-Westfalen,Berufliche Rehabilitation,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,46-65 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,18-29 J.,Schleswig-Holstein,Allgemeine/politische Weiterbildung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,46-65 J.,Hamburg,Berufliche Fortbildung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,46-65 J.,Schleswig-Holstein,Sonstiges,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,18-29 J.,Hamburg,Berufliche Fortbildung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,30-45 J.,Thüringen,Sonstiges,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,30-45 J.,Thüringen,Allgemeine/politische Weiterbildung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,66 und älter,Hamburg,Sonstiges,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,30-45 J.,Thüringen,Berufliche Rehabilitation,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,46-65 J.,Thüringen,Berufliche Umschulung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,46-65 J.,Berlin,Sonstiges,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,46-65 J.,Sachsen-Anhalt,Allgemeine/politische Weiterbildung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,18-29 J.,Hamburg,Sonstiges,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,46-65 J.,Sachsen-Anhalt,Berufliche Rehabilitation,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2003,18-29 J.,Mecklenburg-Vorpommern,Berufliche Umschulung,0.0029069767441860465,27727,0.002273262823071114,0.003540690665300979
2004,30-45 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.058823529411764705,26790,0.05600592003122863,0.06164113879230078
2004,30-45 J.,Bayern,Berufliche Fortbildung,0.043343653250773995,26790,0.04090522236951312,0.04578208413203487
2004,30-45 J.,Niedersachsen,Berufliche Fortbildung,0.02786377708978328,26790,0.025892928454436772,0.02983462572512979
2004,30-45 J.,Baden-Württemberg,Berufliche Fortbildung,0.02786377708978328,26790,0.025892928454436772,0.02983462572512979
2004,30-45 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.02786377708978328,26790,0.025892928454436772,0.02983462572512979
2004,18-29 J.,Bayern,Berufliche Fortbildung,0.02786377708978328,26790,0.025892928454436772,0.02983462572512979
2004,18-29 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.021671826625386997,26790,0.019928174861194435,0.02341547838957956
2004,30-45 J.,Hessen,Berufliche Umschulung,0.018575851393188854,26790,0.01695899127592587,0.02019271151045184
2004,46-65 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.018575851393188854,26790,0.01695899127592587,0.02019271151045184
2004,18-29 J.,Bayern,Sonstiges,0.018575851393188854,26790,0.01695899127592587,0.02019271151045184
2004,18-29 J.,Nordrhein-Westfalen,Sonstiges,0.015479876160990712,26790,0.01400156534509513,0.016958186976886294
2004,18-29 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.015479876160990712,26790,0.01400156534509513,0.016958186976886294
2004,18-29 J.,Niedersachsen,Berufliche Fortbildung,0.015479876160990712,26790,0.01400156534509513,0.016958186976886294
2004,18-29 J.,Baden-Württemberg,Sonstiges,0.015479876160990712,26790,0.01400156534509513,0.016958186976886294
2004,18-29 J.,Sachsen,Berufliche Fortbildung,0.015479876160990712,26790,0.01400156534509513,0.016958186976886294
2004,30-45 J.,Sachsen,Berufliche Fortbildung,0.015479876160990712,26790,0.01400156534509513,0.016958186976886294
2004,30-45 J.,Bayern,Berufliche Umschulung,0.015479876160990712,26790,0.01400156534509513,0.016958186976886294
2004,30-45 J.,Bayern,Sonstiges,0.015479876160990712,26790,0.01400156534509513,0.016958186976886294
2004,30-45 J.,Berlin,Berufliche Fortbildung,0.015479876160990712,26790,0.01400156534509513,0.016958186976886294
2004,18-29 J.,Sachsen-Anhalt,Sonstiges,0.01238390092879257,26790,0.011059582174275218,0.013708219683309923
2004,18-29 J.,Hessen,Berufliche Fortbildung,0.01238390092879257,26790,0.011059582174275218,0.013708219683309923
2004,30-45 J.,Bayern,Allgemeine/politische Weiterbildung,0.01238390092879257,26790,0.011059582174275218,0.013708219683309923
2004,18-29 J.,Thüringen,Berufliche Fortbildung,0.01238390092879257,26790,0.011059582174275218,0.013708219683309923
2004,46-65 J.,Baden-Württemberg,Berufliche Fortbildung,0.01238390092879257,26790,0.011059582174275218,0.013708219683309923
2004,30-45 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.01238390092879257,26790,0.011059582174275218,0.013708219683309923
2004,30-45 J.,Sachsen-Anhalt,Berufliche Fortbildung,0.01238390092879257,26790,0.011059582174275218,0.013708219683309923
2004,18-29 J.,Baden-Württemberg,Berufliche Fortbildung,0.01238390092879257,26790,0.011059582174275218,0.013708219683309923
2004,30-45 J.,Baden-Württemberg,Allgemeine/politische Weiterbildung,0.009287925696594427,26790,0.008139235780075058,0.010436615613113796
2004,18-29 J.,Mecklenburg-Vorpommern,Berufliche Umschulung,0.009287925696594427,26790,0.008139235780075058,0.010436615613113796
2004,30-45 J.,Baden-Württemberg,Sonstiges,0.009287925696594427,26790,0.008139235780075058,0.010436615613113796
2004,30-45 J.,Nordrhein-Westfalen,Sonstiges,0.009287925696594427,26790,0.008139235780075058,0.010436615613113796
2004,30-45 J.,Thüringen,Berufliche Umschulung,0.009287925696594427,26790,0.008139235780075058,0.010436615613113796
2004,46-65 J.,Niedersachsen,Allgemeine/politische Weiterbildung,0.009287925696594427,26790,0.008139235780075058,0.010436615613113796
2004,30-45 J.,Berlin,Berufliche Umschulung,0.009287925696594427,26790,0.008139235780075058,0.010436615613113796
2004,30-45 J.,Sachsen-Anhalt,Berufliche Umschulung,0.009287925696594427,26790,0.008139235780075058,0.010436615613113796
2004,18-29 J.,Brandenburg,Berufliche Fortbildung,0.009287925696594427,26790,0.008139235780075058,0.010436615613113796
2004,30-45 J.,Brandenburg,Berufliche Fortbildung,0.009287925696594427,26790,0.008139235780075058,0.010436615613113796
2004,46-65 J.,Nordrhein-Westfalen,Sonstiges,0.009287925696594427,26790,0.008139235780075058,0.010436615613113796
2004,30-45 J.,Sachsen,Berufliche Umschulung,0.009287925696594427,26790,0.008139235780075058,0.010436615613113796
2004,30-45 J.,Mecklenburg-Vorpommern,Berufliche Fortbildung,0.009287925696594427,26790,0.008139235780075058,0.010436615613113796
2004,46-65 J.,Baden-Württemberg,Sonstiges,0.009287925696594427,26790,0.008139235780075058,0.010436615613113796
2004,30-45 J.,Niedersachsen,Sonstiges,0.009287925696594427,26790,0.008139235780075058,0.010436615613113796
2004,46-65 J.,Bayern,Sonstiges,0.006191950464396285,26790,0.005252584747204891,0.007131316181587679
2004,46-65 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.006191950464396285,26790,0.005252584747204891,0.007131316181587679
2004,18-29 J.,Nordrhein-Westfalen,Allgemeine/politische Weiterbildung,0.006191950464396285,26790,0.005252584747204891,0.007131316181587679
2004,46-65 J.,Brandenburg,Berufliche Fortbildung,0.006191950464396285,26790,0.005252584747204891,0.007131316181587679
2004,30-45 J.,Mecklenburg-Vorpommern,Berufliche Umschulung,0.006191950464396285,26790,0.005252584747204891,0.007131316181587679
2004,18-29 J.,Bremen,Sonstiges,0.006191950464396285,26790,0.005252584747204891,0.007131316181587679
2004,46-65 J.,Berlin,Allgemeine/politische Weiterbildung,0.006191950464396285,26790,0.005252584747204891,0.007131316181587679
2004,30-45 J.,Baden-Württemberg,Berufliche Umschulung,0.006191950464396285,26790,0.005252584747204891,0.007131316181587679
2004,18-29 J.,"Rheinland-Pfalz,Saarland",Sonstiges,0.006191950464396285,26790,0.005252584747204891,0.007131316181587679
2004,18-29 J.,Bayern,Berufliche Umschulung,0.006191950464396285,26790,0.005252584747204891,0.007131316181587679
2004,18-29 J.,Bayern,Allgemeine/politische Weiterbildung,0.006191950464396285,26790,0.005252584747204891,0.007131316181587679
2004,30-45 J.,Brandenburg,Berufliche Umschulung,0.006191950464396285,26790,0.005252584747204891,0.007131316181587679
2004,46-65 J.,Sachsen,Sonstiges,0.006191950464396285,26790,0.005252584747204891,0.007131316181587679
2004,30-45 J.,Berlin,Allgemeine/politische Weiterbildung,0.006191950464396285,26790,0.005252584747204891,0.007131316181587679
2004,18-29 J.,Sachsen,Berufliche Umschulung,0.006191950464396285,26790,0.005252584747204891,0.007131316181587679
2004,18-29 J.,Sachsen,Sonstiges,0.006191950464396285,26790,0.005252584747204891,0.007131316181587679
2004,30-45 J.,Schleswig-Holstein,Berufliche Umschulung,0.006191950464396285,26790,0.005252584747204891,0.007131316181587679
2004,30-45 J.,Bayern,Berufliche Rehabilitation,0.006191950464396285,26790,0.005252584747204891,0.007131316181587679
2004,66 und älter,Nordrhein-Westfalen,Berufliche Fortbildung,0.006191950464396285,26790,0.005252584747204891,0.007131316181587679
2004,30-45 J.,Bremen,Berufliche Fortbildung,0.006191950464396285,26790,0.005252584747204891,0.007131316181587679
2004,18-29 J.,Niedersachsen,Sonstiges,0.006191950464396285,26790,0.005252584747204891,0.007131316181587679
2004,30-45 J.,"Rheinland-Pfalz,Saarland",Sonstiges,0.006191950464396285,26790,0.005252584747204891,0.007131316181587679
2004,30-45 J.,Hessen,Sonstiges,0.006191950464396285,26790,0.005252584747204891,0.007131316181587679
2004,46-65 J.,Nordrhein-Westfalen,Allgemeine/politische Weiterbildung,0.006191950464396285,26790,0.005252584747204891,0.007131316181587679
2004,18-29 J.,Niedersachsen,Berufliche Umschulung,0.006191950464396285,26790,0.005252584747204891,0.007131316181587679
2004,18-29 J.,Hamburg,Berufliche Fortbildung,0.006191950464396285,26790,0.005252584747204891,0.007131316181587679
2004,18-29 J.,Schleswig-Holstein,Berufliche Fortbildung,0.006191950464396285,26790,0.005252584747204891,0.007131316181587679
2004,46-65 J.,Niedersachsen,Berufliche Fortbildung,0.006191950464396285,26790,0.005252584747204891,0.007131316181587679
2004,30-45 J.,Schleswig-Holstein,Sonstiges,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,30-45 J.,Brandenburg,Berufliche Rehabilitation,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,30-45 J.,Brandenburg,Allgemeine/politische Weiterbildung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,18-29 J.,Hessen,Sonstiges,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,46-65 J.,Hessen,Sonstiges,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,46-65 J.,Hessen,Allgemeine/politische Weiterbildung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,46-65 J.,Bremen,Allgemeine/politische Weiterbildung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,46-65 J.,Bremen,Berufliche Fortbildung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,46-65 J.,Niedersachsen,Sonstiges,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,46-65 J.,Schleswig-Holstein,Allgemeine/politische Weiterbildung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,30-45 J.,Thüringen,Sonstiges,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,18-29 J.,"Rheinland-Pfalz,Saarland",Berufliche Umschulung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,30-45 J.,Thüringen,Berufliche Fortbildung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,30-45 J.,Sachsen-Anhalt,Sonstiges,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,30-45 J.,Berlin,Sonstiges,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,46-65 J.,Bayern,Berufliche Fortbildung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,30-45 J.,Hessen,Berufliche Fortbildung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,30-45 J.,Nordrhein-Westfalen,Allgemeine/politische Weiterbildung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,18-29 J.,Baden-Württemberg,Berufliche Umschulung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,30-45 J.,Niedersachsen,Berufliche Rehabilitation,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,18-29 J.,Berlin,Sonstiges,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,18-29 J.,Brandenburg,Sonstiges,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,18-29 J.,Mecklenburg-Vorpommern,Berufliche Fortbildung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,30-45 J.,Niedersachsen,Berufliche Umschulung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,30-45 J.,Hamburg,Sonstiges,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,18-29 J.,Thüringen,Berufliche Umschulung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,18-29 J.,Sachsen-Anhalt,Berufliche Umschulung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,46-65 J.,Baden-Württemberg,Berufliche Umschulung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,46-65 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,18-29 J.,Hessen,Berufliche Umschulung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,46-65 J.,Brandenburg,Sonstiges,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,66 und älter,Thüringen,Sonstiges,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,66 und älter,Bayern,Allgemeine/politische Weiterbildung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,66 und älter,Baden-Württemberg,Sonstiges,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,66 und älter,Baden-Württemberg,Allgemeine/politische Weiterbildung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,66 und älter,"Rheinland-Pfalz,Saarland",Allgemeine/politische Weiterbildung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,66 und älter,Hessen,Allgemeine/politische Weiterbildung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,66 und älter,Niedersachsen,Sonstiges,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,46-65 J.,Thüringen,Berufliche Umschulung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,46-65 J.,Sachsen-Anhalt,Sonstiges,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,46-65 J.,Sachsen-Anhalt,Allgemeine/politische Weiterbildung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,46-65 J.,Sachsen-Anhalt,Berufliche Fortbildung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,46-65 J.,Sachsen,Berufliche Umschulung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,18-29 J.,Nordrhein-Westfalen,Berufliche Rehabilitation,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,46-65 J.,Mecklenburg-Vorpommern,Berufliche Fortbildung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,18-29 J.,Sachsen,Allgemeine/politische Weiterbildung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,46-65 J.,Brandenburg,Allgemeine/politische Weiterbildung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,46-65 J.,Berlin,Sonstiges,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,46-65 J.,Berlin,Berufliche Fortbildung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,18-29 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2004,18-29 J.,Hamburg,Sonstiges,0.0030959752321981426,26790,0.002430709539012272,0.0037612409253840132
2005,30-45 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.05226480836236934,25520,0.04953417167332752,0.05499544505141116
2005,30-45 J.,Bayern,Sonstiges,0.03832752613240418,25520,0.035972017375026664,0.04068303488978169
2005,18-29 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.0313588850174216,25520,0.029220541411832043,0.03349722862301116
2005,18-29 J.,Nordrhein-Westfalen,Sonstiges,0.027874564459930314,25520,0.025854892040858148,0.02989423687900248
2005,18-29 J.,Niedersachsen,Sonstiges,0.024390243902439025,25520,0.022497630656547325,0.026282857148330726
