,Unnamed: 0,year,age_gr,pgisced97,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1367,1367,2011,30-45 y.,Post-secondary Non-tertiary Level,Married,0.57308,706,27563,0.51085,0.63817
1368,1368,2011,30-45 y.,Post-secondary Non-tertiary Level,"Married, living apart",0.02409,45,27563,0.01665,0.03449
1369,1369,2011,30-45 y.,Post-secondary Non-tertiary Level,Single,0.32473,224,27563,0.28113,0.37288
1370,1370,2011,30-45 y.,Post-secondary Non-tertiary Level,Divorced,0.0781,73,27563,0.05631,0.10417
1371,1371,2011,30-45 y.,First Stage of Tertiary Education,Married,0.6,467,27563,0.52194,0.68407
1372,1372,2011,30-45 y.,First Stage of Tertiary Education,Single,0.35876,135,27563,0.29265,0.43009
1373,1373,2011,30-45 y.,First Stage of Tertiary Education,Divorced,0.04124,31,27563,0.02535,0.06184
1374,1374,2011,30-45 y.,Second Stage of Tertiary Education,Married,0.53339,1696,27563,0.5022,0.56317
1375,1375,2011,30-45 y.,Second Stage of Tertiary Education,"Married, living apart",0.02365,55,27563,0.01596,0.03515
1376,1376,2011,30-45 y.,Second Stage of Tertiary Education,Single,0.40261,577,27563,0.36919,0.43435
1377,1377,2011,30-45 y.,Second Stage of Tertiary Education,Divorced,0.04035,102,27563,0.02901,0.05336
1378,1378,2011,46-65 y.,Primary Level,Married,1.0,52,27563,0.76864,1.3543
1379,1379,2011,46-65 y.,Lower Secondary Level,Married,0.70021,417,27563,0.6359,0.77352
1380,1380,2011,46-65 y.,Lower Secondary Level,Single,0.08719,45,27563,0.06373,0.11212
1381,1381,2011,46-65 y.,Lower Secondary Level,Divorced,0.14652,102,27563,0.11811,0.17803
1382,1382,2011,46-65 y.,Lower Secondary Level,Widowed,0.06607,36,27563,0.04997,0.08155
1383,1383,2011,46-65 y.,Upper Secondary Level,Married,0.65934,3247,27563,0.63838,0.67961
1384,1384,2011,46-65 y.,Upper Secondary Level,"Married, living apart",0.02635,132,27563,0.02096,0.03258
1385,1385,2011,46-65 y.,Upper Secondary Level,Single,0.09705,333,27563,0.08851,0.10497
1386,1386,2011,46-65 y.,Upper Secondary Level,Divorced,0.17122,766,27563,0.16008,0.18203
1387,1387,2011,46-65 y.,Upper Secondary Level,Widowed,0.04604,211,27563,0.04061,0.05256
1388,1388,2011,46-65 y.,Post-secondary Non-tertiary Level,Married,0.69911,361,27563,0.6178,0.77568
1389,1389,2011,46-65 y.,Post-secondary Non-tertiary Level,Single,0.1622,55,27563,0.12494,0.19715
1390,1390,2011,46-65 y.,Post-secondary Non-tertiary Level,Divorced,0.13868,85,27563,0.10714,0.18269
1391,1391,2011,46-65 y.,First Stage of Tertiary Education,Married,0.7242,571,27563,0.66031,0.79841
1392,1392,2011,46-65 y.,First Stage of Tertiary Education,Single,0.11211,43,27563,0.08867,0.13972
1393,1393,2011,46-65 y.,First Stage of Tertiary Education,Divorced,0.16369,93,27563,0.12836,0.20324
1394,1394,2011,46-65 y.,Second Stage of Tertiary Education,Married,0.65471,1687,27563,0.62105,0.69222
1395,1395,2011,46-65 y.,Second Stage of Tertiary Education,"Married, living apart",0.04121,82,27563,0.03174,0.05351
1396,1396,2011,46-65 y.,Second Stage of Tertiary Education,Single,0.1294,203,27563,0.11543,0.14569
1397,1397,2011,46-65 y.,Second Stage of Tertiary Education,Divorced,0.14634,298,27563,0.12854,0.16694
1398,1398,2011,46-65 y.,Second Stage of Tertiary Education,Widowed,0.02834,58,27563,0.02199,0.03438
1399,1399,2011,66 and older,Primary Level,Married,1.0,34,27563,0.81437,1.21276
1400,1400,2011,66 and older,Lower Secondary Level,Married,0.4634,419,27563,0.4322,0.50008
1401,1401,2011,66 and older,Lower Secondary Level,Divorced,0.06678,45,27563,0.0554,0.08104
1402,1402,2011,66 and older,Lower Secondary Level,Widowed,0.46981,319,27563,0.43851,0.50498
1403,1403,2011,66 and older,Upper Secondary Level,Married,0.59777,1776,27563,0.57556,0.61732
1404,1404,2011,66 and older,Upper Secondary Level,"Married, living apart",0.01637,42,27563,0.01313,0.02041
1405,1405,2011,66 and older,Upper Secondary Level,Single,0.04307,84,27563,0.03888,0.0487
1406,1406,2011,66 and older,Upper Secondary Level,Divorced,0.06359,139,27563,0.05836,0.06961
1407,1407,2011,66 and older,Upper Secondary Level,Widowed,0.27919,587,27563,0.26785,0.29401
1408,1408,2011,66 and older,Post-secondary Non-tertiary Level,Married,1.0,81,27563,0.81288,1.21276
1409,1409,2011,66 and older,First Stage of Tertiary Education,Married,0.84136,285,27563,0.74666,0.94069
1410,1410,2011,66 and older,First Stage of Tertiary Education,Widowed,0.15864,46,27563,0.13514,0.18298
1411,1411,2011,66 and older,Second Stage of Tertiary Education,Married,0.65461,808,27563,0.6131,0.69111
1412,1412,2011,66 and older,Second Stage of Tertiary Education,Single,0.07363,46,27563,0.06206,0.08613
1413,1413,2011,66 and older,Second Stage of Tertiary Education,Divorced,0.10817,70,27563,0.09323,0.12771
1414,1414,2011,66 and older,Second Stage of Tertiary Education,Widowed,0.1636,136,27563,0.1441,0.18439
1415,1415,2012,17-29 y.,Pre-primary Level,Single,1.0,904,27103,0.92091,1.09029
1416,1416,2012,17-29 y.,Primary Level,Single,1.0,73,27103,0.77365,1.20583
1417,1417,2012,17-29 y.,Lower Secondary Level,Married,0.07712,107,27103,0.06483,0.08938
1418,1418,2012,17-29 y.,Lower Secondary Level,Single,0.92288,726,27103,0.8481,0.98686
1419,1419,2012,17-29 y.,Upper Secondary Level,Married,0.11006,303,27103,0.09443,0.12355
1420,1420,2012,17-29 y.,Upper Secondary Level,Single,0.88994,1340,27103,0.84263,0.93887
1421,1421,2012,17-29 y.,Post-secondary Non-tertiary Level,Married,0.10024,45,27103,0.07633,0.12824
1422,1422,2012,17-29 y.,Post-secondary Non-tertiary Level,Single,0.89976,189,27103,0.78419,1.0142
1423,1423,2012,17-29 y.,First Stage of Tertiary Education,Single,1.0,37,27103,0.70306,1.32138
1424,1424,2012,17-29 y.,Second Stage of Tertiary Education,Married,0.17296,72,27103,0.11477,0.23478
1425,1425,2012,17-29 y.,Second Stage of Tertiary Education,Single,0.82704,259,27103,0.73206,0.91881
1426,1426,2012,30-45 y.,Primary Level,Married,0.63233,97,27103,0.51545,0.75886
1427,1427,2012,30-45 y.,Primary Level,Single,0.36767,31,27103,0.1944,0.52526
1428,1428,2012,30-45 y.,Lower Secondary Level,Married,0.63243,438,27103,0.55104,0.70315
1429,1429,2012,30-45 y.,Lower Secondary Level,"Married, living apart",0.02947,36,27103,0.0205,0.04058
1430,1430,2012,30-45 y.,Lower Secondary Level,Single,0.2196,101,27103,0.17005,0.27702
1431,1431,2012,30-45 y.,Lower Secondary Level,Divorced,0.11851,110,27103,0.09239,0.15162
1432,1432,2012,30-45 y.,Upper Secondary Level,Married,0.57038,2817,27103,0.54366,0.59843
1433,1433,2012,30-45 y.,Upper Secondary Level,"Married, living apart",0.03137,147,27103,0.02426,0.03988
1434,1434,2012,30-45 y.,Upper Secondary Level,Single,0.30077,886,27103,0.27904,0.32882
1435,1435,2012,30-45 y.,Upper Secondary Level,Divorced,0.09748,450,27103,0.08461,0.11217
1436,1436,2012,30-45 y.,Post-secondary Non-tertiary Level,Married,0.57305,650,27103,0.50398,0.63505
1437,1437,2012,30-45 y.,Post-secondary Non-tertiary Level,"Married, living apart",0.02937,36,27103,0.01763,0.0419
1438,1438,2012,30-45 y.,Post-secondary Non-tertiary Level,Single,0.32667,232,27103,0.28986,0.37763
1439,1439,2012,30-45 y.,Post-secondary Non-tertiary Level,Divorced,0.07091,81,27103,0.05022,0.0973
1440,1440,2012,30-45 y.,First Stage of Tertiary Education,Married,0.58497,414,27103,0.50802,0.66919
1441,1441,2012,30-45 y.,First Stage of Tertiary Education,Single,0.41503,129,27103,0.33291,0.51042
1442,1442,2012,30-45 y.,Second Stage of Tertiary Education,Married,0.53403,1565,27103,0.49572,0.56567
1443,1443,2012,30-45 y.,Second Stage of Tertiary Education,"Married, living apart",0.02396,44,27103,0.01591,0.03153
1444,1444,2012,30-45 y.,Second Stage of Tertiary Education,Single,0.40235,542,27103,0.37022,0.43078
1445,1445,2012,30-45 y.,Second Stage of Tertiary Education,Divorced,0.03967,102,27103,0.02753,0.05304
1446,1446,2012,46-65 y.,Primary Level,Married,1.0,49,27103,0.74388,1.28331
1447,1447,2012,46-65 y.,Lower Secondary Level,Married,0.67017,401,27103,0.62335,0.7278
1448,1448,2012,46-65 y.,Lower Secondary Level,Single,0.10861,51,27103,0.08385,0.13431
1449,1449,2012,46-65 y.,Lower Secondary Level,Divorced,0.15265,113,27103,0.11605,0.18203
1450,1450,2012,46-65 y.,Lower Secondary Level,Widowed,0.06857,39,27103,0.05246,0.08956
1451,1451,2012,46-65 y.,Upper Secondary Level,Married,0.65767,3325,27103,0.63538,0.68176
1452,1452,2012,46-65 y.,Upper Secondary Level,"Married, living apart",0.02428,128,27103,0.01941,0.02943
1453,1453,2012,46-65 y.,Upper Secondary Level,Single,0.09927,362,27103,0.09128,0.1094
1454,1454,2012,46-65 y.,Upper Secondary Level,Divorced,0.17339,803,27103,0.16258,0.1872
1455,1455,2012,46-65 y.,Upper Secondary Level,Widowed,0.04539,218,27103,0.03978,0.05081
1456,1456,2012,46-65 y.,Post-secondary Non-tertiary Level,Married,0.70077,386,27103,0.62876,0.79321
1457,1457,2012,46-65 y.,Post-secondary Non-tertiary Level,Single,0.15379,64,27103,0.12204,0.18556
1458,1458,2012,46-65 y.,Post-secondary Non-tertiary Level,Divorced,0.14543,108,27103,0.11043,0.18641
1459,1459,2012,46-65 y.,First Stage of Tertiary Education,Married,0.72675,587,27103,0.66664,0.79014
1460,1460,2012,46-65 y.,First Stage of Tertiary Education,Single,0.11268,54,27103,0.08873,0.13966
1461,1461,2012,46-65 y.,First Stage of Tertiary Education,Divorced,0.16057,107,27103,0.13076,0.19896
1462,1462,2012,46-65 y.,Second Stage of Tertiary Education,Married,0.67867,1731,27103,0.64949,0.72099
1463,1463,2012,46-65 y.,Second Stage of Tertiary Education,"Married, living apart",0.03839,86,27103,0.0295,0.04784
1464,1464,2012,46-65 y.,Second Stage of Tertiary Education,Single,0.12514,213,27103,0.11172,0.13989
1465,1465,2012,46-65 y.,Second Stage of Tertiary Education,Divorced,0.13598,309,27103,0.11968,0.15111
1466,1466,2012,46-65 y.,Second Stage of Tertiary Education,Widowed,0.02183,54,27103,0.01781,0.026
1467,1467,2012,66 and older,Lower Secondary Level,Married,0.49815,429,27103,0.46365,0.54327
1468,1468,2012,66 and older,Lower Secondary Level,Divorced,0.06849,49,27103,0.05529,0.08094
1469,1469,2012,66 and older,Lower Secondary Level,Widowed,0.43336,288,27103,0.40409,0.46096
1470,1470,2012,66 and older,Upper Secondary Level,Married,0.61297,1808,27103,0.58976,0.63866
1471,1471,2012,66 and older,Upper Secondary Level,"Married, living apart",0.0164,42,27103,0.01321,0.02
1472,1472,2012,66 and older,Upper Secondary Level,Single,0.04393,89,27103,0.03909,0.04788
1473,1473,2012,66 and older,Upper Secondary Level,Divorced,0.06647,151,27103,0.05893,0.07275
1474,1474,2012,66 and older,Upper Secondary Level,Widowed,0.26023,578,27103,0.24566,0.27491
1475,1475,2012,66 and older,Post-secondary Non-tertiary Level,Married,1.0,76,27103,0.81486,1.23793
1476,1476,2012,66 and older,First Stage of Tertiary Education,Married,0.8564,284,27103,0.77619,0.94837
1477,1477,2012,66 and older,First Stage of Tertiary Education,Widowed,0.1436,43,27103,0.11889,0.16716
1478,1478,2012,66 and older,Second Stage of Tertiary Education,Married,0.64245,840,27103,0.60155,0.68299
1479,1479,2012,66 and older,Second Stage of Tertiary Education,Single,0.07889,52,27103,0.06758,0.08929
1480,1480,2012,66 and older,Second Stage of Tertiary Education,Divorced,0.11143,77,27103,0.09566,0.13153
1481,1481,2012,66 and older,Second Stage of Tertiary Education,Widowed,0.16722,146,27103,0.14455,0.18778
1482,1482,2013,17-29 y.,Pre-primary Level,Single,1.0,1057,29983,0.92813,1.07681
1483,1483,2013,17-29 y.,Primary Level,Single,1.0,85,29983,0.80068,1.23734
1484,1484,2013,17-29 y.,Lower Secondary Level,Married,0.10306,174,29983,0.08685,0.11933
1485,1485,2013,17-29 y.,Lower Secondary Level,Single,0.89694,1032,29983,0.83325,0.96536
1486,1486,2013,17-29 y.,Upper Secondary Level,Married,0.10578,336,29983,0.09297,0.11925
1487,1487,2013,17-29 y.,Upper Secondary Level,Single,0.89422,1611,29983,0.83611,0.94002
1488,1488,2013,17-29 y.,Post-secondary Non-tertiary Level,Married,0.09965,66,29983,0.07715,0.1231
1489,1489,2013,17-29 y.,Post-secondary Non-tertiary Level,Single,0.90035,199,29983,0.80405,1.00397
1490,1490,2013,17-29 y.,First Stage of Tertiary Education,Single,1.0,42,29983,0.67098,1.43281
1491,1491,2013,17-29 y.,Second Stage of Tertiary Education,Married,0.1477,98,29983,0.11843,0.18757
1492,1492,2013,17-29 y.,Second Stage of Tertiary Education,Single,0.8523,329,29983,0.76509,0.94266
1493,1493,2013,30-45 y.,Primary Level,Married,0.68159,190,29983,0.58571,0.77974
1494,1494,2013,30-45 y.,Primary Level,Single,0.31841,42,29983,0.21537,0.43425
1495,1495,2013,30-45 y.,Lower Secondary Level,Married,0.62003,701,29983,0.56449,0.68599
1496,1496,2013,30-45 y.,Lower Secondary Level,"Married, living apart",0.03395,37,29983,0.02475,0.04359
1497,1497,2013,30-45 y.,Lower Secondary Level,Single,0.24373,133,29983,0.19954,0.29932
1498,1498,2013,30-45 y.,Lower Secondary Level,Divorced,0.10229,134,29983,0.08621,0.12128
1499,1499,2013,30-45 y.,Upper Secondary Level,Married,0.54969,3022,29983,0.52299,0.57978
1500,1500,2013,30-45 y.,Upper Secondary Level,"Married, living apart",0.0441,195,29983,0.03741,0.05285
1501,1501,2013,30-45 y.,Upper Secondary Level,Single,0.3243,924,29983,0.30477,0.35151
1502,1502,2013,30-45 y.,Upper Secondary Level,Divorced,0.08191,431,29983,0.07078,0.09563
1503,1503,2013,30-45 y.,Post-secondary Non-tertiary Level,Married,0.55598,797,29983,0.49785,0.61597
1504,1504,2013,30-45 y.,Post-secondary Non-tertiary Level,"Married, living apart",0.02773,38,29983,0.0186,0.04217
1505,1505,2013,30-45 y.,Post-secondary Non-tertiary Level,Single,0.33333,251,29983,0.28359,0.37161
1506,1506,2013,30-45 y.,Post-secondary Non-tertiary Level,Divorced,0.08296,100,29983,0.05676,0.11107
1507,1507,2013,30-45 y.,First Stage of Tertiary Education,Married,0.64375,379,29983,0.55787,0.73026
1508,1508,2013,30-45 y.,First Stage of Tertiary Education,Single,0.35625,106,29983,0.28178,0.44075
1509,1509,2013,30-45 y.,Second Stage of Tertiary Education,Married,0.52706,1855,29983,0.49639,0.56302
1510,1510,2013,30-45 y.,Second Stage of Tertiary Education,"Married, living apart",0.02837,70,29983,0.02044,0.03794
1511,1511,2013,30-45 y.,Second Stage of Tertiary Education,Single,0.404,621,29983,0.37234,0.44044
1512,1512,2013,30-45 y.,Second Stage of Tertiary Education,Divorced,0.04057,120,29983,0.02989,0.05233
1513,1513,2013,46-65 y.,Primary Level,Married,1.0,126,29983,0.81569,1.21356
1514,1514,2013,46-65 y.,Lower Secondary Level,Married,0.67938,544,29983,0.61872,0.7478
1515,1515,2013,46-65 y.,Lower Secondary Level,Single,0.10039,53,29983,0.07536,0.12518
1516,1516,2013,46-65 y.,Lower Secondary Level,Divorced,0.15522,138,29983,0.12457,0.18594
1517,1517,2013,46-65 y.,Lower Secondary Level,Widowed,0.06501,46,29983,0.05272,0.07925
1518,1518,2013,46-65 y.,Upper Secondary Level,Married,0.65824,3428,29983,0.637,0.68156
1519,1519,2013,46-65 y.,Upper Secondary Level,"Married, living apart",0.02144,127,29983,0.01758,0.02643
1520,1520,2013,46-65 y.,Upper Secondary Level,Single,0.10243,372,29983,0.09358,0.11208
1521,1521,2013,46-65 y.,Upper Secondary Level,Divorced,0.17384,832,29983,0.16118,0.18649
1522,1522,2013,46-65 y.,Upper Secondary Level,Widowed,0.04405,219,29983,0.03907,0.05004
1523,1523,2013,46-65 y.,Post-secondary Non-tertiary Level,Married,0.63429,517,29983,0.56179,0.70084
1524,1524,2013,46-65 y.,Post-secondary Non-tertiary Level,"Married, living apart",0.04054,34,29983,0.02879,0.05303
1525,1525,2013,46-65 y.,Post-secondary Non-tertiary Level,Single,0.16844,77,29983,0.13514,0.20048
1526,1526,2013,46-65 y.,Post-secondary Non-tertiary Level,Divorced,0.15673,124,29983,0.12013,0.20068
1527,1527,2013,46-65 y.,First Stage of Tertiary Education,Married,0.71512,579,29983,0.64986,0.77509
1528,1528,2013,46-65 y.,First Stage of Tertiary Education,Single,0.1099,53,29983,0.08454,0.13671
1529,1529,2013,46-65 y.,First Stage of Tertiary Education,Divorced,0.17498,119,29983,0.13408,0.21259
1530,1530,2013,46-65 y.,Second Stage of Tertiary Education,Married,0.66417,1854,29983,0.62465,0.70037
1531,1531,2013,46-65 y.,Second Stage of Tertiary Education,"Married, living apart",0.03839,95,29983,0.02969,0.04781
1532,1532,2013,46-65 y.,Second Stage of Tertiary Education,Single,0.13909,233,29983,0.12246,0.15542
1533,1533,2013,46-65 y.,Second Stage of Tertiary Education,Divorced,0.13305,328,29983,0.1162,0.15253
1534,1534,2013,46-65 y.,Second Stage of Tertiary Education,Widowed,0.02531,58,29983,0.02024,0.03204
1535,1535,2013,66 and older,Primary Level,Married,1.0,34,29983,0.74446,1.27281
1536,1536,2013,66 and older,Lower Secondary Level,Married,0.49874,402,29983,0.46652,0.54024
1537,1537,2013,66 and older,Lower Secondary Level,Divorced,0.06585,41,29983,0.05215,0.078
1538,1538,2013,66 and older,Lower Secondary Level,Widowed,0.43541,269,29983,0.41318,0.46473
1539,1539,2013,66 and older,Upper Secondary Level,Married,0.59256,1708,29983,0.57072,0.61078
1540,1540,2013,66 and older,Upper Secondary Level,"Married, living apart",0.01696,43,29983,0.01407,0.02151
1541,1541,2013,66 and older,Upper Secondary Level,Single,0.04799,82,29983,0.04353,0.0528
1542,1542,2013,66 and older,Upper Secondary Level,Divorced,0.07145,159,29983,0.06422,0.0783
1543,1543,2013,66 and older,Upper Secondary Level,Widowed,0.27104,561,29983,0.25809,0.2861
1544,1544,2013,66 and older,Post-secondary Non-tertiary Level,Married,0.55128,77,29983,0.45682,0.66525
1545,1545,2013,66 and older,Post-secondary Non-tertiary Level,Widowed,0.44872,32,29983,0.344,0.55315
1546,1546,2013,66 and older,First Stage of Tertiary Education,Married,0.81829,254,29983,0.72397,0.91255
1547,1547,2013,66 and older,First Stage of Tertiary Education,Widowed,0.18171,46,29983,0.15048,0.21337
1548,1548,2013,66 and older,Second Stage of Tertiary Education,Married,0.64066,863,29983,0.5984,0.67999
1549,1549,2013,66 and older,Second Stage of Tertiary Education,Single,0.07902,50,29983,0.06696,0.09284
1550,1550,2013,66 and older,Second Stage of Tertiary Education,Divorced,0.12973,90,29983,0.11132,0.1479
1551,1551,2013,66 and older,Second Stage of Tertiary Education,Widowed,0.15058,141,29983,0.13515,0.16892
1552,1552,2014,17-29 y.,Pre-primary Level,Single,1.0,876,26459,0.92416,1.07876
1553,1553,2014,17-29 y.,Primary Level,Single,1.0,80,26459,0.75727,1.23776
1554,1554,2014,17-29 y.,Lower Secondary Level,Married,0.09098,125,26459,0.07211,0.11345
1555,1555,2014,17-29 y.,Lower Secondary Level,Single,0.90902,892,26459,0.83825,0.99888
1556,1556,2014,17-29 y.,Upper Secondary Level,Married,0.09452,230,26459,0.0806,0.11145
1557,1557,2014,17-29 y.,Upper Secondary Level,Single,0.90548,1461,26459,0.85459,0.95734
1558,1558,2014,17-29 y.,Post-secondary Non-tertiary Level,Married,0.15362,53,26459,0.09978,0.23081
1559,1559,2014,17-29 y.,Post-secondary Non-tertiary Level,Single,0.84638,183,26459,0.73912,0.98109
1560,1560,2014,17-29 y.,First Stage of Tertiary Education,Single,1.0,45,26459,0.75546,1.35585
1561,1561,2014,17-29 y.,Second Stage of Tertiary Education,Married,0.11878,64,26459,0.08371,0.16196
1562,1562,2014,17-29 y.,Second Stage of Tertiary Education,Single,0.88122,310,26459,0.77789,0.98339
1563,1563,2014,30-45 y.,Primary Level,Married,0.67202,134,26459,0.55249,0.80552
1564,1564,2014,30-45 y.,Primary Level,Single,0.32798,36,26459,0.19615,0.50351
1565,1565,2014,30-45 y.,Lower Secondary Level,Married,0.56467,538,26459,0.50228,0.64757
1566,1566,2014,30-45 y.,Lower Secondary Level,"Married, living apart",0.05675,37,26459,0.03775,0.08065
1567,1567,2014,30-45 y.,Lower Secondary Level,Single,0.26966,122,26459,0.21342,0.33691
1568,1568,2014,30-45 y.,Lower Secondary Level,Divorced,0.10892,96,26459,0.08711,0.13197
1569,1569,2014,30-45 y.,Upper Secondary Level,Married,0.54923,2470,26459,0.52314,0.58685
