,Unnamed: 0,year,age_gr,bula_h,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2259,2259,2010,17-29 y.,Berlin,Married,0.12876,40,22768,0.09208,0.16819
2260,2260,2010,17-29 y.,Berlin,Single,0.87124,127,22768,0.71874,1.0535
2261,2261,2010,17-29 y.,Brandenburg,Single,1.0,133,22768,0.78071,1.28343
2262,2262,2010,17-29 y.,Mecklenburg-Western Pomerania,Single,1.0,95,22768,0.79073,1.23443
2263,2263,2010,17-29 y.,Saxony,Married,0.11165,55,22768,0.07684,0.14965
2264,2264,2010,17-29 y.,Saxony,Single,0.88835,246,22768,0.74835,1.04035
2265,2265,2010,17-29 y.,Saxony-Anhalt,Single,1.0,147,22768,0.76831,1.25595
2266,2266,2010,17-29 y.,Thuringa,Single,1.0,140,22768,0.80851,1.23556
2267,2267,2010,30-45 y.,Schleswig-Holstein,Married,0.52712,200,22768,0.4366,0.63766
2268,2268,2010,30-45 y.,Schleswig-Holstein,Single,0.38685,53,22768,0.24124,0.54548
2269,2269,2010,30-45 y.,Schleswig-Holstein,Divorced,0.08604,31,22768,0.047,0.15217
2270,2270,2010,30-45 y.,Hamburg,Married,0.47416,85,22768,0.31264,0.65634
2271,2271,2010,30-45 y.,Hamburg,Single,0.52584,49,22768,0.37168,0.7869
2272,2272,2010,30-45 y.,Lower Saxony,Married,0.60478,570,22768,0.52367,0.68697
2273,2273,2010,30-45 y.,Lower Saxony,Single,0.32828,163,22768,0.26256,0.40327
2274,2274,2010,30-45 y.,Lower Saxony,Divorced,0.06694,70,22768,0.04808,0.09607
2275,2275,2010,30-45 y.,Bremen,Married,1.0,45,22768,0.80189,1.21667
2276,2276,2010,30-45 y.,North Rhine-Westphalia,Married,0.6555,1438,22768,0.59886,0.7117
2277,2277,2010,30-45 y.,North Rhine-Westphalia,"Married, living apart",0.03563,60,22768,0.0224,0.04974
2278,2278,2010,30-45 y.,North Rhine-Westphalia,Single,0.23832,292,22768,0.20633,0.27078
2279,2279,2010,30-45 y.,North Rhine-Westphalia,Divorced,0.07055,170,22768,0.05836,0.08193
2280,2280,2010,30-45 y.,Hesse,Married,0.67247,491,22768,0.58351,0.75965
2281,2281,2010,30-45 y.,Hesse,Single,0.24786,103,22768,0.20169,0.30639
2282,2282,2010,30-45 y.,Hesse,Divorced,0.07967,44,22768,0.04938,0.11713
2283,2283,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Married,0.62984,351,22768,0.54277,0.73523
2284,2284,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Single,0.32309,64,22768,0.2445,0.41185
2285,2285,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Divorced,0.04707,37,22768,0.03522,0.06769
2286,2286,2010,30-45 y.,Baden-Wuerttemberg,Married,0.63568,868,22768,0.56755,0.69927
2287,2287,2010,30-45 y.,Baden-Wuerttemberg,"Married, living apart",0.02863,34,22768,0.01517,0.04536
2288,2288,2010,30-45 y.,Baden-Wuerttemberg,Single,0.26862,196,22768,0.22618,0.30679
2289,2289,2010,30-45 y.,Baden-Wuerttemberg,Divorced,0.06707,77,22768,0.0459,0.09112
2290,2290,2010,30-45 y.,Bavaria,Married,0.53665,1009,22768,0.48799,0.59406
2291,2291,2010,30-45 y.,Bavaria,"Married, living apart",0.03182,36,22768,0.01787,0.04575
2292,2292,2010,30-45 y.,Bavaria,Single,0.34648,259,22768,0.29078,0.40325
2293,2293,2010,30-45 y.,Bavaria,Divorced,0.08504,124,22768,0.06398,0.10774
2294,2294,2010,30-45 y.,Berlin,Married,0.38525,144,22768,0.28055,0.49081
2295,2295,2010,30-45 y.,Berlin,Single,0.61475,121,22768,0.46696,0.78497
2296,2296,2010,30-45 y.,Brandenburg,Married,0.42597,145,22768,0.34991,0.50882
2297,2297,2010,30-45 y.,Brandenburg,Single,0.46762,120,22768,0.33413,0.63238
2298,2298,2010,30-45 y.,Brandenburg,Divorced,0.10641,35,22768,0.06569,0.1512
2299,2299,2010,30-45 y.,Mecklenburg-Western Pomerania,Married,0.55214,98,22768,0.44334,0.66917
2300,2300,2010,30-45 y.,Mecklenburg-Western Pomerania,Single,0.44786,58,22768,0.32036,0.5992
2301,2301,2010,30-45 y.,Saxony,Married,0.44725,333,22768,0.39544,0.51159
2302,2302,2010,30-45 y.,Saxony,Single,0.42718,190,22768,0.33969,0.5134
2303,2303,2010,30-45 y.,Saxony,Divorced,0.12557,44,22768,0.0681,0.1938
2304,2304,2010,30-45 y.,Saxony-Anhalt,Married,0.57496,164,22768,0.46516,0.71233
2305,2305,2010,30-45 y.,Saxony-Anhalt,Single,0.42504,105,22768,0.30623,0.57864
2306,2306,2010,30-45 y.,Thuringa,Married,0.48426,173,22768,0.38387,0.59651
2307,2307,2010,30-45 y.,Thuringa,Single,0.51574,100,22768,0.36771,0.68076
2308,2308,2010,46-65 y.,Schleswig-Holstein,Married,1.0,136,22768,0.8111,1.20113
2309,2309,2010,46-65 y.,Hamburg,Married,1.0,68,22768,0.78385,1.23769
2310,2310,2010,46-65 y.,Lower Saxony,Married,0.72912,428,22768,0.6486,0.80969
2311,2311,2010,46-65 y.,Lower Saxony,Single,0.12034,35,22768,0.09248,0.15038
2312,2312,2010,46-65 y.,Lower Saxony,Divorced,0.15054,83,22768,0.12488,0.18947
2313,2313,2010,46-65 y.,North Rhine-Westphalia,Married,0.71305,1035,22768,0.67542,0.76149
2314,2314,2010,46-65 y.,North Rhine-Westphalia,"Married, living apart",0.02095,40,22768,0.01418,0.02944
2315,2315,2010,46-65 y.,North Rhine-Westphalia,Single,0.06897,71,22768,0.05436,0.08343
2316,2316,2010,46-65 y.,North Rhine-Westphalia,Divorced,0.15854,189,22768,0.13655,0.18118
2317,2317,2010,46-65 y.,North Rhine-Westphalia,Widowed,0.03849,44,22768,0.02787,0.04905
2318,2318,2010,46-65 y.,Hesse,Married,0.77074,388,22768,0.69223,0.85905
2319,2319,2010,46-65 y.,Hesse,Single,0.11226,36,22768,0.08452,0.14173
2320,2320,2010,46-65 y.,Hesse,Divorced,0.11699,67,22768,0.08803,0.14751
2321,2321,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Married,0.8147,302,22768,0.73337,0.91253
2322,2322,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Divorced,0.1853,59,22768,0.14007,0.23578
2323,2323,2010,46-65 y.,Baden-Wuerttemberg,Married,0.69083,574,22768,0.62563,0.75544
2324,2324,2010,46-65 y.,Baden-Wuerttemberg,Single,0.13864,55,22768,0.10819,0.16614
2325,2325,2010,46-65 y.,Baden-Wuerttemberg,Divorced,0.17054,110,22768,0.13447,0.21403
2326,2326,2010,46-65 y.,Bavaria,Married,0.65782,742,22768,0.6024,0.70862
2327,2327,2010,46-65 y.,Bavaria,"Married, living apart",0.04621,37,22768,0.03128,0.06051
2328,2328,2010,46-65 y.,Bavaria,Single,0.09005,68,22768,0.07115,0.10917
2329,2329,2010,46-65 y.,Bavaria,Divorced,0.16902,150,22768,0.13817,0.1942
2330,2330,2010,46-65 y.,Bavaria,Widowed,0.0369,43,22768,0.02753,0.04966
2331,2331,2010,46-65 y.,Berlin,Married,0.49469,154,22768,0.42354,0.57262
2332,2332,2010,46-65 y.,Berlin,Single,0.22705,40,22768,0.18052,0.27802
2333,2333,2010,46-65 y.,Berlin,Divorced,0.27826,64,22768,0.22417,0.33556
2334,2334,2010,46-65 y.,Brandenburg,Married,0.74567,203,22768,0.66329,0.86391
2335,2335,2010,46-65 y.,Brandenburg,Divorced,0.25433,53,22768,0.18581,0.3389
2336,2336,2010,46-65 y.,Mecklenburg-Western Pomerania,Married,0.7896,139,22768,0.65467,0.92561
2337,2337,2010,46-65 y.,Mecklenburg-Western Pomerania,Divorced,0.2104,35,22768,0.15213,0.2727
2338,2338,2010,46-65 y.,Saxony,Married,0.72747,368,22768,0.6452,0.81449
2339,2339,2010,46-65 y.,Saxony,Single,0.09324,35,22768,0.07006,0.12092
2340,2340,2010,46-65 y.,Saxony,Divorced,0.17929,74,22768,0.14384,0.21667
2341,2341,2010,46-65 y.,Saxony-Anhalt,Married,0.81977,208,22768,0.69268,0.972
2342,2342,2010,46-65 y.,Saxony-Anhalt,Divorced,0.18023,41,22768,0.13006,0.23155
2343,2343,2010,46-65 y.,Thuringa,Married,0.72014,200,22768,0.62092,0.86598
2344,2344,2010,46-65 y.,Thuringa,Divorced,0.27986,50,22768,0.21855,0.33813
2345,2345,2010,66 and older,Schleswig-Holstein,Married,1.0,87,22768,0.85228,1.13726
2346,2346,2010,66 and older,Hamburg,Married,1.0,35,22768,0.75941,1.22799
2347,2347,2010,66 and older,Lower Saxony,Married,0.70561,283,22768,0.65023,0.76756
2348,2348,2010,66 and older,Lower Saxony,Widowed,0.29439,95,22768,0.26173,0.33358
2349,2349,2010,66 and older,North Rhine-Westphalia,Married,0.59315,531,22768,0.55114,0.63222
2350,2350,2010,66 and older,North Rhine-Westphalia,Divorced,0.07386,40,22768,0.06356,0.08514
2351,2351,2010,66 and older,North Rhine-Westphalia,Widowed,0.33299,188,22768,0.30558,0.36372
2352,2352,2010,66 and older,Hesse,Married,0.6227,148,22768,0.53816,0.70388
2353,2353,2010,66 and older,Hesse,Widowed,0.3773,54,22768,0.30939,0.44678
2354,2354,2010,66 and older,"Rhineland-Palatinate, Saarland",Married,0.50478,119,22768,0.43208,0.57482
2355,2355,2010,66 and older,"Rhineland-Palatinate, Saarland",Widowed,0.49522,74,22768,0.4308,0.54964
2356,2356,2010,66 and older,Baden-Wuerttemberg,Married,0.60389,267,22768,0.53681,0.6659
2357,2357,2010,66 and older,Baden-Wuerttemberg,Widowed,0.39611,118,22768,0.35926,0.45473
2358,2358,2010,66 and older,Bavaria,Married,0.65567,386,22768,0.60691,0.70415
2359,2359,2010,66 and older,Bavaria,Divorced,0.08621,32,22768,0.07293,0.10119
2360,2360,2010,66 and older,Bavaria,Widowed,0.25812,104,22768,0.23081,0.28754
2361,2361,2010,66 and older,Berlin,Married,1.0,108,22768,0.85082,1.15613
2362,2362,2010,66 and older,Brandenburg,Married,0.7102,150,22768,0.59243,0.82831
2363,2363,2010,66 and older,Brandenburg,Widowed,0.2898,43,22768,0.2369,0.38263
2364,2364,2010,66 and older,Mecklenburg-Western Pomerania,Married,1.0,73,22768,0.82515,1.23134
2365,2365,2010,66 and older,Saxony,Married,0.70106,208,22768,0.63815,0.76372
2366,2366,2010,66 and older,Saxony,Widowed,0.29894,64,22768,0.25706,0.35734
2367,2367,2010,66 and older,Saxony-Anhalt,Married,0.72147,118,22768,0.59553,0.84075
2368,2368,2010,66 and older,Saxony-Anhalt,Widowed,0.27853,35,22768,0.23406,0.32163
2369,2369,2010,66 and older,Thuringa,Married,0.65265,129,22768,0.58426,0.71595
2370,2370,2010,66 and older,Thuringa,Widowed,0.34735,49,22768,0.29415,0.40274
2371,2371,2011,17-29 y.,Schleswig-Holstein,Married,0.1142,33,27344,0.08748,0.13889
2372,2372,2011,17-29 y.,Schleswig-Holstein,Single,0.8858,163,27344,0.72718,1.04765
2373,2373,2011,17-29 y.,Hamburg,Single,1.0,63,27344,0.69938,1.35234
2374,2374,2011,17-29 y.,Lower Saxony,Married,0.08858,64,27344,0.05656,0.12555
2375,2375,2011,17-29 y.,Lower Saxony,Single,0.91142,354,27344,0.8029,0.99856
2376,2376,2011,17-29 y.,Bremen,Single,1.0,34,27344,0.7225,1.37569
2377,2377,2011,17-29 y.,North Rhine-Westphalia,Married,0.09338,167,27344,0.07403,0.11606
2378,2378,2011,17-29 y.,North Rhine-Westphalia,Single,0.90662,782,27344,0.85296,0.97124
2379,2379,2011,17-29 y.,Hesse,Married,0.04131,40,27344,0.03023,0.05211
2380,2380,2011,17-29 y.,Hesse,Single,0.95869,265,27344,0.83961,1.07664
2381,2381,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Married,0.0965,53,27344,0.07229,0.11659
2382,2382,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Single,0.9035,205,27344,0.79377,1.03823
2383,2383,2011,17-29 y.,Baden-Wuerttemberg,Married,0.10775,97,27344,0.07981,0.13905
2384,2384,2011,17-29 y.,Baden-Wuerttemberg,Single,0.89225,498,27344,0.81914,0.98562
2385,2385,2011,17-29 y.,Bavaria,Married,0.05548,86,27344,0.04365,0.07166
2386,2386,2011,17-29 y.,Bavaria,Single,0.94452,601,27344,0.86239,1.02776
2387,2387,2011,17-29 y.,Berlin,Married,0.11333,31,27344,0.07436,0.15617
2388,2388,2011,17-29 y.,Berlin,Single,0.88667,122,27344,0.75615,1.04478
2389,2389,2011,17-29 y.,Brandenburg,Single,1.0,140,27344,0.82889,1.21376
2390,2390,2011,17-29 y.,Mecklenburg-Western Pomerania,Single,1.0,100,27344,0.83967,1.20343
2391,2391,2011,17-29 y.,Saxony,Married,0.08732,48,27344,0.0557,0.11521
2392,2392,2011,17-29 y.,Saxony,Single,0.91268,254,27344,0.7997,1.05572
2393,2393,2011,17-29 y.,Saxony-Anhalt,Single,1.0,158,27344,0.80174,1.20992
2394,2394,2011,17-29 y.,Thuringa,Single,1.0,156,27344,0.83998,1.2101
2395,2395,2011,30-45 y.,Schleswig-Holstein,Married,0.6309,250,27344,0.5354,0.74333
2396,2396,2011,30-45 y.,Schleswig-Holstein,Single,0.26609,57,27344,0.1993,0.34577
2397,2397,2011,30-45 y.,Schleswig-Holstein,Divorced,0.10301,37,27344,0.05696,0.19249
2398,2398,2011,30-45 y.,Hamburg,Married,0.41684,86,27344,0.28075,0.54825
2399,2399,2011,30-45 y.,Hamburg,Single,0.58316,54,27344,0.41657,0.75491
2400,2400,2011,30-45 y.,Lower Saxony,Married,0.56752,622,27344,0.49573,0.63706
2401,2401,2011,30-45 y.,Lower Saxony,Single,0.35819,179,27344,0.30557,0.42523
2402,2402,2011,30-45 y.,Lower Saxony,Divorced,0.0743,78,27344,0.04822,0.10264
2403,2403,2011,30-45 y.,Bremen,Married,1.0,42,27344,0.72172,1.29561
2404,2404,2011,30-45 y.,North Rhine-Westphalia,Married,0.6208,1452,27344,0.58002,0.66946
2405,2405,2011,30-45 y.,North Rhine-Westphalia,"Married, living apart",0.03298,71,27344,0.02525,0.0444
2406,2406,2011,30-45 y.,North Rhine-Westphalia,Single,0.27347,313,27344,0.24275,0.30373
2407,2407,2011,30-45 y.,North Rhine-Westphalia,Divorced,0.07275,176,27344,0.05995,0.08804
2408,2408,2011,30-45 y.,Hesse,Married,0.63013,518,27344,0.56815,0.70023
2409,2409,2011,30-45 y.,Hesse,Single,0.27126,120,27344,0.22349,0.32467
2410,2410,2011,30-45 y.,Hesse,Divorced,0.09861,65,27344,0.06909,0.13467
2411,2411,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Married,0.583,383,27344,0.5011,0.67771
2412,2412,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Single,0.34189,84,27344,0.26831,0.4279
2413,2413,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Divorced,0.0751,46,27344,0.05415,0.09813
2414,2414,2011,30-45 y.,Baden-Wuerttemberg,Married,0.62871,994,27344,0.56563,0.69644
2415,2415,2011,30-45 y.,Baden-Wuerttemberg,"Married, living apart",0.02772,36,27344,0.01584,0.03933
2416,2416,2011,30-45 y.,Baden-Wuerttemberg,Single,0.28297,220,27344,0.24942,0.32898
2417,2417,2011,30-45 y.,Baden-Wuerttemberg,Divorced,0.0606,79,27344,0.04405,0.08122
2418,2418,2011,30-45 y.,Bavaria,Married,0.57695,1116,27344,0.52535,0.61973
2419,2419,2011,30-45 y.,Bavaria,"Married, living apart",0.03506,48,27344,0.0199,0.05414
2420,2420,2011,30-45 y.,Bavaria,Single,0.30993,269,27344,0.26635,0.35607
2421,2421,2011,30-45 y.,Bavaria,Divorced,0.07806,135,27344,0.06244,0.09707
2422,2422,2011,30-45 y.,Berlin,Married,0.426,155,27344,0.33493,0.51629
2423,2423,2011,30-45 y.,Berlin,Single,0.574,119,27344,0.47986,0.70032
2424,2424,2011,30-45 y.,Brandenburg,Married,0.4086,155,27344,0.33823,0.47673
2425,2425,2011,30-45 y.,Brandenburg,Single,0.49578,126,27344,0.35778,0.63636
2426,2426,2011,30-45 y.,Brandenburg,Divorced,0.09562,33,27344,0.0571,0.13393
2427,2427,2011,30-45 y.,Mecklenburg-Western Pomerania,Married,0.56838,106,27344,0.43968,0.69936
2428,2428,2011,30-45 y.,Mecklenburg-Western Pomerania,Single,0.43162,61,27344,0.31852,0.5683
2429,2429,2011,30-45 y.,Saxony,Married,0.4258,354,27344,0.37403,0.47738
2430,2430,2011,30-45 y.,Saxony,Single,0.4712,198,27344,0.39171,0.55247
2431,2431,2011,30-45 y.,Saxony,Divorced,0.103,47,27344,0.05902,0.16011
2432,2432,2011,30-45 y.,Saxony-Anhalt,Married,0.60352,199,27344,0.51641,0.73153
2433,2433,2011,30-45 y.,Saxony-Anhalt,Single,0.39648,122,27344,0.29656,0.48273
2434,2434,2011,30-45 y.,Thuringa,Married,0.53653,191,27344,0.43284,0.63641
2435,2435,2011,30-45 y.,Thuringa,Single,0.46347,107,27344,0.37651,0.58648
2436,2436,2011,46-65 y.,Schleswig-Holstein,Married,0.77232,190,27344,0.67346,0.90003
2437,2437,2011,46-65 y.,Schleswig-Holstein,Divorced,0.22768,51,27344,0.15678,0.31298
2438,2438,2011,46-65 y.,Hamburg,Married,1.0,70,27344,0.7702,1.27897
2439,2439,2011,46-65 y.,Lower Saxony,Married,0.74774,604,27344,0.69137,0.80039
2440,2440,2011,46-65 y.,Lower Saxony,Single,0.1158,53,27344,0.09172,0.13789
2441,2441,2011,46-65 y.,Lower Saxony,Divorced,0.13646,100,27344,0.10909,0.16137
2442,2442,2011,46-65 y.,Bremen,Married,1.0,31,27344,0.6569,1.32529
2443,2443,2011,46-65 y.,North Rhine-Westphalia,Married,0.7089,1316,27344,0.6737,0.74273
2444,2444,2011,46-65 y.,North Rhine-Westphalia,"Married, living apart",0.03125,63,27344,0.02419,0.03972
2445,2445,2011,46-65 y.,North Rhine-Westphalia,Single,0.08263,119,27344,0.07139,0.09451
2446,2446,2011,46-65 y.,North Rhine-Westphalia,Divorced,0.13645,237,27344,0.11974,0.15295
2447,2447,2011,46-65 y.,North Rhine-Westphalia,Widowed,0.04077,66,27344,0.03408,0.0498
2448,2448,2011,46-65 y.,Hesse,Married,0.68799,483,27344,0.61992,0.75782
2449,2449,2011,46-65 y.,Hesse,"Married, living apart",0.04709,33,27344,0.02794,0.06506
2450,2450,2011,46-65 y.,Hesse,Single,0.12062,54,27344,0.09472,0.14836
2451,2451,2011,46-65 y.,Hesse,Divorced,0.14431,95,27344,0.11652,0.17449
2452,2452,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Married,0.75804,382,27344,0.69695,0.82059
2453,2453,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Single,0.10324,39,27344,0.08019,0.1347
2454,2454,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Divorced,0.13872,70,27344,0.10762,0.17535
2455,2455,2011,46-65 y.,Baden-Wuerttemberg,Married,0.6422,769,27344,0.60056,0.69675
2456,2456,2011,46-65 y.,Baden-Wuerttemberg,"Married, living apart",0.02645,33,27344,0.01941,0.03499
2457,2457,2011,46-65 y.,Baden-Wuerttemberg,Single,0.13255,84,27344,0.10976,0.15713
2458,2458,2011,46-65 y.,Baden-Wuerttemberg,Divorced,0.16246,158,27344,0.1359,0.18933
2459,2459,2011,46-65 y.,Baden-Wuerttemberg,Widowed,0.03633,40,27344,0.02683,0.04736
2460,2460,2011,46-65 y.,Bavaria,Married,0.65843,1007,27344,0.61446,0.70298
2461,2461,2011,46-65 y.,Bavaria,"Married, living apart",0.04104,45,27344,0.02912,0.0527
2462,2462,2011,46-65 y.,Bavaria,Single,0.09231,102,27344,0.07789,0.11125
2463,2463,2011,46-65 y.,Bavaria,Divorced,0.1721,216,27344,0.14917,0.19954
2464,2464,2011,46-65 y.,Bavaria,Widowed,0.03612,57,27344,0.02873,0.04451
2465,2465,2011,46-65 y.,Berlin,Married,0.4828,172,27344,0.41305,0.56875
2466,2466,2011,46-65 y.,Berlin,Single,0.24688,55,27344,0.20529,0.28796
2467,2467,2011,46-65 y.,Berlin,Divorced,0.27032,77,27344,0.22145,0.31166
2468,2468,2011,46-65 y.,Brandenburg,Married,0.63338,269,27344,0.56881,0.70982
2469,2469,2011,46-65 y.,Brandenburg,Single,0.1307,36,27344,0.09835,0.17258
2470,2470,2011,46-65 y.,Brandenburg,Divorced,0.23591,84,27344,0.19394,0.28974
2471,2471,2011,46-65 y.,Mecklenburg-Western Pomerania,Married,0.76548,156,27344,0.65595,0.91413
2472,2472,2011,46-65 y.,Mecklenburg-Western Pomerania,Divorced,0.23452,46,27344,0.17719,0.31457
2473,2473,2011,46-65 y.,Saxony,Married,0.73295,419,27344,0.66693,0.80713
2474,2474,2011,46-65 y.,Saxony,Single,0.08787,39,27344,0.06706,0.1096
2475,2475,2011,46-65 y.,Saxony,Divorced,0.17918,86,27344,0.14858,0.21573
2476,2476,2011,46-65 y.,Saxony-Anhalt,Married,0.73403,251,27344,0.63751,0.84506
2477,2477,2011,46-65 y.,Saxony-Anhalt,Single,0.09375,31,27344,0.07431,0.11886
2478,2478,2011,46-65 y.,Saxony-Anhalt,Divorced,0.17222,53,27344,0.13521,0.2141
2479,2479,2011,46-65 y.,Thuringa,Married,0.64708,246,27344,0.56814,0.74133
2480,2480,2011,46-65 y.,Thuringa,Single,0.12598,31,27344,0.09665,0.1578
2481,2481,2011,46-65 y.,Thuringa,Divorced,0.22694,66,27344,0.1772,0.26931
2482,2482,2011,66 and older,Schleswig-Holstein,Married,0.72951,111,27344,0.61718,0.86152
2483,2483,2011,66 and older,Schleswig-Holstein,Widowed,0.27049,34,27344,0.20022,0.33715
2484,2484,2011,66 and older,Hamburg,Married,1.0,56,27344,0.82746,1.16131
2485,2485,2011,66 and older,Lower Saxony,Married,0.70169,360,27344,0.65819,0.74848
2486,2486,2011,66 and older,Lower Saxony,Widowed,0.29831,112,27344,0.26481,0.33541
2487,2487,2011,66 and older,North Rhine-Westphalia,Married,0.59311,673,27344,0.55407,0.62685
2488,2488,2011,66 and older,North Rhine-Westphalia,Single,0.04566,33,27344,0.03883,0.05421
2489,2489,2011,66 and older,North Rhine-Westphalia,Divorced,0.06342,48,27344,0.05479,0.07337
2490,2490,2011,66 and older,North Rhine-Westphalia,Widowed,0.29781,220,27344,0.2713,0.3216
2491,2491,2011,66 and older,Hesse,Married,0.63754,179,27344,0.56731,0.71466
2492,2492,2011,66 and older,Hesse,Widowed,0.36246,63,27344,0.30162,0.41459
2493,2493,2011,66 and older,"Rhineland-Palatinate, Saarland",Married,0.57396,176,27344,0.51906,0.63397
2494,2494,2011,66 and older,"Rhineland-Palatinate, Saarland",Widowed,0.42604,86,27344,0.37209,0.47526
2495,2495,2011,66 and older,Baden-Wuerttemberg,Married,0.62931,368,27344,0.57841,0.67507
2496,2496,2011,66 and older,Baden-Wuerttemberg,Widowed,0.37069,142,27344,0.3332,0.40851
2497,2497,2011,66 and older,Bavaria,Married,0.60271,543,27344,0.56173,0.65301
2498,2498,2011,66 and older,Bavaria,Single,0.0623,35,27344,0.05134,0.0734
2499,2499,2011,66 and older,Bavaria,Divorced,0.08322,50,27344,0.0724,0.09739
2500,2500,2011,66 and older,Bavaria,Widowed,0.25177,156,27344,0.22105,0.27607
2501,2501,2011,66 and older,Berlin,Married,0.75868,143,27344,0.65885,0.84833
2502,2502,2011,66 and older,Berlin,Widowed,0.24132,36,27344,0.18051,0.29944
2503,2503,2011,66 and older,Brandenburg,Married,0.6716,165,27344,0.55299,0.80297
2504,2504,2011,66 and older,Brandenburg,Widowed,0.3284,55,27344,0.26196,0.40617
2505,2505,2011,66 and older,Mecklenburg-Western Pomerania,Married,1.0,80,27344,0.82135,1.20469
2506,2506,2011,66 and older,Saxony,Married,0.71093,237,27344,0.6639,0.7705
2507,2507,2011,66 and older,Saxony,Widowed,0.28907,73,27344,0.25762,0.32905
2508,2508,2011,66 and older,Saxony-Anhalt,Married,0.69602,152,27344,0.62283,0.7718
2509,2509,2011,66 and older,Saxony-Anhalt,Widowed,0.30398,54,27344,0.27013,0.35515
2510,2510,2011,66 and older,Thuringa,Married,0.65403,151,27344,0.59189,0.70995
2511,2511,2011,66 and older,Thuringa,Widowed,0.34597,52,27344,0.29922,0.40053
2512,2512,2012,17-29 y.,Schleswig-Holstein,Single,1.0,166,26647,0.85533,1.15009
2513,2513,2012,17-29 y.,Hamburg,Single,1.0,64,26647,0.7467,1.37813
2514,2514,2012,17-29 y.,Lower Saxony,Married,0.09403,44,26647,0.06359,0.13407
2515,2515,2012,17-29 y.,Lower Saxony,Single,0.90597,357,26647,0.80958,1.00314
2516,2516,2012,17-29 y.,Bremen,Single,1.0,38,26647,0.71095,1.35399
2517,2517,2012,17-29 y.,North Rhine-Westphalia,Married,0.08795,147,26647,0.07202,0.10637
2518,2518,2012,17-29 y.,North Rhine-Westphalia,Single,0.91205,806,26647,0.83395,0.98617
2519,2519,2012,17-29 y.,Hesse,Married,0.0786,40,26647,0.05414,0.11034
2520,2520,2012,17-29 y.,Hesse,Single,0.9214,246,26647,0.80213,1.04114
2521,2521,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Married,0.10183,42,26647,0.06883,0.14586
2522,2522,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Single,0.89817,222,26647,0.77505,1.02238
2523,2523,2012,17-29 y.,Baden-Wuerttemberg,Married,0.13498,76,26647,0.08932,0.19625
2524,2524,2012,17-29 y.,Baden-Wuerttemberg,Single,0.86502,481,26647,0.78247,0.95626
2525,2525,2012,17-29 y.,Bavaria,Married,0.07306,81,26647,0.0597,0.08801
2526,2526,2012,17-29 y.,Bavaria,Single,0.92694,614,26647,0.84835,1.00589
2527,2527,2012,17-29 y.,Berlin,Single,1.0,135,26647,0.83847,1.19694
