,Unnamed: 0,year,age_gr,quintil_oecd,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1819,1819,2016,17-29 y.,4th Quintile,Married,0.09804,56,24327,0.07157,0.12957
1820,1820,2016,17-29 y.,4th Quintile,Single,0.90196,584,24327,0.81119,0.98568
1821,1821,2016,17-29 y.,5th Quintile,Single,1.0,449,24327,0.89104,1.11575
1822,1822,2016,30-45 y.,1st Quintile,Married,0.37413,905,24327,0.34273,0.40162
1823,1823,2016,30-45 y.,1st Quintile,"Married, living apart",0.04947,95,24327,0.03597,0.06719
1824,1824,2016,30-45 y.,1st Quintile,Single,0.42789,404,24327,0.37955,0.48476
1825,1825,2016,30-45 y.,1st Quintile,Divorced,0.14851,196,24327,0.11621,0.18208
1826,1826,2016,30-45 y.,2nd Quintile,Married,0.58275,1135,24327,0.536,0.6345
1827,1827,2016,30-45 y.,2nd Quintile,"Married, living apart",0.04126,60,24327,0.03104,0.05172
1828,1828,2016,30-45 y.,2nd Quintile,Single,0.3137,285,24327,0.27,0.36835
1829,1829,2016,30-45 y.,2nd Quintile,Divorced,0.06229,111,24327,0.04714,0.07757
1830,1830,2016,30-45 y.,3rd Quintile,Married,0.61159,1004,24327,0.54714,0.66141
1831,1831,2016,30-45 y.,3rd Quintile,"Married, living apart",0.02684,37,24327,0.01642,0.04111
1832,1832,2016,30-45 y.,3rd Quintile,Single,0.31141,264,24327,0.26866,0.36565
1833,1833,2016,30-45 y.,3rd Quintile,Divorced,0.05015,79,24327,0.03435,0.06724
1834,1834,2016,30-45 y.,4th Quintile,Married,0.55637,919,24327,0.51093,0.60956
1835,1835,2016,30-45 y.,4th Quintile,Single,0.40023,329,24327,0.35855,0.449
1836,1836,2016,30-45 y.,4th Quintile,Divorced,0.04341,68,24327,0.03127,0.05984
1837,1837,2016,30-45 y.,5th Quintile,Married,0.55806,758,24327,0.50965,0.60461
1838,1838,2016,30-45 y.,5th Quintile,Single,0.38763,286,24327,0.34491,0.44606
1839,1839,2016,30-45 y.,5th Quintile,Divorced,0.05431,43,24327,0.03838,0.07151
1840,1840,2016,46-65 y.,1st Quintile,Married,0.41875,698,24327,0.38483,0.45964
1841,1841,2016,46-65 y.,1st Quintile,"Married, living apart",0.03434,69,24327,0.02632,0.04372
1842,1842,2016,46-65 y.,1st Quintile,Single,0.16731,172,24327,0.14236,0.19346
1843,1843,2016,46-65 y.,1st Quintile,Divorced,0.33338,396,24327,0.29495,0.37676
1844,1844,2016,46-65 y.,1st Quintile,Widowed,0.04622,58,24327,0.03754,0.05726
1845,1845,2016,46-65 y.,2nd Quintile,Married,0.59259,970,24327,0.54335,0.63962
1846,1846,2016,46-65 y.,2nd Quintile,"Married, living apart",0.04484,65,24327,0.03344,0.05782
1847,1847,2016,46-65 y.,2nd Quintile,Single,0.10628,127,24327,0.09155,0.1249
1848,1848,2016,46-65 y.,2nd Quintile,Divorced,0.19426,246,24327,0.16938,0.22391
1849,1849,2016,46-65 y.,2nd Quintile,Widowed,0.06204,72,24327,0.04891,0.0761
1850,1850,2016,46-65 y.,3rd Quintile,Married,0.6435,1045,24327,0.59965,0.68055
1851,1851,2016,46-65 y.,3rd Quintile,"Married, living apart",0.02436,43,24327,0.01939,0.03009
1852,1852,2016,46-65 y.,3rd Quintile,Single,0.14287,151,24327,0.12383,0.16903
1853,1853,2016,46-65 y.,3rd Quintile,Divorced,0.14802,227,24327,0.12898,0.16951
1854,1854,2016,46-65 y.,3rd Quintile,Widowed,0.04124,60,24327,0.03031,0.05233
1855,1855,2016,46-65 y.,4th Quintile,Married,0.67985,1346,24327,0.64431,0.71997
1856,1856,2016,46-65 y.,4th Quintile,"Married, living apart",0.02449,44,24327,0.01763,0.03533
1857,1857,2016,46-65 y.,4th Quintile,Single,0.12486,150,24327,0.10592,0.14372
1858,1858,2016,46-65 y.,4th Quintile,Divorced,0.13979,234,24327,0.12092,0.16047
1859,1859,2016,46-65 y.,4th Quintile,Widowed,0.03101,52,24327,0.02415,0.03883
1860,1860,2016,46-65 y.,5th Quintile,Married,0.72983,1835,24327,0.69358,0.77495
1861,1861,2016,46-65 y.,5th Quintile,"Married, living apart",0.01889,44,24327,0.01441,0.02562
1862,1862,2016,46-65 y.,5th Quintile,Single,0.11783,179,24327,0.10262,0.13327
1863,1863,2016,46-65 y.,5th Quintile,Divorced,0.11709,240,24327,0.10293,0.13675
1864,1864,2016,46-65 y.,5th Quintile,Widowed,0.01636,34,24327,0.01223,0.02025
1865,1865,2016,66 and older,1st Quintile,Married,0.42177,368,24327,0.37754,0.46242
1866,1866,2016,66 and older,1st Quintile,Single,0.08394,35,24327,0.06944,0.09688
1867,1867,2016,66 and older,1st Quintile,Divorced,0.18724,111,24327,0.1678,0.21054
1868,1868,2016,66 and older,1st Quintile,Widowed,0.30706,150,24327,0.27379,0.34213
1869,1869,2016,66 and older,2nd Quintile,Married,0.5758,787,24327,0.54556,0.61137
1870,1870,2016,66 and older,2nd Quintile,Single,0.04303,35,24327,0.03473,0.05094
1871,1871,2016,66 and older,2nd Quintile,Divorced,0.09662,80,24327,0.08114,0.11134
1872,1872,2016,66 and older,2nd Quintile,Widowed,0.28454,278,24327,0.26241,0.30775
1873,1873,2016,66 and older,3rd Quintile,Married,0.60995,668,24327,0.56839,0.65043
1874,1874,2016,66 and older,3rd Quintile,Divorced,0.07549,60,24327,0.06335,0.0884
1875,1875,2016,66 and older,3rd Quintile,Widowed,0.31456,260,24327,0.29091,0.33878
1876,1876,2016,66 and older,4th Quintile,Married,0.67079,578,24327,0.62876,0.72561
1877,1877,2016,66 and older,4th Quintile,Divorced,0.06436,39,24327,0.05261,0.07808
1878,1878,2016,66 and older,4th Quintile,Widowed,0.26485,159,24327,0.23853,0.29649
1879,1879,2016,66 and older,5th Quintile,Married,0.70238,722,24327,0.64223,0.76264
1880,1880,2016,66 and older,5th Quintile,Divorced,0.06112,37,24327,0.04611,0.07882
1881,1881,2016,66 and older,5th Quintile,Widowed,0.2365,144,24327,0.21442,0.26884
1882,1882,2017,17-29 y.,1st Quintile,Married,0.07802,298,24611,0.06043,0.09705
1883,1883,2017,17-29 y.,1st Quintile,"Married, living apart",0.01512,41,24611,0.00653,0.02665
1884,1884,2017,17-29 y.,1st Quintile,Single,0.90687,1572,24611,0.83051,0.98416
1885,1885,2017,17-29 y.,2nd Quintile,Married,0.09653,114,24611,0.06984,0.1272
1886,1886,2017,17-29 y.,2nd Quintile,Single,0.90347,812,24611,0.82578,0.98169
1887,1887,2017,17-29 y.,3rd Quintile,Married,0.10992,70,24611,0.07704,0.14132
1888,1888,2017,17-29 y.,3rd Quintile,Single,0.89008,682,24611,0.81186,0.96917
1889,1889,2017,17-29 y.,4th Quintile,Married,0.0567,41,24611,0.04079,0.07422
1890,1890,2017,17-29 y.,4th Quintile,Single,0.9433,606,24611,0.85288,1.02758
1891,1891,2017,17-29 y.,5th Quintile,Single,1.0,428,24611,0.89194,1.11873
1892,1892,2017,30-45 y.,1st Quintile,Married,0.37758,1443,24611,0.33921,0.42248
1893,1893,2017,30-45 y.,1st Quintile,"Married, living apart",0.05398,146,24611,0.03905,0.06961
1894,1894,2017,30-45 y.,1st Quintile,Single,0.43541,437,24611,0.37376,0.48978
1895,1895,2017,30-45 y.,1st Quintile,Divorced,0.13303,195,24611,0.10038,0.16372
1896,1896,2017,30-45 y.,2nd Quintile,Married,0.57807,1079,24611,0.52078,0.6244
1897,1897,2017,30-45 y.,2nd Quintile,"Married, living apart",0.04105,63,24611,0.0265,0.06255
1898,1898,2017,30-45 y.,2nd Quintile,Single,0.31588,292,24611,0.27682,0.36091
1899,1899,2017,30-45 y.,2nd Quintile,Divorced,0.065,97,24611,0.04723,0.08485
1900,1900,2017,30-45 y.,3rd Quintile,Married,0.59279,871,24611,0.53716,0.65452
1901,1901,2017,30-45 y.,3rd Quintile,"Married, living apart",0.03292,40,24611,0.01901,0.04877
1902,1902,2017,30-45 y.,3rd Quintile,Single,0.32334,248,24611,0.27412,0.36933
1903,1903,2017,30-45 y.,3rd Quintile,Divorced,0.05095,80,24611,0.03806,0.06736
1904,1904,2017,30-45 y.,4th Quintile,Married,0.5817,783,24611,0.5309,0.63685
1905,1905,2017,30-45 y.,4th Quintile,Single,0.36353,276,24611,0.31672,0.41653
1906,1906,2017,30-45 y.,4th Quintile,Divorced,0.05477,52,24611,0.03428,0.08654
1907,1907,2017,30-45 y.,5th Quintile,Married,0.56523,683,24611,0.51347,0.62012
1908,1908,2017,30-45 y.,5th Quintile,Single,0.39106,243,24611,0.3358,0.4431
1909,1909,2017,30-45 y.,5th Quintile,Divorced,0.04371,39,24611,0.0304,0.05953
1910,1910,2017,46-65 y.,1st Quintile,Married,0.39257,818,24611,0.35587,0.43602
1911,1911,2017,46-65 y.,1st Quintile,"Married, living apart",0.04532,95,24611,0.03171,0.05933
1912,1912,2017,46-65 y.,1st Quintile,Single,0.1826,172,24611,0.15821,0.21095
1913,1913,2017,46-65 y.,1st Quintile,Divorced,0.32585,388,24611,0.28389,0.36148
1914,1914,2017,46-65 y.,1st Quintile,Widowed,0.05366,68,24611,0.03986,0.06629
1915,1915,2017,46-65 y.,2nd Quintile,Married,0.57962,921,24611,0.53037,0.63342
1916,1916,2017,46-65 y.,2nd Quintile,"Married, living apart",0.03131,54,24611,0.02371,0.03999
1917,1917,2017,46-65 y.,2nd Quintile,Single,0.13061,129,24611,0.10874,0.15312
1918,1918,2017,46-65 y.,2nd Quintile,Divorced,0.19384,260,24611,0.16678,0.22213
1919,1919,2017,46-65 y.,2nd Quintile,Widowed,0.06462,62,24611,0.05113,0.07762
1920,1920,2017,46-65 y.,3rd Quintile,Married,0.65228,1036,24611,0.6029,0.69297
1921,1921,2017,46-65 y.,3rd Quintile,"Married, living apart",0.02345,38,24611,0.01683,0.03197
1922,1922,2017,46-65 y.,3rd Quintile,Single,0.11231,126,24611,0.09455,0.13184
1923,1923,2017,46-65 y.,3rd Quintile,Divorced,0.17742,230,24611,0.1534,0.19962
1924,1924,2017,46-65 y.,3rd Quintile,Widowed,0.03454,51,24611,0.02681,0.04409
1925,1925,2017,46-65 y.,4th Quintile,Married,0.71583,1289,24611,0.6728,0.76395
1926,1926,2017,46-65 y.,4th Quintile,"Married, living apart",0.02004,41,24611,0.01483,0.02652
1927,1927,2017,46-65 y.,4th Quintile,Single,0.11291,152,24611,0.09506,0.13298
1928,1928,2017,46-65 y.,4th Quintile,Divorced,0.12842,234,24611,0.1073,0.14589
1929,1929,2017,46-65 y.,4th Quintile,Widowed,0.0228,56,24611,0.01711,0.02852
1930,1930,2017,46-65 y.,5th Quintile,Married,0.72883,1740,24611,0.69118,0.76834
1931,1931,2017,46-65 y.,5th Quintile,"Married, living apart",0.02513,59,24611,0.01844,0.0323
1932,1932,2017,46-65 y.,5th Quintile,Single,0.12824,177,24611,0.11167,0.14398
1933,1933,2017,46-65 y.,5th Quintile,Divorced,0.10475,225,24611,0.08944,0.11721
1934,1934,2017,46-65 y.,5th Quintile,Widowed,0.01305,33,24611,0.00932,0.01693
1935,1935,2017,66 and older,1st Quintile,Married,0.41477,356,24611,0.36518,0.46188
1936,1936,2017,66 and older,1st Quintile,Single,0.08359,37,24611,0.0663,0.10098
1937,1937,2017,66 and older,1st Quintile,Divorced,0.21664,123,24611,0.19078,0.24991
1938,1938,2017,66 and older,1st Quintile,Widowed,0.285,148,24611,0.2554,0.32058
1939,1939,2017,66 and older,2nd Quintile,Married,0.54227,753,24611,0.51016,0.57833
1940,1940,2017,66 and older,2nd Quintile,Single,0.05158,40,24611,0.04392,0.05946
1941,1941,2017,66 and older,2nd Quintile,Divorced,0.09796,85,24611,0.08533,0.11644
1942,1942,2017,66 and older,2nd Quintile,Widowed,0.30819,256,24611,0.28026,0.3325
1943,1943,2017,66 and older,3rd Quintile,Married,0.61089,661,24611,0.5691,0.65862
1944,1944,2017,66 and older,3rd Quintile,Divorced,0.07742,55,24611,0.06434,0.09087
1945,1945,2017,66 and older,3rd Quintile,Widowed,0.31169,263,24611,0.28547,0.33441
1946,1946,2017,66 and older,4th Quintile,Married,0.62999,565,24611,0.57807,0.69089
1947,1947,2017,66 and older,4th Quintile,Divorced,0.08745,48,24611,0.0707,0.10839
1948,1948,2017,66 and older,4th Quintile,Widowed,0.28256,167,24611,0.24702,0.31509
1949,1949,2017,66 and older,5th Quintile,Married,0.70297,706,24611,0.6548,0.75149
1950,1950,2017,66 and older,5th Quintile,Divorced,0.05821,33,24611,0.04367,0.07277
1951,1951,2017,66 and older,5th Quintile,Widowed,0.23882,130,24611,0.20807,0.26719
1952,1952,2018,17-29 y.,1st Quintile,Married,0.09783,423,27363,0.07811,0.12023
1953,1953,2018,17-29 y.,1st Quintile,"Married, living apart",0.02164,52,27363,0.0101,0.03714
1954,1954,2018,17-29 y.,1st Quintile,Single,0.88053,1810,27363,0.81853,0.93607
1955,1955,2018,17-29 y.,2nd Quintile,Married,0.08948,114,27363,0.07214,0.11426
1956,1956,2018,17-29 y.,2nd Quintile,Single,0.91052,993,27363,0.84584,0.98544
1957,1957,2018,17-29 y.,3rd Quintile,Married,0.08128,75,27363,0.06443,0.10495
1958,1958,2018,17-29 y.,3rd Quintile,Single,0.91872,763,27363,0.84817,1.00338
1959,1959,2018,17-29 y.,4th Quintile,Married,0.07111,57,27363,0.04975,0.09426
1960,1960,2018,17-29 y.,4th Quintile,Single,0.92889,613,27363,0.85928,1.01195
1961,1961,2018,17-29 y.,5th Quintile,Married,0.06646,33,27363,0.04378,0.09224
1962,1962,2018,17-29 y.,5th Quintile,Single,0.93354,498,27363,0.83035,1.03149
1963,1963,2018,30-45 y.,1st Quintile,Married,0.4235,1652,27363,0.36816,0.47971
1964,1964,2018,30-45 y.,1st Quintile,"Married, living apart",0.04981,154,27363,0.03779,0.06354
1965,1965,2018,30-45 y.,1st Quintile,Single,0.40722,488,27363,0.36071,0.45752
1966,1966,2018,30-45 y.,1st Quintile,Divorced,0.11045,190,27363,0.08434,0.13119
1967,1967,2018,30-45 y.,1st Quintile,Widowed,0.00902,32,27363,0.00509,0.01305
1968,1968,2018,30-45 y.,2nd Quintile,Married,0.54703,1061,27363,0.50355,0.59934
1969,1969,2018,30-45 y.,2nd Quintile,"Married, living apart",0.03083,59,27363,0.01728,0.04548
1970,1970,2018,30-45 y.,2nd Quintile,Single,0.35313,359,27363,0.31152,0.39888
1971,1971,2018,30-45 y.,2nd Quintile,Divorced,0.06901,116,27363,0.05469,0.085
1972,1972,2018,30-45 y.,3rd Quintile,Married,0.59774,922,27363,0.54455,0.64841
1973,1973,2018,30-45 y.,3rd Quintile,"Married, living apart",0.0324,35,27363,0.02005,0.04574
1974,1974,2018,30-45 y.,3rd Quintile,Single,0.33628,304,27363,0.30262,0.38086
1975,1975,2018,30-45 y.,3rd Quintile,Divorced,0.03358,74,27363,0.02519,0.043
1976,1976,2018,30-45 y.,4th Quintile,Married,0.53032,810,27363,0.48914,0.57173
1977,1977,2018,30-45 y.,4th Quintile,Single,0.3993,305,27363,0.35492,0.44729
1978,1978,2018,30-45 y.,4th Quintile,Divorced,0.07038,67,27363,0.04852,0.094
1979,1979,2018,30-45 y.,5th Quintile,Married,0.60622,749,27363,0.55087,0.66981
1980,1980,2018,30-45 y.,5th Quintile,Single,0.36062,266,27363,0.31599,0.40911
1981,1981,2018,30-45 y.,5th Quintile,Divorced,0.03316,39,27363,0.02349,0.04598
1982,1982,2018,46-65 y.,1st Quintile,Married,0.38184,1003,27363,0.34423,0.42309
1983,1983,2018,46-65 y.,1st Quintile,"Married, living apart",0.05205,122,27363,0.03733,0.0705
1984,1984,2018,46-65 y.,1st Quintile,Single,0.17561,190,27363,0.1504,0.20142
1985,1985,2018,46-65 y.,1st Quintile,Divorced,0.33969,425,27363,0.29945,0.385
1986,1986,2018,46-65 y.,1st Quintile,Widowed,0.05081,70,27363,0.03761,0.06682
1987,1987,2018,46-65 y.,2nd Quintile,Married,0.58832,1073,27363,0.54443,0.63638
1988,1988,2018,46-65 y.,2nd Quintile,"Married, living apart",0.04199,84,27363,0.03324,0.05434
1989,1989,2018,46-65 y.,2nd Quintile,Single,0.12212,146,27363,0.09968,0.1442
1990,1990,2018,46-65 y.,2nd Quintile,Divorced,0.18257,282,27363,0.15604,0.20595
1991,1991,2018,46-65 y.,2nd Quintile,Widowed,0.065,81,27363,0.05194,0.08051
1992,1992,2018,46-65 y.,3rd Quintile,Married,0.61577,1159,27363,0.57885,0.65782
1993,1993,2018,46-65 y.,3rd Quintile,"Married, living apart",0.03567,62,27363,0.02656,0.04762
1994,1994,2018,46-65 y.,3rd Quintile,Single,0.12069,148,27363,0.10309,0.14045
1995,1995,2018,46-65 y.,3rd Quintile,Divorced,0.18617,259,27363,0.16553,0.20952
1996,1996,2018,46-65 y.,3rd Quintile,Widowed,0.0417,54,27363,0.03184,0.05229
1997,1997,2018,46-65 y.,4th Quintile,Married,0.69757,1419,27363,0.65045,0.73646
1998,1998,2018,46-65 y.,4th Quintile,"Married, living apart",0.02031,45,27363,0.01593,0.02577
1999,1999,2018,46-65 y.,4th Quintile,Single,0.11979,184,27363,0.10344,0.13632
2000,2000,2018,46-65 y.,4th Quintile,Divorced,0.13115,249,27363,0.11512,0.14533
2001,2001,2018,46-65 y.,4th Quintile,Widowed,0.03118,62,27363,0.02451,0.03713
2002,2002,2018,46-65 y.,5th Quintile,Married,0.73627,1999,27363,0.70179,0.76862
2003,2003,2018,46-65 y.,5th Quintile,"Married, living apart",0.02349,64,27363,0.01836,0.02862
2004,2004,2018,46-65 y.,5th Quintile,Single,0.12178,210,27363,0.10813,0.13952
2005,2005,2018,46-65 y.,5th Quintile,Divorced,0.10516,250,27363,0.09333,0.11752
2006,2006,2018,46-65 y.,5th Quintile,Widowed,0.0133,46,27363,0.0105,0.01639
2007,2007,2018,66 and older,1st Quintile,Married,0.43186,372,27363,0.37667,0.48003
2008,2008,2018,66 and older,1st Quintile,Single,0.07346,38,27363,0.0574,0.0878
2009,2009,2018,66 and older,1st Quintile,Divorced,0.23076,143,27363,0.20234,0.25778
2010,2010,2018,66 and older,1st Quintile,Widowed,0.26391,133,27363,0.23031,0.29999
2011,2011,2018,66 and older,2nd Quintile,Married,0.56761,782,27363,0.53112,0.60598
2012,2012,2018,66 and older,2nd Quintile,Single,0.06107,45,27363,0.04919,0.07326
2013,2013,2018,66 and older,2nd Quintile,Divorced,0.09031,89,27363,0.07283,0.10929
2014,2014,2018,66 and older,2nd Quintile,Widowed,0.28101,246,27363,0.25429,0.30668
2015,2015,2018,66 and older,3rd Quintile,Married,0.60603,687,27363,0.56711,0.64388
2016,2016,2018,66 and older,3rd Quintile,Divorced,0.10835,73,27363,0.09354,0.12643
2017,2017,2018,66 and older,3rd Quintile,Widowed,0.28562,229,27363,0.26157,0.31232
2018,2018,2018,66 and older,4th Quintile,Married,0.64761,577,27363,0.59445,0.69614
2019,2019,2018,66 and older,4th Quintile,Divorced,0.07307,50,27363,0.05888,0.08935
2020,2020,2018,66 and older,4th Quintile,Widowed,0.27932,177,27363,0.2495,0.31218
2021,2021,2018,66 and older,5th Quintile,Married,0.71333,742,27363,0.65778,0.7675
2022,2022,2018,66 and older,5th Quintile,Divorced,0.07778,43,27363,0.0589,0.09481
2023,2023,2018,66 and older,5th Quintile,Widowed,0.20889,138,27363,0.18354,0.23318
2024,2024,2019,17-29 y.,1st Quintile,Married,0.07735,380,25665,0.05646,0.09771
2025,2025,2019,17-29 y.,1st Quintile,"Married, living apart",0.00605,34,25665,0.00354,0.00995
2026,2026,2019,17-29 y.,1st Quintile,Single,0.9166,1608,25665,0.84549,0.98253
2027,2027,2019,17-29 y.,2nd Quintile,Married,0.14262,97,25665,0.09538,0.18684
2028,2028,2019,17-29 y.,2nd Quintile,Single,0.85738,900,25665,0.78665,0.93732
2029,2029,2019,17-29 y.,3rd Quintile,Married,0.08938,72,25665,0.06882,0.12191
2030,2030,2019,17-29 y.,3rd Quintile,Single,0.91062,699,25665,0.82248,0.98526
2031,2031,2019,17-29 y.,4th Quintile,Married,0.07561,39,25665,0.05527,0.10125
2032,2032,2019,17-29 y.,4th Quintile,Single,0.92439,571,25665,0.83169,1.00941
2033,2033,2019,17-29 y.,5th Quintile,Single,1.0,452,25665,0.87772,1.10849
2034,2034,2019,30-45 y.,1st Quintile,Married,0.43432,1726,25665,0.38719,0.48773
2035,2035,2019,30-45 y.,1st Quintile,"Married, living apart",0.05239,146,25665,0.03457,0.07051
2036,2036,2019,30-45 y.,1st Quintile,Single,0.39599,492,25665,0.34514,0.4601
2037,2037,2019,30-45 y.,1st Quintile,Divorced,0.1173,204,25665,0.09049,0.14919
2038,2038,2019,30-45 y.,2nd Quintile,Married,0.55144,833,25665,0.50163,0.61125
2039,2039,2019,30-45 y.,2nd Quintile,"Married, living apart",0.02382,47,25665,0.01705,0.03356
2040,2040,2019,30-45 y.,2nd Quintile,Single,0.36103,325,25665,0.31973,0.40312
2041,2041,2019,30-45 y.,2nd Quintile,Divorced,0.0637,108,25665,0.04665,0.08209
2042,2042,2019,30-45 y.,3rd Quintile,Married,0.59058,844,25665,0.5352,0.64184
2043,2043,2019,30-45 y.,3rd Quintile,Single,0.34785,293,25665,0.31078,0.39718
2044,2044,2019,30-45 y.,3rd Quintile,Divorced,0.06157,72,25665,0.04163,0.07921
2045,2045,2019,30-45 y.,4th Quintile,Married,0.5615,674,25665,0.51309,0.62037
2046,2046,2019,30-45 y.,4th Quintile,Single,0.40466,300,25665,0.34684,0.45851
2047,2047,2019,30-45 y.,4th Quintile,Divorced,0.03385,45,25665,0.02344,0.04428
2048,2048,2019,30-45 y.,5th Quintile,Married,0.59006,637,25665,0.52965,0.65165
2049,2049,2019,30-45 y.,5th Quintile,Single,0.35706,242,25665,0.31459,0.40427
2050,2050,2019,30-45 y.,5th Quintile,Divorced,0.05288,37,25665,0.03176,0.07871
2051,2051,2019,46-65 y.,1st Quintile,Married,0.37332,996,25665,0.33399,0.40971
2052,2052,2019,46-65 y.,1st Quintile,"Married, living apart",0.06461,126,25665,0.04753,0.08541
2053,2053,2019,46-65 y.,1st Quintile,Single,0.18113,185,25665,0.15173,0.2135
2054,2054,2019,46-65 y.,1st Quintile,Divorced,0.32853,411,25665,0.28631,0.36683
2055,2055,2019,46-65 y.,1st Quintile,Widowed,0.05242,83,25665,0.038,0.068
2056,2056,2019,46-65 y.,2nd Quintile,Married,0.55151,919,25665,0.50438,0.5986
2057,2057,2019,46-65 y.,2nd Quintile,"Married, living apart",0.03225,57,25665,0.02243,0.04568
2058,2058,2019,46-65 y.,2nd Quintile,Single,0.15426,176,25665,0.13439,0.17668
2059,2059,2019,46-65 y.,2nd Quintile,Divorced,0.20235,267,25665,0.17632,0.23489
2060,2060,2019,46-65 y.,2nd Quintile,Widowed,0.05962,71,25665,0.04684,0.0737
2061,2061,2019,46-65 y.,3rd Quintile,Married,0.65945,1126,25665,0.6121,0.71412
2062,2062,2019,46-65 y.,3rd Quintile,"Married, living apart",0.03868,53,25665,0.02669,0.05392
2063,2063,2019,46-65 y.,3rd Quintile,Single,0.105,148,25665,0.08848,0.12381
2064,2064,2019,46-65 y.,3rd Quintile,Divorced,0.162,243,25665,0.14225,0.18593
2065,2065,2019,46-65 y.,3rd Quintile,Widowed,0.03487,47,25665,0.02691,0.04409
2066,2066,2019,46-65 y.,4th Quintile,Married,0.691,1318,25665,0.65136,0.72992
2067,2067,2019,46-65 y.,4th Quintile,"Married, living apart",0.02521,49,25665,0.01945,0.03247
2068,2068,2019,46-65 y.,4th Quintile,Single,0.11532,158,25665,0.09601,0.13391
2069,2069,2019,46-65 y.,4th Quintile,Divorced,0.13581,244,25665,0.11657,0.16028
2070,2070,2019,46-65 y.,4th Quintile,Widowed,0.03265,58,25665,0.02354,0.04177
2071,2071,2019,46-65 y.,5th Quintile,Married,0.72532,1907,25665,0.68369,0.76269
2072,2072,2019,46-65 y.,5th Quintile,"Married, living apart",0.02598,61,25665,0.02024,0.03313
2073,2073,2019,46-65 y.,5th Quintile,Single,0.12007,201,25665,0.10454,0.13866
2074,2074,2019,46-65 y.,5th Quintile,Divorced,0.11427,264,25665,0.10054,0.12942
2075,2075,2019,46-65 y.,5th Quintile,Widowed,0.01436,44,25665,0.01081,0.01984
2076,2076,2019,66 and older,1st Quintile,Married,0.41256,395,25665,0.36507,0.45566
2077,2077,2019,66 and older,1st Quintile,Single,0.07944,40,25665,0.06192,0.09744
2078,2078,2019,66 and older,1st Quintile,Divorced,0.22677,152,25665,0.19879,0.25808
2079,2079,2019,66 and older,1st Quintile,Widowed,0.28123,149,25665,0.24645,0.31687
2080,2080,2019,66 and older,2nd Quintile,Married,0.56541,801,25665,0.52742,0.60882
2081,2081,2019,66 and older,2nd Quintile,Single,0.0559,44,25665,0.04651,0.06688
2082,2082,2019,66 and older,2nd Quintile,Divorced,0.11032,108,25665,0.09592,0.12674
2083,2083,2019,66 and older,2nd Quintile,Widowed,0.26838,240,25665,0.24091,0.29835
2084,2084,2019,66 and older,3rd Quintile,Married,0.63162,643,25665,0.58935,0.68178
2085,2085,2019,66 and older,3rd Quintile,Divorced,0.11272,72,25665,0.09318,0.13277
2086,2086,2019,66 and older,3rd Quintile,Widowed,0.25566,203,25665,0.2245,0.28345
2087,2087,2019,66 and older,4th Quintile,Married,0.57819,559,25665,0.52915,0.63568
2088,2088,2019,66 and older,4th Quintile,Single,0.0545,31,25665,0.04252,0.06769
2089,2089,2019,66 and older,4th Quintile,Divorced,0.08528,53,25665,0.0663,0.10749
2090,2090,2019,66 and older,4th Quintile,Widowed,0.28203,187,25665,0.24742,0.31927
2091,2091,2019,66 and older,5th Quintile,Married,0.69316,713,25665,0.64439,0.75955
2092,2092,2019,66 and older,5th Quintile,Divorced,0.0836,58,25665,0.06679,0.10465
2093,2093,2019,66 and older,5th Quintile,Widowed,0.22324,128,25665,0.19261,0.25862
2094,2094,2020,17-29 y.,1st Quintile,Married,0.07282,276,26307,0.05223,0.09723
2095,2095,2020,17-29 y.,1st Quintile,"Married, living apart",0.0032,31,26307,0.00201,0.00488
2096,2096,2020,17-29 y.,1st Quintile,Single,0.92399,1562,26307,0.86208,0.99976
2097,2097,2020,17-29 y.,2nd Quintile,Married,0.07027,77,26307,0.04725,0.09365
2098,2098,2020,17-29 y.,2nd Quintile,Single,0.92973,828,26307,0.84462,1.02051
2099,2099,2020,17-29 y.,3rd Quintile,Married,0.08288,64,26307,0.06154,0.10688
2100,2100,2020,17-29 y.,3rd Quintile,Single,0.91712,677,26307,0.83789,0.99539
2101,2101,2020,17-29 y.,4th Quintile,Married,0.07006,51,26307,0.04981,0.09066
2102,2102,2020,17-29 y.,4th Quintile,Single,0.92994,623,26307,0.85934,1.02621
2103,2103,2020,17-29 y.,5th Quintile,Single,1.0,527,26307,0.88641,1.14036
2104,2104,2020,30-45 y.,1st Quintile,Married,0.38974,1530,26307,0.33676,0.44135
2105,2105,2020,30-45 y.,1st Quintile,"Married, living apart",0.05125,113,26307,0.03583,0.07223
2106,2106,2020,30-45 y.,1st Quintile,Single,0.44055,505,26307,0.38499,0.49365
2107,2107,2020,30-45 y.,1st Quintile,Divorced,0.11846,181,26307,0.07927,0.14951
2108,2108,2020,30-45 y.,2nd Quintile,Married,0.56785,769,26307,0.51271,0.63237
2109,2109,2020,30-45 y.,2nd Quintile,Single,0.36517,334,26307,0.3265,0.41009
2110,2110,2020,30-45 y.,2nd Quintile,Divorced,0.06698,108,26307,0.05178,0.08567
2111,2111,2020,30-45 y.,3rd Quintile,Married,0.51593,699,26307,0.47022,0.56637
2112,2112,2020,30-45 y.,3rd Quintile,"Married, living apart",0.02657,35,26307,0.01661,0.03935
