,Unnamed: 0,year,bula_h,migback,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1711,1711,2009,Mecklenburg-Western Pomerania,No migration background,Single,0.23289,101,17385,0.19389,0.27768
1712,1712,2009,Mecklenburg-Western Pomerania,No migration background,Divorced,0.14419,57,17385,0.11416,0.17924
1713,1713,2009,Mecklenburg-Western Pomerania,No migration background,Widowed,0.08127,31,17385,0.06288,0.10562
1714,1714,2009,Saxony,No migration background,Married,0.5163,765,17385,0.48696,0.55487
1715,1715,2009,Saxony,No migration background,Single,0.30777,360,17385,0.28024,0.34506
1716,1716,2009,Saxony,No migration background,Divorced,0.09406,113,17385,0.07941,0.11002
1717,1717,2009,Saxony,No migration background,Widowed,0.08187,86,17385,0.06802,0.09549
1718,1718,2009,Saxony-Anhalt,No migration background,Married,0.55186,434,17385,0.50584,0.59633
1719,1719,2009,Saxony-Anhalt,No migration background,Single,0.30118,204,17385,0.2561,0.3542
1720,1720,2009,Saxony-Anhalt,No migration background,Divorced,0.07109,54,17385,0.05816,0.08726
1721,1721,2009,Saxony-Anhalt,No migration background,Widowed,0.07587,52,17385,0.06308,0.0899
1722,1722,2009,Thuringa,No migration background,Married,0.45676,440,17385,0.42075,0.50446
1723,1723,2009,Thuringa,No migration background,Single,0.33056,209,17385,0.28946,0.38549
1724,1724,2009,Thuringa,No migration background,Divorced,0.12186,80,17385,0.10373,0.14364
1725,1725,2009,Thuringa,No migration background,Widowed,0.09082,68,17385,0.07941,0.10186
1726,1726,2010,Schleswig-Holstein,No migration background,Married,0.53094,371,23302,0.475,0.604
1727,1727,2010,Schleswig-Holstein,No migration background,Single,0.28582,143,23302,0.23715,0.34261
1728,1728,2010,Schleswig-Holstein,No migration background,Divorced,0.10702,67,23302,0.07759,0.13595
1729,1729,2010,Schleswig-Holstein,No migration background,Widowed,0.07622,34,23302,0.05882,0.09129
1730,1730,2010,Schleswig-Holstein,Direct migration background,Married,1.0,67,23302,0.75623,1.30637
1731,1731,2010,Hamburg,No migration background,Married,0.46918,162,23302,0.40097,0.54531
1732,1732,2010,Hamburg,No migration background,Single,0.53082,102,23302,0.4052,0.65461
1733,1733,2010,Hamburg,Direct migration background,Married,1.0,40,23302,0.59726,1.52524
1734,1734,2010,Lower Saxony,No migration background,Married,0.53729,1159,23302,0.50098,0.57489
1735,1735,2010,Lower Saxony,No migration background,"Married, living apart",0.02082,42,23302,0.01087,0.02998
1736,1736,2010,Lower Saxony,No migration background,Single,0.27418,424,23302,0.24836,0.3081
1737,1737,2010,Lower Saxony,No migration background,Divorced,0.07066,163,23302,0.05625,0.08403
1738,1738,2010,Lower Saxony,No migration background,Widowed,0.09705,118,23302,0.08479,0.10867
1739,1739,2010,Lower Saxony,Direct migration background,Married,1.0,171,23302,0.7695,1.22774
1740,1740,2010,Lower Saxony,Indirect migration background,Single,1.0,52,23302,0.58792,1.50878
1741,1741,2010,Bremen,No migration background,Married,0.51787,66,23302,0.36878,0.67088
1742,1742,2010,Bremen,No migration background,Single,0.48213,49,23302,0.33705,0.61399
1743,1743,2010,North Rhine-Westphalia,No migration background,Married,0.53103,2360,23302,0.50768,0.55622
1744,1744,2010,North Rhine-Westphalia,No migration background,"Married, living apart",0.02448,103,23302,0.01849,0.03194
1745,1745,2010,North Rhine-Westphalia,No migration background,Single,0.24964,799,23302,0.22741,0.27681
1746,1746,2010,North Rhine-Westphalia,No migration background,Divorced,0.09615,338,23302,0.08319,0.10768
1747,1747,2010,North Rhine-Westphalia,No migration background,Widowed,0.09869,212,23302,0.09047,0.10665
1748,1748,2010,North Rhine-Westphalia,Direct migration background,Married,0.77423,692,23302,0.69601,0.85072
1749,1749,2010,North Rhine-Westphalia,Direct migration background,Single,0.15873,100,23302,0.12114,0.19968
1750,1750,2010,North Rhine-Westphalia,Direct migration background,Divorced,0.06704,50,23302,0.04848,0.08989
1751,1751,2010,North Rhine-Westphalia,Indirect migration background,Married,0.33208,167,23302,0.26849,0.4178
1752,1752,2010,North Rhine-Westphalia,Indirect migration background,Single,0.66792,155,23302,0.55893,0.77721
1753,1753,2010,Hesse,No migration background,Married,0.52684,792,23302,0.48444,0.57138
1754,1754,2010,Hesse,No migration background,"Married, living apart",0.03551,45,23302,0.02376,0.04926
1755,1755,2010,Hesse,No migration background,Single,0.2736,280,23302,0.24643,0.31065
1756,1756,2010,Hesse,No migration background,Divorced,0.08894,105,23302,0.07109,0.11023
1757,1757,2010,Hesse,No migration background,Widowed,0.07512,58,23302,0.05952,0.08964
1758,1758,2010,Hesse,Direct migration background,Married,0.82304,248,23302,0.70101,0.97198
1759,1759,2010,Hesse,Direct migration background,Single,0.17696,33,23302,0.1039,0.26084
1760,1760,2010,Hesse,Indirect migration background,Married,0.28517,46,23302,0.17926,0.43607
1761,1761,2010,Hesse,Indirect migration background,Single,0.71483,50,23302,0.48092,0.9645
1762,1762,2010,"Rhineland-Palatinate, Saarland",No migration background,Married,0.48652,653,23302,0.44586,0.53373
1763,1763,2010,"Rhineland-Palatinate, Saarland",No migration background,Single,0.26955,217,23302,0.23199,0.31011
1764,1764,2010,"Rhineland-Palatinate, Saarland",No migration background,Divorced,0.09493,98,23302,0.07746,0.11483
1765,1765,2010,"Rhineland-Palatinate, Saarland",No migration background,Widowed,0.14901,88,23302,0.12761,0.16695
1766,1766,2010,"Rhineland-Palatinate, Saarland",Direct migration background,Married,1.0,152,23302,0.81884,1.16663
1767,1767,2010,"Rhineland-Palatinate, Saarland",Indirect migration background,Single,1.0,47,23302,0.70769,1.22654
1768,1768,2010,Baden-Wuerttemberg,No migration background,Married,0.48527,1355,23302,0.45419,0.51895
1769,1769,2010,Baden-Wuerttemberg,No migration background,"Married, living apart",0.02243,51,23302,0.01631,0.02868
1770,1770,2010,Baden-Wuerttemberg,No migration background,Single,0.30569,513,23302,0.27561,0.33324
1771,1771,2010,Baden-Wuerttemberg,No migration background,Divorced,0.08698,164,23302,0.07347,0.10197
1772,1772,2010,Baden-Wuerttemberg,No migration background,Widowed,0.09964,130,23302,0.08525,0.11147
1773,1773,2010,Baden-Wuerttemberg,Direct migration background,Married,0.70647,378,23302,0.62248,0.79965
1774,1774,2010,Baden-Wuerttemberg,Direct migration background,Single,0.18953,65,23302,0.13027,0.26607
1775,1775,2010,Baden-Wuerttemberg,Direct migration background,Divorced,0.104,31,23302,0.06485,0.1398
1776,1776,2010,Baden-Wuerttemberg,Indirect migration background,Married,0.32736,103,23302,0.24835,0.41926
1777,1777,2010,Baden-Wuerttemberg,Indirect migration background,Single,0.67264,109,23302,0.54542,0.81827
1778,1778,2010,Bavaria,No migration background,Married,0.50398,1838,23302,0.47809,0.53069
1779,1779,2010,Bavaria,No migration background,"Married, living apart",0.02496,70,23302,0.01882,0.03291
1780,1780,2010,Bavaria,No migration background,Single,0.29492,699,23302,0.27043,0.3249
1781,1781,2010,Bavaria,No migration background,Divorced,0.10318,259,23302,0.09048,0.11615
1782,1782,2010,Bavaria,No migration background,Widowed,0.07296,131,23302,0.06449,0.08154
1783,1783,2010,Bavaria,Direct migration background,Married,0.79302,316,23302,0.69554,0.8894
1784,1784,2010,Bavaria,Direct migration background,Single,0.09816,61,23302,0.07695,0.1231
1785,1785,2010,Bavaria,Direct migration background,Divorced,0.10882,40,23302,0.0674,0.15196
1786,1786,2010,Bavaria,Indirect migration background,Married,0.19754,81,23302,0.16011,0.24572
1787,1787,2010,Bavaria,Indirect migration background,Single,0.80246,86,23302,0.61191,1.03212
1788,1788,2010,Berlin,No migration background,Married,0.40326,371,23302,0.3583,0.45193
1789,1789,2010,Berlin,No migration background,"Married, living apart",0.03598,35,23302,0.025,0.04794
1790,1790,2010,Berlin,No migration background,Single,0.34933,247,23302,0.30287,0.39252
1791,1791,2010,Berlin,No migration background,Divorced,0.1459,89,23302,0.12327,0.17155
1792,1792,2010,Berlin,No migration background,Widowed,0.06553,35,23302,0.05103,0.08251
1793,1793,2010,Berlin,Direct migration background,Married,1.0,59,23302,0.65672,1.40615
1794,1794,2010,Brandenburg,No migration background,Married,0.49068,489,23302,0.44781,0.53989
1795,1795,2010,Brandenburg,No migration background,Single,0.29778,266,23302,0.25599,0.34567
1796,1796,2010,Brandenburg,No migration background,Divorced,0.11543,96,23302,0.09091,0.14789
1797,1797,2010,Brandenburg,No migration background,Widowed,0.09612,59,23302,0.07605,0.11872
1798,1798,2010,Mecklenburg-Western Pomerania,No migration background,Married,0.5637,309,23302,0.49247,0.63214
1799,1799,2010,Mecklenburg-Western Pomerania,No migration background,Single,0.21682,157,23302,0.18186,0.25319
1800,1800,2010,Mecklenburg-Western Pomerania,No migration background,Divorced,0.13485,62,23302,0.10329,0.17709
1801,1801,2010,Mecklenburg-Western Pomerania,No migration background,Widowed,0.08463,32,23302,0.06674,0.10265
1802,1802,2010,Saxony,No migration background,Married,0.51208,928,23302,0.48285,0.54321
1803,1803,2010,Saxony,No migration background,Single,0.30522,469,23302,0.26518,0.35032
1804,1804,2010,Saxony,No migration background,Divorced,0.10675,139,23302,0.0865,0.1289
1805,1805,2010,Saxony,No migration background,Widowed,0.07596,77,23302,0.06572,0.08965
1806,1806,2010,Saxony-Anhalt,No migration background,Married,0.52307,493,23302,0.48021,0.57507
1807,1807,2010,Saxony-Anhalt,No migration background,Single,0.31829,258,23302,0.26966,0.37628
1808,1808,2010,Saxony-Anhalt,No migration background,Divorced,0.07525,67,23302,0.05736,0.09412
1809,1809,2010,Saxony-Anhalt,No migration background,Widowed,0.08339,51,23302,0.06733,0.10113
1810,1810,2010,Thuringa,No migration background,Married,0.45332,508,23302,0.41338,0.50731
1811,1811,2010,Thuringa,No migration background,Single,0.3295,255,23302,0.27953,0.3892
1812,1812,2010,Thuringa,No migration background,Divorced,0.12282,90,23302,0.10225,0.14928
1813,1813,2010,Thuringa,No migration background,Widowed,0.09437,63,23302,0.0815,0.10648
1814,1814,2011,Schleswig-Holstein,No migration background,Married,0.50125,486,27754,0.45584,0.55687
1815,1815,2011,Schleswig-Holstein,No migration background,Single,0.30352,203,27754,0.26143,0.35038
1816,1816,2011,Schleswig-Holstein,No migration background,Divorced,0.11895,94,27754,0.0846,0.146
1817,1817,2011,Schleswig-Holstein,No migration background,Widowed,0.07628,47,27754,0.05845,0.09801
1818,1818,2011,Schleswig-Holstein,Direct migration background,Married,1.0,86,27754,0.7699,1.28886
1819,1819,2011,Hamburg,No migration background,Married,0.44861,179,27754,0.37941,0.51651
1820,1820,2011,Hamburg,No migration background,Single,0.43222,112,27754,0.3453,0.52971
1821,1821,2011,Hamburg,No migration background,Divorced,0.11917,34,27754,0.09028,0.14837
1822,1822,2011,Hamburg,Direct migration background,Married,1.0,38,27754,0.62977,1.38451
1823,1823,2011,Lower Saxony,No migration background,Married,0.53279,1404,27754,0.5063,0.56047
1824,1824,2011,Lower Saxony,No migration background,"Married, living apart",0.01719,55,27754,0.01102,0.02536
1825,1825,2011,Lower Saxony,No migration background,Single,0.28062,510,27754,0.25885,0.3075
1826,1826,2011,Lower Saxony,No migration background,Divorced,0.07359,185,27754,0.06287,0.08764
1827,1827,2011,Lower Saxony,No migration background,Widowed,0.09582,139,27754,0.08548,0.10651
1828,1828,2011,Lower Saxony,Direct migration background,Married,0.77469,218,27754,0.64161,0.91108
1829,1829,2011,Lower Saxony,Direct migration background,Single,0.22531,36,27754,0.15934,0.31099
1830,1830,2011,Lower Saxony,Indirect migration background,Single,1.0,53,27754,0.67281,1.42189
1831,1831,2011,Bremen,No migration background,Married,0.49044,66,27754,0.36668,0.64869
1832,1832,2011,Bremen,No migration background,Single,0.50956,53,27754,0.38834,0.64932
1833,1833,2011,North Rhine-Westphalia,No migration background,Married,0.53465,2708,27754,0.51326,0.55731
1834,1834,2011,North Rhine-Westphalia,No migration background,"Married, living apart",0.02526,133,27754,0.02036,0.03101
1835,1835,2011,North Rhine-Westphalia,No migration background,Single,0.25785,950,27754,0.23704,0.27556
1836,1836,2011,North Rhine-Westphalia,No migration background,Divorced,0.08686,383,27754,0.0784,0.09598
1837,1837,2011,North Rhine-Westphalia,No migration background,Widowed,0.09537,264,27754,0.08785,0.10378
1838,1838,2011,North Rhine-Westphalia,Direct migration background,Married,0.71116,741,27754,0.65561,0.77738
1839,1839,2011,North Rhine-Westphalia,Direct migration background,"Married, living apart",0.03332,31,27754,0.02276,0.04856
1840,1840,2011,North Rhine-Westphalia,Direct migration background,Single,0.18358,115,27754,0.15238,0.21571
1841,1841,2011,North Rhine-Westphalia,Direct migration background,Divorced,0.07195,58,27754,0.05356,0.0958
1842,1842,2011,North Rhine-Westphalia,Indirect migration background,Married,0.3178,159,27754,0.24289,0.40972
1843,1843,2011,North Rhine-Westphalia,Indirect migration background,Single,0.6822,182,27754,0.58313,0.78094
1844,1844,2011,Hesse,No migration background,Married,0.51024,922,27754,0.47935,0.54344
1845,1845,2011,Hesse,No migration background,"Married, living apart",0.02924,55,27754,0.02137,0.03677
1846,1846,2011,Hesse,No migration background,Single,0.2851,337,27754,0.25627,0.31355
1847,1847,2011,Hesse,No migration background,Divorced,0.09847,143,27754,0.08334,0.11948
1848,1848,2011,Hesse,No migration background,Widowed,0.07696,72,27754,0.06589,0.08814
1849,1849,2011,Hesse,Direct migration background,Married,0.79713,248,27754,0.69437,0.91314
1850,1850,2011,Hesse,Direct migration background,Single,0.20287,38,27754,0.13823,0.28318
1851,1851,2011,Hesse,Indirect migration background,Married,0.25767,50,27754,0.17249,0.33778
1852,1852,2011,Hesse,Indirect migration background,Single,0.74233,75,27754,0.54329,0.97971
1853,1853,2011,"Rhineland-Palatinate, Saarland",No migration background,Married,0.4978,807,27754,0.46319,0.5291
1854,1854,2011,"Rhineland-Palatinate, Saarland",No migration background,"Married, living apart",0.02458,32,27754,0.01578,0.03737
1855,1855,2011,"Rhineland-Palatinate, Saarland",No migration background,Single,0.26522,252,27754,0.22968,0.30025
1856,1856,2011,"Rhineland-Palatinate, Saarland",No migration background,Divorced,0.08444,115,27754,0.07256,0.09985
1857,1857,2011,"Rhineland-Palatinate, Saarland",No migration background,Widowed,0.12796,104,27754,0.11189,0.14625
1858,1858,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Married,0.78125,157,27754,0.65075,0.92339
1859,1859,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Single,0.21875,32,27754,0.1582,0.28839
1860,1860,2011,"Rhineland-Palatinate, Saarland",Indirect migration background,Single,1.0,55,27754,0.71605,1.3315
1861,1861,2011,Baden-Wuerttemberg,No migration background,Married,0.49815,1697,27754,0.46825,0.5279
1862,1862,2011,Baden-Wuerttemberg,No migration background,"Married, living apart",0.02015,62,27754,0.01396,0.02513
1863,1863,2011,Baden-Wuerttemberg,No migration background,Single,0.29816,625,27754,0.27216,0.32622
1864,1864,2011,Baden-Wuerttemberg,No migration background,Divorced,0.09008,217,27754,0.07757,0.10772
1865,1865,2011,Baden-Wuerttemberg,No migration background,Widowed,0.09347,164,27754,0.08262,0.10338
1866,1866,2011,Baden-Wuerttemberg,Direct migration background,Married,0.74168,426,27754,0.66911,0.83519
1867,1867,2011,Baden-Wuerttemberg,Direct migration background,Single,0.17169,68,27754,0.12675,0.22506
1868,1868,2011,Baden-Wuerttemberg,Direct migration background,Divorced,0.08663,32,27754,0.0618,0.1172
1869,1869,2011,Baden-Wuerttemberg,Indirect migration background,Married,0.29132,105,27754,0.24223,0.34492
1870,1870,2011,Baden-Wuerttemberg,Indirect migration background,Single,0.70868,133,27754,0.56281,0.84253
1871,1871,2011,Bavaria,No migration background,Married,0.5154,2323,27754,0.49128,0.53863
1872,1872,2011,Bavaria,No migration background,"Married, living apart",0.02515,88,27754,0.01929,0.03182
1873,1873,2011,Bavaria,No migration background,Single,0.28596,844,27754,0.26065,0.30737
1874,1874,2011,Bavaria,No migration background,Divorced,0.0992,338,27754,0.08971,0.10831
1875,1875,2011,Bavaria,No migration background,Widowed,0.07428,184,27754,0.0664,0.08369
1876,1876,2011,Bavaria,Direct migration background,Married,0.69131,342,27754,0.60529,0.77891
1877,1877,2011,Bavaria,Direct migration background,Single,0.10346,61,27754,0.07963,0.13097
1878,1878,2011,Bavaria,Direct migration background,Divorced,0.1089,52,27754,0.07314,0.14464
1879,1879,2011,Bavaria,Direct migration background,Widowed,0.09633,34,27754,0.07272,0.11769
1880,1880,2011,Bavaria,Indirect migration background,Married,0.22344,87,27754,0.18963,0.26401
1881,1881,2011,Bavaria,Indirect migration background,Single,0.77656,102,27754,0.61413,1.00213
1882,1882,2011,Berlin,No migration background,Married,0.43164,432,27754,0.39324,0.47138
