,Unnamed: 0,year,bula_h,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2015,2015,2020,North Rhine-Westphalia,Widowed,0.06221,238,29672,0.0554,0.07187
2016,2016,2020,Hesse,Married,0.48382,1171,29672,0.44379,0.53012
2017,2017,2020,Hesse,"Married, living apart",0.02152,55,29672,0.01233,0.03142
2018,2018,2020,Hesse,Single,0.30212,622,29672,0.26194,0.33934
2019,2019,2020,Hesse,Divorced,0.1245,195,29672,0.10789,0.1475
2020,2020,2020,Hesse,Widowed,0.06804,78,29672,0.05549,0.08302
2021,2021,2020,"Rhineland-Palatinate, Saarland",Married,0.51692,935,29672,0.47575,0.56312
2022,2022,2020,"Rhineland-Palatinate, Saarland","Married, living apart",0.01896,31,29672,0.00882,0.03379
2023,2023,2020,"Rhineland-Palatinate, Saarland",Single,0.27455,409,29672,0.23958,0.30828
2024,2024,2020,"Rhineland-Palatinate, Saarland",Divorced,0.11339,145,29672,0.09035,0.13756
2025,2025,2020,"Rhineland-Palatinate, Saarland",Widowed,0.07618,82,29672,0.06245,0.09171
2026,2026,2020,Baden-Wuerttemberg,Married,0.54877,1956,29672,0.5151,0.58177
2027,2027,2020,Baden-Wuerttemberg,"Married, living apart",0.01753,77,29672,0.01188,0.02267
2028,2028,2020,Baden-Wuerttemberg,Single,0.29201,876,29672,0.2639,0.31795
2029,2029,2020,Baden-Wuerttemberg,Divorced,0.07869,231,29672,0.06559,0.09163
2030,2030,2020,Baden-Wuerttemberg,Widowed,0.063,127,29672,0.05241,0.07475
2031,2031,2020,Bavaria,Married,0.48777,2513,29672,0.46298,0.51404
2032,2032,2020,Bavaria,"Married, living apart",0.02411,120,29672,0.01775,0.03117
2033,2033,2020,Bavaria,Single,0.29493,1247,29672,0.26596,0.3221
2034,2034,2020,Bavaria,Divorced,0.11732,390,29672,0.10411,0.12978
2035,2035,2020,Bavaria,Widowed,0.07587,186,29672,0.06645,0.08503
2036,2036,2020,Berlin,Married,0.36455,614,29672,0.31805,0.41411
2037,2037,2020,Berlin,"Married, living apart",0.02623,46,29672,0.01298,0.04079
2038,2038,2020,Berlin,Single,0.4326,551,29672,0.37444,0.4822
2039,2039,2020,Berlin,Divorced,0.12217,129,29672,0.09809,0.1469
2040,2040,2020,Berlin,Widowed,0.05445,46,29672,0.03986,0.06839
2041,2041,2020,Brandenburg,Married,0.51474,682,29672,0.46847,0.57143
2042,2042,2020,Brandenburg,Single,0.33507,309,29672,0.28754,0.38289
2043,2043,2020,Brandenburg,Divorced,0.07628,88,29672,0.05643,0.09983
2044,2044,2020,Brandenburg,Widowed,0.07391,81,29672,0.05793,0.08805
2045,2045,2020,Mecklenburg-Western Pomerania,Married,0.47912,296,29672,0.41147,0.55983
2046,2046,2020,Mecklenburg-Western Pomerania,Single,0.27713,142,29672,0.22632,0.33441
2047,2047,2020,Mecklenburg-Western Pomerania,Divorced,0.17811,69,29672,0.13592,0.22819
2048,2048,2020,Mecklenburg-Western Pomerania,Widowed,0.06563,31,29672,0.05196,0.08667
2049,2049,2020,Saxony,Married,0.43427,916,29672,0.39908,0.47762
2050,2050,2020,Saxony,"Married, living apart",0.01922,37,29672,0.01275,0.02751
2051,2051,2020,Saxony,Single,0.36995,510,29672,0.32547,0.41538
2052,2052,2020,Saxony,Divorced,0.11445,146,29672,0.09277,0.13636
2053,2053,2020,Saxony,Widowed,0.06211,77,29672,0.05058,0.07513
2054,2054,2020,Saxony-Anhalt,Married,0.46205,514,29672,0.40798,0.51825
2055,2055,2020,Saxony-Anhalt,Single,0.35002,303,29672,0.29775,0.42598
2056,2056,2020,Saxony-Anhalt,Divorced,0.09048,99,29672,0.06695,0.1188
2057,2057,2020,Saxony-Anhalt,Widowed,0.09745,58,29672,0.07769,0.1201
2058,2058,2020,Thuringa,Married,0.4618,547,29672,0.3989,0.5257
2059,2059,2020,Thuringa,Single,0.29094,249,29672,0.24968,0.33509
2060,2060,2020,Thuringa,Divorced,0.13312,103,29672,0.10602,0.16283
2061,2061,2020,Thuringa,Widowed,0.11415,61,29672,0.08492,0.14082
2062,2062,2021,Schleswig-Holstein,Married,0.58101,542,19240,0.50514,0.66573
2063,2063,2021,Schleswig-Holstein,Single,0.27943,204,19240,0.22083,0.3505
2064,2064,2021,Schleswig-Holstein,Divorced,0.08788,51,19240,0.05666,0.12186
2065,2065,2021,Schleswig-Holstein,Widowed,0.05167,32,19240,0.03502,0.06781
2066,2066,2021,Hamburg,Married,0.5828,242,19240,0.46764,0.71553
2067,2067,2021,Hamburg,Single,0.32977,129,19240,0.25038,0.4141
2068,2068,2021,Hamburg,Divorced,0.08743,48,19240,0.06545,0.11673
2069,2069,2021,Lower Saxony,Married,0.54791,1150,19240,0.49098,0.60059
2070,2070,2021,Lower Saxony,"Married, living apart",0.01409,47,19240,0.00865,0.02085
2071,2071,2021,Lower Saxony,Single,0.26268,446,19240,0.23158,0.29628
2072,2072,2021,Lower Saxony,Divorced,0.09104,177,19240,0.0708,0.11159
2073,2073,2021,Lower Saxony,Widowed,0.08427,97,19240,0.06865,0.09734
2074,2074,2021,Bremen,Married,0.63364,83,19240,0.4334,0.83726
2075,2075,2021,Bremen,Single,0.36636,48,19240,0.23803,0.51842
2076,2076,2021,North Rhine-Westphalia,Married,0.50574,2460,19240,0.47943,0.53575
2077,2077,2021,North Rhine-Westphalia,"Married, living apart",0.0179,95,19240,0.01326,0.0224
2078,2078,2021,North Rhine-Westphalia,Single,0.30888,1126,19240,0.28411,0.33611
2079,2079,2021,North Rhine-Westphalia,Divorced,0.10319,362,19240,0.09164,0.11701
2080,2080,2021,North Rhine-Westphalia,Widowed,0.06429,167,19240,0.05564,0.07448
2081,2081,2021,Hesse,Married,0.50205,782,19240,0.44701,0.56986
2082,2082,2021,Hesse,Single,0.31657,358,19240,0.27054,0.36944
2083,2083,2021,Hesse,Divorced,0.11277,121,19240,0.08889,0.14051
2084,2084,2021,Hesse,Widowed,0.06862,47,19240,0.05206,0.08477
2085,2085,2021,"Rhineland-Palatinate, Saarland",Married,0.54211,616,19240,0.48076,0.61122
2086,2086,2021,"Rhineland-Palatinate, Saarland",Single,0.25685,236,19240,0.21556,0.29562
2087,2087,2021,"Rhineland-Palatinate, Saarland",Divorced,0.12628,99,19240,0.10159,0.15509
2088,2088,2021,"Rhineland-Palatinate, Saarland",Widowed,0.07476,50,19240,0.05568,0.09668
2089,2089,2021,Baden-Wuerttemberg,Married,0.54097,1320,19240,0.50344,0.58328
2090,2090,2021,Baden-Wuerttemberg,"Married, living apart",0.01734,46,19240,0.01055,0.02485
2091,2091,2021,Baden-Wuerttemberg,Single,0.29919,550,19240,0.27162,0.33227
2092,2092,2021,Baden-Wuerttemberg,Divorced,0.08433,175,19240,0.06961,0.09858
2093,2093,2021,Baden-Wuerttemberg,Widowed,0.05816,88,19240,0.04736,0.07114
2094,2094,2021,Bavaria,Married,0.47148,1639,19240,0.43031,0.50847
2095,2095,2021,Bavaria,"Married, living apart",0.02412,71,19240,0.01789,0.03127
2096,2096,2021,Bavaria,Single,0.30133,750,19240,0.26955,0.32998
2097,2097,2021,Bavaria,Divorced,0.12043,278,19240,0.10384,0.13645
2098,2098,2021,Bavaria,Widowed,0.08264,141,19240,0.06829,0.09851
2099,2099,2021,Berlin,Married,0.39829,448,19240,0.35055,0.46015
2100,2100,2021,Berlin,Single,0.41388,337,19240,0.35615,0.46691
2101,2101,2021,Berlin,Divorced,0.13283,91,19240,0.09654,0.16739
2102,2102,2021,Berlin,Widowed,0.055,35,19240,0.03807,0.07594
2103,2103,2021,Brandenburg,Married,0.48443,395,19240,0.42404,0.54065
2104,2104,2021,Brandenburg,Single,0.31705,177,19240,0.2624,0.39104
2105,2105,2021,Brandenburg,Divorced,0.09604,71,19240,0.06477,0.12878
2106,2106,2021,Brandenburg,Widowed,0.10248,54,19240,0.07181,0.13635
2107,2107,2021,Mecklenburg-Western Pomerania,Married,0.50298,226,19240,0.42575,0.60931
2108,2108,2021,Mecklenburg-Western Pomerania,Single,0.34341,100,19240,0.27858,0.42191
2109,2109,2021,Mecklenburg-Western Pomerania,Divorced,0.15361,50,19240,0.10417,0.20073
2110,2110,2021,Saxony,Married,0.41582,627,19240,0.37748,0.45812
2111,2111,2021,Saxony,"Married, living apart",0.02347,32,19240,0.01558,0.03153
2112,2112,2021,Saxony,Single,0.38448,352,19240,0.33817,0.44177
2113,2113,2021,Saxony,Divorced,0.12171,107,19240,0.09214,0.15601
2114,2114,2021,Saxony,Widowed,0.05452,54,19240,0.04381,0.0688
2115,2115,2021,Saxony-Anhalt,Married,0.4481,313,19240,0.37488,0.52753
2116,2116,2021,Saxony-Anhalt,Single,0.33655,175,19240,0.27312,0.41928
2117,2117,2021,Saxony-Anhalt,Divorced,0.11261,66,19240,0.07828,0.15016
2118,2118,2021,Saxony-Anhalt,Widowed,0.10274,40,19240,0.07507,0.13059
2119,2119,2021,Thuringa,Married,0.48209,341,19240,0.39924,0.58253
2120,2120,2021,Thuringa,Single,0.28497,158,19240,0.24142,0.331
2121,2121,2021,Thuringa,Divorced,0.13642,73,19240,0.10324,0.17922
2122,2122,2021,Thuringa,Widowed,0.09651,45,19240,0.07142,0.1261
