,Unnamed: 0,year,migback,pgisced97,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1134,1134,2013,No migration background,Primary Level,Divorced,0.2106,32,30164,0.1301,0.30167
1135,1135,2013,No migration background,Lower Secondary Level,Married,0.38256,780,30164,0.36167,0.40788
1136,1136,2013,No migration background,Lower Secondary Level,"Married, living apart",0.02363,55,30164,0.01809,0.03115
1137,1137,2013,No migration background,Lower Secondary Level,Single,0.30991,671,30164,0.28007,0.34232
1138,1138,2013,No migration background,Lower Secondary Level,Divorced,0.08354,204,30164,0.07191,0.09791
1139,1139,2013,No migration background,Lower Secondary Level,Widowed,0.20036,269,30164,0.18783,0.21237
1140,1140,2013,No migration background,Upper Secondary Level,Married,0.53894,6597,30164,0.52639,0.55499
1141,1141,2013,No migration background,Upper Secondary Level,"Married, living apart",0.02208,308,30164,0.01897,0.0251
1142,1142,2013,No migration background,Upper Secondary Level,Single,0.23468,2213,30164,0.22425,0.24691
1143,1143,2013,No migration background,Upper Secondary Level,Divorced,0.10911,1243,30164,0.10228,0.11612
1144,1144,2013,No migration background,Upper Secondary Level,Widowed,0.09519,741,30164,0.09108,0.10078
1145,1145,2013,No migration background,Post-secondary Non-tertiary Level,Married,0.44154,806,30164,0.40143,0.48538
1146,1146,2013,No migration background,Post-secondary Non-tertiary Level,"Married, living apart",0.02108,43,30164,0.01539,0.02866
1147,1147,2013,No migration background,Post-secondary Non-tertiary Level,Single,0.39419,390,30164,0.36366,0.42971
1148,1148,2013,No migration background,Post-secondary Non-tertiary Level,Divorced,0.08763,150,30164,0.06563,0.1094
1149,1149,2013,No migration background,Post-secondary Non-tertiary Level,Widowed,0.05555,36,30164,0.04145,0.06796
1150,1150,2013,No migration background,First Stage of Tertiary Education,Married,0.63162,1090,30164,0.58906,0.6739
1151,1151,2013,No migration background,First Stage of Tertiary Education,"Married, living apart",0.02945,43,30164,0.0207,0.03994
1152,1152,2013,No migration background,First Stage of Tertiary Education,Single,0.18801,196,30164,0.16319,0.2127
1153,1153,2013,No migration background,First Stage of Tertiary Education,Divorced,0.10061,143,30164,0.08091,0.11604
1154,1154,2013,No migration background,First Stage of Tertiary Education,Widowed,0.0503,61,30164,0.04138,0.06036
1155,1155,2013,No migration background,Second Stage of Tertiary Education,Married,0.55968,3487,30164,0.5374,0.582
1156,1156,2013,No migration background,Second Stage of Tertiary Education,"Married, living apart",0.02408,130,30164,0.01934,0.03003
1157,1157,2013,No migration background,Second Stage of Tertiary Education,Single,0.27246,940,30164,0.25631,0.29093
1158,1158,2013,No migration background,Second Stage of Tertiary Education,Divorced,0.09471,427,30164,0.0862,0.10411
1159,1159,2013,No migration background,Second Stage of Tertiary Education,Widowed,0.04908,188,30164,0.04366,0.05364
1160,1160,2013,Direct migration background,Pre-primary Level,Single,1.0,124,30164,0.86641,1.16092
1161,1161,2013,Direct migration background,Primary Level,Married,0.89653,286,30164,0.75741,1.02535
1162,1162,2013,Direct migration background,Primary Level,Single,0.10347,38,30164,0.07412,0.13753
1163,1163,2013,Direct migration background,Lower Secondary Level,Married,0.71664,917,30164,0.65389,0.77926
1164,1164,2013,Direct migration background,Lower Secondary Level,Single,0.13482,270,30164,0.11462,0.15665
1165,1165,2013,Direct migration background,Lower Secondary Level,Divorced,0.06372,87,30164,0.0503,0.07935
1166,1166,2013,Direct migration background,Lower Secondary Level,Widowed,0.08483,51,30164,0.06354,0.10756
1167,1167,2013,Direct migration background,Upper Secondary Level,Married,0.62342,1568,30164,0.57648,0.66849
1168,1168,2013,Direct migration background,Upper Secondary Level,"Married, living apart",0.03292,67,30164,0.0242,0.04194
1169,1169,2013,Direct migration background,Upper Secondary Level,Single,0.21928,370,30164,0.18607,0.25133
1170,1170,2013,Direct migration background,Upper Secondary Level,Divorced,0.08199,142,30164,0.06205,0.10244
1171,1171,2013,Direct migration background,Upper Secondary Level,Widowed,0.04239,53,30164,0.03272,0.05234
1172,1172,2013,Direct migration background,Post-secondary Non-tertiary Level,Married,0.6888,582,30164,0.60806,0.77133
1173,1173,2013,Direct migration background,Post-secondary Non-tertiary Level,"Married, living apart",0.05695,36,30164,0.03791,0.07655
1174,1174,2013,Direct migration background,Post-secondary Non-tertiary Level,Single,0.14344,89,30164,0.11372,0.17436
1175,1175,2013,Direct migration background,Post-secondary Non-tertiary Level,Divorced,0.11081,77,30164,0.07545,0.15354
1176,1176,2013,Direct migration background,First Stage of Tertiary Education,Married,1.0,95,30164,0.78728,1.27963
1177,1177,2013,Direct migration background,Second Stage of Tertiary Education,Married,0.66521,1019,30164,0.61728,0.72738
1178,1178,2013,Direct migration background,Second Stage of Tertiary Education,"Married, living apart",0.04307,47,30164,0.02972,0.05668
1179,1179,2013,Direct migration background,Second Stage of Tertiary Education,Single,0.20175,171,30164,0.16341,0.24422
1180,1180,2013,Direct migration background,Second Stage of Tertiary Education,Divorced,0.08997,104,30164,0.06481,0.11941
1181,1181,2013,Indirect migration background,Pre-primary Level,Single,1.0,244,30164,0.85763,1.14888
1182,1182,2013,Indirect migration background,Lower Secondary Level,Married,0.22755,124,30164,0.18801,0.27457
1183,1183,2013,Indirect migration background,Lower Secondary Level,Single,0.77245,295,30164,0.66471,0.89232
1184,1184,2013,Indirect migration background,Upper Secondary Level,Married,0.33873,329,30164,0.29912,0.38674
1185,1185,2013,Indirect migration background,Upper Secondary Level,Single,0.61507,406,30164,0.54685,0.68907
1186,1186,2013,Indirect migration background,Upper Secondary Level,Divorced,0.0462,48,30164,0.03339,0.06273
1187,1187,2013,Indirect migration background,Post-secondary Non-tertiary Level,Married,0.39784,69,30164,0.29442,0.50183
1188,1188,2013,Indirect migration background,Post-secondary Non-tertiary Level,Single,0.60216,53,30164,0.47898,0.74472
1189,1189,2013,Indirect migration background,First Stage of Tertiary Education,Married,1.0,44,30164,0.78165,1.28134
1190,1190,2013,Indirect migration background,Second Stage of Tertiary Education,Married,0.38518,164,30164,0.31516,0.48177
1191,1191,2013,Indirect migration background,Second Stage of Tertiary Education,Single,0.61482,122,30164,0.49326,0.75103
1192,1192,2014,No migration background,Pre-primary Level,Single,1.0,566,26653,0.89482,1.09095
1193,1193,2014,No migration background,Primary Level,Married,0.32418,64,26653,0.26087,0.41231
1194,1194,2014,No migration background,Primary Level,Single,0.44295,72,26653,0.33233,0.54948
1195,1195,2014,No migration background,Primary Level,Divorced,0.23287,32,26653,0.16733,0.31576
1196,1196,2014,No migration background,Lower Secondary Level,Married,0.35403,684,26653,0.32944,0.3833
1197,1197,2014,No migration background,Lower Secondary Level,"Married, living apart",0.02585,46,26653,0.01867,0.03252
1198,1198,2014,No migration background,Lower Secondary Level,Single,0.32539,630,26653,0.29306,0.35917
1199,1199,2014,No migration background,Lower Secondary Level,Divorced,0.08536,177,26653,0.074,0.09878
1200,1200,2014,No migration background,Lower Secondary Level,Widowed,0.20936,254,26653,0.19475,0.22457
1201,1201,2014,No migration background,Upper Secondary Level,Married,0.54005,5985,26653,0.52427,0.55452
1202,1202,2014,No migration background,Upper Secondary Level,"Married, living apart",0.02219,240,26653,0.01966,0.02577
1203,1203,2014,No migration background,Upper Secondary Level,Single,0.22892,1977,26653,0.21782,0.23987
1204,1204,2014,No migration background,Upper Secondary Level,Divorced,0.11093,1098,26653,0.10431,0.118
1205,1205,2014,No migration background,Upper Secondary Level,Widowed,0.09791,712,26653,0.09237,0.10239
1206,1206,2014,No migration background,Post-secondary Non-tertiary Level,Married,0.43952,730,26653,0.39976,0.48027
1207,1207,2014,No migration background,Post-secondary Non-tertiary Level,"Married, living apart",0.03032,42,26653,0.02037,0.04262
1208,1208,2014,No migration background,Post-secondary Non-tertiary Level,Single,0.38618,354,26653,0.34604,0.42983
1209,1209,2014,No migration background,Post-secondary Non-tertiary Level,Divorced,0.08844,140,26653,0.06973,0.10737
1210,1210,2014,No migration background,Post-secondary Non-tertiary Level,Widowed,0.05554,34,26653,0.04083,0.06879
1211,1211,2014,No migration background,First Stage of Tertiary Education,Married,0.63405,1018,26653,0.5923,0.67741
1212,1212,2014,No migration background,First Stage of Tertiary Education,"Married, living apart",0.02883,35,26653,0.01969,0.03892
1213,1213,2014,No migration background,First Stage of Tertiary Education,Single,0.17702,173,26653,0.15261,0.20413
1214,1214,2014,No migration background,First Stage of Tertiary Education,Divorced,0.10951,136,26653,0.08888,0.13102
1215,1215,2014,No migration background,First Stage of Tertiary Education,Widowed,0.05058,59,26653,0.04107,0.06198
1216,1216,2014,No migration background,Second Stage of Tertiary Education,Married,0.5515,3219,26653,0.52907,0.57368
1217,1217,2014,No migration background,Second Stage of Tertiary Education,"Married, living apart",0.0235,127,26653,0.01878,0.02841
1218,1218,2014,No migration background,Second Stage of Tertiary Education,Single,0.27843,890,26653,0.25661,0.29722
1219,1219,2014,No migration background,Second Stage of Tertiary Education,Divorced,0.09529,402,26653,0.08613,0.10506
1220,1220,2014,No migration background,Second Stage of Tertiary Education,Widowed,0.05129,189,26653,0.04633,0.05627
1221,1221,2014,Direct migration background,Pre-primary Level,Single,1.0,106,26653,0.8205,1.20265
1222,1222,2014,Direct migration background,Primary Level,Married,0.8916,209,26653,0.76881,1.03177
1223,1223,2014,Direct migration background,Primary Level,Single,0.1084,31,26653,0.07991,0.13938
1224,1224,2014,Direct migration background,Lower Secondary Level,Married,0.73238,706,26653,0.66531,0.81512
1225,1225,2014,Direct migration background,Lower Secondary Level,Single,0.1257,195,26653,0.10456,0.14691
1226,1226,2014,Direct migration background,Lower Secondary Level,Divorced,0.07665,72,26653,0.06043,0.094
1227,1227,2014,Direct migration background,Lower Secondary Level,Widowed,0.06527,44,26653,0.04971,0.08088
1228,1228,2014,Direct migration background,Upper Secondary Level,Married,0.59589,1268,26653,0.54983,0.65081
1229,1229,2014,Direct migration background,Upper Secondary Level,"Married, living apart",0.03843,56,26653,0.02877,0.04986
1230,1230,2014,Direct migration background,Upper Secondary Level,Single,0.23485,311,26653,0.19809,0.27595
1231,1231,2014,Direct migration background,Upper Secondary Level,Divorced,0.08446,123,26653,0.06819,0.1055
1232,1232,2014,Direct migration background,Upper Secondary Level,Widowed,0.04638,49,26653,0.0375,0.05708
1233,1233,2014,Direct migration background,Post-secondary Non-tertiary Level,Married,0.73723,459,26653,0.64706,0.83348
1234,1234,2014,Direct migration background,Post-secondary Non-tertiary Level,Single,0.15629,65,26653,0.11047,0.2077
1235,1235,2014,Direct migration background,Post-secondary Non-tertiary Level,Divorced,0.10649,57,26653,0.07373,0.14943
1236,1236,2014,Direct migration background,First Stage of Tertiary Education,Married,1.0,90,26653,0.81126,1.27152
1237,1237,2014,Direct migration background,Second Stage of Tertiary Education,Married,0.65813,845,26653,0.59654,0.7192
1238,1238,2014,Direct migration background,Second Stage of Tertiary Education,"Married, living apart",0.04163,42,26653,0.02917,0.05673
1239,1239,2014,Direct migration background,Second Stage of Tertiary Education,Single,0.21627,146,26653,0.16658,0.27157
1240,1240,2014,Direct migration background,Second Stage of Tertiary Education,Divorced,0.08398,84,26653,0.06489,0.10852
1241,1241,2014,Indirect migration background,Pre-primary Level,Single,1.0,204,26653,0.83323,1.17466
1242,1242,2014,Indirect migration background,Lower Secondary Level,Married,0.22147,103,26653,0.16786,0.28105
1243,1243,2014,Indirect migration background,Lower Secondary Level,Single,0.77853,253,26653,0.68591,0.88369
1244,1244,2014,Indirect migration background,Upper Secondary Level,Married,0.28141,260,26653,0.2383,0.32317
1245,1245,2014,Indirect migration background,Upper Secondary Level,Single,0.66314,360,26653,0.57972,0.7458
1246,1246,2014,Indirect migration background,Upper Secondary Level,Divorced,0.05545,45,26653,0.03877,0.07869
1247,1247,2014,Indirect migration background,Post-secondary Non-tertiary Level,Married,0.50437,68,26653,0.36194,0.68164
1248,1248,2014,Indirect migration background,Post-secondary Non-tertiary Level,Single,0.49563,43,26653,0.39275,0.6311
1249,1249,2014,Indirect migration background,First Stage of Tertiary Education,Married,1.0,41,26653,0.78126,1.25234
1250,1250,2014,Indirect migration background,Second Stage of Tertiary Education,Married,0.40901,139,26653,0.32367,0.49812
1251,1251,2014,Indirect migration background,Second Stage of Tertiary Education,Single,0.59099,94,26653,0.4665,0.72154
1252,1252,2015,No migration background,Pre-primary Level,Single,1.0,502,26241,0.8884,1.11877
1253,1253,2015,No migration background,Primary Level,Married,0.45858,65,26241,0.34924,0.58231
1254,1254,2015,No migration background,Primary Level,Single,0.54142,59,26241,0.38539,0.70092
1255,1255,2015,No migration background,Lower Secondary Level,Married,0.34599,619,26241,0.32254,0.3697
1256,1256,2015,No migration background,Lower Secondary Level,"Married, living apart",0.0226,35,26241,0.01462,0.03161
1257,1257,2015,No migration background,Lower Secondary Level,Single,0.31825,605,26241,0.28849,0.35098
1258,1258,2015,No migration background,Lower Secondary Level,Divorced,0.0966,179,26241,0.0853,0.11228
1259,1259,2015,No migration background,Lower Secondary Level,Widowed,0.21656,244,26241,0.20165,0.2346
1260,1260,2015,No migration background,Upper Secondary Level,Married,0.52979,5574,26241,0.51499,0.54486
1261,1261,2015,No migration background,Upper Secondary Level,"Married, living apart",0.02335,239,26241,0.02059,0.02746
1262,1262,2015,No migration background,Upper Secondary Level,Single,0.23231,1938,26241,0.22179,0.24516
1263,1263,2015,No migration background,Upper Secondary Level,Divorced,0.11569,1044,26241,0.10929,0.12417
