,Unnamed: 0,year,bula_h,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1806,1806,2008,Baden-Wuerttemberg,female,Divorced,0.08986,87,18719,0.07417,0.10557
1807,1807,2008,Baden-Wuerttemberg,female,Widowed,0.12644,119,18719,0.11337,0.14154
1808,1808,2008,Bavaria,male,Married,0.59025,841,18719,0.5579,0.62894
1809,1809,2008,Bavaria,male,Single,0.30354,337,18719,0.27661,0.33216
1810,1810,2008,Bavaria,male,Divorced,0.08039,87,18719,0.06815,0.09132
1811,1811,2008,Bavaria,male,Widowed,0.02582,31,18719,0.02079,0.02965
1812,1812,2008,Bavaria,female,Married,0.49532,852,18719,0.4674,0.52441
1813,1813,2008,Bavaria,female,"Married, living apart",0.0289,39,18719,0.02139,0.03575
1814,1814,2008,Bavaria,female,Single,0.24918,327,18719,0.22704,0.27159
1815,1815,2008,Bavaria,female,Divorced,0.11048,128,18719,0.0997,0.12168
1816,1816,2008,Bavaria,female,Widowed,0.11612,120,18719,0.10427,0.12835
1817,1817,2008,Berlin,male,Married,0.47565,160,18719,0.41158,0.54187
1818,1818,2008,Berlin,male,Single,0.52435,121,18719,0.46336,0.59459
1819,1819,2008,Berlin,female,Married,0.40549,170,18719,0.35726,0.45376
1820,1820,2008,Berlin,female,Single,0.41068,126,18719,0.35852,0.45504
1821,1821,2008,Berlin,female,Divorced,0.18383,54,18719,0.1517,0.21398
1822,1822,2008,Brandenburg,male,Married,0.56768,229,18719,0.50957,0.64882
1823,1823,2008,Brandenburg,male,Single,0.43232,119,18719,0.36424,0.50008
1824,1824,2008,Brandenburg,female,Married,0.43684,228,18719,0.38401,0.48589
1825,1825,2008,Brandenburg,female,Single,0.30109,113,18719,0.24967,0.35023
1826,1826,2008,Brandenburg,female,Divorced,0.10849,38,18719,0.08561,0.13103
1827,1827,2008,Brandenburg,female,Widowed,0.15359,48,18719,0.13338,0.17899
1828,1828,2008,Mecklenburg-Western Pomerania,male,Married,0.58174,141,18719,0.51365,0.65691
1829,1829,2008,Mecklenburg-Western Pomerania,male,Single,0.25384,53,18719,0.2089,0.30015
1830,1830,2008,Mecklenburg-Western Pomerania,male,Divorced,0.16442,31,18719,0.1108,0.23316
1831,1831,2008,Mecklenburg-Western Pomerania,female,Married,0.71691,144,18719,0.61599,0.80863
1832,1832,2008,Mecklenburg-Western Pomerania,female,Single,0.28309,53,18719,0.21993,0.35703
1833,1833,2008,Saxony,male,Married,0.529,410,18719,0.48943,0.57268
1834,1834,2008,Saxony,male,Single,0.37863,221,18719,0.33607,0.42301
1835,1835,2008,Saxony,male,Divorced,0.09237,51,18719,0.0711,0.11516
1836,1836,2008,Saxony,female,Married,0.50264,412,18719,0.45856,0.5424
1837,1837,2008,Saxony,female,Single,0.24901,169,18719,0.21578,0.28664
1838,1838,2008,Saxony,female,Divorced,0.12181,72,18719,0.10048,0.14791
1839,1839,2008,Saxony,female,Widowed,0.12654,70,18719,0.1082,0.1442
1840,1840,2008,Saxony-Anhalt,male,Married,0.65535,236,18719,0.57477,0.72197
1841,1841,2008,Saxony-Anhalt,male,Single,0.34465,123,18719,0.27894,0.41491
1842,1842,2008,Saxony-Anhalt,female,Married,0.52075,230,18719,0.46178,0.57455
1843,1843,2008,Saxony-Anhalt,female,Single,0.27274,110,18719,0.21864,0.3308
1844,1844,2008,Saxony-Anhalt,female,Divorced,0.08818,35,18719,0.0663,0.11136
1845,1845,2008,Saxony-Anhalt,female,Widowed,0.11833,36,18719,0.0965,0.13978
1846,1846,2008,Thuringa,male,Married,0.44235,230,18719,0.39707,0.49291
1847,1847,2008,Thuringa,male,Single,0.42361,134,18719,0.35957,0.49196
1848,1848,2008,Thuringa,male,Divorced,0.13404,43,18719,0.10773,0.16001
1849,1849,2008,Thuringa,female,Married,0.45674,236,18719,0.40671,0.51581
1850,1850,2008,Thuringa,female,Single,0.27048,108,18719,0.22792,0.32467
1851,1851,2008,Thuringa,female,Divorced,0.12661,47,18719,0.09991,0.15452
1852,1852,2008,Thuringa,female,Widowed,0.14617,50,18719,0.12769,0.16757
1853,1853,2009,Schleswig-Holstein,male,Married,0.69372,153,17306,0.59394,0.7972
1854,1854,2009,Schleswig-Holstein,male,Single,0.30628,63,17306,0.25585,0.37991
1855,1855,2009,Schleswig-Holstein,female,Married,0.68776,157,17306,0.59367,0.78478
1856,1856,2009,Schleswig-Holstein,female,Single,0.31224,58,17306,0.24164,0.38009
1857,1857,2009,Hamburg,male,Married,0.43628,63,17306,0.33189,0.54182
1858,1858,2009,Hamburg,male,Single,0.56372,49,17306,0.41414,0.71663
1859,1859,2009,Hamburg,female,Married,0.48573,68,17306,0.37647,0.59989
1860,1860,2009,Hamburg,female,Single,0.51427,44,17306,0.39923,0.63431
1861,1861,2009,Lower Saxony,male,Married,0.62034,515,17306,0.57356,0.67228
1862,1862,2009,Lower Saxony,male,Single,0.30454,190,17306,0.25965,0.3509
1863,1863,2009,Lower Saxony,male,Divorced,0.07512,51,17306,0.06164,0.08778
1864,1864,2009,Lower Saxony,female,Married,0.53372,513,17306,0.49201,0.57628
1865,1865,2009,Lower Saxony,female,Single,0.23854,163,17306,0.21149,0.27217
1866,1866,2009,Lower Saxony,female,Divorced,0.07807,65,17306,0.06329,0.09401
1867,1867,2009,Lower Saxony,female,Widowed,0.14968,96,17306,0.13225,0.16821
1868,1868,2009,North Rhine-Westphalia,male,Married,0.55686,1116,17306,0.52694,0.58606
1869,1869,2009,North Rhine-Westphalia,male,"Married, living apart",0.0223,47,17306,0.01784,0.02862
1870,1870,2009,North Rhine-Westphalia,male,Single,0.30995,429,17306,0.28294,0.34001
1871,1871,2009,North Rhine-Westphalia,male,Divorced,0.07446,110,17306,0.06184,0.08741
1872,1872,2009,North Rhine-Westphalia,male,Widowed,0.03642,58,17306,0.02892,0.04308
1873,1873,2009,North Rhine-Westphalia,female,Married,0.5351,1123,17306,0.50967,0.57059
1874,1874,2009,North Rhine-Westphalia,female,"Married, living apart",0.01635,41,17306,0.01275,0.02035
1875,1875,2009,North Rhine-Westphalia,female,Single,0.21377,404,17306,0.19753,0.23198
1876,1876,2009,North Rhine-Westphalia,female,Divorced,0.09803,153,17306,0.08674,0.11006
1877,1877,2009,North Rhine-Westphalia,female,Widowed,0.13675,193,17306,0.12302,0.14994
1878,1878,2009,Hesse,male,Married,0.58684,369,17306,0.52475,0.64083
1879,1879,2009,Hesse,male,Single,0.36012,158,17306,0.31261,0.40534
1880,1880,2009,Hesse,male,Divorced,0.05304,35,17306,0.04024,0.06596
1881,1881,2009,Hesse,female,Married,0.55847,373,17306,0.50711,0.61213
1882,1882,2009,Hesse,female,Single,0.23363,132,17306,0.2002,0.27639
1883,1883,2009,Hesse,female,Divorced,0.08151,50,17306,0.06331,0.10314
1884,1884,2009,Hesse,female,Widowed,0.12639,58,17306,0.10671,0.14996
1885,1885,2009,"Rhineland-Palatinate, Saarland",male,Married,0.66125,297,17306,0.58543,0.73305
1886,1886,2009,"Rhineland-Palatinate, Saarland",male,Single,0.33875,120,17306,0.28982,0.38377
1887,1887,2009,"Rhineland-Palatinate, Saarland",female,Married,0.42252,297,17306,0.38323,0.46587
1888,1888,2009,"Rhineland-Palatinate, Saarland",female,Single,0.29088,126,17306,0.24778,0.32994
1889,1889,2009,"Rhineland-Palatinate, Saarland",female,Divorced,0.10962,49,17306,0.08846,0.13119
1890,1890,2009,"Rhineland-Palatinate, Saarland",female,Widowed,0.17698,76,17306,0.15492,0.20303
1891,1891,2009,Baden-Wuerttemberg,male,Married,0.54723,608,17306,0.50014,0.59236
1892,1892,2009,Baden-Wuerttemberg,male,Single,0.37648,314,17306,0.3388,0.41835
1893,1893,2009,Baden-Wuerttemberg,male,Divorced,0.07628,51,17306,0.05902,0.09381
1894,1894,2009,Baden-Wuerttemberg,female,Married,0.50445,626,17306,0.46881,0.55195
1895,1895,2009,Baden-Wuerttemberg,female,Single,0.26726,261,17306,0.23716,0.2991
1896,1896,2009,Baden-Wuerttemberg,female,Divorced,0.09387,80,17306,0.07894,0.11088
1897,1897,2009,Baden-Wuerttemberg,female,Widowed,0.13443,116,17306,0.11856,0.15108
1898,1898,2009,Bavaria,male,Married,0.57874,775,17306,0.5396,0.61825
1899,1899,2009,Bavaria,male,Single,0.30846,335,17306,0.2761,0.34135
1900,1900,2009,Bavaria,male,Divorced,0.08226,87,17306,0.06716,0.0947
1901,1901,2009,Bavaria,male,Widowed,0.03054,36,17306,0.02402,0.03774
1902,1902,2009,Bavaria,female,Married,0.4917,804,17306,0.45794,0.52901
1903,1903,2009,Bavaria,female,"Married, living apart",0.0237,31,17306,0.0178,0.03048
1904,1904,2009,Bavaria,female,Single,0.26173,312,17306,0.23435,0.28941
1905,1905,2009,Bavaria,female,Divorced,0.11065,122,17306,0.09724,0.12657
1906,1906,2009,Bavaria,female,Widowed,0.11222,115,17306,0.09971,0.12532
1907,1907,2009,Berlin,male,Married,0.48589,154,17306,0.41671,0.56307
1908,1908,2009,Berlin,male,Single,0.51411,120,17306,0.44082,0.58704
1909,1909,2009,Berlin,female,Married,0.42642,160,17306,0.37217,0.48977
1910,1910,2009,Berlin,female,Single,0.38325,112,17306,0.33147,0.44656
1911,1911,2009,Berlin,female,Divorced,0.19033,51,17306,0.15672,0.22293
1912,1912,2009,Brandenburg,male,Married,0.60658,222,17306,0.52089,0.68748
1913,1913,2009,Brandenburg,male,Single,0.39342,110,17306,0.33131,0.45908
1914,1914,2009,Brandenburg,female,Married,0.44328,218,17306,0.39624,0.498
1915,1915,2009,Brandenburg,female,Single,0.27941,103,17306,0.23079,0.32966
1916,1916,2009,Brandenburg,female,Divorced,0.12697,40,17306,0.10014,0.16087
1917,1917,2009,Brandenburg,female,Widowed,0.15034,44,17306,0.11765,0.18284
1918,1918,2009,Mecklenburg-Western Pomerania,male,Married,0.67656,134,17306,0.58264,0.76739
1919,1919,2009,Mecklenburg-Western Pomerania,male,Single,0.32344,52,17306,0.25762,0.40781
1920,1920,2009,Mecklenburg-Western Pomerania,female,Married,0.71684,141,17306,0.62007,0.82789
1921,1921,2009,Mecklenburg-Western Pomerania,female,Single,0.28316,50,17306,0.2177,0.35295
1922,1922,2009,Saxony,male,Married,0.55525,391,17306,0.49924,0.61746
1923,1923,2009,Saxony,male,Single,0.37749,211,17306,0.32117,0.43801
1924,1924,2009,Saxony,male,Divorced,0.06725,46,17306,0.05201,0.08563
1925,1925,2009,Saxony,female,Married,0.50919,396,17306,0.45955,0.56704
1926,1926,2009,Saxony,female,Single,0.24366,157,17306,0.2006,0.28809
1927,1927,2009,Saxony,female,Divorced,0.1191,67,17306,0.09052,0.14742
1928,1928,2009,Saxony,female,Widowed,0.12805,68,17306,0.10804,0.15126
1929,1929,2009,Saxony-Anhalt,male,Married,0.65417,222,17306,0.57615,0.7345
1930,1930,2009,Saxony-Anhalt,male,Single,0.34583,108,17306,0.26334,0.45233
1931,1931,2009,Saxony-Anhalt,female,Married,0.50822,221,17306,0.45397,0.56784
1932,1932,2009,Saxony-Anhalt,female,Single,0.28477,102,17306,0.21969,0.3556
1933,1933,2009,Saxony-Anhalt,female,Divorced,0.09252,35,17306,0.06716,0.11779
1934,1934,2009,Saxony-Anhalt,female,Widowed,0.11449,37,17306,0.09038,0.13696
1935,1935,2009,Thuringa,male,Married,0.48301,221,17306,0.42229,0.55299
1936,1936,2009,Thuringa,male,Single,0.37447,114,17306,0.31128,0.45176
1937,1937,2009,Thuringa,male,Divorced,0.14252,38,17306,0.11137,0.17051
1938,1938,2009,Thuringa,female,Married,0.43895,226,17306,0.38708,0.50506
1939,1939,2009,Thuringa,female,Single,0.30417,103,17306,0.2503,0.35809
1940,1940,2009,Thuringa,female,Divorced,0.11954,45,17306,0.09299,0.14736
1941,1941,2009,Thuringa,female,Widowed,0.13735,52,17306,0.1171,0.15515
1942,1942,2010,Schleswig-Holstein,male,Married,0.65826,220,23523,0.57815,0.76766
1943,1943,2010,Schleswig-Holstein,male,Single,0.34174,78,23523,0.25565,0.41819
1944,1944,2010,Schleswig-Holstein,female,Married,0.60509,226,23523,0.51291,0.70824
1945,1945,2010,Schleswig-Holstein,female,Single,0.25685,86,23523,0.19179,0.32483
1946,1946,2010,Schleswig-Holstein,female,Divorced,0.13806,51,23523,0.09023,0.20649
1947,1947,2010,Hamburg,male,Married,0.48868,99,23523,0.38563,0.60138
1948,1948,2010,Hamburg,male,Single,0.51132,54,23523,0.37044,0.66896
1949,1949,2010,Hamburg,female,Married,0.52435,105,23523,0.40513,0.64722
1950,1950,2010,Hamburg,female,Single,0.47565,68,23523,0.3495,0.61644
1951,1951,2010,Lower Saxony,male,Married,0.62088,672,23523,0.56165,0.67242
1952,1952,2010,Lower Saxony,male,Single,0.32279,236,23523,0.27646,0.38221
1953,1953,2010,Lower Saxony,male,Divorced,0.05634,50,23523,0.0434,0.07571
1954,1954,2010,Lower Saxony,female,Married,0.50197,686,23523,0.45831,0.54199
1955,1955,2010,Lower Saxony,female,"Married, living apart",0.02468,31,23523,0.0128,0.04048
1956,1956,2010,Lower Saxony,female,Single,0.25089,266,23523,0.21293,0.2829
1957,1957,2010,Lower Saxony,female,Divorced,0.08074,127,23523,0.06655,0.09704
1958,1958,2010,Lower Saxony,female,Widowed,0.14172,102,23523,0.11948,0.15835
1959,1959,2010,Bremen,male,Married,1.0,42,23523,0.60874,1.41902
1960,1960,2010,Bremen,female,Married,1.0,45,23523,0.65871,1.30821
1961,1961,2010,North Rhine-Westphalia,male,Married,0.56406,1582,23523,0.5343,0.60196
1962,1962,2010,North Rhine-Westphalia,male,"Married, living apart",0.02801,51,23523,0.0205,0.03802
1963,1963,2010,North Rhine-Westphalia,male,Single,0.29506,500,23523,0.26005,0.32444
1964,1964,2010,North Rhine-Westphalia,male,Divorced,0.0766,124,23523,0.06494,0.08911
1965,1965,2010,North Rhine-Westphalia,male,Widowed,0.03627,50,23523,0.02949,0.0432
1966,1966,2010,North Rhine-Westphalia,female,Married,0.53708,1637,23523,0.50832,0.56783
1967,1967,2010,North Rhine-Westphalia,female,"Married, living apart",0.02295,79,23523,0.01642,0.02934
1968,1968,2010,North Rhine-Westphalia,female,Single,0.2088,554,23523,0.1912,0.2283
1969,1969,2010,North Rhine-Westphalia,female,Divorced,0.0994,282,23523,0.08459,0.11172
1970,1970,2010,North Rhine-Westphalia,female,Widowed,0.13177,188,23523,0.11995,0.147
1971,1971,2010,Hesse,male,Married,0.57999,536,23523,0.51963,0.63879
1972,1972,2010,Hesse,male,Single,0.35287,183,23523,0.29603,0.4067
1973,1973,2010,Hesse,male,Divorced,0.06714,39,23523,0.04714,0.09083
1974,1974,2010,Hesse,female,Married,0.5501,550,23523,0.50043,0.61414
1975,1975,2010,Hesse,female,"Married, living apart",0.03861,39,23523,0.02337,0.06194
1976,1976,2010,Hesse,female,Single,0.20838,180,23523,0.17836,0.23902
1977,1977,2010,Hesse,female,Divorced,0.08651,85,23523,0.06462,0.10796
1978,1978,2010,Hesse,female,Widowed,0.1164,54,23523,0.09806,0.1398
1979,1979,2010,"Rhineland-Palatinate, Saarland",male,Married,0.62508,410,23523,0.56704,0.691
1980,1980,2010,"Rhineland-Palatinate, Saarland",male,Single,0.3115,125,23523,0.25993,0.36457
1981,1981,2010,"Rhineland-Palatinate, Saarland",male,Divorced,0.06342,38,23523,0.04871,0.08083
1982,1982,2010,"Rhineland-Palatinate, Saarland",female,Married,0.42557,423,23523,0.38421,0.47901
1983,1983,2010,"Rhineland-Palatinate, Saarland",female,Single,0.29178,159,23523,0.24082,0.33819
1984,1984,2010,"Rhineland-Palatinate, Saarland",female,Divorced,0.10108,73,23523,0.07597,0.13046
1985,1985,2010,"Rhineland-Palatinate, Saarland",female,Widowed,0.18156,76,23523,0.15229,0.2092
1986,1986,2010,Baden-Wuerttemberg,male,Married,0.53517,890,23523,0.48618,0.5824
1987,1987,2010,Baden-Wuerttemberg,male,Single,0.34262,348,23523,0.30083,0.38594
1988,1988,2010,Baden-Wuerttemberg,male,Divorced,0.0845,61,23523,0.0662,0.10302
1989,1989,2010,Baden-Wuerttemberg,male,Widowed,0.03771,35,23523,0.03001,0.04635
1990,1990,2010,Baden-Wuerttemberg,female,Married,0.49293,946,23523,0.44878,0.53838
1991,1991,2010,Baden-Wuerttemberg,female,"Married, living apart",0.02335,43,23523,0.01475,0.03186
1992,1992,2010,Baden-Wuerttemberg,female,Single,0.26647,339,23523,0.23359,0.29829
1993,1993,2010,Baden-Wuerttemberg,female,Divorced,0.08699,148,23523,0.07108,0.10451
1994,1994,2010,Baden-Wuerttemberg,female,Widowed,0.13026,115,23523,0.11257,0.14878
1995,1995,2010,Bavaria,male,Married,0.55593,1084,23523,0.51673,0.58925
1996,1996,2010,Bavaria,male,"Married, living apart",0.03292,31,23523,0.02341,0.0447
1997,1997,2010,Bavaria,male,Single,0.30159,396,23523,0.26585,0.33238
1998,1998,2010,Bavaria,male,Divorced,0.0756,89,23523,0.06188,0.09106
1999,1999,2010,Bavaria,male,Widowed,0.03396,41,23523,0.02497,0.04313
2000,2000,2010,Bavaria,female,Married,0.48272,1151,23523,0.44843,0.52556
2001,2001,2010,Bavaria,female,"Married, living apart",0.02292,56,23523,0.01544,0.03232
2002,2002,2010,Bavaria,female,Single,0.27105,450,23523,0.24018,0.30591
2003,2003,2010,Bavaria,female,Divorced,0.11963,225,23523,0.10029,0.14024
2004,2004,2010,Bavaria,female,Widowed,0.10367,112,23523,0.09041,0.11534
2005,2005,2010,Berlin,male,Married,0.5016,215,23523,0.42327,0.58775
2006,2006,2010,Berlin,male,Single,0.4984,129,23523,0.40589,0.59666
2007,2007,2010,Berlin,female,Married,0.45404,231,23523,0.39225,0.53152
2008,2008,2010,Berlin,female,Single,0.35185,165,23523,0.29481,0.40687
2009,2009,2010,Berlin,female,Divorced,0.19411,73,23523,0.15055,0.23447
2010,2010,2010,Brandenburg,male,Married,0.5521,260,23523,0.47251,0.63424
2011,2011,2010,Brandenburg,male,Single,0.3401,122,23523,0.27645,0.42585
2012,2012,2010,Brandenburg,male,Divorced,0.1078,35,23523,0.07267,0.16193
2013,2013,2010,Brandenburg,female,Married,0.46637,256,23523,0.41088,0.54189
2014,2014,2010,Brandenburg,female,Single,0.2644,157,23523,0.21012,0.32278
2015,2015,2010,Brandenburg,female,Divorced,0.12139,62,23523,0.08575,0.16019
2016,2016,2010,Brandenburg,female,Widowed,0.14784,42,23523,0.11478,0.18531
2017,2017,2010,Mecklenburg-Western Pomerania,male,Married,0.72661,155,23523,0.61919,0.86628
2018,2018,2010,Mecklenburg-Western Pomerania,male,Single,0.27339,66,23523,0.21795,0.34207
2019,2019,2010,Mecklenburg-Western Pomerania,female,Married,0.61906,167,23523,0.51736,0.73983
2020,2020,2010,Mecklenburg-Western Pomerania,female,Single,0.2416,94,23523,0.19245,0.30334
2021,2021,2010,Mecklenburg-Western Pomerania,female,Divorced,0.13934,34,23523,0.09904,0.19347
2022,2022,2010,Saxony,male,Married,0.52522,477,23523,0.47789,0.59409
2023,2023,2010,Saxony,male,Single,0.38817,256,23523,0.33198,0.45506
2024,2024,2010,Saxony,male,Divorced,0.08661,50,23523,0.06018,0.11757
2025,2025,2010,Saxony,female,Married,0.5257,487,23523,0.47495,0.59133
2026,2026,2010,Saxony,female,Single,0.22963,227,23523,0.19564,0.27085
2027,2027,2010,Saxony,female,Divorced,0.12461,91,23523,0.09843,0.15899
2028,2028,2010,Saxony,female,Widowed,0.12006,61,23523,0.10175,0.14059
2029,2029,2010,Saxony-Anhalt,male,Married,0.6069,247,23523,0.50417,0.68915
2030,2030,2010,Saxony-Anhalt,male,Single,0.3931,118,23523,0.29864,0.50204
2031,2031,2010,Saxony-Anhalt,female,Married,0.48503,259,23523,0.42437,0.53745
2032,2032,2010,Saxony-Anhalt,female,Single,0.28385,151,23523,0.21855,0.3417
2033,2033,2010,Saxony-Anhalt,female,Divorced,0.09886,48,23523,0.07266,0.12399
2034,2034,2010,Saxony-Anhalt,female,Widowed,0.13226,38,23523,0.10846,0.16207
2035,2035,2010,Thuringa,male,Married,0.46797,258,23523,0.41007,0.53073
2036,2036,2010,Thuringa,male,Single,0.39482,132,23523,0.31886,0.50838
2037,2037,2010,Thuringa,male,Divorced,0.13721,36,23523,0.10455,0.17206
2038,2038,2010,Thuringa,female,Married,0.44742,266,23523,0.39285,0.5216
2039,2039,2010,Thuringa,female,Single,0.27661,133,23523,0.21805,0.35448
2040,2040,2010,Thuringa,female,Divorced,0.1275,56,23523,0.09523,0.16522
2041,2041,2010,Thuringa,female,Widowed,0.14846,48,23523,0.12627,0.16906
2042,2042,2011,Schleswig-Holstein,male,Married,0.58926,289,28086,0.52149,0.67122
2043,2043,2011,Schleswig-Holstein,male,Single,0.3063,111,28086,0.26722,0.35479
2044,2044,2011,Schleswig-Holstein,male,Divorced,0.10444,34,28086,0.07025,0.14201
2045,2045,2011,Schleswig-Holstein,female,Married,0.50011,295,28086,0.43979,0.57026
2046,2046,2011,Schleswig-Holstein,female,Single,0.27868,127,28086,0.23206,0.33519
2047,2047,2011,Schleswig-Holstein,female,Divorced,0.10975,67,28086,0.07353,0.14944
2048,2048,2011,Schleswig-Holstein,female,Widowed,0.11146,38,28086,0.0798,0.14438
2049,2049,2011,Hamburg,male,Married,0.53619,112,28086,0.40479,0.66082
2050,2050,2011,Hamburg,male,Single,0.46381,62,28086,0.35388,0.58848
2051,2051,2011,Hamburg,female,Married,0.53444,109,28086,0.43577,0.65425
2052,2052,2011,Hamburg,female,Single,0.46556,72,28086,0.35714,0.60675
2053,2053,2011,Lower Saxony,male,Married,0.58719,810,28086,0.55,0.64011
2054,2054,2011,Lower Saxony,male,Single,0.31331,283,28086,0.27868,0.35169
2055,2055,2011,Lower Saxony,male,Divorced,0.06205,61,28086,0.04744,0.08332
2056,2056,2011,Lower Saxony,male,Widowed,0.03745,34,28086,0.03145,0.04528
2057,2057,2011,Lower Saxony,female,Married,0.50539,840,28086,0.46954,0.54081
2058,2058,2011,Lower Saxony,female,"Married, living apart",0.02785,44,28086,0.01671,0.04155
2059,2059,2011,Lower Saxony,female,Single,0.2582,316,28086,0.22387,0.28648
2060,2060,2011,Lower Saxony,female,Divorced,0.0726,138,28086,0.05833,0.08496
2061,2061,2011,Lower Saxony,female,Widowed,0.13595,115,28086,0.11962,0.15459
2062,2062,2011,Bremen,male,Married,0.46196,43,28086,0.32657,0.64359
2063,2063,2011,Bremen,male,Single,0.53804,31,28086,0.34886,0.70569
2064,2064,2011,Bremen,female,Married,0.56681,49,28086,0.41272,0.71214
2065,2065,2011,Bremen,female,Single,0.43319,33,28086,0.30217,0.61182
2066,2066,2011,North Rhine-Westphalia,male,Married,0.56198,1776,28086,0.53777,0.59318
2067,2067,2011,North Rhine-Westphalia,male,"Married, living apart",0.03125,67,28086,0.0245,0.0376
2068,2068,2011,North Rhine-Westphalia,male,Single,0.29693,600,28086,0.27445,0.32199
2069,2069,2011,North Rhine-Westphalia,male,Divorced,0.07676,152,28086,0.0664,0.08879
2070,2070,2011,North Rhine-Westphalia,male,Widowed,0.03309,58,28086,0.02846,0.03893
2071,2071,2011,North Rhine-Westphalia,female,Married,0.53315,1832,28086,0.50597,0.56458
