,Unnamed: 0,year,bula_h,pgisced97,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2192,2192,2006,Brandenburg,Second Stage of Tertiary Education,Married,0.79315,196,19337,0.69332,0.88664
2193,2193,2006,Brandenburg,Second Stage of Tertiary Education,Single,0.20685,33,19337,0.16124,0.26047
2194,2194,2006,Mecklenburg-Western Pomerania,Upper Secondary Level,Married,0.56599,153,19337,0.501,0.62695
2195,2195,2006,Mecklenburg-Western Pomerania,Upper Secondary Level,Single,0.2622,63,19337,0.21081,0.31686
2196,2196,2006,Mecklenburg-Western Pomerania,Upper Secondary Level,Divorced,0.17181,40,19337,0.13241,0.2054
2197,2197,2006,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Married,1.0,33,19337,0.78552,1.24925
2198,2198,2006,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Married,1.0,110,19337,0.87895,1.13349
2199,2199,2006,Saxony,Pre-primary Level,Single,1.0,37,19337,0.71428,1.36618
2200,2200,2006,Saxony,Lower Secondary Level,Married,0.35849,32,19337,0.30696,0.42486
2201,2201,2006,Saxony,Lower Secondary Level,Single,0.64151,64,19337,0.50408,0.82088
2202,2202,2006,Saxony,Upper Secondary Level,Married,0.5029,488,19337,0.47134,0.53587
2203,2203,2006,Saxony,Upper Secondary Level,Single,0.27679,215,19337,0.24947,0.30867
2204,2204,2006,Saxony,Upper Secondary Level,Divorced,0.12228,79,19337,0.10432,0.14326
2205,2205,2006,Saxony,Upper Secondary Level,Widowed,0.09803,62,19337,0.08473,0.11325
2206,2206,2006,Saxony,First Stage of Tertiary Education,Married,1.0,91,19337,0.83864,1.16371
2207,2207,2006,Saxony,Second Stage of Tertiary Education,Married,0.68075,260,19337,0.6064,0.75036
2208,2208,2006,Saxony,Second Stage of Tertiary Education,Single,0.19917,57,19337,0.15092,0.25819
2209,2209,2006,Saxony,Second Stage of Tertiary Education,Divorced,0.12008,32,19337,0.09713,0.14386
2210,2210,2006,Saxony-Anhalt,Pre-primary Level,Single,1.0,32,19337,0.65256,1.5632
2211,2211,2006,Saxony-Anhalt,Upper Secondary Level,Married,0.61101,270,19337,0.55726,0.6595
2212,2212,2006,Saxony-Anhalt,Upper Secondary Level,Single,0.29196,123,19337,0.24644,0.33366
2213,2213,2006,Saxony-Anhalt,Upper Secondary Level,Widowed,0.09703,34,19337,0.07854,0.11527
2214,2214,2006,Saxony-Anhalt,First Stage of Tertiary Education,Married,1.0,65,19337,0.78607,1.26451
2215,2215,2006,Saxony-Anhalt,Second Stage of Tertiary Education,Married,1.0,163,19337,0.85996,1.12715
2216,2216,2006,Thuringa,Lower Secondary Level,Single,1.0,36,19337,0.78648,1.25533
2217,2217,2006,Thuringa,Upper Secondary Level,Married,0.49125,326,19337,0.45252,0.54071
2218,2218,2006,Thuringa,Upper Secondary Level,Single,0.27574,140,19337,0.23567,0.31304
2219,2219,2006,Thuringa,Upper Secondary Level,Divorced,0.13459,60,19337,0.11215,0.15761
2220,2220,2006,Thuringa,Upper Secondary Level,Widowed,0.09843,48,19337,0.08466,0.11074
2221,2221,2006,Thuringa,First Stage of Tertiary Education,Married,1.0,45,19337,0.74508,1.3069
2222,2222,2006,Thuringa,Second Stage of Tertiary Education,Married,1.0,138,19337,0.86855,1.12773
2223,2223,2007,Schleswig-Holstein,Upper Secondary Level,Married,0.66813,194,17958,0.60104,0.726
2224,2224,2007,Schleswig-Holstein,Upper Secondary Level,Single,0.33187,79,17958,0.28164,0.3918
2225,2225,2007,Schleswig-Holstein,First Stage of Tertiary Education,Married,1.0,43,17958,0.75147,1.25327
2226,2226,2007,Schleswig-Holstein,Second Stage of Tertiary Education,Married,1.0,81,17958,0.79525,1.19089
2227,2227,2007,Hamburg,Upper Secondary Level,Married,1.0,69,17958,0.84349,1.18066
2228,2228,2007,Hamburg,Second Stage of Tertiary Education,Married,1.0,48,17958,0.72761,1.34416
2229,2229,2007,Lower Saxony,Pre-primary Level,Single,1.0,54,17958,0.81339,1.20982
2230,2230,2007,Lower Saxony,Lower Secondary Level,Married,0.51311,108,17958,0.43508,0.5951
2231,2231,2007,Lower Saxony,Lower Secondary Level,Single,0.28099,60,17958,0.22797,0.34518
2232,2232,2007,Lower Saxony,Lower Secondary Level,Widowed,0.2059,37,17958,0.17366,0.23489
2233,2233,2007,Lower Saxony,Upper Secondary Level,Married,0.62813,638,17958,0.58894,0.66856
2234,2234,2007,Lower Saxony,Upper Secondary Level,Single,0.21058,174,17958,0.18484,0.23974
2235,2235,2007,Lower Saxony,Upper Secondary Level,Divorced,0.0849,76,17958,0.07437,0.09767
2236,2236,2007,Lower Saxony,Upper Secondary Level,Widowed,0.07639,62,17958,0.06551,0.08498
2237,2237,2007,Lower Saxony,Post-secondary Non-tertiary Level,Married,0.61543,76,17958,0.49429,0.74609
2238,2238,2007,Lower Saxony,Post-secondary Non-tertiary Level,Single,0.38457,32,17958,0.30105,0.48151
2239,2239,2007,Lower Saxony,First Stage of Tertiary Education,Married,1.0,93,17958,0.84104,1.16588
2240,2240,2007,Lower Saxony,Second Stage of Tertiary Education,Married,0.75837,226,17958,0.66202,0.8656
2241,2241,2007,Lower Saxony,Second Stage of Tertiary Education,Single,0.24163,42,17958,0.19378,0.28656
2242,2242,2007,Bremen,Upper Secondary Level,Married,1.0,38,17958,0.74086,1.22851
2243,2243,2007,North Rhine-Westphalia,Pre-primary Level,Single,1.0,130,17958,0.84905,1.14523
2244,2244,2007,North Rhine-Westphalia,Primary Level,Married,1.0,50,17958,0.78147,1.20351
2245,2245,2007,North Rhine-Westphalia,Lower Secondary Level,Married,0.49481,272,17958,0.45867,0.53306
2246,2246,2007,North Rhine-Westphalia,Lower Secondary Level,Single,0.26267,133,17958,0.23376,0.29515
2247,2247,2007,North Rhine-Westphalia,Lower Secondary Level,Divorced,0.07687,35,17958,0.05905,0.09328
2248,2248,2007,North Rhine-Westphalia,Lower Secondary Level,Widowed,0.16565,69,17958,0.14607,0.1829
2249,2249,2007,North Rhine-Westphalia,Upper Secondary Level,Married,0.59049,1314,17958,0.56562,0.61339
2250,2250,2007,North Rhine-Westphalia,Upper Secondary Level,"Married, living apart",0.02608,46,17958,0.02012,0.033
2251,2251,2007,North Rhine-Westphalia,Upper Secondary Level,Single,0.17837,323,17958,0.16435,0.19675
2252,2252,2007,North Rhine-Westphalia,Upper Secondary Level,Divorced,0.10253,168,17958,0.09253,0.112
2253,2253,2007,North Rhine-Westphalia,Upper Secondary Level,Widowed,0.10253,154,17958,0.09359,0.11353
2254,2254,2007,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Married,0.67522,209,17958,0.58314,0.76943
2255,2255,2007,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Single,0.32478,90,17958,0.26918,0.37934
2256,2256,2007,North Rhine-Westphalia,First Stage of Tertiary Education,Married,0.68122,205,17958,0.59165,0.75836
2257,2257,2007,North Rhine-Westphalia,First Stage of Tertiary Education,Single,0.15687,39,17958,0.11401,0.21587
2258,2258,2007,North Rhine-Westphalia,First Stage of Tertiary Education,Divorced,0.16191,32,17958,0.12121,0.20562
2259,2259,2007,North Rhine-Westphalia,Second Stage of Tertiary Education,Married,0.59813,578,17958,0.55379,0.65002
2260,2260,2007,North Rhine-Westphalia,Second Stage of Tertiary Education,Single,0.28442,167,17958,0.2471,0.3276
2261,2261,2007,North Rhine-Westphalia,Second Stage of Tertiary Education,Divorced,0.07551,44,17958,0.05646,0.09671
2262,2262,2007,North Rhine-Westphalia,Second Stage of Tertiary Education,Widowed,0.04195,32,17958,0.02522,0.05956
2263,2263,2007,Hesse,Pre-primary Level,Single,1.0,42,17958,0.74001,1.34115
2264,2264,2007,Hesse,Lower Secondary Level,Married,0.67225,73,17958,0.57282,0.76644
2265,2265,2007,Hesse,Lower Secondary Level,Single,0.32775,34,17958,0.24626,0.41735
2266,2266,2007,Hesse,Upper Secondary Level,Married,0.62154,435,17958,0.57607,0.66306
2267,2267,2007,Hesse,Upper Secondary Level,Single,0.23438,123,17958,0.20245,0.27061
2268,2268,2007,Hesse,Upper Secondary Level,Divorced,0.0775,43,17958,0.0637,0.09632
2269,2269,2007,Hesse,Upper Secondary Level,Widowed,0.06658,37,17958,0.05568,0.07813
2270,2270,2007,Hesse,Post-secondary Non-tertiary Level,Married,0.64672,62,17958,0.53844,0.76989
2271,2271,2007,Hesse,Post-secondary Non-tertiary Level,Single,0.35328,31,17958,0.25635,0.47583
2272,2272,2007,Hesse,First Stage of Tertiary Education,Married,1.0,64,17958,0.81688,1.13856
2273,2273,2007,Hesse,Second Stage of Tertiary Education,Married,0.73322,234,17958,0.63758,0.82652
2274,2274,2007,Hesse,Second Stage of Tertiary Education,Single,0.26678,53,17958,0.21568,0.31774
2275,2275,2007,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Married,0.37787,76,17958,0.32802,0.44657
2276,2276,2007,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Single,0.31409,48,17958,0.24627,0.38382
2277,2277,2007,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Widowed,0.30804,42,17958,0.26314,0.35013
2278,2278,2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Married,0.54008,363,17958,0.50418,0.57599
2279,2279,2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Single,0.25781,124,17958,0.22601,0.29857
2280,2280,2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Divorced,0.10148,55,17958,0.0858,0.12206
2281,2281,2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Widowed,0.10063,46,17958,0.08423,0.11915
2282,2282,2007,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Married,1.0,34,17958,0.71029,1.27688
2283,2283,2007,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Married,1.0,71,17958,0.82028,1.18439
2284,2284,2007,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Married,1.0,138,17958,0.83976,1.17374
2285,2285,2007,Baden-Wuerttemberg,Pre-primary Level,Single,1.0,103,17958,0.82525,1.21187
2286,2286,2007,Baden-Wuerttemberg,Lower Secondary Level,Married,0.52989,184,17958,0.46696,0.59142
2287,2287,2007,Baden-Wuerttemberg,Lower Secondary Level,Single,0.25825,74,17958,0.19573,0.32931
2288,2288,2007,Baden-Wuerttemberg,Lower Secondary Level,Widowed,0.21186,58,17958,0.17789,0.2472
2289,2289,2007,Baden-Wuerttemberg,Upper Secondary Level,Married,0.5526,720,17958,0.52095,0.59631
2290,2290,2007,Baden-Wuerttemberg,Upper Secondary Level,"Married, living apart",0.03132,32,17958,0.0238,0.04002
2291,2291,2007,Baden-Wuerttemberg,Upper Secondary Level,Single,0.26615,283,17958,0.2407,0.28788
2292,2292,2007,Baden-Wuerttemberg,Upper Secondary Level,Divorced,0.07239,71,17958,0.06166,0.08622
2293,2293,2007,Baden-Wuerttemberg,Upper Secondary Level,Widowed,0.07754,70,17958,0.06687,0.08835
2294,2294,2007,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Married,0.69951,77,17958,0.57624,0.83569
2295,2295,2007,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Single,0.30049,40,17958,0.20127,0.39712
2296,2296,2007,Baden-Wuerttemberg,First Stage of Tertiary Education,Married,1.0,134,17958,0.8503,1.15999
2297,2297,2007,Baden-Wuerttemberg,Second Stage of Tertiary Education,Married,0.68808,340,17958,0.61863,0.76023
2298,2298,2007,Baden-Wuerttemberg,Second Stage of Tertiary Education,Single,0.31192,96,17958,0.26286,0.36736
2299,2299,2007,Bavaria,Pre-primary Level,Single,1.0,70,17958,0.78459,1.26909
2300,2300,2007,Bavaria,Lower Secondary Level,Married,0.50258,170,17958,0.44041,0.55611
2301,2301,2007,Bavaria,Lower Secondary Level,Single,0.36033,106,17958,0.30676,0.42635
2302,2302,2007,Bavaria,Lower Secondary Level,Widowed,0.13709,38,17958,0.1116,0.16421
2303,2303,2007,Bavaria,Upper Secondary Level,Married,0.58589,991,17958,0.5598,0.618
2304,2304,2007,Bavaria,Upper Secondary Level,Single,0.22972,327,17958,0.20947,0.24682
2305,2305,2007,Bavaria,Upper Secondary Level,Divorced,0.10074,126,17958,0.08915,0.11294
2306,2306,2007,Bavaria,Upper Secondary Level,Widowed,0.08366,89,17958,0.07461,0.09433
2307,2307,2007,Bavaria,Post-secondary Non-tertiary Level,Married,0.67826,94,17958,0.5629,0.79007
2308,2308,2007,Bavaria,Post-secondary Non-tertiary Level,Single,0.32174,38,17958,0.24643,0.42364
2309,2309,2007,Bavaria,First Stage of Tertiary Education,Married,1.0,168,17958,0.87979,1.11973
2310,2310,2007,Bavaria,Second Stage of Tertiary Education,Married,0.60781,398,17958,0.55702,0.67535
2311,2311,2007,Bavaria,Second Stage of Tertiary Education,Single,0.27764,102,17958,0.23636,0.31876
2312,2312,2007,Bavaria,Second Stage of Tertiary Education,Divorced,0.11454,44,17958,0.09213,0.13369
2313,2313,2007,Berlin,Upper Secondary Level,Married,0.42873,135,17958,0.37972,0.48173
2314,2314,2007,Berlin,Upper Secondary Level,Single,0.40755,101,17958,0.35308,0.46291
2315,2315,2007,Berlin,Upper Secondary Level,Divorced,0.16371,36,17958,0.14136,0.18374
2316,2316,2007,Berlin,First Stage of Tertiary Education,Married,1.0,35,17958,0.75762,1.30802
2317,2317,2007,Berlin,Second Stage of Tertiary Education,Married,0.45999,150,17958,0.39971,0.51879
2318,2318,2007,Berlin,Second Stage of Tertiary Education,Single,0.34851,64,17958,0.28913,0.41457
2319,2319,2007,Berlin,Second Stage of Tertiary Education,Divorced,0.1915,33,17958,0.14282,0.24334
2320,2320,2007,Brandenburg,Upper Secondary Level,Married,0.47302,226,17958,0.43407,0.52453
2321,2321,2007,Brandenburg,Upper Secondary Level,Single,0.29972,109,17958,0.25423,0.35184
2322,2322,2007,Brandenburg,Upper Secondary Level,Divorced,0.10401,39,17958,0.08007,0.12653
2323,2323,2007,Brandenburg,Upper Secondary Level,Widowed,0.12325,36,17958,0.10202,0.14222
2324,2324,2007,Brandenburg,First Stage of Tertiary Education,Married,1.0,48,17958,0.76951,1.31552
2325,2325,2007,Brandenburg,Second Stage of Tertiary Education,Married,0.81417,181,17958,0.71788,0.94425
2326,2326,2007,Brandenburg,Second Stage of Tertiary Education,Single,0.18583,31,17958,0.14088,0.23237
2327,2327,2007,Mecklenburg-Western Pomerania,Upper Secondary Level,Married,0.58169,140,17958,0.51996,0.6535
2328,2328,2007,Mecklenburg-Western Pomerania,Upper Secondary Level,Single,0.23302,55,17958,0.17859,0.28725
2329,2329,2007,Mecklenburg-Western Pomerania,Upper Secondary Level,Divorced,0.1853,37,17958,0.14257,0.23861
2330,2330,2007,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Married,1.0,33,17958,0.77497,1.26871
2331,2331,2007,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Married,1.0,104,17958,0.84987,1.14287
2332,2332,2007,Saxony,Pre-primary Level,Single,1.0,37,17958,0.73622,1.3502
2333,2333,2007,Saxony,Lower Secondary Level,Single,1.0,51,17958,0.77064,1.24892
2334,2334,2007,Saxony,Upper Secondary Level,Married,0.48782,456,17958,0.45413,0.5279
2335,2335,2007,Saxony,Upper Secondary Level,Single,0.31094,222,17958,0.27667,0.34474
2336,2336,2007,Saxony,Upper Secondary Level,Divorced,0.1102,69,17958,0.09276,0.13573
2337,2337,2007,Saxony,Upper Secondary Level,Widowed,0.09104,57,17958,0.07899,0.10626
2338,2338,2007,Saxony,First Stage of Tertiary Education,Married,1.0,87,17958,0.80865,1.22313
2339,2339,2007,Saxony,Second Stage of Tertiary Education,Married,0.64491,250,17958,0.57679,0.714
2340,2340,2007,Saxony,Second Stage of Tertiary Education,Single,0.2209,63,17958,0.16595,0.27919
2341,2341,2007,Saxony,Second Stage of Tertiary Education,Divorced,0.13419,41,17958,0.10583,0.16679
2342,2342,2007,Saxony-Anhalt,Pre-primary Level,Single,1.0,36,17958,0.70796,1.38255
2343,2343,2007,Saxony-Anhalt,Upper Secondary Level,Married,0.63156,250,17958,0.57712,0.69091
2344,2344,2007,Saxony-Anhalt,Upper Secondary Level,Single,0.27672,112,17958,0.22246,0.32392
2345,2345,2007,Saxony-Anhalt,Upper Secondary Level,Widowed,0.09173,32,17958,0.0708,0.11285
2346,2346,2007,Saxony-Anhalt,First Stage of Tertiary Education,Married,1.0,62,17958,0.74921,1.23453
2347,2347,2007,Saxony-Anhalt,Second Stage of Tertiary Education,Married,0.79926,160,17958,0.69485,0.91494
2348,2348,2007,Saxony-Anhalt,Second Stage of Tertiary Education,Single,0.20074,32,17958,0.14999,0.26099
2349,2349,2007,Thuringa,Lower Secondary Level,Single,1.0,42,17958,0.83381,1.20166
2350,2350,2007,Thuringa,Upper Secondary Level,Married,0.48702,305,17958,0.44823,0.53327
2351,2351,2007,Thuringa,Upper Secondary Level,Single,0.29404,137,17958,0.24543,0.34233
2352,2352,2007,Thuringa,Upper Secondary Level,Divorced,0.12613,57,17958,0.10382,0.15211
2353,2353,2007,Thuringa,Upper Secondary Level,Widowed,0.09281,45,17958,0.07788,0.10743
2354,2354,2007,Thuringa,First Stage of Tertiary Education,Married,1.0,41,17958,0.73336,1.31642
2355,2355,2007,Thuringa,Second Stage of Tertiary Education,Married,1.0,130,17958,0.87507,1.15652
2356,2356,2008,Schleswig-Holstein,Upper Secondary Level,Married,0.71189,176,16660,0.64073,0.78703
2357,2357,2008,Schleswig-Holstein,Upper Secondary Level,Single,0.28811,60,16660,0.22608,0.3521
2358,2358,2008,Schleswig-Holstein,First Stage of Tertiary Education,Married,1.0,43,16660,0.74454,1.27552
2359,2359,2008,Schleswig-Holstein,Second Stage of Tertiary Education,Married,1.0,64,16660,0.74245,1.25233
2360,2360,2008,Hamburg,Upper Secondary Level,Married,1.0,59,16660,0.82611,1.1591
2361,2361,2008,Hamburg,Second Stage of Tertiary Education,Married,1.0,47,16660,0.75323,1.33187
2362,2362,2008,Lower Saxony,Pre-primary Level,Single,1.0,63,16660,0.78826,1.25666
2363,2363,2008,Lower Saxony,Lower Secondary Level,Married,0.44527,96,16660,0.37529,0.52467
2364,2364,2008,Lower Saxony,Lower Secondary Level,Single,0.31593,55,16660,0.25803,0.38414
2365,2365,2008,Lower Saxony,Lower Secondary Level,Widowed,0.2388,38,16660,0.20188,0.27209
2366,2366,2008,Lower Saxony,Upper Secondary Level,Married,0.60785,605,16660,0.5644,0.64314
2367,2367,2008,Lower Saxony,Upper Secondary Level,Single,0.2237,169,16660,0.19772,0.24759
2368,2368,2008,Lower Saxony,Upper Secondary Level,Divorced,0.08801,77,16660,0.07263,0.101
2369,2369,2008,Lower Saxony,Upper Secondary Level,Widowed,0.08043,64,16660,0.06919,0.09041
2370,2370,2008,Lower Saxony,Post-secondary Non-tertiary Level,Married,1.0,72,16660,0.81355,1.22502
2371,2371,2008,Lower Saxony,First Stage of Tertiary Education,Married,1.0,86,16660,0.82383,1.18993
2372,2372,2008,Lower Saxony,Second Stage of Tertiary Education,Married,0.76247,222,16660,0.66965,0.86876
2373,2373,2008,Lower Saxony,Second Stage of Tertiary Education,Single,0.23753,40,16660,0.18352,0.28781
2374,2374,2008,Bremen,Upper Secondary Level,Married,1.0,36,16660,0.75763,1.24849
2375,2375,2008,North Rhine-Westphalia,Pre-primary Level,Single,1.0,115,16660,0.84005,1.17121
2376,2376,2008,North Rhine-Westphalia,Primary Level,Married,1.0,41,16660,0.72797,1.27687
2377,2377,2008,North Rhine-Westphalia,Lower Secondary Level,Married,0.53146,243,16660,0.48883,0.57674
2378,2378,2008,North Rhine-Westphalia,Lower Secondary Level,Single,0.29219,123,16660,0.25251,0.33463
2379,2379,2008,North Rhine-Westphalia,Lower Secondary Level,Widowed,0.17635,66,16660,0.15686,0.19818
2380,2380,2008,North Rhine-Westphalia,Upper Secondary Level,Married,0.58172,1237,16660,0.55967,0.60568
2381,2381,2008,North Rhine-Westphalia,Upper Secondary Level,"Married, living apart",0.0213,41,16660,0.01623,0.02654
2382,2382,2008,North Rhine-Westphalia,Upper Secondary Level,Single,0.19067,308,16660,0.17486,0.20824
2383,2383,2008,North Rhine-Westphalia,Upper Secondary Level,Divorced,0.10223,160,16660,0.09075,0.11339
2384,2384,2008,North Rhine-Westphalia,Upper Secondary Level,Widowed,0.10408,147,16660,0.09319,0.11345
2385,2385,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Married,0.6635,190,16660,0.57807,0.74066
2386,2386,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Single,0.3365,80,16660,0.27578,0.39229
2387,2387,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Married,0.79468,197,16660,0.70452,0.89854
2388,2388,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Single,0.20532,35,16660,0.14533,0.27537
2389,2389,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Married,0.60257,535,16660,0.5556,0.65986
2390,2390,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Single,0.28457,155,16660,0.24652,0.32875
2391,2391,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Divorced,0.06778,38,16660,0.04854,0.09038
2392,2392,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Widowed,0.04508,31,16660,0.03039,0.06216
2393,2393,2008,Hesse,Pre-primary Level,Single,1.0,38,16660,0.70286,1.24142
2394,2394,2008,Hesse,Lower Secondary Level,Married,0.65436,69,16660,0.55356,0.75567
