,Unnamed: 0,year,bula_h,regtyp,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1803,1803,2010,Baden-Wuerttemberg,Rural regions,Single,0.38276,63,23603,0.27109,0.51313
1804,1804,2010,Bavaria,Urban regions,Married,0.47703,892,23603,0.44349,0.51316
1805,1805,2010,Bavaria,Urban regions,"Married, living apart",0.02847,37,23603,0.01985,0.03779
1806,1806,2010,Bavaria,Urban regions,Single,0.31547,427,23603,0.28059,0.35225
1807,1807,2010,Bavaria,Urban regions,Divorced,0.10851,148,23603,0.08934,0.12798
1808,1808,2010,Bavaria,Urban regions,Widowed,0.07052,66,23603,0.05899,0.08467
1809,1809,2010,Bavaria,Rural regions,Married,0.55296,1343,23603,0.51475,0.59901
1810,1810,2010,Bavaria,Rural regions,"Married, living apart",0.0269,50,23603,0.01786,0.03621
1811,1811,2010,Bavaria,Rural regions,Single,0.25882,419,23603,0.22512,0.29235
1812,1812,2010,Bavaria,Rural regions,Divorced,0.09029,166,23603,0.07487,0.10984
1813,1813,2010,Bavaria,Rural regions,Widowed,0.07103,87,23603,0.06091,0.08235
1814,1814,2010,Berlin,Urban regions,Married,0.40353,446,23603,0.35315,0.44317
1815,1815,2010,Berlin,Urban regions,"Married, living apart",0.04325,50,23603,0.03115,0.05367
1816,1816,2010,Berlin,Urban regions,Single,0.35593,294,23603,0.31371,0.4008
1817,1817,2010,Berlin,Urban regions,Divorced,0.13855,103,23603,0.11606,0.16082
1818,1818,2010,Berlin,Urban regions,Widowed,0.05874,37,23603,0.04634,0.07329
1819,1819,2010,Brandenburg,Urban regions,Single,1.0,32,23603,0.5835,1.62455
1820,1820,2010,Brandenburg,Rural regions,Married,0.5057,487,23603,0.45108,0.56674
1821,1821,2010,Brandenburg,Rural regions,Single,0.27858,247,23603,0.22843,0.3318
1822,1822,2010,Brandenburg,Rural regions,Divorced,0.11579,91,23603,0.08748,0.14919
1823,1823,2010,Brandenburg,Rural regions,Widowed,0.09992,57,23603,0.07897,0.11912
1824,1824,2010,Mecklenburg-Western Pomerania,Urban regions,Married,1.0,37,23603,0.73838,1.4045
1825,1825,2010,Mecklenburg-Western Pomerania,Rural regions,Married,0.63363,285,23603,0.5565,0.74229
1826,1826,2010,Mecklenburg-Western Pomerania,Rural regions,Single,0.21519,134,23603,0.17255,0.25375
1827,1827,2010,Mecklenburg-Western Pomerania,Rural regions,Divorced,0.15118,52,23603,0.11273,0.1948
1828,1828,2010,Saxony,Urban regions,Married,0.45512,480,23603,0.42016,0.50448
1829,1829,2010,Saxony,Urban regions,Single,0.32799,275,23603,0.27807,0.3811
1830,1830,2010,Saxony,Urban regions,Divorced,0.1159,65,23603,0.08315,0.15644
1831,1831,2010,Saxony,Urban regions,Widowed,0.101,47,23603,0.07775,0.12734
1832,1832,2010,Saxony,Rural regions,Married,0.56979,484,23603,0.51702,0.64906
1833,1833,2010,Saxony,Rural regions,Single,0.28631,208,23603,0.23653,0.33661
1834,1834,2010,Saxony,Rural regions,Divorced,0.09162,76,23603,0.07078,0.11257
1835,1835,2010,Saxony,Rural regions,Widowed,0.05227,34,23603,0.04343,0.0619
1836,1836,2010,Saxony-Anhalt,Urban regions,Married,0.47393,76,23603,0.4046,0.56709
1837,1837,2010,Saxony-Anhalt,Urban regions,Single,0.52607,54,23603,0.37582,0.75202
1838,1838,2010,Saxony-Anhalt,Rural regions,Married,0.55214,430,23603,0.49893,0.61034
1839,1839,2010,Saxony-Anhalt,Rural regions,Single,0.29443,215,23603,0.23698,0.3472
1840,1840,2010,Saxony-Anhalt,Rural regions,Divorced,0.07418,52,23603,0.05577,0.09932
1841,1841,2010,Saxony-Anhalt,Rural regions,Widowed,0.07925,43,23603,0.06388,0.09099
1842,1842,2010,Thuringa,Urban regions,Married,0.37258,158,23603,0.30522,0.47676
1843,1843,2010,Thuringa,Urban regions,Single,0.49536,108,23603,0.38276,0.66243
1844,1844,2010,Thuringa,Urban regions,Divorced,0.13206,33,23603,0.09336,0.17116
1845,1845,2010,Thuringa,Rural regions,Married,0.50382,366,23603,0.44651,0.55468
1846,1846,2010,Thuringa,Rural regions,Single,0.25722,157,23603,0.21815,0.30291
1847,1847,2010,Thuringa,Rural regions,Divorced,0.13355,59,23603,0.10409,0.16236
1848,1848,2010,Thuringa,Rural regions,Widowed,0.1054,44,23603,0.09025,0.12191
1849,1849,2011,Schleswig-Holstein,Urban regions,Married,0.62959,186,28079,0.52919,0.74058
1850,1850,2011,Schleswig-Holstein,Urban regions,Single,0.37041,70,28079,0.29097,0.45366
1851,1851,2011,Schleswig-Holstein,Rural regions,Married,0.55659,398,28079,0.49393,0.61908
1852,1852,2011,Schleswig-Holstein,Rural regions,Single,0.28832,168,28079,0.23438,0.33289
1853,1853,2011,Schleswig-Holstein,Rural regions,Divorced,0.0874,78,28079,0.06628,0.10649
1854,1854,2011,Schleswig-Holstein,Rural regions,Widowed,0.06769,34,28079,0.05197,0.08799
1855,1855,2011,Hamburg,Urban regions,Married,0.47087,221,28079,0.4138,0.54661
1856,1856,2011,Hamburg,Urban regions,Single,0.40868,134,28079,0.33358,0.46697
1857,1857,2011,Hamburg,Urban regions,Divorced,0.12045,39,28079,0.08949,0.1532
1858,1858,2011,Lower Saxony,Urban regions,Married,0.52587,698,28079,0.48225,0.56938
1859,1859,2011,Lower Saxony,Urban regions,Single,0.30195,278,28079,0.26959,0.34004
1860,1860,2011,Lower Saxony,Urban regions,Divorced,0.08175,92,28079,0.06312,0.1012
1861,1861,2011,Lower Saxony,Urban regions,Widowed,0.09044,64,28079,0.07767,0.10075
1862,1862,2011,Lower Saxony,Rural regions,Married,0.56519,952,28079,0.52846,0.61115
1863,1863,2011,Lower Saxony,Rural regions,"Married, living apart",0.01639,33,28079,0.00962,0.02445
1864,1864,2011,Lower Saxony,Rural regions,Single,0.27316,321,28079,0.23914,0.31339
1865,1865,2011,Lower Saxony,Rural regions,Divorced,0.05666,107,28079,0.0453,0.07303
1866,1866,2011,Lower Saxony,Rural regions,Widowed,0.0886,85,28079,0.07595,0.1025
1867,1867,2011,Bremen,Urban regions,Married,0.50862,92,28079,0.40263,0.61219
1868,1868,2011,Bremen,Urban regions,Single,0.49138,64,28079,0.37988,0.63216
1869,1869,2011,North Rhine-Westphalia,Urban regions,Married,0.54614,3500,28079,0.52805,0.57063
1870,1870,2011,North Rhine-Westphalia,Urban regions,"Married, living apart",0.02734,170,28079,0.02178,0.03292
1871,1871,2011,North Rhine-Westphalia,Urban regions,Single,0.26365,1208,28079,0.24712,0.28057
1872,1872,2011,North Rhine-Westphalia,Urban regions,Divorced,0.08192,456,28079,0.07408,0.09125
1873,1873,2011,North Rhine-Westphalia,Urban regions,Widowed,0.08095,285,28079,0.07571,0.08809
1874,1874,2011,North Rhine-Westphalia,Rural regions,Married,0.68092,108,28079,0.5427,0.84755
1875,1875,2011,North Rhine-Westphalia,Rural regions,Single,0.31908,39,28079,0.22811,0.3993
1876,1876,2011,Hesse,Urban regions,Married,0.51813,973,28079,0.48023,0.55097
1877,1877,2011,Hesse,Urban regions,"Married, living apart",0.03323,53,28079,0.02319,0.04296
1878,1878,2011,Hesse,Urban regions,Single,0.28865,356,28079,0.26249,0.3219
1879,1879,2011,Hesse,Urban regions,Divorced,0.09235,147,28079,0.07879,0.10851
1880,1880,2011,Hesse,Urban regions,Widowed,0.06764,62,28079,0.05538,0.08011
1881,1881,2011,Hesse,Rural regions,Married,0.58438,247,28079,0.51352,0.66019
1882,1882,2011,Hesse,Rural regions,Single,0.3111,94,28079,0.24767,0.37881
1883,1883,2011,Hesse,Rural regions,Divorced,0.10452,34,28079,0.06946,0.14367
1884,1884,2011,"Rhineland-Palatinate, Saarland",Urban regions,Married,0.48708,699,28079,0.45425,0.52893
1885,1885,2011,"Rhineland-Palatinate, Saarland",Urban regions,"Married, living apart",0.02572,32,28079,0.01675,0.03834
1886,1886,2011,"Rhineland-Palatinate, Saarland",Urban regions,Single,0.29589,261,28079,0.25783,0.33394
1887,1887,2011,"Rhineland-Palatinate, Saarland",Urban regions,Divorced,0.08084,107,28079,0.0657,0.09773
1888,1888,2011,"Rhineland-Palatinate, Saarland",Urban regions,Widowed,0.11047,84,28079,0.0944,0.12627
1889,1889,2011,"Rhineland-Palatinate, Saarland",Rural regions,Married,0.67926,295,28079,0.58479,0.76903
1890,1890,2011,"Rhineland-Palatinate, Saarland",Rural regions,Single,0.32074,78,28079,0.26514,0.38262
1891,1891,2011,Baden-Wuerttemberg,Urban regions,Married,0.51105,1965,28079,0.48467,0.53653
1892,1892,2011,Baden-Wuerttemberg,Urban regions,"Married, living apart",0.02325,77,28079,0.01667,0.02987
1893,1893,2011,Baden-Wuerttemberg,Urban regions,Single,0.29646,737,28079,0.2747,0.3204
1894,1894,2011,Baden-Wuerttemberg,Urban regions,Divorced,0.08405,238,28079,0.07248,0.09494
1895,1895,2011,Baden-Wuerttemberg,Urban regions,Widowed,0.0852,170,28079,0.0767,0.09538
1896,1896,2011,Baden-Wuerttemberg,Rural regions,Married,0.64037,263,28079,0.53499,0.7724
1897,1897,2011,Baden-Wuerttemberg,Rural regions,Single,0.35963,89,28079,0.26722,0.46027
1898,1898,2011,Bavaria,Urban regions,Married,0.48646,1101,28079,0.45459,0.51402
1899,1899,2011,Bavaria,Urban regions,"Married, living apart",0.02478,42,28079,0.01598,0.03349
1900,1900,2011,Bavaria,Urban regions,Single,0.31035,500,28079,0.28141,0.34186
1901,1901,2011,Bavaria,Urban regions,Divorced,0.10546,198,28079,0.09279,0.11939
1902,1902,2011,Bavaria,Urban regions,Widowed,0.07295,94,28079,0.06094,0.08235
1903,1903,2011,Bavaria,Rural regions,Married,0.55488,1651,28079,0.51998,0.58883
1904,1904,2011,Bavaria,Rural regions,"Married, living apart",0.02753,63,28079,0.01827,0.03759
1905,1905,2011,Bavaria,Rural regions,Single,0.25126,507,28079,0.22259,0.2797
1906,1906,2011,Bavaria,Rural regions,Divorced,0.09234,212,28079,0.0792,0.1068
1907,1907,2011,Bavaria,Rural regions,Widowed,0.074,125,28079,0.06389,0.08416
1908,1908,2011,Berlin,Urban regions,Married,0.42718,501,28079,0.39233,0.46798
1909,1909,2011,Berlin,Urban regions,"Married, living apart",0.03373,47,28079,0.02427,0.04689
1910,1910,2011,Berlin,Urban regions,Single,0.34695,308,28079,0.30663,0.39275
1911,1911,2011,Berlin,Urban regions,Divorced,0.12993,119,28079,0.11208,0.14795
1912,1912,2011,Berlin,Urban regions,Widowed,0.06221,46,28079,0.05095,0.07389
1913,1913,2011,Brandenburg,Urban regions,Married,0.55276,38,28079,0.43622,0.70379
1914,1914,2011,Brandenburg,Urban regions,Single,0.44724,34,28079,0.33418,0.5984
1915,1915,2011,Brandenburg,Rural regions,Married,0.479,568,28079,0.43866,0.52179
1916,1916,2011,Brandenburg,Rural regions,Single,0.29735,277,28079,0.25022,0.33487
1917,1917,2011,Brandenburg,Rural regions,Divorced,0.12657,122,28079,0.10417,0.15106
1918,1918,2011,Brandenburg,Rural regions,Widowed,0.09708,73,28079,0.07727,0.11385
1919,1919,2011,Mecklenburg-Western Pomerania,Rural regions,Married,0.55736,316,28079,0.49172,0.61586
1920,1920,2011,Mecklenburg-Western Pomerania,Rural regions,Single,0.21906,151,28079,0.18779,0.25391
1921,1921,2011,Mecklenburg-Western Pomerania,Rural regions,Divorced,0.14861,68,28079,0.10898,0.18855
1922,1922,2011,Mecklenburg-Western Pomerania,Rural regions,Widowed,0.07498,37,28079,0.06483,0.08741
1923,1923,2011,Saxony,Urban regions,Married,0.45433,537,28079,0.4182,0.49079
1924,1924,2011,Saxony,Urban regions,Single,0.33073,282,28079,0.29139,0.38322
1925,1925,2011,Saxony,Urban regions,Divorced,0.12966,84,28079,0.10705,0.15274
1926,1926,2011,Saxony,Urban regions,Widowed,0.08528,53,28079,0.07335,0.09758
1927,1927,2011,Saxony,Rural regions,Married,0.55408,521,28079,0.50941,0.60777
1928,1928,2011,Saxony,Rural regions,Single,0.30047,223,28079,0.26052,0.34723
1929,1929,2011,Saxony,Rural regions,Divorced,0.08324,76,28079,0.06545,0.10385
1930,1930,2011,Saxony,Rural regions,Widowed,0.06222,42,28079,0.05166,0.07226
1931,1931,2011,Saxony-Anhalt,Urban regions,Married,0.51482,114,28079,0.44265,0.58067
1932,1932,2011,Saxony-Anhalt,Urban regions,Single,0.48518,66,28079,0.3371,0.63984
1933,1933,2011,Saxony-Anhalt,Rural regions,Married,0.56047,505,28079,0.51005,0.61433
1934,1934,2011,Saxony-Anhalt,Rural regions,Single,0.27716,250,28079,0.24087,0.33236
1935,1935,2011,Saxony-Anhalt,Rural regions,Divorced,0.07698,65,28079,0.05926,0.09446
1936,1936,2011,Saxony-Anhalt,Rural regions,Widowed,0.08539,55,28079,0.07418,0.09851
1937,1937,2011,Thuringa,Urban regions,Married,0.38067,170,28079,0.32336,0.43684
1938,1938,2011,Thuringa,Urban regions,Single,0.50898,133,28079,0.39236,0.62784
1939,1939,2011,Thuringa,Urban regions,Divorced,0.11036,33,28079,0.07382,0.1472
1940,1940,2011,Thuringa,Rural regions,Married,0.52943,441,28079,0.47919,0.58978
1941,1941,2011,Thuringa,Rural regions,Single,0.23533,165,28079,0.20421,0.2746
1942,1942,2011,Thuringa,Rural regions,Divorced,0.13186,75,28079,0.10223,0.16055
1943,1943,2011,Thuringa,Rural regions,Widowed,0.10337,50,28079,0.08967,0.1232
1944,1944,2012,Schleswig-Holstein,Urban regions,Married,0.62886,172,27537,0.53452,0.7474
1945,1945,2012,Schleswig-Holstein,Urban regions,Single,0.37114,69,27537,0.28809,0.48277
1946,1946,2012,Schleswig-Holstein,Rural regions,Married,0.57271,396,27537,0.51451,0.63322
1947,1947,2012,Schleswig-Holstein,Rural regions,Single,0.26495,175,27537,0.22631,0.30696
1948,1948,2012,Schleswig-Holstein,Rural regions,Divorced,0.08919,74,27537,0.06582,0.11623
1949,1949,2012,Schleswig-Holstein,Rural regions,Widowed,0.07315,44,27537,0.05874,0.0901
1950,1950,2012,Hamburg,Urban regions,Married,0.4996,222,27537,0.43772,0.58584
1951,1951,2012,Hamburg,Urban regions,Single,0.37888,140,27537,0.30908,0.44497
1952,1952,2012,Hamburg,Urban regions,Divorced,0.12152,50,27537,0.08682,0.15749
1953,1953,2012,Lower Saxony,Urban regions,Married,0.51432,630,27537,0.47736,0.55976
1954,1954,2012,Lower Saxony,Urban regions,"Married, living apart",0.02491,32,27537,0.01391,0.04132
1955,1955,2012,Lower Saxony,Urban regions,Single,0.28567,249,27537,0.24957,0.32477
1956,1956,2012,Lower Saxony,Urban regions,Divorced,0.08193,93,27537,0.06325,0.10352
1957,1957,2012,Lower Saxony,Urban regions,Widowed,0.09316,66,27537,0.08092,0.10861
1958,1958,2012,Lower Saxony,Rural regions,Married,0.5763,958,27537,0.54037,0.61785
1959,1959,2012,Lower Saxony,Rural regions,"Married, living apart",0.01305,32,27537,0.00904,0.01685
1960,1960,2012,Lower Saxony,Rural regions,Single,0.26267,340,27537,0.23102,0.29158
1961,1961,2012,Lower Saxony,Rural regions,Divorced,0.06609,127,27537,0.05285,0.08591
1962,1962,2012,Lower Saxony,Rural regions,Widowed,0.08189,88,27537,0.06902,0.09802
1963,1963,2012,Bremen,Urban regions,Married,0.48639,96,27537,0.37937,0.59975
1964,1964,2012,Bremen,Urban regions,Single,0.51361,69,27537,0.38819,0.66316
1965,1965,2012,North Rhine-Westphalia,Urban regions,Married,0.55006,3355,27537,0.52971,0.56801
1966,1966,2012,North Rhine-Westphalia,Urban regions,"Married, living apart",0.0244,163,27537,0.02023,0.02932
1967,1967,2012,North Rhine-Westphalia,Urban regions,Single,0.26912,1231,27537,0.25486,0.28719
1968,1968,2012,North Rhine-Westphalia,Urban regions,Divorced,0.08544,478,27537,0.07651,0.09455
1969,1969,2012,North Rhine-Westphalia,Urban regions,Widowed,0.07098,264,27537,0.0647,0.07775
1970,1970,2012,North Rhine-Westphalia,Rural regions,Married,0.69791,96,27537,0.57502,0.84094
1971,1971,2012,North Rhine-Westphalia,Rural regions,Single,0.30209,35,27537,0.22461,0.38706
1972,1972,2012,Hesse,Urban regions,Married,0.51293,912,27537,0.47789,0.54668
1973,1973,2012,Hesse,Urban regions,"Married, living apart",0.03905,53,27537,0.02937,0.04951
1974,1974,2012,Hesse,Urban regions,Single,0.28304,333,27537,0.25479,0.31142
1975,1975,2012,Hesse,Urban regions,Divorced,0.0973,153,27537,0.08103,0.11418
1976,1976,2012,Hesse,Urban regions,Widowed,0.06768,69,27537,0.05647,0.07836
1977,1977,2012,Hesse,Rural regions,Married,0.61838,249,27537,0.54707,0.70262
1978,1978,2012,Hesse,Rural regions,Single,0.26563,93,27537,0.20801,0.33832
1979,1979,2012,Hesse,Rural regions,Divorced,0.11599,42,27537,0.07924,0.15307
1980,1980,2012,"Rhineland-Palatinate, Saarland",Urban regions,Married,0.50945,692,27537,0.47372,0.55193
1981,1981,2012,"Rhineland-Palatinate, Saarland",Urban regions,"Married, living apart",0.02605,37,27537,0.01751,0.03577
1982,1982,2012,"Rhineland-Palatinate, Saarland",Urban regions,Single,0.29586,270,27537,0.26046,0.34164
1983,1983,2012,"Rhineland-Palatinate, Saarland",Urban regions,Divorced,0.079,111,27537,0.06549,0.09775
1984,1984,2012,"Rhineland-Palatinate, Saarland",Urban regions,Widowed,0.08962,76,27537,0.0799,0.10187
1985,1985,2012,"Rhineland-Palatinate, Saarland",Rural regions,Married,0.62103,255,27537,0.54676,0.70886
1986,1986,2012,"Rhineland-Palatinate, Saarland",Rural regions,Single,0.37897,88,27537,0.30291,0.46212
1987,1987,2012,Baden-Wuerttemberg,Urban regions,Married,0.53138,1853,27537,0.50754,0.56036
1988,1988,2012,Baden-Wuerttemberg,Urban regions,"Married, living apart",0.02327,69,27537,0.01783,0.02977
1989,1989,2012,Baden-Wuerttemberg,Urban regions,Single,0.28711,696,27537,0.26283,0.30792
1990,1990,2012,Baden-Wuerttemberg,Urban regions,Divorced,0.08124,241,27537,0.06704,0.09341
1991,1991,2012,Baden-Wuerttemberg,Urban regions,Widowed,0.077,156,27537,0.07007,0.08499
1992,1992,2012,Baden-Wuerttemberg,Rural regions,Married,0.57848,238,27537,0.45804,0.69703
1993,1993,2012,Baden-Wuerttemberg,Rural regions,Single,0.32247,90,27537,0.25016,0.42879
1994,1994,2012,Baden-Wuerttemberg,Rural regions,Divorced,0.09905,32,27537,0.06448,0.13292
1995,1995,2012,Bavaria,Urban regions,Married,0.50639,1073,27537,0.47196,0.53835
1996,1996,2012,Bavaria,Urban regions,"Married, living apart",0.02334,40,27537,0.01603,0.03314
1997,1997,2012,Bavaria,Urban regions,Single,0.28838,484,27537,0.26188,0.31355
1998,1998,2012,Bavaria,Urban regions,Divorced,0.10596,188,27537,0.09101,0.12687
1999,1999,2012,Bavaria,Urban regions,Widowed,0.07592,94,27537,0.06522,0.08695
2000,2000,2012,Bavaria,Rural regions,Married,0.54862,1615,27537,0.51481,0.58132
2001,2001,2012,Bavaria,Rural regions,"Married, living apart",0.02641,59,27537,0.0188,0.03454
2002,2002,2012,Bavaria,Rural regions,Single,0.25122,522,27537,0.22362,0.27414
2003,2003,2012,Bavaria,Rural regions,Divorced,0.10423,240,27537,0.08835,0.11846
2004,2004,2012,Bavaria,Rural regions,Widowed,0.06952,128,27537,0.05981,0.08073
2005,2005,2012,Berlin,Urban regions,Married,0.41695,509,27537,0.38283,0.45588
2006,2006,2012,Berlin,Urban regions,"Married, living apart",0.03403,46,27537,0.0249,0.04573
2007,2007,2012,Berlin,Urban regions,Single,0.36765,327,27537,0.33043,0.40387
2008,2008,2012,Berlin,Urban regions,Divorced,0.12509,125,27537,0.10595,0.14582
2009,2009,2012,Berlin,Urban regions,Widowed,0.05627,45,27537,0.04502,0.06859
2010,2010,2012,Brandenburg,Urban regions,Married,0.56166,33,27537,0.42634,0.67704
2011,2011,2012,Brandenburg,Urban regions,Single,0.43834,39,27537,0.30216,0.59858
2012,2012,2012,Brandenburg,Rural regions,Married,0.51672,573,27537,0.47426,0.5611
2013,2013,2012,Brandenburg,Rural regions,Single,0.27646,247,27537,0.23797,0.33116
2014,2014,2012,Brandenburg,Rural regions,Divorced,0.10735,112,27537,0.08872,0.12831
2015,2015,2012,Brandenburg,Rural regions,Widowed,0.09948,72,27537,0.08435,0.12268
2016,2016,2012,Mecklenburg-Western Pomerania,Rural regions,Married,0.5744,329,27537,0.49645,0.63997
2017,2017,2012,Mecklenburg-Western Pomerania,Rural regions,Single,0.22007,139,27537,0.18242,0.26128
2018,2018,2012,Mecklenburg-Western Pomerania,Rural regions,Divorced,0.13651,65,27537,0.1021,0.1741
2019,2019,2012,Mecklenburg-Western Pomerania,Rural regions,Widowed,0.06902,35,27537,0.0567,0.08263
2020,2020,2012,Saxony,Urban regions,Married,0.43958,507,27537,0.40424,0.47077
2021,2021,2012,Saxony,Urban regions,Single,0.35205,284,27537,0.30621,0.39778
2022,2022,2012,Saxony,Urban regions,Divorced,0.11464,75,27537,0.09171,0.1452
2023,2023,2012,Saxony,Urban regions,Widowed,0.09373,62,27537,0.0814,0.10661
2024,2024,2012,Saxony,Rural regions,Married,0.56934,550,27537,0.51426,0.61816
2025,2025,2012,Saxony,Rural regions,Single,0.27579,229,27537,0.23412,0.3222
2026,2026,2012,Saxony,Rural regions,Divorced,0.09066,85,27537,0.07329,0.11455
2027,2027,2012,Saxony,Rural regions,Widowed,0.06422,45,27537,0.05455,0.07539
2028,2028,2012,Saxony-Anhalt,Urban regions,Married,0.53612,103,27537,0.45657,0.61804
2029,2029,2012,Saxony-Anhalt,Urban regions,Single,0.46388,65,27537,0.33545,0.62802
2030,2030,2012,Saxony-Anhalt,Rural regions,Married,0.54299,473,27537,0.48857,0.59642
2031,2031,2012,Saxony-Anhalt,Rural regions,Single,0.28467,223,27537,0.23916,0.32692
2032,2032,2012,Saxony-Anhalt,Rural regions,Divorced,0.08721,65,27537,0.06873,0.10832
2033,2033,2012,Saxony-Anhalt,Rural regions,Widowed,0.08512,52,27537,0.07407,0.09858
2034,2034,2012,Thuringa,Urban regions,Married,0.46557,166,27537,0.37671,0.55764
2035,2035,2012,Thuringa,Urban regions,Single,0.53443,117,27537,0.42428,0.66025
2036,2036,2012,Thuringa,Rural regions,Married,0.53844,457,27537,0.49404,0.58421
2037,2037,2012,Thuringa,Rural regions,Single,0.24721,170,27537,0.21809,0.28117
2038,2038,2012,Thuringa,Rural regions,Divorced,0.11638,69,27537,0.09259,0.14354
2039,2039,2012,Thuringa,Rural regions,Widowed,0.09796,49,27537,0.08368,0.11448
2040,2040,2013,Schleswig-Holstein,Urban regions,Married,0.56423,179,30519,0.47796,0.67639
