,Unnamed: 0,year,bula_h,quintil_oecd,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3094,3094,2011,Thuringa,4th Quintile,Single,0.31048,34,19729,0.18714,0.49302
3095,3095,2011,Thuringa,5th Quintile,Married,1.0,55,19729,0.77645,1.2638
3096,3096,2012,Schleswig-Holstein,1st Quintile,Married,0.37611,94,23259,0.31736,0.45276
3097,3097,2012,Schleswig-Holstein,1st Quintile,Single,0.62389,94,23259,0.48736,0.77933
3098,3098,2012,Schleswig-Holstein,2nd Quintile,Married,0.71302,106,23259,0.56171,0.88414
3099,3099,2012,Schleswig-Holstein,2nd Quintile,Single,0.28698,45,23259,0.19497,0.40818
3100,3100,2012,Schleswig-Holstein,3rd Quintile,Married,1.0,81,23259,0.81859,1.21129
3101,3101,2012,Schleswig-Holstein,4th Quintile,Married,1.0,113,23259,0.79789,1.2349
3102,3102,2012,Schleswig-Holstein,5th Quintile,Married,1.0,115,23259,0.83692,1.18552
3103,3103,2012,Hamburg,2nd Quintile,Married,0.56817,34,23259,0.38228,0.76379
3104,3104,2012,Hamburg,2nd Quintile,Single,0.43183,34,23259,0.29354,0.59612
3105,3105,2012,Hamburg,3rd Quintile,Married,1.0,32,23259,0.67532,1.29679
3106,3106,2012,Hamburg,4th Quintile,Married,1.0,43,23259,0.73245,1.3081
3107,3107,2012,Hamburg,5th Quintile,Married,1.0,62,23259,0.67748,1.42841
3108,3108,2012,Lower Saxony,1st Quintile,Married,0.51891,237,23259,0.43869,0.60293
3109,3109,2012,Lower Saxony,1st Quintile,Single,0.35179,129,23259,0.26603,0.42856
3110,3110,2012,Lower Saxony,1st Quintile,Divorced,0.1293,75,23259,0.08313,0.18581
3111,3111,2012,Lower Saxony,2nd Quintile,Married,0.52656,279,23259,0.45719,0.59607
3112,3112,2012,Lower Saxony,2nd Quintile,Single,0.27847,114,23259,0.21656,0.34533
3113,3113,2012,Lower Saxony,2nd Quintile,Divorced,0.06888,36,23259,0.04887,0.09052
3114,3114,2012,Lower Saxony,2nd Quintile,Widowed,0.1261,36,23259,0.09505,0.15437
3115,3115,2012,Lower Saxony,3rd Quintile,Married,0.68738,312,23259,0.59265,0.77795
3116,3116,2012,Lower Saxony,3rd Quintile,Single,0.31262,116,23259,0.2607,0.3696
3117,3117,2012,Lower Saxony,4th Quintile,Married,0.56535,271,23259,0.51293,0.63045
3118,3118,2012,Lower Saxony,4th Quintile,Single,0.3314,101,23259,0.27455,0.40074
3119,3119,2012,Lower Saxony,4th Quintile,Widowed,0.10324,33,23259,0.07371,0.1275
3120,3120,2012,Lower Saxony,5th Quintile,Married,0.7048,337,23259,0.63205,0.78299
3121,3121,2012,Lower Saxony,5th Quintile,Single,0.21714,72,23259,0.16735,0.28232
3122,3122,2012,Lower Saxony,5th Quintile,Divorced,0.07806,33,23259,0.05144,0.10967
3123,3123,2012,Bremen,1st Quintile,Single,1.0,34,23259,0.63125,1.52527
3124,3124,2012,North Rhine-Westphalia,1st Quintile,Married,0.42931,616,23259,0.38235,0.47772
3125,3125,2012,North Rhine-Westphalia,1st Quintile,"Married, living apart",0.03267,53,23259,0.02259,0.04356
3126,3126,2012,North Rhine-Westphalia,1st Quintile,Single,0.3118,353,23259,0.27903,0.35833
3127,3127,2012,North Rhine-Westphalia,1st Quintile,Divorced,0.12826,154,23259,0.1049,0.15165
3128,3128,2012,North Rhine-Westphalia,1st Quintile,Widowed,0.09797,67,23259,0.08109,0.11283
3129,3129,2012,North Rhine-Westphalia,2nd Quintile,Married,0.5525,532,23259,0.49714,0.60469
3130,3130,2012,North Rhine-Westphalia,2nd Quintile,Single,0.27099,193,23259,0.23133,0.32351
3131,3131,2012,North Rhine-Westphalia,2nd Quintile,Divorced,0.08407,95,23259,0.06271,0.10769
3132,3132,2012,North Rhine-Westphalia,2nd Quintile,Widowed,0.09244,49,23259,0.07465,0.11023
3133,3133,2012,North Rhine-Westphalia,3rd Quintile,Married,0.61162,580,23259,0.55872,0.65976
3134,3134,2012,North Rhine-Westphalia,3rd Quintile,Single,0.23784,181,23259,0.20506,0.27856
3135,3135,2012,North Rhine-Westphalia,3rd Quintile,Divorced,0.0787,73,23259,0.05609,0.10207
3136,3136,2012,North Rhine-Westphalia,3rd Quintile,Widowed,0.07184,44,23259,0.06118,0.08615
3137,3137,2012,North Rhine-Westphalia,4th Quintile,Married,0.5869,607,23259,0.53845,0.64259
3138,3138,2012,North Rhine-Westphalia,4th Quintile,Single,0.27116,197,23259,0.24116,0.31102
3139,3139,2012,North Rhine-Westphalia,4th Quintile,Divorced,0.08085,62,23259,0.05967,0.10497
3140,3140,2012,North Rhine-Westphalia,4th Quintile,Widowed,0.06109,38,23259,0.04856,0.07617
3141,3141,2012,North Rhine-Westphalia,5th Quintile,Married,0.6009,825,23259,0.54874,0.65309
3142,3142,2012,North Rhine-Westphalia,5th Quintile,"Married, living apart",0.03526,34,23259,0.02055,0.04949
3143,3143,2012,North Rhine-Westphalia,5th Quintile,Single,0.25333,232,23259,0.22483,0.28805
3144,3144,2012,North Rhine-Westphalia,5th Quintile,Divorced,0.06328,66,23259,0.0482,0.0779
3145,3145,2012,North Rhine-Westphalia,5th Quintile,Widowed,0.04724,46,23259,0.03676,0.05682
3146,3146,2012,Hesse,1st Quintile,Married,0.37994,140,23259,0.32476,0.4385
3147,3147,2012,Hesse,1st Quintile,Single,0.34015,88,23259,0.27661,0.41718
3148,3148,2012,Hesse,1st Quintile,Divorced,0.27991,62,23259,0.21687,0.34922
3149,3149,2012,Hesse,2nd Quintile,Married,0.72367,215,23259,0.60336,0.84619
3150,3150,2012,Hesse,2nd Quintile,Single,0.27633,66,23259,0.20883,0.33965
3151,3151,2012,Hesse,3rd Quintile,Married,0.62306,180,23259,0.53135,0.72116
3152,3152,2012,Hesse,3rd Quintile,Single,0.37694,65,23259,0.28462,0.47257
3153,3153,2012,Hesse,4th Quintile,Married,0.58143,213,23259,0.50026,0.6623
3154,3154,2012,Hesse,4th Quintile,Single,0.31512,74,23259,0.22937,0.40188
3155,3155,2012,Hesse,4th Quintile,Divorced,0.10344,34,23259,0.07822,0.134
3156,3156,2012,Hesse,5th Quintile,Married,0.68843,325,23259,0.61125,0.78069
3157,3157,2012,Hesse,5th Quintile,Single,0.31157,97,23259,0.26748,0.37097
3158,3158,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Married,0.399,148,23259,0.33127,0.46532
3159,3159,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Single,0.41351,83,23259,0.3302,0.49756
3160,3160,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Divorced,0.18748,51,23259,0.14251,0.25076
3161,3161,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Married,0.48428,193,23259,0.407,0.56601
3162,3162,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Single,0.25242,59,23259,0.19405,0.3182
3163,3163,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Divorced,0.10199,31,23259,0.06104,0.13534
3164,3164,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Widowed,0.16131,32,23259,0.12396,0.20342
3165,3165,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Married,0.57432,163,23259,0.46726,0.69295
3166,3166,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Single,0.42568,78,23259,0.33842,0.52303
3167,3167,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Married,0.66882,161,23259,0.59102,0.76519
3168,3168,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Single,0.33118,57,23259,0.26088,0.42017
3169,3169,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Married,0.79816,189,23259,0.66657,0.94032
3170,3170,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Single,0.20184,36,23259,0.15251,0.2566
3171,3171,2012,Baden-Wuerttemberg,1st Quintile,Married,0.4493,202,23259,0.35238,0.55728
3172,3172,2012,Baden-Wuerttemberg,1st Quintile,Single,0.2726,119,23259,0.21604,0.34187
3173,3173,2012,Baden-Wuerttemberg,1st Quintile,Divorced,0.14047,70,23259,0.10796,0.18114
3174,3174,2012,Baden-Wuerttemberg,1st Quintile,Widowed,0.13763,35,23259,0.10535,0.17161
3175,3175,2012,Baden-Wuerttemberg,2nd Quintile,Married,0.54621,351,23259,0.48327,0.62173
3176,3176,2012,Baden-Wuerttemberg,2nd Quintile,Single,0.24712,144,23259,0.19795,0.28993
3177,3177,2012,Baden-Wuerttemberg,2nd Quintile,Divorced,0.08217,45,23259,0.05696,0.10879
3178,3178,2012,Baden-Wuerttemberg,2nd Quintile,Widowed,0.1245,42,23259,0.10297,0.15357
3179,3179,2012,Baden-Wuerttemberg,3rd Quintile,Married,0.52208,359,23259,0.46394,0.57345
3180,3180,2012,Baden-Wuerttemberg,3rd Quintile,Single,0.33328,142,23259,0.2816,0.38974
3181,3181,2012,Baden-Wuerttemberg,3rd Quintile,Divorced,0.05755,42,23259,0.03516,0.08447
3182,3182,2012,Baden-Wuerttemberg,3rd Quintile,Widowed,0.08709,35,23259,0.07185,0.10199
3183,3183,2012,Baden-Wuerttemberg,4th Quintile,Married,0.56442,450,23259,0.49494,0.63267
3184,3184,2012,Baden-Wuerttemberg,4th Quintile,Single,0.3497,152,23259,0.29047,0.41662
3185,3185,2012,Baden-Wuerttemberg,4th Quintile,Divorced,0.08588,40,23259,0.06181,0.11625
3186,3186,2012,Baden-Wuerttemberg,5th Quintile,Married,0.63023,556,23259,0.56776,0.69145
3187,3187,2012,Baden-Wuerttemberg,5th Quintile,Single,0.28464,162,23259,0.22756,0.33179
3188,3188,2012,Baden-Wuerttemberg,5th Quintile,Divorced,0.08514,51,23259,0.06285,0.11084
3189,3189,2012,Bavaria,1st Quintile,Married,0.3865,287,23259,0.32946,0.43881
3190,3190,2012,Bavaria,1st Quintile,"Married, living apart",0.0407,31,23259,0.02312,0.06399
3191,3191,2012,Bavaria,1st Quintile,Single,0.24668,174,23259,0.19634,0.29013
3192,3192,2012,Bavaria,1st Quintile,Divorced,0.20335,128,23259,0.16788,0.24483
3193,3193,2012,Bavaria,1st Quintile,Widowed,0.12278,43,23259,0.09798,0.14743
3194,3194,2012,Bavaria,2nd Quintile,Married,0.60139,448,23259,0.53733,0.66697
3195,3195,2012,Bavaria,2nd Quintile,Single,0.21259,153,23259,0.17162,0.26001
3196,3196,2012,Bavaria,2nd Quintile,Divorced,0.07804,73,23259,0.0583,0.09724
3197,3197,2012,Bavaria,2nd Quintile,Widowed,0.10798,47,23259,0.08529,0.13793
3198,3198,2012,Bavaria,3rd Quintile,Married,0.52485,522,23259,0.46742,0.57849
3199,3199,2012,Bavaria,3rd Quintile,Single,0.28343,195,23259,0.23626,0.32591
3200,3200,2012,Bavaria,3rd Quintile,Divorced,0.10758,69,23259,0.07316,0.13706
3201,3201,2012,Bavaria,3rd Quintile,Widowed,0.08414,37,23259,0.0678,0.10341
3202,3202,2012,Bavaria,4th Quintile,Married,0.58119,557,23259,0.52518,0.63369
3203,3203,2012,Bavaria,4th Quintile,Single,0.33002,211,23259,0.29082,0.3784
3204,3204,2012,Bavaria,4th Quintile,Divorced,0.08879,64,23259,0.06741,0.11077
3205,3205,2012,Bavaria,5th Quintile,Married,0.59683,645,23259,0.54457,0.65443
3206,3206,2012,Bavaria,5th Quintile,Single,0.26442,182,23259,0.22105,0.30767
3207,3207,2012,Bavaria,5th Quintile,Divorced,0.09099,59,23259,0.0657,0.11809
3208,3208,2012,Bavaria,5th Quintile,Widowed,0.04776,42,23259,0.03701,0.0612
3209,3209,2012,Berlin,1st Quintile,Married,0.23009,68,23259,0.16769,0.3108
3210,3210,2012,Berlin,1st Quintile,Single,0.57842,102,23259,0.42675,0.71279
3211,3211,2012,Berlin,1st Quintile,Divorced,0.19149,37,23259,0.14724,0.24189
3212,3212,2012,Berlin,2nd Quintile,Married,0.47035,69,23259,0.38307,0.58466
3213,3213,2012,Berlin,2nd Quintile,Single,0.52965,64,23259,0.43141,0.65481
3214,3214,2012,Berlin,3rd Quintile,Married,0.69582,96,23259,0.56827,0.83199
3215,3215,2012,Berlin,3rd Quintile,Single,0.30418,39,23259,0.2325,0.37749
3216,3216,2012,Berlin,4th Quintile,Married,0.60276,92,23259,0.52238,0.69665
3217,3217,2012,Berlin,4th Quintile,Single,0.39724,38,23259,0.30913,0.50716
3218,3218,2012,Berlin,5th Quintile,Married,0.71431,126,23259,0.57154,0.85749
3219,3219,2012,Berlin,5th Quintile,Single,0.28569,38,23259,0.18672,0.41015
3220,3220,2012,Brandenburg,1st Quintile,Married,0.29721,100,23259,0.24801,0.33675
3221,3221,2012,Brandenburg,1st Quintile,Single,0.51066,109,23259,0.3854,0.65629
3222,3222,2012,Brandenburg,1st Quintile,Divorced,0.19213,49,23259,0.15352,0.23832
3223,3223,2012,Brandenburg,2nd Quintile,Married,0.68425,123,23259,0.6111,0.76683
3224,3224,2012,Brandenburg,2nd Quintile,Single,0.31575,56,23259,0.22486,0.41007
3225,3225,2012,Brandenburg,3rd Quintile,Married,0.65741,137,23259,0.54587,0.79764
3226,3226,2012,Brandenburg,3rd Quintile,Single,0.34259,51,23259,0.24522,0.48123
3227,3227,2012,Brandenburg,4th Quintile,Married,0.79775,113,23259,0.64427,0.97146
3228,3228,2012,Brandenburg,4th Quintile,Single,0.20225,32,23259,0.13718,0.3
3229,3229,2012,Brandenburg,5th Quintile,Married,1.0,92,23259,0.81137,1.18364
3230,3230,2012,Mecklenburg-Western Pomerania,1st Quintile,Married,0.31299,52,23259,0.2225,0.42635
3231,3231,2012,Mecklenburg-Western Pomerania,1st Quintile,Single,0.43328,69,23259,0.32969,0.55681
3232,3232,2012,Mecklenburg-Western Pomerania,1st Quintile,Divorced,0.25373,36,23259,0.17767,0.33301
3233,3233,2012,Mecklenburg-Western Pomerania,2nd Quintile,Married,1.0,74,23259,0.74973,1.26329
3234,3234,2012,Mecklenburg-Western Pomerania,3rd Quintile,Married,1.0,80,23259,0.86105,1.2448
3235,3235,2012,Mecklenburg-Western Pomerania,4th Quintile,Married,1.0,63,23259,0.79934,1.29588
3236,3236,2012,Mecklenburg-Western Pomerania,5th Quintile,Married,1.0,63,23259,0.84727,1.18522
3237,3237,2012,Saxony,1st Quintile,Married,0.38228,196,23259,0.33163,0.43061
3238,3238,2012,Saxony,1st Quintile,Single,0.47907,187,23259,0.39483,0.57795
3239,3239,2012,Saxony,1st Quintile,Divorced,0.13865,54,23259,0.10127,0.18171
3240,3240,2012,Saxony,2nd Quintile,Married,0.57363,241,23259,0.50738,0.66566
3241,3241,2012,Saxony,2nd Quintile,Single,0.31988,110,23259,0.26326,0.38248
3242,3242,2012,Saxony,2nd Quintile,Divorced,0.10649,34,23259,0.08001,0.14038
3243,3243,2012,Saxony,3rd Quintile,Married,0.59312,255,23259,0.53178,0.66762
3244,3244,2012,Saxony,3rd Quintile,Single,0.28319,80,23259,0.19653,0.37716
3245,3245,2012,Saxony,3rd Quintile,Widowed,0.1237,31,23259,0.10433,0.13975
3246,3246,2012,Saxony,4th Quintile,Married,0.67205,174,23259,0.56961,0.76278
3247,3247,2012,Saxony,4th Quintile,Single,0.32795,62,23259,0.25065,0.42745
3248,3248,2012,Saxony,5th Quintile,Married,0.72833,100,23259,0.55798,0.86998
3249,3249,2012,Saxony,5th Quintile,Single,0.27167,38,23259,0.21124,0.34612
3250,3250,2012,Saxony-Anhalt,1st Quintile,Married,0.43123,121,23259,0.34088,0.51318
3251,3251,2012,Saxony-Anhalt,1st Quintile,Single,0.41398,119,23259,0.29907,0.53616
3252,3252,2012,Saxony-Anhalt,1st Quintile,Divorced,0.15479,37,23259,0.10931,0.21155
3253,3253,2012,Saxony-Anhalt,2nd Quintile,Married,0.60705,118,23259,0.49671,0.7386
3254,3254,2012,Saxony-Anhalt,2nd Quintile,Single,0.39295,66,23259,0.28843,0.53281
3255,3255,2012,Saxony-Anhalt,3rd Quintile,Married,1.0,107,23259,0.84364,1.12477
3256,3256,2012,Saxony-Anhalt,4th Quintile,Married,0.74462,110,23259,0.60353,0.88541
3257,3257,2012,Saxony-Anhalt,4th Quintile,Single,0.25538,38,23259,0.19603,0.32551
3258,3258,2012,Saxony-Anhalt,5th Quintile,Married,1.0,88,23259,0.72564,1.28592
3259,3259,2012,Thuringa,1st Quintile,Married,0.26333,91,23259,0.22449,0.31327
3260,3260,2012,Thuringa,1st Quintile,Single,0.53657,109,23259,0.4614,0.63339
3261,3261,2012,Thuringa,1st Quintile,Divorced,0.2001,44,23259,0.14897,0.24671
3262,3262,2012,Thuringa,2nd Quintile,Married,0.74879,142,23259,0.68091,0.83719
3263,3263,2012,Thuringa,2nd Quintile,Single,0.25121,50,23259,0.18574,0.32298
3264,3264,2012,Thuringa,3rd Quintile,Married,0.70684,149,23259,0.5857,0.83556
3265,3265,2012,Thuringa,3rd Quintile,Single,0.29316,46,23259,0.22067,0.35777
3266,3266,2012,Thuringa,4th Quintile,Married,0.77096,106,23259,0.60652,0.97366
3267,3267,2012,Thuringa,4th Quintile,Single,0.22904,32,23259,0.16785,0.31336
3268,3268,2012,Thuringa,5th Quintile,Married,1.0,87,23259,0.76468,1.35818
3269,3269,2013,Schleswig-Holstein,1st Quintile,Married,0.30176,90,23609,0.21608,0.41818
3270,3270,2013,Schleswig-Holstein,1st Quintile,Single,0.50472,98,23609,0.39511,0.64067
3271,3271,2013,Schleswig-Holstein,1st Quintile,Divorced,0.19352,36,23609,0.10904,0.30227
3272,3272,2013,Schleswig-Holstein,2nd Quintile,Married,0.65254,97,23609,0.51014,0.80746
3273,3273,2013,Schleswig-Holstein,2nd Quintile,Single,0.34746,41,23609,0.2412,0.51054
3274,3274,2013,Schleswig-Holstein,3rd Quintile,Married,0.71023,92,23609,0.56807,0.84701
3275,3275,2013,Schleswig-Holstein,3rd Quintile,Single,0.28977,39,23609,0.20531,0.37027
3276,3276,2013,Schleswig-Holstein,4th Quintile,Married,0.74746,131,23609,0.64748,0.90296
3277,3277,2013,Schleswig-Holstein,4th Quintile,Single,0.25254,41,23609,0.19765,0.30915
3278,3278,2013,Schleswig-Holstein,5th Quintile,Married,1.0,101,23609,0.80557,1.25693
3279,3279,2013,Hamburg,2nd Quintile,Married,1.0,50,23609,0.72854,1.29146
3280,3280,2013,Hamburg,3rd Quintile,Married,1.0,38,23609,0.66818,1.2767
3281,3281,2013,Hamburg,4th Quintile,Married,1.0,48,23609,0.77642,1.30306
3282,3282,2013,Hamburg,5th Quintile,Married,1.0,60,23609,0.70662,1.35425
3283,3283,2013,Lower Saxony,1st Quintile,Married,0.47544,217,23609,0.40191,0.57566
3284,3284,2013,Lower Saxony,1st Quintile,Single,0.4079,174,23609,0.32264,0.50041
3285,3285,2013,Lower Saxony,1st Quintile,Divorced,0.11665,86,23609,0.08539,0.15412
3286,3286,2013,Lower Saxony,2nd Quintile,Married,0.60306,274,23609,0.53085,0.67261
3287,3287,2013,Lower Saxony,2nd Quintile,Single,0.32284,115,23609,0.24931,0.38787
3288,3288,2013,Lower Saxony,2nd Quintile,Divorced,0.0741,37,23609,0.05118,0.09687
3289,3289,2013,Lower Saxony,3rd Quintile,Married,0.56236,273,23609,0.4879,0.6444
3290,3290,2013,Lower Saxony,3rd Quintile,Single,0.31058,116,23609,0.25913,0.36977
3291,3291,2013,Lower Saxony,3rd Quintile,Widowed,0.12707,32,23609,0.10315,0.15673
3292,3292,2013,Lower Saxony,4th Quintile,Married,0.60852,332,23609,0.55398,0.66247
3293,3293,2013,Lower Saxony,4th Quintile,Single,0.31248,114,23609,0.25295,0.3701
3294,3294,2013,Lower Saxony,4th Quintile,Widowed,0.079,31,23609,0.05866,0.1004
3295,3295,2013,Lower Saxony,5th Quintile,Married,0.67287,388,23609,0.59617,0.74985
3296,3296,2013,Lower Saxony,5th Quintile,Single,0.25763,98,23609,0.20875,0.30611
3297,3297,2013,Lower Saxony,5th Quintile,Divorced,0.0695,39,23609,0.04629,0.10284
3298,3298,2013,Bremen,5th Quintile,Married,1.0,31,23609,0.64698,1.37071
3299,3299,2013,North Rhine-Westphalia,1st Quintile,Married,0.35886,537,23609,0.31892,0.3988
3300,3300,2013,North Rhine-Westphalia,1st Quintile,"Married, living apart",0.03841,56,23609,0.02836,0.05234
3301,3301,2013,North Rhine-Westphalia,1st Quintile,Single,0.33832,351,23609,0.29641,0.38678
3302,3302,2013,North Rhine-Westphalia,1st Quintile,Divorced,0.12393,158,23609,0.09948,0.15189
3303,3303,2013,North Rhine-Westphalia,1st Quintile,Widowed,0.14047,73,23609,0.1216,0.16198
3304,3304,2013,North Rhine-Westphalia,2nd Quintile,Married,0.56718,525,23609,0.50617,0.61994
3305,3305,2013,North Rhine-Westphalia,2nd Quintile,Single,0.27173,220,23609,0.22206,0.32103
3306,3306,2013,North Rhine-Westphalia,2nd Quintile,Divorced,0.07717,83,23609,0.05771,0.09591
3307,3307,2013,North Rhine-Westphalia,2nd Quintile,Widowed,0.08393,43,23609,0.06648,0.09889
3308,3308,2013,North Rhine-Westphalia,3rd Quintile,Married,0.64322,561,23609,0.58794,0.70478
3309,3309,2013,North Rhine-Westphalia,3rd Quintile,Single,0.21041,172,23609,0.17681,0.2464
3310,3310,2013,North Rhine-Westphalia,3rd Quintile,Divorced,0.08415,76,23609,0.06121,0.10681
3311,3311,2013,North Rhine-Westphalia,3rd Quintile,Widowed,0.06222,39,23609,0.04894,0.07274
3312,3312,2013,North Rhine-Westphalia,4th Quintile,Married,0.59515,676,23609,0.552,0.63732
3313,3313,2013,North Rhine-Westphalia,4th Quintile,Single,0.27018,220,23609,0.23779,0.31078
3314,3314,2013,North Rhine-Westphalia,4th Quintile,Divorced,0.07023,64,23609,0.05601,0.08559
3315,3315,2013,North Rhine-Westphalia,4th Quintile,Widowed,0.06444,41,23609,0.05142,0.07759
3316,3316,2013,North Rhine-Westphalia,5th Quintile,Married,0.58705,856,23609,0.54065,0.6283
3317,3317,2013,North Rhine-Westphalia,5th Quintile,Single,0.26391,230,23609,0.23496,0.28807
3318,3318,2013,North Rhine-Westphalia,5th Quintile,Divorced,0.09177,85,23609,0.07147,0.10978
3319,3319,2013,North Rhine-Westphalia,5th Quintile,Widowed,0.05727,48,23609,0.04477,0.07047
3320,3320,2013,Hesse,1st Quintile,Married,0.33051,130,23609,0.265,0.42294
3321,3321,2013,Hesse,1st Quintile,Single,0.3518,84,23609,0.25893,0.4646
3322,3322,2013,Hesse,1st Quintile,Divorced,0.31769,59,23609,0.22511,0.41815
3323,3323,2013,Hesse,2nd Quintile,Married,0.65664,192,23609,0.56162,0.7638
3324,3324,2013,Hesse,2nd Quintile,Single,0.23207,66,23609,0.18079,0.29059
3325,3325,2013,Hesse,2nd Quintile,Divorced,0.11129,31,23609,0.06377,0.17309
3326,3326,2013,Hesse,3rd Quintile,Married,0.63569,208,23609,0.54732,0.74253
3327,3327,2013,Hesse,3rd Quintile,Single,0.36431,74,23609,0.27751,0.47153
3328,3328,2013,Hesse,4th Quintile,Married,0.6608,181,23609,0.54971,0.79926
3329,3329,2013,Hesse,4th Quintile,Single,0.3392,66,23609,0.25087,0.47998
3330,3330,2013,Hesse,5th Quintile,Married,0.58999,359,23609,0.52628,0.66494
3331,3331,2013,Hesse,5th Quintile,Single,0.31407,105,23609,0.25352,0.37741
3332,3332,2013,Hesse,5th Quintile,Divorced,0.09595,39,23609,0.07526,0.12436
3333,3333,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Married,0.37244,124,23609,0.29977,0.43152
3334,3334,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Single,0.39526,89,23609,0.33456,0.52713
3335,3335,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Divorced,0.23229,55,23609,0.1596,0.30305
3336,3336,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Married,0.58758,171,23609,0.49294,0.67785
3337,3337,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Single,0.41242,68,23609,0.31684,0.5266
3338,3338,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Married,0.61491,167,23609,0.51218,0.72627
3339,3339,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Single,0.38509,57,23609,0.29916,0.48978
3340,3340,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Married,0.68425,199,23609,0.59993,0.80253
3341,3341,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Single,0.31575,67,23609,0.24333,0.39778
3342,3342,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Married,0.72603,202,23609,0.66319,0.8066
3343,3343,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Single,0.27397,52,23609,0.22322,0.32209
3344,3344,2013,Baden-Wuerttemberg,1st Quintile,Married,0.31813,165,23609,0.26292,0.39175
