"plb0219","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, jede Woche","2013","Sachsen","1 Einkommensschwächstes Quintil","7","","",""
"Ja, jede Woche","2013","Sachsen","2","15","","",""
"Ja, jede Woche","2013","Sachsen","3","10","","",""
"Ja, jede Woche","2013","Sachsen","4","8","","",""
"Ja, jede Woche","2013","Sachsen","5 Einkommensstärkstes Quintil","11","","",""
"Ja, jede Woche","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","7","","",""
"Ja, jede Woche","2013","Sachsen-Anhalt","2","5","","",""
"Ja, jede Woche","2013","Sachsen-Anhalt","3","6","","",""
"Ja, jede Woche","2013","Sachsen-Anhalt","4","6","","",""
"Ja, jede Woche","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","11","","",""
"Ja, jede Woche","2013","Thüringen","1 Einkommensschwächstes Quintil","6","","",""
"Ja, jede Woche","2013","Thüringen","2","2","","",""
"Ja, jede Woche","2013","Thüringen","3","6","","",""
"Ja, jede Woche","2013","Thüringen","4","11","","",""
"Ja, jede Woche","2013","Thüringen","5 Einkommensstärkstes Quintil","18","","",""
"Ja, alle 2 Wochen","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Ja, alle 2 Wochen","2013","Schleswig-Holstein","2","15","","",""
"Ja, alle 2 Wochen","2013","Schleswig-Holstein","3","13","","",""
"Ja, alle 2 Wochen","2013","Schleswig-Holstein","4","15","","",""
"Ja, alle 2 Wochen","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13","","",""
"Ja, alle 2 Wochen","2013","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Ja, alle 2 Wochen","2013","Hamburg","2","3","","",""
"Ja, alle 2 Wochen","2013","Hamburg","3","3","","",""
"Ja, alle 2 Wochen","2013","Hamburg","4","3","","",""
"Ja, alle 2 Wochen","2013","Hamburg","5 Einkommensstärkstes Quintil","10","","",""
"Ja, alle 2 Wochen","2013","Niedersachsen","1 Einkommensschwächstes Quintil","25","","",""
"Ja, alle 2 Wochen","2013","Niedersachsen","2","29","","",""
"Ja, alle 2 Wochen","2013","Niedersachsen","3","37","0.157557703501934","0.114101066769237","0.201014340234631"
"Ja, alle 2 Wochen","2013","Niedersachsen","4","36","0.0984358621904348","0.0669552000364317","0.129916524344438"
"Ja, alle 2 Wochen","2013","Niedersachsen","5 Einkommensstärkstes Quintil","46","0.103984330429542","0.0752669396200546","0.13270172123903"
"Ja, alle 2 Wochen","2013","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Ja, alle 2 Wochen","2013","Bremen","2","2","","",""
"Ja, alle 2 Wochen","2013","Bremen","3","3","","",""
"Ja, alle 2 Wochen","2013","Bremen","4","1","","",""
"Ja, alle 2 Wochen","2013","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Ja, alle 2 Wochen","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","28","","",""
"Ja, alle 2 Wochen","2013","Nordrhein-Westfalen","2","49","0.0731421874221878","0.0508062919147591","0.0954780829296164"
"Ja, alle 2 Wochen","2013","Nordrhein-Westfalen","3","57","0.0869631662207714","0.0629054385595688","0.111020893881974"
"Ja, alle 2 Wochen","2013","Nordrhein-Westfalen","4","72","0.0919422589037881","0.0708951171888619","0.112989400618714"
"Ja, alle 2 Wochen","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","78","0.0899528823176153","0.0720487586698976","0.107857005965333"
"Ja, alle 2 Wochen","2013","Hessen","1 Einkommensschwächstes Quintil","10","","",""
"Ja, alle 2 Wochen","2013","Hessen","2","15","","",""
"Ja, alle 2 Wochen","2013","Hessen","3","24","","",""
"Ja, alle 2 Wochen","2013","Hessen","4","29","","",""
"Ja, alle 2 Wochen","2013","Hessen","5 Einkommensstärkstes Quintil","28","","",""
"Ja, alle 2 Wochen","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","10","","",""
"Ja, alle 2 Wochen","2013","Rheinland-Pfalz,Saarland","2","20","","",""
"Ja, alle 2 Wochen","2013","Rheinland-Pfalz,Saarland","3","14","","",""
"Ja, alle 2 Wochen","2013","Rheinland-Pfalz,Saarland","4","11","","",""
"Ja, alle 2 Wochen","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","16","","",""
"Ja, alle 2 Wochen","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","12","","",""
"Ja, alle 2 Wochen","2013","Baden-Württemberg","2","19","","",""
"Ja, alle 2 Wochen","2013","Baden-Württemberg","3","32","0.0935290142712393","0.0616763541676773","0.125381674374801"
"Ja, alle 2 Wochen","2013","Baden-Württemberg","4","43","0.0969469905550423","0.0715400122004236","0.122353968909661"
"Ja, alle 2 Wochen","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","36","0.0662714207612027","0.0472790644119069","0.0852637771104986"
"Ja, alle 2 Wochen","2013","Bayern","1 Einkommensschwächstes Quintil","16","","",""
"Ja, alle 2 Wochen","2013","Bayern","2","39","0.0700151371244259","0.0462532931641675","0.0937769810846843"
"Ja, alle 2 Wochen","2013","Bayern","3","42","0.0736564808283293","0.0504093832754301","0.0969035783812284"
"Ja, alle 2 Wochen","2013","Bayern","4","59","0.100686011857203","0.0779854582641888","0.123386565450217"
"Ja, alle 2 Wochen","2013","Bayern","5 Einkommensstärkstes Quintil","61","0.0781596947874315","0.0589107439259097","0.0974086456489532"
"Ja, alle 2 Wochen","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2013","Saarland","2","","","",""
"Ja, alle 2 Wochen","2013","Saarland","3","","","",""
"Ja, alle 2 Wochen","2013","Saarland","4","","","",""
"Ja, alle 2 Wochen","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2013","Berlin","1 Einkommensschwächstes Quintil","3","","",""
"Ja, alle 2 Wochen","2013","Berlin","2","13","","",""
"Ja, alle 2 Wochen","2013","Berlin","3","9","","",""
"Ja, alle 2 Wochen","2013","Berlin","4","18","","",""
"Ja, alle 2 Wochen","2013","Berlin","5 Einkommensstärkstes Quintil","16","","",""
"Ja, alle 2 Wochen","2013","Brandenburg","1 Einkommensschwächstes Quintil","13","","",""
"Ja, alle 2 Wochen","2013","Brandenburg","2","17","","",""
"Ja, alle 2 Wochen","2013","Brandenburg","3","9","","",""
"Ja, alle 2 Wochen","2013","Brandenburg","4","20","","",""
"Ja, alle 2 Wochen","2013","Brandenburg","5 Einkommensstärkstes Quintil","14","","",""
"Ja, alle 2 Wochen","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","4","","",""
"Ja, alle 2 Wochen","2013","Mecklenburg-Vorpommern","2","15","","",""
"Ja, alle 2 Wochen","2013","Mecklenburg-Vorpommern","3","7","","",""
"Ja, alle 2 Wochen","2013","Mecklenburg-Vorpommern","4","6","","",""
"Ja, alle 2 Wochen","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","7","","",""
"Ja, alle 2 Wochen","2013","Sachsen","1 Einkommensschwächstes Quintil","18","","",""
"Ja, alle 2 Wochen","2013","Sachsen","2","33","0.213275667288244","0.160452547542949","0.266098787033539"
"Ja, alle 2 Wochen","2013","Sachsen","3","26","","",""
"Ja, alle 2 Wochen","2013","Sachsen","4","33","0.116412439071984","0.0772776741857792","0.155547203958188"
"Ja, alle 2 Wochen","2013","Sachsen","5 Einkommensstärkstes Quintil","13","","",""
"Ja, alle 2 Wochen","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","6","","",""
"Ja, alle 2 Wochen","2013","Sachsen-Anhalt","2","11","","",""
"Ja, alle 2 Wochen","2013","Sachsen-Anhalt","3","9","","",""
"Ja, alle 2 Wochen","2013","Sachsen-Anhalt","4","23","","",""
"Ja, alle 2 Wochen","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","9","","",""
"Ja, alle 2 Wochen","2013","Thüringen","1 Einkommensschwächstes Quintil","8","","",""
"Ja, alle 2 Wochen","2013","Thüringen","2","17","","",""
"Ja, alle 2 Wochen","2013","Thüringen","3","12","","",""
"Ja, alle 2 Wochen","2013","Thüringen","4","13","","",""
"Ja, alle 2 Wochen","2013","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Ja, alle 3-4 Wochen","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1","","",""
"Ja, alle 3-4 Wochen","2013","Schleswig-Holstein","2","8","","",""
"Ja, alle 3-4 Wochen","2013","Schleswig-Holstein","3","3","","",""
"Ja, alle 3-4 Wochen","2013","Schleswig-Holstein","4","13","","",""
"Ja, alle 3-4 Wochen","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6","","",""
"Ja, alle 3-4 Wochen","2013","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Ja, alle 3-4 Wochen","2013","Hamburg","2","1","","",""
"Ja, alle 3-4 Wochen","2013","Hamburg","3","1","","",""
"Ja, alle 3-4 Wochen","2013","Hamburg","4","4","","",""
"Ja, alle 3-4 Wochen","2013","Hamburg","5 Einkommensstärkstes Quintil","8","","",""
"Ja, alle 3-4 Wochen","2013","Niedersachsen","1 Einkommensschwächstes Quintil","7","","",""
"Ja, alle 3-4 Wochen","2013","Niedersachsen","2","11","","",""
"Ja, alle 3-4 Wochen","2013","Niedersachsen","3","10","","",""
"Ja, alle 3-4 Wochen","2013","Niedersachsen","4","22","","",""
"Ja, alle 3-4 Wochen","2013","Niedersachsen","5 Einkommensstärkstes Quintil","24","","",""
"Ja, alle 3-4 Wochen","2013","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2013","Bremen","2","1","","",""
"Ja, alle 3-4 Wochen","2013","Bremen","3","","","",""
"Ja, alle 3-4 Wochen","2013","Bremen","4","2","","",""
"Ja, alle 3-4 Wochen","2013","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Ja, alle 3-4 Wochen","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5","","",""
"Ja, alle 3-4 Wochen","2013","Nordrhein-Westfalen","2","16","","",""
"Ja, alle 3-4 Wochen","2013","Nordrhein-Westfalen","3","23","","",""
"Ja, alle 3-4 Wochen","2013","Nordrhein-Westfalen","4","36","0.062682501355496","0.045026379002408","0.0803386237085841"
"Ja, alle 3-4 Wochen","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","51","0.0506579872074489","0.0369349922819671","0.0643809821329307"
"Ja, alle 3-4 Wochen","2013","Hessen","1 Einkommensschwächstes Quintil","2","","",""
"Ja, alle 3-4 Wochen","2013","Hessen","2","9","","",""
"Ja, alle 3-4 Wochen","2013","Hessen","3","14","","",""
"Ja, alle 3-4 Wochen","2013","Hessen","4","17","","",""
"Ja, alle 3-4 Wochen","2013","Hessen","5 Einkommensstärkstes Quintil","25","","",""
"Ja, alle 3-4 Wochen","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6","","",""
"Ja, alle 3-4 Wochen","2013","Rheinland-Pfalz,Saarland","2","6","","",""
"Ja, alle 3-4 Wochen","2013","Rheinland-Pfalz,Saarland","3","14","","",""
"Ja, alle 3-4 Wochen","2013","Rheinland-Pfalz,Saarland","4","16","","",""
"Ja, alle 3-4 Wochen","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","15","","",""
"Ja, alle 3-4 Wochen","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","4","","",""
"Ja, alle 3-4 Wochen","2013","Baden-Württemberg","2","16","","",""
"Ja, alle 3-4 Wochen","2013","Baden-Württemberg","3","15","","",""
"Ja, alle 3-4 Wochen","2013","Baden-Württemberg","4","16","","",""
"Ja, alle 3-4 Wochen","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","32","0.077739063845289","0.0572957195032812","0.0981824081872969"
"Ja, alle 3-4 Wochen","2013","Bayern","1 Einkommensschwächstes Quintil","13","","",""
"Ja, alle 3-4 Wochen","2013","Bayern","2","21","","",""
"Ja, alle 3-4 Wochen","2013","Bayern","3","19","","",""
"Ja, alle 3-4 Wochen","2013","Bayern","4","32","0.0522519756234684","0.0354641671329821","0.0690397841139547"
"Ja, alle 3-4 Wochen","2013","Bayern","5 Einkommensstärkstes Quintil","41","0.0552329740141139","0.0388516361417199","0.0716143118865079"
"Ja, alle 3-4 Wochen","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2013","Saarland","2","","","",""
"Ja, alle 3-4 Wochen","2013","Saarland","3","","","",""
"Ja, alle 3-4 Wochen","2013","Saarland","4","","","",""
"Ja, alle 3-4 Wochen","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2013","Berlin","1 Einkommensschwächstes Quintil","3","","",""
"Ja, alle 3-4 Wochen","2013","Berlin","2","6","","",""
"Ja, alle 3-4 Wochen","2013","Berlin","3","8","","",""
"Ja, alle 3-4 Wochen","2013","Berlin","4","10","","",""
"Ja, alle 3-4 Wochen","2013","Berlin","5 Einkommensstärkstes Quintil","9","","",""
"Ja, alle 3-4 Wochen","2013","Brandenburg","1 Einkommensschwächstes Quintil","3","","",""
"Ja, alle 3-4 Wochen","2013","Brandenburg","2","11","","",""
"Ja, alle 3-4 Wochen","2013","Brandenburg","3","5","","",""
"Ja, alle 3-4 Wochen","2013","Brandenburg","4","11","","",""
"Ja, alle 3-4 Wochen","2013","Brandenburg","5 Einkommensstärkstes Quintil","7","","",""
"Ja, alle 3-4 Wochen","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2","","",""
"Ja, alle 3-4 Wochen","2013","Mecklenburg-Vorpommern","2","3","","",""
"Ja, alle 3-4 Wochen","2013","Mecklenburg-Vorpommern","3","3","","",""
"Ja, alle 3-4 Wochen","2013","Mecklenburg-Vorpommern","4","4","","",""
"Ja, alle 3-4 Wochen","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Ja, alle 3-4 Wochen","2013","Sachsen","1 Einkommensschwächstes Quintil","8","","",""
"Ja, alle 3-4 Wochen","2013","Sachsen","2","11","","",""
"Ja, alle 3-4 Wochen","2013","Sachsen","3","14","","",""
"Ja, alle 3-4 Wochen","2013","Sachsen","4","11","","",""
"Ja, alle 3-4 Wochen","2013","Sachsen","5 Einkommensstärkstes Quintil","8","","",""
"Ja, alle 3-4 Wochen","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3","","",""
"Ja, alle 3-4 Wochen","2013","Sachsen-Anhalt","2","2","","",""
"Ja, alle 3-4 Wochen","2013","Sachsen-Anhalt","3","6","","",""
"Ja, alle 3-4 Wochen","2013","Sachsen-Anhalt","4","11","","",""
"Ja, alle 3-4 Wochen","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","10","","",""
"Ja, alle 3-4 Wochen","2013","Thüringen","1 Einkommensschwächstes Quintil","3","","",""
"Ja, alle 3-4 Wochen","2013","Thüringen","2","8","","",""
"Ja, alle 3-4 Wochen","2013","Thüringen","3","9","","",""
"Ja, alle 3-4 Wochen","2013","Thüringen","4","10","","",""
"Ja, alle 3-4 Wochen","2013","Thüringen","5 Einkommensstärkstes Quintil","7","","",""
"Seltener","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7","","",""
"Seltener","2013","Schleswig-Holstein","2","18","","",""
"Seltener","2013","Schleswig-Holstein","3","16","","",""
"Seltener","2013","Schleswig-Holstein","4","16","","",""
"Seltener","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","22","","",""
"Seltener","2013","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Seltener","2013","Hamburg","2","2","","",""
"Seltener","2013","Hamburg","3","5","","",""
"Seltener","2013","Hamburg","4","10","","",""
"Seltener","2013","Hamburg","5 Einkommensstärkstes Quintil","29","","",""
"Seltener","2013","Niedersachsen","1 Einkommensschwächstes Quintil","19","","",""
"Seltener","2013","Niedersachsen","2","39","0.0935869034304245","0.0560280154123276","0.131145791448521"
"Seltener","2013","Niedersachsen","3","40","0.196993703046602","0.149552919165326","0.244434486927877"
"Seltener","2013","Niedersachsen","4","67","0.174742191943585","0.134612799894452","0.214871583992717"
"Seltener","2013","Niedersachsen","5 Einkommensstärkstes Quintil","105","0.269358776838823","0.227621810629495","0.311095743048151"
"Seltener","2013","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2013","Bremen","2","6","","",""
"Seltener","2013","Bremen","3","","","",""
"Seltener","2013","Bremen","4","5","","",""
"Seltener","2013","Bremen","5 Einkommensstärkstes Quintil","12","","",""
"Seltener","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","40","0.172988499602672","0.128764367214671","0.217212631990672"
"Seltener","2013","Nordrhein-Westfalen","2","67","0.124995628221685","0.0966252345102911","0.153366021933079"
"Seltener","2013","Nordrhein-Westfalen","3","69","0.100201578005466","0.0745654354738673","0.125837720537065"
"Seltener","2013","Nordrhein-Westfalen","4","121","0.186434433443122","0.158065817281965","0.214803049604279"
"Seltener","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","223","0.264430831316141","0.236832591047743","0.29202907158454"
"Seltener","2013","Hessen","1 Einkommensschwächstes Quintil","14","","",""
"Seltener","2013","Hessen","2","24","","",""
"Seltener","2013","Hessen","3","47","0.197331833708441","0.142036542670804","0.252627124746078"
"Seltener","2013","Hessen","4","56","0.213718797987482","0.16330591427339","0.264131681701575"
"Seltener","2013","Hessen","5 Einkommensstärkstes Quintil","92","0.240007111542599","0.197782211009907","0.28223201207529"
"Seltener","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","13","","",""
"Seltener","2013","Rheinland-Pfalz,Saarland","2","16","","",""
"Seltener","2013","Rheinland-Pfalz,Saarland","3","26","","",""
"Seltener","2013","Rheinland-Pfalz,Saarland","4","43","0.247557152998231","0.190783596277365","0.304330709719096"
"Seltener","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","40","0.240670175851529","0.183792139989462","0.297548211713597"
"Seltener","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","15","","",""
"Seltener","2013","Baden-Württemberg","2","38","0.180507359686489","0.135377293019346","0.225637426353631"
"Seltener","2013","Baden-Württemberg","3","32","0.0916853949369802","0.0601161784334239","0.123254611440537"
"Seltener","2013","Baden-Württemberg","4","70","0.136250521015751","0.106793270076413","0.16570777195509"
"Seltener","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","143","0.208731109974061","0.177702592868954","0.239759627079168"
"Seltener","2013","Bayern","1 Einkommensschwächstes Quintil","15","","",""
"Seltener","2013","Bayern","2","60","0.163646542521804","0.129196118372123","0.198096966671485"
"Seltener","2013","Bayern","3","68","0.127628507709609","0.0979322447711835","0.157324770648035"
"Seltener","2013","Bayern","4","132","0.216360768256904","0.185297757495665","0.247423779018142"
"Seltener","2013","Bayern","5 Einkommensstärkstes Quintil","136","0.166304308038071","0.139602337120222","0.193006278955919"
"Seltener","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2013","Saarland","2","","","",""
"Seltener","2013","Saarland","3","","","",""
"Seltener","2013","Saarland","4","","","",""
"Seltener","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2013","Berlin","1 Einkommensschwächstes Quintil","5","","",""
"Seltener","2013","Berlin","2","21","","",""
