"plb0219","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nie","2013","46-65","Schleswig-Holstein","129","0.620375686504426","0.55442477265724","0.686326600351611"
"Nein, nie","2013","46-65","Hamburg","59","0.654893652411869","0.555566354951818","0.75422094987192"
"Nein, nie","2013","46-65","Niedersachsen","350","0.550122800228678","0.510773164207058","0.589472436250297"
"Nein, nie","2013","46-65","Bremen","29","","",""
"Nein, nie","2013","46-65","Nordrhein-Westfalen","816","0.598200652750177","0.571672364475885","0.624728941024469"
"Nein, nie","2013","46-65","Hessen","275","0.559495831224638","0.516535972219074","0.602455690230203"
"Nein, nie","2013","46-65","Rheinland-Pfalz,Saarland","232","0.569515074191375","0.519198831042033","0.619831317340717"
"Nein, nie","2013","46-65","Baden-Württemberg","511","0.63529936575751","0.601212177717663","0.669386553797357"
"Nein, nie","2013","46-65","Bayern","632","0.621880580964951","0.592688628231264","0.651072533698639"
"Nein, nie","2013","46-65","Saarland","","","",""
"Nein, nie","2013","46-65","Berlin","126","0.472718349505831","0.410954580560803","0.534482118450858"
"Nein, nie","2013","46-65","Brandenburg","137","0.479416974490882","0.418809031802299","0.540024917179465"
"Nein, nie","2013","46-65","Mecklenburg-Vorpommern","85","0.608327649048633","0.530212962054763","0.686442336042503"
"Nein, nie","2013","46-65","Sachsen","249","0.563599059230415","0.516281772388285","0.610916346072545"
"Nein, nie","2013","46-65","Sachsen-Anhalt","134","0.597646478449118","0.535346815322785","0.659946141575451"
"Nein, nie","2013","46-65","Thüringen","143","0.567671745105197","0.506506704299426","0.628836785910968"
"Nein, nie","2013","66","Schleswig-Holstein","","","",""
"Nein, nie","2013","66","Hamburg","","","",""
"Nein, nie","2013","66","Niedersachsen","","","",""
"Nein, nie","2013","66","Bremen","","","",""
"Nein, nie","2013","66","Nordrhein-Westfalen","","","",""
"Nein, nie","2013","66","Hessen","","","",""
"Nein, nie","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2013","66","Baden-Württemberg","","","",""
"Nein, nie","2013","66","Bayern","","","",""
"Nein, nie","2013","66","Saarland","","","",""
"Nein, nie","2013","66","Berlin","","","",""
"Nein, nie","2013","66","Brandenburg","","","",""
"Nein, nie","2013","66","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2013","66","Sachsen","","","",""
"Nein, nie","2013","66","Sachsen-Anhalt","","","",""
"Nein, nie","2013","66","Thüringen","","","",""
"Ja, jede Woche","2013","17-29","Schleswig-Holstein","4","","",""
"Ja, jede Woche","2013","17-29","Hamburg","1","","",""
"Ja, jede Woche","2013","17-29","Niedersachsen","14","","",""
"Ja, jede Woche","2013","17-29","Bremen","","","",""
"Ja, jede Woche","2013","17-29","Nordrhein-Westfalen","29","","",""
"Ja, jede Woche","2013","17-29","Hessen","8","","",""
"Ja, jede Woche","2013","17-29","Rheinland-Pfalz,Saarland","4","","",""
"Ja, jede Woche","2013","17-29","Baden-Württemberg","13","","",""
"Ja, jede Woche","2013","17-29","Bayern","29","","",""
"Ja, jede Woche","2013","17-29","Saarland","","","",""
"Ja, jede Woche","2013","17-29","Berlin","6","","",""
"Ja, jede Woche","2013","17-29","Brandenburg","4","","",""
"Ja, jede Woche","2013","17-29","Mecklenburg-Vorpommern","3","","",""
"Ja, jede Woche","2013","17-29","Sachsen","9","","",""
"Ja, jede Woche","2013","17-29","Sachsen-Anhalt","3","","",""
"Ja, jede Woche","2013","17-29","Thüringen","7","","",""
"Ja, jede Woche","2013","30-45","Schleswig-Holstein","21","","",""
"Ja, jede Woche","2013","30-45","Hamburg","7","","",""
"Ja, jede Woche","2013","30-45","Niedersachsen","40","0.0522448986070733","0.034365223667676","0.0701245735464706"
"Ja, jede Woche","2013","30-45","Bremen","5","","",""
"Ja, jede Woche","2013","30-45","Nordrhein-Westfalen","86","0.0659531529480872","0.0521828685818374","0.0797234373143371"
"Ja, jede Woche","2013","30-45","Hessen","34","0.0772379820141103","0.0524336006558627","0.102042363372358"
"Ja, jede Woche","2013","30-45","Rheinland-Pfalz,Saarland","26","","",""
"Ja, jede Woche","2013","30-45","Baden-Württemberg","44","0.0479904384898246","0.0335444219655535","0.0624364550140957"
"Ja, jede Woche","2013","30-45","Bayern","57","0.0341852401969076","0.0232569537608247","0.0451135266329905"
"Ja, jede Woche","2013","30-45","Saarland","","","",""
"Ja, jede Woche","2013","30-45","Berlin","16","","",""
"Ja, jede Woche","2013","30-45","Brandenburg","7","","",""
"Ja, jede Woche","2013","30-45","Mecklenburg-Vorpommern","8","","",""
"Ja, jede Woche","2013","30-45","Sachsen","21","","",""
"Ja, jede Woche","2013","30-45","Sachsen-Anhalt","15","","",""
"Ja, jede Woche","2013","30-45","Thüringen","12","","",""
"Ja, jede Woche","2013","46-65","Schleswig-Holstein","12","","",""
"Ja, jede Woche","2013","46-65","Hamburg","3","","",""
"Ja, jede Woche","2013","46-65","Niedersachsen","47","0.0680115493242595","0.0480974575206358","0.0879256411278833"
"Ja, jede Woche","2013","46-65","Bremen","2","","",""
"Ja, jede Woche","2013","46-65","Nordrhein-Westfalen","82","0.0650691563998549","0.0517229294583972","0.0784153833413127"
"Ja, jede Woche","2013","46-65","Hessen","40","0.0747397718127196","0.0519837029368128","0.0974958406886264"
"Ja, jede Woche","2013","46-65","Rheinland-Pfalz,Saarland","24","","",""
"Ja, jede Woche","2013","46-65","Baden-Württemberg","38","0.0534287959371827","0.0375031137749771","0.0693544780993884"
"Ja, jede Woche","2013","46-65","Bayern","84","0.0777612489985851","0.061640008551333","0.0938824894458371"
"Ja, jede Woche","2013","46-65","Saarland","","","",""
"Ja, jede Woche","2013","46-65","Berlin","21","","",""
"Ja, jede Woche","2013","46-65","Brandenburg","25","","",""
"Ja, jede Woche","2013","46-65","Mecklenburg-Vorpommern","11","","",""
"Ja, jede Woche","2013","46-65","Sachsen","21","","",""
"Ja, jede Woche","2013","46-65","Sachsen-Anhalt","16","","",""
"Ja, jede Woche","2013","46-65","Thüringen","24","","",""
"Ja, jede Woche","2013","66","Schleswig-Holstein","","","",""
"Ja, jede Woche","2013","66","Hamburg","","","",""
"Ja, jede Woche","2013","66","Niedersachsen","","","",""
"Ja, jede Woche","2013","66","Bremen","","","",""
"Ja, jede Woche","2013","66","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2013","66","Hessen","","","",""
"Ja, jede Woche","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2013","66","Baden-Württemberg","","","",""
"Ja, jede Woche","2013","66","Bayern","","","",""
"Ja, jede Woche","2013","66","Saarland","","","",""
"Ja, jede Woche","2013","66","Berlin","","","",""
"Ja, jede Woche","2013","66","Brandenburg","","","",""
"Ja, jede Woche","2013","66","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2013","66","Sachsen","","","",""
"Ja, jede Woche","2013","66","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2013","66","Thüringen","","","",""
"Ja, alle 2 Wochen","2013","17-29","Schleswig-Holstein","9","","",""
"Ja, alle 2 Wochen","2013","17-29","Hamburg","2","","",""
"Ja, alle 2 Wochen","2013","17-29","Niedersachsen","30","0.122635845969754","0.0776234981282467","0.167648193811261"
"Ja, alle 2 Wochen","2013","17-29","Bremen","1","","",""
"Ja, alle 2 Wochen","2013","17-29","Nordrhein-Westfalen","47","0.097027476813747","0.068164438559808","0.125890515067686"
"Ja, alle 2 Wochen","2013","17-29","Hessen","12","","",""
"Ja, alle 2 Wochen","2013","17-29","Rheinland-Pfalz,Saarland","10","","",""
"Ja, alle 2 Wochen","2013","17-29","Baden-Württemberg","24","","",""
"Ja, alle 2 Wochen","2013","17-29","Bayern","26","","",""
"Ja, alle 2 Wochen","2013","17-29","Saarland","","","",""
"Ja, alle 2 Wochen","2013","17-29","Berlin","5","","",""
"Ja, alle 2 Wochen","2013","17-29","Brandenburg","9","","",""
"Ja, alle 2 Wochen","2013","17-29","Mecklenburg-Vorpommern","6","","",""
"Ja, alle 2 Wochen","2013","17-29","Sachsen","19","","",""
"Ja, alle 2 Wochen","2013","17-29","Sachsen-Anhalt","6","","",""
"Ja, alle 2 Wochen","2013","17-29","Thüringen","8","","",""
"Ja, alle 2 Wochen","2013","30-45","Schleswig-Holstein","31","0.0970024052001182","0.059480603082662","0.134524207317574"
"Ja, alle 2 Wochen","2013","30-45","Hamburg","11","","",""
"Ja, alle 2 Wochen","2013","30-45","Niedersachsen","69","0.120344303652026","0.0942011041542512","0.1464875031498"
"Ja, alle 2 Wochen","2013","30-45","Bremen","6","","",""
"Ja, alle 2 Wochen","2013","30-45","Nordrhein-Westfalen","114","0.0773010266070786","0.0624839185567613","0.0921181346573958"
"Ja, alle 2 Wochen","2013","30-45","Hessen","51","0.137494994591787","0.105499241131629","0.169490748051945"
"Ja, alle 2 Wochen","2013","30-45","Rheinland-Pfalz,Saarland","36","0.115091205505199","0.0808660694885608","0.149316341521837"
"Ja, alle 2 Wochen","2013","30-45","Baden-Württemberg","64","0.0817197087335303","0.0632056716281814","0.100233745838879"
"Ja, alle 2 Wochen","2013","30-45","Bayern","97","0.0929895956457327","0.0755229645944479","0.110456226697018"
"Ja, alle 2 Wochen","2013","30-45","Saarland","","","",""
"Ja, alle 2 Wochen","2013","30-45","Berlin","23","","",""
"Ja, alle 2 Wochen","2013","30-45","Brandenburg","35","0.169454627533664","0.11834869511592","0.220560559951408"
"Ja, alle 2 Wochen","2013","30-45","Mecklenburg-Vorpommern","19","","",""
"Ja, alle 2 Wochen","2013","30-45","Sachsen","57","0.13091087731445","0.0991403687568579","0.162681385872042"
"Ja, alle 2 Wochen","2013","30-45","Sachsen-Anhalt","30","0.126895673789277","0.0850450984960715","0.168746249082483"
"Ja, alle 2 Wochen","2013","30-45","Thüringen","25","","",""
"Ja, alle 2 Wochen","2013","46-65","Schleswig-Holstein","24","","",""
"Ja, alle 2 Wochen","2013","46-65","Hamburg","6","","",""
"Ja, alle 2 Wochen","2013","46-65","Niedersachsen","73","0.101663738681871","0.0777599682628406","0.125567509100902"
"Ja, alle 2 Wochen","2013","46-65","Bremen","1","","",""
"Ja, alle 2 Wochen","2013","46-65","Nordrhein-Westfalen","122","0.102461864190807","0.0860526132963213","0.118871115085293"
"Ja, alle 2 Wochen","2013","46-65","Hessen","42","0.0800095315302666","0.056532026829491","0.103487036231042"
"Ja, alle 2 Wochen","2013","46-65","Rheinland-Pfalz,Saarland","24","","",""
"Ja, alle 2 Wochen","2013","46-65","Baden-Württemberg","54","0.0847053178369938","0.0649870158324732","0.104423619841514"
"Ja, alle 2 Wochen","2013","46-65","Bayern","90","0.0713425398735369","0.0558473387496924","0.0868377409973815"
"Ja, alle 2 Wochen","2013","46-65","Saarland","","","",""
"Ja, alle 2 Wochen","2013","46-65","Berlin","31","0.127512923521814","0.0862492552708093","0.168776591772818"
"Ja, alle 2 Wochen","2013","46-65","Brandenburg","29","","",""
"Ja, alle 2 Wochen","2013","46-65","Mecklenburg-Vorpommern","14","","",""
"Ja, alle 2 Wochen","2013","46-65","Sachsen","46","0.113942623359942","0.0836270423958267","0.144258204324058"
"Ja, alle 2 Wochen","2013","46-65","Sachsen-Anhalt","22","","",""
"Ja, alle 2 Wochen","2013","46-65","Thüringen","23","","",""
"Ja, alle 2 Wochen","2013","66","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2013","66","Hamburg","","","",""
"Ja, alle 2 Wochen","2013","66","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2013","66","Bremen","","","",""
"Ja, alle 2 Wochen","2013","66","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2013","66","Hessen","","","",""
"Ja, alle 2 Wochen","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2013","66","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2013","66","Bayern","","","",""
"Ja, alle 2 Wochen","2013","66","Saarland","","","",""
"Ja, alle 2 Wochen","2013","66","Berlin","","","",""
"Ja, alle 2 Wochen","2013","66","Brandenburg","","","",""
"Ja, alle 2 Wochen","2013","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2013","66","Sachsen","","","",""
"Ja, alle 2 Wochen","2013","66","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2013","66","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Schleswig-Holstein","5","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Hamburg","5","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Niedersachsen","11","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Bremen","","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Nordrhein-Westfalen","17","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Hessen","7","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Rheinland-Pfalz,Saarland","5","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Baden-Württemberg","9","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Bayern","9","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Saarland","","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Berlin","3","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Brandenburg","6","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Mecklenburg-Vorpommern","2","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Sachsen","13","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Sachsen-Anhalt","2","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Thüringen","6","","",""
"Ja, alle 3-4 Wochen","2013","30-45","Schleswig-Holstein","13","","",""
"Ja, alle 3-4 Wochen","2013","30-45","Hamburg","7","","",""
"Ja, alle 3-4 Wochen","2013","30-45","Niedersachsen","34","0.0457146054205031","0.0289321217061321","0.062497089134874"
"Ja, alle 3-4 Wochen","2013","30-45","Bremen","2","","",""
"Ja, alle 3-4 Wochen","2013","30-45","Nordrhein-Westfalen","65","0.0646466789615531","0.0510039341968196","0.0782894237262866"
"Ja, alle 3-4 Wochen","2013","30-45","Hessen","33","0.102630218401849","0.0744339632115418","0.130826473592157"
"Ja, alle 3-4 Wochen","2013","30-45","Rheinland-Pfalz,Saarland","26","","",""
"Ja, alle 3-4 Wochen","2013","30-45","Baden-Württemberg","44","0.0617377668145526","0.0454715083452541","0.078004025283851"
"Ja, alle 3-4 Wochen","2013","30-45","Bayern","58","0.0788219816517909","0.0626157780673338","0.095028185236248"
"Ja, alle 3-4 Wochen","2013","30-45","Saarland","","","",""
"Ja, alle 3-4 Wochen","2013","30-45","Berlin","18","","",""
"Ja, alle 3-4 Wochen","2013","30-45","Brandenburg","13","","",""
"Ja, alle 3-4 Wochen","2013","30-45","Mecklenburg-Vorpommern","2","","",""
"Ja, alle 3-4 Wochen","2013","30-45","Sachsen","23","","",""
"Ja, alle 3-4 Wochen","2013","30-45","Sachsen-Anhalt","12","","",""
"Ja, alle 3-4 Wochen","2013","30-45","Thüringen","14","","",""
"Ja, alle 3-4 Wochen","2013","46-65","Schleswig-Holstein","12","","",""
"Ja, alle 3-4 Wochen","2013","46-65","Hamburg","4","","",""
"Ja, alle 3-4 Wochen","2013","46-65","Niedersachsen","28","","",""
"Ja, alle 3-4 Wochen","2013","46-65","Bremen","3","","",""
"Ja, alle 3-4 Wochen","2013","46-65","Nordrhein-Westfalen","48","0.0518039106478119","0.039811360968138","0.0637964603274858"
"Ja, alle 3-4 Wochen","2013","46-65","Hessen","27","","",""
"Ja, alle 3-4 Wochen","2013","46-65","Rheinland-Pfalz,Saarland","26","","",""
"Ja, alle 3-4 Wochen","2013","46-65","Baden-Württemberg","28","","",""
"Ja, alle 3-4 Wochen","2013","46-65","Bayern","59","0.0416348804815532","0.0296097632501357","0.0536599977129707"
"Ja, alle 3-4 Wochen","2013","46-65","Saarland","","","",""
"Ja, alle 3-4 Wochen","2013","46-65","Berlin","14","","",""
"Ja, alle 3-4 Wochen","2013","46-65","Brandenburg","18","","",""
"Ja, alle 3-4 Wochen","2013","46-65","Mecklenburg-Vorpommern","12","","",""
"Ja, alle 3-4 Wochen","2013","46-65","Sachsen","15","","",""
"Ja, alle 3-4 Wochen","2013","46-65","Sachsen-Anhalt","18","","",""
"Ja, alle 3-4 Wochen","2013","46-65","Thüringen","16","","",""
"Ja, alle 3-4 Wochen","2013","66","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2013","66","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2013","66","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2013","66","Bremen","","","",""
"Ja, alle 3-4 Wochen","2013","66","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2013","66","Hessen","","","",""
"Ja, alle 3-4 Wochen","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2013","66","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2013","66","Bayern","","","",""
"Ja, alle 3-4 Wochen","2013","66","Saarland","","","",""
"Ja, alle 3-4 Wochen","2013","66","Berlin","","","",""
"Ja, alle 3-4 Wochen","2013","66","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2013","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2013","66","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2013","66","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2013","66","Thüringen","","","",""
"Seltener","2013","17-29","Schleswig-Holstein","10","","",""
"Seltener","2013","17-29","Hamburg","3","","",""
"Seltener","2013","17-29","Niedersachsen","28","","",""
"Seltener","2013","17-29","Bremen","2","","",""
"Seltener","2013","17-29","Nordrhein-Westfalen","33","0.133682193771575","0.100497882314659","0.166866505228492"
"Seltener","2013","17-29","Hessen","13","","",""
"Seltener","2013","17-29","Rheinland-Pfalz,Saarland","12","","",""
"Seltener","2013","17-29","Baden-Württemberg","22","","",""
"Seltener","2013","17-29","Bayern","31","0.107369429619457","0.0755660260437628","0.13917283319515"
"Seltener","2013","17-29","Saarland","","","",""
"Seltener","2013","17-29","Berlin","9","","",""
"Seltener","2013","17-29","Brandenburg","8","","",""
"Seltener","2013","17-29","Mecklenburg-Vorpommern","5","","",""
"Seltener","2013","17-29","Sachsen","20","","",""
"Seltener","2013","17-29","Sachsen-Anhalt","12","","",""
"Seltener","2013","17-29","Thüringen","1","","",""
"Seltener","2013","30-45","Schleswig-Holstein","34","0.145721766135749","0.100990517200963","0.190453015070535"
"Seltener","2013","30-45","Hamburg","27","","",""
"Seltener","2013","30-45","Niedersachsen","117","0.209159928460393","0.176480595458881","0.241839261461905"
"Seltener","2013","30-45","Bremen","12","","",""
"Seltener","2013","30-45","Nordrhein-Westfalen","233","0.230414939894157","0.207052164707822","0.253777715080492"
"Seltener","2013","30-45","Hessen","88","0.208681113830022","0.170925161934382","0.246437065725662"
"Seltener","2013","30-45","Rheinland-Pfalz,Saarland","56","0.275002201473347","0.227115900945026","0.322888502001668"
"Seltener","2013","30-45","Baden-Württemberg","130","0.169320845925062","0.143974114452253","0.194667577397871"
"Seltener","2013","30-45","Bayern","175","0.17455607106928","0.15172653423634","0.19738560790222"
"Seltener","2013","30-45","Saarland","","","",""
"Seltener","2013","30-45","Berlin","52","0.194997058612032","0.144124580415501","0.245869536808563"
"Seltener","2013","30-45","Brandenburg","41","0.2097540539556","0.154291579944238","0.265216527966962"
