"plb0219","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, jede Woche","2014","Saarland","Städtischer Raum","","","",""
"Ja, jede Woche","2014","Saarland","Ländlicher Raum","","","",""
"Ja, jede Woche","2014","Berlin","Städtischer Raum","","","",""
"Ja, jede Woche","2014","Berlin","Ländlicher Raum","","","",""
"Ja, jede Woche","2014","Brandenburg","Städtischer Raum","","","",""
"Ja, jede Woche","2014","Brandenburg","Ländlicher Raum","","","",""
"Ja, jede Woche","2014","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja, jede Woche","2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja, jede Woche","2014","Sachsen","Städtischer Raum","","","",""
"Ja, jede Woche","2014","Sachsen","Ländlicher Raum","","","",""
"Ja, jede Woche","2014","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja, jede Woche","2014","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja, jede Woche","2014","Thüringen","Städtischer Raum","","","",""
"Ja, jede Woche","2014","Thüringen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2014","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2014","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2014","Hamburg","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2014","Hamburg","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2014","Niedersachsen","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2014","Niedersachsen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2014","Bremen","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2014","Bremen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2014","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2014","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2014","Hessen","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2014","Hessen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2014","Baden-Württemberg","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2014","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2014","Bayern","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2014","Bayern","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2014","Saarland","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2014","Saarland","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2014","Berlin","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2014","Berlin","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2014","Brandenburg","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2014","Brandenburg","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2014","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2014","Sachsen","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2014","Sachsen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2014","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2014","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2014","Thüringen","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2014","Thüringen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Hamburg","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Hamburg","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Niedersachsen","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Niedersachsen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Bremen","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Bremen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Hessen","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Hessen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Baden-Württemberg","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Bayern","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Bayern","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Saarland","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Saarland","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Berlin","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Berlin","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Brandenburg","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Brandenburg","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Sachsen","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Sachsen","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Thüringen","Städtischer Raum","","","",""
"Ja, alle 3-4 Wochen","2014","Thüringen","Ländlicher Raum","","","",""
"Seltener","2014","Schleswig-Holstein","Städtischer Raum","","","",""
"Seltener","2014","Schleswig-Holstein","Ländlicher Raum","","","",""
"Seltener","2014","Hamburg","Städtischer Raum","","","",""
"Seltener","2014","Hamburg","Ländlicher Raum","","","",""
"Seltener","2014","Niedersachsen","Städtischer Raum","","","",""
"Seltener","2014","Niedersachsen","Ländlicher Raum","","","",""
"Seltener","2014","Bremen","Städtischer Raum","","","",""
"Seltener","2014","Bremen","Ländlicher Raum","","","",""
"Seltener","2014","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Seltener","2014","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Seltener","2014","Hessen","Städtischer Raum","","","",""
"Seltener","2014","Hessen","Ländlicher Raum","","","",""
"Seltener","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Seltener","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Seltener","2014","Baden-Württemberg","Städtischer Raum","","","",""
"Seltener","2014","Baden-Württemberg","Ländlicher Raum","","","",""
"Seltener","2014","Bayern","Städtischer Raum","","","",""
"Seltener","2014","Bayern","Ländlicher Raum","","","",""
"Seltener","2014","Saarland","Städtischer Raum","","","",""
"Seltener","2014","Saarland","Ländlicher Raum","","","",""
"Seltener","2014","Berlin","Städtischer Raum","","","",""
"Seltener","2014","Berlin","Ländlicher Raum","","","",""
"Seltener","2014","Brandenburg","Städtischer Raum","","","",""
"Seltener","2014","Brandenburg","Ländlicher Raum","","","",""
"Seltener","2014","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Seltener","2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Seltener","2014","Sachsen","Städtischer Raum","","","",""
"Seltener","2014","Sachsen","Ländlicher Raum","","","",""
"Seltener","2014","Sachsen-Anhalt","Städtischer Raum","","","",""
"Seltener","2014","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Seltener","2014","Thüringen","Städtischer Raum","","","",""
"Seltener","2014","Thüringen","Ländlicher Raum","","","",""
"Nein, nie","2015","Schleswig-Holstein","Städtischer Raum","96","0.641539605109024","0.562941441717414","0.720137768500635"
"Nein, nie","2015","Schleswig-Holstein","Ländlicher Raum","225","0.635609256440786","0.586964846099835","0.684253666781737"
"Nein, nie","2015","Hamburg","Städtischer Raum","168","0.6333800290531","0.574579872796455","0.692180185309746"
"Nein, nie","2015","Hamburg","Ländlicher Raum","","","",""
"Nein, nie","2015","Niedersachsen","Städtischer Raum","333","0.55107272137784","0.510488927920401","0.591656514835279"
"Nein, nie","2015","Niedersachsen","Ländlicher Raum","526","0.592436321209397","0.559652371999542","0.625220270419251"
"Nein, nie","2015","Bremen","Städtischer Raum","57","0.542940216069871","0.438859741052299","0.647020691087442"
"Nein, nie","2015","Bremen","Ländlicher Raum","","","",""
"Nein, nie","2015","Nordrhein-Westfalen","Städtischer Raum","1909","0.605367334405859","0.588004054201596","0.622730614610122"
"Nein, nie","2015","Nordrhein-Westfalen","Ländlicher Raum","36","0.656798722763368","0.536665517853506","0.776931927673229"
"Nein, nie","2015","Hessen","Städtischer Raum","498","0.531850544646112","0.498693521679689","0.565007567612535"
"Nein, nie","2015","Hessen","Ländlicher Raum","106","0.502762778340167","0.436238281499717","0.569287275180616"
"Nein, nie","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","395","0.568141000459024","0.529973387138511","0.606308613779536"
"Nein, nie","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","141","0.552689258268735","0.487864777451824","0.617513739085646"
"Nein, nie","2015","Baden-Württemberg","Städtischer Raum","1096","0.611952361112163","0.58884206618457","0.635062656039756"
"Nein, nie","2015","Baden-Württemberg","Ländlicher Raum","137","0.627025189826327","0.562682313834179","0.691368065818475"
"Nein, nie","2015","Bayern","Städtischer Raum","695","0.617325728271395","0.588898793446799","0.64575266309599"
"Nein, nie","2015","Bayern","Ländlicher Raum","918","0.641994710727052","0.617445376127915","0.666544045326189"
"Nein, nie","2015","Saarland","Städtischer Raum","","","",""
"Nein, nie","2015","Saarland","Ländlicher Raum","","","",""
"Nein, nie","2015","Berlin","Städtischer Raum","264","0.519776647245229","0.476999436137867","0.562553858352591"
"Nein, nie","2015","Berlin","Ländlicher Raum","","","",""
"Nein, nie","2015","Brandenburg","Städtischer Raum","20","","",""
"Nein, nie","2015","Brandenburg","Ländlicher Raum","275","0.565458051723262","0.520548242071453","0.61036786137507"
"Nein, nie","2015","Mecklenburg-Vorpommern","Städtischer Raum","24","","",""
"Nein, nie","2015","Mecklenburg-Vorpommern","Ländlicher Raum","152","0.606045181310265","0.546765815732298","0.665324546888232"
"Nein, nie","2015","Sachsen","Städtischer Raum","277","0.599791563432039","0.555164234732132","0.644418892131945"
"Nein, nie","2015","Sachsen","Ländlicher Raum","255","0.638566206571452","0.592344988486738","0.684787424656166"
"Nein, nie","2015","Sachsen-Anhalt","Städtischer Raum","58","0.612492541941109","0.512396286729552","0.712588797152666"
"Nein, nie","2015","Sachsen-Anhalt","Ländlicher Raum","212","0.549197834228991","0.498702519899183","0.599693148558799"
"Nein, nie","2015","Thüringen","Städtischer Raum","95","0.481758838441576","0.405518131178267","0.557999545704884"
"Nein, nie","2015","Thüringen","Ländlicher Raum","218","0.603749854144334","0.552434348279972","0.655065360008696"
"Ja, jede Woche","2015","Schleswig-Holstein","Städtischer Raum","10","","",""
"Ja, jede Woche","2015","Schleswig-Holstein","Ländlicher Raum","36","0.0745917475991234","0.0480355284612881","0.101147966736959"
"Ja, jede Woche","2015","Hamburg","Städtischer Raum","18","","",""
"Ja, jede Woche","2015","Hamburg","Ländlicher Raum","","","",""
"Ja, jede Woche","2015","Niedersachsen","Städtischer Raum","43","0.0511549512637892","0.0331785948606137","0.0691313076669647"
"Ja, jede Woche","2015","Niedersachsen","Ländlicher Raum","55","0.0721105483080961","0.0548525583914807","0.0893685382247115"
"Ja, jede Woche","2015","Bremen","Städtischer Raum","3","","",""
"Ja, jede Woche","2015","Bremen","Ländlicher Raum","","","",""
"Ja, jede Woche","2015","Nordrhein-Westfalen","Städtischer Raum","192","0.0612803806201165","0.0527600893533957","0.0698006718868373"
"Ja, jede Woche","2015","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Ja, jede Woche","2015","Hessen","Städtischer Raum","75","0.101203085989285","0.0811622363875003","0.12124393559107"
"Ja, jede Woche","2015","Hessen","Ländlicher Raum","17","","",""
"Ja, jede Woche","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","43","0.0719729031470792","0.0520587982816603","0.0918870080124982"
"Ja, jede Woche","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","10","","",""
"Ja, jede Woche","2015","Baden-Württemberg","Städtischer Raum","108","0.0665149300714167","0.0546976530774823","0.078332207065351"
"Ja, jede Woche","2015","Baden-Württemberg","Ländlicher Raum","15","","",""
"Ja, jede Woche","2015","Bayern","Städtischer Raum","84","0.0574662597345435","0.0438545358281277","0.0710779836409593"
"Ja, jede Woche","2015","Bayern","Ländlicher Raum","88","0.0716520822274768","0.0584452375476993","0.0848589269072543"
"Ja, jede Woche","2015","Saarland","Städtischer Raum","","","",""
"Ja, jede Woche","2015","Saarland","Ländlicher Raum","","","",""
"Ja, jede Woche","2015","Berlin","Städtischer Raum","47","0.0680881784151581","0.0465203849643733","0.0896559718659428"
"Ja, jede Woche","2015","Berlin","Ländlicher Raum","","","",""
"Ja, jede Woche","2015","Brandenburg","Städtischer Raum","4","","",""
"Ja, jede Woche","2015","Brandenburg","Ländlicher Raum","43","0.0840853106401959","0.0589425626099125","0.109228058670479"
"Ja, jede Woche","2015","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"Ja, jede Woche","2015","Mecklenburg-Vorpommern","Ländlicher Raum","10","","",""
"Ja, jede Woche","2015","Sachsen","Städtischer Raum","28","","",""
"Ja, jede Woche","2015","Sachsen","Ländlicher Raum","20","","",""
"Ja, jede Woche","2015","Sachsen-Anhalt","Städtischer Raum","5","","",""
"Ja, jede Woche","2015","Sachsen-Anhalt","Ländlicher Raum","21","","",""
"Ja, jede Woche","2015","Thüringen","Städtischer Raum","11","","",""
"Ja, jede Woche","2015","Thüringen","Ländlicher Raum","25","","",""
"Ja, alle 2 Wochen","2015","Schleswig-Holstein","Städtischer Raum","8","","",""
"Ja, alle 2 Wochen","2015","Schleswig-Holstein","Ländlicher Raum","51","0.107056074234263","0.075804498550976","0.138307649917549"
"Ja, alle 2 Wochen","2015","Hamburg","Städtischer Raum","15","","",""
"Ja, alle 2 Wochen","2015","Hamburg","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2015","Niedersachsen","Städtischer Raum","65","0.112461625943188","0.0866832274287024","0.138240024457673"
"Ja, alle 2 Wochen","2015","Niedersachsen","Ländlicher Raum","97","0.10681538759925","0.0862076545549459","0.127423120643553"
"Ja, alle 2 Wochen","2015","Bremen","Städtischer Raum","6","","",""
"Ja, alle 2 Wochen","2015","Bremen","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2015","Nordrhein-Westfalen","Städtischer Raum","311","0.101698863697503","0.0909615710088853","0.11243615638612"
"Ja, alle 2 Wochen","2015","Nordrhein-Westfalen","Ländlicher Raum","5","","",""
"Ja, alle 2 Wochen","2015","Hessen","Städtischer Raum","89","0.103427866340128","0.0831930221009493","0.123662710579307"
"Ja, alle 2 Wochen","2015","Hessen","Ländlicher Raum","26","","",""
"Ja, alle 2 Wochen","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","58","0.0864501350269446","0.0647957967185697","0.10810447333532"
"Ja, alle 2 Wochen","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","20","","",""
"Ja, alle 2 Wochen","2015","Baden-Württemberg","Städtischer Raum","137","0.105406880416266","0.0908438614602324","0.1199698993723"
"Ja, alle 2 Wochen","2015","Baden-Württemberg","Ländlicher Raum","21","","",""
"Ja, alle 2 Wochen","2015","Bayern","Städtischer Raum","97","0.0813293657623421","0.0653425554222637","0.0973161761024204"
"Ja, alle 2 Wochen","2015","Bayern","Ländlicher Raum","131","0.0786384936867263","0.064854917737194","0.0924220696362587"
"Ja, alle 2 Wochen","2015","Saarland","Städtischer Raum","","","",""
"Ja, alle 2 Wochen","2015","Saarland","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2015","Berlin","Städtischer Raum","60","0.116154992639962","0.0887209730222021","0.143589012257721"
"Ja, alle 2 Wochen","2015","Berlin","Ländlicher Raum","","","",""
"Ja, alle 2 Wochen","2015","Brandenburg","Städtischer Raum","6","","",""
"Ja, alle 2 Wochen","2015","Brandenburg","Ländlicher Raum","52","0.102123334734336","0.074688900977261","0.129557768491412"
"Ja, alle 2 Wochen","2015","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"Ja, alle 2 Wochen","2015","Mecklenburg-Vorpommern","Ländlicher Raum","39","0.182062598854646","0.135246174621875","0.228879023087417"
"Ja, alle 2 Wochen","2015","Sachsen","Städtischer Raum","55","0.157449745455532","0.124273557407805","0.190625933503258"
"Ja, alle 2 Wochen","2015","Sachsen","Ländlicher Raum","54","0.122928590854978","0.091337256404516","0.15451992530544"
"Ja, alle 2 Wochen","2015","Sachsen-Anhalt","Städtischer Raum","7","","",""
"Ja, alle 2 Wochen","2015","Sachsen-Anhalt","Ländlicher Raum","46","0.139785654695521","0.104594921297137","0.174976388093905"
"Ja, alle 2 Wochen","2015","Thüringen","Städtischer Raum","14","","",""
"Ja, alle 2 Wochen","2015","Thüringen","Ländlicher Raum","34","0.109001682835573","0.0763059993201294","0.141697366351017"
"Ja, alle 3-4 Wochen","2015","Schleswig-Holstein","Städtischer Raum","5","","",""
"Ja, alle 3-4 Wochen","2015","Schleswig-Holstein","Ländlicher Raum","14","","",""
"Ja, alle 3-4 Wochen","2015","Hamburg","Städtischer Raum","16","","",""
"Ja, alle 3-4 Wochen","2015","Hamburg","Ländlicher Raum","","","",""
"Ja, alle 3-4 Wochen","2015","Niedersachsen","Städtischer Raum","31","0.0606212715794526","0.0411500559555083","0.080092487203397"
"Ja, alle 3-4 Wochen","2015","Niedersachsen","Ländlicher Raum","44","0.0421627306604182","0.0287550726486293","0.055570388672207"
"Ja, alle 3-4 Wochen","2015","Bremen","Städtischer Raum","7","","",""
