"hlf0001_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Untermieter","2008","Sachsen","17","","",""
"Untermieter","2008","Sachsen-Anhalt","8","","",""
"Untermieter","2008","Thüringen","18","","",""
"Eigentümer","2008","Schleswig-Holstein","177","0.504802902694693","0.450777239230758","0.558828566158628"
"Eigentümer","2008","Hamburg","46","0.172747377792316","0.118273657698701","0.227221097885931"
"Eigentümer","2008","Niedersachsen","584","0.526905603351469","0.49540457402396","0.558406632678977"
"Eigentümer","2008","Bremen","35","0.43883439234216","0.33207529418883","0.54559349049549"
"Eigentümer","2008","Nordrhein-Westfalen","1054","0.408189465133387","0.387547958419232","0.428830971847542"
"Eigentümer","2008","Hessen","380","0.434874058961243","0.399034818750575","0.470713299171911"
"Eigentümer","2008","Rheinland-Pfalz,Saarland","356","0.509958067061831","0.470608849456586","0.549307284667076"
"Eigentümer","2008","Baden-Württemberg","711","0.524736905630804","0.497432396221174","0.552041415040435"
"Eigentümer","2008","Bayern","873","0.513403544163074","0.48840778191933","0.538399306406819"
"Eigentümer","2008","Saarland","","","",""
"Eigentümer","2008","Berlin","89","0.133215578681907","0.101819537465422","0.164611619898393"
"Eigentümer","2008","Brandenburg","194","0.358325614496561","0.314974981742774","0.401676247250349"
"Eigentümer","2008","Mecklenburg-Vorpommern","127","0.407617029939656","0.349644668328316","0.465589391550997"
"Eigentümer","2008","Sachsen","310","0.306192133313938","0.274253250443515","0.338131016184362"
"Eigentümer","2008","Sachsen-Anhalt","205","0.391464401753858","0.34570329658486","0.437225506922856"
"Eigentümer","2008","Thüringen","238","0.423593833402249","0.379063428465042","0.468124238339455"
"Altersheim","2008","Schleswig-Holstein","","","",""
"Altersheim","2008","Hamburg","","","",""
"Altersheim","2008","Niedersachsen","","","",""
"Altersheim","2008","Bremen","","","",""
"Altersheim","2008","Nordrhein-Westfalen","","","",""
"Altersheim","2008","Hessen","","","",""
"Altersheim","2008","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","2008","Baden-Württemberg","","","",""
"Altersheim","2008","Bayern","","","",""
"Altersheim","2008","Saarland","","","",""
"Altersheim","2008","Berlin","","","",""
"Altersheim","2008","Brandenburg","","","",""
"Altersheim","2008","Mecklenburg-Vorpommern","","","",""
"Altersheim","2008","Sachsen","1","","",""
"Altersheim","2008","Sachsen-Anhalt","","","",""
"Altersheim","2008","Thüringen","","","",""
"Mieter","2008","Schleswig-Holstein","","","",""
"Mieter","2008","Hamburg","","","",""
"Mieter","2008","Niedersachsen","","","",""
"Mieter","2008","Bremen","","","",""
"Mieter","2008","Nordrhein-Westfalen","","","",""
"Mieter","2008","Hessen","","","",""
"Mieter","2008","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2008","Baden-Württemberg","","","",""
"Mieter","2008","Bayern","","","",""
"Mieter","2008","Saarland","","","",""
"Mieter","2008","Berlin","","","",""
"Mieter","2008","Brandenburg","","","",""
"Mieter","2008","Mecklenburg-Vorpommern","","","",""
"Mieter","2008","Sachsen","","","",""
"Mieter","2008","Sachsen-Anhalt","","","",""
"Mieter","2008","Thüringen","","","",""
"Hauptmieter","2009","Schleswig-Holstein","128","0.416017332595672","0.360518676338853","0.47151598885249"
"Hauptmieter","2009","Hamburg","125","0.747336706692941","0.683138781798525","0.811534631587357"
"Hauptmieter","2009","Niedersachsen","355","0.451961388970259","0.419714056902084","0.484208721038435"
"Hauptmieter","2009","Bremen","36","0.488526556848858","0.374635961175643","0.602417152522074"
"Hauptmieter","2009","Nordrhein-Westfalen","1010","0.555172634756466","0.533549590294268","0.576795679218664"
"Hauptmieter","2009","Hessen","334","0.552702450190688","0.515816214727374","0.589588685654002"
"Hauptmieter","2009","Rheinland-Pfalz,Saarland","229","0.443534974897848","0.403173272931579","0.483896676864117"
"Hauptmieter","2009","Baden-Württemberg","481","0.441336064182785","0.412674923916981","0.46999720444859"
"Hauptmieter","2009","Bayern","604","0.469969849710891","0.444307254723811","0.495632444697971"
"Hauptmieter","2009","Saarland","","","",""
"Hauptmieter","2009","Berlin","333","0.801376774720065","0.764056122783767","0.838697426656364"
"Hauptmieter","2009","Brandenburg","241","0.570306467103315","0.524619389722781","0.615993544483849"
"Hauptmieter","2009","Mecklenburg-Vorpommern","133","0.535951647631357","0.476576067180441","0.595327228082273"
"Hauptmieter","2009","Sachsen","441","0.647984286244849","0.613962006306373","0.682006566183326"
"Hauptmieter","2009","Sachsen-Anhalt","210","0.578004507042253","0.530995109931041","0.625013904153466"
"Hauptmieter","2009","Thüringen","202","0.506831047000823","0.460740873494902","0.552921220506744"
"Untermieter","2009","Schleswig-Holstein","9","","",""
"Untermieter","2009","Hamburg","5","","",""
"Untermieter","2009","Niedersachsen","22","","",""
"Untermieter","2009","Bremen","5","","",""
"Untermieter","2009","Nordrhein-Westfalen","36","0.0230788253025783","0.0165453586483111","0.0296122919568455"
"Untermieter","2009","Hessen","9","","",""
"Untermieter","2009","Rheinland-Pfalz,Saarland","16","","",""
"Untermieter","2009","Baden-Württemberg","26","","",""
"Untermieter","2009","Bayern","33","0.024118233270143","0.0162298749196053","0.0320065916206807"
"Untermieter","2009","Saarland","","","",""
"Untermieter","2009","Berlin","15","","",""
"Untermieter","2009","Brandenburg","19","","",""
"Untermieter","2009","Mecklenburg-Vorpommern","9","","",""
"Untermieter","2009","Sachsen","17","","",""
"Untermieter","2009","Sachsen-Anhalt","10","","",""
"Untermieter","2009","Thüringen","20","","",""
"Eigentümer","2009","Schleswig-Holstein","166","0.53511893349673","0.478959481041812","0.591278385951648"
"Eigentümer","2009","Hamburg","46","0.228335247525651","0.166320844471649","0.290349650579653"
"Eigentümer","2009","Niedersachsen","538","0.515306137808829","0.48292411593906","0.547688159678598"
"Eigentümer","2009","Bremen","33","0.456064203541033","0.342584277410211","0.569544129671855"
"Eigentümer","2009","Nordrhein-Westfalen","983","0.421748539940956","0.400260726220975","0.443236353660936"
"Eigentümer","2009","Hessen","355","0.432529103104392","0.395775506552139","0.469282699656644"
"Eigentümer","2009","Rheinland-Pfalz,Saarland","337","0.535762620354707","0.495245100200949","0.576280140508464"
"Eigentümer","2009","Baden-Württemberg","646","0.53415102190874","0.505357947289974","0.562944096527507"
"Eigentümer","2009","Bayern","816","0.505911917018966","0.480204708027699","0.531619126010233"
"Eigentümer","2009","Saarland","","","",""
"Eigentümer","2009","Berlin","91","0.160221632572556","0.125908627950542","0.194534637194569"
"Eigentümer","2009","Brandenburg","191","0.378474331149785","0.333712528312583","0.423236133986987"
"Eigentümer","2009","Mecklenburg-Vorpommern","129","0.423800840179204","0.364966530433267","0.48263514992514"
"Eigentümer","2009","Sachsen","298","0.328402048536184","0.294947300648338","0.361856796424031"
"Eigentümer","2009","Sachsen-Anhalt","204","0.396416097763049","0.349856456225293","0.442975739300805"
"Eigentümer","2009","Thüringen","230","0.446795568377974","0.400962796082968","0.492628340672981"
"Altersheim","2009","Schleswig-Holstein","","","",""
"Altersheim","2009","Hamburg","","","",""
"Altersheim","2009","Niedersachsen","","","",""
"Altersheim","2009","Bremen","","","",""
"Altersheim","2009","Nordrhein-Westfalen","","","",""
"Altersheim","2009","Hessen","","","",""
"Altersheim","2009","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","2009","Baden-Württemberg","","","",""
"Altersheim","2009","Bayern","","","",""
"Altersheim","2009","Saarland","","","",""
"Altersheim","2009","Berlin","","","",""
"Altersheim","2009","Brandenburg","","","",""
"Altersheim","2009","Mecklenburg-Vorpommern","","","",""
"Altersheim","2009","Sachsen","1","","",""
"Altersheim","2009","Sachsen-Anhalt","","","",""
"Altersheim","2009","Thüringen","","","",""
"Mieter","2009","Schleswig-Holstein","","","",""
"Mieter","2009","Hamburg","","","",""
"Mieter","2009","Niedersachsen","","","",""
"Mieter","2009","Bremen","","","",""
"Mieter","2009","Nordrhein-Westfalen","","","",""
"Mieter","2009","Hessen","","","",""
"Mieter","2009","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2009","Baden-Württemberg","","","",""
"Mieter","2009","Bayern","","","",""
"Mieter","2009","Saarland","","","",""
"Mieter","2009","Berlin","","","",""
"Mieter","2009","Brandenburg","","","",""
"Mieter","2009","Mecklenburg-Vorpommern","","","",""
"Mieter","2009","Sachsen","","","",""
"Mieter","2009","Sachsen-Anhalt","","","",""
"Mieter","2009","Thüringen","","","",""
"Hauptmieter","2010","Schleswig-Holstein","226","0.460251141240778","0.414302552505168","0.506199729976388"
"Hauptmieter","2010","Hamburg","181","0.763606550485227","0.710296914197468","0.816916186772986"
"Hauptmieter","2010","Niedersachsen","575","0.447734650161444","0.420278030413288","0.4751912699096"
"Hauptmieter","2010","Bremen","63","0.557448030342148","0.46244493113997","0.652451129544327"
"Hauptmieter","2010","Nordrhein-Westfalen","1552","0.548953353356735","0.530571582761864","0.567335123951606"
"Hauptmieter","2010","Hessen","520","0.514568429146017","0.483051412195526","0.546085446096509"
"Hauptmieter","2010","Rheinland-Pfalz,Saarland","316","0.428150297540151","0.393336106735151","0.462964488345152"
"Hauptmieter","2010","Baden-Württemberg","741","0.428109052106464","0.40405129006048","0.452166814152448"
"Hauptmieter","2010","Bayern","911","0.444301504828811","0.422723510283848","0.465879499373773"
"Hauptmieter","2010","Saarland","","","",""
"Hauptmieter","2010","Berlin","477","0.81787428322169","0.786836994096079","0.848911572347301"
"Hauptmieter","2010","Brandenburg","320","0.565102109076668","0.524115966348806","0.606088251804531"
"Hauptmieter","2010","Mecklenburg-Vorpommern","202","0.520353290622381","0.468384357429145","0.572322223815618"
"Hauptmieter","2010","Sachsen","576","0.643415112252649","0.612729325541004","0.674100898964294"
"Hauptmieter","2010","Sachsen-Anhalt","276","0.564849885083437","0.522800123654971","0.606899646511903"
"Hauptmieter","2010","Thüringen","256","0.504219666460086","0.461971147299221","0.546468185620951"
"Untermieter","2010","Schleswig-Holstein","10","","",""
"Untermieter","2010","Hamburg","3","","",""
"Untermieter","2010","Niedersachsen","25","","",""
"Untermieter","2010","Bremen","1","","",""
"Untermieter","2010","Nordrhein-Westfalen","28","","",""
"Untermieter","2010","Hessen","15","","",""
"Untermieter","2010","Rheinland-Pfalz,Saarland","19","","",""
"Untermieter","2010","Baden-Württemberg","34","0.0236823249882439","0.0162891812050776","0.0310754687714102"
"Untermieter","2010","Bayern","40","0.0224829878176901","0.016045124509766","0.0289208511256141"
"Untermieter","2010","Saarland","","","",""
"Untermieter","2010","Berlin","12","","",""
"Untermieter","2010","Brandenburg","14","","",""
"Untermieter","2010","Mecklenburg-Vorpommern","15","","",""
"Untermieter","2010","Sachsen","19","","",""
"Untermieter","2010","Sachsen-Anhalt","15","","",""
"Untermieter","2010","Thüringen","23","","",""
"Eigentümer","2010","Schleswig-Holstein","216","0.494501063078123","0.448409375261823","0.540592750894422"
"Eigentümer","2010","Hamburg","60","0.222520000467018","0.170330598925558","0.274709402008478"
"Eigentümer","2010","Niedersachsen","660","0.519278967089625","0.491691632215953","0.546866301963298"
"Eigentümer","2010","Bremen","41","0.435870802611888","0.341024234860278","0.530717370363497"
"Eigentümer","2010","Nordrhein-Westfalen","1235","0.437001754973173","0.418678441880764","0.455325068065583"
"Eigentümer","2010","Hessen","431","0.456739773862247","0.425327606757977","0.488151940966516"
"Eigentümer","2010","Rheinland-Pfalz,Saarland","441","0.545222352285086","0.510187232074233","0.580257472495939"
"Eigentümer","2010","Baden-Württemberg","850","0.548208622905292","0.524011523512792","0.572405722297792"
"Eigentümer","2010","Bayern","1085","0.533151876694546","0.511486519364793","0.5548172340243"
"Eigentümer","2010","Saarland","","","",""
"Eigentümer","2010","Berlin","105","0.150349880533807","0.121607252565343","0.179092508502272"
"Eigentümer","2010","Brandenburg","228","0.383034394948913","0.342843350096891","0.423225439800935"
"Eigentümer","2010","Mecklenburg-Vorpommern","138","0.451042051766978","0.399279941890828","0.502804161643127"
"Eigentümer","2010","Sachsen","339","0.332898907771761","0.302708972795205","0.363088842748318"
"Eigentümer","2010","Sachsen-Anhalt","243","0.406473569737842","0.364814108423873","0.448133031051811"
"Eigentümer","2010","Thüringen","259","0.447615841999046","0.405598334628583","0.489633349369509"
"Altersheim","2010","Schleswig-Holstein","","","",""
"Altersheim","2010","Hamburg","","","",""
"Altersheim","2010","Niedersachsen","","","",""
"Altersheim","2010","Bremen","","","",""
"Altersheim","2010","Nordrhein-Westfalen","","","",""
"Altersheim","2010","Hessen","","","",""
"Altersheim","2010","Rheinland-Pfalz,Saarland","","","",""
"Altersheim","2010","Baden-Württemberg","","","",""
"Altersheim","2010","Bayern","1","","",""
"Altersheim","2010","Saarland","","","",""
"Altersheim","2010","Berlin","","","",""
"Altersheim","2010","Brandenburg","","","",""
"Altersheim","2010","Mecklenburg-Vorpommern","","","",""
"Altersheim","2010","Sachsen","2","","",""
"Altersheim","2010","Sachsen-Anhalt","","","",""
"Altersheim","2010","Thüringen","","","",""
"Mieter","2010","Schleswig-Holstein","","","",""
"Mieter","2010","Hamburg","","","",""
"Mieter","2010","Niedersachsen","","","",""
"Mieter","2010","Bremen","","","",""
"Mieter","2010","Nordrhein-Westfalen","","","",""
"Mieter","2010","Hessen","","","",""
"Mieter","2010","Rheinland-Pfalz,Saarland","","","",""
"Mieter","2010","Baden-Württemberg","","","",""
"Mieter","2010","Bayern","","","",""
"Mieter","2010","Saarland","","","",""
"Mieter","2010","Berlin","","","",""
"Mieter","2010","Brandenburg","","","",""
"Mieter","2010","Mecklenburg-Vorpommern","","","",""
"Mieter","2010","Sachsen","","","",""
"Mieter","2010","Sachsen-Anhalt","","","",""
"Mieter","2010","Thüringen","","","",""
"Hauptmieter","2011","Schleswig-Holstein","314","0.459162416522264","0.419486371245296","0.498838461799233"
"Hauptmieter","2011","Hamburg","199","0.771218160577069","0.720739633937555","0.821696687216583"
"Hauptmieter","2011","Niedersachsen","636","0.411333385802876","0.38655497449622","0.436111797109532"
"Hauptmieter","2011","Bremen","80","0.639828772331161","0.554645451521323","0.725012093140998"
"Hauptmieter","2011","Nordrhein-Westfalen","1795","0.544839960730523","0.527836515723379","0.561843405737668"
"Hauptmieter","2011","Hessen","590","0.505294676486847","0.476498192472538","0.534091160501155"
"Hauptmieter","2011","Rheinland-Pfalz,Saarland","383","0.42190537474395","0.390401128839217","0.453409620648682"
"Hauptmieter","2011","Baden-Württemberg","886","0.436608172023436","0.414877370340964","0.458338973705908"
"Hauptmieter","2011","Bayern","1172","0.463583121475754","0.444322313594823","0.482843929356686"
"Hauptmieter","2011","Saarland","","","",""
"Hauptmieter","2011","Berlin","537","0.801300492522479","0.771131587023741","0.831469398021217"
"Hauptmieter","2011","Brandenburg","381","0.56198998931054","0.524699340238558","0.599280638382521"
"Hauptmieter","2011","Mecklenburg-Vorpommern","253","0.558582013689044","0.510399828139235","0.606764199238853"
"Hauptmieter","2011","Sachsen","663","0.661623853993887","0.633085982426225","0.690161725561548"
"Hauptmieter","2011","Sachsen-Anhalt","370","0.590135176797374","0.552500148581204","0.627770205013543"
"Hauptmieter","2011","Thüringen","345","0.543459929571295","0.505137859782174","0.581781999360415"
"Untermieter","2011","Schleswig-Holstein","10","","",""
"Untermieter","2011","Hamburg","2","","",""
"Untermieter","2011","Niedersachsen","30","0.0311642574595593","0.0224145155542798","0.0399139993648389"
