,Unnamed: 0,year,bula_h,sex,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1733,1733,2009,Saxony,male,Somewhat concerned,0.5252,366,17802,0.47285,0.59128
1734,1734,2009,Saxony,male,Not concerned at all,0.21445,146,17802,0.17833,0.25641
1735,1735,2009,Saxony,female,Very concerned,0.25911,166,17802,0.22279,0.31026
1736,1736,2009,Saxony,female,Somewhat concerned,0.59129,426,17802,0.54504,0.64335
1737,1737,2009,Saxony,female,Not concerned at all,0.1496,100,17802,0.12282,0.17957
1738,1738,2009,Saxony-Anhalt,male,Very concerned,0.22626,77,17802,0.16912,0.29113
1739,1739,2009,Saxony-Anhalt,male,Somewhat concerned,0.61945,230,17802,0.54693,0.71147
1740,1740,2009,Saxony-Anhalt,male,Not concerned at all,0.15429,60,17802,0.12513,0.18659
1741,1741,2009,Saxony-Anhalt,female,Very concerned,0.23259,96,17802,0.1989,0.2748
1742,1742,2009,Saxony-Anhalt,female,Somewhat concerned,0.66242,261,17802,0.59651,0.74821
1743,1743,2009,Saxony-Anhalt,female,Not concerned at all,0.10499,42,17802,0.08177,0.12781
1744,1744,2009,Thuringa,male,Very concerned,0.28627,101,17802,0.23644,0.34705
1745,1745,2009,Thuringa,male,Somewhat concerned,0.54209,235,17802,0.48026,0.61438
1746,1746,2009,Thuringa,male,Not concerned at all,0.17164,56,17802,0.12896,0.23616
1747,1747,2009,Thuringa,female,Very concerned,0.2777,112,17802,0.22293,0.33238
1748,1748,2009,Thuringa,female,Somewhat concerned,0.60145,268,17802,0.53256,0.67675
1749,1749,2009,Thuringa,female,Not concerned at all,0.12085,49,17802,0.09947,0.14443
1750,1750,2010,Schleswig-Holstein,male,Very concerned,0.2815,89,23790,0.21563,0.35187
1751,1751,2010,Schleswig-Holstein,male,Somewhat concerned,0.56895,186,23790,0.48927,0.68449
1752,1752,2010,Schleswig-Holstein,male,Not concerned at all,0.14955,58,23790,0.10883,0.20147
1753,1753,2010,Schleswig-Holstein,female,Very concerned,0.26389,120,23790,0.20557,0.3148
1754,1754,2010,Schleswig-Holstein,female,Somewhat concerned,0.65809,246,23790,0.55839,0.77416
1755,1755,2010,Schleswig-Holstein,female,Not concerned at all,0.07802,32,23790,0.04068,0.1165
1756,1756,2010,Hamburg,male,Very concerned,0.33655,56,23790,0.24096,0.46085
1757,1757,2010,Hamburg,male,Somewhat concerned,0.66345,90,23790,0.53236,0.85026
1758,1758,2010,Hamburg,female,Very concerned,0.35876,72,23790,0.28031,0.46943
1759,1759,2010,Hamburg,female,Somewhat concerned,0.64124,125,23790,0.51901,0.75081
1760,1760,2010,Lower Saxony,male,Very concerned,0.28108,257,23790,0.24443,0.31552
1761,1761,2010,Lower Saxony,male,Somewhat concerned,0.52063,565,23790,0.46928,0.58095
1762,1762,2010,Lower Saxony,male,Not concerned at all,0.19829,162,23790,0.16276,0.23704
1763,1763,2010,Lower Saxony,female,Very concerned,0.28578,343,23790,0.25452,0.3191
1764,1764,2010,Lower Saxony,female,Somewhat concerned,0.62474,732,23790,0.57487,0.67794
1765,1765,2010,Lower Saxony,female,Not concerned at all,0.08947,119,23790,0.07408,0.1063
1766,1766,2010,Bremen,male,Somewhat concerned,1.0,35,23790,0.63639,1.41246
1767,1767,2010,Bremen,female,Very concerned,0.52354,41,23790,0.31754,0.74423
1768,1768,2010,Bremen,female,Somewhat concerned,0.47646,46,23790,0.31425,0.63876
1769,1769,2010,North Rhine-Westphalia,male,Very concerned,0.29517,622,23790,0.26688,0.3239
1770,1770,2010,North Rhine-Westphalia,male,Somewhat concerned,0.54728,1291,23790,0.50964,0.58141
1771,1771,2010,North Rhine-Westphalia,male,Not concerned at all,0.15754,357,23790,0.13946,0.17513
1772,1772,2010,North Rhine-Westphalia,female,Very concerned,0.30829,812,23790,0.28177,0.33815
1773,1773,2010,North Rhine-Westphalia,female,Somewhat concerned,0.59319,1604,23790,0.5585,0.62287
1774,1774,2010,North Rhine-Westphalia,female,Not concerned at all,0.09852,283,23790,0.08721,0.11361
1775,1775,2010,Hesse,male,Very concerned,0.30753,224,23790,0.26688,0.34629
1776,1776,2010,Hesse,male,Somewhat concerned,0.57183,466,23790,0.50878,0.6382
1777,1777,2010,Hesse,male,Not concerned at all,0.12064,90,23790,0.08954,0.14771
1778,1778,2010,Hesse,female,Very concerned,0.36832,317,23790,0.32185,0.41515
1779,1779,2010,Hesse,female,Somewhat concerned,0.5655,504,23790,0.51278,0.62706
1780,1780,2010,Hesse,female,Not concerned at all,0.06617,67,23790,0.0446,0.09417
1781,1781,2010,"Rhineland-Palatinate, Saarland",male,Very concerned,0.29424,160,23790,0.25781,0.33682
1782,1782,2010,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.56589,354,23790,0.50326,0.63406
1783,1783,2010,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.13986,79,23790,0.11095,0.18
1784,1784,2010,"Rhineland-Palatinate, Saarland",female,Very concerned,0.31248,217,23790,0.26985,0.36282
1785,1785,2010,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.61078,448,23790,0.54153,0.6846
1786,1786,2010,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.07674,62,23790,0.05778,0.09813
1787,1787,2010,Baden-Wuerttemberg,male,Very concerned,0.27643,347,23790,0.23594,0.30836
1788,1788,2010,Baden-Wuerttemberg,male,Somewhat concerned,0.5824,785,23790,0.54113,0.63246
1789,1789,2010,Baden-Wuerttemberg,male,Not concerned at all,0.14117,191,23790,0.11787,0.16941
1790,1790,2010,Baden-Wuerttemberg,female,Very concerned,0.36696,576,23790,0.33452,0.40534
1791,1791,2010,Baden-Wuerttemberg,female,Somewhat concerned,0.57615,884,23790,0.52626,0.62349
1792,1792,2010,Baden-Wuerttemberg,female,Not concerned at all,0.05689,103,23790,0.04517,0.06863
1793,1793,2010,Bavaria,male,Very concerned,0.27034,434,23790,0.23997,0.30203
1794,1794,2010,Bavaria,male,Somewhat concerned,0.59863,956,23790,0.55211,0.65069
1795,1795,2010,Bavaria,male,Not concerned at all,0.13103,226,23790,0.11095,0.14955
1796,1796,2010,Bavaria,female,Very concerned,0.32252,612,23790,0.29376,0.35041
1797,1797,2010,Bavaria,female,Somewhat concerned,0.56836,1158,23790,0.526,0.60835
1798,1798,2010,Bavaria,female,Not concerned at all,0.10912,188,23790,0.09275,0.12822
1799,1799,2010,Berlin,male,Very concerned,0.31943,132,23790,0.26555,0.38388
1800,1800,2010,Berlin,male,Somewhat concerned,0.55436,216,23790,0.47251,0.64366
1801,1801,2010,Berlin,male,Not concerned at all,0.12621,53,23790,0.09334,0.1671
1802,1802,2010,Berlin,female,Very concerned,0.3968,202,23790,0.34254,0.46321
1803,1803,2010,Berlin,female,Somewhat concerned,0.53316,283,23790,0.4672,0.59805
1804,1804,2010,Berlin,female,Not concerned at all,0.07003,38,23790,0.03772,0.09471
1805,1805,2010,Brandenburg,male,Very concerned,0.278,108,23790,0.22647,0.33978
1806,1806,2010,Brandenburg,male,Somewhat concerned,0.6063,254,23790,0.51626,0.69109
1807,1807,2010,Brandenburg,male,Not concerned at all,0.11571,71,23790,0.08961,0.14136
1808,1808,2010,Brandenburg,female,Very concerned,0.27343,145,23790,0.22675,0.34
1809,1809,2010,Brandenburg,female,Somewhat concerned,0.62194,328,23790,0.53863,0.70897
1810,1810,2010,Brandenburg,female,Not concerned at all,0.10463,47,23790,0.07629,0.13206
1811,1811,2010,Mecklenburg-Western Pomerania,male,Very concerned,0.18161,55,23790,0.13836,0.2247
1812,1812,2010,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.66123,148,23790,0.56364,0.77012
1813,1813,2010,Mecklenburg-Western Pomerania,male,Not concerned at all,0.15717,54,23790,0.11822,0.21711
1814,1814,2010,Mecklenburg-Western Pomerania,female,Very concerned,0.28411,80,23790,0.21978,0.37336
1815,1815,2010,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.60069,211,23790,0.52264,0.69258
1816,1816,2010,Mecklenburg-Western Pomerania,female,Not concerned at all,0.1152,40,23790,0.0771,0.16456
1817,1817,2010,Saxony,male,Very concerned,0.26757,196,23790,0.21796,0.31802
1818,1818,2010,Saxony,male,Somewhat concerned,0.52819,439,23790,0.4679,0.60724
1819,1819,2010,Saxony,male,Not concerned at all,0.20424,169,23790,0.16482,0.24269
1820,1820,2010,Saxony,female,Very concerned,0.27641,215,23790,0.23066,0.31413
1821,1821,2010,Saxony,female,Somewhat concerned,0.60253,536,23790,0.54281,0.66713
1822,1822,2010,Saxony,female,Not concerned at all,0.12106,119,23790,0.09854,0.14467
1823,1823,2010,Saxony-Anhalt,male,Very concerned,0.24472,92,23790,0.17501,0.32866
1824,1824,2010,Saxony-Anhalt,male,Somewhat concerned,0.5697,242,23790,0.50466,0.66428
1825,1825,2010,Saxony-Anhalt,male,Not concerned at all,0.18558,66,23790,0.13243,0.24133
1826,1826,2010,Saxony-Anhalt,female,Very concerned,0.25639,122,23790,0.20689,0.30065
1827,1827,2010,Saxony-Anhalt,female,Somewhat concerned,0.63935,327,23790,0.56433,0.71597
1828,1828,2010,Saxony-Anhalt,female,Not concerned at all,0.10426,57,23790,0.07002,0.1424
1829,1829,2010,Thuringa,male,Very concerned,0.24862,113,23790,0.2038,0.29966
1830,1830,2010,Thuringa,male,Somewhat concerned,0.5445,243,23790,0.45714,0.6382
1831,1831,2010,Thuringa,male,Not concerned at all,0.20687,82,23790,0.16417,0.28184
1832,1832,2010,Thuringa,female,Very concerned,0.32191,145,23790,0.26515,0.3871
1833,1833,2010,Thuringa,female,Somewhat concerned,0.54886,307,23790,0.47491,0.612
1834,1834,2010,Thuringa,female,Not concerned at all,0.12922,64,23790,0.10418,0.16026
1835,1835,2011,Schleswig-Holstein,male,Very concerned,0.25528,80,20266,0.21089,0.306
1836,1836,2011,Schleswig-Holstein,male,Somewhat concerned,0.61307,176,20266,0.53545,0.69479
1837,1837,2011,Schleswig-Holstein,male,Not concerned at all,0.13165,46,20266,0.09639,0.1622
1838,1838,2011,Schleswig-Holstein,female,Very concerned,0.36283,125,20266,0.3122,0.41256
1839,1839,2011,Schleswig-Holstein,female,Somewhat concerned,0.63717,185,20266,0.54133,0.72266
1840,1840,2011,Hamburg,male,Very concerned,0.26362,36,20266,0.16999,0.36421
1841,1841,2011,Hamburg,male,Somewhat concerned,0.73638,89,20266,0.60038,0.86185
1842,1842,2011,Hamburg,female,Very concerned,0.26574,44,20266,0.20229,0.33095
1843,1843,2011,Hamburg,female,Somewhat concerned,0.73426,87,20266,0.60352,0.86518
1844,1844,2011,Lower Saxony,male,Very concerned,0.27356,228,20266,0.24225,0.31175
1845,1845,2011,Lower Saxony,male,Somewhat concerned,0.54569,517,20266,0.50585,0.59699
1846,1846,2011,Lower Saxony,male,Not concerned at all,0.18075,146,20266,0.15364,0.20981
1847,1847,2011,Lower Saxony,female,Very concerned,0.3276,315,20266,0.29916,0.35873
1848,1848,2011,Lower Saxony,female,Somewhat concerned,0.57316,580,20266,0.53304,0.6204
1849,1849,2011,Lower Saxony,female,Not concerned at all,0.09924,100,20266,0.08387,0.11638
1850,1850,2011,Bremen,male,Somewhat concerned,1.0,32,20266,0.80606,1.24256
1851,1851,2011,North Rhine-Westphalia,male,Very concerned,0.28871,585,20266,0.26549,0.31293
1852,1852,2011,North Rhine-Westphalia,male,Somewhat concerned,0.56749,1104,20266,0.53666,0.59852
1853,1853,2011,North Rhine-Westphalia,male,Not concerned at all,0.1438,257,20266,0.12552,0.15948
1854,1854,2011,North Rhine-Westphalia,female,Very concerned,0.34286,733,20266,0.31947,0.36614
1855,1855,2011,North Rhine-Westphalia,female,Somewhat concerned,0.57962,1246,20266,0.55108,0.60744
1856,1856,2011,North Rhine-Westphalia,female,Not concerned at all,0.07752,170,20266,0.06789,0.08787
1857,1857,2011,Hesse,male,Very concerned,0.28792,187,20266,0.2504,0.32629
1858,1858,2011,Hesse,male,Somewhat concerned,0.60404,384,20266,0.55086,0.6663
1859,1859,2011,Hesse,male,Not concerned at all,0.10804,74,20266,0.09029,0.12684
1860,1860,2011,Hesse,female,Very concerned,0.33242,257,20266,0.29413,0.36983
1861,1861,2011,Hesse,female,Somewhat concerned,0.57298,425,20266,0.52815,0.63621
1862,1862,2011,Hesse,female,Not concerned at all,0.09459,52,20266,0.06929,0.11754
1863,1863,2011,"Rhineland-Palatinate, Saarland",male,Very concerned,0.25511,138,20266,0.22438,0.29918
1864,1864,2011,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.61558,329,20266,0.5627,0.68062
1865,1865,2011,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.12932,73,20266,0.10808,0.15364
1866,1866,2011,"Rhineland-Palatinate, Saarland",female,Very concerned,0.32501,215,20266,0.28823,0.36498
1867,1867,2011,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.58784,375,20266,0.53402,0.65457
1868,1868,2011,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.08714,62,20266,0.06766,0.10927
1869,1869,2011,Baden-Wuerttemberg,male,Very concerned,0.27202,316,20266,0.24589,0.30196
1870,1870,2011,Baden-Wuerttemberg,male,Somewhat concerned,0.56333,665,20266,0.51927,0.60519
1871,1871,2011,Baden-Wuerttemberg,male,Not concerned at all,0.16466,181,20266,0.13947,0.18837
1872,1872,2011,Baden-Wuerttemberg,female,Very concerned,0.34528,470,20266,0.31927,0.3818
1873,1873,2011,Baden-Wuerttemberg,female,Somewhat concerned,0.5668,735,20266,0.52535,0.60696
1874,1874,2011,Baden-Wuerttemberg,female,Not concerned at all,0.08792,108,20266,0.07248,0.10183
1875,1875,2011,Bavaria,male,Very concerned,0.27252,396,20266,0.24421,0.30035
1876,1876,2011,Bavaria,male,Somewhat concerned,0.59427,894,20266,0.55998,0.64397
1877,1877,2011,Bavaria,male,Not concerned at all,0.13321,193,20266,0.11779,0.14849
1878,1878,2011,Bavaria,female,Very concerned,0.35296,592,20266,0.329,0.38144
1879,1879,2011,Bavaria,female,Somewhat concerned,0.5627,922,20266,0.5228,0.59581
1880,1880,2011,Bavaria,female,Not concerned at all,0.08434,134,20266,0.07272,0.0986
1881,1881,2011,Berlin,male,Very concerned,0.36492,117,20266,0.31062,0.40162
1882,1882,2011,Berlin,male,Somewhat concerned,0.53387,196,20266,0.47472,0.60558
1883,1883,2011,Berlin,male,Not concerned at all,0.10121,42,20266,0.0737,0.12935
1884,1884,2011,Berlin,female,Very concerned,0.47004,171,20266,0.42073,0.52328
1885,1885,2011,Berlin,female,Somewhat concerned,0.52996,217,20266,0.4701,0.59355
1886,1886,2011,Brandenburg,male,Very concerned,0.30453,107,20266,0.24818,0.36877
1887,1887,2011,Brandenburg,male,Somewhat concerned,0.55785,242,20266,0.4981,0.64409
1888,1888,2011,Brandenburg,male,Not concerned at all,0.13762,66,20266,0.10975,0.17702
1889,1889,2011,Brandenburg,female,Very concerned,0.29421,138,20266,0.25486,0.34031
1890,1890,2011,Brandenburg,female,Somewhat concerned,0.61719,273,20266,0.55167,0.7009
1891,1891,2011,Brandenburg,female,Not concerned at all,0.0886,41,20266,0.06656,0.11242
1892,1892,2011,Mecklenburg-Western Pomerania,male,Very concerned,0.25027,55,20266,0.17929,0.33473
1893,1893,2011,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.62569,141,20266,0.54959,0.70615
1894,1894,2011,Mecklenburg-Western Pomerania,male,Not concerned at all,0.12403,38,20266,0.0921,0.16384
1895,1895,2011,Mecklenburg-Western Pomerania,female,Very concerned,0.31586,78,20266,0.26063,0.37785
1896,1896,2011,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.68414,164,20266,0.58556,0.78547
1897,1897,2011,Saxony,male,Very concerned,0.26731,152,20266,0.2265,0.31738
1898,1898,2011,Saxony,male,Somewhat concerned,0.5301,390,20266,0.48337,0.58484
1899,1899,2011,Saxony,male,Not concerned at all,0.20259,137,20266,0.16162,0.24875
1900,1900,2011,Saxony,female,Very concerned,0.26001,172,20266,0.23404,0.29436
1901,1901,2011,Saxony,female,Somewhat concerned,0.60511,444,20266,0.56172,0.65892
1902,1902,2011,Saxony,female,Not concerned at all,0.13488,101,20266,0.11357,0.15639
1903,1903,2011,Saxony-Anhalt,male,Very concerned,0.27144,96,20266,0.21044,0.34408
1904,1904,2011,Saxony-Anhalt,male,Somewhat concerned,0.58619,244,20266,0.51968,0.6743
1905,1905,2011,Saxony-Anhalt,male,Not concerned at all,0.14237,67,20266,0.11489,0.17323
1906,1906,2011,Saxony-Anhalt,female,Very concerned,0.29113,132,20266,0.24861,0.33625
1907,1907,2011,Saxony-Anhalt,female,Somewhat concerned,0.61265,276,20266,0.54048,0.68471
1908,1908,2011,Saxony-Anhalt,female,Not concerned at all,0.09622,46,20266,0.07647,0.1173
1909,1909,2011,Thuringa,male,Very concerned,0.28527,112,20266,0.23498,0.3408
1910,1910,2011,Thuringa,male,Somewhat concerned,0.51645,211,20266,0.43824,0.6027
1911,1911,2011,Thuringa,male,Not concerned at all,0.19827,84,20266,0.16085,0.25041
1912,1912,2011,Thuringa,female,Very concerned,0.30042,137,20266,0.25502,0.34509
1913,1913,2011,Thuringa,female,Somewhat concerned,0.59685,275,20266,0.53175,0.67604
1914,1914,2011,Thuringa,female,Not concerned at all,0.10273,46,20266,0.08321,0.12534
1915,1915,2012,Schleswig-Holstein,male,Very concerned,0.25521,68,20254,0.18921,0.31327
1916,1916,2012,Schleswig-Holstein,male,Somewhat concerned,0.64352,186,20254,0.56443,0.71698
1917,1917,2012,Schleswig-Holstein,male,Not concerned at all,0.10128,36,20254,0.08567,0.11828
1918,1918,2012,Schleswig-Holstein,female,Very concerned,0.32749,114,20254,0.28653,0.38678
1919,1919,2012,Schleswig-Holstein,female,Somewhat concerned,0.57198,200,20254,0.49379,0.6575
1920,1920,2012,Schleswig-Holstein,female,Not concerned at all,0.10053,37,20254,0.07521,0.12391
1921,1921,2012,Hamburg,male,Very concerned,0.25632,35,20254,0.16946,0.36549
1922,1922,2012,Hamburg,male,Somewhat concerned,0.74368,92,20254,0.63579,0.89005
1923,1923,2012,Hamburg,female,Very concerned,0.24743,47,20254,0.18785,0.31437
1924,1924,2012,Hamburg,female,Somewhat concerned,0.75257,113,20254,0.62946,0.87105
1925,1925,2012,Lower Saxony,male,Very concerned,0.25371,213,20254,0.22692,0.28483
1926,1926,2012,Lower Saxony,male,Somewhat concerned,0.57204,525,20254,0.53022,0.61472
1927,1927,2012,Lower Saxony,male,Not concerned at all,0.17425,144,20254,0.14929,0.20474
1928,1928,2012,Lower Saxony,female,Very concerned,0.31647,310,20254,0.28622,0.34653
1929,1929,2012,Lower Saxony,female,Somewhat concerned,0.58445,570,20254,0.54256,0.63354
1930,1930,2012,Lower Saxony,female,Not concerned at all,0.09908,104,20254,0.08294,0.11734
1931,1931,2012,Bremen,male,Somewhat concerned,1.0,37,20254,0.71023,1.29519
1932,1932,2012,Bremen,female,Somewhat concerned,1.0,36,20254,0.69838,1.39596
1933,1933,2012,North Rhine-Westphalia,male,Very concerned,0.25278,509,20254,0.23264,0.27178
1934,1934,2012,North Rhine-Westphalia,male,Somewhat concerned,0.5805,1114,20254,0.55329,0.61885
1935,1935,2012,North Rhine-Westphalia,male,Not concerned at all,0.16672,294,20254,0.14912,0.18434
1936,1936,2012,North Rhine-Westphalia,female,Very concerned,0.30955,655,20254,0.28892,0.32978
1937,1937,2012,North Rhine-Westphalia,female,Somewhat concerned,0.62134,1290,20254,0.58789,0.65275
1938,1938,2012,North Rhine-Westphalia,female,Not concerned at all,0.06911,164,20254,0.06044,0.07896
1939,1939,2012,Hesse,male,Very concerned,0.28562,172,20254,0.25332,0.32236
1940,1940,2012,Hesse,male,Somewhat concerned,0.55422,368,20254,0.4994,0.61229
1941,1941,2012,Hesse,male,Not concerned at all,0.16015,95,20254,0.12666,0.19547
1942,1942,2012,Hesse,female,Very concerned,0.32275,241,20254,0.28951,0.36157
1943,1943,2012,Hesse,female,Somewhat concerned,0.57871,444,20254,0.53237,0.62264
1944,1944,2012,Hesse,female,Not concerned at all,0.09854,71,20254,0.07925,0.11879
1945,1945,2012,"Rhineland-Palatinate, Saarland",male,Very concerned,0.23191,124,20254,0.19946,0.26902
1946,1946,2012,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.60645,333,20254,0.54238,0.66514
1947,1947,2012,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.16164,82,20254,0.13361,0.19047
1948,1948,2012,"Rhineland-Palatinate, Saarland",female,Very concerned,0.28613,192,20254,0.25502,0.31907
1949,1949,2012,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.63541,399,20254,0.57422,0.69486
1950,1950,2012,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.07846,53,20254,0.06199,0.09452
1951,1951,2012,Baden-Wuerttemberg,male,Very concerned,0.23905,272,20254,0.21179,0.27067
1952,1952,2012,Baden-Wuerttemberg,male,Somewhat concerned,0.59626,672,20254,0.55147,0.65282
1953,1953,2012,Baden-Wuerttemberg,male,Not concerned at all,0.16469,181,20254,0.14257,0.18908
1954,1954,2012,Baden-Wuerttemberg,female,Very concerned,0.28716,374,20254,0.26366,0.31443
1955,1955,2012,Baden-Wuerttemberg,female,Somewhat concerned,0.6058,748,20254,0.57226,0.65265
1956,1956,2012,Baden-Wuerttemberg,female,Not concerned at all,0.10704,125,20254,0.09453,0.1212
