,Unnamed: 0,year,age_gr,pgisced97,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1358,1358,2008,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.28356,497,18651,0.25505,0.30757
1359,1359,2008,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.59185,1137,18651,0.55457,0.63159
1360,1360,2008,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.12459,211,18651,0.10802,0.14094
1361,1361,2008,66 and older,Lower Secondary Level,Very concerned,0.26277,195,18651,0.24417,0.28699
1362,1362,2008,66 and older,Lower Secondary Level,Somewhat concerned,0.61965,431,18651,0.58213,0.6558
1363,1363,2008,66 and older,Lower Secondary Level,Not concerned at all,0.11758,91,18651,0.10474,0.13438
1364,1364,2008,66 and older,Upper Secondary Level,Very concerned,0.31306,685,18651,0.29857,0.32518
1365,1365,2008,66 and older,Upper Secondary Level,Somewhat concerned,0.57478,1278,18651,0.55647,0.59542
1366,1366,2008,66 and older,Upper Secondary Level,Not concerned at all,0.11216,261,18651,0.10197,0.12247
1367,1367,2008,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.43303,38,18651,0.34131,0.52399
1368,1368,2008,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.56697,51,18651,0.46125,0.6665
1369,1369,2008,66 and older,First Stage of Tertiary Education,Very concerned,0.39975,108,18651,0.35181,0.45088
1370,1370,2008,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.60025,180,18651,0.53597,0.66441
1371,1371,2008,66 and older,Second Stage of Tertiary Education,Very concerned,0.31589,263,18651,0.29081,0.34189
1372,1372,2008,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.54116,492,18651,0.4999,0.5851
1373,1373,2008,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.14295,111,18651,0.12101,0.1688
1374,1374,2009,17-29 y.,Pre-primary Level,Very concerned,0.24417,85,17354,0.1954,0.29436
1375,1375,2009,17-29 y.,Pre-primary Level,Somewhat concerned,0.52832,155,17354,0.43489,0.60504
1376,1376,2009,17-29 y.,Pre-primary Level,Not concerned at all,0.22751,70,17354,0.1819,0.27952
1377,1377,2009,17-29 y.,Lower Secondary Level,Very concerned,0.2314,95,17354,0.18889,0.27786
1378,1378,2009,17-29 y.,Lower Secondary Level,Somewhat concerned,0.48778,230,17354,0.42359,0.54494
1379,1379,2009,17-29 y.,Lower Secondary Level,Not concerned at all,0.28082,148,17354,0.24235,0.32014
1380,1380,2009,17-29 y.,Upper Secondary Level,Very concerned,0.22359,283,17354,0.19734,0.25764
1381,1381,2009,17-29 y.,Upper Secondary Level,Somewhat concerned,0.55441,724,17354,0.51007,0.59961
1382,1382,2009,17-29 y.,Upper Secondary Level,Not concerned at all,0.222,250,17354,0.19982,0.2492
1383,1383,2009,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.27104,47,17354,0.20005,0.34457
1384,1384,2009,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.72896,114,17354,0.58722,0.88645
1385,1385,2009,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.31561,73,17354,0.23708,0.41208
1386,1386,2009,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.68439,145,17354,0.55518,0.83895
1387,1387,2009,30-45 y.,Lower Secondary Level,Very concerned,0.22796,67,17354,0.17341,0.283
1388,1388,2009,30-45 y.,Lower Secondary Level,Somewhat concerned,0.59028,158,17354,0.52797,0.66725
1389,1389,2009,30-45 y.,Lower Secondary Level,Not concerned at all,0.18176,42,17354,0.13642,0.23225
1390,1390,2009,30-45 y.,Upper Secondary Level,Very concerned,0.23215,543,17354,0.21484,0.25209
1391,1391,2009,30-45 y.,Upper Secondary Level,Somewhat concerned,0.61908,1440,17354,0.58916,0.64942
1392,1392,2009,30-45 y.,Upper Secondary Level,Not concerned at all,0.14877,339,17354,0.13421,0.1679
1393,1393,2009,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.31771,131,17354,0.26583,0.37739
1394,1394,2009,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.57427,258,17354,0.51764,0.64627
1395,1395,2009,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.10802,48,17354,0.08072,0.14046
1396,1396,2009,30-45 y.,First Stage of Tertiary Education,Very concerned,0.27545,107,17354,0.22544,0.32219
1397,1397,2009,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.60597,268,17354,0.52569,0.68566
1398,1398,2009,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.11858,54,17354,0.08432,0.15134
1399,1399,2009,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.26189,305,17354,0.23517,0.29878
1400,1400,2009,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.62714,710,17354,0.58152,0.67422
1401,1401,2009,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.11097,130,17354,0.08974,0.13048
1402,1402,2009,46-65 y.,Primary Level,Somewhat concerned,1.0,37,17354,0.7204,1.30801
1403,1403,2009,46-65 y.,Lower Secondary Level,Very concerned,0.22427,97,17354,0.18619,0.26116
1404,1404,2009,46-65 y.,Lower Secondary Level,Somewhat concerned,0.62619,235,17354,0.56556,0.68888
1405,1405,2009,46-65 y.,Lower Secondary Level,Not concerned at all,0.14954,55,17354,0.12257,0.1768
1406,1406,2009,46-65 y.,Upper Secondary Level,Very concerned,0.26305,820,17354,0.24564,0.27933
1407,1407,2009,46-65 y.,Upper Secondary Level,Somewhat concerned,0.62117,2072,17354,0.60127,0.64667
1408,1408,2009,46-65 y.,Upper Secondary Level,Not concerned at all,0.11578,396,17354,0.10554,0.12463
1409,1409,2009,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.29011,84,17354,0.23099,0.33979
1410,1410,2009,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.58796,161,17354,0.51533,0.68277
1411,1411,2009,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.12193,32,17354,0.08049,0.16889
1412,1412,2009,46-65 y.,First Stage of Tertiary Education,Very concerned,0.29073,144,17354,0.24996,0.33185
1413,1413,2009,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.62779,345,17354,0.55957,0.6925
1414,1414,2009,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.08149,55,17354,0.05651,0.10946
1415,1415,2009,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.26917,473,17354,0.24335,0.29501
1416,1416,2009,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.60338,1061,17354,0.56274,0.64896
1417,1417,2009,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.12745,220,17354,0.10749,0.14816
1418,1418,2009,66 and older,Lower Secondary Level,Very concerned,0.27803,186,17354,0.25367,0.30474
1419,1419,2009,66 and older,Lower Secondary Level,Somewhat concerned,0.62078,394,17354,0.58053,0.66345
1420,1420,2009,66 and older,Lower Secondary Level,Not concerned at all,0.10119,67,17354,0.08638,0.1173
1421,1421,2009,66 and older,Upper Secondary Level,Very concerned,0.30145,650,17354,0.28444,0.31726
1422,1422,2009,66 and older,Upper Secondary Level,Somewhat concerned,0.58821,1274,17354,0.56882,0.61484
1423,1423,2009,66 and older,Upper Secondary Level,Not concerned at all,0.11034,237,17354,0.10134,0.11949
1424,1424,2009,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.45406,33,17354,0.35141,0.55152
1425,1425,2009,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.54594,45,17354,0.43812,0.65764
1426,1426,2009,66 and older,First Stage of Tertiary Education,Very concerned,0.40571,109,17354,0.34253,0.47226
1427,1427,2009,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.59429,176,17354,0.50931,0.66219
1428,1428,2009,66 and older,Second Stage of Tertiary Education,Very concerned,0.29448,241,17354,0.26575,0.32065
1429,1429,2009,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.58272,532,17354,0.52887,0.63792
1430,1430,2009,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.1228,104,17354,0.0986,0.14167
1431,1431,2010,17-29 y.,Pre-primary Level,Very concerned,0.36026,139,23343,0.28652,0.45581
1432,1432,2010,17-29 y.,Pre-primary Level,Somewhat concerned,0.47956,211,23343,0.38635,0.55109
1433,1433,2010,17-29 y.,Pre-primary Level,Not concerned at all,0.16017,63,23343,0.12508,0.19919
1434,1434,2010,17-29 y.,Primary Level,Somewhat concerned,1.0,48,23343,0.62543,1.41379
1435,1435,2010,17-29 y.,Lower Secondary Level,Very concerned,0.26021,173,23343,0.20834,0.31027
1436,1436,2010,17-29 y.,Lower Secondary Level,Somewhat concerned,0.54371,406,23343,0.47524,0.62272
1437,1437,2010,17-29 y.,Lower Secondary Level,Not concerned at all,0.19608,169,23343,0.16075,0.24164
1438,1438,2010,17-29 y.,Upper Secondary Level,Very concerned,0.26735,424,23343,0.23299,0.30052
1439,1439,2010,17-29 y.,Upper Secondary Level,Somewhat concerned,0.54117,966,23343,0.49173,0.59434
1440,1440,2010,17-29 y.,Upper Secondary Level,Not concerned at all,0.19148,325,23343,0.16795,0.22062
1441,1441,2010,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.25838,66,23343,0.18198,0.34894
1442,1442,2010,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.57727,167,23343,0.46817,0.69151
1443,1443,2010,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.16435,38,23343,0.1062,0.26032
1444,1444,2010,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,36,23343,0.58746,1.56929
1445,1445,2010,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.22569,101,23343,0.16777,0.29381
1446,1446,2010,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.60609,182,23343,0.48726,0.71385
1447,1447,2010,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.16822,39,23343,0.09566,0.25807
1448,1448,2010,30-45 y.,Primary Level,Very concerned,0.37057,42,23343,0.24244,0.53782
1449,1449,2010,30-45 y.,Primary Level,Somewhat concerned,0.62943,79,23343,0.40758,0.9278
1450,1450,2010,30-45 y.,Lower Secondary Level,Very concerned,0.30481,178,23343,0.24279,0.36213
1451,1451,2010,30-45 y.,Lower Secondary Level,Somewhat concerned,0.58404,388,23343,0.49514,0.67652
1452,1452,2010,30-45 y.,Lower Secondary Level,Not concerned at all,0.11115,86,23343,0.08328,0.14471
1453,1453,2010,30-45 y.,Upper Secondary Level,Very concerned,0.28773,1211,23343,0.26129,0.32052
1454,1454,2010,30-45 y.,Upper Secondary Level,Somewhat concerned,0.57935,2588,23343,0.5457,0.61575
1455,1455,2010,30-45 y.,Upper Secondary Level,Not concerned at all,0.13293,562,23343,0.11511,0.15038
1456,1456,2010,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.32031,299,23343,0.27629,0.38052
1457,1457,2010,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.54499,550,23343,0.47978,0.62753
1458,1458,2010,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.1347,107,23343,0.10225,0.17419
1459,1459,2010,30-45 y.,First Stage of Tertiary Education,Very concerned,0.28361,170,23343,0.23271,0.33634
1460,1460,2010,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.64611,392,23343,0.54359,0.7391
1461,1461,2010,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.07028,67,23343,0.05052,0.09726
1462,1462,2010,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.30859,754,23343,0.26514,0.34946
1463,1463,2010,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.59489,1319,23343,0.55267,0.65034
1464,1464,2010,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.09652,196,23343,0.07758,0.12391
1465,1465,2010,46-65 y.,Lower Secondary Level,Very concerned,0.30725,129,23343,0.25596,0.36708
1466,1466,2010,46-65 y.,Lower Secondary Level,Somewhat concerned,0.57147,249,23343,0.50656,0.63419
1467,1467,2010,46-65 y.,Lower Secondary Level,Not concerned at all,0.12127,56,23343,0.09152,0.15444
1468,1468,2010,46-65 y.,Upper Secondary Level,Very concerned,0.31315,1061,23343,0.29584,0.33282
1469,1469,2010,46-65 y.,Upper Secondary Level,Somewhat concerned,0.58866,2140,23343,0.56262,0.61525
1470,1470,2010,46-65 y.,Upper Secondary Level,Not concerned at all,0.09819,371,23343,0.08918,0.1088
1471,1471,2010,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.33379,125,23343,0.25429,0.41535
1472,1472,2010,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.55963,225,23343,0.46973,0.62977
1473,1473,2010,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.10658,34,23343,0.06627,0.15379
1474,1474,2010,46-65 y.,First Stage of Tertiary Education,Very concerned,0.28587,174,23343,0.24032,0.35016
1475,1475,2010,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.60962,366,23343,0.53255,0.68671
1476,1476,2010,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.1045,63,23343,0.07849,0.14037
1477,1477,2010,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.28246,519,23343,0.25832,0.30784
1478,1478,2010,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.60091,1161,23343,0.56267,0.63645
1479,1479,2010,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.11664,200,23343,0.0965,0.13784
1480,1480,2010,66 and older,Lower Secondary Level,Very concerned,0.28527,174,23343,0.25799,0.31671
1481,1481,2010,66 and older,Lower Secondary Level,Somewhat concerned,0.6119,358,23343,0.58024,0.65206
1482,1482,2010,66 and older,Lower Secondary Level,Not concerned at all,0.10282,67,23343,0.0888,0.12187
1483,1483,2010,66 and older,Upper Secondary Level,Very concerned,0.34007,661,23343,0.32389,0.35949
1484,1484,2010,66 and older,Upper Secondary Level,Somewhat concerned,0.56623,1194,23343,0.5427,0.59158
1485,1485,2010,66 and older,Upper Secondary Level,Not concerned at all,0.0937,201,23343,0.08385,0.10278
1486,1486,2010,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.36405,32,23343,0.28223,0.43968
1487,1487,2010,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.63595,57,23343,0.54078,0.75968
1488,1488,2010,66 and older,First Stage of Tertiary Education,Very concerned,0.36299,98,23343,0.31053,0.42769
1489,1489,2010,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.63701,194,23343,0.57466,0.71399
1490,1490,2010,66 and older,Second Stage of Tertiary Education,Very concerned,0.30262,260,23343,0.26535,0.33775
1491,1491,2010,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.58136,527,23343,0.54368,0.62497
1492,1492,2010,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.11602,106,23343,0.09751,0.1426
1493,1493,2011,17-29 y.,Pre-primary Level,Very concerned,0.32167,96,19902,0.25152,0.3948
1494,1494,2011,17-29 y.,Pre-primary Level,Somewhat concerned,0.54734,171,19902,0.46361,0.62707
1495,1495,2011,17-29 y.,Pre-primary Level,Not concerned at all,0.13099,44,19902,0.10521,0.16161
1496,1496,2011,17-29 y.,Lower Secondary Level,Very concerned,0.25376,106,19902,0.21075,0.30095
1497,1497,2011,17-29 y.,Lower Secondary Level,Somewhat concerned,0.52451,252,19902,0.45441,0.60218
1498,1498,2011,17-29 y.,Lower Secondary Level,Not concerned at all,0.22173,112,19902,0.18571,0.26201
1499,1499,2011,17-29 y.,Upper Secondary Level,Very concerned,0.28102,369,19902,0.25145,0.30888
1500,1500,2011,17-29 y.,Upper Secondary Level,Somewhat concerned,0.54278,728,19902,0.49776,0.58718
1501,1501,2011,17-29 y.,Upper Secondary Level,Not concerned at all,0.1762,242,19902,0.15644,0.19982
1502,1502,2011,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.2548,57,19902,0.19581,0.30399
1503,1503,2011,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.7452,133,19902,0.60521,0.86286
1504,1504,2011,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.35832,80,19902,0.27831,0.44455
1505,1505,2011,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.64168,180,19902,0.54465,0.75572
1506,1506,2011,30-45 y.,Lower Secondary Level,Very concerned,0.31418,82,19902,0.25205,0.37816
1507,1507,2011,30-45 y.,Lower Secondary Level,Somewhat concerned,0.52334,196,19902,0.44808,0.62194
1508,1508,2011,30-45 y.,Lower Secondary Level,Not concerned at all,0.16248,52,19902,0.12341,0.20576
1509,1509,2011,30-45 y.,Upper Secondary Level,Very concerned,0.30975,689,19902,0.28645,0.33636
1510,1510,2011,30-45 y.,Upper Secondary Level,Somewhat concerned,0.56117,1381,19902,0.5261,0.59643
1511,1511,2011,30-45 y.,Upper Secondary Level,Not concerned at all,0.12907,282,19902,0.11005,0.14766
1512,1512,2011,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.335,147,19902,0.27256,0.39315
1513,1513,2011,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.59045,280,19902,0.52099,0.6747
1514,1514,2011,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.07455,40,19902,0.04588,0.10678
1515,1515,2011,30-45 y.,First Stage of Tertiary Education,Very concerned,0.36393,124,19902,0.2873,0.43627
1516,1516,2011,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.54447,194,19902,0.45335,0.63827
1517,1517,2011,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.0916,47,19902,0.06395,0.12932
1518,1518,2011,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.29111,415,19902,0.25757,0.32095
1519,1519,2011,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.59328,682,19902,0.54657,0.64093
1520,1520,2011,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.11561,121,19902,0.09095,0.14163
1521,1521,2011,46-65 y.,Primary Level,Somewhat concerned,1.0,43,19902,0.74394,1.24909
1522,1522,2011,46-65 y.,Lower Secondary Level,Very concerned,0.31313,161,19902,0.26664,0.35915
1523,1523,2011,46-65 y.,Lower Secondary Level,Somewhat concerned,0.57494,300,19902,0.51932,0.63393
1524,1524,2011,46-65 y.,Lower Secondary Level,Not concerned at all,0.11193,59,19902,0.08825,0.14171
1525,1525,2011,46-65 y.,Upper Secondary Level,Very concerned,0.32782,1327,19902,0.31333,0.343
1526,1526,2011,46-65 y.,Upper Secondary Level,Somewhat concerned,0.58227,2373,19902,0.56181,0.60078
1527,1527,2011,46-65 y.,Upper Secondary Level,Not concerned at all,0.08991,383,19902,0.08242,0.09779
1528,1528,2011,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.33114,121,19902,0.27686,0.38626
1529,1529,2011,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.57644,233,19902,0.5103,0.64207
1530,1530,2011,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.09242,36,19902,0.06556,0.12604
1531,1531,2011,46-65 y.,First Stage of Tertiary Education,Very concerned,0.31505,217,19902,0.27427,0.35355
1532,1532,2011,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.57838,368,19902,0.5256,0.63151
1533,1533,2011,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.10657,65,19902,0.08028,0.13315
1534,1534,2011,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.31179,615,19902,0.28799,0.33941
1535,1535,2011,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.58286,1176,19902,0.54085,0.61589
1536,1536,2011,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.10535,193,19902,0.09098,0.12266
1537,1537,2011,66 and older,Lower Secondary Level,Very concerned,0.29308,229,19902,0.26662,0.32434
1538,1538,2011,66 and older,Lower Secondary Level,Somewhat concerned,0.58017,454,19902,0.53962,0.61349
