,Unnamed: 0,year,bula_h,migback,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1544,1544,2010,Schleswig-Holstein,No migration background,Somewhat concerned,0.62741,377,23315,0.5613,0.69933
1545,1545,2010,Schleswig-Holstein,No migration background,Not concerned at all,0.11304,78,23315,0.09249,0.14119
1546,1546,2010,Schleswig-Holstein,Direct migration background,Somewhat concerned,1.0,44,23315,0.69898,1.32576
1547,1547,2010,Hamburg,No migration background,Very concerned,0.34366,105,23315,0.27486,0.41691
1548,1548,2010,Hamburg,No migration background,Somewhat concerned,0.65634,181,23315,0.56464,0.76127
1549,1549,2010,Lower Saxony,No migration background,Very concerned,0.28794,527,23315,0.26051,0.3123
1550,1550,2010,Lower Saxony,No migration background,Somewhat concerned,0.57614,1119,23315,0.53651,0.62094
1551,1551,2010,Lower Saxony,No migration background,Not concerned at all,0.13592,240,23315,0.11838,0.15235
1552,1552,2010,Lower Saxony,Direct migration background,Very concerned,0.24705,54,23315,0.15635,0.35359
1553,1553,2010,Lower Saxony,Direct migration background,Somewhat concerned,0.594,138,23315,0.47993,0.73823
1554,1554,2010,Lower Saxony,Direct migration background,Not concerned at all,0.15895,31,23315,0.07777,0.23437
1555,1555,2010,Lower Saxony,Indirect migration background,Somewhat concerned,1.0,40,23315,0.60242,1.47112
1556,1556,2010,Bremen,No migration background,Very concerned,0.50907,58,23315,0.35873,0.65926
1557,1557,2010,Bremen,No migration background,Somewhat concerned,0.49093,72,23315,0.37777,0.61843
1558,1558,2010,North Rhine-Westphalia,No migration background,Very concerned,0.30406,1087,23315,0.28079,0.32349
1559,1559,2010,North Rhine-Westphalia,No migration background,Somewhat concerned,0.57227,2228,23315,0.54534,0.60098
1560,1560,2010,North Rhine-Westphalia,No migration background,Not concerned at all,0.12367,439,23315,0.11055,0.13938
1561,1561,2010,North Rhine-Westphalia,Direct migration background,Very concerned,0.30707,248,23315,0.2446,0.36769
1562,1562,2010,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.55637,492,23315,0.50793,0.62435
1563,1563,2010,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.13656,146,23315,0.10872,0.16658
1564,1564,2010,North Rhine-Westphalia,Indirect migration background,Very concerned,0.25074,99,23315,0.19973,0.33204
1565,1565,2010,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.59216,175,23315,0.49622,0.72586
1566,1566,2010,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.1571,55,23315,0.11256,0.21068
1567,1567,2010,Hesse,No migration background,Very concerned,0.32814,406,23315,0.2993,0.3559
1568,1568,2010,Hesse,No migration background,Somewhat concerned,0.577,741,23315,0.53198,0.62825
1569,1569,2010,Hesse,No migration background,Not concerned at all,0.09486,115,23315,0.07372,0.1178
1570,1570,2010,Hesse,Direct migration background,Very concerned,0.33957,101,23315,0.24649,0.43968
1571,1571,2010,Hesse,Direct migration background,Somewhat concerned,0.55808,177,23315,0.43655,0.67373
1572,1572,2010,Hesse,Direct migration background,Not concerned at all,0.10235,36,23315,0.05611,0.15435
1573,1573,2010,Hesse,Indirect migration background,Very concerned,0.46469,34,23315,0.27865,0.6851
1574,1574,2010,Hesse,Indirect migration background,Somewhat concerned,0.53531,52,23315,0.32182,0.77983
1575,1575,2010,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.32077,312,23315,0.28437,0.3582
1576,1576,2010,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.57566,641,23315,0.5269,0.62149
1577,1577,2010,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.10357,107,23315,0.08303,0.12598
1578,1578,2010,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.26596,45,23315,0.19013,0.34738
1579,1579,2010,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.73404,111,23315,0.56151,0.90341
1580,1580,2010,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,50,23315,0.71384,1.32574
1581,1581,2010,Baden-Wuerttemberg,No migration background,Very concerned,0.33178,715,23315,0.29342,0.36632
1582,1582,2010,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.57018,1255,23315,0.53238,0.61059
1583,1583,2010,Baden-Wuerttemberg,No migration background,Not concerned at all,0.09803,207,23315,0.08182,0.1177
1584,1584,2010,Baden-Wuerttemberg,Direct migration background,Very concerned,0.29335,139,23315,0.24247,0.35106
1585,1585,2010,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.61706,294,23315,0.517,0.72037
1586,1586,2010,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.08959,63,23315,0.06328,0.12047
1587,1587,2010,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.36666,69,23315,0.23933,0.49649
1588,1588,2010,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.63334,120,23315,0.50489,0.78534
1589,1589,2010,Bavaria,No migration background,Very concerned,0.28339,852,23315,0.26036,0.30324
1590,1590,2010,Bavaria,No migration background,Somewhat concerned,0.59735,1763,23315,0.5636,0.62946
1591,1591,2010,Bavaria,No migration background,Not concerned at all,0.11926,329,23315,0.10501,0.13327
1592,1592,2010,Bavaria,Direct migration background,Very concerned,0.3786,140,23315,0.30496,0.44607
1593,1593,2010,Bavaria,Direct migration background,Somewhat concerned,0.52095,255,23315,0.44945,0.61191
1594,1594,2010,Bavaria,Direct migration background,Not concerned at all,0.10045,57,23315,0.07886,0.12777
1595,1595,2010,Bavaria,Indirect migration background,Very concerned,0.33719,54,23315,0.20494,0.50103
1596,1596,2010,Bavaria,Indirect migration background,Somewhat concerned,0.66281,96,23315,0.4513,0.89408
1597,1597,2010,Berlin,No migration background,Very concerned,0.36576,288,23315,0.32789,0.40458
1598,1598,2010,Berlin,No migration background,Somewhat concerned,0.53986,411,23315,0.49601,0.59159
1599,1599,2010,Berlin,No migration background,Not concerned at all,0.09438,74,23315,0.07365,0.12048
1600,1600,2010,Berlin,Direct migration background,Very concerned,0.36115,31,23315,0.2165,0.55026
1601,1601,2010,Berlin,Direct migration background,Somewhat concerned,0.63885,63,23315,0.44681,0.85265
1602,1602,2010,Brandenburg,No migration background,Very concerned,0.27566,244,23315,0.23196,0.31758
1603,1603,2010,Brandenburg,No migration background,Somewhat concerned,0.61526,560,23315,0.55943,0.67732
1604,1604,2010,Brandenburg,No migration background,Not concerned at all,0.10909,110,23315,0.08901,0.13015
1605,1605,2010,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.23907,133,23315,0.19627,0.28001
1606,1606,2010,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.62559,346,23315,0.56596,0.69379
1607,1607,2010,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.13534,91,23315,0.10514,0.16776
1608,1608,2010,Saxony,No migration background,Very concerned,0.27643,397,23315,0.24484,0.3126
1609,1609,2010,Saxony,No migration background,Somewhat concerned,0.55509,941,23315,0.50412,0.60225
1610,1610,2010,Saxony,No migration background,Not concerned at all,0.16848,279,23315,0.14493,0.19288
1611,1611,2010,Saxony-Anhalt,No migration background,Very concerned,0.25219,209,23315,0.2092,0.30644
1612,1612,2010,Saxony-Anhalt,No migration background,Somewhat concerned,0.6003,550,23315,0.54034,0.65198
1613,1613,2010,Saxony-Anhalt,No migration background,Not concerned at all,0.14751,121,23315,0.11473,0.18047
1614,1614,2010,Thuringa,No migration background,Very concerned,0.28325,250,23315,0.24935,0.32813
1615,1615,2010,Thuringa,No migration background,Somewhat concerned,0.55867,536,23315,0.49627,0.61442
1616,1616,2010,Thuringa,No migration background,Not concerned at all,0.15808,139,23315,0.13328,0.19578
1617,1617,2011,Schleswig-Holstein,No migration background,Very concerned,0.30544,183,19936,0.26743,0.34252
1618,1618,2011,Schleswig-Holstein,No migration background,Somewhat concerned,0.59242,323,19936,0.54417,0.64952
1619,1619,2011,Schleswig-Holstein,No migration background,Not concerned at all,0.10214,59,19936,0.07677,0.1327
1620,1620,2011,Hamburg,No migration background,Very concerned,0.23822,71,19936,0.18695,0.29013
1621,1621,2011,Hamburg,No migration background,Somewhat concerned,0.61315,153,19936,0.54685,0.69036
1622,1622,2011,Hamburg,No migration background,Not concerned at all,0.14863,43,19936,0.11849,0.17757
1623,1623,2011,Lower Saxony,No migration background,Very concerned,0.30142,483,19936,0.27631,0.32065
1624,1624,2011,Lower Saxony,No migration background,Somewhat concerned,0.56095,961,19936,0.52713,0.59289
1625,1625,2011,Lower Saxony,No migration background,Not concerned at all,0.13763,218,19936,0.12205,0.15386
1626,1626,2011,Lower Saxony,Direct migration background,Very concerned,0.3506,46,19936,0.26157,0.46024
1627,1627,2011,Lower Saxony,Direct migration background,Somewhat concerned,0.6494,106,19936,0.52828,0.80705
1628,1628,2011,Bremen,No migration background,Very concerned,0.38358,33,19936,0.25184,0.56916
1629,1629,2011,Bremen,No migration background,Somewhat concerned,0.61642,47,19936,0.46687,0.75146
1630,1630,2011,North Rhine-Westphalia,No migration background,Very concerned,0.32205,1092,19936,0.30423,0.34044
1631,1631,2011,North Rhine-Westphalia,No migration background,Somewhat concerned,0.56951,1902,19936,0.54683,0.59069
1632,1632,2011,North Rhine-Westphalia,No migration background,Not concerned at all,0.10843,328,19936,0.09809,0.12196
1633,1633,2011,North Rhine-Westphalia,Direct migration background,Very concerned,0.29107,160,19936,0.25052,0.32695
1634,1634,2011,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.60842,332,19936,0.55457,0.6711
1635,1635,2011,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.10052,62,19936,0.07858,0.12332
1636,1636,2011,North Rhine-Westphalia,Indirect migration background,Very concerned,0.30283,66,19936,0.2317,0.38351
1637,1637,2011,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.52349,116,19936,0.42658,0.62415
1638,1638,2011,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.17368,37,19936,0.12981,0.23285
1639,1639,2011,Hesse,No migration background,Very concerned,0.33022,374,19936,0.30198,0.36091
1640,1640,2011,Hesse,No migration background,Somewhat concerned,0.57671,664,19936,0.53396,0.61858
1641,1641,2011,Hesse,No migration background,Not concerned at all,0.09306,94,19936,0.07946,0.11045
1642,1642,2011,Hesse,Direct migration background,Very concerned,0.28718,52,19936,0.22168,0.35122
1643,1643,2011,Hesse,Direct migration background,Somewhat concerned,0.71282,100,19936,0.58406,0.84938
1644,1644,2011,Hesse,Indirect migration background,Somewhat concerned,1.0,45,19936,0.68419,1.35946
1645,1645,2011,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.30972,305,19936,0.28286,0.33842
1646,1646,2011,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.60281,577,19936,0.55857,0.64115
1647,1647,2011,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.08747,96,19936,0.07334,0.10336
1648,1648,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,1.0,90,19936,0.79654,1.2385
1649,1649,2011,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,37,19936,0.66049,1.39537
1650,1650,2011,Baden-Wuerttemberg,No migration background,Very concerned,0.32805,630,19936,0.30545,0.35297
1651,1651,2011,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.55452,1097,19936,0.5288,0.58707
1652,1652,2011,Baden-Wuerttemberg,No migration background,Not concerned at all,0.11743,217,19936,0.10343,0.13413
1653,1653,2011,Baden-Wuerttemberg,Direct migration background,Very concerned,0.23385,97,19936,0.19197,0.28462
1654,1654,2011,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.62279,224,19936,0.54912,0.69901
1655,1655,2011,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.14336,52,19936,0.11143,0.17445
1656,1656,2011,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.36405,59,19936,0.28196,0.46936
1657,1657,2011,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.63595,79,19936,0.50356,0.80118
1658,1658,2011,Bavaria,No migration background,Very concerned,0.31195,851,19936,0.29263,0.33428
1659,1659,2011,Bavaria,No migration background,Somewhat concerned,0.58292,1559,19936,0.55367,0.61014
1660,1660,2011,Bavaria,No migration background,Not concerned at all,0.10512,276,19936,0.09208,0.11812
1661,1661,2011,Bavaria,Direct migration background,Very concerned,0.32152,94,19936,0.26009,0.38376
1662,1662,2011,Bavaria,Direct migration background,Somewhat concerned,0.56171,185,19936,0.50041,0.64109
1663,1663,2011,Bavaria,Direct migration background,Not concerned at all,0.11678,37,19936,0.08736,0.14019
1664,1664,2011,Bavaria,Indirect migration background,Very concerned,0.38168,43,19936,0.25187,0.54878
1665,1665,2011,Bavaria,Indirect migration background,Somewhat concerned,0.61832,72,19936,0.47448,0.80199
1666,1666,2011,Berlin,No migration background,Very concerned,0.41555,268,19936,0.36962,0.45168
1667,1667,2011,Berlin,No migration background,Somewhat concerned,0.48846,363,19936,0.45052,0.53266
1668,1668,2011,Berlin,No migration background,Not concerned at all,0.096,67,19936,0.07482,0.11902
1669,1669,2011,Berlin,Direct migration background,Somewhat concerned,1.0,37,19936,0.74573,1.28271
1670,1670,2011,Brandenburg,No migration background,Very concerned,0.29953,238,19936,0.25548,0.33598
1671,1671,2011,Brandenburg,No migration background,Somewhat concerned,0.58993,499,19936,0.53799,0.63813
1672,1672,2011,Brandenburg,No migration background,Not concerned at all,0.11054,101,19936,0.0897,0.1311
1673,1673,2011,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.26609,130,19936,0.21992,0.31879
1674,1674,2011,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.62062,303,19936,0.56429,0.68856
1675,1675,2011,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.11329,63,19936,0.09033,0.13569
1676,1676,2011,Saxony,No migration background,Very concerned,0.26365,313,19936,0.23768,0.29642
1677,1677,2011,Saxony,No migration background,Somewhat concerned,0.56203,810,19936,0.52482,0.59954
1678,1678,2011,Saxony,No migration background,Not concerned at all,0.17432,234,19936,0.15197,0.19956
1679,1679,2011,Saxony-Anhalt,No migration background,Very concerned,0.28189,222,19936,0.24615,0.33721
1680,1680,2011,Saxony-Anhalt,No migration background,Somewhat concerned,0.59597,503,19936,0.53989,0.64729
1681,1681,2011,Saxony-Anhalt,No migration background,Not concerned at all,0.12214,112,19936,0.10431,0.13975
1682,1682,2011,Thuringa,No migration background,Very concerned,0.29701,246,19936,0.26389,0.33559
1683,1683,2011,Thuringa,No migration background,Somewhat concerned,0.55015,471,19936,0.48779,0.60413
1684,1684,2011,Thuringa,No migration background,Not concerned at all,0.15284,129,19936,0.13025,0.17584
1685,1685,2012,Schleswig-Holstein,No migration background,Very concerned,0.29848,168,19817,0.25339,0.33965
1686,1686,2012,Schleswig-Holstein,No migration background,Somewhat concerned,0.60082,338,19817,0.54176,0.66255
1687,1687,2012,Schleswig-Holstein,No migration background,Not concerned at all,0.1007,69,19817,0.08511,0.11523
1688,1688,2012,Schleswig-Holstein,Direct migration background,Somewhat concerned,1.0,41,19817,0.7161,1.2387
1689,1689,2012,Hamburg,No migration background,Very concerned,0.2351,74,19817,0.17618,0.28013
1690,1690,2012,Hamburg,No migration background,Somewhat concerned,0.63209,177,19817,0.56204,0.69743
1691,1691,2012,Hamburg,No migration background,Not concerned at all,0.1328,34,19817,0.10472,0.17101
1692,1692,2012,Lower Saxony,No migration background,Very concerned,0.2841,460,19817,0.26065,0.3087
1693,1693,2012,Lower Saxony,No migration background,Somewhat concerned,0.58101,973,19817,0.54869,0.61561
1694,1694,2012,Lower Saxony,No migration background,Not concerned at all,0.13489,220,19817,0.11998,0.15275
1695,1695,2012,Lower Saxony,Direct migration background,Very concerned,0.35699,50,19817,0.28724,0.4515
1696,1696,2012,Lower Saxony,Direct migration background,Somewhat concerned,0.64301,95,19817,0.52922,0.73931
