"plh0036","year","bula_h","migback","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2001","Nordrhein-Westfalen","direkter Migrationshintergrund","479","0.602350510087322","0.568308695975738","0.636392324198906"
"Einige Sorgen","2001","Nordrhein-Westfalen","indirekter Migrationshintergrund","116","0.539330840617776","0.474201147959004","0.604460533276548"
"Einige Sorgen","2001","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2001","Hessen","kein Migrationshintergrund","694","0.623527043478815","0.594869335002369","0.652184751955261"
"Einige Sorgen","2001","Hessen","direkter Migrationshintergrund","188","0.61913464610448","0.564457597424805","0.673811694784155"
"Einige Sorgen","2001","Hessen","indirekter Migrationshintergrund","43","0.584576754782363","0.472297790151721","0.696855719413006"
"Einige Sorgen","2001","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2001","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","664","0.604910697744578","0.575888646151734","0.633932749337422"
"Einige Sorgen","2001","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","120","0.530417167991152","0.463861337497971","0.596972998484332"
"Einige Sorgen","2001","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","19","","",""
"Einige Sorgen","2001","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2001","Baden-Württemberg","kein Migrationshintergrund","1053","0.61301082308099","0.590092553047913","0.635929093114067"
"Einige Sorgen","2001","Baden-Württemberg","direkter Migrationshintergrund","372","0.57731167094611","0.539306644457515","0.615316697434706"
"Einige Sorgen","2001","Baden-Württemberg","indirekter Migrationshintergrund","114","0.611431008976853","0.542664458965015","0.680197558988692"
"Einige Sorgen","2001","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2001","Bayern","kein Migrationshintergrund","1517","0.610060126402178","0.590902859014457","0.6292173937899"
"Einige Sorgen","2001","Bayern","direkter Migrationshintergrund","203","0.481667918753395","0.433302598469282","0.530033239037508"
"Einige Sorgen","2001","Bayern","indirekter Migrationshintergrund","52","0.531859537336676","0.439032782651934","0.624686292021419"
"Einige Sorgen","2001","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2001","Saarland","kein Migrationshintergrund","","","",""
"Einige Sorgen","2001","Saarland","direkter Migrationshintergrund","","","",""
"Einige Sorgen","2001","Saarland","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","2001","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2001","Berlin","kein Migrationshintergrund","386","0.55871590097206","0.521666755060364","0.595765046883757"
"Einige Sorgen","2001","Berlin","direkter Migrationshintergrund","32","0.546668910214124","0.425647738696501","0.667690081731746"
"Einige Sorgen","2001","Berlin","indirekter Migrationshintergrund","16","","",""
"Einige Sorgen","2001","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2001","Brandenburg","kein Migrationshintergrund","597","0.651772348293906","0.62117013461215","0.682374561975662"
"Einige Sorgen","2001","Brandenburg","direkter Migrationshintergrund","7","","",""
"Einige Sorgen","2001","Brandenburg","indirekter Migrationshintergrund","2","","",""
"Einige Sorgen","2001","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2001","Mecklenburg-Vorpommern","kein Migrationshintergrund","317","0.658534795222283","0.616675951966494","0.700393638478072"
"Einige Sorgen","2001","Mecklenburg-Vorpommern","direkter Migrationshintergrund","6","","",""
"Einige Sorgen","2001","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Einige Sorgen","2001","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2001","Sachsen","kein Migrationshintergrund","976","0.609586527361504","0.585592512691516","0.633580542031491"
"Einige Sorgen","2001","Sachsen","direkter Migrationshintergrund","20","","",""
"Einige Sorgen","2001","Sachsen","indirekter Migrationshintergrund","7","","",""
"Einige Sorgen","2001","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2001","Sachsen-Anhalt","kein Migrationshintergrund","608","0.633183934946579","0.602650108008158","0.663717761884999"
"Einige Sorgen","2001","Sachsen-Anhalt","direkter Migrationshintergrund","20","","",""
"Einige Sorgen","2001","Sachsen-Anhalt","indirekter Migrationshintergrund","1","","",""
"Einige Sorgen","2001","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Einige Sorgen","2001","Thüringen","kein Migrationshintergrund","592","0.608636934191311","0.577453614314441","0.639820254068181"
"Einige Sorgen","2001","Thüringen","direkter Migrationshintergrund","9","","",""
"Einige Sorgen","2001","Thüringen","indirekter Migrationshintergrund","2","","",""
"Einige Sorgen","2001","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2001","Schleswig-Holstein","kein Migrationshintergrund","201","0.304212214805571","0.266542051393699","0.341882378217442"
"Keine Sorgen","2001","Schleswig-Holstein","direkter Migrationshintergrund","10","","",""
"Keine Sorgen","2001","Schleswig-Holstein","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","2001","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2001","Hamburg","kein Migrationshintergrund","17","","",""
"Keine Sorgen","2001","Hamburg","direkter Migrationshintergrund","12","","",""
"Keine Sorgen","2001","Hamburg","indirekter Migrationshintergrund","3","","",""
"Keine Sorgen","2001","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2001","Niedersachsen","kein Migrationshintergrund","228","0.155187638809529","0.137196776189199","0.173178501429858"
"Keine Sorgen","2001","Niedersachsen","direkter Migrationshintergrund","51","0.218508355244433","0.16510354619117","0.271913164297695"
"Keine Sorgen","2001","Niedersachsen","indirekter Migrationshintergrund","17","","",""
"Keine Sorgen","2001","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2001","Bremen","kein Migrationshintergrund","22","","",""
"Keine Sorgen","2001","Bremen","direkter Migrationshintergrund","2","","",""
"Keine Sorgen","2001","Bremen","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","2001","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2001","Nordrhein-Westfalen","kein Migrationshintergrund","444","0.11820066540013","0.107647238950724","0.128754091849536"
"Keine Sorgen","2001","Nordrhein-Westfalen","direkter Migrationshintergrund","135","0.182844751309861","0.155958430513081","0.209731072106641"
"Keine Sorgen","2001","Nordrhein-Westfalen","indirekter Migrationshintergrund","39","0.163026462383594","0.114760413557998","0.21129251120919"
"Keine Sorgen","2001","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2001","Hessen","kein Migrationshintergrund","115","0.113708355182465","0.0949311290162552","0.132485581348675"
"Keine Sorgen","2001","Hessen","direkter Migrationshintergrund","65","0.205098312190205","0.159634638122859","0.250561986257552"
"Keine Sorgen","2001","Hessen","indirekter Migrationshintergrund","14","","",""
"Keine Sorgen","2001","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2001","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","137","0.133874476953423","0.113659457952402","0.154089495954443"
"Keine Sorgen","2001","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","51","0.241240584214943","0.184184961729655","0.29829620670023"
"Keine Sorgen","2001","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","2","","",""
"Keine Sorgen","2001","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2001","Baden-Württemberg","kein Migrationshintergrund","213","0.125186198937499","0.109614557640703","0.140757840234295"
"Keine Sorgen","2001","Baden-Württemberg","direkter Migrationshintergrund","175","0.239461760971909","0.206629230502081","0.272294291441738"
"Keine Sorgen","2001","Baden-Württemberg","indirekter Migrationshintergrund","50","0.197801878999998","0.141603283346375","0.254000474653621"
"Keine Sorgen","2001","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2001","Bayern","kein Migrationshintergrund","411","0.170708140780342","0.155929678933429","0.185486602627255"
"Keine Sorgen","2001","Bayern","direkter Migrationshintergrund","127","0.316430699535584","0.271412642884878","0.36144875618629"
"Keine Sorgen","2001","Bayern","indirekter Migrationshintergrund","32","0.234549072727671","0.155724406848586","0.313373738606756"
"Keine Sorgen","2001","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2001","Saarland","kein Migrationshintergrund","","","",""
"Keine Sorgen","2001","Saarland","direkter Migrationshintergrund","","","",""
"Keine Sorgen","2001","Saarland","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","2001","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2001","Berlin","kein Migrationshintergrund","29","","",""
"Keine Sorgen","2001","Berlin","direkter Migrationshintergrund","7","","",""
"Keine Sorgen","2001","Berlin","indirekter Migrationshintergrund","2","","",""
"Keine Sorgen","2001","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2001","Brandenburg","kein Migrationshintergrund","100","0.0965965511408479","0.0776209766564407","0.115572125625255"
"Keine Sorgen","2001","Brandenburg","direkter Migrationshintergrund","3","","",""
"Keine Sorgen","2001","Brandenburg","indirekter Migrationshintergrund","1","","",""
"Keine Sorgen","2001","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2001","Mecklenburg-Vorpommern","kein Migrationshintergrund","57","0.106359732138605","0.0791455921864289","0.133573872090782"
"Keine Sorgen","2001","Mecklenburg-Vorpommern","direkter Migrationshintergrund","3","","",""
"Keine Sorgen","2001","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","2001","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2001","Sachsen","kein Migrationshintergrund","216","0.135345180879335","0.118519772131153","0.152170589627517"
"Keine Sorgen","2001","Sachsen","direkter Migrationshintergrund","2","","",""
"Keine Sorgen","2001","Sachsen","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","2001","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2001","Sachsen-Anhalt","kein Migrationshintergrund","125","0.14249078204961","0.120344291989782","0.164637272109438"
"Keine Sorgen","2001","Sachsen-Anhalt","direkter Migrationshintergrund","4","","",""
"Keine Sorgen","2001","Sachsen-Anhalt","indirekter Migrationshintergrund","1","","",""
"Keine Sorgen","2001","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Keine Sorgen","2001","Thüringen","kein Migrationshintergrund","120","0.142502308136207","0.120167578043656","0.164837038228759"
"Keine Sorgen","2001","Thüringen","direkter Migrationshintergrund","3","","",""
"Keine Sorgen","2001","Thüringen","indirekter Migrationshintergrund","","","",""
"Keine Sorgen","2001","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2002","Schleswig-Holstein","kein Migrationshintergrund","83","0.158168371254306","0.129764606786795","0.186572135721817"
"Grosse Sorgen","2002","Schleswig-Holstein","direkter Migrationshintergrund","14","","",""
"Grosse Sorgen","2002","Schleswig-Holstein","indirekter Migrationshintergrund","1","","",""
"Grosse Sorgen","2002","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2002","Hamburg","kein Migrationshintergrund","53","0.156983496746008","0.115329246821115","0.198637746670901"
"Grosse Sorgen","2002","Hamburg","direkter Migrationshintergrund","4","","",""
"Grosse Sorgen","2002","Hamburg","indirekter Migrationshintergrund","2","","",""
"Grosse Sorgen","2002","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2002","Niedersachsen","kein Migrationshintergrund","351","0.209540536544665","0.190245265343851","0.22883580774548"
"Grosse Sorgen","2002","Niedersachsen","direkter Migrationshintergrund","35","0.219634109609242","0.163905373511025","0.275362845707459"
"Grosse Sorgen","2002","Niedersachsen","indirekter Migrationshintergrund","4","","",""
"Grosse Sorgen","2002","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2002","Bremen","kein Migrationshintergrund","43","0.298833582435586","0.224583503891765","0.373083660979407"
"Grosse Sorgen","2002","Bremen","direkter Migrationshintergrund","7","","",""
"Grosse Sorgen","2002","Bremen","indirekter Migrationshintergrund","2","","",""
"Grosse Sorgen","2002","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2002","Nordrhein-Westfalen","kein Migrationshintergrund","940","0.248938573237138","0.235276569922812","0.262600576551465"
"Grosse Sorgen","2002","Nordrhein-Westfalen","direkter Migrationshintergrund","154","0.189507155551731","0.161625753946431","0.217388557157031"
"Grosse Sorgen","2002","Nordrhein-Westfalen","indirekter Migrationshintergrund","63","0.274004144543904","0.215596496488077","0.332411792599731"
"Grosse Sorgen","2002","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2002","Hessen","kein Migrationshintergrund","273","0.220336689521278","0.197568376788404","0.243105002254151"
"Grosse Sorgen","2002","Hessen","direkter Migrationshintergrund","49","0.202778978964767","0.156343205490861","0.249214752438673"
"Grosse Sorgen","2002","Hessen","indirekter Migrationshintergrund","16","","",""
"Grosse Sorgen","2002","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2002","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","261","0.238789807108137","0.21382091518348","0.263758699032795"
"Grosse Sorgen","2002","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","45","0.201916058100975","0.147879226530858","0.255952889671092"
"Grosse Sorgen","2002","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","11","","",""
"Grosse Sorgen","2002","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2002","Baden-Württemberg","kein Migrationshintergrund","467","0.254652302672357","0.235379662986551","0.273924942358162"
"Grosse Sorgen","2002","Baden-Württemberg","direkter Migrationshintergrund","107","0.192308586057335","0.161160411231527","0.223456760883144"
"Grosse Sorgen","2002","Baden-Württemberg","indirekter Migrationshintergrund","39","0.200293913612746","0.145102504390563","0.255485322834929"
"Grosse Sorgen","2002","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Grosse Sorgen","2002","Bayern","kein Migrationshintergrund","642","0.22751226171245","0.211829407047045","0.243195116377856"
"Grosse Sorgen","2002","Bayern","direkter Migrationshintergrund","90","0.243235628089015","0.200925584148015","0.285545672030016"
