year,bula_h,migback,plh0036,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,Saxony,No migration background,Very concerned,0.26374,313,1357,0.24028,0.28719
2011,Saxony,No migration background,Somewhat concerned,0.56205,810,1357,0.53565,0.58846
2011,Saxony,No migration background,Not concerned at all,0.17421,234,1357,0.15402,0.19440
2011,Saxony-Anhalt,No migration background,Very concerned,0.28203,222,837,0.25152,0.31253
2011,Saxony-Anhalt,No migration background,Somewhat concerned,0.59589,503,837,0.56262,0.62915
2011,Saxony-Anhalt,No migration background,Not concerned at all,0.12209,112,837,0.09990,0.14428
2011,Thuringa,No migration background,Very concerned,0.29709,246,846,0.26628,0.32790
2011,Thuringa,No migration background,Somewhat concerned,0.55003,471,846,0.51648,0.58357
2011,Thuringa,No migration background,Not concerned at all,0.15288,129,846,0.12861,0.17714
2012,Schleswig-Holstein,No migration background,Very concerned,0.29851,168,575,0.26108,0.33595
2012,Schleswig-Holstein,No migration background,Somewhat concerned,0.60069,338,575,0.56063,0.64076
2012,Schleswig-Holstein,No migration background,Not concerned at all,0.10080,69,575,0.07617,0.12542
2012,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.62092,41,41,0.47057,0.77127
2012,Hamburg,No migration background,Very concerned,0.23534,74,285,0.18600,0.28467
2012,Hamburg,No migration background,Somewhat concerned,0.63198,177,285,0.57589,0.68807
2012,Hamburg,No migration background,Not concerned at all,0.13268,34,285,0.09323,0.17214
2012,Lower Saxony,No migration background,Very concerned,0.28376,459,1652,0.26202,0.30551
2012,Lower Saxony,No migration background,Somewhat concerned,0.58132,973,1652,0.55753,0.60512
2012,Lower Saxony,No migration background,Not concerned at all,0.13491,220,1652,0.11843,0.15139
2012,Lower Saxony,Direct migration background,Very concerned,0.30930,52,147,0.23432,0.38427
2012,Lower Saxony,Direct migration background,Somewhat concerned,0.54265,95,147,0.46184,0.62346
2012,Bremen,No migration background,Very concerned,0.30889,31,94,0.21498,0.40280
2012,Bremen,No migration background,Somewhat concerned,0.63177,63,94,0.53375,0.72980
2012,North Rhine-Westphalia,No migration background,Very concerned,0.27769,948,3280,0.26236,0.29302
2012,North Rhine-Westphalia,No migration background,Somewhat concerned,0.60358,1976,3280,0.58683,0.62032
2012,North Rhine-Westphalia,No migration background,Not concerned at all,0.11873,356,3280,0.10766,0.12980
2012,North Rhine-Westphalia,Direct migration background,Very concerned,0.30612,167,550,0.26756,0.34467
2012,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.60231,316,550,0.56137,0.64325
2012,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.09157,67,550,0.06745,0.11570
2012,North Rhine-Westphalia,Indirect migration background,Very concerned,0.25241,49,196,0.19144,0.31338
2012,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.55849,112,196,0.48879,0.62819
2012,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.18910,35,196,0.13414,0.24406
2012,Hesse,No migration background,Very concerned,0.31866,350,1142,0.29162,0.34570
2012,Hesse,No migration background,Somewhat concerned,0.56199,663,1142,0.53320,0.59078
2012,Hesse,No migration background,Not concerned at all,0.11935,129,1142,0.10054,0.13816
2012,Hesse,Direct migration background,Very concerned,0.25496,47,154,0.18590,0.32402
2012,Hesse,Direct migration background,Somewhat concerned,0.57698,107,154,0.49870,0.65526
2012,Hesse,Indirect migration background,Somewhat concerned,0.61898,42,42,0.47033,0.76764
2012,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.26970,270,978,0.24187,0.29753
2012,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.62796,606,978,0.59765,0.65827
2012,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.10234,102,978,0.08333,0.12134
2012,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.61191,84,84,0.50707,0.71675
2012,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.57725,42,42,0.42604,0.72847
2012,Baden-Wuerttemberg,No migration background,Very concerned,0.27407,538,1872,0.25386,0.29428
2012,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.59217,1107,1872,0.56990,0.61444
2012,Baden-Wuerttemberg,No migration background,Not concerned at all,0.13376,227,1872,0.11834,0.14919
2012,Baden-Wuerttemberg,Direct migration background,Very concerned,0.23865,76,351,0.19400,0.28331
2012,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.62608,220,351,0.57539,0.67677
2012,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.13526,55,351,0.09943,0.17109
2012,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.21016,32,125,0.13845,0.28187
2012,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.63657,93,125,0.55191,0.72123
2012,Bavaria,No migration background,Very concerned,0.29014,798,2665,0.27291,0.30737
2012,Bavaria,No migration background,Somewhat concerned,0.59786,1561,2665,0.57924,0.61648
2012,Bavaria,No migration background,Not concerned at all,0.11201,306,2665,0.10003,0.12398
2012,Bavaria,Direct migration background,Very concerned,0.29597,96,343,0.24759,0.34435
2012,Bavaria,Direct migration background,Somewhat concerned,0.58564,203,343,0.53343,0.63785
2012,Bavaria,Direct migration background,Not concerned at all,0.11840,44,343,0.08416,0.15264
2012,Bavaria,Indirect migration background,Very concerned,0.26254,41,123,0.18446,0.34062
2012,Bavaria,Indirect migration background,Somewhat concerned,0.46991,82,123,0.38135,0.55848
2012,Berlin,No migration background,Very concerned,0.34768,260,730,0.31311,0.38225
2012,Berlin,No migration background,Somewhat concerned,0.54622,392,730,0.51008,0.58236
2012,Berlin,No migration background,Not concerned at all,0.10610,78,730,0.08375,0.12846
2012,Brandenburg,No migration background,Very concerned,0.24511,197,829,0.21581,0.27441
2012,Brandenburg,No migration background,Somewhat concerned,0.62640,523,829,0.59345,0.65935
2012,Brandenburg,No migration background,Not concerned at all,0.12849,109,829,0.10570,0.15128
2012,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.27525,130,487,0.23554,0.31496
2012,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.58783,287,487,0.54406,0.63159
2012,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.13692,70,487,0.10636,0.16748
2012,Saxony,No migration background,Very concerned,0.24318,328,1390,0.22062,0.26574
2012,Saxony,No migration background,Somewhat concerned,0.58188,819,1390,0.55594,0.60782
2012,Saxony,No migration background,Not concerned at all,0.17494,243,1390,0.15496,0.19492
2012,Saxony-Anhalt,No migration background,Very concerned,0.24165,189,798,0.21193,0.27137
2012,Saxony-Anhalt,No migration background,Somewhat concerned,0.60509,488,798,0.57115,0.63903
2012,Saxony-Anhalt,No migration background,Not concerned at all,0.15326,121,798,0.12825,0.17827
2012,Thuringa,No migration background,Very concerned,0.24487,185,837,0.21572,0.27402
2012,Thuringa,No migration background,Somewhat concerned,0.57680,497,837,0.54331,0.61029
2012,Thuringa,No migration background,Not concerned at all,0.17833,155,837,0.15238,0.20428
2013,Schleswig-Holstein,No migration background,Very concerned,0.25897,130,530,0.22164,0.29630
2013,Schleswig-Holstein,No migration background,Somewhat concerned,0.62161,333,530,0.58028,0.66294
2013,Schleswig-Holstein,No migration background,Not concerned at all,0.11942,67,530,0.09179,0.14706
2013,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.65789,33,33,0.49351,0.82227
2013,Hamburg,No migration background,Very concerned,0.26231,75,266,0.20935,0.31528
2013,Hamburg,No migration background,Somewhat concerned,0.57495,148,266,0.51543,0.63447
2013,Hamburg,No migration background,Not concerned at all,0.16273,43,266,0.11829,0.20717
2013,Lower Saxony,No migration background,Very concerned,0.27442,420,1573,0.25236,0.29648
2013,Lower Saxony,No migration background,Somewhat concerned,0.56041,883,1573,0.53587,0.58495
2013,Lower Saxony,No migration background,Not concerned at all,0.16517,270,1573,0.14681,0.18353
2013,Lower Saxony,Direct migration background,Very concerned,0.28300,31,121,0.20240,0.36359
2013,Lower Saxony,Direct migration background,Somewhat concerned,0.52853,90,121,0.43921,0.61785
2013,Bremen,No migration background,Somewhat concerned,0.60015,52,52,0.46571,0.73460
2013,North Rhine-Westphalia,No migration background,Very concerned,0.24852,819,3065,0.23322,0.26382
2013,North Rhine-Westphalia,No migration background,Somewhat concerned,0.62305,1858,3065,0.60589,0.64021
2013,North Rhine-Westphalia,No migration background,Not concerned at all,0.12844,388,3065,0.11659,0.14028
2013,North Rhine-Westphalia,Direct migration background,Very concerned,0.30597,137,458,0.26372,0.34822
2013,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.56210,251,458,0.51661,0.60759
2013,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.13193,70,458,0.10090,0.16296
2013,North Rhine-Westphalia,Indirect migration background,Very concerned,0.30829,56,178,0.24026,0.37632
2013,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.47893,83,178,0.40534,0.55253
2013,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.21278,39,178,0.15248,0.27307
2013,Hesse,No migration background,Very concerned,0.28736,282,1055,0.26004,0.31468
2013,Hesse,No migration background,Somewhat concerned,0.58849,650,1055,0.55878,0.61820
2013,Hesse,No migration background,Not concerned at all,0.12415,123,1055,0.10424,0.14405
2013,Hesse,Direct migration background,Very concerned,0.23269,41,169,0.16879,0.29659
2013,Hesse,Direct migration background,Somewhat concerned,0.58243,93,169,0.50785,0.65700
2013,Hesse,Direct migration background,Not concerned at all,0.18488,35,169,0.12618,0.24359
2013,Hesse,Indirect migration background,Somewhat concerned,0.56657,38,38,0.40689,0.72625
2013,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.26116,247,898,0.23241,0.28990
2013,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.62053,549,898,0.58877,0.65228
2013,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.11832,102,898,0.09718,0.13945
2013,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.61066,80,80,0.50314,0.71819
2013,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,0.63127,36,36,0.47143,0.79111
2013,Baden-Wuerttemberg,No migration background,Very concerned,0.25736,442,1693,0.23653,0.27819
2013,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.59260,1012,1693,0.56919,0.61601
2013,Baden-Wuerttemberg,No migration background,Not concerned at all,0.15004,239,1693,0.13302,0.16706
2013,Baden-Wuerttemberg,Direct migration background,Very concerned,0.17533,52,294,0.13179,0.21887
2013,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.65503,179,294,0.60059,0.70946
2013,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.16964,63,294,0.12667,0.21262
2013,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.32606,35,108,0.23723,0.41488
2013,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.51895,73,108,0.42428,0.61362
2013,Bavaria,No migration background,Very concerned,0.26436,670,2477,0.24699,0.28173
2013,Bavaria,No migration background,Somewhat concerned,0.60579,1498,2477,0.58655,0.62504
2013,Bavaria,No migration background,Not concerned at all,0.12985,309,2477,0.11661,0.14309
2013,Bavaria,Direct migration background,Very concerned,0.38348,102,302,0.32855,0.43841
2013,Bavaria,Direct migration background,Somewhat concerned,0.49908,164,302,0.44259,0.55557
2013,Bavaria,Direct migration background,Not concerned at all,0.11744,36,302,0.08107,0.15381
2013,Bavaria,Indirect migration background,Very concerned,0.17883,36,109,0.10656,0.25110
2013,Bavaria,Indirect migration background,Somewhat concerned,0.60109,73,109,0.50873,0.69344
2013,Berlin,No migration background,Very concerned,0.34000,232,691,0.30466,0.37535
2013,Berlin,No migration background,Somewhat concerned,0.54405,380,691,0.50689,0.58121
2013,Berlin,No migration background,Not concerned at all,0.11595,79,691,0.09206,0.13984
2013,Berlin,Direct migration background,Somewhat concerned,0.62830,34,34,0.46341,0.79318
2013,Brandenburg,No migration background,Very concerned,0.23937,183,756,0.20893,0.26981
2013,Brandenburg,No migration background,Somewhat concerned,0.58924,447,756,0.55415,0.62433
2013,Brandenburg,No migration background,Not concerned at all,0.17139,126,756,0.14451,0.19827
2013,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.24945,98,441,0.20902,0.28989
2013,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.60720,276,441,0.56156,0.65283
2013,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.14335,67,441,0.11060,0.17609
2013,Saxony,No migration background,Very concerned,0.24686,284,1285,0.22328,0.27045
2013,Saxony,No migration background,Somewhat concerned,0.58365,773,1285,0.55669,0.61061
2013,Saxony,No migration background,Not concerned at all,0.16949,228,1285,0.14897,0.19001
2013,Saxony-Anhalt,No migration background,Very concerned,0.24033,170,741,0.20954,0.27112
2013,Saxony-Anhalt,No migration background,Somewhat concerned,0.59419,455,741,0.55881,0.62957
2013,Saxony-Anhalt,No migration background,Not concerned at all,0.16547,116,741,0.13870,0.19225
2013,Thuringa,No migration background,Very concerned,0.25075,191,777,0.22025,0.28125
2013,Thuringa,No migration background,Somewhat concerned,0.53300,419,777,0.49790,0.56810
2013,Thuringa,No migration background,Not concerned at all,0.21625,167,777,0.18728,0.24522
2014,Schleswig-Holstein,No migration background,Very concerned,0.24527,167,687,0.21307,0.27747
2014,Schleswig-Holstein,No migration background,Somewhat concerned,0.62030,431,687,0.58398,0.65662
2014,Schleswig-Holstein,No migration background,Not concerned at all,0.13443,89,687,0.10890,0.15996
2014,Schleswig-Holstein,Direct migration background,Very concerned,0.31040,58,158,0.23803,0.38277
2014,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.52313,100,158,0.44500,0.60126
2014,Hamburg,No migration background,Very concerned,0.23211,78,291,0.18352,0.28071
2014,Hamburg,No migration background,Somewhat concerned,0.57863,168,291,0.52180,0.63547
2014,Hamburg,No migration background,Not concerned at all,0.18925,45,291,0.14417,0.23433
2014,Hamburg,Direct migration background,Somewhat concerned,0.52444,67,67,0.40396,0.64493
2014,Lower Saxony,No migration background,Very concerned,0.24101,490,1993,0.22223,0.25979
2014,Lower Saxony,No migration background,Somewhat concerned,0.59837,1193,1993,0.57684,0.61990
2014,Lower Saxony,No migration background,Not concerned at all,0.16062,310,1993,0.14450,0.17675
2014,Lower Saxony,Direct migration background,Very concerned,0.24571,110,493,0.20766,0.28375
2014,Lower Saxony,Direct migration background,Somewhat concerned,0.53713,256,493,0.49307,0.58119
2014,Lower Saxony,Direct migration background,Not concerned at all,0.21716,127,493,0.18073,0.25359
2014,Lower Saxony,Indirect migration background,Somewhat concerned,0.57667,62,62,0.45268,0.70067
2014,Bremen,No migration background,Very concerned,0.40173,42,120,0.31365,0.48981
