,Unnamed: 0,year,age_gr,bula_h,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2894,2894,2010,30-45 y.,Saxony,Not concerned at all,0.16334,103,23185,0.11803,0.22329
2895,2895,2010,30-45 y.,Saxony-Anhalt,Very concerned,0.15649,68,23185,0.12698,0.20598
2896,2896,2010,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.62064,181,23185,0.50484,0.75271
2897,2897,2010,30-45 y.,Saxony-Anhalt,Not concerned at all,0.22287,51,23185,0.13893,0.30665
2898,2898,2010,30-45 y.,Thuringa,Very concerned,0.22389,69,23185,0.16371,0.30638
2899,2899,2010,30-45 y.,Thuringa,Somewhat concerned,0.65048,198,23185,0.48549,0.79666
2900,2900,2010,30-45 y.,Thuringa,Not concerned at all,0.12563,44,23185,0.08234,0.17791
2901,2901,2010,46-65 y.,Schleswig-Holstein,Very concerned,0.26819,50,23185,0.20144,0.35492
2902,2902,2010,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.73181,113,23185,0.60979,0.89103
2903,2903,2010,46-65 y.,Hamburg,Very concerned,0.30638,31,23185,0.19563,0.40943
2904,2904,2010,46-65 y.,Hamburg,Somewhat concerned,0.69362,61,23185,0.55688,0.86091
2905,2905,2010,46-65 y.,Lower Saxony,Very concerned,0.35267,187,23185,0.30068,0.41133
2906,2906,2010,46-65 y.,Lower Saxony,Somewhat concerned,0.49737,340,23185,0.44218,0.55567
2907,2907,2010,46-65 y.,Lower Saxony,Not concerned at all,0.14996,63,23185,0.11569,0.19133
2908,2908,2010,46-65 y.,North Rhine-Westphalia,Very concerned,0.29749,418,23185,0.26298,0.33077
2909,2909,2010,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.59265,817,23185,0.54843,0.63588
2910,2910,2010,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.10985,151,23185,0.09442,0.12613
2911,2911,2010,46-65 y.,Hesse,Very concerned,0.331,176,23185,0.29086,0.38125
2912,2912,2010,46-65 y.,Hesse,Somewhat concerned,0.60926,314,23185,0.53306,0.68074
2913,2913,2010,46-65 y.,Hesse,Not concerned at all,0.05974,36,23185,0.0383,0.0867
2914,2914,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.35103,124,23185,0.2985,0.4023
2915,2915,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54717,256,23185,0.47964,0.61901
2916,2916,2010,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.1018,46,23185,0.07633,0.13785
2917,2917,2010,46-65 y.,Baden-Wuerttemberg,Very concerned,0.33111,245,23185,0.27593,0.37903
2918,2918,2010,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.59356,466,23185,0.53311,0.64645
2919,2919,2010,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.07533,69,23185,0.05488,0.10379
2920,2920,2010,46-65 y.,Bavaria,Very concerned,0.28758,290,23185,0.24871,0.32462
2921,2921,2010,46-65 y.,Bavaria,Somewhat concerned,0.61061,644,23185,0.55489,0.65416
2922,2922,2010,46-65 y.,Bavaria,Not concerned at all,0.10181,109,23185,0.08455,0.12494
2923,2923,2010,46-65 y.,Berlin,Very concerned,0.43532,106,23185,0.37008,0.50036
2924,2924,2010,46-65 y.,Berlin,Somewhat concerned,0.56468,156,23185,0.49256,0.64431
2925,2925,2010,46-65 y.,Brandenburg,Very concerned,0.25893,77,23185,0.20019,0.3165
2926,2926,2010,46-65 y.,Brandenburg,Somewhat concerned,0.61989,188,23185,0.52859,0.72015
2927,2927,2010,46-65 y.,Brandenburg,Not concerned at all,0.12118,37,23185,0.08238,0.17207
2928,2928,2010,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.20632,36,23185,0.12544,0.29552
2929,2929,2010,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.79368,138,23185,0.69069,0.91743
2930,2930,2010,46-65 y.,Saxony,Very concerned,0.25657,117,23185,0.21059,0.31062
2931,2931,2010,46-65 y.,Saxony,Somewhat concerned,0.58076,301,23185,0.5073,0.65939
2932,2932,2010,46-65 y.,Saxony,Not concerned at all,0.16267,80,23185,0.12964,0.21203
2933,2933,2010,46-65 y.,Saxony-Anhalt,Very concerned,0.27783,70,23185,0.23109,0.33558
2934,2934,2010,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.72217,187,23185,0.62914,0.8426
2935,2935,2010,46-65 y.,Thuringa,Very concerned,0.282,87,23185,0.23741,0.325
2936,2936,2010,46-65 y.,Thuringa,Somewhat concerned,0.59114,171,23185,0.49714,0.6989
2937,2937,2010,46-65 y.,Thuringa,Not concerned at all,0.12686,36,23185,0.09526,0.1529
2938,2938,2010,66 and older,Schleswig-Holstein,Somewhat concerned,1.0,91,23185,0.85451,1.14549
2939,2939,2010,66 and older,Hamburg,Somewhat concerned,1.0,42,23185,0.79476,1.17866
2940,2940,2010,66 and older,Lower Saxony,Very concerned,0.27987,114,23185,0.24535,0.31063
2941,2941,2010,66 and older,Lower Saxony,Somewhat concerned,0.59066,241,23185,0.53614,0.64637
2942,2942,2010,66 and older,Lower Saxony,Not concerned at all,0.12948,52,23185,0.10823,0.15275
2943,2943,2010,66 and older,North Rhine-Westphalia,Very concerned,0.33382,244,23185,0.30651,0.36993
2944,2944,2010,66 and older,North Rhine-Westphalia,Somewhat concerned,0.56807,475,23185,0.53502,0.60643
2945,2945,2010,66 and older,North Rhine-Westphalia,Not concerned at all,0.09811,90,23185,0.08313,0.11583
2946,2946,2010,66 and older,Hesse,Very concerned,0.41859,77,23185,0.36161,0.47905
2947,2947,2010,66 and older,Hesse,Somewhat concerned,0.58141,133,23185,0.49099,0.65157
2948,2948,2010,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.32795,65,23185,0.27555,0.38719
2949,2949,2010,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.67205,129,23185,0.58839,0.74778
2950,2950,2010,66 and older,Baden-Wuerttemberg,Very concerned,0.36134,150,23185,0.31654,0.40601
2951,2951,2010,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.5621,248,23185,0.5058,0.6086
2952,2952,2010,66 and older,Baden-Wuerttemberg,Not concerned at all,0.07656,33,23185,0.05838,0.09513
2953,2953,2010,66 and older,Bavaria,Very concerned,0.31535,146,23185,0.2852,0.34793
2954,2954,2010,66 and older,Bavaria,Somewhat concerned,0.59942,355,23185,0.55199,0.64806
2955,2955,2010,66 and older,Bavaria,Not concerned at all,0.08523,46,23185,0.0683,0.10435
2956,2956,2010,66 and older,Berlin,Very concerned,0.38544,73,23185,0.33684,0.43429
2957,2957,2010,66 and older,Berlin,Somewhat concerned,0.61456,74,23185,0.5146,0.72351
2958,2958,2010,66 and older,Brandenburg,Very concerned,0.37853,73,23185,0.30407,0.45085
2959,2959,2010,66 and older,Brandenburg,Somewhat concerned,0.62147,119,23185,0.51579,0.75728
2960,2960,2010,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.45295,41,23185,0.35875,0.554
2961,2961,2010,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.54705,57,23185,0.44742,0.64514
2962,2962,2010,66 and older,Saxony,Very concerned,0.27942,85,23185,0.24553,0.30904
2963,2963,2010,66 and older,Saxony,Somewhat concerned,0.60696,179,23185,0.54546,0.67572
2964,2964,2010,66 and older,Saxony,Not concerned at all,0.11363,40,23185,0.08916,0.14337
2965,2965,2010,66 and older,Saxony-Anhalt,Very concerned,0.34424,50,23185,0.27697,0.41456
2966,2966,2010,66 and older,Saxony-Anhalt,Somewhat concerned,0.65576,100,23185,0.57938,0.759
2967,2967,2010,66 and older,Thuringa,Very concerned,0.40963,66,23185,0.32963,0.47898
2968,2968,2010,66 and older,Thuringa,Somewhat concerned,0.59037,97,23185,0.52881,0.64781
2969,2969,2011,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,69,19605,0.7922,1.24129
2970,2970,2011,17-29 y.,Lower Saxony,Very concerned,0.25875,63,19605,0.20912,0.31547
2971,2971,2011,17-29 y.,Lower Saxony,Somewhat concerned,0.58804,139,19605,0.5004,0.70053
2972,2972,2011,17-29 y.,Lower Saxony,Not concerned at all,0.15321,44,19605,0.11171,0.19424
2973,2973,2011,17-29 y.,North Rhine-Westphalia,Very concerned,0.28609,178,19605,0.24345,0.3289
2974,2974,2011,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.54292,330,19605,0.48312,0.61402
2975,2975,2011,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.17099,97,19605,0.1403,0.19845
2976,2976,2011,17-29 y.,Hesse,Very concerned,0.38745,63,19605,0.30205,0.49789
2977,2977,2011,17-29 y.,Hesse,Somewhat concerned,0.61255,100,19605,0.49694,0.7418
2978,2978,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.19373,40,19605,0.14099,0.25201
2979,2979,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.62061,99,19605,0.50262,0.75955
2980,2980,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18565,35,19605,0.13592,0.24226
2981,2981,2011,17-29 y.,Baden-Wuerttemberg,Very concerned,0.26607,122,19605,0.21994,0.31773
2982,2982,2011,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.52076,214,19605,0.44525,0.58318
2983,2983,2011,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.21317,66,19605,0.16498,0.26849
2984,2984,2011,17-29 y.,Bavaria,Very concerned,0.26745,117,19605,0.22187,0.33022
2985,2985,2011,17-29 y.,Bavaria,Somewhat concerned,0.56632,256,19605,0.50014,0.62928
2986,2986,2011,17-29 y.,Bavaria,Not concerned at all,0.16623,66,19605,0.12947,0.20524
2987,2987,2011,17-29 y.,Berlin,Very concerned,0.36138,31,19605,0.28709,0.44343
2988,2988,2011,17-29 y.,Berlin,Somewhat concerned,0.63862,61,19605,0.51593,0.78802
2989,2989,2011,17-29 y.,Brandenburg,Somewhat concerned,1.0,61,19605,0.8024,1.24542
2990,2990,2011,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,39,19605,0.7808,1.24601
2991,2991,2011,17-29 y.,Saxony,Very concerned,0.27909,39,19605,0.19992,0.4011
2992,2992,2011,17-29 y.,Saxony,Somewhat concerned,0.41844,103,19605,0.3593,0.49015
2993,2993,2011,17-29 y.,Saxony,Not concerned at all,0.30248,54,19605,0.21881,0.393
2994,2994,2011,17-29 y.,Saxony-Anhalt,Somewhat concerned,1.0,73,19605,0.76173,1.30367
2995,2995,2011,17-29 y.,Thuringa,Very concerned,0.27323,35,19605,0.18352,0.39342
2996,2996,2011,17-29 y.,Thuringa,Somewhat concerned,0.44355,61,19605,0.30706,0.60001
2997,2997,2011,17-29 y.,Thuringa,Not concerned at all,0.28322,39,19605,0.21356,0.36064
2998,2998,2011,30-45 y.,Schleswig-Holstein,Very concerned,0.29866,39,19605,0.2021,0.42837
2999,2999,2011,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.70134,81,19605,0.58336,0.82212
3000,3000,2011,30-45 y.,Hamburg,Somewhat concerned,1.0,46,19605,0.71012,1.2538
3001,3001,2011,30-45 y.,Lower Saxony,Very concerned,0.29919,125,19605,0.2387,0.35973
3002,3002,2011,30-45 y.,Lower Saxony,Somewhat concerned,0.529,265,19605,0.4491,0.60716
3003,3003,2011,30-45 y.,Lower Saxony,Not concerned at all,0.17182,73,19605,0.13149,0.20984
3004,3004,2011,30-45 y.,North Rhine-Westphalia,Very concerned,0.31037,309,19605,0.27175,0.3467
3005,3005,2011,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.55661,570,19605,0.51529,0.60438
3006,3006,2011,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.13302,107,19605,0.10435,0.15795
3007,3007,2011,30-45 y.,Hesse,Very concerned,0.35619,116,19605,0.30059,0.41287
3008,3008,2011,30-45 y.,Hesse,Somewhat concerned,0.64381,205,19605,0.57091,0.74229
3009,3009,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.35418,84,19605,0.26243,0.44888
3010,3010,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.64582,143,19605,0.52197,0.77272
3011,3011,2011,30-45 y.,Baden-Wuerttemberg,Very concerned,0.30719,199,19605,0.26381,0.35928
3012,3012,2011,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.58761,350,19605,0.52772,0.64605
3013,3013,2011,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.1052,67,19605,0.08339,0.13346
3014,3014,2011,30-45 y.,Bavaria,Very concerned,0.34422,260,19605,0.2969,0.39557
3015,3015,2011,30-45 y.,Bavaria,Somewhat concerned,0.5511,404,19605,0.50241,0.61104
3016,3016,2011,30-45 y.,Bavaria,Not concerned at all,0.10468,76,19605,0.08116,0.12624
3017,3017,2011,30-45 y.,Berlin,Very concerned,0.39478,58,19605,0.29043,0.50156
3018,3018,2011,30-45 y.,Berlin,Somewhat concerned,0.60522,86,19605,0.48037,0.74507
3019,3019,2011,30-45 y.,Brandenburg,Very concerned,0.39287,48,19605,0.25448,0.5726
3020,3020,2011,30-45 y.,Brandenburg,Somewhat concerned,0.60713,97,19605,0.49019,0.73014
3021,3021,2011,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,65,19605,0.78204,1.26116
3022,3022,2011,30-45 y.,Saxony,Very concerned,0.3281,86,19605,0.25585,0.41771
3023,3023,2011,30-45 y.,Saxony,Somewhat concerned,0.53534,206,19605,0.46243,0.62151
3024,3024,2011,30-45 y.,Saxony,Not concerned at all,0.13655,51,19605,0.09032,0.18416
3025,3025,2011,30-45 y.,Saxony-Anhalt,Very concerned,0.24044,46,19605,0.15866,0.3538
3026,3026,2011,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.75956,121,19605,0.6495,0.91528
3027,3027,2011,30-45 y.,Thuringa,Very concerned,0.29992,46,19605,0.20097,0.40198
3028,3028,2011,30-45 y.,Thuringa,Somewhat concerned,0.70008,118,19605,0.54842,0.87615
3029,3029,2011,46-65 y.,Schleswig-Holstein,Very concerned,0.4239,89,19605,0.34509,0.51648
3030,3030,2011,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.5761,119,19605,0.47825,0.67739
3031,3031,2011,46-65 y.,Hamburg,Somewhat concerned,1.0,51,19605,0.78596,1.32263
3032,3032,2011,46-65 y.,Lower Saxony,Very concerned,0.3504,229,19605,0.31368,0.3918
3033,3033,2011,46-65 y.,Lower Saxony,Somewhat concerned,0.51823,381,19605,0.47432,0.56107
3034,3034,2011,46-65 y.,Lower Saxony,Not concerned at all,0.13138,67,19605,0.09846,0.16569
3035,3035,2011,46-65 y.,North Rhine-Westphalia,Very concerned,0.33434,514,19605,0.30515,0.35814
3036,3036,2011,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.5774,871,19605,0.54804,0.61156
3037,3037,2011,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.08826,133,19605,0.07566,0.10213
3038,3038,2011,46-65 y.,Hesse,Very concerned,0.30833,188,19605,0.27851,0.34623
3039,3039,2011,46-65 y.,Hesse,Somewhat concerned,0.60964,333,19605,0.56023,0.6724
3040,3040,2011,46-65 y.,Hesse,Not concerned at all,0.08203,45,19605,0.06217,0.09902
3041,3041,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.31048,147,19605,0.27529,0.34958
3042,3042,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.60867,283,19605,0.54978,0.66876
3043,3043,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.08085,40,19605,0.06275,0.10668
3044,3044,2011,46-65 y.,Baden-Wuerttemberg,Very concerned,0.32507,295,19605,0.29832,0.36301
3045,3045,2011,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.5812,506,19605,0.53301,0.63083
3046,3046,2011,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.09374,90,19605,0.07897,0.11093
3047,3047,2011,46-65 y.,Bavaria,Very concerned,0.33383,397,19605,0.30028,0.37079
3048,3048,2011,46-65 y.,Bavaria,Somewhat concerned,0.58475,699,19605,0.54433,0.62725
3049,3049,2011,46-65 y.,Bavaria,Not concerned at all,0.08143,97,19605,0.06441,0.0973
3050,3050,2011,46-65 y.,Berlin,Very concerned,0.46207,110,19605,0.39693,0.51686
3051,3051,2011,46-65 y.,Berlin,Somewhat concerned,0.53793,161,19605,0.472,0.61851
3052,3052,2011,46-65 y.,Brandenburg,Very concerned,0.25096,93,19605,0.22135,0.29074
3053,3053,2011,46-65 y.,Brandenburg,Somewhat concerned,0.62588,225,19605,0.56147,0.72228
3054,3054,2011,46-65 y.,Brandenburg,Not concerned at all,0.12316,43,19605,0.09373,0.17474
3055,3055,2011,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.22475,57,19605,0.16273,0.30582
3056,3056,2011,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.77525,137,19605,0.6654,0.88334
3057,3057,2011,46-65 y.,Saxony,Very concerned,0.24688,117,19605,0.20159,0.28397
3058,3058,2011,46-65 y.,Saxony,Somewhat concerned,0.60357,311,19605,0.54277,0.68146
3059,3059,2011,46-65 y.,Saxony,Not concerned at all,0.14955,77,19605,0.12076,0.17951
3060,3060,2011,46-65 y.,Saxony-Anhalt,Very concerned,0.30696,94,19605,0.25684,0.363
3061,3061,2011,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.69304,206,19605,0.6109,0.79158
3062,3062,2011,46-65 y.,Thuringa,Very concerned,0.28034,93,19605,0.2321,0.33619
3063,3063,2011,46-65 y.,Thuringa,Somewhat concerned,0.59466,195,19605,0.50579,0.69863
3064,3064,2011,46-65 y.,Thuringa,Not concerned at all,0.125,44,19605,0.10502,0.14637
3065,3065,2011,66 and older,Schleswig-Holstein,Very concerned,0.26677,47,19605,0.22027,0.31593
3066,3066,2011,66 and older,Schleswig-Holstein,Somewhat concerned,0.73323,92,19605,0.62364,0.87871
3067,3067,2011,66 and older,Hamburg,Somewhat concerned,1.0,53,19605,0.86909,1.12433
3068,3068,2011,66 and older,Lower Saxony,Very concerned,0.27192,126,19605,0.2401,0.30768
3069,3069,2011,66 and older,Lower Saxony,Somewhat concerned,0.61516,312,19605,0.56578,0.65253
3070,3070,2011,66 and older,Lower Saxony,Not concerned at all,0.11292,62,19605,0.09609,0.13071
3071,3071,2011,66 and older,North Rhine-Westphalia,Very concerned,0.31424,317,19605,0.28525,0.34236
3072,3072,2011,66 and older,North Rhine-Westphalia,Somewhat concerned,0.60329,579,19605,0.56813,0.63746
3073,3073,2011,66 and older,North Rhine-Westphalia,Not concerned at all,0.08248,90,19605,0.06891,0.09643
3074,3074,2011,66 and older,Hesse,Very concerned,0.32018,77,19605,0.27321,0.37478
3075,3075,2011,66 and older,Hesse,Somewhat concerned,0.67982,171,19605,0.59623,0.7557
3076,3076,2011,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.31317,82,19605,0.26449,0.35676
3077,3077,2011,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58983,179,19605,0.52954,0.65927
3078,3078,2011,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.097,31,19605,0.08066,0.11505
3079,3079,2011,66 and older,Baden-Wuerttemberg,Very concerned,0.32475,170,19605,0.28841,0.36599
3080,3080,2011,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.55411,330,19605,0.50732,0.60522
3081,3081,2011,66 and older,Baden-Wuerttemberg,Not concerned at all,0.12114,66,19605,0.10068,0.14196
3082,3082,2011,66 and older,Bavaria,Very concerned,0.28966,214,19605,0.25619,0.32074
3083,3083,2011,66 and older,Bavaria,Somewhat concerned,0.598,457,19605,0.55219,0.64072
3084,3084,2011,66 and older,Bavaria,Not concerned at all,0.11235,88,19605,0.09393,0.131
3085,3085,2011,66 and older,Berlin,Very concerned,0.47768,89,19605,0.41523,0.54309
3086,3086,2011,66 and older,Berlin,Somewhat concerned,0.52232,105,19605,0.44957,0.60641
3087,3087,2011,66 and older,Brandenburg,Very concerned,0.41232,88,19605,0.33048,0.49084
3088,3088,2011,66 and older,Brandenburg,Somewhat concerned,0.58768,132,19605,0.46579,0.72049
3089,3089,2011,66 and older,Mecklenburg-Western Pomerania,Very concerned,0.44716,46,19605,0.37515,0.54776
3090,3090,2011,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.55284,64,19605,0.44246,0.67662
3091,3091,2011,66 and older,Saxony,Very concerned,0.22046,82,19605,0.19807,0.24864
3092,3092,2011,66 and older,Saxony,Somewhat concerned,0.63065,214,19605,0.57099,0.68115
3093,3093,2011,66 and older,Saxony,Not concerned at all,0.14889,56,19605,0.12641,0.16907
3094,3094,2011,66 and older,Saxony-Anhalt,Very concerned,0.34537,69,19605,0.28719,0.398
3095,3095,2011,66 and older,Saxony-Anhalt,Somewhat concerned,0.50126,120,19605,0.44636,0.55838
3096,3096,2011,66 and older,Saxony-Anhalt,Not concerned at all,0.15337,32,19605,0.12663,0.18786
3097,3097,2011,66 and older,Thuringa,Very concerned,0.38818,75,19605,0.34235,0.44698
3098,3098,2011,66 and older,Thuringa,Somewhat concerned,0.61182,112,19605,0.53808,0.6864
3099,3099,2012,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,56,19584,0.84501,1.22296
3100,3100,2012,17-29 y.,Lower Saxony,Very concerned,0.23721,53,19584,0.19144,0.28924
3101,3101,2012,17-29 y.,Lower Saxony,Somewhat concerned,0.57401,128,19584,0.48727,0.65965
3102,3102,2012,17-29 y.,Lower Saxony,Not concerned at all,0.18878,53,19584,0.14559,0.23531
3103,3103,2012,17-29 y.,North Rhine-Westphalia,Very concerned,0.2701,158,19584,0.23141,0.31148
3104,3104,2012,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.53363,343,19584,0.48482,0.60044
3105,3105,2012,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.19628,98,19584,0.1576,0.24152
3106,3106,2012,17-29 y.,Hesse,Very concerned,0.40802,54,19584,0.31625,0.51689
3107,3107,2012,17-29 y.,Hesse,Somewhat concerned,0.59198,97,19584,0.49872,0.70769
3108,3108,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.19621,38,19584,0.15466,0.22908
3109,3109,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.65535,108,19584,0.53533,0.78406
3110,3110,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.14843,33,19584,0.11539,0.191
3111,3111,2012,17-29 y.,Baden-Wuerttemberg,Very concerned,0.20732,79,19584,0.15877,0.2521
3112,3112,2012,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.55656,201,19584,0.47341,0.64196
3113,3113,2012,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.23612,78,19584,0.18753,0.28917
3114,3114,2012,17-29 y.,Bavaria,Very concerned,0.23627,119,19584,0.20262,0.27882
3115,3115,2012,17-29 y.,Bavaria,Somewhat concerned,0.56103,246,19584,0.50419,0.64198
3116,3116,2012,17-29 y.,Bavaria,Not concerned at all,0.2027,82,19584,0.15478,0.25778
3117,3117,2012,17-29 y.,Berlin,Very concerned,0.37527,33,19584,0.30926,0.44952
3118,3118,2012,17-29 y.,Berlin,Somewhat concerned,0.62473,56,19584,0.51561,0.75007
3119,3119,2012,17-29 y.,Brandenburg,Somewhat concerned,1.0,63,19584,0.75418,1.326
3120,3120,2012,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,34,19584,0.74818,1.31916
3121,3121,2012,17-29 y.,Saxony,Very concerned,0.23633,40,19584,0.17274,0.30087
3122,3122,2012,17-29 y.,Saxony,Somewhat concerned,0.47684,100,19584,0.40547,0.54896
