,Unnamed: 0,year,pgisced97,quintil_oecd,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1566,1566,2007,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.56565,215,19454,0.49754,0.63802
1567,1567,2007,First Stage of Tertiary Education,5th Quintile,Very concerned,0.46152,173,19454,0.40367,0.5212
1568,1568,2007,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.4601,232,19454,0.4052,0.51764
1569,1569,2007,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.07838,41,19454,0.0554,0.10627
1570,1570,2007,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.41008,74,19454,0.34706,0.46602
1571,1571,2007,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.58992,115,19454,0.51367,0.68884
1572,1572,2007,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.50164,140,19454,0.45068,0.56798
1573,1573,2007,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.49836,164,19454,0.43459,0.55662
1574,1574,2007,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.41107,218,19454,0.37424,0.45471
1575,1575,2007,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.50074,274,19454,0.45527,0.5453
1576,1576,2007,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.08819,46,19454,0.07222,0.10384
1577,1577,2007,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.44262,401,19454,0.40785,0.47856
1578,1578,2007,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.4759,457,19454,0.43898,0.51543
1579,1579,2007,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.08148,59,19454,0.06089,0.10307
1580,1580,2007,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.38863,870,19454,0.36135,0.41425
1581,1581,2007,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.50842,1277,19454,0.47707,0.54004
1582,1582,2007,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.10295,229,19454,0.08911,0.11634
1583,1583,2008,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,37,18468,0.77773,1.22268
1584,1584,2008,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,33,18468,0.75681,1.25485
1585,1585,2008,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,41,18468,0.73827,1.24046
1586,1586,2008,Pre-primary Level,4th Quintile,Somewhat concerned,1.0,36,18468,0.68822,1.36577
1587,1587,2008,Pre-primary Level,5th Quintile,Very concerned,0.43645,31,18468,0.26363,0.64165
1588,1588,2008,Pre-primary Level,5th Quintile,Somewhat concerned,0.56355,40,18468,0.39731,0.82118
1589,1589,2008,Primary Level,1st Quintile,Somewhat concerned,1.0,52,18468,0.82273,1.21383
1590,1590,2008,Lower Secondary Level,1st Quintile,Very concerned,0.28202,174,18468,0.25198,0.31857
1591,1591,2008,Lower Secondary Level,1st Quintile,Somewhat concerned,0.54535,345,18468,0.51348,0.5843
1592,1592,2008,Lower Secondary Level,1st Quintile,Not concerned at all,0.17263,112,18468,0.14982,0.19769
1593,1593,2008,Lower Secondary Level,2nd Quintile,Very concerned,0.23378,133,18468,0.20144,0.26963
1594,1594,2008,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.59184,310,18468,0.54837,0.63313
1595,1595,2008,Lower Secondary Level,2nd Quintile,Not concerned at all,0.17438,84,18468,0.14996,0.20091
1596,1596,2008,Lower Secondary Level,3rd Quintile,Very concerned,0.27037,103,18468,0.23117,0.3048
1597,1597,2008,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.55472,237,18468,0.50824,0.61451
1598,1598,2008,Lower Secondary Level,3rd Quintile,Not concerned at all,0.17491,72,18468,0.14488,0.20574
1599,1599,2008,Lower Secondary Level,4th Quintile,Very concerned,0.26544,66,18468,0.22081,0.31972
1600,1600,2008,Lower Secondary Level,4th Quintile,Somewhat concerned,0.60184,164,18468,0.52322,0.69476
1601,1601,2008,Lower Secondary Level,4th Quintile,Not concerned at all,0.13272,43,18468,0.10132,0.17093
1602,1602,2008,Lower Secondary Level,5th Quintile,Very concerned,0.15233,34,18468,0.11204,0.20498
1603,1603,2008,Lower Secondary Level,5th Quintile,Somewhat concerned,0.6116,93,18468,0.52522,0.70194
1604,1604,2008,Lower Secondary Level,5th Quintile,Not concerned at all,0.23607,34,18468,0.18075,0.30709
1605,1605,2008,Upper Secondary Level,1st Quintile,Very concerned,0.27973,425,18468,0.25941,0.30231
1606,1606,2008,Upper Secondary Level,1st Quintile,Somewhat concerned,0.57847,947,18468,0.55132,0.60553
1607,1607,2008,Upper Secondary Level,1st Quintile,Not concerned at all,0.1418,251,18468,0.1299,0.15646
1608,1608,2008,Upper Secondary Level,2nd Quintile,Very concerned,0.2876,547,18468,0.26512,0.3044
1609,1609,2008,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.56327,1155,18468,0.5412,0.58674
1610,1610,2008,Upper Secondary Level,2nd Quintile,Not concerned at all,0.14913,264,18468,0.13422,0.16515
1611,1611,2008,Upper Secondary Level,3rd Quintile,Very concerned,0.27125,566,18468,0.25461,0.28798
1612,1612,2008,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.60051,1256,18468,0.57714,0.62777
1613,1613,2008,Upper Secondary Level,3rd Quintile,Not concerned at all,0.12824,257,18468,0.1168,0.14122
1614,1614,2008,Upper Secondary Level,4th Quintile,Very concerned,0.29776,565,18468,0.27644,0.31832
1615,1615,2008,Upper Secondary Level,4th Quintile,Somewhat concerned,0.58523,1294,18468,0.5614,0.61431
1616,1616,2008,Upper Secondary Level,4th Quintile,Not concerned at all,0.11701,262,18468,0.10698,0.1274
1617,1617,2008,Upper Secondary Level,5th Quintile,Very concerned,0.27743,505,18468,0.25479,0.29948
1618,1618,2008,Upper Secondary Level,5th Quintile,Somewhat concerned,0.57939,1131,18468,0.54351,0.61485
1619,1619,2008,Upper Secondary Level,5th Quintile,Not concerned at all,0.14318,269,18468,0.12727,0.16438
1620,1620,2008,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.40952,44,18468,0.32054,0.49493
1621,1621,2008,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.59048,76,18468,0.48513,0.69562
1622,1622,2008,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.38293,53,18468,0.29036,0.46343
1623,1623,2008,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.61707,85,18468,0.51823,0.72799
1624,1624,2008,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.29159,52,18468,0.23303,0.35776
1625,1625,2008,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.70841,119,18468,0.59635,0.82834
1626,1626,2008,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.34764,77,18468,0.28142,0.41657
1627,1627,2008,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.65236,165,18468,0.56941,0.73785
1628,1628,2008,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.33975,97,18468,0.27481,0.42163
1629,1629,2008,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.52785,182,18468,0.45045,0.61628
1630,1630,2008,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.1324,47,18468,0.09843,0.17157
1631,1631,2008,First Stage of Tertiary Education,1st Quintile,Very concerned,0.37275,34,18468,0.30025,0.47032
1632,1632,2008,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.62725,80,18468,0.53476,0.73986
1633,1633,2008,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.40735,73,18468,0.33379,0.47624
1634,1634,2008,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.59265,111,18468,0.50673,0.70999
1635,1635,2008,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.32049,88,18468,0.27302,0.37679
1636,1636,2008,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.67951,196,18468,0.5925,0.77347
1637,1637,2008,First Stage of Tertiary Education,4th Quintile,Very concerned,0.28405,102,18468,0.23618,0.34204
1638,1638,2008,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.60202,211,18468,0.53532,0.67021
1639,1639,2008,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.11393,41,18468,0.08088,0.15324
1640,1640,2008,First Stage of Tertiary Education,5th Quintile,Very concerned,0.31414,120,18468,0.25669,0.36455
1641,1641,2008,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.58823,250,18468,0.51929,0.67251
1642,1642,2008,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.09763,45,18468,0.07231,0.12932
1643,1643,2008,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.45354,72,18468,0.36303,0.55172
1644,1644,2008,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.54646,112,18468,0.46669,0.63074
1645,1645,2008,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.30072,105,18468,0.26485,0.34736
1646,1646,2008,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.56619,190,18468,0.49291,0.64188
1647,1647,2008,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.13309,42,18468,0.10027,0.1649
1648,1648,2008,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.29208,174,18468,0.25676,0.33145
1649,1649,2008,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.61643,369,18468,0.56114,0.67152
1650,1650,2008,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.09149,55,18468,0.06939,0.11629
1651,1651,2008,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.30754,243,18468,0.26348,0.34513
1652,1652,2008,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.58829,456,18468,0.53882,0.63597
1653,1653,2008,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.10417,75,18468,0.08494,0.12174
1654,1654,2008,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.27421,596,18468,0.25177,0.29665
1655,1655,2008,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.60064,1398,18468,0.57045,0.63074
1656,1656,2008,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.12514,265,18468,0.10915,0.14182
1657,1657,2009,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,35,17052,0.6963,1.33659
1658,1658,2009,Pre-primary Level,5th Quintile,Somewhat concerned,1.0,37,17052,0.61816,1.51001
1659,1659,2009,Primary Level,1st Quintile,Somewhat concerned,1.0,54,17052,0.79073,1.19638
1660,1660,2009,Lower Secondary Level,1st Quintile,Very concerned,0.24836,141,17052,0.22259,0.28346
1661,1661,2009,Lower Secondary Level,1st Quintile,Somewhat concerned,0.54843,342,17052,0.507,0.60391
1662,1662,2009,Lower Secondary Level,1st Quintile,Not concerned at all,0.20321,107,17052,0.17928,0.23243
1663,1663,2009,Lower Secondary Level,2nd Quintile,Very concerned,0.23629,121,17052,0.20071,0.26968
1664,1664,2009,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.61842,270,17052,0.56228,0.67786
1665,1665,2009,Lower Secondary Level,2nd Quintile,Not concerned at all,0.14529,73,17052,0.1213,0.17687
1666,1666,2009,Lower Secondary Level,3rd Quintile,Very concerned,0.26573,100,17052,0.22779,0.32299
1667,1667,2009,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.58724,199,17052,0.53235,0.65235
1668,1668,2009,Lower Secondary Level,3rd Quintile,Not concerned at all,0.14703,64,17052,0.11823,0.18082
1669,1669,2009,Lower Secondary Level,4th Quintile,Very concerned,0.24502,55,17052,0.18644,0.31386
1670,1670,2009,Lower Secondary Level,4th Quintile,Somewhat concerned,0.58965,132,17052,0.49965,0.70093
1671,1671,2009,Lower Secondary Level,4th Quintile,Not concerned at all,0.16532,46,17052,0.12343,0.20091
1672,1672,2009,Lower Secondary Level,5th Quintile,Somewhat concerned,1.0,73,17052,0.80493,1.2075
1673,1673,2009,Upper Secondary Level,1st Quintile,Very concerned,0.27956,429,17052,0.25912,0.30143
1674,1674,2009,Upper Secondary Level,1st Quintile,Somewhat concerned,0.55547,896,17052,0.52593,0.58789
1675,1675,2009,Upper Secondary Level,1st Quintile,Not concerned at all,0.16498,241,17052,0.14722,0.17946
1676,1676,2009,Upper Secondary Level,2nd Quintile,Very concerned,0.27662,493,17052,0.2548,0.29901
1677,1677,2009,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.59354,1130,17052,0.56589,0.62069
1678,1678,2009,Upper Secondary Level,2nd Quintile,Not concerned at all,0.12984,257,17052,0.1161,0.14493
1679,1679,2009,Upper Secondary Level,3rd Quintile,Very concerned,0.24664,472,17052,0.22645,0.26548
1680,1680,2009,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.62475,1155,17052,0.59415,0.65728
1681,1681,2009,Upper Secondary Level,3rd Quintile,Not concerned at all,0.12861,242,17052,0.11349,0.14419
1682,1682,2009,Upper Secondary Level,4th Quintile,Very concerned,0.25255,497,17052,0.23157,0.27508
1683,1683,2009,Upper Secondary Level,4th Quintile,Somewhat concerned,0.62443,1234,17052,0.59041,0.65751
1684,1684,2009,Upper Secondary Level,4th Quintile,Not concerned at all,0.12302,246,17052,0.10909,0.13594
1685,1685,2009,Upper Secondary Level,5th Quintile,Very concerned,0.22815,403,17052,0.20832,0.24873
1686,1686,2009,Upper Secondary Level,5th Quintile,Somewhat concerned,0.61989,1095,17052,0.58229,0.65354
1687,1687,2009,Upper Secondary Level,5th Quintile,Not concerned at all,0.15195,236,17052,0.13275,0.17215
1688,1688,2009,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,1.0,69,17052,0.79479,1.2162
1689,1689,2009,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.38213,49,17052,0.29168,0.4769
1690,1690,2009,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.61787,85,17052,0.50335,0.73234
1691,1691,2009,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.37832,69,17052,0.3126,0.45473
1692,1692,2009,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.62168,102,17052,0.49653,0.74134
1693,1693,2009,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.32947,71,17052,0.25778,0.39645
1694,1694,2009,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.67053,142,17052,0.57527,0.75307
1695,1695,2009,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.28653,77,17052,0.21265,0.37305
1696,1696,2009,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.54596,180,17052,0.45652,0.64304
1697,1697,2009,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.16751,47,17052,0.12028,0.20994
1698,1698,2009,First Stage of Tertiary Education,1st Quintile,Very concerned,0.40019,40,17052,0.32196,0.47726
1699,1699,2009,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.59981,67,17052,0.49374,0.73217
1700,1700,2009,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.34249,53,17052,0.26586,0.42126
1701,1701,2009,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.65751,124,17052,0.5515,0.77306
1702,1702,2009,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.34745,92,17052,0.29148,0.39341
1703,1703,2009,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.5268,176,17052,0.44644,0.60369
1704,1704,2009,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.12574,31,17052,0.08869,0.17395
1705,1705,2009,First Stage of Tertiary Education,4th Quintile,Very concerned,0.28046,93,17052,0.23048,0.33937
1706,1706,2009,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.62807,205,17052,0.54589,0.7062
1707,1707,2009,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.09147,34,17052,0.06137,0.12162
1708,1708,2009,First Stage of Tertiary Education,5th Quintile,Very concerned,0.28157,93,17052,0.23233,0.34817
1709,1709,2009,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.6244,235,17052,0.55092,0.71805
1710,1710,2009,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.09404,43,17052,0.05263,0.13387
1711,1711,2009,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.31444,59,17052,0.25436,0.38308
1712,1712,2009,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.68556,131,17052,0.57921,0.78927
1713,1713,2009,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.29976,82,17052,0.23721,0.36544
1714,1714,2009,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.5903,195,17052,0.52025,0.66564
1715,1715,2009,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.10994,37,17052,0.08089,0.14183
1716,1716,2009,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.31049,172,17052,0.26192,0.3618
1717,1717,2009,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.57721,341,17052,0.50875,0.64969
1718,1718,2009,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.11229,56,17052,0.07449,0.14514
1719,1719,2009,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.26912,235,17052,0.24124,0.30113
1720,1720,2009,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.61625,483,17052,0.55424,0.67672
1721,1721,2009,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.11463,82,17052,0.09013,0.14436
1722,1722,2009,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.25285,544,17052,0.23036,0.28284
1723,1723,2009,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.6118,1298,17052,0.56452,0.65157
1724,1724,2009,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.13536,285,17052,0.11726,0.15641
1725,1725,2010,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,40,15729,0.68694,1.40396
1726,1726,2010,Pre-primary Level,5th Quintile,Somewhat concerned,1.0,33,15729,0.71507,1.41054
1727,1727,2010,Primary Level,1st Quintile,Somewhat concerned,1.0,45,15729,0.74066,1.32132
1728,1728,2010,Lower Secondary Level,1st Quintile,Very concerned,0.33828,173,15729,0.2983,0.38857
1729,1729,2010,Lower Secondary Level,1st Quintile,Somewhat concerned,0.56052,316,15729,0.50812,0.62062
1730,1730,2010,Lower Secondary Level,1st Quintile,Not concerned at all,0.1012,65,15729,0.0815,0.12198
1731,1731,2010,Lower Secondary Level,2nd Quintile,Very concerned,0.23991,97,15729,0.20245,0.2795
1732,1732,2010,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.57658,252,15729,0.52107,0.6445
1733,1733,2010,Lower Secondary Level,2nd Quintile,Not concerned at all,0.18351,75,15729,0.14717,0.2211
1734,1734,2010,Lower Secondary Level,3rd Quintile,Very concerned,0.29313,85,15729,0.24012,0.36158
1735,1735,2010,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.61113,177,15729,0.5376,0.68145
1736,1736,2010,Lower Secondary Level,3rd Quintile,Not concerned at all,0.09573,44,15729,0.06958,0.12845
1737,1737,2010,Lower Secondary Level,4th Quintile,Very concerned,0.27955,48,15729,0.20861,0.35589
1738,1738,2010,Lower Secondary Level,4th Quintile,Somewhat concerned,0.72045,130,15729,0.6086,0.87561
