"plh0036","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","590","0.583381394775743","0.552779654179691","0.613983135371795"
"Einige Sorgen","2008","Hessen","1 Einkommensschwächstes Quintil","94","0.532043109327132","0.458741345562885","0.605344873091379"
"Einige Sorgen","2008","Hessen","2","139","0.563464616221308","0.501739018961659","0.625190213480958"
"Einige Sorgen","2008","Hessen","3","130","0.649485827931503","0.584953686903854","0.714017968959152"
"Einige Sorgen","2008","Hessen","4","175","0.596820980891982","0.539054061300165","0.654587900483798"
"Einige Sorgen","2008","Hessen","5 Einkommensstärkstes Quintil","265","0.670597723015385","0.62430690730524","0.71688853872553"
"Einige Sorgen","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","100","0.544679354432946","0.470470766467481","0.61888794239841"
"Einige Sorgen","2008","Rheinland-Pfalz,Saarland","2","122","0.494336550209214","0.43027723302376","0.558395867394668"
"Einige Sorgen","2008","Rheinland-Pfalz,Saarland","3","130","0.608215422308962","0.542659690241904","0.67377115437602"
"Einige Sorgen","2008","Rheinland-Pfalz,Saarland","4","147","0.616909073988357","0.555147106239386","0.678671041737328"
"Einige Sorgen","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","151","0.637570842163947","0.575715119206493","0.699426565121401"
"Einige Sorgen","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","145","0.530930062138171","0.471623725630516","0.590236398645826"
"Einige Sorgen","2008","Baden-Württemberg","2","238","0.546364747997446","0.499634339255683","0.593095156739209"
"Einige Sorgen","2008","Baden-Württemberg","3","263","0.561478012412415","0.514901505980423","0.608054518844407"
"Einige Sorgen","2008","Baden-Württemberg","4","350","0.557134723629972","0.51765153398753","0.596617913272413"
"Einige Sorgen","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","338","0.573114980482564","0.533471311923376","0.612758649041753"
"Einige Sorgen","2008","Bayern","1 Einkommensschwächstes Quintil","235","0.580467638392091","0.532167581276401","0.62876769550778"
"Einige Sorgen","2008","Bayern","2","298","0.566916379262589","0.524450254783224","0.609382503741954"
"Einige Sorgen","2008","Bayern","3","333","0.591640350925466","0.550335701052352","0.632945000798579"
"Einige Sorgen","2008","Bayern","4","356","0.550490053400534","0.511522304722354","0.589457802078714"
"Einige Sorgen","2008","Bayern","5 Einkommensstärkstes Quintil","399","0.587451819608588","0.549400820094136","0.62550281912304"
"Einige Sorgen","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2008","Saarland","2","","","",""
"Einige Sorgen","2008","Saarland","3","","","",""
"Einige Sorgen","2008","Saarland","4","","","",""
"Einige Sorgen","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2008","Berlin","1 Einkommensschwächstes Quintil","73","0.539930474584885","0.460435390859467","0.619425558310302"
"Einige Sorgen","2008","Berlin","2","58","0.471217983154488","0.380768846320285","0.561667119988691"
"Einige Sorgen","2008","Berlin","3","65","0.514672118145388","0.428426671111472","0.600917565179304"
"Einige Sorgen","2008","Berlin","4","84","0.569300104504665","0.492332575536431","0.646267633472899"
"Einige Sorgen","2008","Berlin","5 Einkommensstärkstes Quintil","90","0.523719281409108","0.447047585322011","0.600390977496205"
"Einige Sorgen","2008","Brandenburg","1 Einkommensschwächstes Quintil","130","0.572614199904594","0.506178824956226","0.639049574852962"
"Einige Sorgen","2008","Brandenburg","2","118","0.593407585093648","0.52446509454864","0.662350075638657"
"Einige Sorgen","2008","Brandenburg","3","103","0.598016103700938","0.523875824469067","0.672156382932808"
"Einige Sorgen","2008","Brandenburg","4","85","0.520295769084776","0.438697909541833","0.601893628627719"
"Einige Sorgen","2008","Brandenburg","5 Einkommensstärkstes Quintil","53","0.524455350696117","0.427060204423552","0.621850496968682"
"Einige Sorgen","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","90","0.657482975625653","0.577432384367943","0.737533566883363"
"Einige Sorgen","2008","Mecklenburg-Vorpommern","2","77","0.65952308733376","0.57253605772194","0.746510116945581"
"Einige Sorgen","2008","Mecklenburg-Vorpommern","3","78","0.740286899042701","0.656814649236618","0.823759148848784"
"Einige Sorgen","2008","Mecklenburg-Vorpommern","4","41","0.644212167661807","0.526920243351193","0.761504091972422"
"Einige Sorgen","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","46","0.723107158409716","0.616753892891919","0.829460423927512"
"Einige Sorgen","2008","Sachsen","1 Einkommensschwächstes Quintil","215","0.650007980080189","0.597992184523804","0.702023775636574"
"Einige Sorgen","2008","Sachsen","2","241","0.624097400603083","0.57577836139968","0.672416439806486"
"Einige Sorgen","2008","Sachsen","3","189","0.593921924617371","0.541644077816771","0.646199771417972"
"Einige Sorgen","2008","Sachsen","4","151","0.583550470211228","0.522442411616864","0.644658528805592"
"Einige Sorgen","2008","Sachsen","5 Einkommensstärkstes Quintil","78","0.591112306558361","0.506274338898779","0.675950274217942"
"Einige Sorgen","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","97","0.517052899128696","0.444051848767505","0.590053949489887"
"Einige Sorgen","2008","Sachsen-Anhalt","2","139","0.557993087902165","0.494225634931081","0.62176054087325"
"Einige Sorgen","2008","Sachsen-Anhalt","3","128","0.661860722235005","0.593319213331757","0.730402231138252"
"Einige Sorgen","2008","Sachsen-Anhalt","4","75","0.503188011684071","0.422085773533616","0.584290249834525"
"Einige Sorgen","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","52","0.758401950714796","0.658834967401302","0.857968934028291"
"Einige Sorgen","2008","Thüringen","1 Einkommensschwächstes Quintil","141","0.537858949033909","0.475429928369899","0.600287969697919"
"Einige Sorgen","2008","Thüringen","2","161","0.61662752903379","0.557299468000725","0.675955590066855"
"Einige Sorgen","2008","Thüringen","3","109","0.621177869972388","0.549306698273396","0.693049041671379"
"Einige Sorgen","2008","Thüringen","4","91","0.574748491211451","0.493146569543451","0.656350412879451"
"Einige Sorgen","2008","Thüringen","5 Einkommensstärkstes Quintil","42","0.735198287251695","0.619635843867162","0.850760730636228"
"Keine Sorgen","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","25","","",""
"Keine Sorgen","2008","Schleswig-Holstein","2","19","","",""
"Keine Sorgen","2008","Schleswig-Holstein","3","27","","",""
"Keine Sorgen","2008","Schleswig-Holstein","4","28","","",""
"Keine Sorgen","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","24","","",""
"Keine Sorgen","2008","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Keine Sorgen","2008","Hamburg","2","10","","",""
"Keine Sorgen","2008","Hamburg","3","8","","",""
"Keine Sorgen","2008","Hamburg","4","12","","",""
"Keine Sorgen","2008","Hamburg","5 Einkommensstärkstes Quintil","13","","",""
"Keine Sorgen","2008","Niedersachsen","1 Einkommensschwächstes Quintil","43","0.18834623621497","0.140072412843582","0.236620059586358"
"Keine Sorgen","2008","Niedersachsen","2","47","0.159872639353386","0.121477724782087","0.198267553924684"
"Keine Sorgen","2008","Niedersachsen","3","62","0.200605003992514","0.158591686961409","0.242618321023619"
"Keine Sorgen","2008","Niedersachsen","4","52","0.123730995381194","0.0917806183162682","0.15568137244612"
"Keine Sorgen","2008","Niedersachsen","5 Einkommensstärkstes Quintil","48","0.143417881610737","0.107895797063787","0.178939966157687"
"Keine Sorgen","2008","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Keine Sorgen","2008","Bremen","2","2","","",""
"Keine Sorgen","2008","Bremen","3","5","","",""
"Keine Sorgen","2008","Bremen","4","1","","",""
"Keine Sorgen","2008","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Keine Sorgen","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","117","0.183993721125492","0.154067394685016","0.213920047565968"
"Keine Sorgen","2008","Nordrhein-Westfalen","2","82","0.119210482478266","0.0960815435374558","0.142339421419077"
"Keine Sorgen","2008","Nordrhein-Westfalen","3","94","0.133126449899682","0.108032339006253","0.158220560793111"
"Keine Sorgen","2008","Nordrhein-Westfalen","4","125","0.135349786169912","0.111935000949438","0.158764571390385"
"Keine Sorgen","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","149","0.137269794096783","0.115908601048778","0.158630987144787"
"Keine Sorgen","2008","Hessen","1 Einkommensschwächstes Quintil","27","","",""
"Keine Sorgen","2008","Hessen","2","32","0.133480570888729","0.0911532840975485","0.17580785767991"
"Keine Sorgen","2008","Hessen","3","20","","",""
"Keine Sorgen","2008","Hessen","4","20","","",""
"Keine Sorgen","2008","Hessen","5 Einkommensstärkstes Quintil","38","0.0935469972251426","0.0648664079707511","0.122227586479534"
"Keine Sorgen","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","23","","",""
"Keine Sorgen","2008","Rheinland-Pfalz,Saarland","2","36","0.172354169163019","0.123962196654017","0.22074614167202"
"Keine Sorgen","2008","Rheinland-Pfalz,Saarland","3","24","","",""
"Keine Sorgen","2008","Rheinland-Pfalz,Saarland","4","16","","",""
"Keine Sorgen","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","23","","",""
"Keine Sorgen","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","50","0.173274522549238","0.128295329962075","0.218253715136401"
"Keine Sorgen","2008","Baden-Württemberg","2","45","0.124678483541111","0.0936697232283997","0.155687243853822"
"Keine Sorgen","2008","Baden-Württemberg","3","55","0.136568727431729","0.10433619971137","0.168801255152088"
"Keine Sorgen","2008","Baden-Württemberg","4","87","0.151790998378859","0.12326960434129","0.180312392416429"
"Keine Sorgen","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","75","0.124038906363608","0.0976197544687056","0.150458058258511"
"Keine Sorgen","2008","Bayern","1 Einkommensschwächstes Quintil","60","0.146551679287928","0.111937031380055","0.1811663271958"
"Keine Sorgen","2008","Bayern","2","57","0.1365775321409","0.107146970510366","0.166008093771434"
"Keine Sorgen","2008","Bayern","3","59","0.111847359722352","0.0853620342013037","0.138332685243401"
"Keine Sorgen","2008","Bayern","4","72","0.11382867603756","0.0889489489090753","0.138708403166046"
"Keine Sorgen","2008","Bayern","5 Einkommensstärkstes Quintil","70","0.128543996664516","0.102674305924016","0.154413687405017"
"Keine Sorgen","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2008","Saarland","2","","","",""
"Keine Sorgen","2008","Saarland","3","","","",""
"Keine Sorgen","2008","Saarland","4","","","",""
"Keine Sorgen","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2008","Berlin","1 Einkommensschwächstes Quintil","26","","",""
"Keine Sorgen","2008","Berlin","2","14","","",""
"Keine Sorgen","2008","Berlin","3","13","","",""
"Keine Sorgen","2008","Berlin","4","25","","",""
"Keine Sorgen","2008","Berlin","5 Einkommensstärkstes Quintil","13","","",""
"Keine Sorgen","2008","Brandenburg","1 Einkommensschwächstes Quintil","45","0.218008994879891","0.162559655748302","0.27345833401148"
"Keine Sorgen","2008","Brandenburg","2","26","","",""
"Keine Sorgen","2008","Brandenburg","3","14","","",""
"Keine Sorgen","2008","Brandenburg","4","15","","",""
"Keine Sorgen","2008","Brandenburg","5 Einkommensstärkstes Quintil","14","","",""
"Keine Sorgen","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","23","","",""
"Keine Sorgen","2008","Mecklenburg-Vorpommern","2","13","","",""
"Keine Sorgen","2008","Mecklenburg-Vorpommern","3","6","","",""
"Keine Sorgen","2008","Mecklenburg-Vorpommern","4","8","","",""
"Keine Sorgen","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","6","","",""
"Keine Sorgen","2008","Sachsen","1 Einkommensschwächstes Quintil","54","0.173049316895568","0.131794792981032","0.214303840810104"
"Keine Sorgen","2008","Sachsen","2","48","0.121273545141548","0.0887075520765922","0.153839538206503"
"Keine Sorgen","2008","Sachsen","3","58","0.146697299305837","0.10903465043959","0.184359948172085"
"Keine Sorgen","2008","Sachsen","4","39","0.148556179741242","0.104470103552929","0.192642255929554"
"Keine Sorgen","2008","Sachsen","5 Einkommensstärkstes Quintil","21","","",""
"Keine Sorgen","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","37","0.169269468968039","0.114488306943903","0.224050630992176"
"Keine Sorgen","2008","Sachsen-Anhalt","2","25","","",""
"Keine Sorgen","2008","Sachsen-Anhalt","3","21","","",""
"Keine Sorgen","2008","Sachsen-Anhalt","4","25","","",""
"Keine Sorgen","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","9","","",""
"Keine Sorgen","2008","Thüringen","1 Einkommensschwächstes Quintil","36","0.197560464827065","0.14770402909038","0.247416900563749"
"Keine Sorgen","2008","Thüringen","2","30","0.113165607754992","0.0745096238605448","0.151821591649439"
"Keine Sorgen","2008","Thüringen","3","23","","",""
"Keine Sorgen","2008","Thüringen","4","14","","",""
"Keine Sorgen","2008","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Grosse Sorgen","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","15","","",""
"Grosse Sorgen","2009","Schleswig-Holstein","2","23","","",""
"Grosse Sorgen","2009","Schleswig-Holstein","3","20","","",""
"Grosse Sorgen","2009","Schleswig-Holstein","4","21","","",""
"Grosse Sorgen","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","32","0.283038006748283","0.202101388231938","0.363974625264629"
"Grosse Sorgen","2009","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Grosse Sorgen","2009","Hamburg","2","18","","",""
"Grosse Sorgen","2009","Hamburg","3","14","","",""
"Grosse Sorgen","2009","Hamburg","4","17","","",""
"Grosse Sorgen","2009","Hamburg","5 Einkommensstärkstes Quintil","24","","",""
"Grosse Sorgen","2009","Niedersachsen","1 Einkommensschwächstes Quintil","55","0.239755098465158","0.185053395600505","0.294456801329811"
"Grosse Sorgen","2009","Niedersachsen","2","80","0.256064003051671","0.206509627140114","0.305618378963229"
"Grosse Sorgen","2009","Niedersachsen","3","83","0.249162754035216","0.201014370712509","0.297311137357923"
"Grosse Sorgen","2009","Niedersachsen","4","82","0.217602397823526","0.176599090896783","0.258605704750269"
"Grosse Sorgen","2009","Niedersachsen","5 Einkommensstärkstes Quintil","89","0.23105391693062","0.189486393012079","0.272621440849161"
"Grosse Sorgen","2009","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Grosse Sorgen","2009","Bremen","2","5","","",""
"Grosse Sorgen","2009","Bremen","3","5","","",""
"Grosse Sorgen","2009","Bremen","4","13","","",""
"Grosse Sorgen","2009","Bremen","5 Einkommensstärkstes Quintil","11","","",""
"Grosse Sorgen","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","150","0.265625186443631","0.228578848627627","0.302671524259636"
"Grosse Sorgen","2009","Nordrhein-Westfalen","2","160","0.244229368245645","0.211985298445073","0.276473438046216"
"Grosse Sorgen","2009","Nordrhein-Westfalen","3","179","0.311315284343714","0.274540520825661","0.348090047861766"
"Grosse Sorgen","2009","Nordrhein-Westfalen","4","226","0.273464400947854","0.24269213912518","0.304236662770528"
"Grosse Sorgen","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","243","0.262755829787456","0.235072372295683","0.290439287279229"
"Grosse Sorgen","2009","Hessen","1 Einkommensschwächstes Quintil","62","0.353133231838055","0.283504975687106","0.422761487989004"
"Grosse Sorgen","2009","Hessen","2","60","0.362624281478657","0.292778755057525","0.43246980789979"
"Grosse Sorgen","2009","Hessen","3","62","0.277169332668555","0.214345900595269","0.339992764741841"
"Grosse Sorgen","2009","Hessen","4","64","0.207472886402592","0.158372468966934","0.25657330383825"
"Grosse Sorgen","2009","Hessen","5 Einkommensstärkstes Quintil","87","0.259324426663285","0.215772335286258","0.302876518040311"
"Grosse Sorgen","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","60","0.309770905117803","0.2416503150567","0.377891495178906"
"Grosse Sorgen","2009","Rheinland-Pfalz,Saarland","2","63","0.302906813027239","0.242460259510377","0.3633533665441"
"Grosse Sorgen","2009","Rheinland-Pfalz,Saarland","3","49","0.242731028956554","0.180098554789871","0.305363503123237"
"Grosse Sorgen","2009","Rheinland-Pfalz,Saarland","4","67","0.272060262525693","0.214795908126292","0.329324616925093"
