year,bula_h,quintil_oecd,plh0036,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.52883,49,87,0.42333,0.63433
2007,Schleswig-Holstein,5th Quintile,Very concerned,0.32344,54,180,0.25491,0.39197
2007,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.51880,88,180,0.44560,0.59200
2007,Schleswig-Holstein,5th Quintile,Not concerned at all,0.15776,38,180,0.10436,0.21116
2007,Hamburg,2nd Quintile,Somewhat concerned,0.61281,35,35,0.44908,0.77655
2007,Hamburg,4th Quintile,Somewhat concerned,0.54216,36,36,0.37710,0.70722
2007,Hamburg,5th Quintile,Somewhat concerned,0.62350,51,51,0.48920,0.75780
2007,Lower Saxony,1st Quintile,Very concerned,0.29364,75,207,0.23145,0.35584
2007,Lower Saxony,1st Quintile,Somewhat concerned,0.59432,132,207,0.52727,0.66138
2007,Lower Saxony,2nd Quintile,Very concerned,0.28321,93,306,0.23265,0.33378
2007,Lower Saxony,2nd Quintile,Somewhat concerned,0.58214,179,306,0.52679,0.63749
2007,Lower Saxony,2nd Quintile,Not concerned at all,0.13465,34,306,0.09634,0.17296
2007,Lower Saxony,3rd Quintile,Very concerned,0.43662,132,311,0.38140,0.49183
2007,Lower Saxony,3rd Quintile,Somewhat concerned,0.45283,143,311,0.39742,0.50825
2007,Lower Saxony,3rd Quintile,Not concerned at all,0.11055,36,311,0.07564,0.14546
2007,Lower Saxony,4th Quintile,Very concerned,0.38132,137,434,0.33557,0.42707
2007,Lower Saxony,4th Quintile,Somewhat concerned,0.51507,251,434,0.46799,0.56214
2007,Lower Saxony,4th Quintile,Not concerned at all,0.10361,46,434,0.07491,0.13232
2007,Lower Saxony,5th Quintile,Very concerned,0.32801,172,539,0.28834,0.36769
2007,Lower Saxony,5th Quintile,Somewhat concerned,0.52459,313,539,0.48239,0.56679
2007,Lower Saxony,5th Quintile,Not concerned at all,0.14739,54,539,0.11744,0.17735
2007,North Rhine-Westphalia,1st Quintile,Very concerned,0.32693,223,665,0.29125,0.36261
2007,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.55855,364,665,0.52078,0.59632
2007,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.11452,78,665,0.09030,0.13874
2007,North Rhine-Westphalia,2nd Quintile,Very concerned,0.36789,228,632,0.33027,0.40552
2007,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.52074,330,632,0.48176,0.55972
2007,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.11137,74,632,0.08682,0.13592
2007,North Rhine-Westphalia,3rd Quintile,Very concerned,0.39842,275,734,0.36298,0.43387
2007,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.49707,377,734,0.46088,0.53327
2007,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.10450,82,734,0.08236,0.12665
2007,North Rhine-Westphalia,4th Quintile,Very concerned,0.42535,350,848,0.39206,0.45865
2007,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.47528,418,848,0.44164,0.50891
2007,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.09937,80,848,0.07923,0.11952
2007,North Rhine-Westphalia,5th Quintile,Very concerned,0.42099,502,1299,0.39413,0.44785
2007,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.48737,673,1299,0.46018,0.51457
2007,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.09163,124,1299,0.07594,0.10733
2007,Hesse,1st Quintile,Very concerned,0.44258,72,165,0.36656,0.51860
2007,Hesse,1st Quintile,Somewhat concerned,0.47474,93,165,0.39832,0.55117
2007,Hesse,2nd Quintile,Very concerned,0.40395,88,196,0.33508,0.47282
2007,Hesse,2nd Quintile,Somewhat concerned,0.54726,108,196,0.47740,0.61713
2007,Hesse,3rd Quintile,Very concerned,0.45363,94,208,0.38581,0.52145
2007,Hesse,3rd Quintile,Somewhat concerned,0.49741,114,208,0.42929,0.56552
2007,Hesse,4th Quintile,Very concerned,0.28919,87,261,0.23408,0.34430
2007,Hesse,4th Quintile,Somewhat concerned,0.59403,174,261,0.53433,0.65372
2007,Hesse,5th Quintile,Very concerned,0.31683,167,489,0.27555,0.35811
2007,Hesse,5th Quintile,Somewhat concerned,0.61015,287,489,0.56688,0.65342
2007,Hesse,5th Quintile,Not concerned at all,0.07302,35,489,0.04994,0.09610
2007,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.35413,60,144,0.27575,0.43252
2007,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.54089,84,144,0.45921,0.62256
2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.45800,88,193,0.38752,0.52848
2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.49348,105,193,0.42276,0.56420
2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.35604,73,187,0.28723,0.42485
2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.53402,114,187,0.46233,0.60571
2007,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.38458,99,239,0.32277,0.44638
2007,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.53253,140,239,0.46914,0.59592
2007,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.38594,122,309,0.33157,0.44031
2007,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.55259,187,309,0.49706,0.60812
2007,Baden-Wuerttemberg,1st Quintile,Very concerned,0.36120,112,315,0.30807,0.41434
2007,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.47557,150,315,0.42033,0.53081
2007,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.16323,53,315,0.12235,0.20410
2007,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.37401,134,352,0.32338,0.42463
2007,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.46329,169,352,0.41112,0.51546
2007,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.16270,49,352,0.12409,0.20132
2007,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.41091,176,427,0.36419,0.45763
2007,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.47107,196,427,0.42367,0.51847
2007,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.11802,55,427,0.08738,0.14866
2007,Baden-Wuerttemberg,4th Quintile,Very concerned,0.40975,211,547,0.36850,0.45100
2007,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.52775,296,547,0.48588,0.56963
2007,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.06250,40,547,0.04219,0.08280
2007,Baden-Wuerttemberg,5th Quintile,Very concerned,0.40822,331,822,0.37460,0.44185
2007,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.48417,414,822,0.44998,0.51835
2007,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.10761,77,822,0.08641,0.12880
2007,Bavaria,1st Quintile,Very concerned,0.31726,97,349,0.26836,0.36616
2007,Bavaria,1st Quintile,Somewhat concerned,0.50932,189,349,0.45680,0.56185
2007,Bavaria,1st Quintile,Not concerned at all,0.17342,63,349,0.13364,0.21320
2007,Bavaria,2nd Quintile,Very concerned,0.36378,163,460,0.31977,0.40779
2007,Bavaria,2nd Quintile,Somewhat concerned,0.48094,232,460,0.43523,0.52665
2007,Bavaria,2nd Quintile,Not concerned at all,0.15528,65,460,0.12215,0.18842
2007,Bavaria,3rd Quintile,Very concerned,0.28907,161,546,0.25101,0.32713
2007,Bavaria,3rd Quintile,Somewhat concerned,0.57229,309,546,0.53075,0.61383
2007,Bavaria,3rd Quintile,Not concerned at all,0.13864,76,546,0.10962,0.16765
2007,Bavaria,4th Quintile,Very concerned,0.36234,244,636,0.32495,0.39973
2007,Bavaria,4th Quintile,Somewhat concerned,0.54106,336,636,0.50231,0.57982
2007,Bavaria,4th Quintile,Not concerned at all,0.09660,56,636,0.07362,0.11957
2007,Bavaria,5th Quintile,Very concerned,0.40581,354,936,0.37433,0.43728
2007,Bavaria,5th Quintile,Somewhat concerned,0.51766,497,936,0.48563,0.54969
2007,Bavaria,5th Quintile,Not concerned at all,0.07653,85,936,0.05949,0.09357
2007,Berlin,1st Quintile,Very concerned,0.35817,50,118,0.27129,0.44505
2007,Berlin,1st Quintile,Somewhat concerned,0.49758,68,118,0.40698,0.58818
2007,Berlin,2nd Quintile,Very concerned,0.40991,53,111,0.31800,0.50182
2007,Berlin,2nd Quintile,Somewhat concerned,0.43065,58,111,0.33811,0.52319
2007,Berlin,3rd Quintile,Very concerned,0.39254,51,114,0.30250,0.48257
2007,Berlin,3rd Quintile,Somewhat concerned,0.44968,63,114,0.35796,0.54141
2007,Berlin,4th Quintile,Very concerned,0.43811,79,148,0.35790,0.51832
2007,Berlin,4th Quintile,Somewhat concerned,0.49333,69,148,0.41251,0.57415
2007,Berlin,5th Quintile,Very concerned,0.41782,76,195,0.34842,0.48723
2007,Berlin,5th Quintile,Somewhat concerned,0.41572,88,195,0.34637,0.48507
2007,Berlin,5th Quintile,Not concerned at all,0.16646,31,195,0.11404,0.21888
2007,Brandenburg,1st Quintile,Very concerned,0.29312,46,128,0.21395,0.37228
2007,Brandenburg,1st Quintile,Somewhat concerned,0.51874,82,128,0.43184,0.60564
2007,Brandenburg,2nd Quintile,Very concerned,0.43352,69,165,0.35767,0.50937
2007,Brandenburg,2nd Quintile,Somewhat concerned,0.46122,96,165,0.38493,0.53752
2007,Brandenburg,3rd Quintile,Very concerned,0.39729,75,174,0.32437,0.47021
2007,Brandenburg,3rd Quintile,Somewhat concerned,0.53245,99,174,0.45810,0.60680
2007,Brandenburg,4th Quintile,Very concerned,0.42393,73,167,0.34875,0.49911
2007,Brandenburg,4th Quintile,Somewhat concerned,0.49348,94,167,0.41743,0.56954
2007,Brandenburg,5th Quintile,Very concerned,0.36028,62,136,0.27930,0.44127
2007,Brandenburg,5th Quintile,Somewhat concerned,0.55416,74,136,0.47032,0.63801
2007,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.69218,74,74,0.58629,0.79807
2007,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.38151,40,99,0.28534,0.47769
2007,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.55084,59,99,0.45236,0.64933
2007,Mecklenburg-Western Pomerania,3rd Quintile,Very concerned,0.27356,33,102,0.18662,0.36050
2007,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.65844,69,102,0.56595,0.75093
2007,Mecklenburg-Western Pomerania,4th Quintile,Very concerned,0.50842,36,74,0.39374,0.62311
2007,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.36691,38,74,0.25634,0.47747
2007,Mecklenburg-Western Pomerania,5th Quintile,Very concerned,0.38337,33,83,0.27813,0.48861
2007,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.52070,50,83,0.41257,0.62883
2007,Saxony,1st Quintile,Very concerned,0.30950,92,328,0.25939,0.35960
2007,Saxony,1st Quintile,Somewhat concerned,0.54156,189,328,0.48755,0.59557
2007,Saxony,1st Quintile,Not concerned at all,0.14895,47,328,0.11036,0.18754
2007,Saxony,2nd Quintile,Very concerned,0.34527,106,319,0.29301,0.39752
2007,Saxony,2nd Quintile,Somewhat concerned,0.54309,181,319,0.48834,0.59784
2007,Saxony,2nd Quintile,Not concerned at all,0.11164,32,319,0.07703,0.14626
2007,Saxony,3rd Quintile,Very concerned,0.32563,127,384,0.27870,0.37257
2007,Saxony,3rd Quintile,Somewhat concerned,0.53238,208,384,0.48241,0.58235
2007,Saxony,3rd Quintile,Not concerned at all,0.14198,49,384,0.10703,0.17694
2007,Saxony,4th Quintile,Very concerned,0.34347,110,293,0.28900,0.39794
2007,Saxony,4th Quintile,Somewhat concerned,0.50065,149,293,0.44330,0.55800
2007,Saxony,4th Quintile,Not concerned at all,0.15588,34,293,0.11428,0.19749
2007,Saxony,5th Quintile,Very concerned,0.36257,65,155,0.28664,0.43850
2007,Saxony,5th Quintile,Somewhat concerned,0.55528,90,155,0.47680,0.63377
2007,Saxony-Anhalt,1st Quintile,Very concerned,0.32074,49,144,0.24424,0.39725
2007,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.53757,95,144,0.45585,0.61929
2007,Saxony-Anhalt,2nd Quintile,Very concerned,0.42305,82,168,0.34812,0.49798
2007,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.49445,86,168,0.41862,0.57028
2007,Saxony-Anhalt,3rd Quintile,Very concerned,0.31954,73,197,0.25425,0.38482
2007,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.56989,124,197,0.50058,0.63920
2007,Saxony-Anhalt,4th Quintile,Very concerned,0.26723,52,158,0.19801,0.33645
2007,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.63704,106,158,0.56182,0.71226
2007,Saxony-Anhalt,5th Quintile,Very concerned,0.24303,35,114,0.16394,0.32211
2007,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.68442,79,114,0.59873,0.77011
2007,Thuringa,1st Quintile,Very concerned,0.40792,65,161,0.33177,0.48407
2007,Thuringa,1st Quintile,Somewhat concerned,0.43315,96,161,0.35637,0.50993
2007,Thuringa,2nd Quintile,Very concerned,0.36337,78,219,0.29952,0.42721
2007,Thuringa,2nd Quintile,Somewhat concerned,0.45095,105,219,0.38490,0.51701
2007,Thuringa,2nd Quintile,Not concerned at all,0.18568,36,219,0.13406,0.23730
2007,Thuringa,3rd Quintile,Very concerned,0.38691,70,165,0.31237,0.46145
2007,Thuringa,3rd Quintile,Somewhat concerned,0.48167,95,165,0.40519,0.55814
2007,Thuringa,4th Quintile,Very concerned,0.39127,74,177,0.31916,0.46337
2007,Thuringa,4th Quintile,Somewhat concerned,0.51197,103,177,0.43813,0.58582
2007,Thuringa,5th Quintile,Very concerned,0.33179,36,104,0.24085,0.42272
2007,Thuringa,5th Quintile,Somewhat concerned,0.56307,68,104,0.46728,0.65886
2008,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.50190,47,47,0.35741,0.64639
2008,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.64884,46,46,0.50937,0.78830
2008,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.59107,64,98,0.49323,0.68891
2008,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.22988,34,98,0.14614,0.31361
2008,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.64936,69,69,0.53594,0.76278
2008,Schleswig-Holstein,5th Quintile,Very concerned,0.29577,33,116,0.21236,0.37919
2008,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.56714,83,116,0.47659,0.65770
2008,Hamburg,4th Quintile,Somewhat concerned,0.58608,32,32,0.41269,0.75946
2008,Hamburg,5th Quintile,Somewhat concerned,0.51943,49,49,0.37808,0.66077
2008,Lower Saxony,1st Quintile,Very concerned,0.33361,65,213,0.27014,0.39708
2008,Lower Saxony,1st Quintile,Somewhat concerned,0.49158,111,213,0.42428,0.55887
2008,Lower Saxony,1st Quintile,Not concerned at all,0.17481,37,213,0.12369,0.22594
2008,Lower Saxony,2nd Quintile,Very concerned,0.23218,80,326,0.18627,0.27808
2008,Lower Saxony,2nd Quintile,Somewhat concerned,0.62040,202,326,0.56764,0.67316
2008,Lower Saxony,2nd Quintile,Not concerned at all,0.14742,44,326,0.10888,0.18597
2008,Lower Saxony,3rd Quintile,Very concerned,0.27082,77,294,0.21994,0.32170
2008,Lower Saxony,3rd Quintile,Somewhat concerned,0.57259,179,294,0.51594,0.62923
2008,Lower Saxony,3rd Quintile,Not concerned at all,0.15659,38,294,0.11498,0.19820
2008,Lower Saxony,4th Quintile,Very concerned,0.28596,97,391,0.24112,0.33081
2008,Lower Saxony,4th Quintile,Somewhat concerned,0.54680,234,391,0.49739,0.59620
2008,Lower Saxony,4th Quintile,Not concerned at all,0.16724,60,391,0.13020,0.20428
2008,Lower Saxony,5th Quintile,Very concerned,0.24908,127,509,0.21147,0.28669
2008,Lower Saxony,5th Quintile,Somewhat concerned,0.58326,309,509,0.54039,0.62614
2008,Lower Saxony,5th Quintile,Not concerned at all,0.16766,73,509,0.13517,0.20014
2008,North Rhine-Westphalia,1st Quintile,Very concerned,0.28717,180,637,0.25201,0.32234
2008,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.56215,362,637,0.52359,0.60070
2008,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.15068,95,637,0.12288,0.17848
2008,North Rhine-Westphalia,2nd Quintile,Very concerned,0.27042,175,620,0.23543,0.30541
2008,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.55619,350,620,0.51705,0.59533
2008,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.17339,95,620,0.14357,0.20322
2008,North Rhine-Westphalia,3rd Quintile,Very concerned,0.28278,188,687,0.24908,0.31648
2008,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.57850,398,687,0.54155,0.61545
2008,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.13872,101,687,0.11286,0.16459
2008,North Rhine-Westphalia,4th Quintile,Very concerned,0.29276,206,768,0.26056,0.32497
2008,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.60002,473,768,0.56535,0.63469
2008,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.10722,89,768,0.08532,0.12911
2008,North Rhine-Westphalia,5th Quintile,Very concerned,0.28697,315,1206,0.26143,0.31251
2008,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.57600,704,1206,0.54809,0.60390
2008,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.13704,187,1206,0.11762,0.15645
2008,Hesse,1st Quintile,Very concerned,0.33416,55,142,0.25630,0.41202
2008,Hesse,1st Quintile,Somewhat concerned,0.54194,87,142,0.45970,0.62418
2008,Hesse,2nd Quintile,Very concerned,0.29674,54,161,0.22595,0.36752
2008,Hesse,2nd Quintile,Somewhat concerned,0.61207,107,161,0.53657,0.68758
2008,Hesse,3rd Quintile,Very concerned,0.29169,66,191,0.22706,0.35633
2008,Hesse,3rd Quintile,Somewhat concerned,0.62071,125,191,0.55172,0.68970
2008,Hesse,4th Quintile,Very concerned,0.26075,74,276,0.20886,0.31265
2008,Hesse,4th Quintile,Somewhat concerned,0.64349,202,276,0.58688,0.70010
2008,Hesse,5th Quintile,Very concerned,0.28570,120,452,0.24401,0.32739
2008,Hesse,5th Quintile,Somewhat concerned,0.59156,282,452,0.54620,0.63693
2008,Hesse,5th Quintile,Not concerned at all,0.12273,50,452,0.09245,0.15302
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.30873,49,135,0.23051,0.38695
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.52678,86,135,0.44225,0.61132
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.39276,63,176,0.32040,0.46511
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.51134,113,176,0.43728,0.58540
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.26906,55,169,0.20200,0.33612
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.58529,114,169,0.51079,0.65979
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.32252,81,228,0.26171,0.38333
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.59596,147,228,0.53212,0.65979
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.22499,69,259,0.17404,0.27595
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.64925,190,259,0.59102,0.70748
2008,Baden-Wuerttemberg,1st Quintile,Very concerned,0.31320,83,281,0.25887,0.36752
2008,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.52092,148,281,0.46241,0.57944
2008,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.16588,50,281,0.12231,0.20945
2008,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.32936,109,350,0.28005,0.37867
2008,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.52408,196,350,0.47168,0.57648
2008,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.14656,45,350,0.10945,0.18366
2008,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.27317,116,407,0.22983,0.31652
2008,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.55991,238,407,0.51163,0.60820
2008,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.16692,53,407,0.13064,0.20319
2008,Baden-Wuerttemberg,4th Quintile,Very concerned,0.30229,146,511,0.26243,0.34214
2008,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.59861,311,511,0.55606,0.64115
2008,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.09911,54,511,0.07317,0.12504
2008,Baden-Wuerttemberg,5th Quintile,Very concerned,0.30579,250,801,0.27387,0.33772
2008,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.55050,441,801,0.51603,0.58497
2008,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.14370,110,801,0.11940,0.16801
2008,Bavaria,1st Quintile,Very concerned,0.30996,100,320,0.25921,0.36072
2008,Bavaria,1st Quintile,Somewhat concerned,0.59086,178,320,0.53691,0.64482
2008,Bavaria,1st Quintile,Not concerned at all,0.09918,42,320,0.06638,0.13198
2008,Bavaria,2nd Quintile,Very concerned,0.25398,105,408,0.21169,0.29627
2008,Bavaria,2nd Quintile,Somewhat concerned,0.53079,235,408,0.48231,0.57928
2008,Bavaria,2nd Quintile,Not concerned at all,0.21523,68,408,0.17530,0.25516
2008,Bavaria,3rd Quintile,Very concerned,0.29413,162,566,0.25656,0.33170
2008,Bavaria,3rd Quintile,Somewhat concerned,0.62224,363,566,0.58226,0.66222
2008,Bavaria,3rd Quintile,Not concerned at all,0.08363,41,566,0.06081,0.10646
2008,Bavaria,4th Quintile,Very concerned,0.37977,194,581,0.34028,0.41927
2008,Bavaria,4th Quintile,Somewhat concerned,0.49939,313,581,0.45870,0.54008
2008,Bavaria,4th Quintile,Not concerned at all,0.12084,74,581,0.09431,0.14736
2008,Bavaria,5th Quintile,Very concerned,0.26001,237,862,0.23071,0.28931
2008,Bavaria,5th Quintile,Somewhat concerned,0.61206,532,862,0.57952,0.64461
2008,Bavaria,5th Quintile,Not concerned at all,0.12793,93,862,0.10562,0.15024
2008,Berlin,1st Quintile,Very concerned,0.31747,40,111,0.23048,0.40446
2008,Berlin,1st Quintile,Somewhat concerned,0.57230,71,111,0.47984,0.66475
2008,Berlin,2nd Quintile,Very concerned,0.41521,53,96,0.31612,0.51430
2008,Berlin,2nd Quintile,Somewhat concerned,0.43229,43,96,0.33267,0.53191
2008,Berlin,3rd Quintile,Very concerned,0.37466,51,138,0.29361,0.45571
