,Unnamed: 0,year,age_gr,quintil_oecd,plh0036,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1383,1383,2008,46-65 y.,2nd Quintile,Not concerned at all,0.14467,112,19244,0.12425,0.16705
1384,1384,2008,46-65 y.,3rd Quintile,Very concerned,0.24217,273,19244,0.22085,0.26618
1385,1385,2008,46-65 y.,3rd Quintile,Somewhat concerned,0.62844,701,19244,0.59554,0.67472
1386,1386,2008,46-65 y.,3rd Quintile,Not concerned at all,0.12939,127,19244,0.11014,0.1473
1387,1387,2008,46-65 y.,4th Quintile,Very concerned,0.30605,406,19244,0.28083,0.32579
1388,1388,2008,46-65 y.,4th Quintile,Somewhat concerned,0.59183,924,19244,0.55655,0.63081
1389,1389,2008,46-65 y.,4th Quintile,Not concerned at all,0.10212,149,19244,0.08884,0.11256
1390,1390,2008,46-65 y.,5th Quintile,Very concerned,0.2701,660,19244,0.2526,0.28773
1391,1391,2008,46-65 y.,5th Quintile,Somewhat concerned,0.59722,1502,19244,0.56541,0.62657
1392,1392,2008,46-65 y.,5th Quintile,Not concerned at all,0.13269,302,19244,0.1148,0.14963
1393,1393,2008,66 and older,1st Quintile,Very concerned,0.28914,192,19244,0.26459,0.31136
1394,1394,2008,66 and older,1st Quintile,Somewhat concerned,0.58083,410,19244,0.54602,0.61079
1395,1395,2008,66 and older,1st Quintile,Not concerned at all,0.13003,103,19244,0.11529,0.14752
1396,1396,2008,66 and older,2nd Quintile,Very concerned,0.31704,335,19244,0.29381,0.33453
1397,1397,2008,66 and older,2nd Quintile,Somewhat concerned,0.55928,581,19244,0.53403,0.58715
1398,1398,2008,66 and older,2nd Quintile,Not concerned at all,0.12368,118,19244,0.10906,0.13761
1399,1399,2008,66 and older,3rd Quintile,Very concerned,0.30095,302,19244,0.27769,0.32133
1400,1400,2008,66 and older,3rd Quintile,Somewhat concerned,0.59258,534,19244,0.55939,0.62256
1401,1401,2008,66 and older,3rd Quintile,Not concerned at all,0.10647,97,19244,0.09372,0.11814
1402,1402,2008,66 and older,4th Quintile,Very concerned,0.31812,220,19244,0.2942,0.343
1403,1403,2008,66 and older,4th Quintile,Somewhat concerned,0.56866,401,19244,0.53059,0.60744
1404,1404,2008,66 and older,4th Quintile,Not concerned at all,0.11322,84,19244,0.09859,0.13081
1405,1405,2008,66 and older,5th Quintile,Very concerned,0.31759,250,19244,0.2804,0.352
1406,1406,2008,66 and older,5th Quintile,Somewhat concerned,0.55753,529,19244,0.5087,0.60679
1407,1407,2008,66 and older,5th Quintile,Not concerned at all,0.12488,120,19244,0.10595,0.14754
1408,1408,2009,17-29 y.,1st Quintile,Very concerned,0.26336,172,17936,0.2251,0.30802
1409,1409,2009,17-29 y.,1st Quintile,Somewhat concerned,0.4761,377,17936,0.42577,0.52635
1410,1410,2009,17-29 y.,1st Quintile,Not concerned at all,0.26055,163,17936,0.23027,0.29488
1411,1411,2009,17-29 y.,2nd Quintile,Very concerned,0.22371,94,17936,0.18127,0.27419
1412,1412,2009,17-29 y.,2nd Quintile,Somewhat concerned,0.5877,275,17936,0.52553,0.64993
1413,1413,2009,17-29 y.,2nd Quintile,Not concerned at all,0.18859,119,17936,0.15477,0.21913
1414,1414,2009,17-29 y.,3rd Quintile,Very concerned,0.21749,130,17936,0.18246,0.25686
1415,1415,2009,17-29 y.,3rd Quintile,Somewhat concerned,0.56797,301,17936,0.51021,0.63565
1416,1416,2009,17-29 y.,3rd Quintile,Not concerned at all,0.21454,117,17936,0.17927,0.25691
1417,1417,2009,17-29 y.,4th Quintile,Very concerned,0.20742,141,17936,0.16828,0.25512
1418,1418,2009,17-29 y.,4th Quintile,Somewhat concerned,0.55745,325,17936,0.48596,0.6289
1419,1419,2009,17-29 y.,4th Quintile,Not concerned at all,0.23512,118,17936,0.19208,0.2815
1420,1420,2009,17-29 y.,5th Quintile,Very concerned,0.24292,129,17936,0.19923,0.28874
1421,1421,2009,17-29 y.,5th Quintile,Somewhat concerned,0.55117,277,17936,0.45713,0.62364
1422,1422,2009,17-29 y.,5th Quintile,Not concerned at all,0.2059,100,17936,0.15896,0.26537
1423,1423,2009,30-45 y.,1st Quintile,Very concerned,0.3012,183,17936,0.25975,0.33129
1424,1424,2009,30-45 y.,1st Quintile,Somewhat concerned,0.56184,371,17936,0.5095,0.61577
1425,1425,2009,30-45 y.,1st Quintile,Not concerned at all,0.13696,96,17936,0.11543,0.15939
1426,1426,2009,30-45 y.,2nd Quintile,Very concerned,0.2491,193,17936,0.21747,0.28309
1427,1427,2009,30-45 y.,2nd Quintile,Somewhat concerned,0.59941,526,17936,0.55407,0.64866
1428,1428,2009,30-45 y.,2nd Quintile,Not concerned at all,0.15149,118,17936,0.12875,0.17586
1429,1429,2009,30-45 y.,3rd Quintile,Very concerned,0.23578,250,17936,0.2043,0.26569
1430,1430,2009,30-45 y.,3rd Quintile,Somewhat concerned,0.62906,600,17936,0.58028,0.68619
1431,1431,2009,30-45 y.,3rd Quintile,Not concerned at all,0.13516,117,17936,0.10572,0.16329
1432,1432,2009,30-45 y.,4th Quintile,Very concerned,0.24175,279,17936,0.21693,0.27338
1433,1433,2009,30-45 y.,4th Quintile,Somewhat concerned,0.63489,629,17936,0.59492,0.68191
1434,1434,2009,30-45 y.,4th Quintile,Not concerned at all,0.12336,132,17936,0.10345,0.1438
1435,1435,2009,30-45 y.,5th Quintile,Very concerned,0.23444,263,17936,0.20403,0.26484
1436,1436,2009,30-45 y.,5th Quintile,Somewhat concerned,0.62783,734,17936,0.58248,0.67523
1437,1437,2009,30-45 y.,5th Quintile,Not concerned at all,0.13772,161,17936,0.11544,0.1629
1438,1438,2009,46-65 y.,1st Quintile,Very concerned,0.2615,206,17936,0.2347,0.28854
1439,1439,2009,46-65 y.,1st Quintile,Somewhat concerned,0.61398,473,17936,0.56666,0.65455
1440,1440,2009,46-65 y.,1st Quintile,Not concerned at all,0.12452,102,17936,0.10761,0.14199
1441,1441,2009,46-65 y.,2nd Quintile,Very concerned,0.25905,197,17936,0.2297,0.29279
1442,1442,2009,46-65 y.,2nd Quintile,Somewhat concerned,0.62363,487,17936,0.57851,0.6761
1443,1443,2009,46-65 y.,2nd Quintile,Not concerned at all,0.11732,101,17936,0.10281,0.13381
1444,1444,2009,46-65 y.,3rd Quintile,Very concerned,0.27687,269,17936,0.24609,0.30889
1445,1445,2009,46-65 y.,3rd Quintile,Somewhat concerned,0.61086,660,17936,0.56786,0.65868
1446,1446,2009,46-65 y.,3rd Quintile,Not concerned at all,0.11227,120,17936,0.09046,0.13169
1447,1447,2009,46-65 y.,4th Quintile,Very concerned,0.28277,366,17936,0.25208,0.30905
1448,1448,2009,46-65 y.,4th Quintile,Somewhat concerned,0.63162,899,17936,0.59571,0.66957
1449,1449,2009,46-65 y.,4th Quintile,Not concerned at all,0.08561,140,17936,0.0734,0.09856
1450,1450,2009,46-65 y.,5th Quintile,Very concerned,0.24365,590,17936,0.22402,0.26194
1451,1451,2009,46-65 y.,5th Quintile,Somewhat concerned,0.61318,1398,17936,0.57993,0.65147
1452,1452,2009,46-65 y.,5th Quintile,Not concerned at all,0.14317,301,17936,0.12415,0.16095
1453,1453,2009,66 and older,1st Quintile,Very concerned,0.268,196,17936,0.23833,0.2976
1454,1454,2009,66 and older,1st Quintile,Somewhat concerned,0.59382,426,17936,0.553,0.62865
1455,1455,2009,66 and older,1st Quintile,Not concerned at all,0.13817,94,17936,0.12101,0.15839
1456,1456,2009,66 and older,2nd Quintile,Very concerned,0.32362,340,17936,0.29697,0.34841
1457,1457,2009,66 and older,2nd Quintile,Somewhat concerned,0.5724,592,17936,0.53903,0.59964
1458,1458,2009,66 and older,2nd Quintile,Not concerned at all,0.10398,111,17936,0.09421,0.11548
1459,1459,2009,66 and older,3rd Quintile,Very concerned,0.33773,289,17936,0.31425,0.37036
1460,1460,2009,66 and older,3rd Quintile,Somewhat concerned,0.56628,480,17936,0.52872,0.60421
1461,1461,2009,66 and older,3rd Quintile,Not concerned at all,0.09598,84,17936,0.0838,0.10852
1462,1462,2009,66 and older,4th Quintile,Very concerned,0.29274,208,17936,0.25987,0.3275
1463,1463,2009,66 and older,4th Quintile,Somewhat concerned,0.60268,410,17936,0.56021,0.64935
1464,1464,2009,66 and older,4th Quintile,Not concerned at all,0.10457,73,17936,0.08901,0.1288
1465,1465,2009,66 and older,5th Quintile,Very concerned,0.27174,198,17936,0.23897,0.30549
1466,1466,2009,66 and older,5th Quintile,Somewhat concerned,0.60556,536,17936,0.5497,0.65834
1467,1467,2009,66 and older,5th Quintile,Not concerned at all,0.1227,100,17936,0.10306,0.144
1468,1468,2010,17-29 y.,1st Quintile,Very concerned,0.3219,160,16575,0.27078,0.38756
1469,1469,2010,17-29 y.,1st Quintile,Somewhat concerned,0.47966,326,16575,0.40908,0.55225
1470,1470,2010,17-29 y.,1st Quintile,Not concerned at all,0.19844,122,16575,0.16647,0.23785
1471,1471,2010,17-29 y.,2nd Quintile,Very concerned,0.24878,119,16575,0.19228,0.29935
1472,1472,2010,17-29 y.,2nd Quintile,Somewhat concerned,0.52977,244,16575,0.46022,0.60356
1473,1473,2010,17-29 y.,2nd Quintile,Not concerned at all,0.22145,98,16575,0.17703,0.2774
1474,1474,2010,17-29 y.,3rd Quintile,Very concerned,0.25108,126,16575,0.20346,0.30051
1475,1475,2010,17-29 y.,3rd Quintile,Somewhat concerned,0.5777,280,16575,0.50499,0.66045
1476,1476,2010,17-29 y.,3rd Quintile,Not concerned at all,0.17123,98,16575,0.1424,0.20991
1477,1477,2010,17-29 y.,4th Quintile,Very concerned,0.23341,134,16575,0.18903,0.27753
1478,1478,2010,17-29 y.,4th Quintile,Somewhat concerned,0.55942,270,16575,0.48948,0.63668
1479,1479,2010,17-29 y.,4th Quintile,Not concerned at all,0.20717,89,16575,0.15818,0.25976
1480,1480,2010,17-29 y.,5th Quintile,Very concerned,0.32576,141,16575,0.26637,0.39126
1481,1481,2010,17-29 y.,5th Quintile,Somewhat concerned,0.51524,223,16575,0.43368,0.60215
1482,1482,2010,17-29 y.,5th Quintile,Not concerned at all,0.159,73,16575,0.1229,0.20128
1483,1483,2010,30-45 y.,1st Quintile,Very concerned,0.32644,171,16575,0.25751,0.40094
1484,1484,2010,30-45 y.,1st Quintile,Somewhat concerned,0.58195,352,16575,0.49114,0.67025
1485,1485,2010,30-45 y.,1st Quintile,Not concerned at all,0.09161,70,16575,0.06815,0.12055
1486,1486,2010,30-45 y.,2nd Quintile,Very concerned,0.2704,208,16575,0.22852,0.31443
1487,1487,2010,30-45 y.,2nd Quintile,Somewhat concerned,0.55058,430,16575,0.49086,0.63636
1488,1488,2010,30-45 y.,2nd Quintile,Not concerned at all,0.17903,93,16575,0.13137,0.22646
1489,1489,2010,30-45 y.,3rd Quintile,Very concerned,0.30215,249,16575,0.25701,0.35315
1490,1490,2010,30-45 y.,3rd Quintile,Somewhat concerned,0.59783,517,16575,0.53893,0.66365
1491,1491,2010,30-45 y.,3rd Quintile,Not concerned at all,0.10003,96,16575,0.07954,0.12474
1492,1492,2010,30-45 y.,4th Quintile,Very concerned,0.28522,258,16575,0.25079,0.33352
1493,1493,2010,30-45 y.,4th Quintile,Somewhat concerned,0.61916,575,16575,0.57049,0.67695
1494,1494,2010,30-45 y.,4th Quintile,Not concerned at all,0.09563,100,16575,0.07732,0.11664
1495,1495,2010,30-45 y.,5th Quintile,Very concerned,0.30097,287,16575,0.25903,0.34004
1496,1496,2010,30-45 y.,5th Quintile,Somewhat concerned,0.5644,565,16575,0.50858,0.62424
1497,1497,2010,30-45 y.,5th Quintile,Not concerned at all,0.13463,121,16575,0.10341,0.16535
1498,1498,2010,46-65 y.,1st Quintile,Very concerned,0.33867,231,16575,0.30094,0.37982
1499,1499,2010,46-65 y.,1st Quintile,Somewhat concerned,0.51225,392,16575,0.46505,0.55873
1500,1500,2010,46-65 y.,1st Quintile,Not concerned at all,0.14908,104,16575,0.1264,0.17322
1501,1501,2010,46-65 y.,2nd Quintile,Very concerned,0.28112,223,16575,0.24613,0.31188
1502,1502,2010,46-65 y.,2nd Quintile,Somewhat concerned,0.60127,500,16575,0.55061,0.6462
1503,1503,2010,46-65 y.,2nd Quintile,Not concerned at all,0.11761,104,16575,0.09863,0.13703
1504,1504,2010,46-65 y.,3rd Quintile,Very concerned,0.32184,282,16575,0.2882,0.35517
1505,1505,2010,46-65 y.,3rd Quintile,Somewhat concerned,0.59438,596,16575,0.54299,0.64041
1506,1506,2010,46-65 y.,3rd Quintile,Not concerned at all,0.08379,89,16575,0.06997,0.10078
1507,1507,2010,46-65 y.,4th Quintile,Very concerned,0.3013,388,16575,0.27386,0.32602
1508,1508,2010,46-65 y.,4th Quintile,Somewhat concerned,0.61493,807,16575,0.56899,0.65601
1509,1509,2010,46-65 y.,4th Quintile,Not concerned at all,0.08378,113,16575,0.06931,0.10255
1510,1510,2010,46-65 y.,5th Quintile,Very concerned,0.29264,589,16575,0.26946,0.32089
1511,1511,2010,46-65 y.,5th Quintile,Somewhat concerned,0.60332,1353,16575,0.56927,0.63613
1512,1512,2010,46-65 y.,5th Quintile,Not concerned at all,0.10405,222,16575,0.08964,0.11855
1513,1513,2010,66 and older,1st Quintile,Very concerned,0.31728,211,16575,0.28814,0.35054
1514,1514,2010,66 and older,1st Quintile,Somewhat concerned,0.58505,417,16575,0.54946,0.61413
1515,1515,2010,66 and older,1st Quintile,Not concerned at all,0.09767,82,16575,0.08482,0.11151
1516,1516,2010,66 and older,2nd Quintile,Very concerned,0.34171,320,16575,0.31722,0.369
1517,1517,2010,66 and older,2nd Quintile,Somewhat concerned,0.55586,540,16575,0.52653,0.5879
1518,1518,2010,66 and older,2nd Quintile,Not concerned at all,0.10243,102,16575,0.08943,0.11351
1519,1519,2010,66 and older,3rd Quintile,Very concerned,0.31202,272,16575,0.28423,0.33641
1520,1520,2010,66 and older,3rd Quintile,Somewhat concerned,0.60233,484,16575,0.56412,0.63929
1521,1521,2010,66 and older,3rd Quintile,Not concerned at all,0.08565,75,16575,0.0741,0.10072
1522,1522,2010,66 and older,4th Quintile,Very concerned,0.34145,220,16575,0.29982,0.37423
1523,1523,2010,66 and older,4th Quintile,Somewhat concerned,0.55746,398,16575,0.51675,0.6007
1524,1524,2010,66 and older,4th Quintile,Not concerned at all,0.10109,71,16575,0.07994,0.12286
1525,1525,2010,66 and older,5th Quintile,Very concerned,0.29942,210,16575,0.26585,0.33924
1526,1526,2010,66 and older,5th Quintile,Somewhat concerned,0.60306,506,16575,0.54938,0.66588
1527,1527,2010,66 and older,5th Quintile,Not concerned at all,0.09753,79,16575,0.07917,0.12092
1528,1528,2011,17-29 y.,1st Quintile,Very concerned,0.30301,139,15577,0.25116,0.34971
1529,1529,2011,17-29 y.,1st Quintile,Somewhat concerned,0.53474,290,15577,0.45688,0.62621
1530,1530,2011,17-29 y.,1st Quintile,Not concerned at all,0.16225,97,15577,0.12706,0.2044
1531,1531,2011,17-29 y.,2nd Quintile,Very concerned,0.2936,110,15577,0.23527,0.35614
1532,1532,2011,17-29 y.,2nd Quintile,Somewhat concerned,0.50727,228,15577,0.44101,0.58753
1533,1533,2011,17-29 y.,2nd Quintile,Not concerned at all,0.19913,82,15577,0.14664,0.25041
1534,1534,2011,17-29 y.,3rd Quintile,Very concerned,0.28066,124,15577,0.21935,0.32729
1535,1535,2011,17-29 y.,3rd Quintile,Somewhat concerned,0.51479,251,15577,0.45764,0.59155
1536,1536,2011,17-29 y.,3rd Quintile,Not concerned at all,0.20455,104,15577,0.16176,0.25565
1537,1537,2011,17-29 y.,4th Quintile,Very concerned,0.26299,129,15577,0.21332,0.31674
1538,1538,2011,17-29 y.,4th Quintile,Somewhat concerned,0.56548,257,15577,0.48776,0.64952
1539,1539,2011,17-29 y.,4th Quintile,Not concerned at all,0.17153,69,15577,0.1206,0.21812
1540,1540,2011,17-29 y.,5th Quintile,Very concerned,0.2846,116,15577,0.22878,0.35665
1541,1541,2011,17-29 y.,5th Quintile,Somewhat concerned,0.60816,228,15577,0.51305,0.68673
1542,1542,2011,17-29 y.,5th Quintile,Not concerned at all,0.10725,47,15577,0.08144,0.13114
1543,1543,2011,30-45 y.,1st Quintile,Very concerned,0.36502,153,15577,0.29079,0.45224
1544,1544,2011,30-45 y.,1st Quintile,Somewhat concerned,0.50267,292,15577,0.42104,0.61836
1545,1545,2011,30-45 y.,1st Quintile,Not concerned at all,0.13231,54,15577,0.08427,0.19161
1546,1546,2011,30-45 y.,2nd Quintile,Very concerned,0.28924,183,15577,0.23485,0.33394
1547,1547,2011,30-45 y.,2nd Quintile,Somewhat concerned,0.56478,398,15577,0.4969,0.6363
1548,1548,2011,30-45 y.,2nd Quintile,Not concerned at all,0.14598,72,15577,0.10248,0.18831
1549,1549,2011,30-45 y.,3rd Quintile,Very concerned,0.34452,257,15577,0.29813,0.39468
1550,1550,2011,30-45 y.,3rd Quintile,Somewhat concerned,0.52217,423,15577,0.46826,0.60956
1551,1551,2011,30-45 y.,3rd Quintile,Not concerned at all,0.13331,103,15577,0.1034,0.16042
1552,1552,2011,30-45 y.,4th Quintile,Very concerned,0.31174,257,15577,0.26453,0.36897
1553,1553,2011,30-45 y.,4th Quintile,Somewhat concerned,0.59207,496,15577,0.52374,0.65349
1554,1554,2011,30-45 y.,4th Quintile,Not concerned at all,0.09619,90,15577,0.07361,0.12372
1555,1555,2011,30-45 y.,5th Quintile,Very concerned,0.27682,278,15577,0.23967,0.31453
1556,1556,2011,30-45 y.,5th Quintile,Somewhat concerned,0.59217,519,15577,0.53272,0.65073
1557,1557,2011,30-45 y.,5th Quintile,Not concerned at all,0.13102,105,15577,0.09936,0.15812
1558,1558,2011,46-65 y.,1st Quintile,Very concerned,0.34141,232,15577,0.30926,0.38317
1559,1559,2011,46-65 y.,1st Quintile,Somewhat concerned,0.56262,423,15577,0.51253,0.62124
1560,1560,2011,46-65 y.,1st Quintile,Not concerned at all,0.09596,79,15577,0.08004,0.11045
1561,1561,2011,46-65 y.,2nd Quintile,Very concerned,0.26894,211,15577,0.23631,0.29859
1562,1562,2011,46-65 y.,2nd Quintile,Somewhat concerned,0.59872,437,15577,0.53449,0.65133
1563,1563,2011,46-65 y.,2nd Quintile,Not concerned at all,0.13235,86,15577,0.10724,0.15881
1564,1564,2011,46-65 y.,3rd Quintile,Very concerned,0.32166,321,15577,0.28215,0.35706
1565,1565,2011,46-65 y.,3rd Quintile,Somewhat concerned,0.61008,608,15577,0.56043,0.6486
1566,1566,2011,46-65 y.,3rd Quintile,Not concerned at all,0.06826,90,15577,0.05614,0.0827
1567,1567,2011,46-65 y.,4th Quintile,Very concerned,0.34762,447,15577,0.3166,0.37433
1568,1568,2011,46-65 y.,4th Quintile,Somewhat concerned,0.5697,758,15577,0.53059,0.60858
1569,1569,2011,46-65 y.,4th Quintile,Not concerned at all,0.08267,98,15577,0.06817,0.09725
1570,1570,2011,46-65 y.,5th Quintile,Very concerned,0.30222,621,15577,0.2757,0.32386
1571,1571,2011,46-65 y.,5th Quintile,Somewhat concerned,0.60023,1258,15577,0.56148,0.63687
1572,1572,2011,46-65 y.,5th Quintile,Not concerned at all,0.09756,187,15577,0.07886,0.11518
1573,1573,2011,66 and older,1st Quintile,Very concerned,0.30218,198,15577,0.27317,0.33088
1574,1574,2011,66 and older,1st Quintile,Somewhat concerned,0.5927,407,15577,0.55294,0.63878
1575,1575,2011,66 and older,1st Quintile,Not concerned at all,0.10513,76,15577,0.08738,0.12184
1576,1576,2011,66 and older,2nd Quintile,Very concerned,0.32397,282,15577,0.29541,0.3483
1577,1577,2011,66 and older,2nd Quintile,Somewhat concerned,0.5673,547,15577,0.5355,0.60386
1578,1578,2011,66 and older,2nd Quintile,Not concerned at all,0.10873,100,15577,0.09539,0.12429
1579,1579,2011,66 and older,3rd Quintile,Very concerned,0.29644,239,15577,0.26466,0.32703
1580,1580,2011,66 and older,3rd Quintile,Somewhat concerned,0.5994,454,15577,0.56576,0.63657
1581,1581,2011,66 and older,3rd Quintile,Not concerned at all,0.10417,85,15577,0.08939,0.11888
1582,1582,2011,66 and older,4th Quintile,Very concerned,0.31316,189,15577,0.27435,0.35901
1583,1583,2011,66 and older,4th Quintile,Somewhat concerned,0.58377,348,15577,0.53466,0.6319
1584,1584,2011,66 and older,4th Quintile,Not concerned at all,0.10307,68,15577,0.08691,0.1242
1585,1585,2011,66 and older,5th Quintile,Very concerned,0.2565,196,15577,0.22879,0.28529
1586,1586,2011,66 and older,5th Quintile,Somewhat concerned,0.63029,483,15577,0.5734,0.68332
1587,1587,2011,66 and older,5th Quintile,Not concerned at all,0.11322,98,15577,0.09252,0.13704
1588,1588,2012,17-29 y.,1st Quintile,Very concerned,0.291,175,17942,0.25483,0.33788
1589,1589,2012,17-29 y.,1st Quintile,Somewhat concerned,0.51632,351,17942,0.45432,0.5791
1590,1590,2012,17-29 y.,1st Quintile,Not concerned at all,0.19268,138,17942,0.16204,0.22997
1591,1591,2012,17-29 y.,2nd Quintile,Very concerned,0.23375,99,17942,0.18445,0.28502
1592,1592,2012,17-29 y.,2nd Quintile,Somewhat concerned,0.60285,269,17942,0.51611,0.67474
1593,1593,2012,17-29 y.,2nd Quintile,Not concerned at all,0.1634,85,17942,0.12902,0.20974
1594,1594,2012,17-29 y.,3rd Quintile,Very concerned,0.23952,116,17942,0.2018,0.28931
1595,1595,2012,17-29 y.,3rd Quintile,Somewhat concerned,0.52469,284,17942,0.46384,0.58944
1596,1596,2012,17-29 y.,3rd Quintile,Not concerned at all,0.23579,117,17942,0.1892,0.28748
1597,1597,2012,17-29 y.,4th Quintile,Very concerned,0.21913,121,17942,0.18063,0.26893
1598,1598,2012,17-29 y.,4th Quintile,Somewhat concerned,0.57298,269,17942,0.4904,0.65459
1599,1599,2012,17-29 y.,4th Quintile,Not concerned at all,0.20789,105,17942,0.16476,0.24556
1600,1600,2012,17-29 y.,5th Quintile,Very concerned,0.2765,103,17942,0.22768,0.32991
1601,1601,2012,17-29 y.,5th Quintile,Somewhat concerned,0.47799,202,17942,0.42326,0.54075
1602,1602,2012,17-29 y.,5th Quintile,Not concerned at all,0.24551,80,17942,0.19447,0.31123
1603,1603,2012,30-45 y.,1st Quintile,Very concerned,0.30756,195,17942,0.25281,0.36558
1604,1604,2012,30-45 y.,1st Quintile,Somewhat concerned,0.57899,369,17942,0.50299,0.6721
1605,1605,2012,30-45 y.,1st Quintile,Not concerned at all,0.11345,80,17942,0.09039,0.13975
1606,1606,2012,30-45 y.,2nd Quintile,Very concerned,0.26789,189,17942,0.22699,0.30958
1607,1607,2012,30-45 y.,2nd Quintile,Somewhat concerned,0.57148,416,17942,0.50806,0.62718
1608,1608,2012,30-45 y.,2nd Quintile,Not concerned at all,0.16064,96,17942,0.12779,0.19609
